date,company,positive,neutral,negative,total,neg_pct
2026-06-03,Air Products & Chemicals,17,28,5,50,0.100000
2026-06-03,Airbnb,11,27,12,50,0.240000
2026-06-03,Akamai Technologies,17,31,2,50,0.040000
2026-06-03,Alaska Airlines,16,30,4,50,0.080000
2026-06-03,Albemarle Corporation,15,31,4,50,0.080000
2026-06-03,Alberici Corporation,2,8,0,10,0.000000
2026-06-03,Albertsons,16,27,7,50,0.140000
2026-06-03,Alcoa Corporation,18,24,8,50,0.160000
2026-06-03,Alex Lee,14,23,13,50,0.260000
2026-06-03,Alexandria Real Estate Equities,24,22,4,50,0.080000
2026-06-03,Alight Solutions,25,22,3,50,0.060000
2026-06-03,Align Technology,14,34,2,50,0.040000
2026-06-03,Allegiant Travel Company,14,35,1,50,0.020000
2026-06-03,Allegis Group,14,33,3,50,0.060000
2026-06-03,Alliance Resource Partners,15,27,8,50,0.160000
2026-06-03,Alliant Energy,39,4,7,50,0.140000
2026-06-03,Allison Transmission,25,21,4,50,0.080000
2026-06-03,Allstate,24,22,4,50,0.080000
2026-06-03,Ally Financial,15,32,3,50,0.060000
2026-06-03,Alpha Metallurgical Resources,15,28,7,50,0.140000
2026-06-03,Alphabet Inc,18,27,5,50,0.100000
2026-06-03,Alteryx,22,28,0,50,0.000000
2026-06-03,Altria,20,27,3,50,0.060000
2026-06-03,AmTrust Financial Services,10,32,8,50,0.160000
2026-06-03,Amazon,18,23,9,50,0.180000
2026-06-03,Ameren,15,28,7,50,0.140000
2026-06-03,American Airlines,12,28,10,50,0.200000
2026-06-03,American Axle & Manufacturing,14,25,11,50,0.220000
2026-06-03,American Cancer Society,1,6,43,50,0.860000
2026-06-03,American Eagle Outfitters,9,27,14,50,0.280000
2026-06-03,American Electric Power,17,24,9,50,0.180000
2026-06-03,American Express,25,23,2,50,0.040000
2026-06-03,American Family Insurance,27,20,3,50,0.060000
2026-06-03,American Financial Group,19,26,5,50,0.100000
2026-06-03,American Securities,41,8,1,50,0.020000
2026-06-03,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-03,American Tower,17,23,10,50,0.200000
2026-06-03,American Water Works,14,33,3,50,0.060000
2026-06-03,Americold Realty Trust,37,8,5,50,0.100000
2026-06-03,Ameriprise Financial,25,22,3,50,0.060000
2026-06-03,Ametek,18,27,5,50,0.100000
2026-06-03,Amgen,20,23,7,50,0.140000
2026-06-03,Amica Mutual Insurance,21,26,3,50,0.060000
2026-06-03,Amkor Technology,14,36,0,50,0.000000
2026-06-03,Amphenol,23,23,4,50,0.080000
2026-06-03,Amsted Industries,8,17,0,25,0.000000
2026-06-03,Amway,8,41,1,50,0.020000
2026-06-03,Analog Devices,16,33,1,50,0.020000
2026-06-03,Andersen Corporation,27,22,1,50,0.020000
2026-06-03,Antero Resources,18,23,9,50,0.180000
2026-06-03,Apex Oil,8,15,6,29,0.206897
2026-06-03,Apollo Global Management,14,29,7,50,0.140000
2026-06-03,AppLovin,13,28,9,50,0.180000
2026-06-03,Apple,10,34,6,50,0.120000
2026-06-03,Applied Industrial Technologies,18,31,1,50,0.020000
2026-06-03,Applied Materials,17,31,2,50,0.040000
2026-06-03,AptarGroup,24,21,5,50,0.100000
2026-06-03,Aramark,22,25,3,50,0.060000
2026-06-03,ArcBest,15,31,4,50,0.080000
2026-06-03,Arch Resources,31,15,4,50,0.080000
2026-06-03,Archer Daniels Midland,25,21,4,50,0.080000
2026-06-03,Arco Construction,10,35,5,50,0.100000
2026-06-03,Arconic,13,33,4,50,0.080000
2026-06-03,Arctic Slope Regional Corporation,14,29,7,50,0.140000
2026-06-03,Ares Management,18,26,6,50,0.120000
2026-06-03,Arista Networks,23,18,9,50,0.180000
2026-06-03,Arizona Beverage,13,29,8,50,0.160000
2026-06-03,Armada Sunset Holdings,3,8,1,12,0.083333
2026-06-03,Arrow Electronics,25,25,0,50,0.000000
2026-06-03,Arthrex,21,23,6,50,0.120000
2026-06-03,Arthur J Gallagher & Co,19,24,7,50,0.140000
2026-06-03,Asbury Automotive Group,13,30,7,50,0.140000
2026-06-03,Ashley Furniture Industries,11,30,9,50,0.180000
2026-06-03,Asplundh Tree Expert,2,36,12,50,0.240000
2026-06-03,Assurant,18,27,5,50,0.100000
2026-06-03,Atkore,22,27,1,50,0.020000
2026-06-03,Atlassian,9,37,4,50,0.080000
2026-06-03,Atmos Energy,33,5,12,50,0.240000
2026-06-03,Austin Industries,15,21,7,43,0.162791
2026-06-03,Auto-Owners Insurance,6,39,5,50,0.100000
2026-06-03,AutoNation,13,28,9,50,0.180000
2026-06-03,AutoZone,16,18,16,50,0.320000
2026-06-03,Autodesk,19,29,2,50,0.040000
2026-06-03,Autoliv,23,22,5,50,0.100000
2026-06-03,Automatic Data Processing,10,30,10,50,0.200000
2026-06-03,AvalonBay Communities,27,23,0,50,0.000000
2026-06-03,Avantor,6,38,6,50,0.120000
2026-06-03,Avery Dennison,6,36,8,50,0.160000
2026-06-03,Avient,16,31,3,50,0.060000
2026-06-03,Avis Budget,11,32,7,50,0.140000
2026-06-03,Avnet,22,26,2,50,0.040000
2026-06-03,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-06-03,BHG Financial,21,26,3,50,0.060000
2026-06-03,BJ's Wholesale Club,10,39,1,50,0.020000
2026-06-03,BMC Software,17,29,4,50,0.080000
2026-06-03,BOK Financial,13,32,5,50,0.100000
2026-06-03,BWX Technologies,24,23,3,50,0.060000
2026-06-03,Bain & Company,14,34,2,50,0.040000
2026-06-03,Bain Capital,16,34,0,50,0.000000
2026-06-03,Baker Hughes,25,22,3,50,0.060000
2026-06-03,Ball Corporation,16,33,1,50,0.020000
2026-06-03,Bank of America,18,27,5,50,0.100000
2026-06-03,Bank of New York Mellon,24,23,3,50,0.060000
2026-06-03,Barton Malow,18,30,2,50,0.040000
2026-06-03,Bath & Body Works,17,24,9,50,0.180000
2026-06-03,Bausch & Lomb,20,24,6,50,0.120000
2026-06-03,Baxter International,13,29,8,50,0.160000
2026-06-03,Beats Electronics LLC,2,13,6,21,0.285714
2026-06-03,Bechtel,18,26,6,50,0.120000
2026-06-03,Becton Dickinson,11,34,5,50,0.100000
2026-06-03,Bed Bath & Beyond,11,38,1,50,0.020000
2026-06-03,Belden,11,24,15,50,0.300000
2026-06-03,Belfor,23,22,5,50,0.100000
2026-06-03,Belk,4,24,22,50,0.440000
2026-06-03,Ben E Keith,14,33,3,50,0.060000
2026-06-03,Benchmark Electronics,17,31,2,50,0.040000
2026-06-03,Berkshire Hathaway,10,37,3,50,0.060000
2026-06-03,Berlin Packaging,20,26,4,50,0.080000
2026-06-03,Berry Global,13,33,4,50,0.080000
2026-06-03,Best Buy,24,23,3,50,0.060000
2026-06-03,Big Y Foods,16,31,3,50,0.060000
2026-06-03,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-06-03,Biogen,17,28,5,50,0.100000
2026-06-03,Black & Veatch,20,26,4,50,0.080000
2026-06-03,BlackRock,13,31,6,50,0.120000
2026-06-03,Blackhawk Network,30,17,3,50,0.060000
2026-06-03,Blackstone,8,35,7,50,0.140000
2026-06-03,Block Inc,9,9,32,50,0.640000
2026-06-03,Bloomin Brands,10,36,4,50,0.080000
2026-06-03,BlueLinx,11,36,3,50,0.060000
2026-06-03,Boeing,8,30,12,50,0.240000
2026-06-03,Boise Cascade,11,26,13,50,0.260000
2026-06-03,Boler,9,35,6,50,0.120000
2026-06-03,Booking Holdings,19,23,8,50,0.160000
2026-06-03,Booz Allen Hamilton,8,31,11,50,0.220000
2026-06-03,BorgWarner,5,44,1,50,0.020000
2026-06-03,Bose Corporation,13,34,3,50,0.060000
2026-06-03,Boston Properties,14,29,7,50,0.140000
2026-06-03,Boston Scientific,15,20,15,50,0.300000
2026-06-03,Boyd Gaming,15,29,6,50,0.120000
2026-06-03,Bozzuto Group,14,35,1,50,0.020000
2026-06-03,BradyPLUS,13,30,0,43,0.000000
2026-06-03,Brasfield & Gorrie,16,31,3,50,0.060000
2026-06-03,Bread Financial,22,24,4,50,0.080000
2026-06-03,Breakthru Beverage Group,10,37,3,50,0.060000
2026-06-03,BrightSpring Health Services,16,32,2,50,0.040000
2026-06-03,BrightView Holdings,12,28,10,50,0.200000
2026-06-03,Brighthouse Financial,12,31,7,50,0.140000
2026-06-03,Brinker International,20,27,3,50,0.060000
2026-06-03,Brinks Company,9,24,4,37,0.108108
2026-06-03,Bristol-Myers Squibb,17,27,6,50,0.120000
2026-06-03,Broadcom,14,30,6,50,0.120000
2026-06-03,Broadridge Financial Solutions,24,25,1,50,0.020000
2026-06-03,Brookdale Senior Living,10,34,6,50,0.120000
2026-06-03,Brookshire Brothers,12,29,9,50,0.180000
2026-06-03,Brookshire Grocery Company,18,31,1,50,0.020000
2026-06-03,Brown & Brown,19,27,4,50,0.080000
2026-06-03,Brown-Forman,6,33,11,50,0.220000
2026-06-03,Bruker,13,34,3,50,0.060000
2026-06-03,Brunswick Corporation,22,26,2,50,0.040000
2026-06-03,Builders FirstSource,17,27,6,50,0.120000
2026-06-03,Burlington Stores,23,24,3,50,0.060000
2026-06-03,Burns & McDonnell,24,24,2,50,0.040000
2026-06-03,C&S Wholesale Grocers,13,33,4,50,0.080000
2026-06-03,CACI International,21,26,3,50,0.060000
2026-06-03,CBRE Group,15,27,8,50,0.160000
2026-06-03,CDW,22,22,6,50,0.120000
2026-06-03,CF Industries,14,26,10,50,0.200000
2026-06-03,CH Robinson Worldwide,17,27,6,50,0.120000
2026-06-03,CIncinnati Financial,14,32,4,50,0.080000
2026-06-03,CME Group,11,30,9,50,0.180000
2026-06-03,CMS Energy,42,7,1,50,0.020000
2026-06-03,CNO Financial Group,9,28,1,38,0.026316
2026-06-03,CNX Resources,20,23,7,50,0.140000
2026-06-03,CSX,12,28,10,50,0.200000
2026-06-03,CVS Health,25,22,3,50,0.060000
2026-06-03,Cabot Corporation,13,34,3,50,0.060000
2026-06-03,Cadence,15,32,3,50,0.060000
2026-06-03,Caesars Entertainment,39,11,0,50,0.000000
2026-06-03,Cal-Maine Foods,20,25,5,50,0.100000
2026-06-03,Caleres Inc,13,33,4,50,0.080000
2026-06-03,Calpine,32,14,4,50,0.080000
2026-06-03,Calumet Inc,15,28,7,50,0.140000
2026-06-03,Camping World,9,25,16,50,0.320000
2026-06-03,Capital Group Companies,14,34,2,50,0.040000
2026-06-03,Capital One,18,22,10,50,0.200000
2026-06-03,CarMax,19,27,4,50,0.080000
2026-06-03,Carahsoft,18,32,0,50,0.000000
2026-06-03,Cargill,16,18,16,50,0.320000
2026-06-03,Carlisle Companies,20,25,5,50,0.100000
2026-06-03,Carlyle Group,12,33,5,50,0.100000
2026-06-03,Carpenter Technology,20,28,2,50,0.040000
2026-06-03,Carrier Global,14,29,7,50,0.140000
2026-06-03,Carters Inc,15,24,1,40,0.025000
2026-06-03,Carvana,13,32,5,50,0.100000
2026-06-03,Caseys General Stores,14,33,3,50,0.060000
2026-06-03,Catalent,11,29,10,50,0.200000
2026-06-03,Caterpillar,19,26,5,50,0.100000
2026-06-03,Cboe Global Markets,13,32,5,50,0.100000
2026-06-03,Celanese,14,22,14,50,0.280000
2026-06-03,Cencora,16,31,3,50,0.060000
2026-06-03,Centene,17,27,6,50,0.120000
2026-06-03,CenterPoint Energy,37,6,7,50,0.140000
2026-06-03,Central Garden & Pet,19,28,3,50,0.060000
2026-06-03,Central National-Gottesman,2,12,1,15,0.066667
2026-06-03,Century Communities,11,35,4,50,0.080000
2026-06-03,ChampionX,23,17,10,50,0.200000
2026-06-03,Charles River Laboratories International,23,24,3,50,0.060000
2026-06-03,Charles Schwab,14,31,5,50,0.100000
2026-06-03,Chart Industries,10,31,9,50,0.180000
2026-06-03,Charter Communications,16,24,10,50,0.200000
2026-06-03,Cheesecake Factory,17,31,2,50,0.040000
2026-06-03,Chefs Warehouse,19,28,3,50,0.060000
2026-06-03,Chemours,8,35,7,50,0.140000
2026-06-03,Cheniere Energy,41,5,4,50,0.080000
2026-06-03,Chevron,16,24,10,50,0.200000
2026-06-03,Chewy,19,24,7,50,0.140000
2026-06-03,Chick-fil-A,25,22,3,50,0.060000
2026-06-03,Chipotle Mexican Grill,19,23,8,50,0.160000
2026-06-03,Choate Construction Company,6,12,3,21,0.142857
2026-06-03,Chobani,11,38,1,50,0.020000
2026-06-03,Chord Energy,43,4,3,50,0.060000
2026-06-03,Church & Dwight,16,18,16,50,0.320000
2026-06-03,Ciena,18,31,1,50,0.020000
2026-06-03,Cigna,20,27,3,50,0.060000
2026-06-03,Cinemark,11,30,9,50,0.180000
2026-06-03,Cisco Systems,22,21,7,50,0.140000
2026-06-03,Citigroup,23,24,3,50,0.060000
2026-06-03,Citizens Financial Group,15,32,3,50,0.060000
2026-06-03,Civitas Resources,30,12,8,50,0.160000
2026-06-03,Clark Group,6,41,3,50,0.060000
2026-06-03,Clayco Inc,12,23,5,40,0.125000
2026-06-03,Clean Harbors,42,7,1,50,0.020000
2026-06-03,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-06-03,Cleveland-Cliffs,19,24,7,50,0.140000
2026-06-03,Clorox,14,32,4,50,0.080000
2026-06-03,Cloud Software Group,11,34,5,50,0.100000
2026-06-03,Clune Construction,17,31,2,50,0.040000
2026-06-03,Cognizant Technology Solutions,28,21,1,50,0.020000
2026-06-03,Coherent,16,30,4,50,0.080000
2026-06-03,Coinbase Global,13,24,13,50,0.260000
2026-06-03,Colgate-Palmolive,20,28,2,50,0.040000
2026-06-03,Colonial Group,20,29,1,50,0.020000
2026-06-03,Columbia Banking System,18,29,3,50,0.060000
2026-06-03,Columbia Sportswear,19,26,5,50,0.100000
2026-06-03,Columbia University,11,31,8,50,0.160000
2026-06-03,Comcast,11,32,7,50,0.140000
2026-06-03,Comfort Systems USA,49,1,0,50,0.000000
2026-06-03,CommScope,13,33,4,50,0.080000
2026-06-03,Commercial Metals,16,27,7,50,0.140000
2026-06-03,Community Health Systems,16,27,7,50,0.140000
2026-06-03,Compass Group,18,27,5,50,0.100000
2026-06-03,Conagra Brands,10,33,7,50,0.140000
2026-06-03,Concentrix,16,24,10,50,0.200000
2026-06-03,Conduent,5,32,13,50,0.260000
2026-06-03,ConocoPhillips,20,25,5,50,0.100000
2026-06-03,Consigli Building Group,1,8,0,9,0.000000
2026-06-03,Consol Energy,41,6,3,50,0.060000
2026-06-03,Consolidated Edison,21,23,6,50,0.120000
2026-06-03,Constellation Brands,18,28,4,50,0.080000
2026-06-03,Constellation Energy,37,8,5,50,0.100000
2026-06-03,Continental Resources,18,26,6,50,0.120000
2026-06-03,Convergint,29,20,1,50,0.020000
2026-06-03,Cook Group,8,38,4,50,0.080000
2026-06-03,Cooley,5,35,10,50,0.200000
2026-06-03,Cooper Cos,10,37,3,50,0.060000
2026-06-03,Cooper-Standard,17,23,10,50,0.200000
2026-06-03,Copart,14,26,10,50,0.200000
2026-06-03,Core & Main,13,36,1,50,0.020000
2026-06-03,Corebridge Financial,14,29,7,50,0.140000
2026-06-03,Cornerstone Building Brands,19,28,3,50,0.060000
2026-06-03,Corning,17,31,2,50,0.040000
2026-06-03,Corpay,18,29,3,50,0.060000
2026-06-03,Corteva,8,34,8,50,0.160000
2026-06-03,Costco,13,24,13,50,0.260000
2026-06-03,Coterra Energy,38,11,1,50,0.020000
2026-06-03,Coty,16,20,14,50,0.280000
2026-06-03,Country Financial,9,32,9,50,0.180000
2026-06-03,Coupang,19,18,13,50,0.260000
2026-06-03,Cox Enterprises,14,32,4,50,0.080000
2026-06-03,Cracker Barrel Old Country Store,21,25,4,50,0.080000
2026-06-03,Crocs,19,21,10,50,0.200000
2026-06-03,CrossAmerica Partners,12,38,0,50,0.000000
2026-06-03,CrowdStrike,16,27,7,50,0.140000
2026-06-03,Crowley Maritime,10,30,10,50,0.200000
2026-06-03,Crown Castle,17,28,5,50,0.100000
2026-06-03,Crown Equipment Corporation,14,29,7,50,0.140000
2026-06-03,Crown Holdings,16,30,4,50,0.080000
2026-06-03,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-03,Culligan International,19,29,2,50,0.040000
2026-06-03,Cummins Inc,21,26,3,50,0.060000
2026-06-03,Curtiss-Wright,25,23,2,50,0.040000
2026-06-03,D&H Distributing,14,33,3,50,0.060000
2026-06-03,DPR Construction,16,30,4,50,0.080000
2026-06-03,DR Horton Inc,14,28,8,50,0.160000
2026-06-03,DTE Energy,38,7,5,50,0.100000
2026-06-03,DXC Technology,14,30,6,50,0.120000
2026-06-03,DaVita,31,18,1,50,0.020000
2026-06-03,Dana Incorporated,12,33,5,50,0.100000
2026-06-03,Danaher,16,30,4,50,0.080000
2026-06-03,Darden Restaurants,19,31,0,50,0.000000
2026-06-03,Darling Ingredients,21,22,7,50,0.140000
2026-06-03,Dart Container,9,29,12,50,0.240000
2026-06-03,David Weekley Homes,8,40,2,50,0.040000
2026-06-03,Davis Polk,14,32,4,50,0.080000
2026-06-03,Day & Zimmermann,14,25,11,50,0.220000
2026-06-03,Deckers Outdoor,15,33,2,50,0.040000
2026-06-03,Delaware North,22,28,0,50,0.000000
2026-06-03,Delek US,15,29,6,50,0.120000
2026-06-03,Dell Technologies,20,24,6,50,0.120000
2026-06-03,Delta Air Lines,14,28,8,50,0.160000
2026-06-03,Demoulas Super Markets,4,12,15,31,0.483871
2026-06-03,Dentsply Sirona,14,32,4,50,0.080000
2026-06-03,Designer Brands Inc,8,35,7,50,0.140000
2026-06-03,Devon Energy,41,7,2,50,0.040000
2026-06-03,DexCom,8,28,14,50,0.280000
2026-06-03,Diamondback Energy,44,3,3,50,0.060000
2026-06-03,Dicks Sporting Goods,14,30,6,50,0.120000
2026-06-03,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-03,DigiKey,16,33,1,50,0.020000
2026-06-03,Digital Realty Trust,41,7,2,50,0.040000
2026-06-03,Dillards,11,30,9,50,0.180000
2026-06-03,Discount Tire,8,29,13,50,0.260000
2026-06-03,Discover Financial,14,24,12,50,0.240000
2026-06-03,DocuSign,22,26,2,50,0.040000
2026-06-03,Dollar General Corporation,16,32,2,50,0.040000
2026-06-03,Dollar Tree,21,25,4,50,0.080000
2026-06-03,Dominion Energy,35,12,3,50,0.060000
2026-06-03,Dominos Pizza Inc,18,31,1,50,0.020000
2026-06-03,Domtar,14,23,13,50,0.260000
2026-06-03,Donaldson Company,17,31,2,50,0.040000
2026-06-03,DoorDash,19,20,11,50,0.220000
2026-06-03,Dot Foods,19,27,4,50,0.080000
2026-06-03,Dover Corporation,21,27,2,50,0.040000
2026-06-03,DraftKings,28,21,1,50,0.020000
2026-06-03,Dream Finders Homes,11,28,11,50,0.220000
2026-06-03,Dropbox,16,31,3,50,0.060000
2026-06-03,DuPont de Nemours,27,22,1,50,0.020000
2026-06-03,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-03,Dycom Industries,12,37,1,50,0.020000
2026-06-03,Dynata,14,31,5,50,0.100000
2026-06-03,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-03,EMCOR Group,17,33,0,50,0.000000
2026-06-03,EOG Resources,32,12,6,50,0.120000
2026-06-03,EPAM Systems,17,24,9,50,0.180000
2026-06-03,EQT,11,33,6,50,0.120000
2026-06-03,ESAB,14,27,9,50,0.180000
2026-06-03,East West Bancorp,20,29,1,50,0.020000
2026-06-03,Eastman Chemical,13,31,6,50,0.120000
2026-06-03,Ebay,16,18,16,50,0.320000
2026-06-03,Echo Global Logistics,10,37,3,50,0.060000
2026-06-03,EchoStar,18,19,13,50,0.260000
2026-06-03,Ecolab,20,25,5,50,0.100000
2026-06-03,Edison International,13,30,7,50,0.140000
2026-06-03,Edward Jones,9,24,17,50,0.340000
2026-06-03,Edwards Lifesciences,26,22,2,50,0.040000
2026-06-03,Elanco Animal Health,22,25,3,50,0.060000
2026-06-03,Electronic Arts,15,26,9,50,0.180000
2026-06-03,Elevance Health,21,18,11,50,0.220000
2026-06-03,Eli Lilly,10,27,13,50,0.260000
2026-06-03,Emerson Electric,19,28,3,50,0.060000
2026-06-03,EnLink Midstream,15,31,4,50,0.080000
2026-06-03,Encompass Health,14,32,4,50,0.080000
2026-06-03,EnerSys,21,29,0,50,0.000000
2026-06-03,Energizer Holdings,48,2,0,50,0.000000
2026-06-03,Energy Transfer,40,6,4,50,0.080000
2026-06-03,Ensign Group,18,30,2,50,0.040000
2026-06-03,Entegris,28,19,3,50,0.060000
2026-06-03,Entergy,22,26,2,50,0.040000
2026-06-03,Enterprise Mobility,14,32,4,50,0.080000
2026-06-03,Enterprise Products Partners,26,21,3,50,0.060000
2026-06-03,Envision Healthcare,13,26,11,50,0.220000
2026-06-03,Envista Holdings,27,21,2,50,0.040000
2026-06-03,Epic Systems,14,21,15,50,0.300000
2026-06-03,Equifax,23,18,9,50,0.180000
2026-06-03,Equinix,21,24,5,50,0.100000
2026-06-03,Equitable Holdings,15,31,4,50,0.080000
2026-06-03,Equity Residential,20,26,4,50,0.080000
2026-06-03,Erie Insurance,9,28,13,50,0.260000
2026-06-03,Estes Express Lines,8,35,7,50,0.140000
2026-06-03,Etsy,18,26,6,50,0.120000
2026-06-03,Euronet Worldwide,19,27,4,50,0.080000
2026-06-03,Evergy,13,22,15,50,0.300000
2026-06-03,Eversource Energy,31,13,6,50,0.120000
2026-06-03,Exact Sciences,8,35,7,50,0.140000
2026-06-03,Exelon,20,25,5,50,0.100000
2026-06-03,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-03,Expedia,14,28,8,50,0.160000
2026-06-03,Expeditors International of Washington,18,28,4,50,0.080000
2026-06-03,Extra Space Storage,19,25,6,50,0.120000
2026-06-03,Exxon Mobil,15,22,13,50,0.260000
2026-06-03,F5,17,23,10,50,0.200000
2026-06-03,FJ Management,7,41,2,50,0.040000
2026-06-03,FM Global,14,29,7,50,0.140000
2026-06-03,FMC Corporation,10,35,5,50,0.100000
2026-06-03,FTI Consulting,8,29,13,50,0.260000
2026-06-03,FW Webb Company,10,40,0,50,0.000000
2026-06-03,Fanatics,22,26,2,50,0.040000
2026-06-03,Fannie Mae,20,23,7,50,0.140000
2026-06-03,Farmers Insurance Group,14,22,14,50,0.280000
2026-06-03,Fastenal,14,29,7,50,0.140000
2026-06-03,FedEx,7,37,6,50,0.120000
2026-06-03,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-03,Ferguson Enterprises,21,24,5,50,0.100000
2026-06-03,Fertitta Entertainment,36,13,1,50,0.020000
2026-06-03,Fetch Pet Insurance,25,25,0,50,0.000000
2026-06-03,Fidelity Investments,14,28,8,50,0.160000
2026-06-03,Fidelity National Financial,13,27,10,50,0.200000
2026-06-03,Fidelity National Information Services,19,22,9,50,0.180000
2026-06-03,Fifth Third Bancorp,8,39,3,50,0.060000
2026-06-03,First American Financial,18,30,2,50,0.040000
2026-06-03,First Citizens BancShares,16,30,4,50,0.080000
2026-06-03,First Horizon,21,25,4,50,0.080000
2026-06-03,First National of Nebraska,15,33,1,49,0.020408
2026-06-03,First Solar,22,26,2,50,0.040000
2026-06-03,FirstCash,26,22,2,50,0.040000
2026-06-03,FirstEnergy Corp,29,18,3,50,0.060000
2026-06-03,Fiserv,14,35,1,50,0.020000
2026-06-03,Five Below,21,27,2,50,0.040000
2026-06-03,Flagstar Financial,9,33,8,50,0.160000
2026-06-03,Flex-N-Gate,18,23,9,50,0.180000
2026-06-03,Floor & Decor,10,34,6,50,0.120000
2026-06-03,Flowers Foods,19,26,5,50,0.100000
2026-06-03,Flowserve,29,18,3,50,0.060000
2026-06-03,Fluor,12,25,13,50,0.260000
2026-06-03,Food City,16,29,5,50,0.100000
2026-06-03,Foot Locker Inc,7,40,3,50,0.060000
2026-06-03,Ford Motor,16,28,6,50,0.120000
2026-06-03,Fortinet,19,17,14,50,0.280000
2026-06-03,Fortive,16,27,7,50,0.140000
2026-06-03,Fortune Brands Innovations,16,26,8,50,0.160000
2026-06-03,Foster Farms,5,40,5,50,0.100000
2026-06-03,Fox Corporation,15,34,1,50,0.020000
2026-06-03,Franklin Resources,18,29,3,50,0.060000
2026-06-03,Freddie Mac,14,32,4,50,0.080000
2026-06-03,Freedom Mortgage,33,13,4,50,0.080000
2026-06-03,Freeport-McMoRan,30,18,2,50,0.040000
2026-06-03,Frontier Airlines,8,16,26,50,0.520000
2026-06-03,Frontier Communications,17,25,8,50,0.160000
2026-06-03,Fusion Worldwide,6,21,7,34,0.205882
2026-06-03,G-III Apparel Group,16,26,8,50,0.160000
2026-06-03,GE HealthCare Technologies,16,29,5,50,0.100000
2026-06-03,GE Vernova,14,22,14,50,0.280000
2026-06-03,GEICO,11,25,14,50,0.280000
2026-06-03,GMS,11,30,9,50,0.180000
2026-06-03,GXO Logistics,20,21,9,50,0.180000
2026-06-03,Gallo,10,31,9,50,0.180000
2026-06-03,GameStop,23,19,8,50,0.160000
2026-06-03,Gannett,6,41,3,50,0.060000
2026-06-03,Gap Inc,14,28,8,50,0.160000
2026-06-03,Garrett Motion Inc,22,24,4,50,0.080000
2026-06-03,Gartner,10,31,9,50,0.180000
2026-06-03,Gen Digital,20,18,12,50,0.240000
2026-06-03,Generac,21,25,4,50,0.080000
2026-06-03,General Atomics,13,31,6,50,0.120000
2026-06-03,General Dynamics,46,3,1,50,0.020000
2026-06-03,General Mills,11,33,6,50,0.120000
2026-06-03,General Motors,16,21,13,50,0.260000
2026-06-03,Genesis Energy,42,3,5,50,0.100000
2026-06-03,Genuine Parts Company,13,34,3,50,0.060000
2026-06-03,Genworth Financial,11,31,8,50,0.160000
2026-06-03,Giant Eagle,10,26,14,50,0.280000
