date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-27,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2025-11-27,Ted Decker,Home Depot,1,12,12,25,48.0,,Ted Decker Home Depot
2025-11-27,Priscilla Almodovar,Fannie Mae,5,14,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-11-27,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-11-27,Mark Lashier,Phillips 66,6,14,5,25,20.0,,Mark Lashier Phillips 66
2025-11-27,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-27,Dan Schulman,Verizon,2,12,11,25,44.0,,Dan Schulman Verizon
2025-11-27,Jensen Huang,Nvidia,4,13,8,25,32.0,,Jensen Huang Nvidia
2025-11-27,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2025-11-27,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-27,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-11-27,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2025-11-27,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-11-27,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2025-11-27,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-27,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2025-11-27,Ted Pick,Morgan Stanley,9,12,4,25,16.0,,Ted Pick Morgan Stanley
2025-11-27,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-11-27,Philip Smith,StoneX Group,4,16,0,20,0.0,,Philip Smith StoneX Group
2025-11-27,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2025-11-27,Michael Dell,Dell Technologies,11,11,3,25,12.0,,Michael Dell Dell Technologies
2025-11-27,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-27,Bob Iger,Disney,10,9,6,25,24.0,,Bob Iger Disney
2025-11-27,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-11-27,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-27,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-27,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-27,Jon Moeller,Procter & Gamble,2,14,9,25,36.0,,Jon Moeller Procter & Gamble
2025-11-27,Marvin Ellison,Lowe's Companies,8,13,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-27,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2025-11-27,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-27,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-27,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-11-27,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-27,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-11-27,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-27,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-11-27,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-11-27,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-27,Kelly Ortberg,Boeing,6,13,6,25,24.0,,Kelly Ortberg Boeing
2025-11-27,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-27,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-11-27,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-11-27,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2025-11-27,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-11-27,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-27,Ed Bastian,Delta Air Lines,5,17,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-27,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-27,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-27,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-27,Scott Kirby,United Airlines,21,4,0,25,0.0,,Scott Kirby United Airlines
2025-11-27,Ryan Lance,ConocoPhillips,12,6,7,25,28.0,,Ryan Lance ConocoPhillips
2025-11-27,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-11-27,Bob Michael,AbbVie,5,17,3,25,12.0,,Bob Michael AbbVie
2025-11-27,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-27,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-27,George Holm,Performance Food,4,17,4,25,16.0,,George Holm Performance Food
2025-11-27,Robert Isom,American Airlines,2,21,2,25,8.0,,Robert Isom American Airlines
2025-11-27,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-11-27,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-27,Enrique Lores,HP,5,17,3,25,12.0,,Enrique Lores HP
2025-11-27,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-11-27,Lip-Bu Tan,Intel,5,10,10,25,40.0,,Lip-Bu Tan Intel
2025-11-27,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-11-27,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2025-11-27,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2025-11-27,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-11-27,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-11-27,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-27,Willie Chiang,Plains GP,4,8,3,15,20.0,,Willie Chiang Plains GP
2025-11-27,Juan Andrade,USAA,4,16,5,25,20.0,,Juan Andrade USAA
2025-11-27,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-27,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2025-11-27,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-27,James Quincey,The Coca-Cola Company,6,17,2,25,8.0,,James Quincey The Coca-Cola Company
2025-11-27,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-27,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-27,David Ricks,Eli Lilly,5,10,10,25,40.0,,David Ricks Eli Lilly
2025-11-27,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-27,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-27,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-27,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-27,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-11-27,Robert Ford,Abbott Laboratories,4,13,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-27,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-27,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-27,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-27,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-11-27,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-27,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-27,David Zaslav,Warner Bros Discovery,7,13,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-11-27,Jay Debertin,CHS,8,14,3,25,12.0,,Jay Debertin CHS
2025-11-27,Ted Sarandos,Netflix,8,15,2,25,8.0,,Ted Sarandos Netflix
2025-11-27,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-27,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-11-27,Marc Benioff,Salesforce,7,17,1,25,4.0,,Marc Benioff Salesforce
2025-11-27,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-11-27,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-27,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-11-27,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-27,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-27,Brian Niccol,Starbucks,5,12,8,25,32.0,,Brian Niccol Starbucks
2025-11-27,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2025-11-27,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-27,Jonathan Jaffe,Lennar,1,9,2,12,16.7,,Jonathan Jaffe Lennar
2025-11-27,Scott Strazik,GE Vernova,5,16,4,25,16.0,,Scott Strazik GE Vernova
2025-11-27,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2025-11-27,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-27,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-11-27,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-27,Matthew Lucey,PBF Energy,12,8,0,20,0.0,,Matthew Lucey PBF Energy
2025-11-27,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-27,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2025-11-27,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-27,Michael Creedon,Dollar Tree,4,20,1,25,4.0,,Michael Creedon Dollar Tree
2025-11-27,Leon Topalian,Nucor,4,18,3,25,12.0,,Leon Topalian Nucor
2025-11-27,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2025-11-27,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-27,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-27,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-27,Joseph Bae,KKR & Co,11,14,0,25,0.0,,Joseph Bae KKR & Co
2025-11-27,David Ellison,Paramount Global,1,15,9,25,36.0,,David Ellison Paramount Global
2025-11-27,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-27,Daniel O'Day,Gilead Sciences,10,14,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-11-27,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-11-27,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-11-27,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2025-11-27,Lawrence Coben,NRG Energy,8,6,1,15,6.7,,Lawrence Coben NRG Energy
2025-11-27,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-27,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-27,Bob Jordan,Southwest Airlines,5,14,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-27,Peter Zaffino,AIG,4,14,7,25,28.0,,Peter Zaffino AIG
2025-11-27,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-27,Vicki Hollub,Occidental Petroleum,8,12,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-27,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-11-27,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2025-11-27,Christopher Swift,The Hartford Insurance Group,7,17,1,25,4.0,,Christopher Swift The Hartford
2025-11-27,Marc Rowan,Apollo Global Management,5,15,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-27,Rick Wurster,Charles Schwab,4,17,4,25,16.0,,Rick Wurster Charles Schwab
2025-11-27,Chris Kempczinski,McDonalds,8,10,7,25,28.0,,Chris Kempczinski McDonalds
2025-11-27,Carlos Abrams-Rivera,Kraft Heinz,4,16,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-27,Lisa Su,Advanced Micro Devices,9,10,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-11-27,William H Rogers Jr,Truist Financial,6,14,4,24,16.7,,William H Rogers Jr Truist Financial
2025-11-27,Kathleen Quirk,Freeport-McMoRan,10,10,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-11-27,Sanjay Mehrotra,Micron Technology,11,13,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-11-27,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-11-27,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-11-27,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-11-27,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-11-27,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-27,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-27,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2025-11-27,Brian Doubles,Synchrony Financial,5,18,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-27,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-27,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2025-11-27,Glenn Fogel,Booking Holdings,11,10,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-27,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-27,Earl Austin,Quanta Services,7,11,2,20,10.0,,Earl Austin Quanta Services
2025-11-27,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-27,Joseph Dominguez,Constellation Energy,11,13,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-27,William Stengel II,Genuine Parts Company,3,10,0,13,0.0,,William Stengel II Genuine Parts
2025-11-27,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-27,Raymond E Scott,Lear Corporation,3,11,3,17,17.6,,Raymond E Scott Lear Corporation
2025-11-27,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-27,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-11-27,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-27,Tony Spring,Macys,8,13,4,25,16.0,,Tony Spring Macys
2025-11-27,Jeff Miller,Halliburton,9,6,10,25,40.0,,Jeff Miller Halliburton
2025-11-27,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-11-27,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-27,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-27,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-27,Pierce Norton II,Oneok,11,10,4,25,16.0,,Pierce Norton II Oneok
2025-11-27,Shantanu Narayen,Adobe,10,12,3,25,12.0,,Shantanu Narayen Adobe
2025-11-27,Bill Westrate,American Family Insurance,4,18,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-27,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-27,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2025-11-27,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2025-11-27,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-11-27,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2025-11-27,Mike Lyons,Fiserv,4,15,6,25,24.0,,Mike Lyons Fiserv
2025-11-27,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-27,Larry Fink,BlackRock,5,12,8,25,32.0,,Larry Fink BlackRock
2025-11-27,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-27,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-27,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-27,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-27,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-27,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-27,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-27,William Fehrman,American Electric Power,6,11,0,17,0.0,,William Fehrman American Electric Power
2025-11-27,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-27,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-27,Lourenco Goncalves,Cleveland-Cliffs,7,12,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-27,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-11-27,Mark Stewart,Goodyear Tire & Rubber,7,18,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-27,Kevin Hogan,Corebridge Financial,7,9,1,17,5.9,,Kevin Hogan Corebridge Financial
2025-11-27,Thomas Palmer,Newmont,3,20,2,25,8.0,,Thomas Palmer Newmont
2025-11-27,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-11-27,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-27,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-27,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-27,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-27,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-27,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-27,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-27,Timothy Knavish,PPG Industries,2,9,1,12,8.3,,Timothy Knavish PPG Industries
2025-11-27,Pedro Pizarro,Edison International,0,8,17,25,68.0,,Pedro Pizarro Edison International
2025-11-27,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-27,Benjamin Tisch,Loews,2,19,0,21,0.0,,Benjamin Tisch Loews
2025-11-27,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-27,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-27,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-27,James Burke,Vistra,17,7,0,24,0.0,,James Burke Vistra
2025-11-27,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-27,DG Macpherson,WW Grainger,3,12,1,16,6.2,,DG Macpherson WW Grainger
2025-11-27,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2025-11-27,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-27,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-11-27,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-27,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-27,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-27,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-11-27,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2025-11-27,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-27,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-27,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2025-11-27,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-27,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2025-11-27,James Breuer,Fluor,4,9,0,13,0.0,,James Breuer Fluor
2025-11-27,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2025-11-27,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-11-27,Penny Pennington,Edward Jones,6,13,6,25,24.0,,Penny Pennington Edward Jones
2025-11-27,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2025-11-27,Beth Ford,Land O'Lakes,7,17,1,25,4.0,,Beth Ford Land O'Lakes
2025-11-27,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-27,Robert Blue,Dominion Energy,17,5,3,25,12.0,,Robert Blue Dominion Energy
2025-11-27,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-27,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2025-11-27,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-27,Christopher O'Herlihy,Illinois Tool Works,2,13,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-27,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-27,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-27,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2025-11-27,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-11-27,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2025-11-27,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-27,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-11-27,John Wren,Omnicom Group,5,20,0,25,0.0,,John Wren Omnicom Group
2025-11-27,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-27,David Burritt,United States Steel,3,16,6,25,24.0,,David Burritt United States Steel
2025-11-27,Stéphane de La Faverie,Estée Lauder,10,13,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-27,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
