date,company,positive,neutral,negative,total,neg_pct
2026-02-13,Brookdale Senior Living,13,31,6,50,0.120000
2026-02-13,Brown & Brown,17,27,6,50,0.120000
2026-02-13,Brown-Forman,12,31,7,50,0.140000
2026-02-13,Bruker,4,34,12,50,0.240000
2026-02-13,Brunswick Corporation,18,30,2,50,0.040000
2026-02-13,Builders FirstSource,20,25,5,50,0.100000
2026-02-13,Burlington Stores,16,32,2,50,0.040000
2026-02-13,CACI International,22,26,2,50,0.040000
2026-02-13,CBRE Group,11,29,10,50,0.200000
2026-02-13,CDW,13,35,2,50,0.040000
2026-02-13,CF Industries,14,30,6,50,0.120000
2026-02-13,CH Robinson Worldwide,18,27,5,50,0.100000
2026-02-13,CHS,16,26,8,50,0.160000
2026-02-13,CIncinnati Financial,17,29,4,50,0.080000
2026-02-13,CME Group,9,39,2,50,0.040000
2026-02-13,CMS Energy,49,1,0,50,0.000000
2026-02-13,CNO Financial Group,12,35,3,50,0.060000
2026-02-13,CNX Resources,18,28,4,50,0.080000
2026-02-13,CSX,11,23,16,50,0.320000
2026-02-13,CVS Health,14,27,9,50,0.180000
2026-02-13,Cabot Corporation,12,35,3,50,0.060000
2026-02-13,Cadence,23,26,1,50,0.020000
2026-02-13,Caesars Entertainment,38,11,1,50,0.020000
2026-02-13,Cal-Maine Foods,28,17,5,50,0.100000
2026-02-13,Caleres Inc,17,26,7,50,0.140000
2026-02-13,California Resources,16,28,6,50,0.120000
2026-02-13,Calumet Inc,17,28,5,50,0.100000
2026-02-13,Camping World,13,29,8,50,0.160000
2026-02-13,Capital One,24,23,3,50,0.060000
2026-02-13,CarMax,6,37,7,50,0.140000
2026-02-13,Cardinal Health,27,20,3,50,0.060000
2026-02-13,Carlisle Companies,25,24,1,50,0.020000
2026-02-13,Carlyle Group,17,27,6,50,0.120000
2026-02-13,Carpenter Technology,11,36,3,50,0.060000
2026-02-13,Carrier Global,10,31,9,50,0.180000
2026-02-13,Carters Inc,8,26,0,34,0.000000
2026-02-13,Carvana,17,24,9,50,0.180000
2026-02-13,Caseys General Stores,15,31,4,50,0.080000
2026-02-13,Catalent,9,30,11,50,0.220000
2026-02-13,Caterpillar,11,33,6,50,0.120000
2026-02-13,Cboe Global Markets,15,33,2,50,0.040000
2026-02-13,Celanese,12,26,12,50,0.240000
2026-02-13,Cencora,15,28,7,50,0.140000
2026-02-13,Centene,16,20,14,50,0.280000
2026-02-13,CenterPoint Energy,37,7,6,50,0.120000
2026-02-13,Central Garden & Pet,15,30,5,50,0.100000
2026-02-13,Century Communities,6,42,2,50,0.040000
2026-02-13,ChampionX,22,23,5,50,0.100000
2026-02-13,Charles River Laboratories International,11,36,3,50,0.060000
2026-02-13,Charles Schwab,18,19,13,50,0.260000
2026-02-13,Chart Industries,10,32,8,50,0.160000
2026-02-13,Charter Communications,16,25,9,50,0.180000
2026-02-13,Cheesecake Factory,23,24,3,50,0.060000
2026-02-13,Chefs Warehouse,8,42,0,50,0.000000
2026-02-13,Chemours,9,29,12,50,0.240000
2026-02-13,Cheniere Energy,37,12,1,50,0.020000
2026-02-13,Chevron,27,19,4,50,0.080000
2026-02-13,Chewy,21,20,9,50,0.180000
2026-02-13,Chipotle Mexican Grill,18,27,5,50,0.100000
2026-02-13,Chord Energy,39,9,2,50,0.040000
2026-02-13,Church & Dwight,16,31,3,50,0.060000
2026-02-13,Ciena,16,30,4,50,0.080000
2026-02-13,Cigna,14,27,9,50,0.180000
2026-02-13,Cinemark,14,28,8,50,0.160000
2026-02-13,Cintas,14,30,6,50,0.120000
2026-02-13,Cisco Systems,16,28,6,50,0.120000
2026-02-13,Citigroup,13,23,14,50,0.280000
2026-02-13,Citizens Financial Group,14,34,2,50,0.040000
2026-02-13,Civitas Resources,32,13,5,50,0.100000
2026-02-13,Clean Harbors,40,4,6,50,0.120000
2026-02-13,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-02-13,Cleveland-Cliffs,5,23,22,50,0.440000
2026-02-13,Clorox,8,37,5,50,0.100000
2026-02-13,Cognizant Technology Solutions,24,26,0,50,0.000000
2026-02-13,Coherent,15,29,6,50,0.120000
2026-02-13,Coinbase Global,9,24,17,50,0.340000
2026-02-13,Colgate-Palmolive,16,28,6,50,0.120000
2026-02-13,Columbia Banking System,20,30,0,50,0.000000
2026-02-13,Columbia Sportswear,12,35,3,50,0.060000
2026-02-13,Columbia University,8,32,10,50,0.200000
2026-02-13,Comcast,14,31,5,50,0.100000
2026-02-13,Comfort Systems USA,48,2,0,50,0.000000
2026-02-13,CommScope,15,31,4,50,0.080000
2026-02-13,Commercial Metals,17,29,4,50,0.080000
2026-02-13,Community Health Systems,16,29,5,50,0.100000
2026-02-13,Compass Group,19,29,2,50,0.040000
2026-02-13,Conagra Brands,14,29,7,50,0.140000
2026-02-13,Concentrix,16,29,5,50,0.100000
2026-02-13,Conduent,4,25,21,50,0.420000
2026-02-13,ConocoPhillips,18,22,10,50,0.200000
2026-02-13,Consol Energy,42,7,1,50,0.020000
2026-02-13,Consolidated Edison,23,19,8,50,0.160000
2026-02-13,Constellation Brands,12,27,11,50,0.220000
2026-02-13,Constellation Energy,35,11,4,50,0.080000
2026-02-13,Continental Resources,14,22,14,50,0.280000
2026-02-13,Cooper Cos,8,37,5,50,0.100000
2026-02-13,Cooper-Standard,12,33,5,50,0.100000
2026-02-13,Copart,14,25,11,50,0.220000
2026-02-13,Core & Main,17,25,8,50,0.160000
2026-02-13,Corebridge Financial,17,26,7,50,0.140000
2026-02-13,Cornerstone Building Brands,15,32,3,50,0.060000
2026-02-13,Corning,15,30,5,50,0.100000
2026-02-13,Corpay,20,27,3,50,0.060000
2026-02-13,Corteva,15,31,4,50,0.080000
2026-02-13,Costco,18,17,15,50,0.300000
2026-02-13,Coterra Energy,35,14,1,50,0.020000
2026-02-13,Coty,11,24,15,50,0.300000
2026-02-13,Country Financial,20,23,7,50,0.140000
2026-02-13,Coupang,8,22,20,50,0.400000
2026-02-13,Cracker Barrel Old Country Store,14,30,6,50,0.120000
2026-02-13,Crocs,11,34,5,50,0.100000
2026-02-13,CrossAmerica Partners,9,39,2,50,0.040000
2026-02-13,CrowdStrike,17,22,11,50,0.220000
2026-02-13,Crown Castle,6,32,12,50,0.240000
2026-02-13,Crown Holdings,27,19,4,50,0.080000
2026-02-13,Cullen Frost Bankers,17,33,0,50,0.000000
2026-02-13,Cummins Inc,21,24,5,50,0.100000
2026-02-13,Curtiss-Wright,16,32,2,50,0.040000
2026-02-13,DR Horton Inc,23,26,1,50,0.020000
2026-02-13,DTE Energy,40,6,4,50,0.080000
2026-02-13,DXC Technology,20,29,1,50,0.020000
2026-02-13,DaVita,23,18,9,50,0.180000
2026-02-13,Dana Incorporated,11,29,10,50,0.200000
2026-02-13,Danaher,19,25,6,50,0.120000
2026-02-13,Darden Restaurants,10,36,4,50,0.080000
2026-02-13,Darling Ingredients,11,33,6,50,0.120000
2026-02-13,Deckers Outdoor,21,28,1,50,0.020000
2026-02-13,Delek US,21,20,9,50,0.180000
2026-02-13,Dell Technologies,13,31,6,50,0.120000
2026-02-13,Delta Air Lines,12,26,12,50,0.240000
2026-02-13,Dentsply Sirona,13,32,5,50,0.100000
2026-02-13,Designer Brands Inc,11,34,5,50,0.100000
2026-02-13,Devon Energy,36,11,3,50,0.060000
2026-02-13,DexCom,16,34,0,50,0.000000
2026-02-13,Diamondback Energy,41,7,2,50,0.040000
2026-02-13,Dicks Sporting Goods,12,35,3,50,0.060000
2026-02-13,Diebold Nixdorf,14,35,1,50,0.020000
2026-02-13,Digital Realty Trust,40,9,1,50,0.020000
2026-02-13,Dillards,12,26,12,50,0.240000
2026-02-13,Discover Financial,19,26,5,50,0.100000
2026-02-13,DocuSign,20,20,10,50,0.200000
2026-02-13,Dollar General Corporation,11,38,1,50,0.020000
2026-02-13,Dollar Tree,10,23,17,50,0.340000
2026-02-13,Dominion Energy,37,8,5,50,0.100000
2026-02-13,Dominos Pizza Inc,13,34,3,50,0.060000
2026-02-13,Domtar,13,30,7,50,0.140000
2026-02-13,Donaldson Company,18,31,1,50,0.020000
2026-02-13,DoorDash,11,17,22,50,0.440000
2026-02-13,Dover Corporation,22,27,1,50,0.020000
2026-02-13,DraftKings,27,15,8,50,0.160000
2026-02-13,Dream Finders Homes,11,30,9,50,0.180000
2026-02-13,Dropbox,14,28,8,50,0.160000
2026-02-13,DuPont de Nemours,15,31,4,50,0.080000
2026-02-13,Duke Energy Corporation,44,5,1,50,0.020000
2026-02-13,Dycom Industries,22,23,5,50,0.100000
2026-02-13,Dynata,14,29,7,50,0.140000
2026-02-13,EMCOR Group,19,27,4,50,0.080000
2026-02-13,EOG Resources,24,24,2,50,0.040000
2026-02-13,EPAM Systems,16,31,3,50,0.060000
2026-02-13,EQT,8,32,10,50,0.200000
2026-02-13,ESAB,16,30,4,50,0.080000
2026-02-13,East West Bancorp,23,27,0,50,0.000000
2026-02-13,Eastman Chemical,11,26,13,50,0.260000
2026-02-13,Ebay,15,28,7,50,0.140000
2026-02-13,EchoStar,14,31,5,50,0.100000
2026-02-13,Ecolab,24,26,0,50,0.000000
2026-02-13,Edison International,11,32,7,50,0.140000
2026-02-13,Edward Jones,21,21,8,50,0.160000
2026-02-13,Edwards Lifesciences,19,27,4,50,0.080000
2026-02-13,Elanco Animal Health,14,34,2,50,0.040000
2026-02-13,Electronic Arts,16,28,6,50,0.120000
2026-02-13,Elevance Health,18,19,13,50,0.260000
2026-02-13,Eli Lilly,15,27,8,50,0.160000
2026-02-13,Emerson Electric,23,25,2,50,0.040000
2026-02-13,EnLink Midstream,15,33,2,50,0.040000
2026-02-13,Encompass Health,16,32,2,50,0.040000
2026-02-13,EnerSys,14,31,5,50,0.100000
2026-02-13,Energizer Holdings,46,4,0,50,0.000000
2026-02-13,Energy Transfer,34,5,11,50,0.220000
2026-02-13,Ensign Group,14,35,1,50,0.020000
2026-02-13,Entegris,14,32,4,50,0.080000
2026-02-13,Entergy,12,32,6,50,0.120000
2026-02-13,Enterprise Products Partners,24,19,7,50,0.140000
2026-02-13,Envista Holdings,23,26,1,50,0.020000
2026-02-13,Equifax,20,18,12,50,0.240000
2026-02-13,Equinix,22,24,4,50,0.080000
2026-02-13,Equitable Holdings,25,21,4,50,0.080000
2026-02-13,Equity Residential,15,31,4,50,0.080000
2026-02-13,Erie Insurance,13,23,14,50,0.280000
2026-02-13,Etsy,21,22,7,50,0.140000
2026-02-13,Euronet Worldwide,11,31,8,50,0.160000
2026-02-13,Evergy,21,24,5,50,0.100000
2026-02-13,Eversource Energy,36,12,2,50,0.040000
2026-02-13,Exact Sciences,12,26,12,50,0.240000
2026-02-13,Exelon,16,31,3,50,0.060000
2026-02-13,Expand Energy Corporation,50,0,0,50,0.000000
2026-02-13,Expedia,16,27,7,50,0.140000
2026-02-13,Expeditors International of Washington,25,19,6,50,0.120000
2026-02-13,Extra Space Storage,8,29,13,50,0.260000
2026-02-13,Exxon Mobil,20,26,4,50,0.080000
2026-02-13,F5,15,20,15,50,0.300000
2026-02-13,FM Global,15,25,10,50,0.200000
2026-02-13,FMC Corporation,12,24,14,50,0.280000
2026-02-13,FTI Consulting,12,30,8,50,0.160000
2026-02-13,Fanatics Inc,7,33,10,50,0.200000
2026-02-13,Fannie Mae,10,29,11,50,0.220000
2026-02-13,Farmers Insurance Group,17,19,14,50,0.280000
2026-02-13,Fastenal,14,31,5,50,0.100000
2026-02-13,FedEx,18,27,5,50,0.100000
2026-02-13,Federated Mutual Insurance,10,8,2,20,0.100000
2026-02-13,Ferguson Enterprises,22,25,3,50,0.060000
2026-02-13,Fetch Pet Insurance,26,24,0,50,0.000000
2026-02-13,Fidelity National Financial,19,27,4,50,0.080000
2026-02-13,Fidelity National Information Services,18,29,3,50,0.060000
2026-02-13,Fifth Third Bancorp,17,31,2,50,0.040000
2026-02-13,First American Financial,19,27,4,50,0.080000
2026-02-13,First Citizens BancShares,17,30,3,50,0.060000
2026-02-13,First Horizon,24,26,0,50,0.000000
2026-02-13,First National of Nebraska,12,32,2,46,0.043478
2026-02-13,First Solar,17,26,7,50,0.140000
2026-02-13,FirstCash,10,37,3,50,0.060000
2026-02-13,FirstEnergy Corp,23,24,3,50,0.060000
2026-02-13,Fiserv,11,27,12,50,0.240000
2026-02-13,Five Below,14,31,5,50,0.100000
2026-02-13,Flagstar Financial,16,24,10,50,0.200000
2026-02-13,Floor & Decor,15,31,4,50,0.080000
2026-02-13,Flowers Foods,10,33,7,50,0.140000
2026-02-13,Flowserve,11,36,3,50,0.060000
2026-02-13,Fluor,15,25,10,50,0.200000
2026-02-13,Foot Locker Inc,6,39,5,50,0.100000
2026-02-13,Ford Motor,18,17,15,50,0.300000
2026-02-13,Fortinet,13,17,20,50,0.400000
2026-02-13,Fortive,17,32,1,50,0.020000
2026-02-13,Fortune Brands Innovations,11,32,7,50,0.140000
2026-02-13,Fox Corporation,15,34,1,50,0.020000
2026-02-13,Franklin Resources,18,31,1,50,0.020000
2026-02-13,Freddie Mac,16,27,7,50,0.140000
2026-02-13,Freedom Mortgage,27,16,7,50,0.140000
2026-02-13,Freeport-McMoRan,17,31,2,50,0.040000
2026-02-13,Frontier Airlines,12,18,20,50,0.400000
2026-02-13,Frontier Communications,17,26,7,50,0.140000
2026-02-13,G-III Apparel Group,15,28,7,50,0.140000
2026-02-13,GE HealthCare Technologies,22,28,0,50,0.000000
2026-02-13,GE Vernova,22,23,5,50,0.100000
2026-02-13,GEICO,10,25,15,50,0.300000
2026-02-13,GMS,12,35,3,50,0.060000
2026-02-13,GXO Logistics,13,35,2,50,0.040000
2026-02-13,GameStop,9,32,9,50,0.180000
2026-02-13,Gannett,14,30,6,50,0.120000
2026-02-13,Gap Inc,17,31,2,50,0.040000
2026-02-13,Garrett Motion Inc,18,30,2,50,0.040000
2026-02-13,Gartner,14,26,10,50,0.200000
2026-02-13,Gen Digital,19,27,4,50,0.080000
2026-02-13,Generac,14,24,12,50,0.240000
2026-02-13,General Dynamics,44,3,3,50,0.060000
2026-02-13,General Mills,19,20,11,50,0.220000
2026-02-13,General Motors,17,25,8,50,0.160000
2026-02-13,Genesis Energy,41,8,1,50,0.020000
2026-02-13,Genuine Parts Company,17,29,4,50,0.080000
2026-02-13,Genworth Financial,27,20,3,50,0.060000
2026-02-13,Gilead Sciences,18,25,7,50,0.140000
2026-02-13,Global Partners,16,27,7,50,0.140000
2026-02-13,Global Payments,13,37,0,50,0.000000
2026-02-13,Globe Life,12,31,7,50,0.140000
2026-02-13,GoDaddy,19,25,6,50,0.120000
2026-02-13,Goldman Sachs,2,18,30,50,0.600000
2026-02-13,Goodyear Tire & Rubber,9,31,10,50,0.200000
2026-02-13,Graham Holdings Company,17,29,4,50,0.080000
2026-02-13,Granite Construction,17,31,2,50,0.040000
2026-02-13,Graphic Packaging,14,29,7,50,0.140000
2026-02-13,Gray Television,13,27,10,50,0.200000
2026-02-13,Graybar Electric,14,29,5,48,0.104167
2026-02-13,Green Plains Inc,15,32,3,50,0.060000
2026-02-13,Greif,25,21,4,50,0.080000
2026-02-13,Griffon Corporation,11,37,2,50,0.040000
2026-02-13,Grocery Outlet Holding,19,26,5,50,0.100000
2026-02-13,Group 1 Automotive,8,32,10,50,0.200000
2026-02-13,Guardian Life insurance,24,26,0,50,0.000000
2026-02-13,Guess Inc,11,37,2,50,0.040000
2026-02-13,GuideWell Mutual,20,27,3,50,0.060000
2026-02-13,HB Fuller,21,26,3,50,0.060000
2026-02-13,HCA Healthcare,23,21,6,50,0.120000
2026-02-13,HEICO,13,30,7,50,0.140000
2026-02-13,HF Sinclair,20,22,8,50,0.160000
2026-02-13,HP,10,34,6,50,0.120000
2026-02-13,Halliburton,17,24,9,50,0.180000
2026-02-13,Hanesbrands,13,36,1,50,0.020000
2026-02-13,Hanover Insurance Group,14,30,6,50,0.120000
2026-02-13,Harley-Davidson,11,23,16,50,0.320000
2026-02-13,Hasbro,20,24,6,50,0.120000
2026-02-13,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-02-13,Hawaiian Electric Industries,15,24,11,50,0.220000
2026-02-13,Helmerich & Payne,11,29,10,50,0.200000
2026-02-13,Henry Schein,19,30,1,50,0.020000
2026-02-13,Herc Rentals,10,29,11,50,0.220000
2026-02-13,Hershey,20,27,3,50,0.060000
2026-02-13,Hertz,8,35,7,50,0.140000
2026-02-13,Hewlett Packard Enterprise,17,27,6,50,0.120000
2026-02-13,Hillenbrand,7,19,24,50,0.480000
2026-02-13,Hilton Grand Vacations,25,19,6,50,0.120000
2026-02-13,Hilton Worldwide,8,38,4,50,0.080000
2026-02-13,Hologic,18,25,7,50,0.140000
2026-02-13,Honeywell,21,27,2,50,0.040000
2026-02-13,Hormel Foods,12,35,3,50,0.060000
2026-02-13,Host Hotels & Resorts,17,30,3,50,0.060000
2026-02-13,Hovnanian Enterprises,13,26,11,50,0.220000
2026-02-13,Howmet Aerospace,21,27,2,50,0.040000
2026-02-13,Hub Group,12,27,11,50,0.220000
2026-02-13,Hubbell Incorporated,16,33,1,50,0.020000
2026-02-13,Hulu,22,19,9,50,0.180000
2026-02-13,Humana,8,22,20,50,0.400000
2026-02-13,Huntington Bancshares,15,30,5,50,0.100000
2026-02-13,Huntington Ingalls Industries,23,23,4,50,0.080000
2026-02-13,Huntsman Corporation,5,35,10,50,0.200000
2026-02-13,Hyatt Hotels,8,38,4,50,0.080000
2026-02-13,Hyster-Yale,13,31,6,50,0.120000
2026-02-13,IAC inc,11,29,10,50,0.200000
2026-02-13,IBM,17,29,4,50,0.080000
2026-02-13,IDEX,16,34,0,50,0.000000
2026-02-13,IDEXX Laboratories,18,28,4,50,0.080000
2026-02-13,IQVIA,15,31,4,50,0.080000
2026-02-13,ITT,18,29,3,50,0.060000
2026-02-13,Icahn Enterprises,11,28,11,50,0.220000
2026-02-13,Illinois Tool Works,18,29,3,50,0.060000
2026-02-13,Illumina Inc,18,28,4,50,0.080000
2026-02-13,Incyte,12,23,15,50,0.300000
2026-02-13,Ingersoll Rand,17,30,3,50,0.060000
2026-02-13,Ingles Markets,10,33,7,50,0.140000
2026-02-13,Ingram Micro,11,30,9,50,0.180000
2026-02-13,Ingredion,15,29,6,50,0.120000
2026-02-13,Insight Enterprises,9,30,11,50,0.220000
2026-02-13,Insperity,9,30,11,50,0.220000
2026-02-13,Instacart,22,23,5,50,0.100000
2026-02-13,Installed Building Products,13,34,3,50,0.060000
2026-02-13,Intel,11,29,10,50,0.200000
2026-02-13,Interactive Brokers,12,33,5,50,0.100000
2026-02-13,Intercontinental Exchange,18,29,3,50,0.060000
2026-02-13,International Flavors & Fragrances,13,27,10,50,0.200000
2026-02-13,International Paper,13,35,2,50,0.040000
2026-02-13,Interpublic Group,17,31,2,50,0.040000
2026-02-13,Intuit,17,26,7,50,0.140000
2026-02-13,Intuitive Surgical,21,20,9,50,0.180000
2026-02-13,Iron Mountain,11,29,10,50,0.200000
2026-02-13,JB Hunt Transport Services,21,25,4,50,0.080000
2026-02-13,JELD-WEN Holding,7,29,14,50,0.280000
2026-02-13,JM Smucker,10,34,6,50,0.120000
