date,company,positive,neutral,negative,total,neg_pct
2026-05-09,Alaska Airlines,8,33,9,50,0.180000
2026-05-09,Albemarle Corporation,17,29,4,50,0.080000
2026-05-09,Alberici Corporation,3,6,1,10,0.100000
2026-05-09,Albertsons,12,27,11,50,0.220000
2026-05-09,Alcoa Corporation,13,30,7,50,0.140000
2026-05-09,Alex Lee,15,27,8,50,0.160000
2026-05-09,Alexandria Real Estate Equities,17,26,7,50,0.140000
2026-05-09,Alight Solutions,21,23,6,50,0.120000
2026-05-09,Align Technology,10,34,6,50,0.120000
2026-05-09,Allegiant Travel Company,12,37,1,50,0.020000
2026-05-09,Allegis Group,14,32,4,50,0.080000
2026-05-09,Alliance Resource Partners,14,27,9,50,0.180000
2026-05-09,Alliant Energy,41,5,4,50,0.080000
2026-05-09,Allison Transmission,14,33,3,50,0.060000
2026-05-09,Allstate,26,22,2,50,0.040000
2026-05-09,Ally Financial,19,26,5,50,0.100000
2026-05-09,Alpha Metallurgical Resources,9,27,14,50,0.280000
2026-05-09,Alphabet Inc,28,21,1,50,0.020000
2026-05-09,Alteryx,20,29,1,50,0.020000
2026-05-09,Altria,23,22,5,50,0.100000
2026-05-09,AmTrust Financial Services,12,32,6,50,0.120000
2026-05-09,Amazon,20,18,12,50,0.240000
2026-05-09,Ameren,14,33,3,50,0.060000
2026-05-09,American Airlines,15,24,11,50,0.220000
2026-05-09,American Axle & Manufacturing,16,30,4,50,0.080000
2026-05-09,American Cancer Society,3,7,40,50,0.800000
2026-05-09,American Eagle Outfitters,15,33,2,50,0.040000
2026-05-09,American Electric Power,17,26,7,50,0.140000
2026-05-09,American Express,27,23,0,50,0.000000
2026-05-09,American Family Insurance,16,28,6,50,0.120000
2026-05-09,American Financial Group,20,26,4,50,0.080000
2026-05-09,American Securities,34,15,1,50,0.020000
2026-05-09,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-09,American Tower,21,21,8,50,0.160000
2026-05-09,American Water Works,21,27,2,50,0.040000
2026-05-09,Americold Realty Trust,29,18,3,50,0.060000
2026-05-09,Ameriprise Financial,23,21,6,50,0.120000
2026-05-09,Ametek,11,37,2,50,0.040000
2026-05-09,Amgen,18,23,9,50,0.180000
2026-05-09,Amica Mutual Insurance,19,29,2,50,0.040000
2026-05-09,Amkor Technology,17,32,1,50,0.020000
2026-05-09,Amphenol,18,28,4,50,0.080000
2026-05-09,Amsted Industries,11,20,1,32,0.031250
2026-05-09,Amway,18,27,5,50,0.100000
2026-05-09,Analog Devices,27,22,1,50,0.020000
2026-05-09,Andersen Corporation,25,24,1,50,0.020000
2026-05-09,Antero Resources,20,28,2,50,0.040000
2026-05-09,Apex Oil,4,15,9,28,0.321429
2026-05-09,Apollo Global Management,11,25,14,50,0.280000
2026-05-09,AppLovin,21,26,3,50,0.060000
2026-05-09,Apple,16,30,4,50,0.080000
2026-05-09,Applied Industrial Technologies,17,32,1,50,0.020000
2026-05-09,Applied Materials,13,34,3,50,0.060000
2026-05-09,AptarGroup,23,24,3,50,0.060000
2026-05-09,Aramark,18,28,4,50,0.080000
2026-05-09,ArcBest,23,20,7,50,0.140000
2026-05-09,Arch Resources,29,15,6,50,0.120000
2026-05-09,Archer Daniels Midland,13,34,3,50,0.060000
2026-05-09,Arco Construction,10,35,5,50,0.100000
2026-05-09,Arconic,12,32,6,50,0.120000
2026-05-09,Arctic Slope Regional Corporation,18,25,7,50,0.140000
2026-05-09,Ares Management,20,23,7,50,0.140000
2026-05-09,Arista Networks,17,25,8,50,0.160000
2026-05-09,Arizona Beverage,12,29,9,50,0.180000
2026-05-09,Armada Sunset Holdings,4,7,1,12,0.083333
2026-05-09,Arrow Electronics,16,34,0,50,0.000000
2026-05-09,Arthrex,20,26,4,50,0.080000
2026-05-09,Arthur J Gallagher & Co,20,26,4,50,0.080000
2026-05-09,Asbury Automotive Group,8,34,8,50,0.160000
2026-05-09,Ashley Furniture Industries,18,25,7,50,0.140000
2026-05-09,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-09,Assurant,19,30,1,50,0.020000
2026-05-09,Atkore,4,39,7,50,0.140000
2026-05-09,Atlassian,8,35,7,50,0.140000
2026-05-09,Atmos Energy,43,6,1,50,0.020000
2026-05-09,Austin Industries,15,23,4,42,0.095238
2026-05-09,Auto-Owners Insurance,9,36,5,50,0.100000
2026-05-09,AutoNation,15,26,9,50,0.180000
2026-05-09,AutoZone,14,20,16,50,0.320000
2026-05-09,Autodesk,23,27,0,50,0.000000
2026-05-09,Autoliv,10,36,4,50,0.080000
2026-05-09,Automatic Data Processing,13,35,2,50,0.040000
2026-05-09,AvalonBay Communities,14,33,3,50,0.060000
2026-05-09,Avantor,10,37,3,50,0.060000
2026-05-09,Avery Dennison,18,26,6,50,0.120000
2026-05-09,Avient,10,32,8,50,0.160000
2026-05-09,Avis Budget,10,31,9,50,0.180000
2026-05-09,Avnet,15,33,2,50,0.040000
2026-05-09,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-05-09,BHG Financial,20,27,3,50,0.060000
2026-05-09,BJ's Wholesale Club,8,39,3,50,0.060000
2026-05-09,BMC Software,16,30,4,50,0.080000
2026-05-09,BOK Financial,11,35,4,50,0.080000
2026-05-09,BWX Technologies,21,23,6,50,0.120000
2026-05-09,Bain & Company,13,34,3,50,0.060000
2026-05-09,Bain Capital,23,26,1,50,0.020000
2026-05-09,Baker Hughes,16,22,12,50,0.240000
2026-05-09,Ball Corporation,14,33,3,50,0.060000
2026-05-09,Bank of America,23,25,2,50,0.040000
2026-05-09,Bank of New York Mellon,19,27,4,50,0.080000
2026-05-09,Barton Malow,15,34,1,50,0.020000
2026-05-09,Bath & Body Works,15,22,13,50,0.260000
2026-05-09,Bausch & Lomb,16,28,6,50,0.120000
2026-05-09,Baxter International,23,23,4,50,0.080000
2026-05-09,Beats Electronics LLC,2,16,7,25,0.280000
2026-05-09,Bechtel,15,26,9,50,0.180000
2026-05-09,Becton Dickinson,15,29,6,50,0.120000
2026-05-09,Bed Bath & Beyond,9,36,5,50,0.100000
2026-05-09,Belden,10,31,9,50,0.180000
2026-05-09,Belfor,27,19,4,50,0.080000
2026-05-09,Belk,2,25,23,50,0.460000
2026-05-09,Ben E Keith,10,37,3,50,0.060000
2026-05-09,Benchmark Electronics,12,35,3,50,0.060000
2026-05-09,Berkshire Hathaway,8,35,7,50,0.140000
2026-05-09,Berlin Packaging,21,28,1,50,0.020000
2026-05-09,Berry Global,11,37,2,50,0.040000
2026-05-09,Best Buy,17,29,4,50,0.080000
2026-05-09,Big Y Foods,10,35,5,50,0.100000
2026-05-09,Bio-Rad Laboratories,14,24,12,50,0.240000
2026-05-09,Biogen,25,20,5,50,0.100000
2026-05-09,Black & Veatch,19,27,4,50,0.080000
2026-05-09,BlackRock,14,30,6,50,0.120000
2026-05-09,Blackhawk Network,33,14,3,50,0.060000
2026-05-09,Blackstone,15,28,7,50,0.140000
2026-05-09,Block Inc,5,7,38,50,0.760000
2026-05-09,Bloomin Brands,11,35,4,50,0.080000
2026-05-09,BlueLinx,7,39,4,50,0.080000
2026-05-09,Boeing,15,22,13,50,0.260000
2026-05-09,Boise Cascade,4,36,10,50,0.200000
2026-05-09,Boler,10,35,5,50,0.100000
2026-05-09,Booking Holdings,13,28,9,50,0.180000
2026-05-09,Booz Allen Hamilton,17,29,4,50,0.080000
2026-05-09,BorgWarner,28,19,3,50,0.060000
2026-05-09,Bose Corporation,16,28,6,50,0.120000
2026-05-09,Boston Properties,13,30,7,50,0.140000
2026-05-09,Boston Scientific,10,29,11,50,0.220000
2026-05-09,Boyd Gaming,10,35,5,50,0.100000
2026-05-09,Bozzuto Group,9,40,1,50,0.020000
2026-05-09,BradyPLUS,12,28,0,40,0.000000
2026-05-09,Brasfield & Gorrie,19,30,1,50,0.020000
2026-05-09,Bread Financial,24,23,3,50,0.060000
2026-05-09,Breakthru Beverage Group,12,35,3,50,0.060000
2026-05-09,BrightSpring Health Services,19,30,1,50,0.020000
2026-05-09,BrightView Holdings,12,32,6,50,0.120000
2026-05-09,Brighthouse Financial,15,26,9,50,0.180000
2026-05-09,Brinker International,19,27,4,50,0.080000
2026-05-09,Brinks Company,13,22,4,39,0.102564
2026-05-09,Bristol-Myers Squibb,22,24,4,50,0.080000
2026-05-09,Broadcom,14,30,6,50,0.120000
2026-05-09,Broadridge Financial Solutions,16,33,1,50,0.020000
2026-05-09,Brookdale Senior Living,7,34,9,50,0.180000
2026-05-09,Brookshire Brothers,10,33,7,50,0.140000
2026-05-09,Brookshire Grocery Company,17,32,1,50,0.020000
2026-05-09,Brown & Brown,18,23,9,50,0.180000
2026-05-09,Brown-Forman,12,31,7,50,0.140000
2026-05-09,Bruker,7,40,3,50,0.060000
2026-05-09,Brunswick Corporation,16,32,2,50,0.040000
2026-05-09,Builders FirstSource,8,22,20,50,0.400000
2026-05-09,Burlington Stores,14,33,3,50,0.060000
2026-05-09,Burns & McDonnell,25,23,2,50,0.040000
2026-05-09,C&S Wholesale Grocers,12,33,5,50,0.100000
2026-05-09,CACI International,17,31,2,50,0.040000
2026-05-09,CBRE Group,16,27,7,50,0.140000
2026-05-09,CDW,7,34,9,50,0.180000
2026-05-09,CF Industries,12,32,6,50,0.120000
2026-05-09,CH Robinson Worldwide,18,28,4,50,0.080000
2026-05-09,CHS,22,26,2,50,0.040000
2026-05-09,CIncinnati Financial,16,31,3,50,0.060000
2026-05-09,CME Group,12,37,1,50,0.020000
2026-05-09,CMS Energy,47,2,1,50,0.020000
2026-05-09,CNO Financial Group,13,36,1,50,0.020000
2026-05-09,CNX Resources,20,28,2,50,0.040000
2026-05-09,CSX,15,30,5,50,0.100000
2026-05-09,CVS Health,27,19,4,50,0.080000
2026-05-09,Cabot Corporation,13,33,4,50,0.080000
2026-05-09,Cadence,19,28,3,50,0.060000
2026-05-09,Caesars Entertainment,37,13,0,50,0.000000
2026-05-09,Cal-Maine Foods,22,21,7,50,0.140000
2026-05-09,Caleres Inc,12,32,6,50,0.120000
2026-05-09,California Resources,22,23,5,50,0.100000
2026-05-09,Calpine,29,18,3,50,0.060000
2026-05-09,Calumet Inc,10,30,10,50,0.200000
2026-05-09,Camping World,15,23,12,50,0.240000
2026-05-09,Capital Group Companies,16,32,2,50,0.040000
2026-05-09,Capital One,20,22,8,50,0.160000
2026-05-09,CarMax,11,28,11,50,0.220000
2026-05-09,Carahsoft,20,28,2,50,0.040000
2026-05-09,Cardinal Health,19,29,2,50,0.040000
2026-05-09,Cargill,11,22,17,50,0.340000
2026-05-09,Carlisle Companies,17,32,1,50,0.020000
2026-05-09,Carlyle Group,13,22,15,50,0.300000
2026-05-09,Carpenter Technology,24,25,1,50,0.020000
2026-05-09,Carrier Global,9,32,9,50,0.180000
2026-05-09,Carters Inc,14,31,4,49,0.081633
2026-05-09,Carvana,15,27,8,50,0.160000
2026-05-09,Caseys General Stores,14,36,0,50,0.000000
2026-05-09,Catalent,10,28,12,50,0.240000
2026-05-09,Caterpillar,16,25,9,50,0.180000
2026-05-09,Cboe Global Markets,16,32,2,50,0.040000
2026-05-09,Celanese,11,34,5,50,0.100000
2026-05-09,Cencora,14,29,7,50,0.140000
2026-05-09,Centene,18,23,9,50,0.180000
2026-05-09,CenterPoint Energy,35,9,6,50,0.120000
2026-05-09,Central Garden & Pet,8,42,0,50,0.000000
2026-05-09,Central National-Gottesman,2,17,1,20,0.050000
2026-05-09,Century Communities,7,37,6,50,0.120000
2026-05-09,ChampionX,21,26,3,50,0.060000
2026-05-09,Charles River Laboratories International,14,32,4,50,0.080000
2026-05-09,Charles Schwab,21,24,5,50,0.100000
2026-05-09,Chart Industries,11,30,9,50,0.180000
2026-05-09,Charter Communications,9,22,19,50,0.380000
2026-05-09,Cheesecake Factory,15,34,1,50,0.020000
2026-05-09,Chefs Warehouse,15,31,4,50,0.080000
2026-05-09,Chemours,15,25,10,50,0.200000
2026-05-09,Cheniere Energy,32,8,10,50,0.200000
2026-05-09,Chevron,21,17,12,50,0.240000
2026-05-09,Chewy,21,24,5,50,0.100000
2026-05-09,Chick-fil-A,22,18,10,50,0.200000
2026-05-09,Chipotle Mexican Grill,23,20,7,50,0.140000
2026-05-09,Choate Construction Company,6,13,5,24,0.208333
2026-05-09,Chobani,16,30,4,50,0.080000
2026-05-09,Chord Energy,45,2,3,50,0.060000
2026-05-09,Church & Dwight,16,30,4,50,0.080000
2026-05-09,Ciena,17,26,7,50,0.140000
2026-05-09,Cigna,20,24,6,50,0.120000
2026-05-09,Cinemark,16,23,11,50,0.220000
2026-05-09,Cintas,17,29,4,50,0.080000
2026-05-09,Cisco Systems,15,32,3,50,0.060000
2026-05-09,Citigroup,18,22,10,50,0.200000
2026-05-09,Citizens Financial Group,18,30,2,50,0.040000
2026-05-09,Civitas Resources,31,10,9,50,0.180000
2026-05-09,Clark Group,5,40,5,50,0.100000
2026-05-09,Clayco Inc,10,27,7,44,0.159091
2026-05-09,Clean Harbors,46,4,0,50,0.000000
2026-05-09,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-05-09,Cleveland-Cliffs,13,25,12,50,0.240000
2026-05-09,Clorox,16,21,13,50,0.260000
2026-05-09,Cloud Software Group,11,33,6,50,0.120000
2026-05-09,Clune Construction,20,28,2,50,0.040000
2026-05-09,Cognizant Technology Solutions,19,31,0,50,0.000000
2026-05-09,Coherent,15,25,10,50,0.200000
2026-05-09,Coinbase Global,8,15,27,50,0.540000
2026-05-09,Colgate-Palmolive,20,27,3,50,0.060000
2026-05-09,Colonial Group,19,29,2,50,0.040000
2026-05-09,Columbia Banking System,13,35,2,50,0.040000
2026-05-09,Columbia Sportswear,11,30,9,50,0.180000
2026-05-09,Columbia University,17,28,5,50,0.100000
2026-05-09,Comcast,20,22,8,50,0.160000
2026-05-09,Comfort Systems USA,46,3,1,50,0.020000
2026-05-09,CommScope,17,29,4,50,0.080000
2026-05-09,Commercial Metals,19,22,9,50,0.180000
2026-05-09,Community Health Systems,16,24,10,50,0.200000
2026-05-09,Compass Group,17,24,9,50,0.180000
2026-05-09,Conagra Brands,11,31,8,50,0.160000
2026-05-09,Concentrix,15,28,7,50,0.140000
2026-05-09,Conduent,7,29,14,50,0.280000
2026-05-09,ConocoPhillips,25,19,6,50,0.120000
2026-05-09,Consigli Building Group,1,8,0,9,0.000000
2026-05-09,Consol Energy,39,6,5,50,0.100000
2026-05-09,Consolidated Edison,15,27,8,50,0.160000
2026-05-09,Constellation Brands,16,31,3,50,0.060000
2026-05-09,Constellation Energy,36,12,2,50,0.040000
2026-05-09,Continental Resources,19,26,5,50,0.100000
2026-05-09,Convergint,29,20,1,50,0.020000
2026-05-09,Cook Group,9,35,6,50,0.120000
2026-05-09,Cooley,11,30,9,50,0.180000
2026-05-09,Cooper Cos,11,38,1,50,0.020000
2026-05-09,Cooper-Standard,13,30,7,50,0.140000
2026-05-09,Copart,19,21,10,50,0.200000
2026-05-09,Core & Main,14,31,5,50,0.100000
2026-05-09,Corebridge Financial,11,31,8,50,0.160000
2026-05-09,Cornerstone Building Brands,16,29,5,50,0.100000
2026-05-09,Corning,17,30,3,50,0.060000
2026-05-09,Corpay,16,34,0,50,0.000000
2026-05-09,Corteva,10,38,2,50,0.040000
2026-05-09,Costco,17,24,9,50,0.180000
2026-05-09,Coterra Energy,37,13,0,50,0.000000
2026-05-09,Coty,13,20,17,50,0.340000
2026-05-09,Country Financial,8,30,12,50,0.240000
2026-05-09,Coupang,12,18,20,50,0.400000
2026-05-09,Cox Enterprises,21,26,3,50,0.060000
2026-05-09,Cracker Barrel Old Country Store,15,30,5,50,0.100000
2026-05-09,Crocs,12,31,7,50,0.140000
2026-05-09,CrossAmerica Partners,10,39,1,50,0.020000
2026-05-09,CrowdStrike,19,24,7,50,0.140000
2026-05-09,Crowley Maritime,9,33,8,50,0.160000
2026-05-09,Crown Castle,25,20,5,50,0.100000
2026-05-09,Crown Equipment Corporation,15,27,8,50,0.160000
2026-05-09,Crown Holdings,21,24,5,50,0.100000
2026-05-09,Cullen Frost Bankers,18,28,4,50,0.080000
2026-05-09,Culligan International,19,29,2,50,0.040000
2026-05-09,Cummins Inc,24,24,2,50,0.040000
2026-05-09,Curtiss-Wright,16,34,0,50,0.000000
2026-05-09,D&H Distributing,18,28,4,50,0.080000
2026-05-09,DPR Construction,18,30,2,50,0.040000
2026-05-09,DR Horton Inc,23,20,7,50,0.140000
2026-05-09,DTE Energy,37,9,4,50,0.080000
2026-05-09,DXC Technology,10,31,9,50,0.180000
2026-05-09,DaVita,28,21,1,50,0.020000
2026-05-09,Dana Incorporated,13,32,5,50,0.100000
2026-05-09,Danaher,17,25,8,50,0.160000
2026-05-09,Darden Restaurants,20,30,0,50,0.000000
2026-05-09,Darling Ingredients,19,24,7,50,0.140000
2026-05-09,Dart Container,11,30,9,50,0.180000
2026-05-09,David Weekley Homes,7,41,2,50,0.040000
2026-05-09,Davis Polk,14,31,5,50,0.100000
2026-05-09,Day & Zimmermann,16,24,10,50,0.200000
2026-05-09,Deckers Outdoor,14,34,2,50,0.040000
2026-05-09,Delaware North,22,26,2,50,0.040000
2026-05-09,Delek US,15,28,7,50,0.140000
2026-05-09,Dell Technologies,18,31,1,50,0.020000
2026-05-09,Delta Air Lines,10,26,14,50,0.280000
2026-05-09,Demoulas Super Markets,3,14,14,31,0.451613
2026-05-09,Dentsply Sirona,9,33,8,50,0.160000
2026-05-09,Designer Brands Inc,11,33,6,50,0.120000
2026-05-09,Devon Energy,38,9,3,50,0.060000
2026-05-09,DexCom,16,29,5,50,0.100000
2026-05-09,Diamondback Energy,40,5,5,50,0.100000
2026-05-09,Dicks Sporting Goods,7,39,4,50,0.080000
2026-05-09,Diebold Nixdorf,25,23,2,50,0.040000
2026-05-09,DigiKey,16,33,1,50,0.020000
2026-05-09,Digital Realty Trust,42,7,1,50,0.020000
2026-05-09,Dillards,5,38,7,50,0.140000
2026-05-09,Discount Tire,5,31,14,50,0.280000
2026-05-09,Discover Financial,10,30,10,50,0.200000
2026-05-09,DocuSign,20,26,4,50,0.080000
2026-05-09,Dollar General Corporation,11,34,5,50,0.100000
2026-05-09,Dollar Tree,10,26,14,50,0.280000
2026-05-09,Dominion Energy,42,7,1,50,0.020000
2026-05-09,Dominos Pizza Inc,11,33,6,50,0.120000
2026-05-09,Domtar,18,25,7,50,0.140000
2026-05-09,Donaldson Company,29,20,1,50,0.020000
2026-05-09,DoorDash,21,18,11,50,0.220000
2026-05-09,Dot Foods,20,25,5,50,0.100000
2026-05-09,Dover Corporation,20,27,3,50,0.060000
2026-05-09,DraftKings,31,15,4,50,0.080000
2026-05-09,Dream Finders Homes,13,29,8,50,0.160000
2026-05-09,Dropbox,14,33,3,50,0.060000
2026-05-09,DuPont de Nemours,12,37,1,50,0.020000
2026-05-09,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-09,Dycom Industries,15,33,2,50,0.040000
2026-05-09,Dynata,15,30,5,50,0.100000
2026-05-09,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-09,EMCOR Group,17,27,6,50,0.120000
2026-05-09,EOG Resources,19,31,0,50,0.000000
2026-05-09,EPAM Systems,12,25,13,50,0.260000
2026-05-09,EQT,7,31,12,50,0.240000
2026-05-09,ESAB,13,27,10,50,0.200000
2026-05-09,East West Bancorp,18,30,2,50,0.040000
2026-05-09,Eastman Chemical,10,32,8,50,0.160000
2026-05-09,Ebay,11,29,10,50,0.200000
2026-05-09,Echo Global Logistics,14,34,2,50,0.040000
2026-05-09,EchoStar,11,25,14,50,0.280000
2026-05-09,Ecolab,22,26,2,50,0.040000
2026-05-09,Edison International,15,30,5,50,0.100000
2026-05-09,Edward Jones,24,18,8,50,0.160000
2026-05-09,Edwards Lifesciences,26,23,1,50,0.020000
2026-05-09,Elanco Animal Health,17,30,3,50,0.060000
2026-05-09,Electronic Arts,12,30,8,50,0.160000
2026-05-09,Elevance Health,15,20,15,50,0.300000
2026-05-09,Eli Lilly,14,28,8,50,0.160000
2026-05-09,Emerson Electric,15,30,5,50,0.100000
2026-05-09,EnLink Midstream,18,29,3,50,0.060000
2026-05-09,Encompass Health,13,36,1,50,0.020000
2026-05-09,EnerSys,25,22,3,50,0.060000
2026-05-09,Energizer Holdings,49,1,0,50,0.000000
2026-05-09,Energy Transfer,38,6,6,50,0.120000
2026-05-09,Ensign Group,20,28,2,50,0.040000
2026-05-09,Entegris,17,30,3,50,0.060000
2026-05-09,Entergy,28,19,3,50,0.060000
2026-05-09,Enterprise Mobility,10,37,3,50,0.060000
2026-05-09,Enterprise Products Partners,22,24,4,50,0.080000
2026-05-09,Envision Healthcare,10,29,11,50,0.220000
2026-05-09,Envista Holdings,15,34,1,50,0.020000
2026-05-09,Epic Systems,15,18,17,50,0.340000
2026-05-09,Equifax,18,18,14,50,0.280000
2026-05-09,Equinix,21,29,0,50,0.000000
2026-05-09,Equitable Holdings,11,36,3,50,0.060000
2026-05-09,Equity Residential,12,36,2,50,0.040000
2026-05-09,Erie Insurance,6,28,16,50,0.320000
2026-05-09,Estes Express Lines,7,33,10,50,0.200000
2026-05-09,Etsy,19,24,7,50,0.140000
2026-05-09,Euronet Worldwide,15,29,6,50,0.120000
2026-05-09,Evergy,25,22,3,50,0.060000
2026-05-09,Eversource Energy,39,10,1,50,0.020000
2026-05-09,Exact Sciences,10,32,8,50,0.160000
2026-05-09,Exelon,14,32,4,50,0.080000
2026-05-09,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-09,Expedia,13,25,12,50,0.240000
2026-05-09,Expeditors International of Washington,24,23,3,50,0.060000
2026-05-09,Extra Space Storage,10,34,6,50,0.120000
2026-05-09,Exxon Mobil,10,34,6,50,0.120000
2026-05-09,F5,23,22,5,50,0.100000
2026-05-09,FJ Management,10,38,2,50,0.040000
2026-05-09,FM Global,9,34,7,50,0.140000
2026-05-09,FMC Corporation,10,35,5,50,0.100000
2026-05-09,FTI Consulting,11,33,6,50,0.120000
2026-05-09,FW Webb Company,11,39,0,50,0.000000
2026-05-09,Fanatics,23,24,3,50,0.060000
2026-05-09,Fannie Mae,17,26,7,50,0.140000
2026-05-09,Farmers Insurance Group,15,22,13,50,0.260000
2026-05-09,Fastenal,17,29,4,50,0.080000
2026-05-09,FedEx,5,19,26,50,0.520000
2026-05-09,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-09,Ferguson Enterprises,16,32,2,50,0.040000
2026-05-09,Fertitta Entertainment,27,22,1,50,0.020000
2026-05-09,Fetch Pet Insurance,25,24,1,50,0.020000
2026-05-09,Fidelity Investments,11,23,16,50,0.320000
2026-05-09,Fidelity National Financial,13,30,7,50,0.140000
2026-05-09,Fidelity National Information Services,19,27,4,50,0.080000
2026-05-09,Fifth Third Bancorp,21,28,1,50,0.020000
2026-05-09,First American Financial,20,27,3,50,0.060000
2026-05-09,First Citizens BancShares,12,30,8,50,0.160000
2026-05-09,First Horizon,19,30,1,50,0.020000
2026-05-09,First National of Nebraska,18,31,1,50,0.020000
2026-05-09,First Solar,29,18,3,50,0.060000
2026-05-09,FirstCash,13,35,2,50,0.040000
2026-05-09,FirstEnergy Corp,20,24,6,50,0.120000
2026-05-09,Fiserv,16,25,9,50,0.180000
2026-05-09,Five Below,18,24,8,50,0.160000
2026-05-09,Flagstar Financial,10,32,8,50,0.160000
2026-05-09,Flex-N-Gate,20,25,5,50,0.100000
2026-05-09,Floor & Decor,15,27,8,50,0.160000
2026-05-09,Flowers Foods,11,32,7,50,0.140000
2026-05-09,Flowserve,16,34,0,50,0.000000
2026-05-09,Fluor,12,27,11,50,0.220000
2026-05-09,Food City,20,28,2,50,0.040000
2026-05-09,Foot Locker Inc,5,41,4,50,0.080000
2026-05-09,Ford Motor,21,28,1,50,0.020000
2026-05-09,Fortinet,25,17,8,50,0.160000
2026-05-09,Fortive,23,24,3,50,0.060000
2026-05-09,Fortune Brands Innovations,9,30,11,50,0.220000
2026-05-09,Foster Farms,4,42,4,50,0.080000
2026-05-09,Fox Corporation,14,32,4,50,0.080000
2026-05-09,Franklin Resources,18,29,3,50,0.060000
2026-05-09,Freddie Mac,14,31,5,50,0.100000
2026-05-09,Freedom Mortgage,30,15,5,50,0.100000
2026-05-09,Freeport-McMoRan,13,28,9,50,0.180000
2026-05-09,Frontier Airlines,12,17,21,50,0.420000
2026-05-09,Frontier Communications,20,23,7,50,0.140000
2026-05-09,Fusion Worldwide,11,20,12,43,0.279070
2026-05-09,G-III Apparel Group,19,18,13,50,0.260000
2026-05-09,GE HealthCare Technologies,18,22,10,50,0.200000
2026-05-09,GE Vernova,18,22,10,50,0.200000
2026-05-09,GEICO,8,22,20,50,0.400000
2026-05-09,GMS,21,17,12,50,0.240000
2026-05-09,GXO Logistics,15,33,2,50,0.040000
2026-05-09,Gallo,15,28,7,50,0.140000
2026-05-09,GameStop,8,28,14,50,0.280000
2026-05-09,Gannett,11,35,4,50,0.080000
2026-05-09,Gap Inc,13,36,1,50,0.020000
2026-05-09,Garrett Motion Inc,16,31,3,50,0.060000
2026-05-09,Gartner,18,26,6,50,0.120000
2026-05-09,Gen Digital,20,28,2,50,0.040000
2026-05-09,Generac,14,16,20,50,0.400000
2026-05-09,General Atomics,12,31,7,50,0.140000
2026-05-09,General Dynamics,43,4,3,50,0.060000
2026-05-09,General Mills,25,21,4,50,0.080000
2026-05-09,General Motors,12,26,12,50,0.240000
2026-05-09,Genesis Energy,40,6,4,50,0.080000
