date,company,positive,neutral,negative,total,neg_pct
2026-04-17,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-17,Amkor Technology,17,31,2,50,0.040000
2026-04-17,Amphenol,24,22,4,50,0.080000
2026-04-17,Amsted Industries,12,24,2,38,0.052632
2026-04-17,Amway,10,32,8,50,0.160000
2026-04-17,Analog Devices,14,34,2,50,0.040000
2026-04-17,Andersen Corporation,24,25,1,50,0.020000
2026-04-17,Antero Resources,19,23,8,50,0.160000
2026-04-17,Apex Oil,5,15,7,27,0.259259
2026-04-17,Apollo Global Management,18,19,13,50,0.260000
2026-04-17,AppLovin,17,25,8,50,0.160000
2026-04-17,Apple,12,30,8,50,0.160000
2026-04-17,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-17,Applied Materials,9,35,6,50,0.120000
2026-04-17,AptarGroup,15,30,5,50,0.100000
2026-04-17,Aramark,18,25,7,50,0.140000
2026-04-17,ArcBest,12,30,8,50,0.160000
2026-04-17,Arch Resources,29,16,5,50,0.100000
2026-04-17,Archer Daniels Midland,21,25,4,50,0.080000
2026-04-17,Arco Construction,17,28,5,50,0.100000
2026-04-17,Arconic,15,30,5,50,0.100000
2026-04-17,Arctic Slope Regional Corporation,15,26,9,50,0.180000
2026-04-17,Ares Management,23,20,7,50,0.140000
2026-04-17,Arista Networks,17,27,6,50,0.120000
2026-04-17,Arizona Beverage,13,29,8,50,0.160000
2026-04-17,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-17,Arrow Electronics,16,31,3,50,0.060000
2026-04-17,Arthrex,18,27,5,50,0.100000
2026-04-17,Arthur J Gallagher & Co,17,27,6,50,0.120000
2026-04-17,Asbury Automotive Group,14,30,6,50,0.120000
2026-04-17,Ashley Furniture Industries,14,28,8,50,0.160000
2026-04-17,Asplundh Tree Expert,2,35,13,50,0.260000
2026-04-17,Assurant,19,27,4,50,0.080000
2026-04-17,Atkore,14,34,2,50,0.040000
2026-04-17,Atlassian,14,20,16,50,0.320000
2026-04-17,Atmos Energy,40,6,4,50,0.080000
2026-04-17,Austin Industries,18,19,4,41,0.097561
2026-04-17,Auto-Owners Insurance,6,41,3,50,0.060000
2026-04-17,AutoNation,19,24,7,50,0.140000
2026-04-17,AutoZone,12,26,12,50,0.240000
2026-04-17,Autodesk,22,27,1,50,0.020000
2026-04-17,Autoliv,15,26,9,50,0.180000
2026-04-17,Automatic Data Processing,14,29,7,50,0.140000
2026-04-17,AvalonBay Communities,12,33,5,50,0.100000
2026-04-17,Avantor,10,32,8,50,0.160000
2026-04-17,Avery Dennison,9,31,10,50,0.200000
2026-04-17,Avient,26,23,1,50,0.020000
2026-04-17,Avis Budget,9,25,16,50,0.320000
2026-04-17,Avnet,19,30,1,50,0.020000
2026-04-17,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-04-17,BHG Financial,22,24,4,50,0.080000
2026-04-17,BJ's Wholesale Club,9,34,7,50,0.140000
2026-04-17,BMC Software,21,26,3,50,0.060000
2026-04-17,BOK Financial,13,33,4,50,0.080000
2026-04-17,BWX Technologies,16,30,4,50,0.080000
2026-04-17,Bain & Company,15,32,3,50,0.060000
2026-04-17,Bain Capital,18,28,4,50,0.080000
2026-04-17,Baker Hughes,11,35,4,50,0.080000
2026-04-17,Ball Corporation,16,33,1,50,0.020000
2026-04-17,Bank of America,22,21,7,50,0.140000
2026-04-17,Bank of New York Mellon,16,32,2,50,0.040000
2026-04-17,Barton Malow,13,35,2,50,0.040000
2026-04-17,Bath & Body Works,19,29,2,50,0.040000
2026-04-17,Bausch & Lomb,10,35,5,50,0.100000
2026-04-17,Baxter International,16,28,6,50,0.120000
2026-04-17,Beats Electronics LLC,3,15,7,25,0.280000
2026-04-17,Bechtel,13,28,9,50,0.180000
2026-04-17,Becton Dickinson,17,27,6,50,0.120000
2026-04-17,Bed Bath & Beyond,9,36,5,50,0.100000
2026-04-17,Belden,11,34,5,50,0.100000
2026-04-17,Belfor,25,19,6,50,0.120000
2026-04-17,Belk,5,26,19,50,0.380000
2026-04-17,Ben E Keith,14,33,3,50,0.060000
2026-04-17,Benchmark Electronics,14,33,3,50,0.060000
2026-04-17,Berkshire Hathaway,16,23,11,50,0.220000
2026-04-17,Berlin Packaging,15,34,1,50,0.020000
2026-04-17,Berry Global,13,33,4,50,0.080000
2026-04-17,Best Buy,17,26,7,50,0.140000
2026-04-17,Big Y Foods,11,34,5,50,0.100000
2026-04-17,Bio-Rad Laboratories,10,28,12,50,0.240000
2026-04-17,Biogen,20,29,1,50,0.020000
2026-04-17,Black & Veatch,18,29,3,50,0.060000
2026-04-17,BlackRock,19,23,8,50,0.160000
2026-04-17,Blackhawk Network,31,16,3,50,0.060000
2026-04-17,Blackstone,20,29,1,50,0.020000
2026-04-17,Block Inc,9,8,33,50,0.660000
2026-04-17,Bloomin Brands,9,34,7,50,0.140000
2026-04-17,BlueLinx,9,34,7,50,0.140000
2026-04-17,Boeing,9,32,9,50,0.180000
2026-04-17,Boise Cascade,18,25,7,50,0.140000
2026-04-17,Boler,15,28,7,50,0.140000
2026-04-17,Booking Holdings,21,23,6,50,0.120000
2026-04-17,Booz Allen Hamilton,16,25,9,50,0.180000
2026-04-17,BorgWarner,18,29,3,50,0.060000
2026-04-17,Bose Corporation,11,35,4,50,0.080000
2026-04-17,Boston Properties,11,33,6,50,0.120000
2026-04-17,Boston Scientific,13,25,12,50,0.240000
2026-04-17,Boyd Gaming,12,31,7,50,0.140000
2026-04-17,Bozzuto Group,13,35,2,50,0.040000
2026-04-17,BradyPLUS,11,26,0,37,0.000000
2026-04-17,Brasfield & Gorrie,17,31,2,50,0.040000
2026-04-17,Bread Financial,28,21,1,50,0.020000
2026-04-17,Breakthru Beverage Group,10,37,3,50,0.060000
2026-04-17,BrightSpring Health Services,21,28,1,50,0.020000
2026-04-17,BrightView Holdings,15,29,6,50,0.120000
2026-04-17,Brighthouse Financial,14,28,8,50,0.160000
2026-04-17,Brinker International,13,30,7,50,0.140000
2026-04-17,Brinks Company,6,20,3,29,0.103448
2026-04-17,Bristol-Myers Squibb,24,21,5,50,0.100000
2026-04-17,Broadcom,10,34,6,50,0.120000
2026-04-17,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-04-17,Brookdale Senior Living,14,30,6,50,0.120000
2026-04-17,Brookshire Brothers,11,30,9,50,0.180000
2026-04-17,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-17,Brown & Brown,11,33,6,50,0.120000
2026-04-17,Brown-Forman,10,37,3,50,0.060000
2026-04-17,Bruker,13,30,7,50,0.140000
2026-04-17,Brunswick Corporation,22,27,1,50,0.020000
2026-04-17,Builders FirstSource,10,28,12,50,0.240000
2026-04-17,Burlington Stores,21,27,2,50,0.040000
2026-04-17,Burns & McDonnell,25,24,1,50,0.020000
2026-04-17,C&S Wholesale Grocers,12,34,4,50,0.080000
2026-04-17,CACI International,24,22,4,50,0.080000
2026-04-17,CBRE Group,16,30,4,50,0.080000
2026-04-17,CDW,15,26,9,50,0.180000
2026-04-17,CF Industries,16,25,9,50,0.180000
2026-04-17,CH Robinson Worldwide,21,26,3,50,0.060000
2026-04-17,CHS,15,30,5,50,0.100000
2026-04-17,CIncinnati Financial,17,27,6,50,0.120000
2026-04-17,CME Group,14,32,4,50,0.080000
2026-04-17,CMS Energy,47,2,1,50,0.020000
2026-04-17,CNO Financial Group,16,30,4,50,0.080000
2026-04-17,CNX Resources,19,27,4,50,0.080000
2026-04-17,CSX,14,24,12,50,0.240000
2026-04-17,CVS Health,21,18,11,50,0.220000
2026-04-17,Cabot Corporation,14,32,4,50,0.080000
2026-04-17,Cadence,15,32,3,50,0.060000
2026-04-17,Caesars Entertainment,35,10,5,50,0.100000
2026-04-17,Cal-Maine Foods,25,20,5,50,0.100000
2026-04-17,Caleres Inc,16,30,4,50,0.080000
2026-04-17,California Resources,18,27,5,50,0.100000
2026-04-17,Calpine,33,14,3,50,0.060000
2026-04-17,Calumet Inc,18,27,5,50,0.100000
2026-04-17,Camping World,13,25,12,50,0.240000
2026-04-17,Capital Group Companies,14,32,4,50,0.080000
2026-04-17,Capital One,17,25,8,50,0.160000
2026-04-17,CarMax,4,33,13,50,0.260000
2026-04-17,Carahsoft,25,24,1,50,0.020000
2026-04-17,Cardinal Health,21,26,3,50,0.060000
2026-04-17,Cargill,12,26,12,50,0.240000
2026-04-17,Carlisle Companies,15,32,3,50,0.060000
2026-04-17,Carlyle Group,15,28,7,50,0.140000
2026-04-17,Carpenter Technology,19,29,2,50,0.040000
2026-04-17,Carrier Global,8,29,13,50,0.260000
2026-04-17,Carters Inc,11,33,5,49,0.102041
2026-04-17,Carvana,11,34,5,50,0.100000
2026-04-17,Caseys General Stores,19,31,0,50,0.000000
2026-04-17,Catalent,9,31,10,50,0.200000
2026-04-17,Caterpillar,16,28,6,50,0.120000
2026-04-17,Cboe Global Markets,13,36,1,50,0.020000
2026-04-17,Celanese,16,26,8,50,0.160000
2026-04-17,Cencora,15,29,6,50,0.120000
2026-04-17,Centene,13,20,17,50,0.340000
2026-04-17,CenterPoint Energy,38,3,9,50,0.180000
2026-04-17,Central Garden & Pet,20,26,4,50,0.080000
2026-04-17,Central National-Gottesman,3,13,0,16,0.000000
2026-04-17,Century Communities,10,38,2,50,0.040000
2026-04-17,ChampionX,22,23,5,50,0.100000
2026-04-17,Charles River Laboratories International,13,32,5,50,0.100000
2026-04-17,Charles Schwab,5,38,7,50,0.140000
2026-04-17,Chart Industries,16,25,9,50,0.180000
2026-04-17,Charter Communications,12,34,4,50,0.080000
2026-04-17,Cheesecake Factory,18,30,2,50,0.040000
2026-04-17,Chefs Warehouse,15,32,3,50,0.060000
2026-04-17,Chemours,12,32,6,50,0.120000
2026-04-17,Cheniere Energy,39,4,7,50,0.140000
2026-04-17,Chevron,20,21,9,50,0.180000
2026-04-17,Chewy,21,23,6,50,0.120000
2026-04-17,Chick-fil-A,12,27,11,50,0.220000
2026-04-17,Chipotle Mexican Grill,23,22,5,50,0.100000
2026-04-17,Choate Construction Company,6,9,5,20,0.250000
2026-04-17,Chobani,17,29,4,50,0.080000
2026-04-17,Chord Energy,40,6,4,50,0.080000
2026-04-17,Church & Dwight,23,19,8,50,0.160000
2026-04-17,Ciena,14,29,7,50,0.140000
2026-04-17,Cigna,17,26,7,50,0.140000
2026-04-17,Cinemark,16,31,3,50,0.060000
2026-04-17,Cintas,11,35,4,50,0.080000
2026-04-17,Cisco Systems,21,21,8,50,0.160000
2026-04-17,Citigroup,22,22,6,50,0.120000
2026-04-17,Citizens Financial Group,12,36,2,50,0.040000
2026-04-17,Civitas Resources,35,9,6,50,0.120000
2026-04-17,Clark Group,6,41,3,50,0.060000
2026-04-17,Clayco Inc,10,24,6,40,0.150000
2026-04-17,Clean Harbors,45,2,3,50,0.060000
2026-04-17,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-04-17,Cleveland-Cliffs,14,22,14,50,0.280000
2026-04-17,Clorox,16,28,6,50,0.120000
2026-04-17,Cloud Software Group,6,37,7,50,0.140000
2026-04-17,Clune Construction,21,27,2,50,0.040000
2026-04-17,Cognizant Technology Solutions,17,30,3,50,0.060000
2026-04-17,Coherent,16,30,4,50,0.080000
2026-04-17,Coinbase Global,13,31,6,50,0.120000
2026-04-17,Colgate-Palmolive,24,22,4,50,0.080000
2026-04-17,Colonial Group,22,26,2,50,0.040000
2026-04-17,Columbia Banking System,16,29,5,50,0.100000
2026-04-17,Columbia Sportswear,21,27,2,50,0.040000
2026-04-17,Columbia University,9,29,12,50,0.240000
2026-04-17,Comcast,12,33,5,50,0.100000
2026-04-17,Comfort Systems USA,46,2,2,50,0.040000
2026-04-17,CommScope,19,27,4,50,0.080000
2026-04-17,Commercial Metals,19,17,14,50,0.280000
2026-04-17,Community Health Systems,14,32,4,50,0.080000
2026-04-17,Compass Group,19,29,2,50,0.040000
2026-04-17,Conagra Brands,9,37,4,50,0.080000
2026-04-17,Concentrix,19,22,9,50,0.180000
2026-04-17,Conduent,6,28,16,50,0.320000
2026-04-17,ConocoPhillips,22,23,5,50,0.100000
2026-04-17,Consigli Building Group,1,9,0,10,0.000000
2026-04-17,Consol Energy,41,6,3,50,0.060000
2026-04-17,Consolidated Edison,19,28,3,50,0.060000
2026-04-17,Constellation Brands,9,33,8,50,0.160000
2026-04-17,Constellation Energy,31,11,8,50,0.160000
2026-04-17,Continental Resources,17,25,8,50,0.160000
2026-04-17,Convergint,26,23,1,50,0.020000
2026-04-17,Cook Group,8,34,8,50,0.160000
2026-04-17,Cooley,7,35,8,50,0.160000
2026-04-17,Cooper Cos,11,38,1,50,0.020000
2026-04-17,Cooper-Standard,14,28,8,50,0.160000
2026-04-17,Copart,13,25,12,50,0.240000
2026-04-17,Core & Main,15,31,4,50,0.080000
2026-04-17,Corebridge Financial,22,21,7,50,0.140000
2026-04-17,Cornerstone Building Brands,15,30,5,50,0.100000
2026-04-17,Corning,16,23,11,50,0.220000
2026-04-17,Corpay,15,28,7,50,0.140000
2026-04-17,Corteva,11,37,2,50,0.040000
2026-04-17,Costco,11,32,7,50,0.140000
2026-04-17,Coterra Energy,40,8,2,50,0.040000
2026-04-17,Coty,14,18,18,50,0.360000
2026-04-17,Country Financial,10,30,10,50,0.200000
2026-04-17,Coupang,20,27,3,50,0.060000
2026-04-17,Cox Enterprises,21,25,4,50,0.080000
2026-04-17,Cracker Barrel Old Country Store,11,34,5,50,0.100000
2026-04-17,Crocs,17,28,5,50,0.100000
2026-04-17,CrossAmerica Partners,14,36,0,50,0.000000
2026-04-17,CrowdStrike,17,23,10,50,0.200000
2026-04-17,Crowley Maritime,9,32,9,50,0.180000
2026-04-17,Crown Castle,20,22,8,50,0.160000
2026-04-17,Crown Equipment Corporation,18,24,8,50,0.160000
2026-04-17,Crown Holdings,19,23,8,50,0.160000
2026-04-17,Cullen Frost Bankers,22,22,6,50,0.120000
2026-04-17,Culligan International,19,28,3,50,0.060000
2026-04-17,Cummins Inc,23,25,2,50,0.040000
2026-04-17,Curtiss-Wright,19,30,1,50,0.020000
2026-04-17,D&H Distributing,19,27,4,50,0.080000
2026-04-17,DPR Construction,15,32,3,50,0.060000
2026-04-17,DR Horton Inc,23,24,3,50,0.060000
2026-04-17,DTE Energy,40,7,3,50,0.060000
2026-04-17,DXC Technology,24,26,0,50,0.000000
2026-04-17,DaVita,25,19,6,50,0.120000
2026-04-17,Dana Incorporated,12,33,5,50,0.100000
2026-04-17,Danaher,20,23,7,50,0.140000
2026-04-17,Darden Restaurants,17,32,1,50,0.020000
2026-04-17,Darling Ingredients,22,23,5,50,0.100000
2026-04-17,Dart Container,10,30,10,50,0.200000
2026-04-17,David Weekley Homes,8,40,2,50,0.040000
2026-04-17,Davis Polk,8,39,3,50,0.060000
2026-04-17,Day & Zimmermann,14,26,10,50,0.200000
2026-04-17,Deckers Outdoor,23,24,3,50,0.060000
2026-04-17,Delaware North,23,27,0,50,0.000000
2026-04-17,Delek US,21,25,4,50,0.080000
2026-04-17,Dell Technologies,23,25,2,50,0.040000
2026-04-17,Delta Air Lines,16,26,8,50,0.160000
2026-04-17,Demoulas Super Markets,2,17,14,33,0.424242
2026-04-17,Dentsply Sirona,11,32,7,50,0.140000
2026-04-17,Designer Brands Inc,10,36,4,50,0.080000
2026-04-17,Devon Energy,38,7,5,50,0.100000
2026-04-17,DexCom,19,23,8,50,0.160000
2026-04-17,Diamondback Energy,43,4,3,50,0.060000
2026-04-17,Dicks Sporting Goods,13,32,5,50,0.100000
2026-04-17,Diebold Nixdorf,17,33,0,50,0.000000
2026-04-17,DigiKey,14,34,2,50,0.040000
2026-04-17,Digital Realty Trust,42,7,1,50,0.020000
2026-04-17,Dillards,10,31,9,50,0.180000
2026-04-17,Discount Tire,5,26,19,50,0.380000
2026-04-17,Discover Financial,11,28,11,50,0.220000
2026-04-17,DocuSign,19,22,9,50,0.180000
2026-04-17,Dollar General Corporation,10,38,2,50,0.040000
2026-04-17,Dollar Tree,16,27,7,50,0.140000
2026-04-17,Dominion Energy,36,10,4,50,0.080000
2026-04-17,Dominos Pizza Inc,14,33,3,50,0.060000
2026-04-17,Domtar,13,24,13,50,0.260000
2026-04-17,Donaldson Company,18,27,5,50,0.100000
2026-04-17,DoorDash,10,29,11,50,0.220000
2026-04-17,Dot Foods,17,27,6,50,0.120000
2026-04-17,Dover Corporation,21,27,2,50,0.040000
2026-04-17,DraftKings,26,18,6,50,0.120000
2026-04-17,Dream Finders Homes,12,32,6,50,0.120000
2026-04-17,Dropbox,13,33,4,50,0.080000
2026-04-17,DuPont de Nemours,19,26,5,50,0.100000
2026-04-17,Duke Energy Corporation,49,1,0,50,0.000000
2026-04-17,Dycom Industries,26,22,2,50,0.040000
2026-04-17,Dynata,14,29,7,50,0.140000
2026-04-17,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-17,EMCOR Group,15,31,4,50,0.080000
2026-04-17,EOG Resources,25,21,4,50,0.080000
2026-04-17,EPAM Systems,14,31,5,50,0.100000
2026-04-17,EQT,21,18,11,50,0.220000
2026-04-17,ESAB,13,27,10,50,0.200000
2026-04-17,East West Bancorp,18,23,9,50,0.180000
2026-04-17,Eastman Chemical,16,28,6,50,0.120000
2026-04-17,Ebay,14,31,5,50,0.100000
2026-04-17,Echo Global Logistics,12,35,3,50,0.060000
2026-04-17,EchoStar,11,23,16,50,0.320000
2026-04-17,Ecolab,16,29,5,50,0.100000
2026-04-17,Edison International,19,29,2,50,0.040000
2026-04-17,Edward Jones,23,17,10,50,0.200000
2026-04-17,Edwards Lifesciences,28,21,1,50,0.020000
2026-04-17,Elanco Animal Health,15,33,2,50,0.040000
2026-04-17,Electronic Arts,18,26,6,50,0.120000
2026-04-17,Elevance Health,15,16,19,50,0.380000
2026-04-17,Eli Lilly,17,23,10,50,0.200000
2026-04-17,Emerson Electric,16,30,4,50,0.080000
2026-04-17,EnLink Midstream,17,30,3,50,0.060000
2026-04-17,Encompass Health,18,29,3,50,0.060000
2026-04-17,EnerSys,20,29,1,50,0.020000
2026-04-17,Energizer Holdings,49,1,0,50,0.000000
2026-04-17,Energy Transfer,42,0,8,50,0.160000
2026-04-17,Ensign Group,16,32,2,50,0.040000
2026-04-17,Entegris,21,27,2,50,0.040000
2026-04-17,Entergy,25,20,5,50,0.100000
2026-04-17,Enterprise Mobility,9,38,3,50,0.060000
2026-04-17,Enterprise Products Partners,21,27,2,50,0.040000
2026-04-17,Envision Healthcare,12,30,8,50,0.160000
2026-04-17,Envista Holdings,19,28,3,50,0.060000
2026-04-17,Epic Systems,14,15,21,50,0.420000
2026-04-17,Equifax,17,20,13,50,0.260000
2026-04-17,Equinix,23,24,3,50,0.060000
2026-04-17,Equitable Holdings,22,23,5,50,0.100000
2026-04-17,Equity Residential,13,26,11,50,0.220000
2026-04-17,Erie Insurance,9,27,14,50,0.280000
2026-04-17,Estes Express Lines,8,32,10,50,0.200000
2026-04-17,Etsy,18,20,12,50,0.240000
2026-04-17,Euronet Worldwide,20,26,4,50,0.080000
2026-04-17,Evergy,13,30,7,50,0.140000
2026-04-17,Eversource Energy,36,6,8,50,0.160000
2026-04-17,Exact Sciences,8,33,9,50,0.180000
2026-04-17,Exelon,20,26,4,50,0.080000
2026-04-17,Expand Energy Corporation,47,2,1,50,0.020000
2026-04-17,Expedia,23,22,5,50,0.100000
2026-04-17,Expeditors International of Washington,25,19,6,50,0.120000
2026-04-17,Extra Space Storage,10,29,11,50,0.220000
2026-04-17,Exxon Mobil,16,29,5,50,0.100000
2026-04-17,F5,12,26,12,50,0.240000
2026-04-17,FJ Management,9,39,2,50,0.040000
2026-04-17,FM Global,11,34,5,50,0.100000
2026-04-17,FMC Corporation,14,26,10,50,0.200000
2026-04-17,FTI Consulting,11,32,7,50,0.140000
2026-04-17,FW Webb Company,14,36,0,50,0.000000
2026-04-17,Fanatics,7,35,8,50,0.160000
2026-04-17,Fannie Mae,21,19,10,50,0.200000
2026-04-17,Farmers Insurance Group,16,23,11,50,0.220000
2026-04-17,Fastenal,16,27,7,50,0.140000
2026-04-17,FedEx,13,10,27,50,0.540000
2026-04-17,Federated Mutual Insurance,5,3,1,9,0.111111
2026-04-17,Ferguson Enterprises,17,30,3,50,0.060000
2026-04-17,Fertitta Entertainment,28,21,1,50,0.020000
2026-04-17,Fetch Pet Insurance,30,20,0,50,0.000000
2026-04-17,Fidelity Investments,18,25,7,50,0.140000
2026-04-17,Fidelity National Financial,14,27,9,50,0.180000
2026-04-17,Fidelity National Information Services,17,24,9,50,0.180000
2026-04-17,Fifth Third Bancorp,15,33,2,50,0.040000
2026-04-17,First American Financial,19,28,3,50,0.060000
2026-04-17,First Citizens BancShares,17,30,3,50,0.060000
2026-04-17,First Horizon,19,28,3,50,0.060000
2026-04-17,First National of Nebraska,13,34,2,49,0.040816
2026-04-17,First Solar,20,25,5,50,0.100000
2026-04-17,FirstCash,15,28,7,50,0.140000
2026-04-17,FirstEnergy Corp,25,21,4,50,0.080000
2026-04-17,Fiserv,20,26,4,50,0.080000
2026-04-17,Five Below,20,26,4,50,0.080000
2026-04-17,Flagstar Financial,11,31,8,50,0.160000
2026-04-17,Flex-N-Gate,23,23,4,50,0.080000
2026-04-17,Floor & Decor,15,32,3,50,0.060000
2026-04-17,Flowers Foods,14,31,5,50,0.100000
2026-04-17,Flowserve,18,29,3,50,0.060000
2026-04-17,Fluor,22,21,7,50,0.140000
2026-04-17,Food City,16,33,1,50,0.020000
2026-04-17,Foot Locker Inc,7,37,6,50,0.120000
2026-04-17,Ford Motor,21,25,4,50,0.080000
2026-04-17,Fortinet,7,14,29,50,0.580000
2026-04-17,Fortive,26,19,5,50,0.100000
2026-04-17,Fortune Brands Innovations,8,38,4,50,0.080000
2026-04-17,Foster Farms,2,43,5,50,0.100000
2026-04-17,Fox Corporation,18,29,3,50,0.060000
2026-04-17,Franklin Resources,23,21,6,50,0.120000
2026-04-17,Freddie Mac,7,33,10,50,0.200000
2026-04-17,Freedom Mortgage,29,16,5,50,0.100000
2026-04-17,Freeport-McMoRan,12,35,3,50,0.060000
2026-04-17,Frontier Airlines,7,24,19,50,0.380000
2026-04-17,Frontier Communications,20,24,6,50,0.120000
2026-04-17,Fusion Worldwide,12,19,9,40,0.225000
2026-04-17,G-III Apparel Group,17,25,8,50,0.160000
2026-04-17,GE HealthCare Technologies,11,35,4,50,0.080000
2026-04-17,GE Vernova,13,20,17,50,0.340000
2026-04-17,GEICO,10,26,14,50,0.280000
2026-04-17,GMS,9,31,10,50,0.200000
2026-04-17,GXO Logistics,19,26,5,50,0.100000
2026-04-17,Gallo,11,25,14,50,0.280000
2026-04-17,GameStop,8,31,11,50,0.220000
2026-04-17,Gannett,14,31,5,50,0.100000
2026-04-17,Gap Inc,20,30,0,50,0.000000
2026-04-17,Garrett Motion Inc,23,25,2,50,0.040000
2026-04-17,Gartner,14,28,8,50,0.160000
2026-04-17,Gen Digital,21,16,13,50,0.260000
2026-04-17,Generac,16,21,13,50,0.260000
2026-04-17,General Atomics,12,25,13,50,0.260000
2026-04-17,General Dynamics,43,4,3,50,0.060000
2026-04-17,General Mills,21,24,5,50,0.100000
2026-04-17,General Motors,15,29,6,50,0.120000
2026-04-17,Genesis Energy,41,2,7,50,0.140000
