date,company,positive,neutral,negative,total,neg_pct
2026-03-03,Chart Industries,14,29,7,50,0.140000
2026-03-03,Charter Communications,24,23,3,50,0.060000
2026-03-03,Cheesecake Factory,21,27,2,50,0.040000
2026-03-03,Chefs Warehouse,14,35,1,50,0.020000
2026-03-03,Chemours,10,32,8,50,0.160000
2026-03-03,Cheniere Energy,40,9,1,50,0.020000
2026-03-03,Chevron,17,22,11,50,0.220000
2026-03-03,Chewy,21,25,4,50,0.080000
2026-03-03,Chipotle Mexican Grill,19,25,6,50,0.120000
2026-03-03,Chord Energy,40,8,2,50,0.040000
2026-03-03,Church & Dwight,19,29,2,50,0.040000
2026-03-03,Ciena,18,28,4,50,0.080000
2026-03-03,Cigna,21,25,4,50,0.080000
2026-03-03,Cinemark,15,30,5,50,0.100000
2026-03-03,Cintas,17,29,4,50,0.080000
2026-03-03,Cisco Systems,26,20,4,50,0.080000
2026-03-03,Citigroup,23,22,5,50,0.100000
2026-03-03,Citizens Financial Group,14,31,5,50,0.100000
2026-03-03,Civitas Resources,30,15,5,50,0.100000
2026-03-03,Clean Harbors,47,2,1,50,0.020000
2026-03-03,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-03-03,Cleveland-Cliffs,14,25,11,50,0.220000
2026-03-03,Clorox,17,28,5,50,0.100000
2026-03-03,Cognizant Technology Solutions,27,20,3,50,0.060000
2026-03-03,Coherent,14,34,2,50,0.040000
2026-03-03,Coinbase Global,15,24,11,50,0.220000
2026-03-03,Colgate-Palmolive,20,25,5,50,0.100000
2026-03-03,Columbia Banking System,19,27,4,50,0.080000
2026-03-03,Columbia Sportswear,11,34,5,50,0.100000
2026-03-03,Columbia University,3,18,29,50,0.580000
2026-03-03,Comcast,19,22,9,50,0.180000
2026-03-03,Comfort Systems USA,48,1,1,50,0.020000
2026-03-03,CommScope,18,30,2,50,0.040000
2026-03-03,Commercial Metals,20,27,3,50,0.060000
2026-03-03,Community Health Systems,12,33,5,50,0.100000
2026-03-03,Compass Group,20,27,3,50,0.060000
2026-03-03,Conagra Brands,16,26,8,50,0.160000
2026-03-03,Concentrix,15,26,9,50,0.180000
2026-03-03,Conduent,3,19,28,50,0.560000
2026-03-03,ConocoPhillips,15,29,6,50,0.120000
2026-03-03,Consol Energy,43,6,1,50,0.020000
2026-03-03,Consolidated Edison,30,18,2,50,0.040000
2026-03-03,Constellation Brands,11,27,12,50,0.240000
2026-03-03,Constellation Energy,32,13,5,50,0.100000
2026-03-03,Continental Resources,16,24,10,50,0.200000
2026-03-03,Cooper Cos,11,35,4,50,0.080000
2026-03-03,Cooper-Standard,18,26,6,50,0.120000
2026-03-03,Copart,17,18,15,50,0.300000
2026-03-03,Core & Main,14,31,5,50,0.100000
2026-03-03,Corebridge Financial,12,29,9,50,0.180000
2026-03-03,Cornerstone Building Brands,16,31,3,50,0.060000
2026-03-03,Corning,16,25,9,50,0.180000
2026-03-03,Corpay,22,28,0,50,0.000000
2026-03-03,Corteva,17,29,4,50,0.080000
2026-03-03,Costco,14,31,5,50,0.100000
2026-03-03,Coterra Energy,34,11,5,50,0.100000
2026-03-03,Coty,17,22,11,50,0.220000
2026-03-03,Country Financial,14,31,5,50,0.100000
2026-03-03,Coupang,12,22,16,50,0.320000
2026-03-03,Cracker Barrel Old Country Store,13,31,6,50,0.120000
2026-03-03,Crocs,14,24,12,50,0.240000
2026-03-03,CrossAmerica Partners,12,37,1,50,0.020000
2026-03-03,CrowdStrike,14,24,12,50,0.240000
2026-03-03,Crown Castle,25,18,7,50,0.140000
2026-03-03,Crown Holdings,25,23,2,50,0.040000
2026-03-03,Cullen Frost Bankers,23,27,0,50,0.000000
2026-03-03,Cummins Inc,29,18,3,50,0.060000
2026-03-03,Curtiss-Wright,24,25,1,50,0.020000
2026-03-03,DR Horton Inc,17,30,3,50,0.060000
2026-03-03,DTE Energy,39,8,3,50,0.060000
2026-03-03,DXC Technology,26,22,2,50,0.040000
2026-03-03,DaVita,25,20,5,50,0.100000
2026-03-03,Dana Incorporated,13,29,8,50,0.160000
2026-03-03,Danaher,22,23,5,50,0.100000
2026-03-03,Darden Restaurants,19,29,2,50,0.040000
2026-03-03,Darling Ingredients,15,31,4,50,0.080000
2026-03-03,Deckers Outdoor,26,21,3,50,0.060000
2026-03-03,Delek US,23,24,3,50,0.060000
2026-03-03,Dell Technologies,13,31,6,50,0.120000
2026-03-03,Delta Air Lines,14,21,15,50,0.300000
2026-03-03,Dentsply Sirona,8,38,4,50,0.080000
2026-03-03,Designer Brands Inc,7,38,5,50,0.100000
2026-03-03,Devon Energy,37,10,3,50,0.060000
2026-03-03,DexCom,21,23,6,50,0.120000
2026-03-03,Diamondback Energy,36,10,4,50,0.080000
2026-03-03,Dicks Sporting Goods,13,35,2,50,0.040000
2026-03-03,Diebold Nixdorf,21,27,2,50,0.040000
2026-03-03,Digital Realty Trust,39,10,1,50,0.020000
2026-03-03,Dillards,9,29,12,50,0.240000
2026-03-03,Discover Financial,15,30,5,50,0.100000
2026-03-03,DocuSign,19,21,10,50,0.200000
2026-03-03,Dollar General Corporation,18,30,2,50,0.040000
2026-03-03,Dollar Tree,17,24,9,50,0.180000
2026-03-03,Dominion Energy,41,4,5,50,0.100000
2026-03-03,Dominos Pizza Inc,12,34,4,50,0.080000
2026-03-03,Domtar,9,34,7,50,0.140000
2026-03-03,Donaldson Company,14,28,8,50,0.160000
2026-03-03,DoorDash,13,23,14,50,0.280000
2026-03-03,Dover Corporation,19,30,1,50,0.020000
2026-03-03,DraftKings,31,13,6,50,0.120000
2026-03-03,Dream Finders Homes,9,37,4,50,0.080000
2026-03-03,Dropbox,15,27,8,50,0.160000
2026-03-03,DuPont de Nemours,23,24,3,50,0.060000
2026-03-03,Duke Energy Corporation,47,2,1,50,0.020000
2026-03-03,Dycom Industries,17,29,4,50,0.080000
2026-03-03,Dynata,16,26,8,50,0.160000
2026-03-03,EMCOR Group,18,31,1,50,0.020000
2026-03-03,EOG Resources,15,30,5,50,0.100000
2026-03-03,EPAM Systems,14,30,6,50,0.120000
2026-03-03,EQT,15,32,3,50,0.060000
2026-03-03,ESAB,17,28,5,50,0.100000
2026-03-03,East West Bancorp,22,26,2,50,0.040000
2026-03-03,Eastman Chemical,19,28,3,50,0.060000
2026-03-03,Ebay,8,22,20,50,0.400000
2026-03-03,EchoStar,7,30,13,50,0.260000
2026-03-03,Ecolab,29,21,0,50,0.000000
2026-03-03,Edison International,18,27,5,50,0.100000
2026-03-03,Edward Jones,25,16,9,50,0.180000
2026-03-03,Edwards Lifesciences,28,20,2,50,0.040000
2026-03-03,Elanco Animal Health,15,32,3,50,0.060000
2026-03-03,Electronic Arts,16,27,7,50,0.140000
2026-03-03,Elevance Health,12,29,9,50,0.180000
2026-03-03,Eli Lilly,21,22,7,50,0.140000
2026-03-03,Emerson Electric,29,18,3,50,0.060000
2026-03-03,EnLink Midstream,16,32,2,50,0.040000
2026-03-03,Encompass Health,22,26,2,50,0.040000
2026-03-03,EnerSys,20,28,2,50,0.040000
2026-03-03,Energizer Holdings,48,2,0,50,0.000000
2026-03-03,Energy Transfer,34,8,8,50,0.160000
2026-03-03,Ensign Group,18,30,2,50,0.040000
2026-03-03,Entegris,23,24,3,50,0.060000
2026-03-03,Entergy,23,22,5,50,0.100000
2026-03-03,Enterprise Products Partners,24,20,6,50,0.120000
2026-03-03,Envista Holdings,25,23,2,50,0.040000
2026-03-03,Equifax,18,13,19,50,0.380000
2026-03-03,Equinix,22,27,1,50,0.020000
2026-03-03,Equitable Holdings,16,26,8,50,0.160000
2026-03-03,Equity Residential,19,27,4,50,0.080000
2026-03-03,Erie Insurance,6,32,12,50,0.240000
2026-03-03,Etsy,15,27,8,50,0.160000
2026-03-03,Euronet Worldwide,22,22,6,50,0.120000
2026-03-03,Evergy,15,28,7,50,0.140000
2026-03-03,Eversource Energy,43,6,1,50,0.020000
2026-03-03,Exact Sciences,16,26,8,50,0.160000
2026-03-03,Exelon,27,20,3,50,0.060000
2026-03-03,Expand Energy Corporation,47,2,1,50,0.020000
2026-03-03,Expedia,15,23,12,50,0.240000
2026-03-03,Expeditors International of Washington,14,32,4,50,0.080000
2026-03-03,Extra Space Storage,8,35,7,50,0.140000
2026-03-03,Exxon Mobil,15,20,15,50,0.300000
2026-03-03,F5,19,19,12,50,0.240000
2026-03-03,FM Global,14,27,9,50,0.180000
2026-03-03,FMC Corporation,11,29,10,50,0.200000
2026-03-03,FTI Consulting,13,29,8,50,0.160000
2026-03-03,Fanatics Inc,11,37,2,50,0.040000
2026-03-03,Fannie Mae,16,17,17,50,0.340000
2026-03-03,Farmers Insurance Group,15,23,12,50,0.240000
2026-03-03,Fastenal,20,26,4,50,0.080000
2026-03-03,FedEx,10,28,12,50,0.240000
2026-03-03,Federated Mutual Insurance,13,6,3,22,0.136364
2026-03-03,Ferguson Enterprises,17,32,1,50,0.020000
2026-03-03,Fetch Pet Insurance,28,22,0,50,0.000000
2026-03-03,Fidelity National Financial,13,32,5,50,0.100000
2026-03-03,Fidelity National Information Services,10,23,17,50,0.340000
2026-03-03,Fifth Third Bancorp,24,25,1,50,0.020000
2026-03-03,First American Financial,20,29,1,50,0.020000
2026-03-03,First Citizens BancShares,13,32,5,50,0.100000
2026-03-03,First Horizon,20,28,2,50,0.040000
2026-03-03,First National of Nebraska,16,34,0,50,0.000000
2026-03-03,First Solar,9,20,21,50,0.420000
2026-03-03,FirstCash,19,27,4,50,0.080000
2026-03-03,FirstEnergy Corp,24,24,2,50,0.040000
2026-03-03,Fiserv,17,23,10,50,0.200000
2026-03-03,Five Below,21,24,5,50,0.100000
2026-03-03,Flagstar Financial,12,29,9,50,0.180000
2026-03-03,Floor & Decor,16,32,2,50,0.040000
2026-03-03,Flowers Foods,10,29,11,50,0.220000
2026-03-03,Flowserve,16,31,3,50,0.060000
2026-03-03,Fluor,16,20,14,50,0.280000
2026-03-03,Foot Locker Inc,7,39,4,50,0.080000
2026-03-03,Ford Motor,16,22,12,50,0.240000
2026-03-03,Fortinet,13,17,20,50,0.400000
2026-03-03,Fortive,21,27,2,50,0.040000
2026-03-03,Fortune Brands Innovations,9,34,7,50,0.140000
2026-03-03,Fox Corporation,14,34,2,50,0.040000
2026-03-03,Franklin Resources,24,22,4,50,0.080000
2026-03-03,Freddie Mac,8,29,13,50,0.260000
2026-03-03,Freedom Mortgage,29,14,7,50,0.140000
2026-03-03,Freeport-McMoRan,21,26,3,50,0.060000
2026-03-03,Frontier Airlines,7,32,11,50,0.220000
2026-03-03,Frontier Communications,20,26,4,50,0.080000
2026-03-03,G-III Apparel Group,20,23,7,50,0.140000
2026-03-03,GE HealthCare Technologies,26,22,2,50,0.040000
2026-03-03,GE Vernova,23,22,5,50,0.100000
2026-03-03,GEICO,8,26,16,50,0.320000
2026-03-03,GMS,12,31,7,50,0.140000
2026-03-03,GXO Logistics,17,28,5,50,0.100000
2026-03-03,GameStop,11,33,6,50,0.120000
2026-03-03,Gannett,12,33,5,50,0.100000
2026-03-03,Gap Inc,25,25,0,50,0.000000
2026-03-03,Garrett Motion Inc,21,28,1,50,0.020000
2026-03-03,Gartner,13,25,12,50,0.240000
2026-03-03,Gen Digital,17,22,11,50,0.220000
2026-03-03,Generac,14,22,14,50,0.280000
2026-03-03,General Dynamics,44,4,2,50,0.040000
2026-03-03,General Mills,17,22,11,50,0.220000
2026-03-03,General Motors,11,27,12,50,0.240000
2026-03-03,Genesis Energy,44,4,2,50,0.040000
2026-03-03,Genuine Parts Company,9,39,2,50,0.040000
2026-03-03,Genworth Financial,19,24,7,50,0.140000
2026-03-03,Gilead Sciences,20,24,6,50,0.120000
2026-03-03,Global Partners,15,30,5,50,0.100000
2026-03-03,Global Payments,17,31,2,50,0.040000
2026-03-03,Globe Life,19,26,5,50,0.100000
2026-03-03,GoDaddy,13,22,15,50,0.300000
2026-03-03,Goldman Sachs,8,29,13,50,0.260000
2026-03-03,Goodyear Tire & Rubber,16,30,4,50,0.080000
2026-03-03,Graham Holdings Company,19,24,7,50,0.140000
2026-03-03,Granite Construction,17,30,3,50,0.060000
2026-03-03,Graphic Packaging,17,29,4,50,0.080000
2026-03-03,Gray Television,10,30,10,50,0.200000
2026-03-03,Graybar Electric,12,30,3,45,0.066667
2026-03-03,Green Plains Inc,19,29,2,50,0.040000
2026-03-03,Greif,17,26,7,50,0.140000
2026-03-03,Griffon Corporation,16,33,1,50,0.020000
2026-03-03,Grocery Outlet Holding,17,29,4,50,0.080000
2026-03-03,Group 1 Automotive,13,30,7,50,0.140000
2026-03-03,Guardian Life insurance,24,26,0,50,0.000000
2026-03-03,Guess Inc,12,35,3,50,0.060000
2026-03-03,GuideWell Mutual,22,24,0,46,0.000000
2026-03-03,HB Fuller,23,25,2,50,0.040000
2026-03-03,HCA Healthcare,27,20,3,50,0.060000
2026-03-03,HEICO,15,32,3,50,0.060000
2026-03-03,HF Sinclair,15,15,20,50,0.400000
2026-03-03,HP,15,30,5,50,0.100000
2026-03-03,Halliburton,17,28,5,50,0.100000
2026-03-03,Hanesbrands,16,33,1,50,0.020000
2026-03-03,Hanover Insurance Group,16,31,3,50,0.060000
2026-03-03,Harley-Davidson,17,28,5,50,0.100000
2026-03-03,Hasbro,15,23,12,50,0.240000
2026-03-03,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-03-03,Hawaiian Electric Industries,0,2,0,2,0.000000
2026-03-03,Helmerich & Payne,15,26,9,50,0.180000
2026-03-03,Henry Schein,18,29,3,50,0.060000
2026-03-03,Herc Rentals,11,28,11,50,0.220000
2026-03-03,Hershey,13,31,6,50,0.120000
2026-03-03,Hertz,8,28,14,50,0.280000
2026-03-03,Hewlett Packard Enterprise,20,26,4,50,0.080000
2026-03-03,Hillenbrand,11,21,18,50,0.360000
2026-03-03,Hilton Grand Vacations,17,27,6,50,0.120000
2026-03-03,Hilton Worldwide,21,26,3,50,0.060000
2026-03-03,Hologic,17,28,5,50,0.100000
2026-03-03,Honeywell,17,28,5,50,0.100000
2026-03-03,Hormel Foods,11,36,3,50,0.060000
2026-03-03,Host Hotels & Resorts,17,32,1,50,0.020000
2026-03-03,Hovnanian Enterprises,6,33,11,50,0.220000
2026-03-03,Howmet Aerospace,25,21,4,50,0.080000
2026-03-03,Hub Group,15,26,9,50,0.180000
2026-03-03,Hubbell Incorporated,16,33,1,50,0.020000
2026-03-03,Hulu,17,30,3,50,0.060000
2026-03-03,Humana,14,22,14,50,0.280000
2026-03-03,Huntington Bancshares,18,31,1,50,0.020000
2026-03-03,Huntington Ingalls Industries,16,29,5,50,0.100000
2026-03-03,Huntsman Corporation,13,29,8,50,0.160000
2026-03-03,Hyatt Hotels,16,29,5,50,0.100000
2026-03-03,Hyster-Yale,8,34,8,50,0.160000
2026-03-03,IAC inc,14,26,10,50,0.200000
2026-03-03,IBM,10,23,17,50,0.340000
2026-03-03,IDEX,18,29,3,50,0.060000
2026-03-03,IDEXX Laboratories,23,23,4,50,0.080000
2026-03-03,IQVIA,22,25,3,50,0.060000
2026-03-03,ITT,20,27,3,50,0.060000
2026-03-03,Icahn Enterprises,9,36,5,50,0.100000
2026-03-03,Illinois Tool Works,27,22,1,50,0.020000
2026-03-03,Illumina Inc,18,28,4,50,0.080000
2026-03-03,Incyte,19,27,4,50,0.080000
2026-03-03,Ingersoll Rand,25,23,2,50,0.040000
2026-03-03,Ingles Markets,13,31,6,50,0.120000
2026-03-03,Ingram Micro,15,31,4,50,0.080000
2026-03-03,Ingredion,24,16,10,50,0.200000
2026-03-03,Insight Enterprises,12,28,10,50,0.200000
2026-03-03,Insperity,14,27,9,50,0.180000
2026-03-03,Instacart,15,31,4,50,0.080000
2026-03-03,Installed Building Products,17,32,1,50,0.020000
2026-03-03,Intel,13,28,9,50,0.180000
2026-03-03,Interactive Brokers,16,29,5,50,0.100000
2026-03-03,Intercontinental Exchange,18,29,3,50,0.060000
2026-03-03,International Flavors & Fragrances,15,30,5,50,0.100000
2026-03-03,International Paper,11,32,7,50,0.140000
2026-03-03,Interpublic Group,14,29,7,50,0.140000
2026-03-03,Intuit,19,21,10,50,0.200000
2026-03-03,Intuitive Surgical,24,23,3,50,0.060000
2026-03-03,Iron Mountain,11,33,6,50,0.120000
2026-03-03,JB Hunt Transport Services,23,23,4,50,0.080000
2026-03-03,JELD-WEN Holding,7,29,14,50,0.280000
2026-03-03,JM Smucker,14,35,1,50,0.020000
