date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-06,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-02-06,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-06,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2026-02-06,Arvind Krishna,IBM,4,13,8,25,32.0,,Arvind Krishna IBM
2026-02-06,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-06,Ed Bastian,Delta Air Lines,10,13,2,25,8.0,,Ed Bastian Delta Air Lines
2026-02-06,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-06,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-06,Patrick Zammit,TD Synnex,10,13,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-06,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-02-06,Ryan Lance,ConocoPhillips,6,12,7,25,28.0,,Ryan Lance ConocoPhillips
2026-02-06,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-02-06,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-02-06,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-06,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-06,George Holm,Performance Food,4,19,2,25,8.0,,George Holm Performance Food
2026-02-06,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-02-06,Richard Fairbank,Capital One,8,13,4,25,16.0,,Richard Fairbank Capital One
2026-02-06,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-06,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-02-06,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2026-02-06,Lip-Bu Tan,Intel,13,11,1,25,4.0,,Lip-Bu Tan Intel
2026-02-06,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-02-06,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2026-02-06,Hock Tan,Broadcom,6,13,6,25,24.0,,Hock Tan Broadcom
2026-02-06,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-02-06,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-02-06,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-06,Willie Chiang,Plains GP,3,7,5,15,33.3,,Willie Chiang Plains GP
2026-02-06,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-06,Chris Boerner,Bristol-Myers Squibb,8,14,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-06,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-06,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-06,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-06,Thasunda Brown Duckett,TIAA,12,11,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-02-06,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-06,David Ricks,Eli Lilly,8,16,1,25,4.0,,David Ricks Eli Lilly
2026-02-06,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-02-06,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-06,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-02-06,Gunjan Kedia,US Bancorp,5,19,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-06,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2026-02-06,Robert Ford,Abbott Laboratories,7,14,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-06,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-06,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-06,Kathy Warden,Northrop Grumman,8,17,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-06,Joe Zubretsky,Molina Healthcare,4,15,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-06,Todd Vasos,Dollar General Corporation,3,19,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-02-06,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-06,David Zaslav,Warner Bros Discovery,7,15,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-02-06,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-02-06,Ted Sarandos,Netflix,3,10,12,25,48.0,,Ted Sarandos Netflix
2026-02-06,Cristiano Amon,Qualcomm,4,15,6,25,24.0,,Cristiano Amon Qualcomm
2026-02-06,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-02-06,Marc Benioff,Salesforce,7,12,6,25,24.0,,Marc Benioff Salesforce
2026-02-06,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-06,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-06,Paul Romanowski,DR Horton Inc,7,13,5,25,20.0,,Paul Romanowski DR Horton
2026-02-06,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-02-06,Dirk Van de Put,Mondelez,4,17,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-06,Brian Niccol,Starbucks,8,16,1,25,4.0,,Brian Niccol Starbucks
2026-02-06,Ryan McInerney,Visa Inc,6,15,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-06,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-06,Jonathan Jaffe,Lennar,2,14,0,16,0.0,,Jonathan Jaffe Lennar
2026-02-06,Scott Strazik,GE Vernova,10,12,3,25,12.0,,Scott Strazik GE Vernova
2026-02-06,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-02-06,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-06,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-02-06,Robert Bradway,Amgen,2,20,3,25,12.0,,Robert Bradway Amgen
2026-02-06,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-02-06,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-06,Alex Chriss,PayPal,3,14,8,25,32.0,,Alex Chriss PayPal
2026-02-06,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-06,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-06,Leon Topalian,Nucor,7,13,5,25,20.0,,Leon Topalian Nucor
2026-02-06,Roger Penske,Penske Automotive,9,15,1,25,4.0,,Roger Penske Penske Automotive
2026-02-06,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-02-06,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-06,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-06,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-02-06,David Ellison,Paramount Global,11,8,6,25,24.0,,David Ellison Paramount Global
2026-02-06,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-06,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-06,Tim Go,HF Sinclair,16,6,3,25,12.0,,Tim Go HF Sinclair
2026-02-06,David McCreight,CarMax,3,9,6,18,33.3,,David McCreight CarMax
2026-02-06,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-02-06,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-06,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-06,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-02-06,Bob Jordan,Southwest Airlines,5,11,9,25,36.0,,Bob Jordan Southwest Airlines
2026-02-06,Peter Zaffino,AIG,4,20,1,25,4.0,,Peter Zaffino AIG
2026-02-06,Gary Dickerson,Applied Materials,2,9,14,25,56.0,,Gary Dickerson Applied Materials
2026-02-06,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-02-06,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-06,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-02-06,Christopher Swift,The Hartford Insurance Group,7,14,4,25,16.0,,Christopher Swift The Hartford
2026-02-06,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2026-02-06,Rick Wurster,Charles Schwab,5,13,7,25,28.0,,Rick Wurster Charles Schwab
2026-02-06,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-06,Carlos Abrams-Rivera,Kraft Heinz,5,17,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-06,Lisa Su,Advanced Micro Devices,3,11,11,25,44.0,,Lisa Su Advanced Micro Devices
2026-02-06,William H Rogers Jr,Truist Financial,8,13,2,23,8.7,,William H Rogers Jr Truist Financial
2026-02-06,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-06,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-02-06,Anthony Capuano,Marriott International,10,15,0,25,0.0,,Anthony Capuano Marriott International
2026-02-06,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-02-06,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-02-06,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-02-06,John Doyle,Marsh & McLennan,4,13,8,25,32.0,,John Doyle Marsh & McLennan
2026-02-06,Patricia Poppe,Pacific Gas and Electric Company,10,8,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-06,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-02-06,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-06,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-06,Philip Gallagher,Avnet,5,18,1,24,4.2,,Philip Gallagher Avnet
2026-02-06,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-06,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-06,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-02-06,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-02-06,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-06,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2026-02-06,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-06,Raymond E Scott,Lear Corporation,2,8,2,12,16.7,,Raymond E Scott Lear Corporation
2026-02-06,Michael Rapino,Live Nation Entertainment,7,9,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-02-06,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-02-06,Calvin G Butler Jr,Exelon,6,9,2,17,11.8,,Calvin G Butler Jr Exelon
2026-02-06,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-02-06,Jeff Miller,Halliburton,8,14,3,25,12.0,,Jeff Miller Halliburton
2026-02-06,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2026-02-06,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2026-02-06,Ronald P O'Hanley,State Street,5,16,4,25,16.0,,Ronald P O'Hanley State Street
2026-02-06,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-02-06,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-02-06,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-02-06,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-06,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-06,James Conroy,Ross Stores,3,22,0,25,0.0,,James Conroy Ross Stores
2026-02-06,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-02-06,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-06,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-06,Mike Lyons,Fiserv,3,14,8,25,32.0,,Mike Lyons Fiserv
2026-02-06,William Gifford,Altria,3,20,2,25,8.0,,William Gifford Altria
2026-02-06,Larry Fink,BlackRock,6,14,5,25,20.0,,Larry Fink BlackRock
2026-02-06,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-06,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-02-06,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-02-06,Daryl Kenningham,Group 1 Automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-02-06,Jennifer Parmentier,Parker-Hannifin,3,17,1,21,4.8,,Jennifer Parmentier Parker-Hannifin
2026-02-06,Jeffrey Harmening,General Mills,5,16,4,25,16.0,,Jeffrey Harmening General Mills
2026-02-06,Ravi Kumar S,Cognizant Technology Solutions,11,12,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-06,William Fehrman,American Electric Power,8,12,0,20,0.0,,William Fehrman American Electric Power
2026-02-06,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-06,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-06,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-06,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2026-02-06,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-06,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-06,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-02-06,Andrew Silvernail,International Paper,9,12,4,25,16.0,,Andrew Silvernail International Paper
2026-02-06,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-02-06,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-06,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-06,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-06,Andrew Clyde,Murphy USA,9,14,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-06,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-02-06,David Bozeman,CH Robinson Worldwide,1,21,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-06,Timothy Knavish,PPG Industries,1,16,0,17,0.0,,Timothy Knavish PPG Industries
2026-02-06,Pedro Pizarro,Edison International,5,8,12,25,48.0,,Pedro Pizarro Edison International
2026-02-06,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-06,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-02-06,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-02-06,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-06,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-02-06,James Burke,Vistra,16,7,0,23,0.0,,James Burke Vistra
2026-02-06,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-02-06,DG Macpherson,WW Grainger,2,13,3,18,16.7,,DG Macpherson WW Grainger
2026-02-06,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-02-06,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-06,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2026-02-06,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-06,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-02-06,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-06,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-02-06,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2026-02-06,Marc Bitzer,Whirlpool,6,13,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-06,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-06,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-02-06,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-06,Matthew Meloy,Targa Resources,6,10,0,16,0.0,,Matthew Meloy Targa Resources
2026-02-06,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-06,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-06,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-06,Penny Pennington,Edward Jones,9,12,4,25,16.0,,Penny Pennington Edward Jones
2026-02-06,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-02-06,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-02-06,Deanna Strable-Soethout,PrIncipal Financial,9,8,0,17,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-06,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-02-06,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-06,Jon Vander Ark,Republic Services,7,4,14,25,56.0,,Jon Vander Ark Republic Services
2026-02-06,Clay Gaspar,Devon Energy,18,5,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-06,Christopher O'Herlihy,Illinois Tool Works,3,18,1,22,4.5,,Christopher O'Herlihy Illinois Tool Works
2026-02-06,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-06,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-06,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2026-02-06,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-06,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-06,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-06,Jack Fusco,Cheniere Energy,16,8,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-06,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2026-02-06,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-06,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-02-06,Stéphane de La Faverie,Estée Lauder,11,9,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-02-06,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
