date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-19,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-19,Ron Sargent,Kroger,2,22,1,25,4.0,,Ron Sargent Kroger
2026-02-19,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2026-02-19,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-19,Dan Schulman,Verizon,3,19,3,25,12.0,,Dan Schulman Verizon
2026-02-19,Jensen Huang,Nvidia,7,16,2,25,8.0,,Jensen Huang Nvidia
2026-02-19,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2026-02-19,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-19,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2026-02-19,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-19,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-19,John Stankey,AT&T,8,15,2,25,8.0,,John Stankey AT&T
2026-02-19,Michael Hutchins,Freddie Mac,2,19,4,25,16.0,,Michael Hutchins Freddie Mac
2026-02-19,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-02-19,Ted Pick,Morgan Stanley,5,15,5,25,20.0,,Ted Pick Morgan Stanley
2026-02-19,Michael Fiddelke,Target Corporation,2,19,4,25,16.0,,Michael Fiddelke Target Corporation
2026-02-19,Philip Smith,StoneX Group,3,19,1,23,4.3,,Philip Smith StoneX Group
2026-02-19,Elon Musk,Tesla,3,16,6,25,24.0,,Elon Musk Tesla
2026-02-19,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-02-19,Ramon Laguarta,PepsiCo,4,20,1,25,4.0,,Ramon Laguarta PepsiCo
2026-02-19,Josh D'Amaro,The Walt Disney Company,6,13,6,25,24.0,,Josh D'Amaro The Walt Disney Company
2026-02-19,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-02-19,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-19,Rajesh Subramaniam,FedEx,5,12,8,25,32.0,,Rajesh Subramaniam FedEx
2026-02-19,Juan Luciano,Archer Daniels Midland,1,11,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-19,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2026-02-19,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-19,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2026-02-19,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-02-19,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-02-19,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-02-19,Tricia Griffith,Progressive Insurance,10,11,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-02-19,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-02-19,James Taiclet,Lockheed Martin,8,14,3,25,12.0,,James Taiclet Lockheed Martin
2026-02-19,Michel Khalaf,MetLife Inc,13,10,2,25,8.0,,Michel Khalaf MetLife Inc
2026-02-19,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-19,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-19,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-02-19,Joe Creed,Caterpillar,4,20,1,25,4.0,,Joe Creed Caterpillar
2026-02-19,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2026-02-19,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-02-19,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-02-19,Arvind Krishna,IBM,3,18,4,25,16.0,,Arvind Krishna IBM
2026-02-19,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-19,Ed Bastian,Delta Air Lines,9,15,1,25,4.0,,Ed Bastian Delta Air Lines
2026-02-19,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-19,Kirt Walker,Nationwide Mutual Insurance Company,8,15,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-19,Patrick Zammit,TD Synnex,11,11,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-19,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-02-19,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-02-19,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-02-19,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-02-19,AJ Jim Teague,Enterprise Products Partners,6,17,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-19,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-19,George Holm,Performance Food,4,19,2,25,8.0,,George Holm Performance Food
2026-02-19,Robert Isom,American Airlines,1,10,14,25,56.0,,Robert Isom American Airlines
2026-02-19,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-02-19,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-02-19,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-02-19,Donnie King,Tyson Foods,4,11,10,25,40.0,,Donnie King Tyson Foods
2026-02-19,Lip-Bu Tan,Intel,5,10,10,25,40.0,,Lip-Bu Tan Intel
2026-02-19,Clay Magouyrk,Oracle,6,18,1,25,4.0,,Clay Magouyrk Oracle
2026-02-19,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-19,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-02-19,John May,John Deere & Company,3,16,6,25,24.0,,John May John Deere & Company
2026-02-19,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2026-02-19,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-19,Willie Chiang,Plains GP,2,6,3,11,27.3,,Willie Chiang Plains GP
2026-02-19,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-19,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-19,Paul Bay,Ingram Micro,6,14,5,25,20.0,,Paul Bay Ingram Micro
2026-02-19,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-19,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-19,Thasunda Brown Duckett,TIAA,9,14,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-02-19,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-19,David Ricks,Eli Lilly,8,13,4,25,16.0,,David Ricks Eli Lilly
2026-02-19,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-02-19,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-19,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-19,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-19,Ira M Birns,World Kinect,4,7,0,11,0.0,,Ira M Birns World Kinect
2026-02-19,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-02-19,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-19,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-19,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-19,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-02-19,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-19,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-02-19,David Zaslav,Warner Bros Discovery,5,18,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-02-19,Jay Debertin,CHS,4,17,4,25,16.0,,Jay Debertin CHS
2026-02-19,Ted Sarandos,Netflix,9,11,5,25,20.0,,Ted Sarandos Netflix
2026-02-19,Cristiano Amon,Qualcomm,9,12,4,25,16.0,,Cristiano Amon Qualcomm
2026-02-19,Vimal Kapur,Honeywell,13,12,0,25,0.0,,Vimal Kapur Honeywell
2026-02-19,Marc Benioff,Salesforce,12,4,9,25,36.0,,Marc Benioff Salesforce
2026-02-19,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-19,David Flitman,US Foods,5,17,2,24,8.3,,David Flitman US Foods
2026-02-19,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-02-19,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-02-19,Dirk Van de Put,Mondelez,8,14,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-19,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-02-19,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-02-19,Robert Sulentic,CBRE Group,5,17,3,25,12.0,,Robert Sulentic CBRE Group
2026-02-19,Jonathan Jaffe,Lennar,2,10,0,12,0.0,,Jonathan Jaffe Lennar
2026-02-19,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2026-02-19,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-19,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-02-19,Preston Feight,Paccar,11,11,3,25,12.0,,Preston Feight Paccar
2026-02-19,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-02-19,Matthew Lucey,PBF Energy,17,5,0,22,0.0,,Matthew Lucey PBF Energy
2026-02-19,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-19,Alex Chriss,PayPal,4,14,7,25,28.0,,Alex Chriss PayPal
2026-02-19,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-19,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2026-02-19,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2026-02-19,Roger Penske,Penske Automotive,8,14,3,25,12.0,,Roger Penske Penske Automotive
2026-02-19,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-02-19,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-19,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-19,Joseph Bae,KKR & Co,7,17,1,25,4.0,,Joseph Bae KKR & Co
2026-02-19,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-02-19,Michael Dastoor,Jabil,4,16,5,25,20.0,,Michael Dastoor Jabil
2026-02-19,Daniel O'Day,Gilead Sciences,13,11,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-19,Tim Go,HF Sinclair,10,5,10,25,40.0,,Tim Go HF Sinclair
2026-02-19,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2026-02-19,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-02-19,Lawrence Coben,NRG Energy,10,6,1,17,5.9,,Lawrence Coben NRG Energy
2026-02-19,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-19,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-02-19,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-19,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-02-19,Gary Dickerson,Applied Materials,4,13,8,25,32.0,,Gary Dickerson Applied Materials
2026-02-19,Vicki Hollub,Occidental Petroleum,9,14,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-02-19,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-02-19,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-02-19,Christopher Swift,The Hartford Insurance,7,12,6,25,24.0,,Christopher Swift The Hartford Insurance
2026-02-19,Marc Rowan,Apollo Global Management,4,12,9,25,36.0,,Marc Rowan Apollo Global Management
2026-02-19,Rick Wurster,Charles Schwab,7,12,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-19,Chris Kempczinski,McDonalds,9,12,4,25,16.0,,Chris Kempczinski McDonalds
2026-02-19,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-19,Lisa Su,Advanced Micro Devices,14,6,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-02-19,William H Rogers Jr,Truist Financial,6,10,3,19,15.8,,William H Rogers Jr Truist Financial
2026-02-19,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-19,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-19,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2026-02-19,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-02-19,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-02-19,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-02-19,John Doyle,Marsh,5,11,9,25,36.0,,John Doyle Marsh
2026-02-19,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-19,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-02-19,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-19,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-02-19,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-02-19,Glenn Fogel,Booking Holdings,11,12,2,25,8.0,,Glenn Fogel Booking Holdings
2026-02-19,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-19,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-02-19,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-19,Joseph Dominguez,Constellation Energy,14,9,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-02-19,William Stengel II,Genuine Parts Company,3,19,1,23,4.3,,William Stengel II Genuine Parts Company
2026-02-19,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-19,Raymond E Scott,Lear Corporation,2,11,4,17,23.5,,Raymond E Scott Lear Corporation
2026-02-19,Michael Rapino,Live Nation Entertainment,8,10,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-19,Heidi Petz,Sherwin-Williams,1,16,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-02-19,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2026-02-19,Tony Spring,Macys,9,12,4,25,16.0,,Tony Spring Macys
2026-02-19,Jeff Miller,Halliburton,7,14,4,25,16.0,,Jeff Miller Halliburton
2026-02-19,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-02-19,Tony Cheng,Reinsurance Group of America,2,11,3,16,18.8,,Tony Cheng Reinsurance Group of America
2026-02-19,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-02-19,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-02-19,Pierce Norton II,Oneok,10,11,1,22,4.5,,Pierce Norton II Oneok
2026-02-19,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2026-02-19,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-19,Chris Kubasik,L3Harris Technologies,12,12,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-19,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-02-19,Christine Leahy,CDW,6,16,3,25,12.0,,Christine Leahy CDW
2026-02-19,Saumya Sutaria,Tenet Healthcare,2,4,2,8,25.0,,Saumya Sutaria Tenet Healthcare
2026-02-19,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-19,Mike Lyons,Fiserv,5,14,6,25,24.0,,Mike Lyons Fiserv
2026-02-19,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-02-19,Larry Fink,BlackRock,6,11,8,25,32.0,,Larry Fink BlackRock
2026-02-19,Thomas Polen,Becton Dickinson,4,16,5,25,20.0,,Thomas Polen Becton Dickinson
2026-02-19,Noel Wallace,Colgate-Palmolive,5,20,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-02-19,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-19,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-19,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-19,Jeffrey Harmening,General Mills,5,12,8,25,32.0,,Jeffrey Harmening General Mills
2026-02-19,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-19,William Fehrman,American Electric Power,8,17,0,25,0.0,,William Fehrman American Electric Power
2026-02-19,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-02-19,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-19,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-19,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2026-02-19,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-19,Kevin Hogan,Corebridge Financial,9,6,1,16,6.2,,Kevin Hogan Corebridge Financial
2026-02-19,Natascha Viljoen,Newmont,5,18,2,25,8.0,,Natascha Viljoen Newmont
2026-02-19,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-02-19,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-19,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2026-02-19,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-19,James Cracchiolo,Ameriprise Financial,3,18,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-02-19,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-19,Jonas Prising,ManpowerGroup,6,14,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-19,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-19,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-02-19,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-02-19,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-19,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-02-19,Karsanbhai,Emerson Electric,6,15,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-19,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-19,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-02-19,James Burke,Vistra,14,6,0,20,0.0,,James Burke Vistra
2026-02-19,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-19,DG Macpherson,WW Grainger,5,10,2,17,11.8,,DG Macpherson WW Grainger
2026-02-19,Eric Slifka,Global Partners,5,12,8,25,32.0,,Eric Slifka Global Partners
2026-02-19,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-19,Charles Magro,Corteva,0,10,3,13,23.1,,Charles Magro Corteva
2026-02-19,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-19,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-19,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-19,Thomas Bell,Leidos,10,13,2,25,8.0,,Thomas Bell Leidos
2026-02-19,Thomas Gayner,Markel Group,5,19,1,25,4.0,,Thomas Gayner Markel Group
2026-02-19,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-19,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-19,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-02-19,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-19,Matthew Meloy,Targa Resources,4,8,2,14,14.3,,Matthew Meloy Targa Resources
2026-02-19,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-02-19,Sasan Goodarzi,Intuit,6,14,5,25,20.0,,Sasan Goodarzi Intuit
2026-02-19,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-19,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-02-19,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-02-19,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-19,Deanna Strable-Soethout,PrIncipal Financial,6,7,0,13,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-19,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-02-19,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-02-19,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-02-19,Clay Gaspar,Devon Energy,18,5,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-19,Christopher O'Herlihy,Illinois Tool Works,1,11,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-19,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-19,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-19,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-02-19,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-19,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-19,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-19,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-19,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-02-19,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-02-19,David Burritt,United States Steel,5,18,2,25,8.0,,David Burritt United States Steel
2026-02-19,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
