ceo,company,title,url,source,sentiment
John Furner,Walmart,Press Center - Walmart,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaGFueWNEOF9NRDJpLUwxVEREYkpsSVZ6WTFrRlN4R05zaWhpRGNRLURabWlXTXdBNFNZUGhsYWdJSVZfTHZmNGxaM2xSTWRpQS1GZW1NZjJQVkFpQXg3WkVuVXVqUGZ0aWhWTXJXcGRjdHNqY0VldjUwMndad1huT0tZenY5NVRQbzhGbkZrRmhQZmpDcGF1WnF0cVJta2x1S0ZzQ2F3dkt4LXk5cUVxZXh5Qmc4YUJPYWQ2YmpsSWJHZw?oc=5,Walmart,neutral
John Furner,Walmart,"Meet Walmart's new CEO, John Furner: Once an hourly worker, he'll helm the top company in the Fortune 500 - Fortune",https://news.google.com/rss/articles/CBMingFBVV95cUxQWlpjVUdxRWF3N0oyOVpuRlZLSW9vVXFGS0N6SHl3X1JORkVVMXIyZzZyd2hTODJ3WElWZkN4b3Z2VXdiczBXLXE0VXJGN2VGMDcxRFlfMnhPVmJ2dE9KQmdvb1JNOGZpTFplaEZMSXAzWnpTV09JQi1BTmdrMlVvbjFTZFFBOUVCRGUtOEJsQzdva21KdklhbHlrbllWZw?oc=5,Fortune,neutral
John Furner,Walmart,Walmart's first earnings under John Furner show resilient demand - Axios,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKY2o1ejBfUEdYSkNnT2tFaGxtNVM1Qkx4UEgxVFZmUXVCSWc1b2RHMDhGVzdCODJ0Si1fV2VESV9RX0lDY001MGx0eEExQzVZWWFYbUJzNnpZV00tMHdVVS0xV2JnZ3ZGM2pha29XV1pORlE1RUNER3dWcw?oc=5,Axios,negative
John Furner,Walmart,"Who is John Furner, Walmart’s new CEO? - Fox Business",https://news.google.com/rss/articles/CBMigwFBVV95cUxQX1lxY25sUEJyV1E2NkVpM2F0YWp6Z3NjSUxsWHB0ajRtSmFPR2NhZEt1SG5JOTJuTE14T0RtS2FpRFpkSkZhYnFfMUpRcWV2Z1pNWmsyRk82TEt1clZvVEVHWTF3Skg2Y0hxcUZsWlN6MzJiQUdpSzZPcjRGd09tVWlFZ9IBiAFBVV95cUxQVDNucXNhSDhocFdGdzJVYm5rcXlfREIxMlVYY2p5czVuLUVoSTlkVXpaVkhwOUh4R2djeXRsM244MVdWekN2ZWJRQjZwUWhiRUN1UEdOekkzRTRUeU9YR3ItczNTc284UzhyUTlsbTRITHZ1Q0RKNGg4dGg2cUthMEd3c3ZrU08t?oc=5,Fox Business,neutral
John Furner,Walmart,"Even the ultra-wealthy are having to shop in Walmart right now, CEO John Furner says - Fortune",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU2dTR2tCVTdQdUZVZi1nWmFDeW9jT2FtM1N4MWlIY0tKZjktT2lQNW1RQ0JFWm9xZ1lGRHlaNzQwR3NLLVE0SUtoclVWc3k0OVFsX2lqaVc0bU1QenE3UFRGT3BpZVVBUldyTlNvYVVHcEhNOGF3ZTJ5RlJyLUxHbTl5c2ljMGp6WmNHVzBzQkU5MnR3TVAtV2RBZ2p5V01XSUlSWnEtMFN4b0tqTk1PaGFISnlKVi1WNS1BWE54X0g3R2s2V0xhNQ?oc=5,Fortune,neutral
John Furner,Walmart,Walmart CEO John Furner started as an hourly worker in a garden center and shares the one trait behind his success - Fortune,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOZ1h1aG03enk2NDlRUUx6VWtPSWlscmlVYndELWpEbGZpS0pQaU5faDh0RldFSDhjTkNsUWg3bnFSWlgzZzV1VngxUkFpZDBob00yUzN6azRxRXJ1Zks2Ylc1cGZOcUNLbjRVUXhCamxjdm51WnA1ZU43MUUyRmFSVzRWOUplVmZFUzNzSFhWNjlHUHBNV0s5M1dMcDJld3JKVFJBX3BYV09MeWZtS2prdksyeWlfdDNnLWREYURmRmhUZzdVRXptc042VXAyVi1lWHhNaXdNT3lMeWE0c3pHQg?oc=5,Fortune,positive
John Furner,Walmart,Walmart’s New CEO Asks Workers to Air Complaints in First Memo - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeV9SN3p3MmFKNHFMTXFaYkNOdTZLRXBFZ0wwYlBVSGJZbE5vZ05ibVJtWUphSjljQmhPclNoVWNQdGN1SWhabjlNSWkyV3pwZzhZN1JuY2VJRzNwZVl6aklmWmxyRnp0dHZKMzhiRTJPOFVFR0FtVkZ6bWRwdkZmdk84SVd6UllGbFc3anhXX19IdERLNllISG9QN2JCeDFlOThfTU1WNFlaVndZX00tckdVRQ?oc=5,Bloomberg.com,negative
John Furner,Walmart,Walmart CEO John Furner sells $1.63 million in company stock - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaUxSQUxYXzRnM3JsNVIxakNqOE5oUHYtcUkzUEJCODdzUFVIelFDbzV4dVA3UW1YRExCaXM4a01hVTZzbTlGWGZuVUs4ZERtZU9aZi1xVzRpOWRRZWhkU0o1YWVGN2RWVzNpSmF2V0tSNVJIMjdoSXBqRF80b21WamVnODNGNlByUTFqUTJ6QjMyT3UtbER4cFlpYmgyQ0pSODRrczlDa2swTkYtRGVIbUlkMEJqS2FicU44QzBKMzU?oc=5,Investing.com,neutral
John Furner,Walmart,Walmart CEO Points to High Fuel Prices as ‘Stress Point’ - Transport Topics,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ISS11dW5xYUdLTUtRQ3N2cVhWcDl5WFRsQVZJR3dKcDBXcGRUeG0xNFE3NDQ4a25lVFp5Mml3am80TmZhU29qeU8tU0hqSGRhQUFtVkxINHQ5Vkg2UDd0LVRGdVEzdw?oc=5,Transport Topics,neutral
John Furner,Walmart,"Walmart overhauls executive ranks, John Furner set to take CEO role at month's end - Yahoo Finance",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2Zrd1pwbVcwZmJEVUgxcXlBUXB6WHd3UllKR0RBN3dUR2d0ZWVDbEV5cjlQU0xFYWxydkFVeEV4SVBWQzhEcVl4UksyYmZQWEVQLUExUThLNkZoQllHN3lOR1dGTy1ieTNNOTl5SUxMYlBrV1pJaFppRGdhZG90WHJxelFmWHNLa1p5bU1INEI4THNReG5VQ0tzT2liUlpBeHRhYmZENllhRXZvR01IV1BjLThjenduZ2JESXRSOGxGNUdn?oc=5,Yahoo Finance,neutral
John Furner,Walmart,Chief experience officer at Walmart’s Sam’s Club to exit - retaildive.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMzlsQXpza3MyQTNLX1F2S0VWZ016bEVyVDVxMmRqbFRla3BMU2ZWZ0ctSS1HdjJiWnY2ejlKV0dTeF9HRzRZbGtCRjJtejEtRXR1R0xIelRiZ2dsMVo1eFR1dUxlV3d2aUd4ZWhaWHhqUVFOaVVXaGtHRXVjbHNIVmphYk1WZ0N1UGVNU2ZadkRrUQ?oc=5,retaildive.com,neutral
John Furner,Walmart,Walmart's New CEO Takes Over With $1 Trillion Valuation in Reach - Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVXM3bEJISlUtOVdJOE92b3BRVEw3RkhWUFhQT1lGMXhOQjVYWTN1WFhFSTY0S1ZXc3Y2SWtKMDA3V1BycUNfSU8yVUJVQkY4VUZ1bGVRejFLX3hUb3QxTXdfbHhPTWdKa081bTV3ek9oMXY2QXJHMllBanJXMHlMVFluelM4c2djNVVOc0l3UGtSckd4OFp0VlFwT25SS2xONkVkVDZva1phZGRPUjU4bkM2Y1Z2TnBESWc?oc=5,Bloomberg.com,neutral
Andy Jassy,Amazon,Amazon CEO reportedly raised Anthropic Fable concerns prior to U.S. order forcing models offline - GeekWire,https://news.google.com/rss/articles/CBMixAFBVV95cUxPemJ0TXl4Y3kyTHRfSnEtZ2U4QVpyd0VmNURSNGtlTTBJOHRKdW8yOXprakZid2tHeHpnVXZYbUdPeEZ4Zk1RRmtKWWRsZ2xPQmh6c2pSM1pqX1IteFZHUm1CWGdMOHhNcU1uaGxMVk9DOGpRYUpzbXNGcTVCQTloQVdjNlY1YmdWUXlPT1VMdlhTRXZuaWtXOHVBZ3JIOHJaVjk3alpEdDJEcWNnY2VVYWwwazZoMlhzWGlITDY1TkRyeTZh?oc=5,GeekWire,neutral
Andy Jassy,Amazon,Andy Jassy Is Rewriting Amazon’s Playbook for the AI Age - Bloomberg.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE90NnBMS1p6dXVROUNsVmNJLTRLd0ZTcEI1dE5XQWpLeHp2QUlUckVuQ2JQeTNrZWdvaF83eVAweTJ1V2hTWmlrTnB0WVZ5VlVLZVByZ1ZmZ3JpQm9KUzBQcFA0YkRKZGUwcDFpdEhB?oc=5,Bloomberg.com,neutral
Andy Jassy,Amazon,"Buy, Hold, or Sell: Why Everyone Is Wrong About Amazon’s Secret Bet - 24/7 Wall St.",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdU5PT3BCZnZPQlZ4Zk0ybTRUWnBnSUtQSEFpdjZTTGlCVWlXRUJpUVVEZjZoMlUybXMyRlh5M21ORzlfUUMxaVo5eEVXZko4NnllSGNuOG1BWGNCSjIzUndHZkw4SGFXMTJxdUdlRlR6VS1VSkV4eGdyTmd5NlRhVnNlUkV2Ymw3UGRhYmk1U3o3TWIyVjE2X0d3ZzdMSlI0X19fZGNGY1FkWkU?oc=5,24/7 Wall St.,negative
Andy Jassy,Amazon,Amazon Stock Investors Just Got Fantastic News From CEO Andy Jassy - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNeGJVQW03M0dPU0RnUEF6U1dGVzZRYVNMQ01xN0VlYTVFR2phVWdMT3dVU3I0WTJCckJPVlRkeWY3d1RMSkhMLVpEQzBEX2tqRDBaSFBqb3ZFRmhfUHBlX09IRlpjcldYY2JHQXlEUzlQZklNM2VDOHdjc2k1dDcxYg?oc=5,AOL.com,positive
Andy Jassy,Amazon,Amazon’s Andy Jassy Has Made AWS Into an AI Cash Cow - Barron's,https://news.google.com/rss/articles/CBMifkFVX3lxTFBBSWtYbkVweEd3Q1JPZ2dfeEk0dzQxZGJXd0lnVFhJNmVxeVFrcDNtMEhQdWdJR2xOQ2dYYTEyU09iMjdtc1RIYnd3ZWtJMHZZV0lwZVV1MUJKNEczc0k1eEhTYUFodll0aVVsd0JTUVplSjVBNjNnZkY1UUlUdw?oc=5,Barron's,neutral
Andy Jassy,Amazon,"The week that changed AI: Inside Trump's Anthropic crackdown, and how a phone call from Amazon CEO Andy Jassy triggered the chaos - Fortune",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZlM3Y055NnRLQzc4OVZ5am1fSldMSEc5VTJZS2pNQll6VjEtRjRKS2JrSDRNbzBXcHJXbUtVZzljaVd2WFVSNVhaamlkbWVCbUc4VHdtcXp2Z1F5UkdyZFdQY05WQkt5WTZ1TlZOQV91VldOcDM1UHBpQ0U5aEpuRmJEdWoxZm9pU2c4QjFsZk5QNHpXeS1DakE2N3JITDZvRDVfTDJHc21GZHJjdFd3ZVpIOUQ?oc=5,Fortune,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy talks 6 truths surrounding the rise of AI - About Amazon,https://news.google.com/rss/articles/CBMic0FVX3lxTE5aR3JIT0ZEREJXTWFEOE9XdkVubjN3dGxySUh5a0gzQWVoODA3NWo4eVNhRVZtd3dXUm4wcll2V09udVBfNjhlV0dPRnNyUlYwUklkeFl4OXVlZlJUMEw4TEJENWlyYzl4UTlCYk1rVmRsaDQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,"Amazon CEO Jassy says company could sell AI chips, raising stakes for Nvidia, AMD - Yahoo Finance",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMmVKcEt2ckFoNzZLdXVYT1BiRnVrVjd3V3hwR3ZmcmdJVWp5bzdwNmNXU3Zra28ycm52UVZUX2dvRGtpNVlnVUVSX2VZalVxZnJlQl90OWU4aFhpaGxlMklFOElxUGZoVk9VMWsxZjhNMDNXWlp5bXFyNnF1Vm9wYnlvalZ4MWVjZi03NzYtX1h6eFBFR1Fua0lTQU5raVVKYVEzLV9SbnB3ZWprTXdRNVR0eVJvUDhEUExQUUVVS294QWs?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy sits down with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd19Jb0NJeDkwNDNBaVBxdnBqMDlWSURQSWp6RXJTTlRab0c4aVhtME5fWHM4RHVDUlR0LTltQzM3OVE2UlkyLUh2US0zYzFVSHFiZTZ4WThpUGxDTGFaVTNrbEhQRUhDMzZSbTNpYVVSa1lYQWNrTW9oLUpMUE1DeFk5UHFGMHZWU0VJdHB4THE2X2ZR?oc=5,CNBC,neutral
Andy Jassy,Amazon,Amazon CEO reportedly raised Anthropic model concerns before government crackdown - TechCrunch,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTG5xY0Q3U2lTVEV2by1yZHNTYW1CaVBJSlBmcWVuN0ljSktmb2doT3pKMGdkZXpjcTN2cUpmcmxNWUhYM1ozb1JxeloxeVJlWG8xVzgtUjFvSFh2SmM4bUFrdEx5QmVkbm5fYU9YSHNXam41d3d3RVM1eUxUNlg0REt2WXJ6ZDdXcHo1ZDVnTnI1a2NJZGc2UWNoeXVMYzZpZHUwcVBDMkVvMjBvUnZyc2FpQThuek0?oc=5,TechCrunch,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy's pay rose to $2.1 million in 2025 as security and travel costs climbed - AOL.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE5hYVZiczRPelRnUTJvSmttWG1qc2JLSWhkb0NyYWxJMzdPajA2b24tM2pyYzdqRVlzWlVyaHk2R04xbUFuRy1YaHh5cWRVM3RLTlJBaEZ4b09ZMS1JamRIV2VIa013a0U5NDVmM1BuYTdWQzB5?oc=5,AOL.com,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains why Amazon is opening its supply chain to every business - About Amazon,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWlwY0FjeVRZZ1dVdVNHdm9MRlBKeWFPbThHRXBMa2Z3cnlzdjhBRUFYUlBKWTZodzVCV1Y0UC1GaENCYVU3ellZMm1XcXpCT0JLUWlYQllHclVXbldxU09uOWxxRjl4VUFMOUhUNXN6TEd3SzgtVDZScE9OVWotblhPcUt1YWUwMGxHVVJ0UG9UZw?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy says Amazon investors will be rewarded by all its AI spending - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcjdMZUUwc2tPUzFlcUM1X05DaUlOU08tSWREZ0VURnRxbDB3ZmZqbW54VW91a055Q2JMb0ZwbHVxMVdtSzFSQnhHZ2FfRmlNdURQWks5YnJQSF9MYUxzdUJVMzgzZE9SdHJyTnBwMDlwSHl0Z2xDWHVHR0g1R19YWVc2TnBQaG5xSFAzSmtn0gGTAUFVX3lxTE15U0RMNW9mOG12dkN1YUJhUXRzVHBlVlVvaG91Yk1Sem9GUmk1ZjBHcGlzTzBRX0NBajJpMWlLaDljVFAwLW93R2xkcVJCaXFjOTQ5WldpbGRMU0UtZlJ5bDVCMGRzZkVSQjVaSzMydVZjdUJES0NkckpJTmRZV0NQTW5iLWtuV3E4eUhDRExOOE5jaw?oc=5,CNBC,positive
Andy Jassy,Amazon,"Amazon CEO Andy Jassy on Prime Video: ‘That business is growing, it’s profitable, and it’s still early’ - About Amazon",https://news.google.com/rss/articles/CBMilAFBVV95cUxOa01kaThfYkFybHU4MDVpVzk0R18wVFdRQUNNbTV6U0t1U0EwRU80RDFFTk9qYzQ2bk1JLUFyWTRWV1JJMDJ4UmVPUmh1QmRaMGtkQ1piaWRXbmdPUzlCSHVCN1poN3NfbWxuenhPbjM0VmZ5bjBBamxoNEtyUEp4VDRhR3IyVU05eFo4WnRwQkwwcGhT?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy weighs in on the rapid growth of Amazon’s chips business - About Amazon,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORXpWb195aVYtRVMxbUtiN1ByNWQyV0dVREE2cEZKZDJQTXhEd3QwbXV0UHZmb0VILUJsc3p3c01DUVJ5Z3UzcjViU0lpaHY4U3RCZnVJZWtaRDFFeTY3RzNVX3pxT2todTJlQ2xhQ1FJb0pTV0d3Q3Y2dnNEeFFDbldDc0dsRUFsVUltekU0Q1NIMkI5dVdVR1Q2ZENIaDBGYWZVNldwS19qUQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy explains how going back to the starting line drives reinvention at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUDNFd1lWMGxqS1Izc0pTT3NVdXpSQldKZUhaeEJlOS03RTB2YlVWZWxrLUVRX0JUOXpwYzNYYkxreWxBUzFueEd1N1U4ckdXaGdlS0pvVG5kM3lBZXV2OHpPRTJBSm51el9Fb0tmVm5nX1I3Qmo2SGJPajFndGJldVRDRXBWemM4cTFj?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy says it’s important to pursue multiple parallel paths when inventing and experimenting - About Amazon,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX05ZQUdDUDV3ZnVaRGFrVE5ZLWF3UU1GS3JNVXlKTzM3X2dGdzR2cGZpUnVIaGhkbUQ4emVrRTFySEJDdVFaam9lWEpYTUdmSWx6MHdoQzdfTno5b0EyUDNjZzVBVGRsb2thT09HQ3llYXZQM3dpWlMyR3RxM3JEc2YwcDE0cDhPVjZtM3ZFbF9TYnFhc0lybGRtMUFYd1MxM1hZeHJscHJNMEJRU2EtSlNnX3Y?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy shares 9 things he’s learned over 28 years at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeGl0MWQ1bVBsTlZONG80RnBnR0RyV3NfMk1Ub29tQzhtdEJickdVTGg0SGtNTkhsVHNMaXp6OU9IbmJPcmVDbVhrNlNSNEhYZ3RTWWtKa08wenV1T1phdlhrdWV6Sm5SODNvcXhJalJjWVFUQl9hM0MyaG5HSzE0Q1VB?oc=5,About Amazon,positive
Andy Jassy,Amazon,CEO Andy Jassy’s 2025 Letter to Shareholders - About Amazon,https://news.google.com/rss/articles/CBMimwFBVV95cUxObWFDWFp0cEY5ZUFqd01nYmlLVWg0cjBreFFXaFMxZGFOV085T3RNVDdsRTlwcFpPb3E3MnkwbjNjVlRaWjVDNjAtSkUzZGtKSHpiVWJZc1BjVXNsdlR6TEdhd1hKTlM0aVJWUHNKUEppSlh2OHhwYjVFTVhyVC1oZ2RSNnJzVHV1UkRna09wcVBwdlFoSWkwdTBVQQ?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains how Amazon keeps retail prices low - About Amazon,https://news.google.com/rss/articles/CBMif0FVX3lxTE5DeG1NbGFGQzdIYW00cEJKcE00cnJZRWVaa0w3TkxtRE84ZW5zbUVJWE5rclhCdnZ4UnhSTnowWWIzbHR1cW1LUUVVR2k4Y096clFTdTVuN05wZDZtajBmdjNnZlQwOWRwRG9KZWhRMmpoVHVxanJPSnJmcGhiVXc?oc=5,About Amazon,positive
Andy Jassy,Amazon,Q1 earnings: CEO Andy Jassy on why customers are choosing AWS for AI - About Amazon,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQ2cyc0JvdWlfVHFvUU5EeWkzRktjWlV3S0pIbXF6MG1TUHd5dEFYaUdIdUR0cFZFQUV6eHNDVlN3REVabzB3bnhHYzVPSy01V3RfZS1mQmZ5enllVXpUTG9VRkJpR0FvcEJHd0FyRUV2MXE3NFk5cnZ5TlNuLWNuRDQ4WTFELXVMamJjUHZPZGJmdEdwaFE?oc=5,About Amazon,neutral
