date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-15,Bob Iger,Disney,8,7,10,25,40.0,,Bob Iger Disney
2025-11-15,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-11-15,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-15,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-15,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-11-15,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-15,Marvin Ellison,Lowe's Companies,10,11,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-15,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2025-11-15,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2025-11-15,Susan Morris,Albertsons,4,19,2,25,8.0,,Susan Morris Albertsons
2025-11-15,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-11-15,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-15,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-11-15,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-15,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-15,Samuel Hazen,HCA Healthcare,10,14,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-11-15,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-15,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2025-11-15,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-15,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-11-15,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2025-11-15,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-11-15,Arvind Krishna,IBM,9,13,3,25,12.0,,Arvind Krishna IBM
2025-11-15,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-15,Ed Bastian,Delta Air Lines,6,17,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-15,Kevin Murphy,Publix Super Markets,15,34,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-15,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-15,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-15,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2025-11-15,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-15,Ernie Herrman,TJX,10,12,3,25,12.0,,Ernie Herrman TJX
2025-11-15,Bob Michael,AbbVie,5,17,3,25,12.0,,Bob Michael AbbVie
2025-11-15,AJ Jim Teague,Enterprise Products Partners,4,19,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2025-11-15,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-15,George Holm,Performance Food,7,15,3,25,12.0,,George Holm Performance Food
2025-11-15,Robert Isom,American Airlines,6,17,2,25,8.0,,Robert Isom American Airlines
2025-11-15,Richard Fairbank,Capital One,16,7,2,25,8.0,,Richard Fairbank Capital One
2025-11-15,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-15,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2025-11-15,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2025-11-15,Lip-Bu Tan,Intel,5,18,2,25,8.0,,Lip-Bu Tan Intel
2025-11-15,Clay Magouyrk,Oracle,10,12,3,25,12.0,,Clay Magouyrk Oracle
2025-11-15,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-11-15,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-11-15,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2025-11-15,Elliott Hill,Nike,3,22,0,25,0.0,,Elliott Hill Nike
2025-11-15,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-15,Willie Chiang,Plains GP,3,7,2,12,16.7,,Willie Chiang Plains GP
2025-11-15,Juan Andrade,USAA,6,15,4,25,16.0,,Juan Andrade USAA
2025-11-15,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-15,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-15,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-15,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-15,Thasunda Brown Duckett,TIAA,13,12,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-15,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-15,David Ricks,Eli Lilly,4,10,11,25,44.0,,David Ricks Eli Lilly
2025-11-15,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-15,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2025-11-15,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-15,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-15,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-11-15,Robert Ford,Abbott Laboratories,6,11,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-15,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-15,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-15,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-15,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-15,Todd Vasos,Dollar General,0,22,3,25,12.0,,Todd Vasos Dollar General
2025-11-15,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-15,David Zaslav,Warner Bros Discovery,10,11,4,25,16.0,,David Zaslav Warner Bros Discovery
2025-11-15,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-15,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-11-15,Cristiano Amon,Qualcomm,7,15,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-15,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-11-15,Marc Benioff,Salesforce,6,13,6,25,24.0,,Marc Benioff Salesforce
2025-11-15,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-15,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-11-15,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-11-15,Bryan DeBoer,Lithia Motors,7,17,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-15,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-15,Brian Niccol,Starbucks,11,7,7,25,28.0,,Brian Niccol Starbucks
2025-11-15,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-15,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-15,Jonathan Jaffe,Lennar,2,12,2,16,12.5,,Jonathan Jaffe Lennar
2025-11-15,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-11-15,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2025-11-15,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-11-15,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-11-15,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-15,Matthew Lucey,PBF Energy,13,6,0,19,0.0,,Matthew Lucey PBF Energy
2025-11-15,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-15,Alex Chriss,PayPal,8,15,2,25,8.0,,Alex Chriss PayPal
2025-11-15,Sandy Douglas,United Natural Foods,14,11,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-15,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-15,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-11-15,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2025-11-15,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-15,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-15,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-15,Joseph Bae,KKR & Co,11,12,2,25,8.0,,Joseph Bae KKR & Co
2025-11-15,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-11-15,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2025-11-15,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-15,Tim Go,HF Sinclair,12,8,5,25,20.0,,Tim Go HF Sinclair
2025-11-15,William Nash,CarMax,5,11,9,25,36.0,,William Nash CarMax
2025-11-15,Michael Miebach,Mastercard,8,13,4,25,16.0,,Michael Miebach Mastercard
2025-11-15,Lawrence Coben,NRG Energy,7,8,3,18,16.7,,Lawrence Coben NRG Energy
2025-11-15,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-15,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-11-15,Bob Jordan,Southwest Airlines,3,17,5,25,20.0,,Bob Jordan Southwest Airlines
2025-11-15,Peter Zaffino,AIG,5,15,5,25,20.0,,Peter Zaffino AIG
2025-11-15,Gary Dickerson,Applied Materials,2,16,7,25,28.0,,Gary Dickerson Applied Materials
2025-11-15,Vicki Hollub,Occidental Petroleum,7,13,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-15,Michael Manley,AutoNation,3,21,1,25,4.0,,Michael Manley AutoNation
2025-11-15,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-15,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-11-15,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-15,Rick Wurster,Charles Schwab,2,18,5,25,20.0,,Rick Wurster Charles Schwab
2025-11-15,Chris Kempczinski,McDonalds,8,9,8,25,32.0,,Chris Kempczinski McDonalds
2025-11-15,Carlos Abrams-Rivera,Kraft Heinz,7,13,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-15,Lisa Su,Advanced Micro Devices,15,9,1,25,4.0,,Lisa Su Advanced Micro Devices
2025-11-15,William H Rogers Jr,Truist Financial,7,13,3,23,13.0,,William H Rogers Jr Truist Financial
2025-11-15,Kathleen Quirk,Freeport-McMoRan,8,10,7,25,28.0,,Kathleen Quirk Freeport-McMoRan
2025-11-15,Sanjay Mehrotra,Micron Technology,6,19,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-15,Anthony Capuano,Marriott International,13,11,1,25,4.0,,Anthony Capuano Marriott International
2025-11-15,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2025-11-15,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-11-15,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-11-15,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-15,Patricia Poppe,Pacific Gas and Electric Company,9,13,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-15,Jim Vena,Union Pacific,6,15,4,25,16.0,,Jim Vena Union Pacific
2025-11-15,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-15,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-11-15,Philip Gallagher,Avnet,4,20,0,24,0.0,,Philip Gallagher Avnet
2025-11-15,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-15,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-15,Earl Austin,Quanta Services,7,9,1,17,5.9,,Earl Austin Quanta Services
2025-11-15,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-15,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-15,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-11-15,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-15,Raymond E Scott,Lear Corporation,3,15,3,21,14.3,,Raymond E Scott Lear Corporation
2025-11-15,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-15,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-11-15,Calvin G Butler Jr,Exelon,6,11,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-15,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-11-15,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-11-15,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-11-15,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-15,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-15,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-15,Pierce Norton II,Oneok,10,11,2,23,8.7,,Pierce Norton II Oneok
2025-11-15,Shantanu Narayen,Adobe,10,14,1,25,4.0,,Shantanu Narayen Adobe
2025-11-15,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-15,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-15,James Conroy,Ross Stores,4,18,3,25,12.0,,James Conroy Ross Stores
2025-11-15,Christine Leahy,CDW,0,22,3,25,12.0,,Christine Leahy CDW
2025-11-15,Saumya Sutaria,Tenet Healthcare,1,8,2,11,18.2,,Saumya Sutaria Tenet Healthcare
2025-11-15,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-15,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2025-11-15,William Gifford,Altria,5,17,3,25,12.0,,William Gifford Altria
2025-11-15,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2025-11-15,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-15,Noel Wallace,Colgate-Palmolive,5,19,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-11-15,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-15,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-15,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-15,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-15,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-15,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-11-15,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-15,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-15,Lourenco Goncalves,Cleveland-Cliffs,7,12,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-15,Dan Amos,Aflac,5,12,8,25,32.0,,Dan Amos Aflac
2025-11-15,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-15,Kevin Hogan,Corebridge Financial,9,11,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-15,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-15,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-11-15,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-15,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2025-11-15,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-11-15,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-15,Andrew Clyde,Murphy USA,10,14,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-15,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-11-15,David Bozeman,CH Robinson Worldwide,5,18,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-15,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-15,Pedro Pizarro,Edison International,2,6,17,25,68.0,,Pedro Pizarro Edison International
2025-11-15,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-15,Benjamin Tisch,Loews,3,16,0,19,0.0,,Benjamin Tisch Loews
2025-11-15,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-15,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-15,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-11-15,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2025-11-15,David Hult,Asbury Automotive Group,2,22,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-15,DG Macpherson,WW Grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-11-15,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2025-11-15,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-15,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-11-15,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-11-15,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-15,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-15,Thomas Bell,Leidos,5,18,2,25,8.0,,Thomas Bell Leidos
2025-11-15,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-15,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-15,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-15,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-11-15,Michael Rhodes,Ally Financial,6,15,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-15,Matthew Meloy,Targa Resources,5,10,2,17,11.8,,Matthew Meloy Targa Resources
2025-11-15,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-15,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-15,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-11-15,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-11-15,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-11-15,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-15,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-15,Robert Blue,Dominion Energy,17,5,3,25,12.0,,Robert Blue Dominion Energy
2025-11-15,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-15,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-11-15,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-15,Christopher O'Herlihy,Illinois Tool Works,2,14,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2025-11-15,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-15,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-15,Marc Miller,Universal Health Services,10,13,2,25,8.0,,Marc Miller Universal Health Services
2025-11-15,Darryl Button,Pacific Life,3,22,0,25,0.0,,Darryl Button Pacific Life
2025-11-15,Hamid Akhavan,EchoStar,7,15,3,25,12.0,,Hamid Akhavan EchoStar
2025-11-15,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-11-15,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-15,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2025-11-15,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-15,David Burritt,United States Steel,5,14,6,25,24.0,,David Burritt United States Steel
2025-11-15,Stéphane de La Faverie,Estée Lauder,6,17,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-15,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
