date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-04,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-12-04,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2025-12-04,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-12-04,John Doyle,Marsh & McLennan,5,16,4,25,16.0,,John Doyle Marsh & McLennan
2025-12-04,Patricia Poppe,Pacific Gas and Electric Company,7,15,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-04,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2025-12-04,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-04,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-04,Philip Gallagher,Avnet,4,16,0,20,0.0,,Philip Gallagher Avnet
2025-12-04,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2025-12-04,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-04,Earl Austin,Quanta Services,8,12,1,21,4.8,,Earl Austin Quanta Services
2025-12-04,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2025-12-04,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-12-04,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2025-12-04,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-04,Raymond E Scott,Lear Corporation,3,15,1,19,5.3,,Raymond E Scott Lear Corporation
2025-12-04,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-04,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-12-04,Calvin G Butler Jr,Exelon,6,12,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-04,Tony Spring,Macys,10,14,1,25,4.0,,Tony Spring Macys
2025-12-04,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-04,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-12-04,Tony Cheng,Reinsurance Group of America,0,11,2,13,15.4,,Tony Cheng Reinsurance Group of America
2025-12-04,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-04,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2025-12-04,Pierce Norton II,Oneok,11,10,4,25,16.0,,Pierce Norton II Oneok
2025-12-04,Shantanu Narayen,Adobe,11,12,2,25,8.0,,Shantanu Narayen Adobe
2025-12-04,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-04,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-04,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-12-04,Christine Leahy,CDW,2,19,4,25,16.0,,Christine Leahy CDW
2025-12-04,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-04,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-04,Mike Lyons,Fiserv,3,15,7,25,28.0,,Mike Lyons Fiserv
2025-12-04,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-12-04,Larry Fink,BlackRock,3,15,7,25,28.0,,Larry Fink BlackRock
2025-12-04,Thomas Polen,Becton Dickinson,10,13,2,25,8.0,,Thomas Polen Becton Dickinson
2025-12-04,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-04,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-04,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-04,Jennifer Parmentier,Parker-Hannifin,4,20,0,24,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-04,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-04,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-04,William Fehrman,American Electric Power,6,14,0,20,0.0,,William Fehrman American Electric Power
2025-12-04,Peter Arduini,GE HealthCare Technologies,9,15,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-04,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-04,Lourenco Goncalves,Cleveland-Cliffs,6,11,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-04,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2025-12-04,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-04,Kevin Hogan,Corebridge Financial,7,10,1,18,5.6,,Kevin Hogan Corebridge Financial
2025-12-04,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-04,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-12-04,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-12-04,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2025-12-04,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-04,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-12-04,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-04,Jonas Prising,ManpowerGroup,6,14,5,25,20.0,,Jonas Prising ManpowerGroup
2025-12-04,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-04,Timothy Knavish,PPG Industries,2,8,1,11,9.1,,Timothy Knavish PPG Industries
2025-12-04,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2025-12-04,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-04,Benjamin Tisch,Loews,2,19,0,21,0.0,,Benjamin Tisch Loews
2025-12-04,Karsanbhai,Emerson Electric,1,20,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-04,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-04,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-12-04,James Burke,Vistra,16,6,0,22,0.0,,James Burke Vistra
2025-12-04,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-04,DG Macpherson,WW Grainger,5,9,3,17,17.6,,DG Macpherson WW Grainger
2025-12-04,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-04,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-04,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-12-04,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-04,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-04,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2025-12-04,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-04,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-12-04,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-04,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-04,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-04,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2025-12-04,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2025-12-04,James Breuer,Fluor,4,7,0,11,0.0,,James Breuer Fluor
2025-12-04,Sasan Goodarzi,Intuit,5,19,1,25,4.0,,Sasan Goodarzi Intuit
2025-12-04,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2025-12-04,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2025-12-04,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2025-12-04,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-04,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-04,Robert Blue,Dominion Energy,15,8,2,25,8.0,,Robert Blue Dominion Energy
2025-12-04,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-12-04,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-04,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-04,Christopher O'Herlihy,Illinois Tool Works,4,14,3,21,14.3,,Christopher O'Herlihy Illinois Tool Works
2025-12-04,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-04,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-04,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2025-12-04,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-12-04,Hamid Akhavan,EchoStar,9,9,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-04,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-12-04,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-04,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2025-12-04,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-04,David Burritt,United States Steel,2,18,5,25,20.0,,David Burritt United States Steel
2025-12-04,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-04,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-04,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
