date,company,positive,neutral,negative,total,neg_pct
2025-11-09,BJ's Wholesale Club,23,23,4,50,0.080000
2025-11-09,BOK Financial,27,20,3,50,0.060000
2025-11-09,BWX Technologies,17,28,5,50,0.100000
2025-11-09,Baker Hughes,19,27,4,50,0.080000
2025-11-09,Ball Corporation,22,22,6,50,0.120000
2025-11-09,Bank of America,13,32,5,50,0.100000
2025-11-09,Bank of New York Mellon,21,20,9,50,0.180000
2025-11-09,Bath & Body Works,24,22,4,50,0.080000
2025-11-09,Baxter International,16,15,19,50,0.380000
2025-11-09,Becton Dickinson,23,20,7,50,0.140000
2025-11-09,Belden,19,21,10,50,0.200000
2025-11-09,Benchmark Electronics,20,26,4,50,0.080000
2025-11-09,Berkshire Hathaway,9,26,15,50,0.300000
2025-11-09,Berry Global,12,31,7,50,0.140000
2025-11-09,Best Buy,38,9,3,50,0.060000
2025-11-09,Bio-Rad Laboratories,18,19,13,50,0.260000
2025-11-09,Biogen,18,27,5,50,0.100000
2025-11-09,BlackRock,12,28,10,50,0.200000
2025-11-09,Blackstone,15,27,8,50,0.160000
2025-11-09,Bloomin Brands,13,32,5,50,0.100000
2025-11-09,BlueLinx,16,30,4,50,0.080000
2025-11-09,Boeing,8,19,23,50,0.460000
2025-11-09,Boise Cascade,16,30,4,50,0.080000
2025-11-09,Booking Holdings,20,27,3,50,0.060000
2025-11-09,Booz Allen Hamilton,14,23,13,50,0.260000
2025-11-09,BorgWarner,23,24,3,50,0.060000
2025-11-09,Boston Properties,14,28,8,50,0.160000
2025-11-09,Boston Scientific,16,30,4,50,0.080000
2025-11-09,Boyd Gaming,22,23,5,50,0.100000
2025-11-09,Bread Financial,16,26,8,50,0.160000
2025-11-09,BrightSpring Health Services,37,12,1,50,0.020000
2025-11-09,BrightView Holdings,17,27,6,50,0.120000
2025-11-09,Brighthouse Financial,5,38,7,50,0.140000
2025-11-09,Brinker International,23,22,5,50,0.100000
2025-11-09,Brinks Company,12,4,4,20,0.200000
2025-11-09,Bristol-Myers Squibb,15,32,3,50,0.060000
2025-11-09,Broadcom,20,23,7,50,0.140000
2025-11-09,Broadridge Financial Solutions,25,23,2,50,0.040000
2025-11-09,Brookdale Senior Living,13,30,7,50,0.140000
2025-11-09,Brown & Brown,17,25,8,50,0.160000
2025-11-09,Brown-Forman,12,29,9,50,0.180000
2025-11-09,Bruker,8,30,12,50,0.240000
2025-11-09,Brunswick Corporation,32,16,2,50,0.040000
2025-11-09,Builders FirstSource,18,31,1,50,0.020000
2025-11-09,Burlington Stores,17,27,6,50,0.120000
2025-11-09,CACI International,30,15,5,50,0.100000
2025-11-09,CBRE Group,21,27,2,50,0.040000
2025-11-09,CDW,21,26,3,50,0.060000
2025-11-09,CF Industries,11,19,20,50,0.400000
2025-11-09,CH Robinson Worldwide,24,21,5,50,0.100000
2025-11-09,CHS,17,30,3,50,0.060000
2025-11-09,CIncinnati Financial,20,26,4,50,0.080000
2025-11-09,CME Group,15,33,2,50,0.040000
2025-11-09,CMS Energy,43,6,1,50,0.020000
2025-11-09,CNO Financial Group,22,27,1,50,0.020000
2025-11-09,CNX Resources,25,17,8,50,0.160000
2025-11-09,CSX,14,26,10,50,0.200000
2025-11-09,CVS Health,25,17,8,50,0.160000
2025-11-09,Cabot Corporation,32,16,2,50,0.040000
2025-11-09,Cadence,17,29,4,50,0.080000
2025-11-09,Caesars Entertainment,27,15,8,50,0.160000
2025-11-09,Cal-Maine Foods,29,17,4,50,0.080000
2025-11-09,Caleres Inc,23,26,1,50,0.020000
2025-11-09,California Resources,18,25,7,50,0.140000
2025-11-09,Calumet Inc,19,23,8,50,0.160000
2025-11-09,Campbell Soup,12,24,14,50,0.280000
2025-11-09,Camping World,19,23,8,50,0.160000
2025-11-09,Capital One,15,28,7,50,0.140000
2025-11-09,CarMax,11,20,19,50,0.380000
2025-11-09,Cardinal Health,22,27,1,50,0.020000
2025-11-09,Carlisle Companies,21,25,4,50,0.080000
2025-11-09,Carlyle Group,20,21,9,50,0.180000
2025-11-09,Carpenter Technology,28,20,2,50,0.040000
2025-11-09,Carrier Global,19,24,7,50,0.140000
2025-11-09,Carters Inc,11,24,1,36,0.027778
2025-11-09,Carvana,13,24,13,50,0.260000
2025-11-09,Caseys General Stores,15,30,5,50,0.100000
2025-11-09,Catalent,12,30,8,50,0.160000
2025-11-09,Caterpillar,20,24,6,50,0.120000
2025-11-09,Cboe Global Markets,20,26,4,50,0.080000
2025-11-09,Celanese,17,25,8,50,0.160000
2025-11-09,Cencora,18,25,7,50,0.140000
2025-11-09,Centene,21,18,11,50,0.220000
2025-11-09,CenterPoint Energy,41,5,4,50,0.080000
2025-11-09,Central Garden & Pet,21,22,7,50,0.140000
2025-11-09,Century Communities,17,31,2,50,0.040000
2025-11-09,ChampionX,24,23,3,50,0.060000
2025-11-09,Charles River Laboratories International,13,32,5,50,0.100000
2025-11-09,Charles Schwab,18,28,4,50,0.080000
2025-11-09,Chart Industries,6,37,7,50,0.140000
2025-11-09,Charter Communications,9,24,17,50,0.340000
2025-11-09,Cheesecake Factory,13,31,6,50,0.120000
2025-11-09,Chefs Warehouse,27,18,5,50,0.100000
2025-11-09,Chemours,12,28,10,50,0.200000
2025-11-09,Cheniere Energy,41,6,3,50,0.060000
2025-11-09,Chevron,30,16,4,50,0.080000
2025-11-09,Chewy,27,20,3,50,0.060000
2025-11-09,Chipotle Mexican Grill,17,21,12,50,0.240000
2025-11-09,Chord Energy,44,3,3,50,0.060000
2025-11-09,Church & Dwight,17,31,2,50,0.040000
2025-11-09,Ciena,24,24,2,50,0.040000
2025-11-09,Cigna,18,21,11,50,0.220000
2025-11-09,Cinemark,16,24,10,50,0.200000
2025-11-09,Cintas,31,14,5,50,0.100000
2025-11-09,Cisco Systems,30,19,1,50,0.020000
2025-11-09,Citigroup,20,25,5,50,0.100000
2025-11-09,Citizens Financial Group,21,20,9,50,0.180000
2025-11-09,Civitas Resources,35,12,3,50,0.060000
2025-11-09,Clean Harbors,41,5,4,50,0.080000
2025-11-09,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-11-09,Cleveland-Cliffs,11,32,7,50,0.140000
2025-11-09,Clorox,16,26,8,50,0.160000
2025-11-09,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-11-09,Coherent,18,28,4,50,0.080000
2025-11-09,Coinbase Global,12,33,5,50,0.100000
2025-11-09,Colgate-Palmolive,13,24,13,50,0.260000
2025-11-09,Columbia Banking System,24,22,4,50,0.080000
2025-11-09,Columbia Sportswear,17,19,14,50,0.280000
2025-11-09,Comcast,15,31,4,50,0.080000
2025-11-09,Comfort Systems USA,48,2,0,50,0.000000
2025-11-09,CommScope,12,35,3,50,0.060000
2025-11-09,Commercial Metals,24,21,5,50,0.100000
2025-11-09,Community Health Systems,22,23,5,50,0.100000
2025-11-09,Compass Group,20,23,7,50,0.140000
2025-11-09,Conagra Brands,21,22,7,50,0.140000
2025-11-09,Concentrix,23,18,9,50,0.180000
2025-11-09,Conduent,15,25,10,50,0.200000
2025-11-09,ConocoPhillips,20,26,4,50,0.080000
2025-11-09,Consol Energy,36,14,0,50,0.000000
2025-11-09,Consolidated Edison,27,22,1,50,0.020000
2025-11-09,Constellation Brands,16,24,10,50,0.200000
2025-11-09,Constellation Energy,33,9,8,50,0.160000
2025-11-09,Continental Resources,11,29,10,50,0.200000
2025-11-09,Cooper Cos,8,37,5,50,0.100000
2025-11-09,Cooper-Standard,29,18,3,50,0.060000
2025-11-09,Copart,24,21,5,50,0.100000
2025-11-09,Core & Main,17,26,7,50,0.140000
2025-11-09,Corebridge Financial,20,25,5,50,0.100000
2025-11-09,Cornerstone Building Brands,14,24,12,50,0.240000
2025-11-09,Corning,19,18,13,50,0.260000
2025-11-09,Corpay,14,32,4,50,0.080000
2025-11-09,Corteva,19,28,3,50,0.060000
2025-11-09,Costco,15,27,8,50,0.160000
2025-11-09,Coterra Energy,40,5,5,50,0.100000
2025-11-09,Coty,15,26,9,50,0.180000
2025-11-09,Country Financial,15,27,8,50,0.160000
2025-11-09,Coupang,16,27,7,50,0.140000
2025-11-09,Cracker Barrel,17,21,12,50,0.240000
2025-11-09,Crocs,17,31,2,50,0.040000
2025-11-09,CrossAmerica Partners,11,25,14,50,0.280000
2025-11-09,CrowdStrike,22,17,11,50,0.220000
2025-11-09,Crown Castle,19,30,1,50,0.020000
2025-11-09,Crown Holdings,21,24,5,50,0.100000
2025-11-09,Cullen Frost Bankers,27,17,6,50,0.120000
2025-11-09,Cummins Inc,27,21,2,50,0.040000
2025-11-09,Curtiss-Wright,24,25,1,50,0.020000
2025-11-09,DR Horton Inc,26,15,9,50,0.180000
2025-11-09,DTE Energy,33,15,2,50,0.040000
2025-11-09,DXC Technology,17,33,0,50,0.000000
2025-11-09,DaVita,15,20,15,50,0.300000
2025-11-09,Dana Incorporated,17,26,7,50,0.140000
2025-11-09,Danaher,26,21,3,50,0.060000
2025-11-09,Darden Restaurants,19,20,11,50,0.220000
2025-11-09,Darling Ingredients,45,3,2,50,0.040000
2025-11-09,Deckers Outdoor,22,18,10,50,0.200000
2025-11-09,Delek US,23,25,2,50,0.040000
2025-11-09,Dell Technologies,17,26,7,50,0.140000
2025-11-09,Delta Air Lines,12,24,14,50,0.280000
2025-11-09,Dentsply Sirona,9,25,16,50,0.320000
2025-11-09,Designer Brands Inc,19,27,4,50,0.080000
2025-11-09,Devon Energy,50,0,0,50,0.000000
2025-11-09,DexCom,12,21,17,50,0.340000
2025-11-09,Diamondback Energy,40,8,2,50,0.040000
2025-11-09,Dicks Sporting Goods,14,34,2,50,0.040000
2025-11-09,Diebold Nixdorf,27,18,5,50,0.100000
2025-11-09,Digital Realty Trust,44,5,1,50,0.020000
2025-11-09,Dillards,31,17,2,50,0.040000
2025-11-09,Discover Financial,19,23,8,50,0.160000
2025-11-09,Disney,20,21,9,50,0.180000
2025-11-09,DocuSign,21,24,5,50,0.100000
2025-11-09,Dollar General,17,18,15,50,0.300000
2025-11-09,Dollar Tree,23,17,10,50,0.200000
2025-11-09,Dominion Energy,39,9,2,50,0.040000
2025-11-09,Dominos Pizza Inc,18,27,5,50,0.100000
2025-11-09,Domtar,12,33,5,50,0.100000
2025-11-09,Donaldson Company,33,17,0,50,0.000000
2025-11-09,DoorDash,15,22,13,50,0.260000
2025-11-09,Dover Corporation,29,17,4,50,0.080000
2025-11-09,DraftKings,19,23,8,50,0.160000
2025-11-09,Dream Finders Homes,43,4,3,50,0.060000
2025-11-09,Dropbox,20,28,2,50,0.040000
2025-11-09,DuPont de Nemours,16,30,4,50,0.080000
2025-11-09,Duke Energy,44,6,0,50,0.000000
2025-11-09,Dycom Industries,22,25,3,50,0.060000
2025-11-09,EMCOR Group,17,25,8,50,0.160000
2025-11-09,EOG Resources,19,30,1,50,0.020000
2025-11-09,EPAM Systems,24,25,1,50,0.020000
2025-11-09,EQT,14,29,7,50,0.140000
2025-11-09,ESAB,21,26,3,50,0.060000
2025-11-09,East West Bancorp,22,24,4,50,0.080000
2025-11-09,Eastman Chemical,17,21,12,50,0.240000
2025-11-09,Ebay,13,27,10,50,0.200000
2025-11-09,EchoStar,5,38,7,50,0.140000
2025-11-09,Ecolab,29,18,3,50,0.060000
2025-11-09,Edison International,14,32,4,50,0.080000
2025-11-09,Edward Jones,21,21,8,50,0.160000
2025-11-09,Edwards Lifesciences,29,18,3,50,0.060000
2025-11-09,Elanco Animal Health,22,22,6,50,0.120000
2025-11-09,Electronic Arts,18,30,2,50,0.040000
2025-11-09,Elevance Health,16,21,13,50,0.260000
2025-11-09,Eli Lilly,10,15,25,50,0.500000
2025-11-09,Emerson Electric,19,27,4,50,0.080000
2025-11-09,EnLink Midstream,17,28,5,50,0.100000
2025-11-09,Encompass Health,20,29,1,50,0.020000
2025-11-09,Endeavor Group,10,35,5,50,0.100000
2025-11-09,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-09,EnerSys,25,21,4,50,0.080000
2025-11-09,Energizer Holdings,48,1,1,50,0.020000
2025-11-09,Energy Transfer,43,4,3,50,0.060000
2025-11-09,Ensign Group,16,31,3,50,0.060000
2025-11-09,Entegris,19,30,1,50,0.020000
2025-11-09,Entergy,32,17,1,50,0.020000
2025-11-09,Enterprise Products Partners,27,18,5,50,0.100000
2025-11-09,Envista,27,21,2,50,0.040000
2025-11-09,Equifax,17,23,10,50,0.200000
2025-11-09,Equinix,27,22,1,50,0.020000
2025-11-09,Equitable Holdings,20,25,5,50,0.100000
2025-11-09,Equity Residential,24,17,9,50,0.180000
2025-11-09,Erie Insurance,18,22,10,50,0.200000
2025-11-09,Estée Lauder,29,19,2,50,0.040000
2025-11-09,Etsy,24,24,2,50,0.040000
2025-11-09,Euronet Worldwide,17,20,13,50,0.260000
2025-11-09,Evergy,23,18,9,50,0.180000
2025-11-09,Eversource Energy,40,9,1,50,0.020000
2025-11-09,Exact Sciences,9,28,13,50,0.260000
2025-11-09,Exelon,18,31,1,50,0.020000
2025-11-09,Expand Energy Corporation,46,3,1,50,0.020000
2025-11-09,Expedia,19,23,8,50,0.160000
2025-11-09,Expeditors International of Washington,22,22,6,50,0.120000
2025-11-09,Extra Space Storage,17,26,7,50,0.140000
2025-11-09,Exxon Mobil,22,26,2,50,0.040000
2025-11-09,F5,11,17,22,50,0.440000
2025-11-09,FM Global,16,27,7,50,0.140000
2025-11-09,FMC Corporation,22,17,11,50,0.220000
2025-11-09,FTI Consulting,10,33,7,50,0.140000
2025-11-09,Fannie Mae,14,26,10,50,0.200000
2025-11-09,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-11-09,Fastenal,20,26,4,50,0.080000
2025-11-09,FedEx,3,8,39,50,0.780000
2025-11-09,Federated Mutual Insurance,18,21,7,46,0.152174
2025-11-09,Fidelity National Financial,23,24,3,50,0.060000
2025-11-09,Fidelity National Information Services,20,27,3,50,0.060000
2025-11-09,Fifth Third Bancorp,18,29,3,50,0.060000
2025-11-09,First American Financial,16,30,4,50,0.080000
2025-11-09,First Citizens BancShares,13,31,6,50,0.120000
2025-11-09,First Horizon,24,25,1,50,0.020000
2025-11-09,First National of Nebraska,17,32,1,50,0.020000
2025-11-09,First Solar,17,28,5,50,0.100000
2025-11-09,FirstCash,19,26,5,50,0.100000
2025-11-09,FirstEnergy,20,25,5,50,0.100000
2025-11-09,Fiserv,10,27,13,50,0.260000
2025-11-09,Five Below,14,34,2,50,0.040000
2025-11-09,Flagstar Financial,26,16,8,50,0.160000
2025-11-09,Floor & Decor,19,25,6,50,0.120000
2025-11-09,Flowers Foods,12,31,7,50,0.140000
2025-11-09,Flowserve,21,26,3,50,0.060000
2025-11-09,Fluor,15,29,6,50,0.120000
2025-11-09,Foot Locker,12,30,8,50,0.160000
2025-11-09,Ford Motor,12,21,17,50,0.340000
2025-11-09,Fortinet,17,16,17,50,0.340000
2025-11-09,Fortive,19,27,4,50,0.080000
2025-11-09,Fortune Brands Innovations,20,24,6,50,0.120000
2025-11-09,Franklin Resources,19,25,6,50,0.120000
2025-11-09,Freddie Mac,8,30,12,50,0.240000
2025-11-09,Freeport-McMoRan,17,28,5,50,0.100000
2025-11-09,Frontier Airlines,10,16,24,50,0.480000
2025-11-09,Frontier Communications,17,29,4,50,0.080000
2025-11-09,G-III Apparel Group,17,30,3,50,0.060000
2025-11-09,GE HealthCare Technologies,15,28,7,50,0.140000
2025-11-09,GE Vernova,28,19,3,50,0.060000
2025-11-09,GMS,11,33,6,50,0.120000
2025-11-09,GXO Logistics,24,22,4,50,0.080000
2025-11-09,GameStop,15,25,10,50,0.200000
2025-11-09,Gannett,13,29,8,50,0.160000
2025-11-09,Garrett Motion Inc,27,19,4,50,0.080000
2025-11-09,Gartner,13,31,6,50,0.120000
2025-11-09,Gen Digital,10,34,6,50,0.120000
2025-11-09,Generac,13,25,12,50,0.240000
2025-11-09,General Dynamics,44,3,3,50,0.060000
2025-11-09,General Mills,21,21,8,50,0.160000
2025-11-09,General Motors,11,29,10,50,0.200000
2025-11-09,Genesis Energy,32,14,4,50,0.080000
2025-11-09,Genuine Parts Company,24,20,6,50,0.120000
2025-11-09,Genworth Financial,21,18,11,50,0.220000
2025-11-09,Gilead Sciences,18,26,6,50,0.120000
2025-11-09,Global Partners,26,18,6,50,0.120000
2025-11-09,Global Payments,17,32,1,50,0.020000
2025-11-09,Globe Life,17,29,4,50,0.080000
2025-11-09,GoDaddy,17,29,4,50,0.080000
2025-11-09,Goldman Sachs,14,20,16,50,0.320000
2025-11-09,Goodyear Tire & Rubber,11,33,6,50,0.120000
2025-11-09,Graham Holdings Company,22,21,7,50,0.140000
2025-11-09,Granite Construction,20,25,5,50,0.100000
2025-11-09,Graphic Packaging,23,22,5,50,0.100000
2025-11-09,Gray Television,10,35,5,50,0.100000
2025-11-09,Graybar Electric,12,31,4,47,0.085106
2025-11-09,Green Plains Inc,23,25,2,50,0.040000
2025-11-09,Greif,10,33,7,50,0.140000
2025-11-09,Griffon Corporation,34,16,0,50,0.000000
2025-11-09,Grocery Outlet Holding,13,29,8,50,0.160000
2025-11-09,Group 1 Automotive,18,21,11,50,0.220000
2025-11-09,Guardian Life insurance,21,29,0,50,0.000000
2025-11-09,Guess Inc,29,19,2,50,0.040000
2025-11-09,GuideWell Mutual,16,29,0,45,0.000000
2025-11-09,HB Fuller,23,20,7,50,0.140000
2025-11-09,HCA Healthcare,28,21,1,50,0.020000
2025-11-09,HEICO,27,20,3,50,0.060000
2025-11-09,HF Sinclair,21,16,13,50,0.260000
2025-11-09,HP,19,26,5,50,0.100000
2025-11-09,Halliburton,18,19,13,50,0.260000
2025-11-09,Hanesbrands,19,26,5,50,0.100000
2025-11-09,Hanover Insurance Group,25,20,5,50,0.100000
2025-11-09,Harley-Davidson,18,30,2,50,0.040000
2025-11-09,Hasbro,16,26,8,50,0.160000
2025-11-09,Hawaiian Airlines Inc,15,34,1,50,0.020000
2025-11-09,Hawaiian Electric Industries,18,26,6,50,0.120000
2025-11-09,Helmerich & Payne,9,33,8,50,0.160000
2025-11-09,Henry Schein,18,31,1,50,0.020000
2025-11-09,Herc Rentals,18,24,8,50,0.160000
2025-11-09,Hershey,15,32,3,50,0.060000
2025-11-09,Hertz,17,27,6,50,0.120000
2025-11-09,Hewlett Packard Enterprise,17,29,4,50,0.080000
2025-11-09,Hillenbrand,10,24,16,50,0.320000
2025-11-09,Hilton Grand Vacations,47,2,1,50,0.020000
2025-11-09,Hilton Worldwide,26,21,3,50,0.060000
2025-11-09,Hologic,13,35,2,50,0.040000
2025-11-09,Home Depot,14,19,17,50,0.340000
2025-11-09,Honeywell,22,21,7,50,0.140000
2025-11-09,Hormel Foods,14,24,12,50,0.240000
2025-11-09,Host Hotels & Resorts,22,25,3,50,0.060000
2025-11-09,Hovnanian Enterprises,33,13,4,50,0.080000
2025-11-09,Howmet Aerospace,24,22,4,50,0.080000
2025-11-09,Hub Group,12,29,9,50,0.180000
2025-11-09,Hubbell,20,25,5,50,0.100000
2025-11-09,Humana,22,20,8,50,0.160000
2025-11-09,Huntington Bancshares,15,32,3,50,0.060000
2025-11-09,Huntington Ingalls Industries,24,23,3,50,0.060000
2025-11-09,Huntsman Corporation,18,28,4,50,0.080000
2025-11-09,Hyatt Hotels,22,23,5,50,0.100000
2025-11-09,Hyster-Yale,15,25,10,50,0.200000
2025-11-09,IAC,9,26,15,50,0.300000
2025-11-09,IBM,12,23,15,50,0.300000
2025-11-09,IDEX,17,30,3,50,0.060000
2025-11-09,IDEXX Laboratories,24,22,4,50,0.080000
2025-11-09,IQVIA,14,33,3,50,0.060000
2025-11-09,ITT,25,18,7,50,0.140000
2025-11-09,Icahn Enterprises,18,29,3,50,0.060000
2025-11-09,Illinois Tool Works,28,18,4,50,0.080000
2025-11-09,Illumina Inc,14,28,8,50,0.160000
2025-11-09,Incyte,24,22,4,50,0.080000
2025-11-09,Ingersoll Rand,21,21,8,50,0.160000
2025-11-09,Ingles Markets,17,22,11,50,0.220000
2025-11-09,Ingram Micro,16,32,2,50,0.040000
2025-11-09,Ingredion,12,29,9,50,0.180000
2025-11-09,Insight Enterprises,17,20,13,50,0.260000
2025-11-09,Insperity,10,27,13,50,0.260000
2025-11-09,Instacart,20,30,0,50,0.000000
2025-11-09,Installed Building Products,11,33,6,50,0.120000
2025-11-09,Intel,13,23,14,50,0.280000
2025-11-09,Interactive Brokers,21,26,3,50,0.060000
2025-11-09,Intercontinental Exchange,24,22,4,50,0.080000
2025-11-09,International Flavors & Fragrances,16,30,4,50,0.080000
2025-11-09,International Paper,8,32,10,50,0.200000
2025-11-09,Interpublic Group,23,22,5,50,0.100000
2025-11-09,Intuit,20,27,3,50,0.060000
2025-11-09,Intuitive Surgical,21,22,7,50,0.140000
2025-11-09,Iron Mountain,13,30,7,50,0.140000
2025-11-09,JB Hunt Transport Services,34,11,5,50,0.100000
2025-11-09,JELD-WEN Holding,15,27,8,50,0.160000
2025-11-09,JM Smucker,18,28,4,50,0.080000
2025-11-09,JPMorgan Chase,11,29,10,50,0.200000
2025-11-09,Jabil,22,25,3,50,0.060000
2025-11-09,Jackson Financial,22,21,7,50,0.140000
2025-11-09,Jacobs Solutions,26,20,4,50,0.080000
2025-11-09,Jefferies Financial,18,22,10,50,0.200000
2025-11-09,JetBlue Airways,17,20,13,50,0.260000
2025-11-09,John Deere & Company,6,14,4,24,0.166667
2025-11-09,Johnson & Johnson,22,19,9,50,0.180000
2025-11-09,Jones Lang LaSalle,27,17,6,50,0.120000
2025-11-09,Juniper Networks,16,30,4,50,0.080000
2025-11-09,KB Home,24,19,7,50,0.140000
2025-11-09,KBR,21,24,5,50,0.100000
2025-11-09,KKR & Co,17,30,3,50,0.060000
2025-11-09,KLA,18,28,4,50,0.080000
