date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-31,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-03-31,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-03-31,Elon Musk,Tesla,3,9,13,25,52.0,,Elon Musk Tesla
2026-03-31,Michael Dell,Dell Technologies,8,17,0,25,0.0,,Michael Dell Dell Technologies
2026-03-31,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-03-31,Josh D'Amaro,The Walt Disney Company,7,14,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-03-31,Carol Tome,UPS,5,9,11,25,44.0,,Carol Tome UPS
2026-03-31,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-31,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-31,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-03-31,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-31,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-03-31,Thomas Long,Energy Transfer,18,4,3,25,12.0,,Thomas Long Energy Transfer
2026-03-31,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-03-31,Susan Morris,Albertsons,10,13,2,25,8.0,,Susan Morris Albertsons
2026-03-31,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-03-31,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-31,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-03-31,James Taiclet,Lockheed Martin,6,15,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-31,Michel Khalaf,MetLife Inc,9,13,3,25,12.0,,Michel Khalaf MetLife Inc
2026-03-31,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-31,Andrew Sullivan,Prudential Financial,4,21,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-03-31,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2026-03-31,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-31,Robert M Davis,Merck,7,14,4,25,16.0,,Robert M Davis Merck
2026-03-31,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-03-31,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-03-31,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-03-31,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-31,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2026-03-31,Kevin Murphy,Publix Super Markets,11,36,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-03-31,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-31,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-31,Scott Kirby,United Airlines,15,4,6,25,24.0,,Scott Kirby United Airlines
2026-03-31,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-03-31,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-03-31,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-03-31,AJ Jim Teague,Enterprise Products Partners,3,18,1,22,4.5,,AJ Jim Teague Enterprise Products Partners
2026-03-31,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-31,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-03-31,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-03-31,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-03-31,Chuck Robbins,Cisco Systems,10,9,6,25,24.0,,Chuck Robbins Cisco Systems
2026-03-31,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-03-31,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2026-03-31,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-03-31,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2026-03-31,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-03-31,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-03-31,John May,John Deere & Company,7,15,3,25,12.0,,John May John Deere & Company
2026-03-31,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-03-31,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-31,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2026-03-31,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-03-31,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-31,Paul Bay,Ingram Micro,7,12,6,25,24.0,,Paul Bay Ingram Micro
2026-03-31,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-31,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2026-03-31,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-31,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-03-31,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-03-31,Dara Khosrowshahi,Uber Technologies,7,14,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-03-31,Roger Crandall,Mass Mutual,9,12,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-31,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-31,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-03-31,Ira M Birns,World Kinect,3,9,0,12,0.0,,Ira M Birns World Kinect
2026-03-31,Robert Ford,Abbott Laboratories,11,10,4,25,16.0,,Robert Ford Abbott Laboratories
2026-03-31,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-31,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-03-31,Kathy Warden,Northrop Grumman,9,16,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-31,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-31,Todd Vasos,Dollar General Corporation,12,12,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-31,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-31,David Zaslav,Warner Bros Discovery,6,15,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-03-31,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-03-31,Ted Sarandos,Netflix,3,10,12,25,48.0,,Ted Sarandos Netflix
2026-03-31,Cristiano Amon,Qualcomm,8,16,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-31,Vimal Kapur,Honeywell,10,11,4,25,16.0,,Vimal Kapur Honeywell
2026-03-31,Marc Benioff,Salesforce,9,8,8,25,32.0,,Marc Benioff Salesforce
2026-03-31,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2026-03-31,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-03-31,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-31,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-31,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-03-31,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-03-31,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-31,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-03-31,Jonathan Jaffe,Lennar,2,9,1,12,8.3,,Jonathan Jaffe Lennar
2026-03-31,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-03-31,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-03-31,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-31,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-03-31,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-03-31,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2026-03-31,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-31,Enrique Lores,PayPal,5,17,3,25,12.0,,Enrique Lores PayPal
2026-03-31,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-31,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-31,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-03-31,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-03-31,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-03-31,Antonio Neri,Hewlett Packard Enterprise,12,11,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-31,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-03-31,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-03-31,David Ellison,Paramount Global,5,16,4,25,16.0,,David Ellison Paramount Global
2026-03-31,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-03-31,Daniel O'Day,Gilead Sciences,16,8,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-31,Tim Go,HF Sinclair,4,4,17,25,68.0,,Tim Go HF Sinclair
2026-03-31,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-03-31,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-31,Lawrence Coben,NRG Energy,11,8,3,22,13.6,,Lawrence Coben NRG Energy
2026-03-31,William F Austen,Arrow Electronics,2,6,1,9,11.1,,William F Austen Arrow Electronics
2026-03-31,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-31,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-03-31,Eric Andersen,AIG,8,17,0,25,0.0,,Eric Andersen AIG
2026-03-31,Gary Dickerson,Applied Materials,4,8,13,25,52.0,,Gary Dickerson Applied Materials
2026-03-31,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-03-31,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-03-31,Christopher Womack,Southern Company,5,18,2,25,8.0,,Christopher Womack Southern Company
2026-03-31,Christopher Swift,The Hartford Insurance,9,13,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-03-31,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-03-31,Rick Wurster,Charles Schwab,6,15,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-31,Chris Kempczinski,McDonalds,4,16,5,25,20.0,,Chris Kempczinski McDonalds
2026-03-31,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-31,Lisa Su,Advanced Micro Devices,13,6,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-31,William H Rogers Jr,Truist Financial,7,11,3,21,14.3,,William H Rogers Jr Truist Financial
2026-03-31,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-03-31,Sanjay Mehrotra,Micron Technology,9,13,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-03-31,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-31,David Gitlin,Carrier Global,4,18,3,25,12.0,,David Gitlin Carrier Global
2026-03-31,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-03-31,William M Brown,3M Company,7,17,1,25,4.0,,William M Brown 3M Company
2026-03-31,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-03-31,Patricia Poppe,Pacific Gas and Electric Company,8,10,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-31,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-03-31,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-31,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-03-31,Philip Gallagher,Avnet,5,12,0,17,0.0,,Philip Gallagher Avnet
2026-03-31,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-31,Ezra Yacob,EOG Resources,9,13,3,25,12.0,,Ezra Yacob EOG Resources
2026-03-31,Earl Austin,Quanta Services,7,11,2,20,10.0,,Earl Austin Quanta Services
2026-03-31,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-31,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-31,William Stengel II,Genuine Parts Company,4,20,1,25,4.0,,William Stengel II Genuine Parts Company
2026-03-31,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-31,Raymond E Scott,Lear Corporation,2,12,2,16,12.5,,Raymond E Scott Lear Corporation
2026-03-31,Michael Rapino,Live Nation Entertainment,5,16,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-03-31,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-31,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-03-31,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-03-31,Jeff Miller,Halliburton,6,15,4,25,16.0,,Jeff Miller Halliburton
2026-03-31,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-03-31,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-03-31,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-03-31,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-03-31,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-03-31,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-03-31,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-31,Chris Kubasik,L3Harris Technologies,11,12,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-03-31,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-03-31,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-03-31,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-31,Bob Eddy,BJ's Wholesale Club,5,17,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-03-31,Mike Lyons,Fiserv,6,10,9,25,36.0,,Mike Lyons Fiserv
2026-03-31,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-31,Larry Fink,BlackRock,9,8,8,25,32.0,,Larry Fink BlackRock
2026-03-31,Thomas Polen,Becton Dickinson,6,16,3,25,12.0,,Thomas Polen Becton Dickinson
2026-03-31,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-31,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-03-31,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-31,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-31,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-03-31,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-31,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-03-31,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-03-31,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-31,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-31,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-03-31,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-31,Kevin Hogan,Corebridge Financial,10,3,1,14,7.1,,Kevin Hogan Corebridge Financial
2026-03-31,Natascha Viljoen,Newmont,0,0,0,0,0.0,,Natascha Viljoen Newmont
2026-03-31,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-03-31,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-03-31,Ellen Cooper,Lincoln National,8,15,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-31,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-31,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-03-31,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-03-31,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-31,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-31,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-03-31,Pedro Pizarro,Edison International,8,8,9,25,36.0,,Pedro Pizarro Edison International
2026-03-31,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-03-31,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-03-31,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-03-31,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-03-31,William Hornbuckle,MGM Resorts International,6,13,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-03-31,James Burke,Vistra,13,6,0,19,0.0,,James Burke Vistra
2026-03-31,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-31,DG Macpherson,WW Grainger,0,18,1,19,5.3,,DG Macpherson WW Grainger
2026-03-31,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-03-31,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-31,Charles Magro,Corteva,4,8,2,14,14.3,,Charles Magro Corteva
2026-03-31,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-03-31,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-31,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-03-31,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-03-31,Thomas Gayner,Markel Group,4,20,1,25,4.0,,Thomas Gayner Markel Group
2026-03-31,Marc Bitzer,Whirlpool Corporation,7,10,8,25,32.0,,Marc Bitzer Whirlpool Corporation
2026-03-31,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-31,Peter Jackson,Builders FirstSource,4,15,0,19,0.0,,Peter Jackson Builders FirstSource
2026-03-31,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-31,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-03-31,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-03-31,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-03-31,Troy Rudd,AECOM,5,16,4,25,16.0,,Troy Rudd AECOM
2026-03-31,Penny Pennington,Edward Jones,11,11,3,25,12.0,,Penny Pennington Edward Jones
2026-03-31,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-03-31,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-03-31,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-03-31,Robert Blue,Dominion Energy,14,8,3,25,12.0,,Robert Blue Dominion Energy
2026-03-31,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-31,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-31,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-03-31,Christopher O'Herlihy,Illinois Tool Works,2,16,1,19,5.3,,Christopher O'Herlihy Illinois Tool Works
2026-03-31,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-31,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-31,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-03-31,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-03-31,Hamid Akhavan,EchoStar,10,12,3,25,12.0,,Hamid Akhavan EchoStar
2026-03-31,Christophe Beck,Ecolab,9,15,1,25,4.0,,Christophe Beck Ecolab
2026-03-31,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-03-31,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-03-31,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-31,David Burritt,United States Steel,8,15,2,25,8.0,,David Burritt United States Steel
2026-03-31,Stéphane de La Faverie,The Estee Lauder Companies,8,15,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
