date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-24,Bob Iger,Disney,8,13,4,25,16.0,,Bob Iger Disney
2025-11-24,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-11-24,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-24,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-24,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-24,Jon Moeller,Procter & Gamble,2,14,9,25,36.0,,Jon Moeller Procter & Gamble
2025-11-24,Marvin Ellison,Lowe's Companies,9,13,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-24,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-11-24,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-24,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-24,Kevin Hourican,Sysco,7,12,6,25,24.0,,Kevin Hourican Sysco
2025-11-24,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-24,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-11-24,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-24,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-11-24,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-24,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-24,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2025-11-24,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-24,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2025-11-24,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-11-24,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2025-11-24,Arvind Krishna,IBM,10,9,6,25,24.0,,Arvind Krishna IBM
2025-11-24,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-24,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-24,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-24,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-24,Patrick Zammit,TD Synnex,12,13,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-24,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2025-11-24,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-24,Ernie Herrman,TJX,15,10,0,25,0.0,,Ernie Herrman TJX
2025-11-24,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-11-24,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-24,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-24,George Holm,Performance Food,6,16,3,25,12.0,,George Holm Performance Food
2025-11-24,Robert Isom,American Airlines,3,20,2,25,8.0,,Robert Isom American Airlines
2025-11-24,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-11-24,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-24,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-24,Donnie King,Tyson Foods,2,15,8,25,32.0,,Donnie King Tyson Foods
2025-11-24,Lip-Bu Tan,Intel,9,9,7,25,28.0,,Lip-Bu Tan Intel
2025-11-24,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-24,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-11-24,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-11-24,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-11-24,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-11-24,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-24,Willie Chiang,Plains GP,5,7,3,15,20.0,,Willie Chiang Plains GP
2025-11-24,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-11-24,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-24,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2025-11-24,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-24,James Quincey,The Coca-Cola Company,6,16,3,25,12.0,,James Quincey The Coca-Cola Company
2025-11-24,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-24,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-24,David Ricks,Eli Lilly,6,9,10,25,40.0,,David Ricks Eli Lilly
2025-11-24,Dara Khosrowshahi,Uber,9,13,3,25,12.0,,Dara Khosrowshahi Uber
2025-11-24,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-24,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-24,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-24,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-11-24,Robert Ford,Abbott Laboratories,4,14,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-24,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-24,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-11-24,Kathy Warden,Northrop Grumman,5,19,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-24,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-24,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-11-24,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-24,David Zaslav,Warner Bros Discovery,10,9,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-11-24,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-24,Ted Sarandos,Netflix,9,14,2,25,8.0,,Ted Sarandos Netflix
2025-11-24,Cristiano Amon,Qualcomm,8,14,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-24,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-11-24,Marc Benioff,Salesforce,2,18,5,25,20.0,,Marc Benioff Salesforce
2025-11-24,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-24,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-11-24,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-11-24,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-24,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-11-24,Brian Niccol,Starbucks,7,12,6,25,24.0,,Brian Niccol Starbucks
2025-11-24,Ryan McInerney,Visa Inc,10,13,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-24,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-24,Jonathan Jaffe,Lennar,1,12,2,15,13.3,,Jonathan Jaffe Lennar
2025-11-24,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-11-24,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-11-24,Jennifer Rumsey,Cummins Inc,5,14,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-11-24,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-11-24,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-24,Matthew Lucey,PBF Energy,10,7,2,19,10.5,,Matthew Lucey PBF Energy
2025-11-24,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-24,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-11-24,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-24,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-24,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-11-24,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-24,Bom Kim,Coupang,7,17,1,25,4.0,,Bom Kim Coupang
2025-11-24,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-24,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-24,Joseph Bae,KKR & Co,12,11,2,25,8.0,,Joseph Bae KKR & Co
2025-11-24,David Ellison,Paramount Global,2,17,6,25,24.0,,David Ellison Paramount Global
2025-11-24,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-24,Daniel O'Day,Gilead Sciences,9,14,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-24,Tim Go,HF Sinclair,13,9,3,25,12.0,,Tim Go HF Sinclair
2025-11-24,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-11-24,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2025-11-24,Lawrence Coben,NRG Energy,8,6,2,16,12.5,,Lawrence Coben NRG Energy
2025-11-24,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-24,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-24,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-24,Peter Zaffino,AIG,4,15,6,25,24.0,,Peter Zaffino AIG
2025-11-24,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-24,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-24,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-11-24,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2025-11-24,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-11-24,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-24,Rick Wurster,Charles Schwab,5,17,3,25,12.0,,Rick Wurster Charles Schwab
2025-11-24,Chris Kempczinski,McDonalds,9,8,8,25,32.0,,Chris Kempczinski McDonalds
2025-11-24,Carlos Abrams-Rivera,Kraft Heinz,5,14,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-24,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-11-24,William H Rogers Jr,Truist Financial,6,13,4,23,17.4,,William H Rogers Jr Truist Financial
2025-11-24,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-11-24,Sanjay Mehrotra,Micron Technology,9,14,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-24,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2025-11-24,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-11-24,John Ketchum,NextEra Energy,16,7,2,25,8.0,,John Ketchum NextEra Energy
2025-11-24,William M Brown,3M Company,5,20,0,25,0.0,,William M Brown 3M Company
2025-11-24,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-24,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-24,Jim Vena,Union Pacific,10,12,3,25,12.0,,Jim Vena Union Pacific
2025-11-24,Brian Doubles,Synchrony Financial,6,17,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-24,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-24,Philip Gallagher,Avnet,4,18,1,23,4.3,,Philip Gallagher Avnet
2025-11-24,Glenn Fogel,Booking Holdings,11,10,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-24,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-24,Earl Austin,Quanta Services,7,11,2,20,10.0,,Earl Austin Quanta Services
2025-11-24,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-24,Joseph Dominguez,Constellation Energy,10,14,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-24,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-11-24,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-24,Raymond E Scott,Lear Corporation,3,12,3,18,16.7,,Raymond E Scott Lear Corporation
2025-11-24,Michael Rapino,Live Nation Entertainment,9,9,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-24,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-11-24,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-24,Tony Spring,Macys,1,0,0,1,0.0,,Tony Spring Macys
2025-11-24,Jeff Miller,Halliburton,9,7,9,25,36.0,,Jeff Miller Halliburton
2025-11-24,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-11-24,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-24,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-24,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-24,Pierce Norton II,Oneok,11,10,4,25,16.0,,Pierce Norton II Oneok
2025-11-24,Shantanu Narayen,Adobe,11,12,2,25,8.0,,Shantanu Narayen Adobe
2025-11-24,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-24,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-24,James Conroy,Ross Stores,4,18,3,25,12.0,,James Conroy Ross Stores
2025-11-24,Christine Leahy,CDW,0,23,2,25,8.0,,Christine Leahy CDW
2025-11-24,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-11-24,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-24,Mike Lyons,Fiserv,3,15,7,25,28.0,,Mike Lyons Fiserv
2025-11-24,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-24,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2025-11-24,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-24,Noel Wallace,Colgate-Palmolive,4,20,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-11-24,Michael Hsu,Kimberly-Clark,6,15,4,25,16.0,,Michael Hsu Kimberly-Clark
2025-11-24,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-24,Jennifer Parmentier,Parker-Hannifin,3,20,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-24,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2025-11-24,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-24,William Fehrman,American Electric Power,6,13,1,20,5.0,,William Fehrman American Electric Power
2025-11-24,Peter Arduini,GE HealthCare Technologies,6,17,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-11-24,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-24,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-24,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-11-24,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-24,Kevin Hogan,Corebridge Financial,7,9,1,17,5.9,,Kevin Hogan Corebridge Financial
2025-11-24,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-24,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-11-24,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-24,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-24,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-24,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-24,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-24,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-24,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-24,Timothy Knavish,PPG Industries,2,8,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-24,Pedro Pizarro,Edison International,1,6,18,25,72.0,,Pedro Pizarro Edison International
2025-11-24,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-24,Benjamin Tisch,Loews,2,21,0,23,0.0,,Benjamin Tisch Loews
2025-11-24,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-24,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2025-11-24,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-24,James Burke,Vistra,17,8,0,25,0.0,,James Burke Vistra
2025-11-24,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-11-24,DG Macpherson,WW Grainger,3,13,2,18,11.1,,DG Macpherson WW Grainger
2025-11-24,Eric Slifka,Global Partners,2,19,4,25,16.0,,Eric Slifka Global Partners
2025-11-24,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-24,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-11-24,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-24,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-24,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-24,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-24,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-24,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-24,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-24,Peter Jackson,Builders FirstSource,4,19,2,25,8.0,,Peter Jackson Builders FirstSource
2025-11-24,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-24,Matthew Meloy,Targa Resources,6,10,2,18,11.1,,Matthew Meloy Targa Resources
2025-11-24,James Breuer,Fluor,3,9,0,12,0.0,,James Breuer Fluor
2025-11-24,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2025-11-24,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2025-11-24,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-11-24,Michael Bender,Kohl's,0,23,2,25,8.0,,Michael Bender Kohl's
2025-11-24,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-24,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-24,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-24,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-24,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-11-24,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-24,Christopher O'Herlihy,Illinois Tool Works,2,14,3,19,15.8,,Christopher O'Herlihy Illinois Tool Works
2025-11-24,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-24,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-24,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2025-11-24,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-11-24,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-24,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-24,Jack Fusco,Cheniere Energy,11,12,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-24,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2025-11-24,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-24,David Burritt,United States Steel,4,15,6,25,24.0,,David Burritt United States Steel
2025-11-24,Stéphane de La Faverie,Estée Lauder,9,14,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-24,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-24,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
