date,company,positive,neutral,negative,total,neg_pct
2026-04-14,Alteryx,17,32,1,50,0.020000
2026-04-14,Altria,23,20,7,50,0.140000
2026-04-14,AmTrust Financial Services,11,32,7,50,0.140000
2026-04-14,Amazon,18,26,6,50,0.120000
2026-04-14,Ameren,25,21,4,50,0.080000
2026-04-14,American Airlines,30,18,2,50,0.040000
2026-04-14,American Axle & Manufacturing,18,30,2,50,0.040000
2026-04-14,American Cancer Society,1,3,46,50,0.920000
2026-04-14,American Eagle Outfitters,13,36,1,50,0.020000
2026-04-14,American Electric Power,18,29,3,50,0.060000
2026-04-14,American Express,26,23,1,50,0.020000
2026-04-14,American Family Insurance,20,27,3,50,0.060000
2026-04-14,American Financial Group,18,24,8,50,0.160000
2026-04-14,American Securities,35,12,3,50,0.060000
2026-04-14,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-14,American Tower,19,23,8,50,0.160000
2026-04-14,American Water Works,21,25,4,50,0.080000
2026-04-14,Americold Realty Trust,44,3,3,50,0.060000
2026-04-14,Ameriprise Financial,24,21,5,50,0.100000
2026-04-14,Ametek,23,24,3,50,0.060000
2026-04-14,Amgen,21,23,6,50,0.120000
2026-04-14,Amica Mutual Insurance,20,27,3,50,0.060000
2026-04-14,Amkor Technology,22,25,3,50,0.060000
2026-04-14,Amphenol,23,24,3,50,0.060000
2026-04-14,Amsted Industries,11,27,2,40,0.050000
2026-04-14,Amway,13,27,10,50,0.200000
2026-04-14,Analog Devices,19,28,3,50,0.060000
2026-04-14,Andersen Corporation,25,24,1,50,0.020000
2026-04-14,Antero Resources,17,26,7,50,0.140000
2026-04-14,Apex Oil,4,13,7,24,0.291667
2026-04-14,Apollo Global Management,15,22,13,50,0.260000
2026-04-14,AppLovin,19,20,11,50,0.220000
2026-04-14,Apple,13,26,11,50,0.220000
2026-04-14,Applied Industrial Technologies,19,29,2,50,0.040000
2026-04-14,Applied Materials,20,25,5,50,0.100000
2026-04-14,AptarGroup,12,32,6,50,0.120000
2026-04-14,Aramark,15,31,4,50,0.080000
2026-04-14,ArcBest,14,30,6,50,0.120000
2026-04-14,Arch Resources,31,17,2,50,0.040000
2026-04-14,Archer Daniels Midland,20,24,6,50,0.120000
2026-04-14,Arco Construction,15,26,5,46,0.108696
2026-04-14,Arconic,13,30,7,50,0.140000
2026-04-14,Arctic Slope Regional Corporation,14,27,9,50,0.180000
2026-04-14,Ares Management,19,24,7,50,0.140000
2026-04-14,Arista Networks,19,27,4,50,0.080000
2026-04-14,Arizona Beverage,14,28,8,50,0.160000
2026-04-14,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-14,Arrow Electronics,18,29,3,50,0.060000
2026-04-14,Arthrex,19,26,5,50,0.100000
2026-04-14,Arthur J Gallagher & Co,19,27,4,50,0.080000
2026-04-14,Asbury Automotive Group,17,28,5,50,0.100000
2026-04-14,Ashley Furniture Industries,13,30,7,50,0.140000
2026-04-14,Asplundh Tree Expert,2,34,14,50,0.280000
2026-04-14,Assurant,20,24,6,50,0.120000
2026-04-14,Atkore,17,31,2,50,0.040000
2026-04-14,Atlassian,11,25,14,50,0.280000
2026-04-14,Atmos Energy,40,4,6,50,0.120000
2026-04-14,Austin Industries,20,16,4,40,0.100000
2026-04-14,Auto-Owners Insurance,12,33,5,50,0.100000
2026-04-14,AutoNation,22,20,8,50,0.160000
2026-04-14,AutoZone,10,23,17,50,0.340000
2026-04-14,Autodesk,18,27,5,50,0.100000
2026-04-14,Autoliv,17,31,2,50,0.040000
2026-04-14,Automatic Data Processing,17,27,6,50,0.120000
2026-04-14,AvalonBay Communities,11,32,7,50,0.140000
2026-04-14,Avantor,8,34,8,50,0.160000
2026-04-14,Avery Dennison,11,32,7,50,0.140000
2026-04-14,Avient,27,21,2,50,0.040000
2026-04-14,Avis Budget,16,21,13,50,0.260000
2026-04-14,Avnet,19,29,2,50,0.040000
2026-04-14,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-04-14,BHG Financial,22,24,4,50,0.080000
2026-04-14,BJ's Wholesale Club,10,37,3,50,0.060000
2026-04-14,BMC Software,19,27,4,50,0.080000
2026-04-14,BOK Financial,14,32,4,50,0.080000
2026-04-14,BWX Technologies,20,25,5,50,0.100000
2026-04-14,Bain & Company,16,31,3,50,0.060000
2026-04-14,Bain Capital,20,28,2,50,0.040000
2026-04-14,Baker Hughes,13,32,5,50,0.100000
2026-04-14,Ball Corporation,16,32,2,50,0.040000
2026-04-14,Bank of America,18,25,7,50,0.140000
2026-04-14,Bank of New York Mellon,24,22,4,50,0.080000
2026-04-14,Barton Malow,15,35,0,50,0.000000
2026-04-14,Bath & Body Works,22,25,3,50,0.060000
2026-04-14,Bausch & Lomb,14,30,6,50,0.120000
2026-04-14,Baxter International,21,23,6,50,0.120000
2026-04-14,Beats Electronics LLC,3,16,7,26,0.269231
2026-04-14,Bechtel,13,28,9,50,0.180000
2026-04-14,Becton Dickinson,16,30,4,50,0.080000
2026-04-14,Bed Bath & Beyond,11,35,4,50,0.080000
2026-04-14,Belden,12,31,7,50,0.140000
2026-04-14,Belfor,24,22,4,50,0.080000
2026-04-14,Belk,5,24,21,50,0.420000
2026-04-14,Ben E Keith,15,32,3,50,0.060000
2026-04-14,Benchmark Electronics,15,32,3,50,0.060000
2026-04-14,Berkshire Hathaway,11,25,14,50,0.280000
2026-04-14,Berlin Packaging,18,32,0,50,0.000000
2026-04-14,Berry Global,12,34,4,50,0.080000
2026-04-14,Best Buy,9,29,12,50,0.240000
2026-04-14,Big Y Foods,11,34,5,50,0.100000
2026-04-14,Bio-Rad Laboratories,10,25,15,50,0.300000
2026-04-14,Biogen,19,25,6,50,0.120000
2026-04-14,Black & Veatch,19,29,2,50,0.040000
2026-04-14,BlackRock,22,23,5,50,0.100000
2026-04-14,Blackhawk Network,30,17,3,50,0.060000
2026-04-14,Blackstone,12,36,2,50,0.040000
2026-04-14,Block Inc,7,8,35,50,0.700000
2026-04-14,Bloomin Brands,8,36,6,50,0.120000
2026-04-14,BlueLinx,9,37,4,50,0.080000
2026-04-14,Boeing,11,34,5,50,0.100000
2026-04-14,Boise Cascade,17,29,4,50,0.080000
2026-04-14,Boler,17,25,8,50,0.160000
2026-04-14,Booking Holdings,26,21,3,50,0.060000
2026-04-14,Booz Allen Hamilton,20,22,8,50,0.160000
2026-04-14,BorgWarner,18,27,5,50,0.100000
2026-04-14,Bose Corporation,12,35,3,50,0.060000
2026-04-14,Boston Properties,8,34,8,50,0.160000
2026-04-14,Boston Scientific,18,22,10,50,0.200000
2026-04-14,Boyd Gaming,15,29,6,50,0.120000
2026-04-14,Bozzuto Group,13,35,2,50,0.040000
2026-04-14,BradyPLUS,11,26,0,37,0.000000
2026-04-14,Brasfield & Gorrie,19,29,2,50,0.040000
2026-04-14,Bread Financial,25,23,2,50,0.040000
2026-04-14,Breakthru Beverage Group,7,38,5,50,0.100000
2026-04-14,BrightSpring Health Services,20,29,1,50,0.020000
2026-04-14,BrightView Holdings,17,27,6,50,0.120000
2026-04-14,Brighthouse Financial,13,29,8,50,0.160000
2026-04-14,Brinker International,16,22,12,50,0.240000
2026-04-14,Brinks Company,6,21,4,31,0.129032
2026-04-14,Bristol-Myers Squibb,24,20,6,50,0.120000
2026-04-14,Broadcom,15,26,9,50,0.180000
2026-04-14,Broadridge Financial Solutions,21,27,2,50,0.040000
2026-04-14,Brookdale Senior Living,14,28,8,50,0.160000
2026-04-14,Brookshire Brothers,10,31,9,50,0.180000
2026-04-14,Brookshire Grocery Company,21,28,1,50,0.020000
2026-04-14,Brown & Brown,14,24,12,50,0.240000
2026-04-14,Brown-Forman,9,39,2,50,0.040000
2026-04-14,Bruker,14,32,4,50,0.080000
2026-04-14,Brunswick Corporation,21,28,1,50,0.020000
2026-04-14,Builders FirstSource,8,27,15,50,0.300000
2026-04-14,Burlington Stores,25,24,1,50,0.020000
2026-04-14,Burns & McDonnell,24,23,3,50,0.060000
2026-04-14,C&S Wholesale Grocers,10,36,4,50,0.080000
2026-04-14,CACI International,23,21,6,50,0.120000
2026-04-14,CBRE Group,20,27,3,50,0.060000
2026-04-14,CDW,12,26,12,50,0.240000
2026-04-14,CF Industries,12,31,7,50,0.140000
2026-04-14,CH Robinson Worldwide,15,28,7,50,0.140000
2026-04-14,CHS,19,26,5,50,0.100000
2026-04-14,CIncinnati Financial,17,26,7,50,0.140000
2026-04-14,CME Group,14,32,4,50,0.080000
2026-04-14,CMS Energy,44,4,2,50,0.040000
2026-04-14,CNO Financial Group,14,32,4,50,0.080000
2026-04-14,CNX Resources,14,32,4,50,0.080000
2026-04-14,CSX,17,28,5,50,0.100000
2026-04-14,CVS Health,22,20,8,50,0.160000
2026-04-14,Cabot Corporation,14,33,3,50,0.060000
2026-04-14,Cadence,13,33,4,50,0.080000
2026-04-14,Caesars Entertainment,36,13,1,50,0.020000
2026-04-14,Cal-Maine Foods,25,22,3,50,0.060000
2026-04-14,Caleres Inc,17,29,4,50,0.080000
2026-04-14,California Resources,16,32,2,50,0.040000
2026-04-14,Calpine,32,14,4,50,0.080000
2026-04-14,Calumet Inc,17,27,6,50,0.120000
2026-04-14,Camping World,12,20,18,50,0.360000
2026-04-14,Capital Group Companies,17,29,4,50,0.080000
2026-04-14,Capital One,13,32,5,50,0.100000
2026-04-14,CarMax,13,35,2,50,0.040000
2026-04-14,Carahsoft,20,28,2,50,0.040000
2026-04-14,Cardinal Health,15,31,4,50,0.080000
2026-04-14,Cargill,8,26,16,50,0.320000
2026-04-14,Carlisle Companies,16,31,3,50,0.060000
2026-04-14,Carlyle Group,19,22,9,50,0.180000
2026-04-14,Carpenter Technology,17,32,1,50,0.020000
2026-04-14,Carrier Global,10,27,13,50,0.260000
2026-04-14,Carters Inc,16,31,3,50,0.060000
2026-04-14,Carvana,10,28,12,50,0.240000
2026-04-14,Caseys General Stores,15,35,0,50,0.000000
2026-04-14,Catalent,7,33,10,50,0.200000
2026-04-14,Caterpillar,16,25,9,50,0.180000
2026-04-14,Cboe Global Markets,10,38,2,50,0.040000
2026-04-14,Celanese,12,30,8,50,0.160000
2026-04-14,Cencora,13,29,8,50,0.160000
2026-04-14,Centene,15,17,18,50,0.360000
2026-04-14,CenterPoint Energy,35,7,8,50,0.160000
2026-04-14,Central Garden & Pet,24,22,4,50,0.080000
2026-04-14,Central National-Gottesman,3,13,0,16,0.000000
2026-04-14,Century Communities,10,38,2,50,0.040000
2026-04-14,ChampionX,22,23,5,50,0.100000
2026-04-14,Charles River Laboratories International,14,30,6,50,0.120000
2026-04-14,Charles Schwab,16,29,5,50,0.100000
2026-04-14,Chart Industries,15,29,6,50,0.120000
2026-04-14,Charter Communications,14,29,7,50,0.140000
2026-04-14,Cheesecake Factory,21,25,4,50,0.080000
2026-04-14,Chefs Warehouse,15,31,4,50,0.080000
2026-04-14,Chemours,11,33,6,50,0.120000
2026-04-14,Cheniere Energy,40,7,3,50,0.060000
2026-04-14,Chevron,22,24,4,50,0.080000
2026-04-14,Chewy,18,25,7,50,0.140000
2026-04-14,Chick-fil-A,8,17,25,50,0.500000
2026-04-14,Chipotle Mexican Grill,19,27,4,50,0.080000
2026-04-14,Choate Construction Company,6,10,4,20,0.200000
2026-04-14,Chobani,15,32,3,50,0.060000
2026-04-14,Chord Energy,39,3,8,50,0.160000
2026-04-14,Church & Dwight,22,17,11,50,0.220000
2026-04-14,Ciena,14,32,4,50,0.080000
2026-04-14,Cigna,22,19,9,50,0.180000
2026-04-14,Cinemark,18,29,3,50,0.060000
2026-04-14,Cintas,16,29,5,50,0.100000
2026-04-14,Cisco Systems,35,13,2,50,0.040000
2026-04-14,Citigroup,10,31,9,50,0.180000
2026-04-14,Citizens Financial Group,13,31,6,50,0.120000
2026-04-14,Civitas Resources,35,9,6,50,0.120000
2026-04-14,Clark Group,6,40,4,50,0.080000
2026-04-14,Clayco Inc,12,23,6,41,0.146341
2026-04-14,Clean Harbors,48,1,1,50,0.020000
2026-04-14,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-04-14,Cleveland-Cliffs,12,26,12,50,0.240000
2026-04-14,Clorox,16,26,8,50,0.160000
2026-04-14,Cloud Software Group,8,36,6,50,0.120000
2026-04-14,Clune Construction,23,25,2,50,0.040000
2026-04-14,Cognizant Technology Solutions,18,30,2,50,0.040000
2026-04-14,Coherent,14,32,4,50,0.080000
2026-04-14,Coinbase Global,19,24,7,50,0.140000
2026-04-14,Colgate-Palmolive,20,20,10,50,0.200000
2026-04-14,Colonial Group,21,27,2,50,0.040000
2026-04-14,Columbia Banking System,15,30,5,50,0.100000
2026-04-14,Columbia Sportswear,17,30,3,50,0.060000
2026-04-14,Columbia University,11,28,11,50,0.220000
2026-04-14,Comcast,11,30,9,50,0.180000
2026-04-14,Comfort Systems USA,47,2,1,50,0.020000
2026-04-14,CommScope,16,32,2,50,0.040000
2026-04-14,Commercial Metals,17,21,12,50,0.240000
2026-04-14,Community Health Systems,17,27,6,50,0.120000
2026-04-14,Compass Group,19,29,2,50,0.040000
2026-04-14,Conagra Brands,8,40,2,50,0.040000
2026-04-14,Concentrix,13,28,9,50,0.180000
2026-04-14,Conduent,10,27,13,50,0.260000
2026-04-14,ConocoPhillips,19,22,9,50,0.180000
2026-04-14,Consigli Building Group,1,8,0,9,0.000000
2026-04-14,Consol Energy,42,8,0,50,0.000000
2026-04-14,Consolidated Edison,18,29,3,50,0.060000
2026-04-14,Constellation Brands,13,29,8,50,0.160000
2026-04-14,Constellation Energy,29,12,9,50,0.180000
2026-04-14,Continental Resources,17,28,5,50,0.100000
2026-04-14,Convergint,24,25,1,50,0.020000
2026-04-14,Cook Group,8,36,6,50,0.120000
2026-04-14,Cooley,5,39,6,50,0.120000
2026-04-14,Cooper Cos,10,39,1,50,0.020000
2026-04-14,Cooper-Standard,18,26,6,50,0.120000
2026-04-14,Copart,10,25,15,50,0.300000
2026-04-14,Core & Main,16,30,4,50,0.080000
2026-04-14,Corebridge Financial,18,22,10,50,0.200000
2026-04-14,Cornerstone Building Brands,15,29,6,50,0.120000
2026-04-14,Corning,23,20,7,50,0.140000
2026-04-14,Corpay,13,31,6,50,0.120000
2026-04-14,Corteva,20,29,1,50,0.020000
2026-04-14,Costco,7,31,12,50,0.240000
2026-04-14,Coterra Energy,42,7,1,50,0.020000
2026-04-14,Coty,15,19,16,50,0.320000
2026-04-14,Country Financial,10,32,8,50,0.160000
2026-04-14,Coupang,21,24,5,50,0.100000
2026-04-14,Cox Enterprises,22,24,4,50,0.080000
2026-04-14,Cracker Barrel Old Country Store,15,27,8,50,0.160000
2026-04-14,Crocs,17,31,2,50,0.040000
2026-04-14,CrossAmerica Partners,13,37,0,50,0.000000
2026-04-14,CrowdStrike,11,23,16,50,0.320000
2026-04-14,Crowley Maritime,9,31,10,50,0.200000
2026-04-14,Crown Castle,21,21,8,50,0.160000
2026-04-14,Crown Equipment Corporation,17,25,8,50,0.160000
2026-04-14,Crown Holdings,21,25,4,50,0.080000
2026-04-14,Cullen Frost Bankers,22,25,3,50,0.060000
2026-04-14,Culligan International,19,28,3,50,0.060000
2026-04-14,Cummins Inc,27,20,3,50,0.060000
2026-04-14,Curtiss-Wright,18,31,1,50,0.020000
2026-04-14,D&H Distributing,18,28,4,50,0.080000
2026-04-14,DPR Construction,14,32,4,50,0.080000
2026-04-14,DR Horton Inc,28,19,3,50,0.060000
2026-04-14,DTE Energy,37,10,3,50,0.060000
2026-04-14,DXC Technology,25,23,2,50,0.040000
2026-04-14,DaVita,26,20,4,50,0.080000
2026-04-14,Dana Incorporated,17,25,8,50,0.160000
2026-04-14,Danaher,16,24,10,50,0.200000
2026-04-14,Darden Restaurants,21,29,0,50,0.000000
2026-04-14,Darling Ingredients,20,24,6,50,0.120000
2026-04-14,Dart Container,9,29,12,50,0.240000
2026-04-14,David Weekley Homes,10,38,2,50,0.040000
2026-04-14,Davis Polk,7,40,3,50,0.060000
2026-04-14,Day & Zimmermann,13,27,10,50,0.200000
2026-04-14,Deckers Outdoor,22,25,3,50,0.060000
2026-04-14,Delaware North,20,30,0,50,0.000000
2026-04-14,Delek US,20,25,5,50,0.100000
2026-04-14,Dell Technologies,21,28,1,50,0.020000
2026-04-14,Delta Air Lines,10,35,5,50,0.100000
2026-04-14,Demoulas Super Markets,2,16,15,33,0.454545
2026-04-14,Dentsply Sirona,11,33,6,50,0.120000
2026-04-14,Designer Brands Inc,12,33,5,50,0.100000
2026-04-14,Devon Energy,46,1,3,50,0.060000
2026-04-14,DexCom,14,23,13,50,0.260000
2026-04-14,Diamondback Energy,43,3,4,50,0.080000
2026-04-14,Dicks Sporting Goods,7,35,8,50,0.160000
2026-04-14,Diebold Nixdorf,17,33,0,50,0.000000
2026-04-14,DigiKey,16,32,2,50,0.040000
2026-04-14,Digital Realty Trust,40,10,0,50,0.000000
2026-04-14,Dillards,11,31,8,50,0.160000
2026-04-14,Discount Tire,7,25,18,50,0.360000
2026-04-14,Discover Financial,14,27,9,50,0.180000
2026-04-14,DocuSign,19,17,14,50,0.280000
2026-04-14,Dollar General Corporation,12,37,1,50,0.020000
2026-04-14,Dollar Tree,18,28,4,50,0.080000
2026-04-14,Dominion Energy,35,9,6,50,0.120000
2026-04-14,Dominos Pizza Inc,16,31,3,50,0.060000
2026-04-14,Domtar,11,25,14,50,0.280000
2026-04-14,Donaldson Company,18,25,7,50,0.140000
2026-04-14,DoorDash,11,26,13,50,0.260000
2026-04-14,Dot Foods,19,27,4,50,0.080000
2026-04-14,Dover Corporation,21,28,1,50,0.020000
2026-04-14,DraftKings,34,15,1,50,0.020000
2026-04-14,Dream Finders Homes,11,33,6,50,0.120000
2026-04-14,Dropbox,18,26,6,50,0.120000
2026-04-14,DuPont de Nemours,21,24,5,50,0.100000
2026-04-14,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-14,Dycom Industries,25,23,2,50,0.040000
2026-04-14,Dynata,12,28,10,50,0.200000
2026-04-14,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-14,EMCOR Group,16,29,5,50,0.100000
2026-04-14,EOG Resources,27,21,2,50,0.040000
2026-04-14,EPAM Systems,16,28,6,50,0.120000
2026-04-14,EQT,27,19,4,50,0.080000
2026-04-14,ESAB,15,23,12,50,0.240000
2026-04-14,East West Bancorp,18,26,6,50,0.120000
2026-04-14,Eastman Chemical,20,25,5,50,0.100000
2026-04-14,Ebay,12,33,5,50,0.100000
2026-04-14,Echo Global Logistics,13,34,3,50,0.060000
2026-04-14,EchoStar,12,25,13,50,0.260000
2026-04-14,Ecolab,18,26,6,50,0.120000
2026-04-14,Edison International,11,33,6,50,0.120000
2026-04-14,Edward Jones,25,17,8,50,0.160000
2026-04-14,Edwards Lifesciences,28,19,3,50,0.060000
2026-04-14,Elanco Animal Health,22,28,0,50,0.000000
2026-04-14,Electronic Arts,11,32,7,50,0.140000
2026-04-14,Elevance Health,16,16,18,50,0.360000
2026-04-14,Eli Lilly,18,22,10,50,0.200000
2026-04-14,Emerson Electric,18,28,4,50,0.080000
2026-04-14,EnLink Midstream,16,31,3,50,0.060000
2026-04-14,Encompass Health,15,31,4,50,0.080000
2026-04-14,EnerSys,15,32,3,50,0.060000
2026-04-14,Energizer Holdings,47,3,0,50,0.000000
2026-04-14,Energy Transfer,40,6,4,50,0.080000
2026-04-14,Ensign Group,18,31,1,50,0.020000
2026-04-14,Entegris,27,19,4,50,0.080000
2026-04-14,Entergy,28,18,4,50,0.080000
2026-04-14,Enterprise Mobility,9,39,2,50,0.040000
2026-04-14,Enterprise Products Partners,18,32,0,50,0.000000
2026-04-14,Envision Healthcare,12,29,9,50,0.180000
2026-04-14,Envista Holdings,20,26,4,50,0.080000
2026-04-14,Epic Systems,16,17,17,50,0.340000
2026-04-14,Equifax,21,21,8,50,0.160000
2026-04-14,Equinix,19,25,6,50,0.120000
2026-04-14,Equitable Holdings,21,24,5,50,0.100000
2026-04-14,Equity Residential,12,30,8,50,0.160000
2026-04-14,Erie Insurance,13,26,11,50,0.220000
2026-04-14,Estes Express Lines,8,33,9,50,0.180000
2026-04-14,Etsy,13,32,5,50,0.100000
2026-04-14,Euronet Worldwide,20,26,4,50,0.080000
2026-04-14,Evergy,15,24,11,50,0.220000
2026-04-14,Eversource Energy,34,7,9,50,0.180000
2026-04-14,Exact Sciences,7,35,8,50,0.160000
2026-04-14,Exelon,20,29,1,50,0.020000
2026-04-14,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-14,Expedia,18,23,9,50,0.180000
2026-04-14,Expeditors International of Washington,24,21,5,50,0.100000
2026-04-14,Extra Space Storage,9,30,11,50,0.220000
2026-04-14,Exxon Mobil,20,22,8,50,0.160000
2026-04-14,F5,13,21,16,50,0.320000
2026-04-14,FJ Management,12,36,2,50,0.040000
2026-04-14,FM Global,12,34,4,50,0.080000
2026-04-14,FMC Corporation,12,28,10,50,0.200000
2026-04-14,FTI Consulting,14,31,5,50,0.100000
2026-04-14,FW Webb Company,12,38,0,50,0.000000
2026-04-14,Fanatics,9,35,6,50,0.120000
2026-04-14,Fannie Mae,17,26,7,50,0.140000
2026-04-14,Farmers Insurance Group,14,23,13,50,0.260000
2026-04-14,Fastenal,18,26,6,50,0.120000
2026-04-14,FedEx,9,29,12,50,0.240000
2026-04-14,Federated Mutual Insurance,5,3,2,10,0.200000
2026-04-14,Ferguson Enterprises,20,28,2,50,0.040000
2026-04-14,Fertitta Entertainment,25,24,1,50,0.020000
2026-04-14,Fetch Pet Insurance,27,23,0,50,0.000000
2026-04-14,Fidelity Investments,22,21,7,50,0.140000
2026-04-14,Fidelity National Financial,13,29,8,50,0.160000
2026-04-14,Fidelity National Information Services,13,28,9,50,0.180000
2026-04-14,Fifth Third Bancorp,21,26,3,50,0.060000
2026-04-14,First American Financial,24,22,4,50,0.080000
2026-04-14,First Citizens BancShares,16,29,5,50,0.100000
2026-04-14,First Horizon,20,29,1,50,0.020000
2026-04-14,First National of Nebraska,13,35,2,50,0.040000
2026-04-14,First Solar,22,21,7,50,0.140000
2026-04-14,FirstCash,15,29,6,50,0.120000
2026-04-14,FirstEnergy Corp,28,19,3,50,0.060000
2026-04-14,Fiserv,21,24,5,50,0.100000
2026-04-14,Five Below,18,25,7,50,0.140000
2026-04-14,Flagstar Financial,11,33,6,50,0.120000
2026-04-14,Flex-N-Gate,22,24,4,50,0.080000
2026-04-14,Floor & Decor,8,39,3,50,0.060000
2026-04-14,Flowers Foods,12,35,3,50,0.060000
2026-04-14,Flowserve,20,29,1,50,0.020000
2026-04-14,Fluor,24,21,5,50,0.100000
2026-04-14,Food City,17,30,3,50,0.060000
2026-04-14,Foot Locker Inc,7,37,6,50,0.120000
2026-04-14,Ford Motor,13,29,8,50,0.160000
2026-04-14,Fortinet,12,12,26,50,0.520000
2026-04-14,Fortive,25,19,6,50,0.120000
2026-04-14,Fortune Brands Innovations,10,36,4,50,0.080000
2026-04-14,Foster Farms,3,41,6,50,0.120000
2026-04-14,Fox Corporation,17,31,2,50,0.040000
2026-04-14,Franklin Resources,20,22,8,50,0.160000
2026-04-14,Freddie Mac,13,27,10,50,0.200000
2026-04-14,Freedom Mortgage,27,19,4,50,0.080000
2026-04-14,Freeport-McMoRan,13,36,1,50,0.020000
2026-04-14,Frontier Airlines,5,18,27,50,0.540000
2026-04-14,Frontier Communications,17,28,5,50,0.100000
2026-04-14,Fusion Worldwide,12,18,9,39,0.230769
2026-04-14,G-III Apparel Group,15,25,10,50,0.200000
2026-04-14,GE HealthCare Technologies,9,39,2,50,0.040000
2026-04-14,GE Vernova,16,21,13,50,0.260000
2026-04-14,GEICO,8,29,13,50,0.260000
2026-04-14,GMS,11,32,7,50,0.140000
2026-04-14,GXO Logistics,18,26,6,50,0.120000
2026-04-14,Gallo,8,28,14,50,0.280000
2026-04-14,GameStop,8,29,13,50,0.260000
2026-04-14,Gannett,12,32,6,50,0.120000
2026-04-14,Gap Inc,23,26,1,50,0.020000
2026-04-14,Garrett Motion Inc,24,24,2,50,0.040000
2026-04-14,Gartner,14,25,11,50,0.220000
2026-04-14,Gen Digital,16,23,11,50,0.220000
2026-04-14,Generac,24,17,9,50,0.180000
2026-04-14,General Atomics,10,29,11,50,0.220000
2026-04-14,General Dynamics,41,7,2,50,0.040000
2026-04-14,General Mills,20,27,3,50,0.060000
2026-04-14,General Motors,11,32,7,50,0.140000
2026-04-14,Genesis Energy,39,4,7,50,0.140000
