date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-04,James Taiclet,Lockheed Martin,12,8,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-04,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-04,Samuel Hazen,HCA Healthcare,10,10,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-04,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-04,Kelly Ortberg,Boeing,5,20,0,25,0.0,,Kelly Ortberg Boeing
2026-07-04,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-07-04,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-07-04,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-07-04,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-04,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
2026-07-04,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-04,Ed Bastian,Delta Air Lines,6,9,10,25,40.0,,Ed Bastian Delta Air Lines
2026-07-04,Kevin Murphy,Publix Super Markets,14,31,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-04,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-04,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-04,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-07-04,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-04,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-07-04,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-04,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-04,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-07-04,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-04,Robert Isom,American Airlines,5,16,4,25,16.0,,Robert Isom American Airlines
2026-07-04,Richard Fairbank,Capital One,8,16,1,25,4.0,,Richard Fairbank Capital One
2026-07-04,Chuck Robbins,Cisco Systems,9,10,6,25,24.0,,Chuck Robbins Cisco Systems
2026-07-04,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-07-04,Donnie King,Tyson Foods,8,15,2,25,8.0,,Donnie King Tyson Foods
2026-07-04,Lip-Bu Tan,Intel,7,14,4,25,16.0,,Lip-Bu Tan Intel
2026-07-04,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-07-04,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-07-04,Hock Tan,Broadcom,6,17,2,25,8.0,,Hock Tan Broadcom
2026-07-04,John May,John Deere & Company,5,18,2,25,8.0,,John May John Deere & Company
2026-07-04,Elliott Hill,Nike,8,12,5,25,20.0,,Elliott Hill Nike
2026-07-04,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-04,Willie Chiang,Plains GP,1,10,3,14,21.4,,Willie Chiang Plains GP
2026-07-04,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-07-04,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-04,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-07-04,Phebe Novakovic,General Dynamics,20,3,2,25,8.0,,Phebe Novakovic General Dynamics
2026-07-04,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-04,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-04,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-04,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-07-04,Dara Khosrowshahi,Uber Technologies,7,16,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-07-04,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-04,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-04,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-04,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-07-04,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-04,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-04,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-04,Kathy Warden,Northrop Grumman,11,13,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-04,Joe Zubretsky,Molina Healthcare,6,13,4,23,17.4,,Joe Zubretsky Molina Healthcare
2026-07-04,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-04,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-04,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-04,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-07-04,Ted Sarandos,Netflix,10,10,5,25,20.0,,Ted Sarandos Netflix
2026-07-04,Cristiano Amon,Qualcomm,2,22,1,25,4.0,,Cristiano Amon Qualcomm
2026-07-04,Vimal Kapur,Honeywell,4,15,6,25,24.0,,Vimal Kapur Honeywell
2026-07-04,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-04,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-04,David Flitman,US Foods,7,14,4,25,16.0,,David Flitman US Foods
2026-07-04,Paul Romanowski,DR Horton Inc,3,17,1,21,4.8,,Paul Romanowski DR Horton Inc
2026-07-04,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-04,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-04,Brian Niccol,Starbucks,12,12,1,25,4.0,,Brian Niccol Starbucks
2026-07-04,Ryan McInerney,Visa Inc,10,13,2,25,8.0,,Ryan McInerney Visa Inc
2026-07-04,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-04,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-07-04,Scott Strazik,GE Vernova,6,19,0,25,0.0,,Scott Strazik GE Vernova
2026-07-04,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-07-04,Jennifer Rumsey,Cummins Inc,8,15,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-04,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2026-07-04,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2026-07-04,Matthew Lucey,PBF Energy,10,4,0,14,0.0,,Matthew Lucey PBF Energy
2026-07-04,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-04,Enrique Lores,PayPal,4,20,1,25,4.0,,Enrique Lores PayPal
2026-07-04,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-04,Michael Creedon,Dollar Tree,9,15,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-04,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-07-04,Roger Penske,Penske Automotive,6,14,5,25,20.0,,Roger Penske Penske Automotive
2026-07-04,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-07-04,Antonio Neri,Hewlett Packard Enterprise,5,14,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-04,Harry Sideris,Duke Energy Corporation,17,4,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-07-04,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-04,David Ellison,Paramount Global,8,14,3,25,12.0,,David Ellison Paramount Global
2026-07-04,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-07-04,Daniel O'Day,Gilead Sciences,13,8,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-07-04,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-07-04,David McCreight,CarMax,4,9,6,19,31.6,,David McCreight CarMax
2026-07-04,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-07-04,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2026-07-04,William F Austen,Arrow Electronics,1,6,1,8,12.5,,William F Austen Arrow Electronics
2026-07-04,Lorenzo Simonelli,Baker Hughes,13,12,0,25,0.0,,Lorenzo Simonelli Baker Hughes
2026-07-04,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-04,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-04,Gary Dickerson,Applied Materials,13,8,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-04,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-04,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-07-04,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-07-04,Christopher Swift,The Hartford Insurance,10,14,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-04,Marc Rowan,Apollo Global Management,3,17,5,25,20.0,,Marc Rowan Apollo Global Management
2026-07-04,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-04,Chris Kempczinski,McDonalds,2,10,13,25,52.0,,Chris Kempczinski McDonalds
2026-07-04,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-04,Lisa Su,Advanced Micro Devices,11,13,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-07-04,William H Rogers Jr,Truist Financial,6,13,3,22,13.6,,William H Rogers Jr Truist Financial
2026-07-04,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-04,Sanjay Mehrotra,Micron Technology,5,18,2,25,8.0,,Sanjay Mehrotra Micron Technology
2026-07-04,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-07-04,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-07-04,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-07-04,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-04,John Doyle,Marsh,8,9,8,25,32.0,,John Doyle Marsh
2026-07-04,Patricia Poppe,Pacific Gas and Electric Company,6,11,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-04,Jim Vena,Union Pacific,6,13,6,25,24.0,,Jim Vena Union Pacific
2026-07-04,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-04,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-07-04,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-07-04,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-04,Ezra Yacob,EOG Resources,12,11,2,25,8.0,,Ezra Yacob EOG Resources
2026-07-04,Earl Austin,Quanta Services,6,10,1,17,5.9,,Earl Austin Quanta Services
2026-07-04,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-04,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-04,William Stengel II,Genuine Parts Company,4,18,1,23,4.3,,William Stengel II Genuine Parts Company
2026-07-04,Christian Ulbrich,Jones Lang LaSalle,8,14,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-04,Raymond E Scott,Lear Corporation,4,16,3,23,13.0,,Raymond E Scott Lear Corporation
2026-07-04,Michael Rapino,Live Nation Entertainment,9,11,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-04,Heidi Petz,Sherwin-Williams,7,13,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-07-04,Calvin G Butler Jr,Exelon,7,12,2,21,9.5,,Calvin G Butler Jr Exelon
2026-07-04,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-07-04,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-04,Kevin Lobo,Stryker,4,13,8,25,32.0,,Kevin Lobo Stryker
2026-07-04,Tony Cheng,Reinsurance Group of America,3,9,1,13,7.7,,Tony Cheng Reinsurance Group of America
2026-07-04,Ronald P O'Hanley,State Street,4,19,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-04,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-04,Pierce Norton II,Oneok,10,14,1,25,4.0,,Pierce Norton II Oneok
2026-07-04,Shantanu Narayen,Adobe,3,19,3,25,12.0,,Shantanu Narayen Adobe
2026-07-04,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-04,Chris Kubasik,L3Harris Technologies,4,20,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-07-04,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-04,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-07-04,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-04,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-04,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-07-04,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-07-04,Larry Fink,BlackRock,8,12,5,25,20.0,,Larry Fink BlackRock
2026-07-04,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-04,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-04,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-04,Daryl Kenningham,Group 1 Automotive,5,13,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-07-04,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-04,Jeffrey Harmening,General Mills,6,11,8,25,32.0,,Jeffrey Harmening General Mills
2026-07-04,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-04,William Fehrman,American Electric Power,6,19,0,25,0.0,,William Fehrman American Electric Power
2026-07-04,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-07-04,Maria Black,Automatic Data Processing,5,15,5,25,20.0,,Maria Black Automatic Data Processing
2026-07-04,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-04,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-04,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-04,Kevin Hogan,Corebridge Financial,7,5,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-07-04,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-07-04,Andrew Silvernail,International Paper,5,16,4,25,16.0,,Andrew Silvernail International Paper
2026-07-04,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-07-04,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-04,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-04,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-04,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-04,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-04,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-04,Timothy Knavish,PPG Industries,6,9,0,15,0.0,,Timothy Knavish PPG Industries
2026-07-04,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-07-04,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-04,Benjamin Tisch,Loews,2,18,5,25,20.0,,Benjamin Tisch Loews
2026-07-04,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-07-04,John Zillmer,Aramark,5,15,2,22,9.1,,John Zillmer Aramark
2026-07-04,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-04,James Burke,Vistra,5,8,1,14,7.1,,James Burke Vistra
2026-07-04,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-04,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-07-04,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-07-04,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-04,Charles Magro,Corteva,0,8,3,11,27.3,,Charles Magro Corteva
2026-07-04,Rick Lanoha,Kiewit Corporation,1,17,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-07-04,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-04,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-04,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-07-04,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2026-07-04,Marc Bitzer,Whirlpool Corporation,4,10,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-07-04,Andrew McMahon,Guardian Life insurance,9,16,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-04,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-07-04,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-04,Matthew Meloy,Targa Resources,6,13,0,19,0.0,,Matthew Meloy Targa Resources
2026-07-04,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-04,Sasan Goodarzi,Intuit,2,19,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-04,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-07-04,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-04,Michael Bender,Kohl's,1,20,4,25,16.0,,Michael Bender Kohl's
2026-07-04,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-04,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-04,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-07-04,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-04,Jon Vander Ark,Republic Services,4,5,16,25,64.0,,Jon Vander Ark Republic Services
2026-07-04,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-04,Christopher O'Herlihy,Illinois Tool Works,1,11,1,13,7.7,,Christopher O'Herlihy Illinois Tool Works
2026-07-04,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-04,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-04,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-07-04,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-04,Hamid Akhavan,EchoStar,8,13,4,25,16.0,,Hamid Akhavan EchoStar
2026-07-04,Christophe Beck,Ecolab,7,15,3,25,12.0,,Christophe Beck Ecolab
2026-07-04,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-07-04,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-07-04,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-07-04,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-07-04,Stéphane de La Faverie,The Estee Lauder Companies,6,14,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
