date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-11,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-11,Dan Schulman,Verizon,5,10,10,25,40.0,,Dan Schulman Verizon
2026-05-11,Jensen Huang,Nvidia,9,11,5,25,20.0,,Jensen Huang Nvidia
2026-05-11,David Solomon,Goldman Sachs,3,15,7,25,28.0,,David Solomon Goldman Sachs
2026-05-11,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-11,Lane Riggs,Valero Energy,20,5,0,25,0.0,,Lane Riggs Valero Energy
2026-05-11,Brian Roberts,Comcast,3,15,7,25,28.0,,Brian Roberts Comcast
2026-05-11,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-11,John Stankey,AT&T,6,16,3,25,12.0,,John Stankey AT&T
2026-05-11,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-11,Jim Rechtin,Humana,16,7,2,25,8.0,,Jim Rechtin Humana
2026-05-11,Ted Pick,Morgan Stanley,7,15,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-11,Michael Fiddelke,Target Corporation,1,15,9,25,36.0,,Michael Fiddelke Target Corporation
2026-05-11,Philip Smith,StoneX Group,3,18,1,22,4.5,,Philip Smith StoneX Group
2026-05-11,Elon Musk,Tesla,5,17,3,25,12.0,,Elon Musk Tesla
2026-05-11,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-05-11,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-11,Josh D'Amaro,The Walt Disney Company,10,12,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-05-11,Carol Tome,UPS,7,11,7,25,28.0,,Carol Tome UPS
2026-05-11,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-11,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-11,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-11,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-11,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-11,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-05-11,Christopher Calio,RTX,12,12,1,25,4.0,,Christopher Calio RTX
2026-05-11,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-05-11,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-05-11,Tricia Griffith,Progressive Insurance,9,15,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-11,Stephen Squeri,American Express,11,12,2,25,8.0,,Stephen Squeri American Express
2026-05-11,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-11,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-11,Samuel Hazen,HCA Healthcare,9,13,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-05-11,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-11,Kelly Ortberg,Boeing,11,11,3,25,12.0,,Kelly Ortberg Boeing
2026-05-11,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-05-11,Robert M Davis,Merck,7,13,5,25,20.0,,Robert M Davis Merck
2026-05-11,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-05-11,Albert Bourla,Pfizer,11,10,4,25,16.0,,Albert Bourla Pfizer
2026-05-11,Arvind Krishna,IBM,7,16,2,25,8.0,,Arvind Krishna IBM
2026-05-11,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-11,Ed Bastian,Delta Air Lines,7,10,8,25,32.0,,Ed Bastian Delta Air Lines
2026-05-11,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-05-11,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-11,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-11,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-05-11,Ryan Lance,ConocoPhillips,0,0,0,0,0.0,,Ryan Lance ConocoPhillips
2026-05-11,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-05-11,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-11,AJ Jim Teague,Enterprise Products Partners,2,19,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-11,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-05-11,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-11,Robert Isom,American Airlines,9,11,5,25,20.0,,Robert Isom American Airlines
2026-05-11,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-05-11,Chuck Robbins,Cisco Systems,15,8,2,25,8.0,,Chuck Robbins Cisco Systems
2026-05-11,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-05-11,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-05-11,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-05-11,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-11,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-11,Hock Tan,Broadcom,2,17,6,25,24.0,,Hock Tan Broadcom
2026-05-11,John May,John Deere & Company,6,13,6,25,24.0,,John May John Deere & Company
2026-05-11,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-05-11,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-11,Willie Chiang,Plains GP,4,12,3,19,15.8,,Willie Chiang Plains GP
2026-05-11,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-11,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-11,Paul Bay,Ingram Micro,9,13,3,25,12.0,,Paul Bay Ingram Micro
2026-05-11,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-11,James Quincey,The Coca-Cola Company,13,12,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-11,Thasunda Brown Duckett,TIAA,9,14,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-11,Alan Schnitzer,The Travelers Indemnity Company,11,13,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-11,David Ricks,Eli Lilly,3,17,5,25,20.0,,David Ricks Eli Lilly
2026-05-11,Dara Khosrowshahi,Uber Technologies,11,14,0,25,0.0,,Dara Khosrowshahi Uber Technologies
2026-05-11,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-11,Marc Casper,Thermo Fisher Scientific,9,16,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-05-11,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-11,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-05-11,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-05-11,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-11,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-11,Kathy Warden,Northrop Grumman,8,14,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-11,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-05-11,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-11,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-11,David Zaslav,Warner Bros Discovery,5,12,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-05-11,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-11,Ted Sarandos,Netflix,3,16,6,25,24.0,,Ted Sarandos Netflix
2026-05-11,Cristiano Amon,Qualcomm,8,16,1,25,4.0,,Cristiano Amon Qualcomm
2026-05-11,Vimal Kapur,Honeywell,7,16,2,25,8.0,,Vimal Kapur Honeywell
2026-05-11,Marc Benioff,Salesforce,7,10,8,25,32.0,,Marc Benioff Salesforce
2026-05-11,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-11,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2026-05-11,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-11,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-11,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-11,Brian Niccol,Starbucks,9,14,2,25,8.0,,Brian Niccol Starbucks
2026-05-11,Ryan McInerney,Visa Inc,9,16,0,25,0.0,,Ryan McInerney Visa Inc
2026-05-11,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-11,Jonathan Jaffe,Lennar,2,11,2,15,13.3,,Jonathan Jaffe Lennar
2026-05-11,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-05-11,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-05-11,Jennifer Rumsey,Cummins Inc,13,9,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-05-11,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-05-11,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-05-11,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2026-05-11,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-11,Enrique Lores,PayPal,5,14,6,25,24.0,,Enrique Lores PayPal
2026-05-11,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-11,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-11,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-05-11,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-05-11,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-05-11,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-11,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-11,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-05-11,David Ellison,Paramount Global,4,13,8,25,32.0,,David Ellison Paramount Global
2026-05-11,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-05-11,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-11,Tim Go,HF Sinclair,3,8,14,25,56.0,,Tim Go HF Sinclair
2026-05-11,David McCreight,CarMax,3,14,8,25,32.0,,David McCreight CarMax
2026-05-11,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-05-11,Lawrence Coben,NRG Energy,12,6,2,20,10.0,,Lawrence Coben NRG Energy
2026-05-11,William F Austen,Arrow Electronics,1,6,0,7,0.0,,William F Austen Arrow Electronics
2026-05-11,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-05-11,Bob Jordan,Southwest Airlines,6,13,6,25,24.0,,Bob Jordan Southwest Airlines
2026-05-11,Eric Andersen,AIG,5,18,2,25,8.0,,Eric Andersen AIG
2026-05-11,Gary Dickerson,Applied Materials,5,10,10,25,40.0,,Gary Dickerson Applied Materials
2026-05-11,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-05-11,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-05-11,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-05-11,Christopher Swift,The Hartford Insurance,9,13,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-05-11,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2026-05-11,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-11,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-05-11,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-11,Lisa Su,Advanced Micro Devices,7,13,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-05-11,William H Rogers Jr,Truist Financial,8,12,5,25,20.0,,William H Rogers Jr Truist Financial
2026-05-11,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-11,Sanjay Mehrotra,Micron Technology,6,13,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-05-11,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-05-11,David Gitlin,Carrier Global,7,13,5,25,20.0,,David Gitlin Carrier Global
2026-05-11,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-05-11,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-05-11,John Doyle,Marsh,3,11,11,25,44.0,,John Doyle Marsh
2026-05-11,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-11,Jim Vena,Union Pacific,13,10,2,25,8.0,,Jim Vena Union Pacific
2026-05-11,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-05-11,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-05-11,Philip Gallagher,Avnet,5,18,1,24,4.2,,Philip Gallagher Avnet
2026-05-11,Glenn Fogel,Booking Holdings,8,11,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-11,Ezra Yacob,EOG Resources,11,14,0,25,0.0,,Ezra Yacob EOG Resources
2026-05-11,Earl Austin,Quanta Services,12,12,1,25,4.0,,Earl Austin Quanta Services
2026-05-11,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-11,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-11,William Stengel II,Genuine Parts Company,7,17,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-11,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-11,Raymond E Scott,Lear Corporation,4,14,4,22,18.2,,Raymond E Scott Lear Corporation
2026-05-11,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-05-11,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-05-11,Calvin G Butler Jr,Exelon,0,0,0,0,0.0,,Calvin G Butler Jr Exelon
2026-05-11,Tony Spring,Macys,8,15,2,25,8.0,,Tony Spring Macys
2026-05-11,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-05-11,Kevin Lobo,Stryker,6,16,3,25,12.0,,Kevin Lobo Stryker
2026-05-11,Tony Cheng,Reinsurance Group of America,5,9,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-05-11,Ronald P O'Hanley,State Street,5,16,4,25,16.0,,Ronald P O'Hanley State Street
2026-05-11,John Engel,WESCO International,1,23,1,25,4.0,,John Engel WESCO International
2026-05-11,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-05-11,Shantanu Narayen,Adobe,0,23,2,25,8.0,,Shantanu Narayen Adobe
2026-05-11,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-11,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-11,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-05-11,Christine Leahy,CDW,6,18,1,25,4.0,,Christine Leahy CDW
2026-05-11,Saumya Sutaria,Tenet Healthcare,4,5,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-05-11,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-11,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-11,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-05-11,Larry Fink,BlackRock,9,12,4,25,16.0,,Larry Fink BlackRock
2026-05-11,Thomas Polen,Becton Dickinson,3,18,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-11,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-11,Michael Hsu,Kimberly-Clark,11,13,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-05-11,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-05-11,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-11,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2026-05-11,Ravi Kumar S,Cognizant Technology Solutions,5,15,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-11,William Fehrman,American Electric Power,5,18,2,25,8.0,,William Fehrman American Electric Power
2026-05-11,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-11,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-11,Lourenco Goncalves,Cleveland-Cliffs,8,13,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-11,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-11,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-11,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-05-11,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-05-11,Andrew Silvernail,International Paper,6,14,5,25,20.0,,Andrew Silvernail International Paper
2026-05-11,Philip Daniele III,AutoZone,4,19,2,25,8.0,,Philip Daniele III AutoZone
2026-05-11,Ellen Cooper,Lincoln National,7,15,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-11,Ryan Marshall,PulteGroup,5,16,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-11,James Cracchiolo,Ameriprise Financial,0,21,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-11,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-11,Jonas Prising,ManpowerGroup,4,17,4,25,16.0,,Jonas Prising ManpowerGroup
2026-05-11,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-11,Timothy Knavish,PPG Industries,3,10,0,13,0.0,,Timothy Knavish PPG Industries
2026-05-11,Pedro Pizarro,Edison International,9,10,6,25,24.0,,Pedro Pizarro Edison International
2026-05-11,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-11,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-05-11,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-05-11,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2026-05-11,William Hornbuckle,MGM Resorts International,7,15,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-05-11,James Burke,Vistra,6,8,1,15,6.7,,James Burke Vistra
2026-05-11,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-11,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-05-11,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2026-05-11,Bob Pragada,Jacobs Solutions,5,17,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-05-11,Charles Magro,Corteva,2,13,2,17,11.8,,Charles Magro Corteva
2026-05-11,Rick Lanoha,Kiewit Corporation,0,16,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-05-11,Michael Mahoney,Boston Scientific,3,15,7,25,28.0,,Michael Mahoney Boston Scientific
2026-05-11,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-11,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-05-11,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-05-11,Marc Bitzer,Whirlpool Corporation,3,12,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-05-11,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-11,Peter Jackson,Builders FirstSource,5,16,1,22,4.5,,Peter Jackson Builders FirstSource
2026-05-11,Michael Rhodes,Ally Financial,4,20,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-11,Matthew Meloy,Targa Resources,6,12,2,20,10.0,,Matthew Meloy Targa Resources
2026-05-11,James Breuer,Fluor,1,5,1,7,14.3,,James Breuer Fluor
2026-05-11,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-05-11,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-05-11,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-05-11,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-05-11,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-05-11,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-11,Robert Blue,Dominion Energy,12,11,2,25,8.0,,Robert Blue Dominion Energy
2026-05-11,Martin Schroeter,Kyndryl,4,16,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-11,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-05-11,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-11,Christopher O'Herlihy,Illinois Tool Works,2,22,1,25,4.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-11,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-11,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-11,Marc Miller,Universal Health Services,3,21,1,25,4.0,,Marc Miller Universal Health Services
2026-05-11,Darryl Button,Pacific Life,2,21,2,25,8.0,,Darryl Button Pacific Life
2026-05-11,Hamid Akhavan,EchoStar,12,8,5,25,20.0,,Hamid Akhavan EchoStar
2026-05-11,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-05-11,Jack Fusco,Cheniere Energy,10,11,4,25,16.0,,Jack Fusco Cheniere Energy
2026-05-11,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-05-11,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-11,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-05-11,Stéphane de La Faverie,The Estee Lauder Companies,8,15,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
