date,company,positive,neutral,negative,total,neg_pct
2026-04-27,Boston Properties,7,36,7,50,0.140000
2026-04-27,Boston Scientific,16,23,11,50,0.220000
2026-04-27,Boyd Gaming,14,20,16,50,0.320000
2026-04-27,Bozzuto Group,13,35,2,50,0.040000
2026-04-27,BradyPLUS,12,26,0,38,0.000000
2026-04-27,Brasfield & Gorrie,19,30,1,50,0.020000
2026-04-27,Bread Financial,14,34,2,50,0.040000
2026-04-27,Breakthru Beverage Group,11,35,4,50,0.080000
2026-04-27,BrightSpring Health Services,16,31,3,50,0.060000
2026-04-27,BrightView Holdings,15,28,7,50,0.140000
2026-04-27,Brighthouse Financial,16,29,5,50,0.100000
2026-04-27,Brinker International,14,30,6,50,0.120000
2026-04-27,Brinks Company,8,19,4,31,0.129032
2026-04-27,Bristol-Myers Squibb,20,26,4,50,0.080000
2026-04-27,Broadcom,21,25,4,50,0.080000
2026-04-27,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-04-27,Brookdale Senior Living,9,34,7,50,0.140000
2026-04-27,Brookshire Brothers,12,30,8,50,0.160000
2026-04-27,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-27,Brown & Brown,13,30,7,50,0.140000
2026-04-27,Brown-Forman,12,35,3,50,0.060000
2026-04-27,Bruker,9,35,6,50,0.120000
2026-04-27,Brunswick Corporation,19,30,1,50,0.020000
2026-04-27,Builders FirstSource,12,29,9,50,0.180000
2026-04-27,Burlington Stores,19,29,2,50,0.040000
2026-04-27,Burns & McDonnell,20,28,2,50,0.040000
2026-04-27,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-04-27,CACI International,12,35,3,50,0.060000
2026-04-27,CBRE Group,18,28,4,50,0.080000
2026-04-27,CDW,13,31,6,50,0.120000
2026-04-27,CF Industries,14,30,6,50,0.120000
2026-04-27,CH Robinson Worldwide,18,28,4,50,0.080000
2026-04-27,CHS,18,25,7,50,0.140000
2026-04-27,CIncinnati Financial,17,28,5,50,0.100000
2026-04-27,CME Group,13,32,5,50,0.100000
2026-04-27,CMS Energy,43,4,3,50,0.060000
2026-04-27,CNO Financial Group,15,33,2,50,0.040000
2026-04-27,CNX Resources,18,28,4,50,0.080000
2026-04-27,CSX,22,23,5,50,0.100000
2026-04-27,CVS Health,28,19,3,50,0.060000
2026-04-27,Cabot Corporation,12,36,2,50,0.040000
2026-04-27,Cadence,13,32,5,50,0.100000
2026-04-27,Caesars Entertainment,37,12,1,50,0.020000
2026-04-27,Cal-Maine Foods,24,20,6,50,0.120000
2026-04-27,Caleres Inc,10,37,3,50,0.060000
2026-04-27,California Resources,14,30,6,50,0.120000
2026-04-27,Calpine,29,16,5,50,0.100000
2026-04-27,Calumet Inc,14,30,6,50,0.120000
2026-04-27,Camping World,13,28,9,50,0.180000
2026-04-27,Capital Group Companies,14,33,3,50,0.060000
2026-04-27,Capital One,16,23,11,50,0.220000
2026-04-27,CarMax,11,32,7,50,0.140000
2026-04-27,Carahsoft,19,30,1,50,0.020000
2026-04-27,Cardinal Health,16,31,3,50,0.060000
2026-04-27,Cargill,17,24,9,50,0.180000
2026-04-27,Carlisle Companies,12,38,0,50,0.000000
2026-04-27,Carlyle Group,14,27,9,50,0.180000
2026-04-27,Carpenter Technology,16,32,2,50,0.040000
2026-04-27,Carrier Global,12,26,12,50,0.240000
2026-04-27,Carters Inc,16,30,1,47,0.021277
2026-04-27,Carvana,12,31,7,50,0.140000
2026-04-27,Caseys General Stores,15,33,2,50,0.040000
2026-04-27,Catalent,12,29,9,50,0.180000
2026-04-27,Caterpillar,17,25,8,50,0.160000
2026-04-27,Cboe Global Markets,19,29,2,50,0.040000
2026-04-27,Celanese,16,22,12,50,0.240000
2026-04-27,Cencora,17,28,5,50,0.100000
2026-04-27,Centene,14,24,12,50,0.240000
2026-04-27,CenterPoint Energy,39,8,3,50,0.060000
2026-04-27,Central Garden & Pet,20,26,4,50,0.080000
2026-04-27,Central National-Gottesman,2,14,0,16,0.000000
2026-04-27,Century Communities,4,35,11,50,0.220000
2026-04-27,ChampionX,22,22,6,50,0.120000
2026-04-27,Charles River Laboratories International,18,27,5,50,0.100000
2026-04-27,Charles Schwab,12,29,9,50,0.180000
2026-04-27,Chart Industries,14,30,6,50,0.120000
2026-04-27,Charter Communications,6,23,21,50,0.420000
2026-04-27,Cheesecake Factory,23,24,3,50,0.060000
2026-04-27,Chefs Warehouse,17,23,10,50,0.200000
2026-04-27,Chemours,11,33,6,50,0.120000
2026-04-27,Cheniere Energy,43,4,3,50,0.060000
2026-04-27,Chevron,40,7,3,50,0.060000
2026-04-27,Chewy,19,26,5,50,0.100000
2026-04-27,Chick-fil-A,24,17,9,50,0.180000
2026-04-27,Chipotle Mexican Grill,14,30,6,50,0.120000
2026-04-27,Choate Construction Company,7,8,6,21,0.285714
2026-04-27,Chobani,14,33,3,50,0.060000
2026-04-27,Chord Energy,41,4,5,50,0.100000
2026-04-27,Church & Dwight,27,16,7,50,0.140000
2026-04-27,Ciena,22,23,5,50,0.100000
2026-04-27,Cigna,21,26,3,50,0.060000
2026-04-27,Cinemark,14,32,4,50,0.080000
2026-04-27,Cintas,21,25,4,50,0.080000
2026-04-27,Cisco Systems,21,28,1,50,0.020000
2026-04-27,Citigroup,19,26,5,50,0.100000
2026-04-27,Citizens Financial Group,15,31,4,50,0.080000
2026-04-27,Civitas Resources,31,13,6,50,0.120000
2026-04-27,Clark Group,7,40,3,50,0.060000
2026-04-27,Clayco Inc,11,28,6,45,0.133333
2026-04-27,Clean Harbors,44,3,3,50,0.060000
2026-04-27,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-27,Cleveland-Cliffs,9,24,17,50,0.340000
2026-04-27,Clorox,17,26,7,50,0.140000
2026-04-27,Cloud Software Group,9,35,6,50,0.120000
2026-04-27,Clune Construction,21,27,2,50,0.040000
2026-04-27,Cognizant Technology Solutions,12,34,4,50,0.080000
2026-04-27,Coherent,21,27,2,50,0.040000
2026-04-27,Coinbase Global,14,28,8,50,0.160000
2026-04-27,Colgate-Palmolive,24,23,3,50,0.060000
2026-04-27,Colonial Group,18,30,2,50,0.040000
2026-04-27,Columbia Banking System,15,34,1,50,0.020000
2026-04-27,Columbia Sportswear,15,32,3,50,0.060000
2026-04-27,Columbia University,19,26,5,50,0.100000
2026-04-27,Comcast,16,18,16,50,0.320000
2026-04-27,Comfort Systems USA,49,1,0,50,0.000000
2026-04-27,CommScope,16,31,3,50,0.060000
2026-04-27,Commercial Metals,25,18,7,50,0.140000
2026-04-27,Community Health Systems,14,25,11,50,0.220000
2026-04-27,Compass Group,17,27,6,50,0.120000
2026-04-27,Conagra Brands,8,35,7,50,0.140000
2026-04-27,Concentrix,18,27,5,50,0.100000
2026-04-27,Conduent,8,30,12,50,0.240000
2026-04-27,ConocoPhillips,23,21,6,50,0.120000
2026-04-27,Consigli Building Group,0,10,0,10,0.000000
2026-04-27,Consol Energy,40,7,3,50,0.060000
2026-04-27,Consolidated Edison,14,30,6,50,0.120000
2026-04-27,Constellation Brands,13,30,7,50,0.140000
2026-04-27,Constellation Energy,30,12,8,50,0.160000
2026-04-27,Continental Resources,19,24,7,50,0.140000
2026-04-27,Convergint,28,21,1,50,0.020000
2026-04-27,Cook Group,9,36,5,50,0.100000
2026-04-27,Cooley,8,34,8,50,0.160000
2026-04-27,Cooper Cos,11,38,1,50,0.020000
2026-04-27,Cooper-Standard,15,29,6,50,0.120000
2026-04-27,Copart,16,24,10,50,0.200000
2026-04-27,Core & Main,21,28,1,50,0.020000
2026-04-27,Corebridge Financial,18,26,6,50,0.120000
2026-04-27,Cornerstone Building Brands,17,30,3,50,0.060000
2026-04-27,Corning,19,24,7,50,0.140000
2026-04-27,Corpay,15,30,5,50,0.100000
2026-04-27,Corteva,12,35,3,50,0.060000
2026-04-27,Costco,8,20,22,50,0.440000
2026-04-27,Coterra Energy,42,7,1,50,0.020000
2026-04-27,Coty,9,24,17,50,0.340000
2026-04-27,Country Financial,13,25,12,50,0.240000
2026-04-27,Coupang,8,21,21,50,0.420000
2026-04-27,Cox Enterprises,21,24,5,50,0.100000
2026-04-27,Cracker Barrel Old Country Store,13,32,5,50,0.100000
2026-04-27,Crocs,12,36,2,50,0.040000
2026-04-27,CrossAmerica Partners,11,39,0,50,0.000000
2026-04-27,CrowdStrike,10,23,17,50,0.340000
2026-04-27,Crowley Maritime,8,33,9,50,0.180000
2026-04-27,Crown Castle,11,32,7,50,0.140000
2026-04-27,Crown Equipment Corporation,16,27,7,50,0.140000
2026-04-27,Crown Holdings,24,23,3,50,0.060000
2026-04-27,Cullen Frost Bankers,21,27,2,50,0.040000
2026-04-27,Culligan International,17,30,3,50,0.060000
2026-04-27,Cummins Inc,29,20,1,50,0.020000
2026-04-27,Curtiss-Wright,22,25,3,50,0.060000
2026-04-27,D&H Distributing,19,27,4,50,0.080000
2026-04-27,DPR Construction,18,29,3,50,0.060000
2026-04-27,DR Horton Inc,31,18,1,50,0.020000
2026-04-27,DTE Energy,36,11,3,50,0.060000
2026-04-27,DXC Technology,19,29,2,50,0.040000
2026-04-27,DaVita,22,24,4,50,0.080000
2026-04-27,Dana Incorporated,10,31,9,50,0.180000
2026-04-27,Danaher,13,32,5,50,0.100000
2026-04-27,Darden Restaurants,18,30,2,50,0.040000
2026-04-27,Darling Ingredients,22,24,4,50,0.080000
2026-04-27,Dart Container,9,30,11,50,0.220000
2026-04-27,David Weekley Homes,4,46,0,50,0.000000
2026-04-27,Davis Polk,8,37,5,50,0.100000
2026-04-27,Day & Zimmermann,14,26,10,50,0.200000
2026-04-27,Deckers Outdoor,21,26,3,50,0.060000
2026-04-27,Delaware North,21,29,0,50,0.000000
2026-04-27,Delek US,18,27,5,50,0.100000
2026-04-27,Dell Technologies,28,20,2,50,0.040000
2026-04-27,Delta Air Lines,9,29,12,50,0.240000
2026-04-27,Demoulas Super Markets,2,17,14,33,0.424242
2026-04-27,Dentsply Sirona,11,33,6,50,0.120000
2026-04-27,Designer Brands Inc,10,36,4,50,0.080000
2026-04-27,Devon Energy,46,2,2,50,0.040000
2026-04-27,DexCom,19,25,6,50,0.120000
2026-04-27,Diamondback Energy,42,4,4,50,0.080000
2026-04-27,Dicks Sporting Goods,9,34,7,50,0.140000
2026-04-27,Diebold Nixdorf,20,30,0,50,0.000000
2026-04-27,DigiKey,13,35,2,50,0.040000
2026-04-27,Digital Realty Trust,42,7,1,50,0.020000
2026-04-27,Dillards,8,35,7,50,0.140000
2026-04-27,Discount Tire,7,28,15,50,0.300000
2026-04-27,Discover Financial,10,28,12,50,0.240000
2026-04-27,DocuSign,22,24,4,50,0.080000
2026-04-27,Dollar General Corporation,12,36,2,50,0.040000
2026-04-27,Dollar Tree,15,29,6,50,0.120000
2026-04-27,Dominion Energy,31,11,8,50,0.160000
2026-04-27,Dominos Pizza Inc,15,30,5,50,0.100000
2026-04-27,Domtar,13,24,13,50,0.260000
2026-04-27,Donaldson Company,22,22,6,50,0.120000
2026-04-27,DoorDash,10,24,16,50,0.320000
2026-04-27,Dot Foods,19,26,5,50,0.100000
2026-04-27,Dover Corporation,20,28,2,50,0.040000
2026-04-27,DraftKings,32,15,3,50,0.060000
2026-04-27,Dream Finders Homes,11,34,5,50,0.100000
2026-04-27,Dropbox,21,22,7,50,0.140000
2026-04-27,DuPont de Nemours,16,28,6,50,0.120000
2026-04-27,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-27,Dycom Industries,18,29,3,50,0.060000
2026-04-27,Dynata,12,30,8,50,0.160000
2026-04-27,EBSCO Industries Inc,3,7,0,10,0.000000
2026-04-27,EMCOR Group,17,31,2,50,0.040000
2026-04-27,EOG Resources,26,22,2,50,0.040000
2026-04-27,EPAM Systems,17,29,4,50,0.080000
2026-04-27,EQT,15,26,9,50,0.180000
2026-04-27,ESAB,14,29,7,50,0.140000
2026-04-27,East West Bancorp,13,34,3,50,0.060000
2026-04-27,Eastman Chemical,11,26,13,50,0.260000
2026-04-27,Ebay,15,26,9,50,0.180000
2026-04-27,Echo Global Logistics,14,33,3,50,0.060000
2026-04-27,EchoStar,9,27,14,50,0.280000
2026-04-27,Ecolab,22,24,4,50,0.080000
2026-04-27,Edison International,15,32,3,50,0.060000
2026-04-27,Edward Jones,22,20,8,50,0.160000
2026-04-27,Edwards Lifesciences,22,27,1,50,0.020000
2026-04-27,Elanco Animal Health,25,25,0,50,0.000000
2026-04-27,Electronic Arts,11,34,5,50,0.100000
2026-04-27,Elevance Health,22,20,8,50,0.160000
2026-04-27,Eli Lilly,5,31,14,50,0.280000
2026-04-27,Emerson Electric,21,28,1,50,0.020000
2026-04-27,EnLink Midstream,18,31,1,50,0.020000
2026-04-27,Encompass Health,16,31,3,50,0.060000
2026-04-27,EnerSys,24,21,5,50,0.100000
2026-04-27,Energizer Holdings,46,4,0,50,0.000000
2026-04-27,Energy Transfer,40,2,8,50,0.160000
2026-04-27,Ensign Group,20,28,2,50,0.040000
2026-04-27,Entegris,18,27,5,50,0.100000
2026-04-27,Entergy,23,22,5,50,0.100000
2026-04-27,Enterprise Mobility,11,35,4,50,0.080000
2026-04-27,Enterprise Products Partners,20,30,0,50,0.000000
2026-04-27,Envision Healthcare,11,28,11,50,0.220000
2026-04-27,Envista Holdings,16,31,3,50,0.060000
2026-04-27,Epic Systems,13,20,17,50,0.340000
2026-04-27,Equifax,22,17,11,50,0.220000
2026-04-27,Equinix,19,29,2,50,0.040000
2026-04-27,Equitable Holdings,21,23,6,50,0.120000
2026-04-27,Equity Residential,13,29,8,50,0.160000
2026-04-27,Erie Insurance,7,30,13,50,0.260000
2026-04-27,Estes Express Lines,9,31,10,50,0.200000
2026-04-27,Etsy,19,25,6,50,0.120000
2026-04-27,Euronet Worldwide,17,27,6,50,0.120000
2026-04-27,Evergy,16,30,4,50,0.080000
2026-04-27,Eversource Energy,38,8,4,50,0.080000
2026-04-27,Exact Sciences,10,33,7,50,0.140000
2026-04-27,Exelon,23,22,5,50,0.100000
2026-04-27,Expand Energy Corporation,49,1,0,50,0.000000
2026-04-27,Expedia,19,30,1,50,0.020000
2026-04-27,Expeditors International of Washington,21,26,3,50,0.060000
2026-04-27,Extra Space Storage,14,32,4,50,0.080000
2026-04-27,Exxon Mobil,18,27,5,50,0.100000
2026-04-27,F5,10,27,13,50,0.260000
2026-04-27,FJ Management,10,38,2,50,0.040000
2026-04-27,FM Global,15,30,5,50,0.100000
2026-04-27,FMC Corporation,15,27,8,50,0.160000
2026-04-27,FTI Consulting,8,36,6,50,0.120000
2026-04-27,FW Webb Company,12,38,0,50,0.000000
2026-04-27,Fanatics,19,28,3,50,0.060000
2026-04-27,Fannie Mae,23,24,3,50,0.060000
2026-04-27,Farmers Insurance Group,16,22,12,50,0.240000
2026-04-27,Fastenal,16,28,6,50,0.120000
2026-04-27,FedEx,5,26,19,50,0.380000
2026-04-27,Federated Mutual Insurance,6,2,1,9,0.111111
2026-04-27,Ferguson Enterprises,21,23,6,50,0.120000
2026-04-27,Fertitta Entertainment,28,21,1,50,0.020000
2026-04-27,Fetch Pet Insurance,28,21,1,50,0.020000
2026-04-27,Fidelity Investments,15,27,8,50,0.160000
2026-04-27,Fidelity National Financial,16,28,6,50,0.120000
2026-04-27,Fidelity National Information Services,14,24,12,50,0.240000
2026-04-27,Fifth Third Bancorp,15,31,4,50,0.080000
2026-04-27,First American Financial,21,29,0,50,0.000000
2026-04-27,First Citizens BancShares,9,38,3,50,0.060000
2026-04-27,First Horizon,18,30,2,50,0.040000
2026-04-27,First National of Nebraska,13,35,2,50,0.040000
2026-04-27,First Solar,17,24,9,50,0.180000
2026-04-27,FirstCash,21,28,1,50,0.020000
2026-04-27,FirstEnergy Corp,26,20,4,50,0.080000
2026-04-27,Fiserv,24,24,2,50,0.040000
2026-04-27,Five Below,15,30,5,50,0.100000
2026-04-27,Flagstar Financial,12,28,10,50,0.200000
2026-04-27,Flex-N-Gate,21,24,5,50,0.100000
2026-04-27,Floor & Decor,12,30,8,50,0.160000
2026-04-27,Flowers Foods,12,27,11,50,0.220000
2026-04-27,Flowserve,18,30,2,50,0.040000
2026-04-27,Fluor,21,21,8,50,0.160000
2026-04-27,Food City,15,35,0,50,0.000000
2026-04-27,Foot Locker Inc,7,40,3,50,0.060000
2026-04-27,Ford Motor,13,30,7,50,0.140000
2026-04-27,Fortinet,12,14,24,50,0.480000
2026-04-27,Fortive,20,22,8,50,0.160000
2026-04-27,Fortune Brands Innovations,13,29,8,50,0.160000
2026-04-27,Foster Farms,3,40,7,50,0.140000
2026-04-27,Fox Corporation,14,32,4,50,0.080000
2026-04-27,Franklin Resources,21,23,6,50,0.120000
2026-04-27,Freddie Mac,19,26,5,50,0.100000
2026-04-27,Freedom Mortgage,30,15,5,50,0.100000
2026-04-27,Freeport-McMoRan,19,20,11,50,0.220000
2026-04-27,Frontier Airlines,11,24,15,50,0.300000
2026-04-27,Frontier Communications,18,26,6,50,0.120000
2026-04-27,Fusion Worldwide,10,21,8,39,0.205128
2026-04-27,G-III Apparel Group,17,19,14,50,0.280000
2026-04-27,GE HealthCare Technologies,12,35,3,50,0.060000
2026-04-27,GE Vernova,18,24,8,50,0.160000
2026-04-27,GEICO,9,27,14,50,0.280000
2026-04-27,GMS,8,31,11,50,0.220000
2026-04-27,GXO Logistics,17,28,5,50,0.100000
2026-04-27,Gallo,3,32,15,50,0.300000
2026-04-27,GameStop,13,29,8,50,0.160000
2026-04-27,Gannett,14,32,4,50,0.080000
2026-04-27,Gap Inc,21,29,0,50,0.000000
2026-04-27,Garrett Motion Inc,24,23,3,50,0.060000
2026-04-27,Gartner,10,26,14,50,0.280000
2026-04-27,Gen Digital,19,20,11,50,0.220000
2026-04-27,Generac,3,8,39,50,0.780000
2026-04-27,General Atomics,11,31,8,50,0.160000
2026-04-27,General Dynamics,41,4,5,50,0.100000
2026-04-27,General Mills,19,24,7,50,0.140000
2026-04-27,General Motors,18,24,8,50,0.160000
2026-04-27,Genesis Energy,41,5,4,50,0.080000
