date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-07,Mark Zuckerberg,Meta Platforms,6,9,10,25,40.0,,Mark Zuckerberg Meta Platforms
2025-11-07,Sarah London,Centene,10,9,6,25,24.0,,Sarah London Centene
2025-11-07,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-07,Priscilla Almodovar,Fannie Mae,3,12,10,25,40.0,,Priscilla Almodovar Fannie Mae
2025-11-07,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2025-11-07,Mark Lashier,Phillips 66,8,13,4,25,16.0,,Mark Lashier Phillips 66
2025-11-07,Maryann Mannen,Marathon Petroleum,4,17,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-11-07,Dan Schulman,Verizon,2,18,5,25,20.0,,Dan Schulman Verizon
2025-11-07,Jensen Huang,Nvidia,9,8,8,25,32.0,,Jensen Huang Nvidia
2025-11-07,David Solomon,Goldman Sachs,2,12,11,25,44.0,,David Solomon Goldman Sachs
2025-11-07,Charles Scharf,Wells Fargo,15,3,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-07,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-11-07,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-11-07,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-11-07,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2025-11-07,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-07,Jim Rechtin,Humana,16,7,2,25,8.0,,Jim Rechtin Humana
2025-11-07,Ted Pick,Morgan Stanley,6,11,8,25,32.0,,Ted Pick Morgan Stanley
2025-11-07,Michael Fiddelke,Target Corporation,1,14,10,25,40.0,,Michael Fiddelke Target Corporation
2025-11-07,Philip Smith,StoneX Group,4,19,0,23,0.0,,Philip Smith StoneX Group
2025-11-07,Elon Musk,Tesla,6,3,16,25,64.0,,Elon Musk Tesla
2025-11-07,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2025-11-07,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-11-07,Bob Iger,Disney,14,9,2,25,8.0,,Bob Iger Disney
2025-11-07,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-11-07,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-07,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-07,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-07,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-11-07,Marvin Ellison,Lowe's Companies,10,12,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-07,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-11-07,Christopher Calio,RTX,5,18,2,25,8.0,,Christopher Calio RTX
2025-11-07,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-07,Kevin Hourican,Sysco,5,13,7,25,28.0,,Kevin Hourican Sysco
2025-11-07,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-07,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-11-07,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2025-11-07,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-07,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-07,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-07,Kelly Ortberg,Boeing,5,11,9,25,36.0,,Kelly Ortberg Boeing
2025-11-07,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-07,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-11-07,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-11-07,Albert Bourla,Pfizer,6,10,9,25,36.0,,Albert Bourla Pfizer
2025-11-07,Arvind Krishna,IBM,6,9,10,25,40.0,,Arvind Krishna IBM
2025-11-07,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-07,Ed Bastian,Delta Air Lines,8,13,4,25,16.0,,Ed Bastian Delta Air Lines
2025-11-07,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-07,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-07,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-07,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2025-11-07,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-11-07,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2025-11-07,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-07,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-07,Christopher Winfrey,Charter Communications,7,12,6,25,24.0,,Christopher Winfrey Charter Communications
2025-11-07,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-11-07,Robert Isom,American Airlines,3,18,4,25,16.0,,Robert Isom American Airlines
2025-11-07,Richard Fairbank,Capital One,15,8,2,25,8.0,,Richard Fairbank Capital One
2025-11-07,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-07,Enrique Lores,HP,5,16,4,25,16.0,,Enrique Lores HP
2025-11-07,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-11-07,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-11-07,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-11-07,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-11-07,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2025-11-07,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2025-11-07,Elliott Hill,Nike,4,20,1,25,4.0,,Elliott Hill Nike
2025-11-07,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-07,Willie Chiang,Plains GP,3,7,3,13,23.1,,Willie Chiang Plains GP
2025-11-07,Juan Andrade,USAA,3,17,5,25,20.0,,Juan Andrade USAA
2025-11-07,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-07,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2025-11-07,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-07,James Quincey,The Coca-Cola Company,6,17,2,25,8.0,,James Quincey The Coca-Cola Company
2025-11-07,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-07,Alan Schnitzer,Travelers Insurance,8,14,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-07,David Ricks,Eli Lilly,2,8,15,25,60.0,,David Ricks Eli Lilly
2025-11-07,Dara Khosrowshahi,Uber,7,18,0,25,0.0,,Dara Khosrowshahi Uber
2025-11-07,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-07,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-11-07,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-07,Michael Kasbar,World Kinect,2,14,0,16,0.0,,Michael Kasbar World Kinect
2025-11-07,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-07,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-07,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-07,Kathy Warden,Northrop Grumman,5,19,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-07,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-07,Todd Vasos,Dollar General,0,20,5,25,20.0,,Todd Vasos Dollar General
2025-11-07,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-07,David Zaslav,Warner Bros Discovery,5,11,9,25,36.0,,David Zaslav Warner Bros Discovery
2025-11-07,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2025-11-07,Ted Sarandos,Netflix,6,16,3,25,12.0,,Ted Sarandos Netflix
2025-11-07,Cristiano Amon,Qualcomm,8,16,1,25,4.0,,Cristiano Amon Qualcomm
2025-11-07,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-11-07,Marc Benioff,Salesforce,6,13,6,25,24.0,,Marc Benioff Salesforce
2025-11-07,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-07,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-07,Paul Romanowski,DR Horton Inc,3,15,7,25,28.0,,Paul Romanowski DR Horton
2025-11-07,Bryan DeBoer,Lithia Motors,8,17,0,25,0.0,,Bryan DeBoer Lithia Motors
2025-11-07,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-07,Brian Niccol,Starbucks,2,17,6,25,24.0,,Brian Niccol Starbucks
2025-11-07,Ryan McInerney,Visa Inc,11,13,1,25,4.0,,Ryan McInerney Visa Inc
2025-11-07,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-07,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2025-11-07,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-11-07,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-11-07,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-07,Preston Feight,Paccar,10,11,4,25,16.0,,Preston Feight Paccar
2025-11-07,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-07,Matthew Lucey,PBF Energy,15,5,0,20,0.0,,Matthew Lucey PBF Energy
2025-11-07,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-07,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-11-07,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-07,Michael Creedon,Dollar Tree,3,21,1,25,4.0,,Michael Creedon Dollar Tree
2025-11-07,Leon Topalian,Nucor,6,14,5,25,20.0,,Leon Topalian Nucor
2025-11-07,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2025-11-07,Bom Kim,Coupang,9,16,0,25,0.0,,Bom Kim Coupang
2025-11-07,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-07,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-07,Joseph Bae,KKR & Co,13,10,2,25,8.0,,Joseph Bae KKR & Co
2025-11-07,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2025-11-07,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-07,Daniel O'Day,Gilead Sciences,11,11,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-07,Tim Go,HF Sinclair,13,9,3,25,12.0,,Tim Go HF Sinclair
2025-11-07,William Nash,CarMax,4,10,11,25,44.0,,William Nash CarMax
2025-11-07,Michael Miebach,Mastercard,10,11,4,25,16.0,,Michael Miebach Mastercard
2025-11-07,Lawrence Coben,NRG Energy,7,6,2,15,13.3,,Lawrence Coben NRG Energy
2025-11-07,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-07,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-07,Bob Jordan,Southwest Airlines,2,17,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-07,Peter Zaffino,AIG,7,13,5,25,20.0,,Peter Zaffino AIG
2025-11-07,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2025-11-07,Vicki Hollub,Occidental Petroleum,6,14,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-07,Michael Manley,AutoNation,7,18,0,25,0.0,,Michael Manley AutoNation
2025-11-07,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-11-07,Christopher Swift,The Hartford Insurance Group,4,17,4,25,16.0,,Christopher Swift The Hartford
2025-11-07,Marc Rowan,Apollo Global Management,8,14,3,25,12.0,,Marc Rowan Apollo Global Management
2025-11-07,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2025-11-07,Chris Kempczinski,McDonalds,11,5,9,25,36.0,,Chris Kempczinski McDonalds
2025-11-07,Carlos Abrams-Rivera,Kraft Heinz,5,16,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-07,Lisa Su,Advanced Micro Devices,9,14,2,25,8.0,,Lisa Su Advanced Micro Devices
2025-11-07,William H Rogers Jr,Truist Financial,7,13,2,22,9.1,,William H Rogers Jr Truist Financial
2025-11-07,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-11-07,Sanjay Mehrotra,Micron Technology,10,13,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-07,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2025-11-07,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-11-07,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-11-07,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-11-07,John Doyle,Marsh & McLennan,2,18,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-07,Patricia Poppe,Pacific Gas and Electric Company,9,13,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-07,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2025-11-07,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-07,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-07,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2025-11-07,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-07,Ezra Yacob,EOG Resources,16,8,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-07,Earl Austin,Quanta Services,7,12,2,21,9.5,,Earl Austin Quanta Services
2025-11-07,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-07,Joseph Dominguez,Constellation Energy,12,10,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-11-07,William Stengel II,Genuine Parts Company,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-11-07,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-07,Raymond E Scott,Lear Corporation,5,15,1,21,4.8,,Raymond E Scott Lear Corporation
2025-11-07,Michael Rapino,Live Nation Entertainment,10,10,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-11-07,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-11-07,Calvin G Butler Jr,Exelon,6,11,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-07,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-11-07,Jeff Miller,Halliburton,8,8,9,25,36.0,,Jeff Miller Halliburton
2025-11-07,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-11-07,Tony Cheng,Reinsurance Group of America,0,10,1,11,9.1,,Tony Cheng Reinsurance Group of America
2025-11-07,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-07,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-07,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2025-11-07,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-11-07,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-07,Chris Kubasik,L3Harris Technologies,9,13,3,25,12.0,,Chris Kubasik L3Harris Technologies
2025-11-07,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-11-07,Christine Leahy,CDW,1,19,5,25,20.0,,Christine Leahy CDW
2025-11-07,Saumya Sutaria,Tenet Healthcare,3,7,3,13,23.1,,Saumya Sutaria Tenet Healthcare
2025-11-07,Bob Eddy,BJ's Wholesale Club,3,18,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-11-07,Mike Lyons,Fiserv,6,15,4,25,16.0,,Mike Lyons Fiserv
2025-11-07,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-07,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-11-07,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-07,Noel Wallace,Colgate-Palmolive,4,18,3,25,12.0,,Noel Wallace Colgate-Palmolive
2025-11-07,Michael Hsu,Kimberly-Clark,5,18,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-11-07,Daryl Kenningham,Group 1 Automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-11-07,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-07,Jeffrey Harmening,General Mills,8,10,7,25,28.0,,Jeffrey Harmening General Mills
2025-11-07,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-07,William Fehrman,American Electric Power,5,16,1,22,4.5,,William Fehrman American Electric Power
2025-11-07,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-07,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-07,Lourenco Goncalves,Cleveland-Cliffs,8,13,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-07,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2025-11-07,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-07,Kevin Hogan,Corebridge Financial,10,10,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-07,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-07,Andrew Silvernail,International Paper,7,13,5,25,20.0,,Andrew Silvernail International Paper
2025-11-07,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2025-11-07,Ellen Cooper,Lincoln National,4,20,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-07,Ryan Marshall,PulteGroup,8,10,7,25,28.0,,Ryan Marshall PulteGroup
2025-11-07,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-07,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-07,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-07,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-07,Timothy Knavish,PPG Industries,2,7,2,11,18.2,,Timothy Knavish PPG Industries
2025-11-07,Pedro Pizarro,Edison International,3,5,17,25,68.0,,Pedro Pizarro Edison International
2025-11-07,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-07,Benjamin Tisch,Loews,2,16,0,18,0.0,,Benjamin Tisch Loews
2025-11-07,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-07,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2025-11-07,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-11-07,James Burke,Vistra,17,5,0,22,0.0,,James Burke Vistra
2025-11-07,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-07,DG Macpherson,WW Grainger,4,15,2,21,9.5,,DG Macpherson WW Grainger
2025-11-07,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-11-07,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-07,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-11-07,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-07,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-07,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-11-07,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-07,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-11-07,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-07,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-07,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-11-07,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-07,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2025-11-07,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-07,Sasan Goodarzi,Intuit,5,19,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-07,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-11-07,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-11-07,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-07,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-07,Deanna Strable-Soethout,PrIncipal Financial,1,8,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-07,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-11-07,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-07,Jon Vander Ark,Republic Services,7,6,12,25,48.0,,Jon Vander Ark Republic Services
2025-11-07,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-07,Christopher O'Herlihy,Illinois Tool Works,4,15,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2025-11-07,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-07,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-07,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2025-11-07,Darryl Button,Pacific Life,6,18,1,25,4.0,,Darryl Button Pacific Life
2025-11-07,Hamid Akhavan,EchoStar,6,14,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-07,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-07,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-07,John Wren,Omnicom Group,7,15,3,25,12.0,,John Wren Omnicom Group
2025-11-07,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2025-11-07,David Burritt,United States Steel,4,16,5,25,20.0,,David Burritt United States Steel
2025-11-07,Stéphane de La Faverie,Estée Lauder,9,14,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-07,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
