date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-09,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-06-09,Josh D'Amaro,The Walt Disney Company,8,15,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-06-09,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-09,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-09,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-09,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-06-09,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-09,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-06-09,Thomas Long,Energy Transfer,22,1,2,25,8.0,,Thomas Long Energy Transfer
2026-06-09,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-06-09,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-06-09,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-06-09,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-09,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-06-09,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-09,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-09,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-09,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-09,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-06-09,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-09,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-06-09,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-06-09,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-06-09,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
2026-06-09,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-09,Ed Bastian,Delta Air Lines,10,9,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-09,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-09,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-09,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-09,Scott Kirby,United Airlines,22,0,3,25,12.0,,Scott Kirby United Airlines
2026-06-09,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-09,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-06-09,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-06-09,AJ Jim Teague,Enterprise Products Partners,3,14,0,17,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-09,Christopher Winfrey,Charter Communications,9,12,4,25,16.0,,Christopher Winfrey Charter Communications
2026-06-09,George Holm,Performance Food,10,13,2,25,8.0,,George Holm Performance Food
2026-06-09,Robert Isom,American Airlines,5,13,7,25,28.0,,Robert Isom American Airlines
2026-06-09,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-06-09,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-09,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-06-09,Donnie King,Tyson Foods,8,16,1,25,4.0,,Donnie King Tyson Foods
2026-06-09,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-06-09,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-06-09,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-06-09,Hock Tan,Broadcom,5,11,9,25,36.0,,Hock Tan Broadcom
2026-06-09,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-06-09,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-06-09,Timothy M Sweeney,Liberty Mutual Insurance,21,3,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-09,Willie Chiang,Plains GP,4,10,5,19,26.3,,Willie Chiang Plains GP
2026-06-09,Juan Andrade,USAA,9,13,3,25,12.0,,Juan Andrade USAA
2026-06-09,Chris Boerner,Bristol-Myers Squibb,8,12,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-06-09,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-06-09,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-09,James Quincey,The Coca-Cola Company,11,13,1,25,4.0,,James Quincey The Coca-Cola Company
2026-06-09,Thasunda Brown Duckett,TIAA,5,17,3,25,12.0,,Thasunda Brown Duckett TIAA
2026-06-09,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-09,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-06-09,Dara Khosrowshahi,Uber Technologies,7,13,5,25,20.0,,Dara Khosrowshahi Uber Technologies
2026-06-09,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-09,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-09,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-09,Ira M Birns,World Kinect,4,6,0,10,0.0,,Ira M Birns World Kinect
2026-06-09,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-09,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-09,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-09,Kathy Warden,Northrop Grumman,8,16,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-09,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-09,Todd Vasos,Dollar General Corporation,6,17,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-09,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-06-09,David Zaslav,Warner Bros Discovery,6,10,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-06-09,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-06-09,Ted Sarandos,Netflix,4,14,7,25,28.0,,Ted Sarandos Netflix
2026-06-09,Cristiano Amon,Qualcomm,3,20,2,25,8.0,,Cristiano Amon Qualcomm
2026-06-09,Vimal Kapur,Honeywell,6,16,3,25,12.0,,Vimal Kapur Honeywell
2026-06-09,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-06-09,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2026-06-09,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-06-09,Paul Romanowski,DR Horton Inc,6,16,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-06-09,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-06-09,Dirk Van de Put,Mondelez,4,11,10,25,40.0,,Dirk Van de Put Mondelez
2026-06-09,Brian Niccol,Starbucks,12,11,2,25,8.0,,Brian Niccol Starbucks
2026-06-09,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-06-09,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-09,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2026-06-09,Scott Strazik,GE Vernova,3,20,2,25,8.0,,Scott Strazik GE Vernova
2026-06-09,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2026-06-09,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-09,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-06-09,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-09,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-06-09,Brian D Pieninck,GuideWell Mutual,1,8,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-09,Enrique Lores,PayPal,3,18,4,25,16.0,,Enrique Lores PayPal
2026-06-09,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-09,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-06-09,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-06-09,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-06-09,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-06-09,Antonio Neri,Hewlett Packard Enterprise,4,16,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-09,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-09,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-06-09,David Ellison,Paramount Global,5,11,9,25,36.0,,David Ellison Paramount Global
2026-06-09,Michael Dastoor,Jabil,5,16,4,25,16.0,,Michael Dastoor Jabil
2026-06-09,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-09,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-06-09,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2026-06-09,Michael Miebach,Mastercard,3,21,1,25,4.0,,Michael Miebach Mastercard
2026-06-09,Lawrence Coben,NRG Energy,12,6,2,20,10.0,,Lawrence Coben NRG Energy
2026-06-09,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-06-09,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-09,Bob Jordan,Southwest Airlines,2,20,3,25,12.0,,Bob Jordan Southwest Airlines
2026-06-09,Eric Andersen,AIG,7,16,2,25,8.0,,Eric Andersen AIG
2026-06-09,Gary Dickerson,Applied Materials,5,13,7,25,28.0,,Gary Dickerson Applied Materials
2026-06-09,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-09,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-06-09,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-09,Christopher Swift,The Hartford Insurance,8,17,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-09,Marc Rowan,Apollo Global Management,4,11,10,25,40.0,,Marc Rowan Apollo Global Management
2026-06-09,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-09,Chris Kempczinski,McDonalds,7,12,6,25,24.0,,Chris Kempczinski McDonalds
2026-06-09,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-09,Lisa Su,Advanced Micro Devices,6,18,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-06-09,William H Rogers Jr,Truist Financial,6,13,2,21,9.5,,William H Rogers Jr Truist Financial
2026-06-09,Kathleen Quirk,Freeport-McMoRan,9,15,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-09,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-06-09,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2026-06-09,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-06-09,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-06-09,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-06-09,John Doyle,Marsh,4,11,10,25,40.0,,John Doyle Marsh
2026-06-09,Patricia Poppe,Pacific Gas and Electric Company,6,12,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-09,Jim Vena,Union Pacific,5,16,4,25,16.0,,Jim Vena Union Pacific
2026-06-09,Brian Doubles,Synchrony Financial,9,12,4,25,16.0,,Brian Doubles Synchrony Financial
2026-06-09,Rainer Blair,Danaher,10,11,4,25,16.0,,Rainer Blair Danaher
2026-06-09,Philip Gallagher,Avnet,6,16,1,23,4.3,,Philip Gallagher Avnet
2026-06-09,Glenn Fogel,Booking Holdings,8,10,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-09,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-06-09,Earl Austin,Quanta Services,9,13,0,22,0.0,,Earl Austin Quanta Services
2026-06-09,Michael Shepherd,Discover Financial,4,17,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-09,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-09,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-06-09,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-09,Raymond E Scott,Lear Corporation,3,10,1,14,7.1,,Raymond E Scott Lear Corporation
2026-06-09,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-09,Heidi Petz,Sherwin-Williams,7,13,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-09,Calvin G Butler Jr,Exelon,8,12,3,23,13.0,,Calvin G Butler Jr Exelon
2026-06-09,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-06-09,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-09,Kevin Lobo,Stryker,8,14,3,25,12.0,,Kevin Lobo Stryker
2026-06-09,Tony Cheng,Reinsurance Group of America,4,10,3,17,17.6,,Tony Cheng Reinsurance Group of America
2026-06-09,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-09,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-09,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-06-09,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-06-09,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-09,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-09,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-06-09,Christine Leahy,CDW,4,17,4,25,16.0,,Christine Leahy CDW
2026-06-09,Saumya Sutaria,Tenet Healthcare,4,5,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-06-09,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-09,Mike Lyons,Fiserv,10,8,7,25,28.0,,Mike Lyons Fiserv
2026-06-09,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-06-09,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-06-09,Thomas Polen,Becton Dickinson,4,16,5,25,20.0,,Thomas Polen Becton Dickinson
2026-06-09,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-09,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-09,Daryl Kenningham,Group 1 Automotive,3,15,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-06-09,Jennifer Parmentier,Parker-Hannifin,3,15,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-09,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-09,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-09,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-06-09,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-06-09,Maria Black,Automatic Data Processing,11,11,3,25,12.0,,Maria Black Automatic Data Processing
2026-06-09,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-09,Dan Amos,Aflac,3,17,5,25,20.0,,Dan Amos Aflac
2026-06-09,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-09,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-06-09,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-06-09,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-06-09,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-09,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-09,Ryan Marshall,PulteGroup,10,12,3,25,12.0,,Ryan Marshall PulteGroup
2026-06-09,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-06-09,Andrew Clyde,Murphy USA,3,20,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-09,Jonas Prising,ManpowerGroup,11,11,3,25,12.0,,Jonas Prising ManpowerGroup
2026-06-09,David Bozeman,CH Robinson Worldwide,1,21,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-09,Timothy Knavish,PPG Industries,2,10,1,13,7.7,,Timothy Knavish PPG Industries
2026-06-09,Pedro Pizarro,Edison International,6,14,5,25,20.0,,Pedro Pizarro Edison International
2026-06-09,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-09,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-06-09,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-09,John Zillmer,Aramark,4,19,2,25,8.0,,John Zillmer Aramark
2026-06-09,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-09,James Burke,Vistra,6,7,2,15,13.3,,James Burke Vistra
2026-06-09,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-09,DG Macpherson,WW Grainger,0,20,4,24,16.7,,DG Macpherson WW Grainger
2026-06-09,Eric Slifka,Global Partners,2,18,5,25,20.0,,Eric Slifka Global Partners
2026-06-09,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-09,Charles Magro,Corteva,0,11,2,13,15.4,,Charles Magro Corteva
2026-06-09,Rick Lanoha,Kiewit Corporation,1,16,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-06-09,Michael Mahoney,Boston Scientific,5,11,9,25,36.0,,Michael Mahoney Boston Scientific
2026-06-09,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-09,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-06-09,Thomas Gayner,Markel Group,7,13,5,25,20.0,,Thomas Gayner Markel Group
2026-06-09,Marc Bitzer,Whirlpool Corporation,5,10,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-06-09,Andrew McMahon,Guardian Life insurance,8,17,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-09,Peter Jackson,Builders FirstSource,5,20,0,25,0.0,,Peter Jackson Builders FirstSource
2026-06-09,Michael Rhodes,Ally Financial,3,21,1,25,4.0,,Michael Rhodes Ally Financial
2026-06-09,Matthew Meloy,Targa Resources,8,10,0,18,0.0,,Matthew Meloy Targa Resources
2026-06-09,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-09,Sasan Goodarzi,Intuit,3,15,7,25,28.0,,Sasan Goodarzi Intuit
2026-06-09,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-06-09,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-06-09,Michael Bender,Kohl's,5,18,2,25,8.0,,Michael Bender Kohl's
2026-06-09,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-06-09,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-09,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-09,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-06-09,Jon Vander Ark,Republic Services,5,9,11,25,44.0,,Jon Vander Ark Republic Services
2026-06-09,Clay Gaspar,Devon Energy,19,6,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-09,Christopher O'Herlihy,Illinois Tool Works,2,13,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-06-09,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-09,Jamie Whisnant,Auto-Owners Insurance,3,2,0,5,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-09,Marc Miller,Universal Health Services,6,19,0,25,0.0,,Marc Miller Universal Health Services
2026-06-09,Darryl Button,Pacific Life,2,23,0,25,0.0,,Darryl Button Pacific Life
2026-06-09,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-06-09,Christophe Beck,Ecolab,10,11,4,25,16.0,,Christophe Beck Ecolab
2026-06-09,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-09,John Wren,Omnicom Group,5,13,7,25,28.0,,John Wren Omnicom Group
2026-06-09,Haviv Ilan,Texas Instruments,8,14,3,25,12.0,,Haviv Ilan Texas Instruments
2026-06-09,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-06-09,Stéphane de La Faverie,The Estee Lauder Companies,4,15,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
