date,company,positive,neutral,negative,total,neg_pct
2026-03-29,Arthur J Gallagher & Co,21,24,5,50,0.100000
2026-03-29,Asbury Automotive Group,9,36,5,50,0.100000
2026-03-29,Ashley Furniture Industries,16,28,6,50,0.120000
2026-03-29,Asplundh Tree Expert,4,32,14,50,0.280000
2026-03-29,Assurant,20,26,4,50,0.080000
2026-03-29,Atkore,17,29,4,50,0.080000
2026-03-29,Atlassian,10,18,22,50,0.440000
2026-03-29,Atmos Energy,37,7,6,50,0.120000
2026-03-29,Austin Industries,18,18,7,43,0.162791
2026-03-29,Auto-Owners Insurance,16,30,4,50,0.080000
2026-03-29,AutoNation,19,24,7,50,0.140000
2026-03-29,AutoZone,12,21,17,50,0.340000
2026-03-29,Autodesk,11,37,2,50,0.040000
2026-03-29,Autoliv,20,23,7,50,0.140000
2026-03-29,Automatic Data Processing,21,23,6,50,0.120000
2026-03-29,AvalonBay Communities,17,28,5,50,0.100000
2026-03-29,Avantor,16,26,8,50,0.160000
2026-03-29,Avery Dennison,18,29,3,50,0.060000
2026-03-29,Avient,15,31,4,50,0.080000
2026-03-29,Avis Budget,12,29,9,50,0.180000
2026-03-29,Avnet,17,32,1,50,0.020000
2026-03-29,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-03-29,BHG Financial,20,26,4,50,0.080000
2026-03-29,BJ's Wholesale Club,14,30,6,50,0.120000
2026-03-29,BMC Software,16,31,3,50,0.060000
2026-03-29,BOK Financial,19,30,1,50,0.020000
2026-03-29,BWX Technologies,20,22,8,50,0.160000
2026-03-29,Bain & Company,17,30,3,50,0.060000
2026-03-29,Bain Capital,21,27,2,50,0.040000
2026-03-29,Baker Hughes,22,22,6,50,0.120000
2026-03-29,Ball Corporation,17,32,1,50,0.020000
2026-03-29,Bank of America,9,14,27,50,0.540000
2026-03-29,Bank of New York Mellon,20,25,5,50,0.100000
2026-03-29,Barton Malow,15,32,3,50,0.060000
2026-03-29,Bath & Body Works,17,28,5,50,0.100000
2026-03-29,Bausch & Lomb,18,25,7,50,0.140000
2026-03-29,Baxter International,15,26,9,50,0.180000
2026-03-29,Beats Electronics LLC,3,17,6,26,0.230769
2026-03-29,Bechtel,14,29,7,50,0.140000
2026-03-29,Becton Dickinson,18,28,4,50,0.080000
2026-03-29,Bed Bath & Beyond,6,41,3,50,0.060000
2026-03-29,Belden,14,25,11,50,0.220000
2026-03-29,Belfor,28,18,4,50,0.080000
2026-03-29,Belk,5,25,20,50,0.400000
2026-03-29,Ben E Keith,13,32,5,50,0.100000
2026-03-29,Benchmark Electronics,14,32,4,50,0.080000
2026-03-29,Berkshire Hathaway,13,26,11,50,0.220000
2026-03-29,Berlin Packaging,17,31,2,50,0.040000
2026-03-29,Berry Global,9,34,7,50,0.140000
2026-03-29,Best Buy,19,23,8,50,0.160000
2026-03-29,Big Y Foods,12,34,4,50,0.080000
2026-03-29,Bio-Rad Laboratories,16,20,14,50,0.280000
2026-03-29,Biogen,20,27,3,50,0.060000
2026-03-29,Black & Veatch,19,28,3,50,0.060000
2026-03-29,BlackRock,22,13,15,50,0.300000
2026-03-29,Blackhawk Network,28,19,3,50,0.060000
2026-03-29,Blackstone,17,27,6,50,0.120000
2026-03-29,Block Inc,4,5,41,50,0.820000
2026-03-29,Bloomin Brands,11,33,6,50,0.120000
2026-03-29,BlueLinx,7,37,6,50,0.120000
2026-03-29,Boeing,15,31,4,50,0.080000
2026-03-29,Boise Cascade,18,26,6,50,0.120000
2026-03-29,Boler,9,38,3,50,0.060000
2026-03-29,Booking Holdings,19,27,4,50,0.080000
2026-03-29,Booz Allen Hamilton,18,24,8,50,0.160000
2026-03-29,BorgWarner,20,25,5,50,0.100000
2026-03-29,Bose Corporation,13,33,4,50,0.080000
2026-03-29,Boston Properties,6,34,10,50,0.200000
2026-03-29,Boston Scientific,19,14,17,50,0.340000
2026-03-29,Boyd Gaming,17,27,6,50,0.120000
2026-03-29,Bozzuto Group,16,32,2,50,0.040000
2026-03-29,BradyPLUS,12,25,0,37,0.000000
2026-03-29,Brasfield & Gorrie,19,29,2,50,0.040000
2026-03-29,Bread Financial,26,24,0,50,0.000000
2026-03-29,Breakthru Beverage Group,12,33,5,50,0.100000
2026-03-29,BrightSpring Health Services,22,28,0,50,0.000000
2026-03-29,BrightView Holdings,11,34,5,50,0.100000
2026-03-29,Brighthouse Financial,13,29,8,50,0.160000
2026-03-29,Brinker International,21,24,5,50,0.100000
2026-03-29,Brinks Company,7,17,6,30,0.200000
2026-03-29,Bristol-Myers Squibb,25,20,5,50,0.100000
2026-03-29,Broadcom,22,23,5,50,0.100000
2026-03-29,Broadridge Financial Solutions,15,30,5,50,0.100000
2026-03-29,Brookdale Senior Living,15,28,7,50,0.140000
2026-03-29,Brookshire Brothers,11,30,9,50,0.180000
2026-03-29,Brookshire Grocery Company,20,29,1,50,0.020000
2026-03-29,Brown & Brown,13,28,9,50,0.180000
2026-03-29,Brown-Forman,6,43,1,50,0.020000
2026-03-29,Bruker,11,29,10,50,0.200000
2026-03-29,Brunswick Corporation,20,28,2,50,0.040000
2026-03-29,Builders FirstSource,16,23,11,50,0.220000
2026-03-29,Burlington Stores,25,24,1,50,0.020000
2026-03-29,Burns & McDonnell,19,28,3,50,0.060000
2026-03-29,C&S Wholesale Grocers,12,34,4,50,0.080000
2026-03-29,CACI International,21,22,7,50,0.140000
2026-03-29,CBRE Group,17,30,3,50,0.060000
2026-03-29,CDW,19,24,7,50,0.140000
2026-03-29,CF Industries,13,26,11,50,0.220000
2026-03-29,CH Robinson Worldwide,16,27,7,50,0.140000
2026-03-29,CHS,11,34,5,50,0.100000
2026-03-29,CIncinnati Financial,17,25,8,50,0.160000
2026-03-29,CME Group,10,35,5,50,0.100000
2026-03-29,CMS Energy,43,4,3,50,0.060000
2026-03-29,CNO Financial Group,19,27,4,50,0.080000
2026-03-29,CNX Resources,17,32,1,50,0.020000
2026-03-29,CSX,23,18,9,50,0.180000
2026-03-29,CVS Health,22,21,7,50,0.140000
2026-03-29,Cabot Corporation,15,32,3,50,0.060000
2026-03-29,Cadence,19,28,3,50,0.060000
2026-03-29,Caesars Entertainment,30,15,5,50,0.100000
2026-03-29,Cal-Maine Foods,19,24,7,50,0.140000
2026-03-29,Caleres Inc,14,33,3,50,0.060000
2026-03-29,California Resources,13,28,9,50,0.180000
2026-03-29,Calpine,29,18,3,50,0.060000
2026-03-29,Calumet Inc,18,28,4,50,0.080000
2026-03-29,Camping World,12,23,15,50,0.300000
2026-03-29,Capital Group Companies,16,30,4,50,0.080000
2026-03-29,Capital One,25,11,14,50,0.280000
2026-03-29,CarMax,13,22,15,50,0.300000
2026-03-29,Carahsoft,22,28,0,50,0.000000
2026-03-29,Cardinal Health,14,31,5,50,0.100000
2026-03-29,Cargill,14,24,12,50,0.240000
2026-03-29,Carlisle Companies,22,26,2,50,0.040000
2026-03-29,Carlyle Group,16,23,11,50,0.220000
2026-03-29,Carpenter Technology,18,27,5,50,0.100000
2026-03-29,Carrier Global,14,28,8,50,0.160000
2026-03-29,Carters Inc,10,32,1,43,0.023256
2026-03-29,Carvana,12,30,8,50,0.160000
2026-03-29,Caseys General Stores,20,30,0,50,0.000000
2026-03-29,Catalent,8,29,13,50,0.260000
2026-03-29,Caterpillar,19,17,14,50,0.280000
2026-03-29,Cboe Global Markets,11,39,0,50,0.000000
2026-03-29,Celanese,17,24,9,50,0.180000
2026-03-29,Cencora,14,36,0,50,0.000000
2026-03-29,Centene,16,19,15,50,0.300000
2026-03-29,CenterPoint Energy,40,4,6,50,0.120000
2026-03-29,Central Garden & Pet,24,20,6,50,0.120000
2026-03-29,Central National-Gottesman,2,13,1,16,0.062500
2026-03-29,Century Communities,14,34,2,50,0.040000
2026-03-29,ChampionX,21,25,4,50,0.080000
2026-03-29,Charles River Laboratories International,17,31,2,50,0.040000
2026-03-29,Charles Schwab,10,36,4,50,0.080000
2026-03-29,Chart Industries,8,32,10,50,0.200000
2026-03-29,Charter Communications,17,25,8,50,0.160000
2026-03-29,Cheesecake Factory,22,25,3,50,0.060000
2026-03-29,Chefs Warehouse,18,29,3,50,0.060000
2026-03-29,Chemours,9,30,11,50,0.220000
2026-03-29,Cheniere Energy,34,9,7,50,0.140000
2026-03-29,Chevron,11,13,26,50,0.520000
2026-03-29,Chewy,25,22,3,50,0.060000
2026-03-29,Chick-fil-A,17,30,3,50,0.060000
2026-03-29,Chipotle Mexican Grill,20,26,4,50,0.080000
2026-03-29,Choate Construction Company,5,4,2,11,0.181818
2026-03-29,Chobani,16,30,4,50,0.080000
2026-03-29,Chord Energy,41,3,6,50,0.120000
2026-03-29,Church & Dwight,24,24,2,50,0.040000
2026-03-29,Ciena,21,27,2,50,0.040000
2026-03-29,Cigna,24,21,5,50,0.100000
2026-03-29,Cinemark,15,29,6,50,0.120000
2026-03-29,Cintas,15,33,2,50,0.040000
2026-03-29,Cisco Systems,31,18,1,50,0.020000
2026-03-29,Citigroup,9,33,8,50,0.160000
2026-03-29,Citizens Financial Group,18,27,5,50,0.100000
2026-03-29,Civitas Resources,33,8,9,50,0.180000
2026-03-29,Clark Group,6,40,4,50,0.080000
2026-03-29,Clayco Inc,11,19,7,37,0.189189
2026-03-29,Clean Harbors,45,4,1,50,0.020000
2026-03-29,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-03-29,Cleveland-Cliffs,12,26,12,50,0.240000
2026-03-29,Clorox,21,23,6,50,0.120000
2026-03-29,Cloud Software Group,7,38,5,50,0.100000
2026-03-29,Clune Construction,20,28,2,50,0.040000
2026-03-29,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-03-29,Coherent,15,29,6,50,0.120000
2026-03-29,Coinbase Global,15,28,7,50,0.140000
2026-03-29,Colgate-Palmolive,22,26,2,50,0.040000
2026-03-29,Colonial Group,15,33,2,50,0.040000
2026-03-29,Columbia Banking System,19,30,1,50,0.020000
2026-03-29,Columbia Sportswear,17,29,4,50,0.080000
2026-03-29,Columbia University,13,26,11,50,0.220000
2026-03-29,Comcast,27,20,3,50,0.060000
2026-03-29,Comfort Systems USA,48,1,1,50,0.020000
2026-03-29,CommScope,18,29,3,50,0.060000
2026-03-29,Commercial Metals,6,30,14,50,0.280000
2026-03-29,Community Health Systems,14,31,5,50,0.100000
2026-03-29,Compass Group,18,29,3,50,0.060000
2026-03-29,Conagra Brands,7,31,12,50,0.240000
2026-03-29,Concentrix,11,22,17,50,0.340000
2026-03-29,Conduent,7,27,16,50,0.320000
2026-03-29,ConocoPhillips,21,23,6,50,0.120000
2026-03-29,Consigli Building Group,1,9,0,10,0.000000
2026-03-29,Consol Energy,42,8,0,50,0.000000
2026-03-29,Consolidated Edison,25,24,1,50,0.020000
2026-03-29,Constellation Brands,15,31,4,50,0.080000
2026-03-29,Constellation Energy,33,12,5,50,0.100000
2026-03-29,Continental Resources,11,35,4,50,0.080000
2026-03-29,Convergint,26,23,1,50,0.020000
2026-03-29,Cook Group,9,36,5,50,0.100000
2026-03-29,Cooley,12,29,9,50,0.180000
2026-03-29,Cooper Cos,11,38,1,50,0.020000
2026-03-29,Cooper-Standard,20,26,4,50,0.080000
2026-03-29,Copart,14,26,10,50,0.200000
2026-03-29,Core & Main,12,30,8,50,0.160000
2026-03-29,Corebridge Financial,20,27,3,50,0.060000
2026-03-29,Cornerstone Building Brands,15,32,3,50,0.060000
2026-03-29,Corning,18,24,8,50,0.160000
2026-03-29,Corpay,19,22,9,50,0.180000
2026-03-29,Corteva,16,31,3,50,0.060000
2026-03-29,Costco,19,28,3,50,0.060000
2026-03-29,Coterra Energy,44,4,2,50,0.040000
2026-03-29,Coty,17,17,16,50,0.320000
2026-03-29,Country Financial,10,32,8,50,0.160000
2026-03-29,Coupang,19,22,9,50,0.180000
2026-03-29,Cox Enterprises,24,22,4,50,0.080000
2026-03-29,Cracker Barrel Old Country Store,12,31,7,50,0.140000
2026-03-29,Crocs,27,20,3,50,0.060000
2026-03-29,CrossAmerica Partners,14,33,3,50,0.060000
2026-03-29,CrowdStrike,20,14,16,50,0.320000
2026-03-29,Crowley Maritime,12,31,7,50,0.140000
2026-03-29,Crown Castle,19,21,10,50,0.200000
2026-03-29,Crown Equipment Corporation,18,26,6,50,0.120000
2026-03-29,Crown Holdings,24,22,4,50,0.080000
2026-03-29,Cullen Frost Bankers,25,18,7,50,0.140000
2026-03-29,Culligan International,19,29,2,50,0.040000
2026-03-29,Cummins Inc,22,25,3,50,0.060000
2026-03-29,Curtiss-Wright,27,21,2,50,0.040000
2026-03-29,D&H Distributing,16,31,3,50,0.060000
2026-03-29,DPR Construction,14,31,5,50,0.100000
2026-03-29,DR Horton Inc,27,21,2,50,0.040000
2026-03-29,DTE Energy,34,11,5,50,0.100000
2026-03-29,DXC Technology,26,23,1,50,0.020000
2026-03-29,DaVita,27,17,6,50,0.120000
2026-03-29,Dana Incorporated,11,32,7,50,0.140000
2026-03-29,Danaher,13,30,7,50,0.140000
2026-03-29,Darden Restaurants,25,23,2,50,0.040000
2026-03-29,Darling Ingredients,25,20,5,50,0.100000
2026-03-29,Dart Container,12,26,12,50,0.240000
2026-03-29,David Weekley Homes,9,39,2,50,0.040000
2026-03-29,Davis Polk,3,41,6,50,0.120000
2026-03-29,Day & Zimmermann,15,25,10,50,0.200000
2026-03-29,Deckers Outdoor,24,22,4,50,0.080000
2026-03-29,Delaware North,22,26,2,50,0.040000
2026-03-29,Delek US,24,20,6,50,0.120000
2026-03-29,Dell Technologies,21,21,8,50,0.160000
2026-03-29,Delta Air Lines,13,24,13,50,0.260000
2026-03-29,Demoulas Super Markets,3,13,15,31,0.483871
2026-03-29,Dentsply Sirona,9,35,6,50,0.120000
2026-03-29,Designer Brands Inc,18,26,6,50,0.120000
2026-03-29,Devon Energy,45,5,0,50,0.000000
2026-03-29,DexCom,16,26,8,50,0.160000
2026-03-29,Diamondback Energy,42,3,5,50,0.100000
2026-03-29,Dicks Sporting Goods,15,29,6,50,0.120000
2026-03-29,Diebold Nixdorf,20,30,0,50,0.000000
2026-03-29,DigiKey,14,34,2,50,0.040000
2026-03-29,Digital Realty Trust,35,15,0,50,0.000000
2026-03-29,Dillards,11,31,8,50,0.160000
2026-03-29,Discount Tire,6,25,19,50,0.380000
2026-03-29,Discover Financial,14,27,9,50,0.180000
2026-03-29,DocuSign,16,23,11,50,0.220000
2026-03-29,Dollar General Corporation,17,30,3,50,0.060000
2026-03-29,Dollar Tree,20,19,11,50,0.220000
2026-03-29,Dominion Energy,27,17,6,50,0.120000
2026-03-29,Dominos Pizza Inc,24,25,1,50,0.020000
2026-03-29,Domtar,16,28,6,50,0.120000
2026-03-29,Donaldson Company,23,22,5,50,0.100000
2026-03-29,DoorDash,14,27,9,50,0.180000
2026-03-29,Dot Foods,18,27,5,50,0.100000
2026-03-29,Dover Corporation,22,27,1,50,0.020000
2026-03-29,DraftKings,20,16,14,50,0.280000
2026-03-29,Dream Finders Homes,11,31,8,50,0.160000
2026-03-29,Dropbox,18,25,7,50,0.140000
2026-03-29,DuPont de Nemours,20,22,8,50,0.160000
2026-03-29,Duke Energy Corporation,49,1,0,50,0.000000
2026-03-29,Dycom Industries,18,26,6,50,0.120000
2026-03-29,Dynata,13,29,8,50,0.160000
2026-03-29,EBSCO Industries Inc,2,8,0,10,0.000000
2026-03-29,EMCOR Group,21,27,2,50,0.040000
2026-03-29,EOG Resources,25,20,5,50,0.100000
2026-03-29,EPAM Systems,21,23,6,50,0.120000
2026-03-29,EQT,14,30,6,50,0.120000
2026-03-29,ESAB,14,27,9,50,0.180000
2026-03-29,East West Bancorp,21,25,4,50,0.080000
2026-03-29,Eastman Chemical,15,26,9,50,0.180000
2026-03-29,Ebay,12,34,4,50,0.080000
2026-03-29,Echo Global Logistics,14,34,2,50,0.040000
2026-03-29,EchoStar,8,27,15,50,0.300000
2026-03-29,Ecolab,12,34,4,50,0.080000
2026-03-29,Edison International,20,24,6,50,0.120000
2026-03-29,Edward Jones,24,18,8,50,0.160000
2026-03-29,Edwards Lifesciences,30,18,2,50,0.040000
2026-03-29,Elanco Animal Health,22,27,1,50,0.020000
2026-03-29,Electronic Arts,12,29,9,50,0.180000
2026-03-29,Elevance Health,17,22,11,50,0.220000
2026-03-29,Eli Lilly,15,28,7,50,0.140000
2026-03-29,Emerson Electric,17,29,4,50,0.080000
2026-03-29,EnLink Midstream,19,29,2,50,0.040000
2026-03-29,Encompass Health,13,32,5,50,0.100000
2026-03-29,EnerSys,15,32,3,50,0.060000
2026-03-29,Energizer Holdings,46,4,0,50,0.000000
2026-03-29,Energy Transfer,42,2,6,50,0.120000
2026-03-29,Ensign Group,17,31,2,50,0.040000
2026-03-29,Entegris,15,30,5,50,0.100000
2026-03-29,Entergy,31,16,3,50,0.060000
2026-03-29,Enterprise Mobility,9,40,1,50,0.020000
2026-03-29,Enterprise Products Partners,25,21,4,50,0.080000
2026-03-29,Envision Healthcare,15,28,7,50,0.140000
2026-03-29,Envista Holdings,22,23,5,50,0.100000
2026-03-29,Epic Systems,11,20,19,50,0.380000
2026-03-29,Equifax,28,15,7,50,0.140000
2026-03-29,Equinix,17,31,2,50,0.040000
2026-03-29,Equitable Holdings,21,29,0,50,0.000000
2026-03-29,Equity Residential,14,29,7,50,0.140000
2026-03-29,Erie Insurance,16,18,16,50,0.320000
2026-03-29,Estes Express Lines,8,33,9,50,0.180000
2026-03-29,Etsy,15,28,7,50,0.140000
2026-03-29,Euronet Worldwide,21,23,6,50,0.120000
2026-03-29,Evergy,21,19,10,50,0.200000
2026-03-29,Eversource Energy,34,12,4,50,0.080000
2026-03-29,Exact Sciences,8,33,9,50,0.180000
2026-03-29,Exelon,20,28,2,50,0.040000
2026-03-29,Expand Energy Corporation,47,2,1,50,0.020000
2026-03-29,Expedia,18,24,8,50,0.160000
2026-03-29,Expeditors International of Washington,25,22,3,50,0.060000
2026-03-29,Extra Space Storage,10,30,10,50,0.200000
2026-03-29,Exxon Mobil,17,26,7,50,0.140000
2026-03-29,F5,18,24,8,50,0.160000
2026-03-29,FJ Management,11,37,2,50,0.040000
2026-03-29,FM Global,14,29,7,50,0.140000
2026-03-29,FMC Corporation,10,28,12,50,0.240000
2026-03-29,FTI Consulting,16,23,11,50,0.220000
2026-03-29,FW Webb Company,12,37,1,50,0.020000
2026-03-29,Fanatics,7,31,12,50,0.240000
2026-03-29,Fannie Mae,21,23,6,50,0.120000
2026-03-29,Farmers Insurance Group,13,24,13,50,0.260000
2026-03-29,Fastenal,19,27,4,50,0.080000
2026-03-29,FedEx,10,26,14,50,0.280000
2026-03-29,Federated Mutual Insurance,5,3,1,9,0.111111
2026-03-29,Ferguson Enterprises,20,28,2,50,0.040000
2026-03-29,Fertitta Entertainment,30,18,2,50,0.040000
2026-03-29,Fetch Pet Insurance,25,25,0,50,0.000000
2026-03-29,Fidelity Investments,20,22,8,50,0.160000
2026-03-29,Fidelity National Financial,17,27,6,50,0.120000
2026-03-29,Fidelity National Information Services,19,23,8,50,0.160000
2026-03-29,Fifth Third Bancorp,21,27,2,50,0.040000
2026-03-29,First American Financial,18,26,6,50,0.120000
2026-03-29,First Citizens BancShares,29,18,3,50,0.060000
2026-03-29,First Horizon,16,32,2,50,0.040000
2026-03-29,First National of Nebraska,12,34,2,48,0.041667
2026-03-29,First Solar,18,19,13,50,0.260000
2026-03-29,FirstCash,24,23,3,50,0.060000
2026-03-29,FirstEnergy Corp,21,22,7,50,0.140000
2026-03-29,Fiserv,15,30,5,50,0.100000
2026-03-29,Five Below,19,24,7,50,0.140000
2026-03-29,Flagstar Financial,16,25,9,50,0.180000
2026-03-29,Flex-N-Gate,20,26,4,50,0.080000
2026-03-29,Floor & Decor,12,36,2,50,0.040000
2026-03-29,Flowers Foods,12,29,9,50,0.180000
2026-03-29,Flowserve,15,30,5,50,0.100000
2026-03-29,Fluor,16,20,14,50,0.280000
2026-03-29,Food City,20,30,0,50,0.000000
2026-03-29,Foot Locker Inc,7,41,2,50,0.040000
2026-03-29,Ford Motor,16,26,8,50,0.160000
2026-03-29,Fortinet,15,25,10,50,0.200000
2026-03-29,Fortive,30,17,3,50,0.060000
2026-03-29,Fortune Brands Innovations,9,31,10,50,0.200000
2026-03-29,Foster Farms,2,42,6,50,0.120000
2026-03-29,Fox Corporation,20,29,1,50,0.020000
2026-03-29,Franklin Resources,24,23,3,50,0.060000
2026-03-29,Freddie Mac,8,34,8,50,0.160000
2026-03-29,Freedom Mortgage,30,16,4,50,0.080000
2026-03-29,Freeport-McMoRan,19,26,5,50,0.100000
2026-03-29,Frontier Airlines,10,28,12,50,0.240000
2026-03-29,Frontier Communications,19,24,7,50,0.140000
2026-03-29,Fusion Worldwide,7,12,4,23,0.173913
2026-03-29,G-III Apparel Group,12,23,15,50,0.300000
2026-03-29,GE HealthCare Technologies,19,30,1,50,0.020000
2026-03-29,GE Vernova,21,22,7,50,0.140000
2026-03-29,GEICO,10,27,13,50,0.260000
2026-03-29,GMS,15,28,7,50,0.140000
2026-03-29,GXO Logistics,19,26,5,50,0.100000
2026-03-29,Gallo,8,31,11,50,0.220000
2026-03-29,GameStop,12,30,8,50,0.160000
2026-03-29,Gannett,12,31,7,50,0.140000
2026-03-29,Gap Inc,23,26,1,50,0.020000
2026-03-29,Garrett Motion Inc,16,31,0,47,0.000000
2026-03-29,Gartner,14,21,15,50,0.300000
2026-03-29,Gen Digital,18,20,12,50,0.240000
2026-03-29,Generac,20,22,8,50,0.160000
2026-03-29,General Atomics,12,27,11,50,0.220000
2026-03-29,General Dynamics,39,6,5,50,0.100000
2026-03-29,General Mills,25,18,7,50,0.140000
2026-03-29,General Motors,19,27,4,50,0.080000
2026-03-29,Genesis Energy,38,4,8,50,0.160000
