date,company,positive,neutral,negative,total,neg_pct
2026-02-28,Agilon Health,9,22,19,50,0.380000
2026-02-28,Air Lease,21,26,3,50,0.060000
2026-02-28,Air Products & Chemicals,9,34,7,50,0.140000
2026-02-28,Airbnb,12,31,7,50,0.140000
2026-02-28,Akamai Technologies,22,23,5,50,0.100000
2026-02-28,Alaska Airlines,16,18,16,50,0.320000
2026-02-28,Albemarle Corporation,17,31,2,50,0.040000
2026-02-28,Albertsons,22,26,2,50,0.040000
2026-02-28,Alcoa Corporation,15,29,6,50,0.120000
2026-02-28,Alexandria Real Estate Equities,19,28,3,50,0.060000
2026-02-28,Alight Solutions,19,28,3,50,0.060000
2026-02-28,Align Technology,13,31,6,50,0.120000
2026-02-28,Allegiant Travel Company,20,29,1,50,0.020000
2026-02-28,Alliance Resource Partners,15,28,7,50,0.140000
2026-02-28,Alliant Energy,45,5,0,50,0.000000
2026-02-28,Allison Transmission,13,30,7,50,0.140000
2026-02-28,Allstate,23,21,6,50,0.120000
2026-02-28,Ally Financial,23,23,4,50,0.080000
2026-02-28,Alpha Metallurgical Resources,9,31,10,50,0.200000
2026-02-28,Alphabet Inc,18,25,7,50,0.140000
2026-02-28,Alteryx,19,29,2,50,0.040000
2026-02-28,Altria,17,23,10,50,0.200000
2026-02-28,Amazon,10,28,12,50,0.240000
2026-02-28,Ameren,16,25,9,50,0.180000
2026-02-28,American Airlines,6,11,33,50,0.660000
2026-02-28,American Axle & Manufacturing,17,31,2,50,0.040000
2026-02-28,American Cancer Society,2,2,46,50,0.920000
2026-02-28,American Eagle Outfitters,19,26,5,50,0.100000
2026-02-28,American Electric Power,21,25,4,50,0.080000
2026-02-28,American Express,10,31,9,50,0.180000
2026-02-28,American Family Insurance,20,25,5,50,0.100000
2026-02-28,American Financial Group,22,26,2,50,0.040000
2026-02-28,American Securities,30,17,3,50,0.060000
2026-02-28,American Tower,17,26,7,50,0.140000
2026-02-28,American Water Works,15,33,2,50,0.040000
2026-02-28,Americold Realty Trust,45,4,1,50,0.020000
2026-02-28,Ameriprise Financial,20,29,1,50,0.020000
2026-02-28,Ametek,20,29,1,50,0.020000
2026-02-28,Amgen,17,30,3,50,0.060000
2026-02-28,Amica Mutual Insurance,23,24,3,50,0.060000
2026-02-28,Amkor Technology,17,32,1,50,0.020000
2026-02-28,Amphenol,19,29,2,50,0.040000
2026-02-28,Analog Devices,20,30,0,50,0.000000
2026-02-28,Antero Resources,19,26,5,50,0.100000
2026-02-28,Anywhere Real Estate Inc,12,32,6,50,0.120000
2026-02-28,Apollo Global Management,17,24,9,50,0.180000
2026-02-28,AppLovin,20,23,7,50,0.140000
2026-02-28,Apple,13,30,7,50,0.140000
2026-02-28,Applied Industrial Technologies,15,33,2,50,0.040000
2026-02-28,Applied Materials,25,20,5,50,0.100000
2026-02-28,AptarGroup,22,25,3,50,0.060000
2026-02-28,Aramark,18,30,2,50,0.040000
2026-02-28,ArcBest,13,29,8,50,0.160000
2026-02-28,Arch Resources,33,14,3,50,0.060000
2026-02-28,Archer Daniels Midland,15,27,8,50,0.160000
2026-02-28,Ares Management,14,27,9,50,0.180000
2026-02-28,Arista Networks,28,17,5,50,0.100000
2026-02-28,Arrow Electronics,18,29,3,50,0.060000
2026-02-28,Arthur J Gallagher & Co,14,31,5,50,0.100000
2026-02-28,Asbury Automotive Group,6,35,9,50,0.180000
2026-02-28,Assurant,22,26,2,50,0.040000
2026-02-28,Atkore,14,32,4,50,0.080000
2026-02-28,Atlassian,8,35,7,50,0.140000
2026-02-28,Atmos Energy,45,4,1,50,0.020000
2026-02-28,Auto-Owners Insurance,9,36,5,50,0.100000
2026-02-28,AutoNation,13,28,9,50,0.180000
2026-02-28,AutoZone,11,26,13,50,0.260000
2026-02-28,Autodesk,16,24,10,50,0.200000
2026-02-28,Autoliv,23,23,4,50,0.080000
2026-02-28,Automatic Data Processing,22,23,5,50,0.100000
2026-02-28,AvalonBay Communities,13,29,8,50,0.160000
2026-02-28,Avantor,12,26,12,50,0.240000
2026-02-28,Avery Dennison,11,34,5,50,0.100000
2026-02-28,Avient,14,32,4,50,0.080000
2026-02-28,Avis Budget,12,26,12,50,0.240000
2026-02-28,Avnet,16,31,3,50,0.060000
2026-02-28,BHG Financial,24,22,4,50,0.080000
2026-02-28,BJ's Wholesale Club,11,33,6,50,0.120000
2026-02-28,BOK Financial,13,34,3,50,0.060000
2026-02-28,BWX Technologies,21,29,0,50,0.000000
2026-02-28,Bain Capital,18,27,5,50,0.100000
2026-02-28,Baker Hughes,25,16,9,50,0.180000
2026-02-28,Ball Corporation,23,27,0,50,0.000000
2026-02-28,Bank of America,18,25,7,50,0.140000
2026-02-28,Bank of New York Mellon,26,23,1,50,0.020000
2026-02-28,Bath & Body Works,23,26,1,50,0.020000
2026-02-28,Bausch & Lomb,16,29,5,50,0.100000
2026-02-28,Baxter International,12,21,17,50,0.340000
2026-02-28,Beats Electronics LLC,3,18,7,28,0.250000
2026-02-28,Becton Dickinson,16,32,2,50,0.040000
2026-02-28,Bed Bath & Beyond,11,34,5,50,0.100000
2026-02-28,Belden,15,25,10,50,0.200000
2026-02-28,Benchmark Electronics,20,26,4,50,0.080000
2026-02-28,Berkshire Hathaway,12,28,10,50,0.200000
2026-02-28,Berry Global,11,35,4,50,0.080000
2026-02-28,Best Buy,13,16,21,50,0.420000
2026-02-28,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-02-28,Biogen,22,26,2,50,0.040000
2026-02-28,BlackRock,19,24,7,50,0.140000
2026-02-28,Blackstone,16,31,3,50,0.060000
2026-02-28,Block Inc,2,6,42,50,0.840000
2026-02-28,Bloomin Brands,12,31,7,50,0.140000
2026-02-28,BlueLinx,8,33,9,50,0.180000
2026-02-28,Boeing,13,26,11,50,0.220000
2026-02-28,Boise Cascade,8,39,3,50,0.060000
2026-02-28,Booking Holdings,10,35,5,50,0.100000
2026-02-28,Booz Allen Hamilton,14,23,13,50,0.260000
2026-02-28,BorgWarner,22,26,2,50,0.040000
2026-02-28,Boston Properties,8,33,9,50,0.180000
2026-02-28,Boston Scientific,18,24,8,50,0.160000
2026-02-28,Boyd Gaming,7,35,8,50,0.160000
2026-02-28,Bread Financial,30,20,0,50,0.000000
2026-02-28,BrightSpring Health Services,13,36,1,50,0.020000
2026-02-28,BrightView Holdings,17,26,7,50,0.140000
2026-02-28,Brighthouse Financial,11,31,8,50,0.160000
2026-02-28,Brinker International,19,25,6,50,0.120000
2026-02-28,Brinks Company,8,12,6,26,0.230769
2026-02-28,Bristol-Myers Squibb,19,27,4,50,0.080000
2026-02-28,Broadcom,11,27,12,50,0.240000
2026-02-28,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-02-28,Brookdale Senior Living,12,31,7,50,0.140000
2026-02-28,Brown & Brown,13,31,6,50,0.120000
2026-02-28,Brown-Forman,10,33,7,50,0.140000
2026-02-28,Bruker,8,32,10,50,0.200000
2026-02-28,Brunswick Corporation,27,21,2,50,0.040000
2026-02-28,Builders FirstSource,10,27,13,50,0.260000
2026-02-28,Burlington Stores,18,29,3,50,0.060000
2026-02-28,CACI International,22,25,3,50,0.060000
2026-02-28,CBRE Group,23,26,1,50,0.020000
2026-02-28,CDW,14,34,2,50,0.040000
2026-02-28,CF Industries,12,31,7,50,0.140000
2026-02-28,CH Robinson Worldwide,17,24,9,50,0.180000
2026-02-28,CHS,15,32,3,50,0.060000
2026-02-28,CIncinnati Financial,20,28,2,50,0.040000
2026-02-28,CME Group,13,30,7,50,0.140000
2026-02-28,CMS Energy,46,4,0,50,0.000000
2026-02-28,CNO Financial Group,18,30,2,50,0.040000
2026-02-28,CNX Resources,10,36,4,50,0.080000
2026-02-28,CSX,28,14,8,50,0.160000
2026-02-28,CVS Health,24,19,7,50,0.140000
2026-02-28,Cabot Corporation,12,35,3,50,0.060000
2026-02-28,Cadence,20,27,3,50,0.060000
2026-02-28,Caesars Entertainment,34,14,2,50,0.040000
2026-02-28,Cal-Maine Foods,29,16,5,50,0.100000
2026-02-28,Caleres Inc,14,31,5,50,0.100000
2026-02-28,California Resources,13,34,3,50,0.060000
2026-02-28,Calumet Inc,14,32,4,50,0.080000
2026-02-28,Camping World,7,25,18,50,0.360000
2026-02-28,Capital One,21,22,7,50,0.140000
2026-02-28,CarMax,7,24,19,50,0.380000
2026-02-28,Cardinal Health,25,22,3,50,0.060000
2026-02-28,Carlisle Companies,21,28,1,50,0.020000
2026-02-28,Carlyle Group,15,29,6,50,0.120000
2026-02-28,Carpenter Technology,17,32,1,50,0.020000
2026-02-28,Carrier Global,13,31,6,50,0.120000
2026-02-28,Carters Inc,7,27,1,35,0.028571
2026-02-28,Carvana,14,32,4,50,0.080000
2026-02-28,Caseys General Stores,14,33,3,50,0.060000
2026-02-28,Catalent,12,27,11,50,0.220000
2026-02-28,Caterpillar,11,34,5,50,0.100000
2026-02-28,Cboe Global Markets,18,32,0,50,0.000000
2026-02-28,Celanese,15,25,10,50,0.200000
2026-02-28,Cencora,15,30,5,50,0.100000
2026-02-28,Centene,17,18,15,50,0.300000
2026-02-28,CenterPoint Energy,40,7,3,50,0.060000
2026-02-28,Central Garden & Pet,21,22,7,50,0.140000
2026-02-28,Century Communities,6,41,3,50,0.060000
2026-02-28,ChampionX,24,21,5,50,0.100000
2026-02-28,Charles River Laboratories International,15,33,2,50,0.040000
2026-02-28,Charles Schwab,23,23,4,50,0.080000
2026-02-28,Chart Industries,12,32,6,50,0.120000
2026-02-28,Charter Communications,22,26,2,50,0.040000
2026-02-28,Cheesecake Factory,18,30,2,50,0.040000
2026-02-28,Chefs Warehouse,13,36,1,50,0.020000
2026-02-28,Chemours,9,33,8,50,0.160000
2026-02-28,Cheniere Energy,39,9,2,50,0.040000
2026-02-28,Chevron,16,25,9,50,0.180000
2026-02-28,Chewy,21,24,5,50,0.100000
2026-02-28,Chipotle Mexican Grill,15,29,6,50,0.120000
2026-02-28,Chord Energy,41,7,2,50,0.040000
2026-02-28,Church & Dwight,17,30,3,50,0.060000
2026-02-28,Ciena,17,29,4,50,0.080000
2026-02-28,Cigna,19,22,9,50,0.180000
2026-02-28,Cinemark,8,38,4,50,0.080000
2026-02-28,Cintas,19,25,6,50,0.120000
2026-02-28,Cisco Systems,27,21,2,50,0.040000
2026-02-28,Citigroup,19,25,6,50,0.120000
2026-02-28,Citizens Financial Group,16,31,3,50,0.060000
2026-02-28,Civitas Resources,31,15,4,50,0.080000
2026-02-28,Clean Harbors,48,2,0,50,0.000000
2026-02-28,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-02-28,Cleveland-Cliffs,11,27,12,50,0.240000
2026-02-28,Clorox,16,26,8,50,0.160000
2026-02-28,Cognizant Technology Solutions,22,26,2,50,0.040000
2026-02-28,Coherent,14,34,2,50,0.040000
2026-02-28,Coinbase Global,11,31,8,50,0.160000
2026-02-28,Colgate-Palmolive,18,29,3,50,0.060000
2026-02-28,Columbia Banking System,18,31,1,50,0.020000
2026-02-28,Columbia Sportswear,9,34,7,50,0.140000
2026-02-28,Columbia University,2,20,28,50,0.560000
2026-02-28,Comcast,25,17,8,50,0.160000
2026-02-28,Comfort Systems USA,47,1,2,50,0.040000
2026-02-28,CommScope,18,30,2,50,0.040000
2026-02-28,Commercial Metals,24,23,3,50,0.060000
2026-02-28,Community Health Systems,13,32,5,50,0.100000
2026-02-28,Compass Group,21,26,3,50,0.060000
2026-02-28,Conagra Brands,15,26,9,50,0.180000
2026-02-28,Concentrix,15,26,9,50,0.180000
2026-02-28,Conduent,5,21,24,50,0.480000
2026-02-28,ConocoPhillips,16,28,6,50,0.120000
2026-02-28,Consol Energy,42,6,2,50,0.040000
2026-02-28,Consolidated Edison,21,26,3,50,0.060000
2026-02-28,Constellation Brands,13,21,16,50,0.320000
2026-02-28,Constellation Energy,33,14,3,50,0.060000
2026-02-28,Continental Resources,16,21,13,50,0.260000
2026-02-28,Cooper Cos,10,36,4,50,0.080000
2026-02-28,Cooper-Standard,19,24,7,50,0.140000
2026-02-28,Copart,16,19,15,50,0.300000
2026-02-28,Core & Main,14,31,5,50,0.100000
2026-02-28,Corebridge Financial,13,32,5,50,0.100000
2026-02-28,Cornerstone Building Brands,16,31,3,50,0.060000
2026-02-28,Corning,15,27,8,50,0.160000
2026-02-28,Corpay,21,29,0,50,0.000000
2026-02-28,Corteva,12,35,3,50,0.060000
2026-02-28,Costco,12,29,9,50,0.180000
2026-02-28,Coterra Energy,40,8,2,50,0.040000
2026-02-28,Coty,19,19,12,50,0.240000
2026-02-28,Country Financial,14,30,6,50,0.120000
2026-02-28,Coupang,8,25,17,50,0.340000
2026-02-28,Cracker Barrel Old Country Store,10,33,7,50,0.140000
2026-02-28,Crocs,13,24,13,50,0.260000
2026-02-28,CrossAmerica Partners,14,35,1,50,0.020000
2026-02-28,CrowdStrike,11,16,23,50,0.460000
2026-02-28,Crown Castle,20,20,10,50,0.200000
2026-02-28,Crown Holdings,21,25,4,50,0.080000
2026-02-28,Cullen Frost Bankers,24,26,0,50,0.000000
2026-02-28,Cummins Inc,21,26,3,50,0.060000
2026-02-28,Curtiss-Wright,23,26,1,50,0.020000
2026-02-28,DR Horton Inc,20,28,2,50,0.040000
2026-02-28,DTE Energy,35,10,5,50,0.100000
2026-02-28,DXC Technology,20,30,0,50,0.000000
2026-02-28,DaVita,21,24,5,50,0.100000
2026-02-28,Dana Incorporated,14,29,7,50,0.140000
2026-02-28,Danaher,17,28,5,50,0.100000
2026-02-28,Darden Restaurants,14,34,2,50,0.040000
2026-02-28,Darling Ingredients,16,29,5,50,0.100000
2026-02-28,Deckers Outdoor,24,24,2,50,0.040000
2026-02-28,Delek US,14,33,3,50,0.060000
2026-02-28,Dell Technologies,14,29,7,50,0.140000
2026-02-28,Delta Air Lines,16,28,6,50,0.120000
2026-02-28,Dentsply Sirona,8,35,7,50,0.140000
2026-02-28,Designer Brands Inc,8,36,6,50,0.120000
2026-02-28,Devon Energy,38,10,2,50,0.040000
2026-02-28,DexCom,15,29,6,50,0.120000
2026-02-28,Diamondback Energy,33,9,8,50,0.160000
2026-02-28,Dicks Sporting Goods,11,36,3,50,0.060000
2026-02-28,Diebold Nixdorf,22,27,1,50,0.020000
2026-02-28,Digital Realty Trust,37,12,1,50,0.020000
2026-02-28,Dillards,10,31,9,50,0.180000
2026-02-28,Discover Financial,16,26,8,50,0.160000
2026-02-28,DocuSign,19,23,8,50,0.160000
2026-02-28,Dollar General Corporation,15,34,1,50,0.020000
2026-02-28,Dollar Tree,21,23,6,50,0.120000
2026-02-28,Dominion Energy,37,8,5,50,0.100000
2026-02-28,Dominos Pizza Inc,13,32,5,50,0.100000
2026-02-28,Domtar,9,35,6,50,0.120000
2026-02-28,Donaldson Company,18,24,8,50,0.160000
2026-02-28,DoorDash,8,26,16,50,0.320000
2026-02-28,Dover Corporation,21,28,1,50,0.020000
2026-02-28,DraftKings,28,12,10,50,0.200000
2026-02-28,Dream Finders Homes,9,35,6,50,0.120000
2026-02-28,Dropbox,17,26,7,50,0.140000
2026-02-28,DuPont de Nemours,17,29,4,50,0.080000
2026-02-28,Duke Energy Corporation,45,5,0,50,0.000000
2026-02-28,Dycom Industries,19,27,4,50,0.080000
2026-02-28,Dynata,17,25,8,50,0.160000
2026-02-28,EMCOR Group,15,35,0,50,0.000000
2026-02-28,EOG Resources,16,30,4,50,0.080000
2026-02-28,EPAM Systems,15,26,9,50,0.180000
2026-02-28,EQT,13,36,1,50,0.020000
2026-02-28,ESAB,14,32,4,50,0.080000
2026-02-28,East West Bancorp,19,29,2,50,0.040000
2026-02-28,Eastman Chemical,18,25,7,50,0.140000
2026-02-28,Ebay,6,19,25,50,0.500000
2026-02-28,EchoStar,11,29,10,50,0.200000
2026-02-28,Ecolab,27,21,2,50,0.040000
2026-02-28,Edison International,15,28,7,50,0.140000
2026-02-28,Edward Jones,21,21,8,50,0.160000
2026-02-28,Edwards Lifesciences,29,19,2,50,0.040000
2026-02-28,Elanco Animal Health,10,37,3,50,0.060000
2026-02-28,Electronic Arts,14,30,6,50,0.120000
2026-02-28,Elevance Health,21,19,10,50,0.200000
2026-02-28,Eli Lilly,18,18,14,50,0.280000
2026-02-28,Emerson Electric,25,20,5,50,0.100000
2026-02-28,EnLink Midstream,16,32,2,50,0.040000
2026-02-28,Encompass Health,14,34,2,50,0.040000
2026-02-28,EnerSys,20,27,3,50,0.060000
2026-02-28,Energizer Holdings,47,3,0,50,0.000000
2026-02-28,Energy Transfer,26,11,13,50,0.260000
2026-02-28,Ensign Group,15,34,1,50,0.020000
2026-02-28,Entegris,20,28,2,50,0.040000
2026-02-28,Entergy,20,29,1,50,0.020000
2026-02-28,Enterprise Products Partners,22,21,7,50,0.140000
2026-02-28,Envista Holdings,24,24,2,50,0.040000
2026-02-28,Equifax,18,21,11,50,0.220000
2026-02-28,Equinix,11,38,1,50,0.020000
2026-02-28,Equitable Holdings,11,25,14,50,0.280000
2026-02-28,Equity Residential,15,30,5,50,0.100000
2026-02-28,Erie Insurance,5,32,13,50,0.260000
2026-02-28,Etsy,13,30,7,50,0.140000
2026-02-28,Euronet Worldwide,15,26,9,50,0.180000
2026-02-28,Evergy,15,29,6,50,0.120000
2026-02-28,Eversource Energy,40,8,2,50,0.040000
2026-02-28,Exact Sciences,11,29,10,50,0.200000
2026-02-28,Exelon,22,25,3,50,0.060000
2026-02-28,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-28,Expedia,16,27,7,50,0.140000
2026-02-28,Expeditors International of Washington,15,30,5,50,0.100000
2026-02-28,Extra Space Storage,7,37,6,50,0.120000
2026-02-28,Exxon Mobil,16,27,7,50,0.140000
2026-02-28,F5,15,18,17,50,0.340000
2026-02-28,FM Global,15,27,8,50,0.160000
2026-02-28,FMC Corporation,11,27,12,50,0.240000
2026-02-28,FTI Consulting,16,32,2,50,0.040000
2026-02-28,Fanatics Inc,14,36,0,50,0.000000
2026-02-28,Fannie Mae,15,20,15,50,0.300000
2026-02-28,Farmers Insurance Group,15,23,12,50,0.240000
2026-02-28,Fastenal,22,25,3,50,0.060000
2026-02-28,FedEx,10,29,11,50,0.220000
2026-02-28,Federated Mutual Insurance,9,5,3,17,0.176471
2026-02-28,Ferguson Enterprises,22,26,2,50,0.040000
2026-02-28,Fetch Pet Insurance,28,22,0,50,0.000000
2026-02-28,Fidelity National Financial,13,28,9,50,0.180000
2026-02-28,Fidelity National Information Services,9,26,15,50,0.300000
2026-02-28,Fifth Third Bancorp,15,33,2,50,0.040000
2026-02-28,First American Financial,24,23,3,50,0.060000
2026-02-28,First Citizens BancShares,16,31,3,50,0.060000
2026-02-28,First Horizon,16,29,5,50,0.100000
2026-02-28,First National of Nebraska,17,33,0,50,0.000000
2026-02-28,First Solar,11,22,17,50,0.340000
2026-02-28,FirstCash,17,29,4,50,0.080000
2026-02-28,FirstEnergy Corp,22,25,3,50,0.060000
2026-02-28,Fiserv,13,28,9,50,0.180000
2026-02-28,Five Below,23,25,2,50,0.040000
2026-02-28,Flagstar Financial,10,31,9,50,0.180000
2026-02-28,Floor & Decor,16,31,3,50,0.060000
2026-02-28,Flowers Foods,7,31,12,50,0.240000
2026-02-28,Flowserve,18,29,3,50,0.060000
2026-02-28,Fluor,15,22,13,50,0.260000
2026-02-28,Foot Locker Inc,7,39,4,50,0.080000
2026-02-28,Ford Motor,8,26,16,50,0.320000
2026-02-28,Fortinet,14,16,20,50,0.400000
2026-02-28,Fortive,19,29,2,50,0.040000
2026-02-28,Fortune Brands Innovations,12,32,6,50,0.120000
2026-02-28,Fox Corporation,16,34,0,50,0.000000
2026-02-28,Franklin Resources,23,25,2,50,0.040000
2026-02-28,Freddie Mac,9,31,10,50,0.200000
2026-02-28,Freedom Mortgage,30,14,6,50,0.120000
2026-02-28,Freeport-McMoRan,22,28,0,50,0.000000
2026-02-28,Frontier Airlines,9,31,10,50,0.200000
2026-02-28,Frontier Communications,17,29,4,50,0.080000
2026-02-28,G-III Apparel Group,22,21,7,50,0.140000
2026-02-28,GE HealthCare Technologies,29,19,2,50,0.040000
2026-02-28,GE Vernova,24,22,4,50,0.080000
2026-02-28,GEICO,10,26,14,50,0.280000
2026-02-28,GMS,8,34,8,50,0.160000
2026-02-28,GXO Logistics,16,30,4,50,0.080000
2026-02-28,GameStop,11,33,6,50,0.120000
2026-02-28,Gannett,10,34,6,50,0.120000
2026-02-28,Gap Inc,28,22,0,50,0.000000
2026-02-28,Garrett Motion Inc,21,27,2,50,0.040000
2026-02-28,Gartner,10,24,16,50,0.320000
2026-02-28,Gen Digital,21,20,9,50,0.180000
2026-02-28,Generac,15,24,11,50,0.220000
2026-02-28,General Dynamics,45,4,1,50,0.020000
2026-02-28,General Mills,16,28,6,50,0.120000
2026-02-28,General Motors,16,24,10,50,0.200000
2026-02-28,Genesis Energy,45,3,2,50,0.040000
2026-02-28,Genuine Parts Company,9,38,3,50,0.060000
2026-02-28,Genworth Financial,18,24,8,50,0.160000
2026-02-28,Gilead Sciences,10,32,8,50,0.160000
2026-02-28,Global Partners,9,36,5,50,0.100000
2026-02-28,Global Payments,13,32,5,50,0.100000
2026-02-28,Globe Life,20,26,4,50,0.080000
2026-02-28,GoDaddy,9,26,15,50,0.300000
2026-02-28,Goldman Sachs,15,32,3,50,0.060000
2026-02-28,Goodyear Tire & Rubber,14,31,5,50,0.100000
2026-02-28,Graham Holdings Company,19,24,7,50,0.140000
2026-02-28,Granite Construction,15,32,3,50,0.060000
2026-02-28,Graphic Packaging,15,28,7,50,0.140000
2026-02-28,Gray Television,8,33,9,50,0.180000
2026-02-28,Graybar Electric,14,30,3,47,0.063830
2026-02-28,Green Plains Inc,15,32,3,50,0.060000
2026-02-28,Greif,17,27,6,50,0.120000
2026-02-28,Griffon Corporation,17,32,1,50,0.020000
2026-02-28,Grocery Outlet Holding,20,25,5,50,0.100000
2026-02-28,Group 1 Automotive,16,26,8,50,0.160000
2026-02-28,Guardian Life insurance,23,27,0,50,0.000000
2026-02-28,Guess Inc,14,34,2,50,0.040000
2026-02-28,GuideWell Mutual,21,26,3,50,0.060000
2026-02-28,HB Fuller,17,31,2,50,0.040000
2026-02-28,HCA Healthcare,30,18,2,50,0.040000
2026-02-28,HEICO,13,35,2,50,0.040000
2026-02-28,HF Sinclair,15,15,20,50,0.400000
2026-02-28,HP,10,31,9,50,0.180000
2026-02-28,Halliburton,16,29,5,50,0.100000
2026-02-28,Hanesbrands,15,33,2,50,0.040000
2026-02-28,Hanover Insurance Group,18,28,4,50,0.080000
2026-02-28,Harley-Davidson,20,24,6,50,0.120000
2026-02-28,Hasbro,12,25,13,50,0.260000
2026-02-28,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-02-28,Hawaiian Electric Industries,15,29,6,50,0.120000
2026-02-28,Helmerich & Payne,19,24,7,50,0.140000
2026-02-28,Henry Schein,16,34,0,50,0.000000
2026-02-28,Herc Rentals,11,28,11,50,0.220000
2026-02-28,Hershey,16,28,6,50,0.120000
2026-02-28,Hertz,10,24,16,50,0.320000
2026-02-28,Hewlett Packard Enterprise,15,32,3,50,0.060000
2026-02-28,Hillenbrand,10,21,19,50,0.380000
2026-02-28,Hilton Grand Vacations,15,27,8,50,0.160000
2026-02-28,Hilton Worldwide,20,27,3,50,0.060000
2026-02-28,Hologic,14,31,5,50,0.100000
2026-02-28,Honeywell,18,26,6,50,0.120000
2026-02-28,Hormel Foods,16,32,2,50,0.040000
2026-02-28,Host Hotels & Resorts,9,40,1,50,0.020000
2026-02-28,Hovnanian Enterprises,7,29,14,50,0.280000
2026-02-28,Howmet Aerospace,23,20,7,50,0.140000
2026-02-28,Hub Group,16,28,6,50,0.120000
2026-02-28,Hubbell Incorporated,14,32,4,50,0.080000
2026-02-28,Hulu,19,27,4,50,0.080000
2026-02-28,Humana,18,19,13,50,0.260000
2026-02-28,Huntington Bancshares,20,27,3,50,0.060000
2026-02-28,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-02-28,Huntsman Corporation,13,28,9,50,0.180000
2026-02-28,Hyatt Hotels,14,32,4,50,0.080000
2026-02-28,Hyster-Yale,11,31,8,50,0.160000
2026-02-28,IAC inc,11,27,12,50,0.240000
2026-02-28,IBM,9,22,19,50,0.380000
2026-02-28,IDEX,14,35,1,50,0.020000
2026-02-28,IDEXX Laboratories,22,21,7,50,0.140000
2026-02-28,IQVIA,22,27,1,50,0.020000
2026-02-28,ITT,29,20,1,50,0.020000
2026-02-28,Icahn Enterprises,8,37,5,50,0.100000
2026-02-28,Illinois Tool Works,26,23,1,50,0.020000
2026-02-28,Illumina Inc,22,27,1,50,0.020000
2026-02-28,Incyte,17,27,6,50,0.120000
2026-02-28,Ingersoll Rand,20,25,5,50,0.100000
2026-02-28,Ingles Markets,12,32,6,50,0.120000
2026-02-28,Ingram Micro,17,26,7,50,0.140000
2026-02-28,Ingredion,20,21,9,50,0.180000
2026-02-28,Insight Enterprises,16,26,8,50,0.160000
2026-02-28,Insperity,14,29,7,50,0.140000
2026-02-28,Instacart,21,25,4,50,0.080000
2026-02-28,Installed Building Products,16,32,2,50,0.040000
2026-02-28,Intel,6,30,14,50,0.280000
2026-02-28,Interactive Brokers,15,26,9,50,0.180000
2026-02-28,Intercontinental Exchange,23,25,2,50,0.040000
2026-02-28,International Flavors & Fragrances,15,29,6,50,0.120000
2026-02-28,International Paper,7,35,8,50,0.160000
2026-02-28,Interpublic Group,15,30,5,50,0.100000
2026-02-28,Intuit,20,23,7,50,0.140000
2026-02-28,Intuitive Surgical,24,18,8,50,0.160000
2026-02-28,Iron Mountain,9,35,6,50,0.120000
2026-02-28,JB Hunt Transport Services,19,27,4,50,0.080000
2026-02-28,JELD-WEN Holding,5,28,17,50,0.340000
2026-02-28,JM Smucker,17,31,2,50,0.040000
