date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-15,Mark Zuckerberg,Meta Platforms,1,12,12,25,48.0,,Mark Zuckerberg Meta Platforms
2026-03-15,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-03-15,Ted Decker,The Home Depot Inc,4,13,8,25,32.0,,Ted Decker The Home Depot Inc
2026-03-15,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-15,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-15,Mark Lashier,Phillips 66,10,8,7,25,28.0,,Mark Lashier Phillips 66
2026-03-15,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-03-15,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-03-15,Jensen Huang,Nvidia,4,17,4,25,16.0,,Jensen Huang Nvidia
2026-03-15,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-03-15,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-15,Lane Riggs,Valero Energy,16,6,3,25,12.0,,Lane Riggs Valero Energy
2026-03-15,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-03-15,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-15,John Stankey,AT&T,6,16,3,25,12.0,,John Stankey AT&T
2026-03-15,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-15,Jim Rechtin,Humana,12,8,5,25,20.0,,Jim Rechtin Humana
2026-03-15,Ted Pick,Morgan Stanley,7,13,5,25,20.0,,Ted Pick Morgan Stanley
2026-03-15,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2026-03-15,Philip Smith,StoneX Group,2,15,2,19,10.5,,Philip Smith StoneX Group
2026-03-15,Elon Musk,Tesla,8,14,3,25,12.0,,Elon Musk Tesla
2026-03-15,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-03-15,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-03-15,Josh D'Amaro,The Walt Disney Company,7,18,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-03-15,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-03-15,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-15,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-15,Juan Luciano,Archer Daniels Midland,3,12,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-03-15,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2026-03-15,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-15,Thomas Long,Energy Transfer,18,4,3,25,12.0,,Thomas Long Energy Transfer
2026-03-15,Christopher Calio,RTX,7,14,4,25,16.0,,Christopher Calio RTX
2026-03-15,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-03-15,Kevin Hourican,Sysco,5,17,3,25,12.0,,Kevin Hourican Sysco
2026-03-15,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-15,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-03-15,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-15,Michel Khalaf,MetLife Inc,11,12,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-15,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-15,Andrew Sullivan,Prudential Financial,4,19,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-03-15,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-03-15,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-15,Robert M Davis,Merck,7,15,3,25,12.0,,Robert M Davis Merck
2026-03-15,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-03-15,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-03-15,Arvind Krishna,IBM,3,16,6,25,24.0,,Arvind Krishna IBM
2026-03-15,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-15,Ed Bastian,Delta Air Lines,8,14,3,25,12.0,,Ed Bastian Delta Air Lines
2026-03-15,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-15,Kirt Walker,Nationwide Mutual Insurance Company,11,12,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-15,Patrick Zammit,TD Synnex,12,9,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-15,Scott Kirby,United Airlines,17,5,3,25,12.0,,Scott Kirby United Airlines
2026-03-15,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-15,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-03-15,Bob Michael,AbbVie,5,17,3,25,12.0,,Bob Michael AbbVie
2026-03-15,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-15,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-15,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-15,Robert Isom,American Airlines,2,11,12,25,48.0,,Robert Isom American Airlines
2026-03-15,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-03-15,Chuck Robbins,Cisco Systems,13,7,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-15,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-03-15,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2026-03-15,Lip-Bu Tan,Intel,8,9,8,25,32.0,,Lip-Bu Tan Intel
2026-03-15,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-03-15,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-03-15,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-03-15,John May,John Deere & Company,5,14,6,25,24.0,,John May John Deere & Company
2026-03-15,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-03-15,Timothy M Sweeney,Liberty Mutual Insurance,23,0,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-15,Willie Chiang,Plains GP,3,7,4,14,28.6,,Willie Chiang Plains GP
2026-03-15,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-03-15,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-03-15,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-03-15,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-15,James Quincey,The Coca-Cola Company,5,20,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-15,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-15,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-15,David Ricks,Eli Lilly,4,18,3,25,12.0,,David Ricks Eli Lilly
2026-03-15,Dara Khosrowshahi,Uber Technologies,7,18,0,25,0.0,,Dara Khosrowshahi Uber Technologies
2026-03-15,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-15,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-15,Gunjan Kedia,US Bancorp,5,19,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-15,Ira M Birns,World Kinect,1,8,0,9,0.0,,Ira M Birns World Kinect
2026-03-15,Robert Ford,Abbott Laboratories,9,10,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-15,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-15,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-15,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-15,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-03-15,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-15,Robin Vince,Bank of New York Mellon,8,13,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-15,David Zaslav,Warner Bros Discovery,5,18,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-03-15,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2026-03-15,Ted Sarandos,Netflix,4,13,8,25,32.0,,Ted Sarandos Netflix
2026-03-15,Cristiano Amon,Qualcomm,10,14,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-15,Vimal Kapur,Honeywell,10,13,2,25,8.0,,Vimal Kapur Honeywell
2026-03-15,Marc Benioff,Salesforce,10,5,10,25,40.0,,Marc Benioff Salesforce
2026-03-15,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-15,David Flitman,US Foods,3,18,2,23,8.7,,David Flitman US Foods
2026-03-15,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-03-15,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-15,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-15,Brian Niccol,Starbucks,9,12,4,25,16.0,,Brian Niccol Starbucks
2026-03-15,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-15,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-03-15,Jonathan Jaffe,Lennar,0,13,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-15,Scott Strazik,GE Vernova,7,17,1,25,4.0,,Scott Strazik GE Vernova
2026-03-15,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-03-15,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-03-15,Preston Feight,Paccar,11,12,2,25,8.0,,Preston Feight Paccar
2026-03-15,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-03-15,Matthew Lucey,PBF Energy,8,2,1,11,9.1,,Matthew Lucey PBF Energy
2026-03-15,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-15,Alex Chriss,PayPal,2,15,8,25,32.0,,Alex Chriss PayPal
2026-03-15,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-15,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-15,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-03-15,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-03-15,Bom Kim,Coupang,0,15,10,25,40.0,,Bom Kim Coupang
2026-03-15,Antonio Neri,Hewlett Packard Enterprise,8,11,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-15,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-15,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-03-15,David Ellison,Paramount Global,4,17,4,25,16.0,,David Ellison Paramount Global
2026-03-15,Michael Dastoor,Jabil,2,16,6,24,25.0,,Michael Dastoor Jabil
2026-03-15,Daniel O'Day,Gilead Sciences,14,8,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-03-15,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-03-15,David McCreight,CarMax,2,10,8,20,40.0,,David McCreight CarMax
2026-03-15,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-15,Lawrence Coben,NRG Energy,16,7,1,24,4.2,,Lawrence Coben NRG Energy
2026-03-15,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-15,Lorenzo Simonelli,Baker Hughes,10,11,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-03-15,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-03-15,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-03-15,Gary Dickerson,Applied Materials,4,10,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-15,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-15,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-03-15,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-03-15,Christopher Swift,The Hartford Insurance,10,14,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-03-15,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-03-15,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-15,Chris Kempczinski,McDonalds,4,13,8,25,32.0,,Chris Kempczinski McDonalds
2026-03-15,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-15,Lisa Su,Advanced Micro Devices,11,9,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-03-15,William H Rogers Jr,Truist Financial,6,10,3,19,15.8,,William H Rogers Jr Truist Financial
2026-03-15,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-15,Sanjay Mehrotra,Micron Technology,9,11,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-03-15,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-15,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-03-15,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-03-15,William M Brown,3M Company,7,17,1,25,4.0,,William M Brown 3M Company
2026-03-15,John Doyle,Marsh,8,7,10,25,40.0,,John Doyle Marsh
2026-03-15,Patricia Poppe,Pacific Gas and Electric Company,8,8,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-15,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2026-03-15,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-15,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-03-15,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-03-15,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-15,Ezra Yacob,EOG Resources,8,16,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-15,Earl Austin,Quanta Services,9,11,1,21,4.8,,Earl Austin Quanta Services
2026-03-15,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-15,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-15,William Stengel II,Genuine Parts Company,2,21,1,24,4.2,,William Stengel II Genuine Parts Company
2026-03-15,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-15,Raymond E Scott,Lear Corporation,2,7,2,11,18.2,,Raymond E Scott Lear Corporation
2026-03-15,Michael Rapino,Live Nation Entertainment,7,8,10,25,40.0,,Michael Rapino Live Nation Entertainment
2026-03-15,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-15,Calvin G Butler Jr,Exelon,6,12,2,20,10.0,,Calvin G Butler Jr Exelon
2026-03-15,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-03-15,Jeff Miller,Halliburton,7,11,7,25,28.0,,Jeff Miller Halliburton
2026-03-15,Kevin Lobo,Stryker,6,11,8,25,32.0,,Kevin Lobo Stryker
2026-03-15,Tony Cheng,Reinsurance Group of America,2,9,3,14,21.4,,Tony Cheng Reinsurance Group of America
2026-03-15,Ronald P O'Hanley,State Street,9,14,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-15,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-03-15,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-15,Shantanu Narayen,Adobe,2,17,6,25,24.0,,Shantanu Narayen Adobe
2026-03-15,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-15,Chris Kubasik,L3Harris Technologies,7,18,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-15,James Conroy,Ross Stores,2,21,2,25,8.0,,James Conroy Ross Stores
2026-03-15,Christine Leahy,CDW,6,18,1,25,4.0,,Christine Leahy CDW
2026-03-15,Saumya Sutaria,Tenet Healthcare,5,3,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-15,Bob Eddy,BJ's Wholesale Club,6,16,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-03-15,Mike Lyons,Fiserv,6,10,9,25,36.0,,Mike Lyons Fiserv
2026-03-15,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-03-15,Larry Fink,BlackRock,4,10,11,25,44.0,,Larry Fink BlackRock
2026-03-15,Thomas Polen,Becton Dickinson,5,15,5,25,20.0,,Thomas Polen Becton Dickinson
2026-03-15,Noel Wallace,Colgate-Palmolive,4,20,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-15,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-15,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-15,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-15,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-15,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-15,William Fehrman,American Electric Power,7,14,1,22,4.5,,William Fehrman American Electric Power
2026-03-15,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-15,Maria Black,Automatic Data Processing,8,17,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-15,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-15,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-03-15,Mark Stewart,Goodyear Tire & Rubber,4,20,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-15,Kevin Hogan,Corebridge Financial,9,8,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-03-15,Natascha Viljoen,Newmont,4,19,2,25,8.0,,Natascha Viljoen Newmont
2026-03-15,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-03-15,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-03-15,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-15,Ryan Marshall,PulteGroup,5,13,7,25,28.0,,Ryan Marshall PulteGroup
2026-03-15,James Cracchiolo,Ameriprise Financial,3,19,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-03-15,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-15,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-15,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-15,Timothy Knavish,PPG Industries,1,9,0,10,0.0,,Timothy Knavish PPG Industries
2026-03-15,Pedro Pizarro,Edison International,5,10,10,25,40.0,,Pedro Pizarro Edison International
2026-03-15,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-15,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-03-15,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-15,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2026-03-15,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-03-15,James Burke,Vistra,12,7,0,19,0.0,,James Burke Vistra
2026-03-15,David Hult,Asbury Automotive Group,5,17,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-15,DG Macpherson,WW Grainger,1,15,2,18,11.1,,DG Macpherson WW Grainger
2026-03-15,Eric Slifka,Global Partners,5,12,8,25,32.0,,Eric Slifka Global Partners
2026-03-15,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-15,Charles Magro,Corteva,5,9,2,16,12.5,,Charles Magro Corteva
2026-03-15,Rick Lanoha,Kiewit Corporation,0,13,0,13,0.0,,Rick Lanoha Kiewit Corporation
2026-03-15,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-15,Brad Beckham,O'Reilly Automotive,6,15,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-03-15,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-03-15,Thomas Gayner,Markel Group,4,18,3,25,12.0,,Thomas Gayner Markel Group
2026-03-15,Marc Bitzer,Whirlpool,6,11,8,25,32.0,,Marc Bitzer Whirlpool
2026-03-15,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-15,Peter Jackson,Builders FirstSource,3,13,1,17,5.9,,Peter Jackson Builders FirstSource
2026-03-15,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-15,Matthew Meloy,Targa Resources,7,10,2,19,10.5,,Matthew Meloy Targa Resources
2026-03-15,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-03-15,Sasan Goodarzi,Intuit,4,16,5,25,20.0,,Sasan Goodarzi Intuit
2026-03-15,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-03-15,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-03-15,Michael Bender,Kohl's,4,18,3,25,12.0,,Michael Bender Kohl's
2026-03-15,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2026-03-15,Deanna Strable-Soethout,PrIncipal Financial,4,8,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-15,Robert Blue,Dominion Energy,16,5,4,25,16.0,,Robert Blue Dominion Energy
2026-03-15,Martin Schroeter,Kyndryl,7,12,6,25,24.0,,Martin Schroeter Kyndryl
2026-03-15,Jon Vander Ark,Republic Services,7,5,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-15,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-03-15,Christopher O'Herlihy,Illinois Tool Works,1,10,0,11,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-15,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-15,Jamie Whisnant,Auto-Owners Insurance,1,3,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-15,Marc Miller,Universal Health Services,2,21,2,25,8.0,,Marc Miller Universal Health Services
2026-03-15,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-15,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-03-15,Christophe Beck,Ecolab,13,11,1,25,4.0,,Christophe Beck Ecolab
2026-03-15,Jack Fusco,Cheniere Energy,21,4,0,25,0.0,,Jack Fusco Cheniere Energy
2026-03-15,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-03-15,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-03-15,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-03-15,Stéphane de La Faverie,The Estee Lauder Companies,8,16,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
