date,company,positive,neutral,negative,total,neg_pct
2025-11-20,AppLovin,15,23,12,50,0.240000
2025-11-20,Apple,22,26,2,50,0.040000
2025-11-20,Applied Industrial Technologies,25,22,3,50,0.060000
2025-11-20,Applied Materials,15,24,11,50,0.220000
2025-11-20,AptarGroup,21,19,10,50,0.200000
2025-11-20,Aramark,19,21,10,50,0.200000
2025-11-20,ArcBest,11,30,9,50,0.180000
2025-11-20,Arch Resources,39,6,5,50,0.100000
2025-11-20,Archer Daniels Midland,30,17,3,50,0.060000
2025-11-20,Ares Management,24,25,1,50,0.020000
2025-11-20,Arista Networks,23,21,6,50,0.120000
2025-11-20,Arrow Electronics,28,19,3,50,0.060000
2025-11-20,Arthur J Gallagher,13,30,7,50,0.140000
2025-11-20,Asbury Automotive Group,17,24,9,50,0.180000
2025-11-20,Assurant,28,20,2,50,0.040000
2025-11-20,Atkore,8,31,11,50,0.220000
2025-11-20,Atlassian,19,27,4,50,0.080000
2025-11-20,Atmos Energy,43,4,3,50,0.060000
2025-11-20,Auto-Owners Insurance,21,26,3,50,0.060000
2025-11-20,AutoNation,17,31,2,50,0.040000
2025-11-20,AutoZone,19,21,10,50,0.200000
2025-11-20,Autodesk,18,29,3,50,0.060000
2025-11-20,Autoliv,24,23,3,50,0.060000
2025-11-20,Automatic Data Processing,19,28,3,50,0.060000
2025-11-20,AvalonBay Communities,27,17,6,50,0.120000
2025-11-20,Avantor,11,25,14,50,0.280000
2025-11-20,Avery Dennison,16,25,9,50,0.180000
2025-11-20,Avient,30,19,1,50,0.020000
2025-11-20,Avis Budget,22,20,8,50,0.160000
2025-11-20,Avnet,29,18,3,50,0.060000
2025-11-20,BJ's Wholesale Club,15,32,3,50,0.060000
2025-11-20,BOK Financial,25,21,4,50,0.080000
2025-11-20,BWX Technologies,30,15,5,50,0.100000
2025-11-20,Baker Hughes,21,27,2,50,0.040000
2025-11-20,Ball Corporation,24,26,0,50,0.000000
2025-11-20,Bank of America,15,27,8,50,0.160000
2025-11-20,Bank of New York Mellon,30,16,4,50,0.080000
2025-11-20,Bath & Body Works,13,22,15,50,0.300000
2025-11-20,Baxter International,15,21,14,50,0.280000
2025-11-20,Becton Dickinson,22,26,2,50,0.040000
2025-11-20,Belden,24,18,8,50,0.160000
2025-11-20,Benchmark Electronics,25,20,5,50,0.100000
2025-11-20,Berkshire Hathaway,16,25,9,50,0.180000
2025-11-20,Berry Global,13,30,7,50,0.140000
2025-11-20,Best Buy,42,3,5,50,0.100000
2025-11-20,Bio-Rad Laboratories,26,19,5,50,0.100000
2025-11-20,Biogen,21,26,3,50,0.060000
2025-11-20,BlackRock,13,24,13,50,0.260000
2025-11-20,Blackstone,15,31,4,50,0.080000
2025-11-20,Bloomin Brands,20,28,2,50,0.040000
2025-11-20,BlueLinx,18,29,3,50,0.060000
2025-11-20,Boeing,8,32,10,50,0.200000
2025-11-20,Boise Cascade,19,25,6,50,0.120000
2025-11-20,Booking Holdings,25,23,2,50,0.040000
2025-11-20,Booz Allen Hamilton,12,28,10,50,0.200000
2025-11-20,BorgWarner,23,23,4,50,0.080000
2025-11-20,Boston Properties,23,19,8,50,0.160000
2025-11-20,Boston Scientific,20,28,2,50,0.040000
2025-11-20,Boyd Gaming,20,29,1,50,0.020000
2025-11-20,Bread Financial,35,13,2,50,0.040000
2025-11-20,BrightSpring Health Services,28,20,2,50,0.040000
2025-11-20,BrightView Holdings,16,26,8,50,0.160000
2025-11-20,Brighthouse Financial,20,25,5,50,0.100000
2025-11-20,Brinker International,29,20,1,50,0.020000
2025-11-20,Brinks Company,14,6,4,24,0.166667
2025-11-20,Bristol-Myers Squibb,14,25,11,50,0.220000
2025-11-20,Broadcom,22,21,7,50,0.140000
2025-11-20,Broadridge Financial Solutions,31,16,3,50,0.060000
2025-11-20,Brookdale Senior Living,24,23,3,50,0.060000
2025-11-20,Brown & Brown,20,22,8,50,0.160000
2025-11-20,Brown-Forman,11,31,8,50,0.160000
2025-11-20,Bruker,15,25,10,50,0.200000
2025-11-20,Brunswick Corporation,28,15,7,50,0.140000
2025-11-20,Builders FirstSource,27,17,6,50,0.120000
2025-11-20,Burlington Stores,33,16,1,50,0.020000
2025-11-20,CACI International,20,27,3,50,0.060000
2025-11-20,CBRE Group,17,31,2,50,0.040000
2025-11-20,CDW,25,20,5,50,0.100000
2025-11-20,CF Industries,21,16,13,50,0.260000
2025-11-20,CH Robinson Worldwide,23,24,3,50,0.060000
2025-11-20,CHS,21,27,2,50,0.040000
2025-11-20,CIncinnati Financial,22,25,3,50,0.060000
2025-11-20,CME Group,33,15,2,50,0.040000
2025-11-20,CMS Energy,45,4,1,50,0.020000
2025-11-20,CNO Financial Group,20,29,1,50,0.020000
2025-11-20,CNX Resources,27,18,5,50,0.100000
2025-11-20,CSX,18,20,12,50,0.240000
2025-11-20,CVS Health,22,24,4,50,0.080000
2025-11-20,Cabot Corporation,26,17,7,50,0.140000
2025-11-20,Cadence,19,28,3,50,0.060000
2025-11-20,Caesars Entertainment,29,18,3,50,0.060000
2025-11-20,Cal-Maine Foods,21,22,7,50,0.140000
2025-11-20,Caleres Inc,24,21,5,50,0.100000
2025-11-20,California Resources,22,23,5,50,0.100000
2025-11-20,Calumet Inc,15,30,5,50,0.100000
2025-11-20,Campbell Soup,8,26,16,50,0.320000
2025-11-20,Camping World,12,27,11,50,0.220000
2025-11-20,Capital One,16,22,12,50,0.240000
2025-11-20,CarMax,14,28,8,50,0.160000
2025-11-20,Cardinal Health,24,24,2,50,0.040000
2025-11-20,Carlisle Companies,23,18,9,50,0.180000
2025-11-20,Carlyle Group,16,30,4,50,0.080000
2025-11-20,Carpenter Technology,19,25,6,50,0.120000
2025-11-20,Carrier Global,31,13,6,50,0.120000
2025-11-20,Carters Inc,14,31,2,47,0.042553
2025-11-20,Carvana,18,25,7,50,0.140000
2025-11-20,Caseys General Stores,16,29,5,50,0.100000
2025-11-20,Catalent,11,29,10,50,0.200000
2025-11-20,Caterpillar,20,24,6,50,0.120000
2025-11-20,Cboe Global Markets,21,29,0,50,0.000000
2025-11-20,Celanese,13,30,7,50,0.140000
2025-11-20,Cencora,32,12,6,50,0.120000
2025-11-20,Centene,20,20,10,50,0.200000
2025-11-20,CenterPoint Energy,41,5,4,50,0.080000
2025-11-20,Central Garden & Pet,18,28,4,50,0.080000
2025-11-20,Century Communities,19,25,6,50,0.120000
2025-11-20,ChampionX,22,27,1,50,0.020000
2025-11-20,Charles River Laboratories International,17,27,6,50,0.120000
2025-11-20,Charles Schwab,36,14,0,50,0.000000
2025-11-20,Chart Industries,24,17,9,50,0.180000
2025-11-20,Charter Communications,11,26,13,50,0.260000
2025-11-20,Cheesecake Factory,13,35,2,50,0.040000
2025-11-20,Chefs Warehouse,22,24,4,50,0.080000
2025-11-20,Chemours,18,24,8,50,0.160000
2025-11-20,Cheniere Energy,44,4,2,50,0.040000
2025-11-20,Chevron,15,27,8,50,0.160000
2025-11-20,Chewy,23,22,5,50,0.100000
2025-11-20,Chipotle Mexican Grill,18,25,7,50,0.140000
2025-11-20,Chord Energy,47,2,1,50,0.020000
2025-11-20,Church & Dwight,24,22,4,50,0.080000
2025-11-20,Ciena,21,28,1,50,0.020000
2025-11-20,Cigna,17,25,8,50,0.160000
2025-11-20,Cinemark,13,27,10,50,0.200000
2025-11-20,Cintas,20,28,2,50,0.040000
2025-11-20,Cisco Systems,18,29,3,50,0.060000
2025-11-20,Citigroup,18,25,7,50,0.140000
2025-11-20,Citizens Financial Group,22,26,2,50,0.040000
2025-11-20,Civitas Resources,30,12,8,50,0.160000
2025-11-20,Clean Harbors,42,6,2,50,0.040000
2025-11-20,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-20,Cleveland-Cliffs,13,34,3,50,0.060000
2025-11-20,Clorox,20,26,4,50,0.080000
2025-11-20,Cognizant Technology Solutions,24,24,2,50,0.040000
2025-11-20,Coherent,17,29,4,50,0.080000
2025-11-20,Coinbase Global,10,33,7,50,0.140000
2025-11-20,Colgate-Palmolive,22,23,5,50,0.100000
2025-11-20,Columbia Banking System,20,27,3,50,0.060000
2025-11-20,Columbia Sportswear,11,34,5,50,0.100000
2025-11-20,Comcast,17,26,7,50,0.140000
2025-11-20,Comfort Systems USA,46,3,1,50,0.020000
2025-11-20,CommScope,17,29,4,50,0.080000
2025-11-20,Commercial Metals,26,20,4,50,0.080000
2025-11-20,Community Health Systems,19,25,6,50,0.120000
2025-11-20,Compass Group,24,23,3,50,0.060000
2025-11-20,Conagra Brands,26,17,7,50,0.140000
2025-11-20,Concentrix,24,21,5,50,0.100000
2025-11-20,Conduent,5,32,13,50,0.260000
2025-11-20,ConocoPhillips,25,19,6,50,0.120000
2025-11-20,Consol Energy,42,8,0,50,0.000000
2025-11-20,Consolidated Edison,19,22,9,50,0.180000
2025-11-20,Constellation Brands,13,25,12,50,0.240000
2025-11-20,Constellation Energy,33,10,7,50,0.140000
2025-11-20,Continental Resources,12,29,9,50,0.180000
2025-11-20,Cooper Cos,7,36,7,50,0.140000
2025-11-20,Cooper-Standard,26,21,3,50,0.060000
2025-11-20,Copart,18,28,4,50,0.080000
2025-11-20,Core & Main,14,31,5,50,0.100000
2025-11-20,Corebridge Financial,23,21,6,50,0.120000
2025-11-20,Cornerstone Building Brands,14,24,12,50,0.240000
2025-11-20,Corning,12,31,7,50,0.140000
2025-11-20,Corpay,22,25,3,50,0.060000
2025-11-20,Corteva,19,29,2,50,0.040000
2025-11-20,Costco,21,15,14,50,0.280000
2025-11-20,Coterra Energy,41,6,3,50,0.060000
2025-11-20,Coty,19,21,10,50,0.200000
2025-11-20,Country Financial,15,30,5,50,0.100000
2025-11-20,Coupang,16,27,7,50,0.140000
2025-11-20,Cracker Barrel,17,27,6,50,0.120000
2025-11-20,Crocs,14,30,6,50,0.120000
2025-11-20,CrossAmerica Partners,17,25,8,50,0.160000
2025-11-20,CrowdStrike,19,25,6,50,0.120000
2025-11-20,Crown Castle,28,16,6,50,0.120000
2025-11-20,Crown Holdings,28,18,4,50,0.080000
2025-11-20,Cullen Frost Bankers,30,17,3,50,0.060000
2025-11-20,Cummins Inc,24,22,4,50,0.080000
2025-11-20,Curtiss-Wright,25,22,3,50,0.060000
2025-11-20,DR Horton Inc,25,16,9,50,0.180000
2025-11-20,DTE Energy,33,14,3,50,0.060000
2025-11-20,DXC Technology,18,30,2,50,0.040000
2025-11-20,DaVita,16,20,14,50,0.280000
2025-11-20,Dana Incorporated,18,23,9,50,0.180000
2025-11-20,Danaher,31,16,3,50,0.060000
2025-11-20,Darden Restaurants,28,20,2,50,0.040000
2025-11-20,Darling Ingredients,45,4,1,50,0.020000
2025-11-20,Deckers Outdoor,20,25,5,50,0.100000
2025-11-20,Delek US,24,21,5,50,0.100000
2025-11-20,Dell Technologies,16,30,4,50,0.080000
2025-11-20,Delta Air Lines,13,24,13,50,0.260000
2025-11-20,Dentsply Sirona,23,22,5,50,0.100000
2025-11-20,Designer Brands Inc,21,29,0,50,0.000000
2025-11-20,Devon Energy,42,7,1,50,0.020000
2025-11-20,DexCom,22,16,12,50,0.240000
2025-11-20,Diamondback Energy,39,6,5,50,0.100000
2025-11-20,Dicks Sporting Goods,16,31,3,50,0.060000
2025-11-20,Diebold Nixdorf,24,23,3,50,0.060000
2025-11-20,Digital Realty Trust,43,6,1,50,0.020000
2025-11-20,Dillards,25,21,4,50,0.080000
2025-11-20,Discover Financial,16,26,8,50,0.160000
2025-11-20,Disney,21,18,11,50,0.220000
2025-11-20,DocuSign,21,22,7,50,0.140000
2025-11-20,Dollar General,7,18,25,50,0.500000
2025-11-20,Dollar Tree,18,23,9,50,0.180000
2025-11-20,Dominion Energy,41,8,1,50,0.020000
2025-11-20,Dominos Pizza Inc,17,28,5,50,0.100000
2025-11-20,Domtar,13,29,8,50,0.160000
2025-11-20,Donaldson Company,25,21,4,50,0.080000
2025-11-20,DoorDash,6,26,18,50,0.360000
2025-11-20,Dover Corporation,31,16,3,50,0.060000
2025-11-20,DraftKings,30,11,9,50,0.180000
2025-11-20,Dream Finders Homes,42,5,3,50,0.060000
2025-11-20,Dropbox,16,31,3,50,0.060000
2025-11-20,DuPont de Nemours,20,22,8,50,0.160000
2025-11-20,Duke Energy,42,4,4,50,0.080000
2025-11-20,Dycom Industries,17,33,0,50,0.000000
2025-11-20,EMCOR Group,33,11,6,50,0.120000
2025-11-20,EOG Resources,21,19,10,50,0.200000
2025-11-20,EPAM Systems,17,31,2,50,0.040000
2025-11-20,EQT,12,34,4,50,0.080000
2025-11-20,ESAB,28,19,3,50,0.060000
2025-11-20,East West Bancorp,21,27,2,50,0.040000
2025-11-20,Eastman Chemical,27,20,3,50,0.060000
2025-11-20,Ebay,16,32,2,50,0.040000
2025-11-20,EchoStar,14,30,6,50,0.120000
2025-11-20,Ecolab,29,18,3,50,0.060000
2025-11-20,Edison International,20,25,5,50,0.100000
2025-11-20,Edward Jones,29,17,4,50,0.080000
2025-11-20,Edwards Lifesciences,21,24,5,50,0.100000
2025-11-20,Elanco Animal Health,24,17,9,50,0.180000
2025-11-20,Electronic Arts,20,20,10,50,0.200000
2025-11-20,Elevance Health,25,15,10,50,0.200000
2025-11-20,Eli Lilly,11,28,11,50,0.220000
2025-11-20,Emerson Electric,25,23,2,50,0.040000
2025-11-20,EnLink Midstream,18,29,3,50,0.060000
2025-11-20,Encompass Health,20,27,3,50,0.060000
2025-11-20,Endeavor Group,12,31,7,50,0.140000
2025-11-20,Endeavor Group Holdings,9,34,7,50,0.140000
2025-11-20,EnerSys,31,16,3,50,0.060000
2025-11-20,Energizer Holdings,46,3,1,50,0.020000
2025-11-20,Energy Transfer,46,1,3,50,0.060000
2025-11-20,Ensign Group,20,28,2,50,0.040000
2025-11-20,Entegris,20,27,3,50,0.060000
2025-11-20,Entergy,30,16,4,50,0.080000
2025-11-20,Enterprise Products Partners,31,16,3,50,0.060000
2025-11-20,Envista Holdings,29,17,4,50,0.080000
2025-11-20,Equifax,23,19,8,50,0.160000
2025-11-20,Equinix,21,24,5,50,0.100000
2025-11-20,Equitable Holdings,23,22,5,50,0.100000
2025-11-20,Equity Residential,18,26,6,50,0.120000
2025-11-20,Erie Insurance,12,25,13,50,0.260000
2025-11-20,Estée Lauder,23,26,1,50,0.020000
2025-11-20,Etsy,20,26,4,50,0.080000
2025-11-20,Euronet Worldwide,21,26,3,50,0.060000
2025-11-20,Evergy,21,25,4,50,0.080000
2025-11-20,Eversource Energy,36,7,7,50,0.140000
2025-11-20,Exact Sciences,7,34,9,50,0.180000
2025-11-20,Exelon,24,23,3,50,0.060000
2025-11-20,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-20,Expedia,24,24,2,50,0.040000
2025-11-20,Expeditors International of Washington,27,15,8,50,0.160000
2025-11-20,Extra Space Storage,25,21,4,50,0.080000
2025-11-20,Exxon Mobil,15,32,3,50,0.060000
2025-11-20,F5,18,19,13,50,0.260000
2025-11-20,FM Global,17,21,12,50,0.240000
2025-11-20,FMC Corporation,22,18,10,50,0.200000
2025-11-20,FTI Consulting,13,29,8,50,0.160000
2025-11-20,Fannie Mae,15,24,11,50,0.220000
2025-11-20,Farmers Insurance Exchange,9,24,17,50,0.340000
2025-11-20,Fastenal,26,22,2,50,0.040000
2025-11-20,FedEx,16,26,8,50,0.160000
2025-11-20,Federated Mutual Insurance,18,18,9,45,0.200000
2025-11-20,Fidelity National Financial,30,20,0,50,0.000000
2025-11-20,Fidelity National Information Services,32,16,2,50,0.040000
2025-11-20,Fifth Third Bancorp,21,26,3,50,0.060000
2025-11-20,First American Financial,20,28,2,50,0.040000
2025-11-20,First Citizens BancShares,26,16,8,50,0.160000
2025-11-20,First Horizon,23,27,0,50,0.000000
2025-11-20,First National of Nebraska,17,31,0,48,0.000000
2025-11-20,First Solar,19,27,4,50,0.080000
2025-11-20,FirstCash,28,20,2,50,0.040000
2025-11-20,FirstEnergy,5,20,25,50,0.500000
2025-11-20,Fiserv,15,28,7,50,0.140000
2025-11-20,Five Below,16,29,5,50,0.100000
2025-11-20,Flagstar Financial,30,16,4,50,0.080000
2025-11-20,Floor & Decor,12,33,5,50,0.100000
2025-11-20,Flowers Foods,22,21,7,50,0.140000
2025-11-20,Flowserve,18,23,9,50,0.180000
2025-11-20,Fluor,17,23,10,50,0.200000
2025-11-20,Foot Locker,11,23,16,50,0.320000
2025-11-20,Ford Motor,13,27,10,50,0.200000
2025-11-20,Fortinet,10,8,32,50,0.640000
2025-11-20,Fortive,23,21,6,50,0.120000
2025-11-20,Fortune Brands Innovations,17,29,4,50,0.080000
2025-11-20,Franklin Resources,30,18,2,50,0.040000
2025-11-20,Freddie Mac,9,34,7,50,0.140000
2025-11-20,Freeport-McMoRan,19,19,12,50,0.240000
2025-11-20,Frontier Airlines,11,30,9,50,0.180000
2025-11-20,Frontier Communications,26,23,1,50,0.020000
2025-11-20,G-III Apparel Group,20,26,4,50,0.080000
2025-11-20,GE HealthCare Technologies,24,23,3,50,0.060000
2025-11-20,GE Vernova,25,20,5,50,0.100000
2025-11-20,GEICO,17,23,10,50,0.200000
2025-11-20,GMS,9,34,7,50,0.140000
2025-11-20,GXO Logistics,18,26,6,50,0.120000
2025-11-20,GameStop,12,29,9,50,0.180000
2025-11-20,Gannett,12,28,10,50,0.200000
2025-11-20,Garrett Motion Inc,17,30,3,50,0.060000
2025-11-20,Gartner,11,35,4,50,0.080000
2025-11-20,Gen Digital,27,20,3,50,0.060000
2025-11-20,Generac,15,20,15,50,0.300000
2025-11-20,General Dynamics,46,4,0,50,0.000000
2025-11-20,General Mills,22,25,3,50,0.060000
2025-11-20,General Motors,20,24,6,50,0.120000
2025-11-20,Genesis Energy,31,17,2,50,0.040000
2025-11-20,Genuine Parts Company,25,20,5,50,0.100000
2025-11-20,Genworth Financial,34,11,5,50,0.100000
2025-11-20,Gilead Sciences,17,27,6,50,0.120000
2025-11-20,Global Partners,20,20,10,50,0.200000
2025-11-20,Global Payments,19,28,3,50,0.060000
2025-11-20,Globe Life,20,25,5,50,0.100000
2025-11-20,GoDaddy,17,30,3,50,0.060000
2025-11-20,Goldman Sachs,11,33,6,50,0.120000
2025-11-20,Goodyear Tire & Rubber,17,29,4,50,0.080000
2025-11-20,Graham Holdings Company,21,18,11,50,0.220000
2025-11-20,Granite Construction,30,17,3,50,0.060000
2025-11-20,Graphic Packaging,25,22,3,50,0.060000
2025-11-20,Gray Television,14,29,7,50,0.140000
2025-11-20,Graybar Electric,12,26,2,40,0.050000
2025-11-20,Green Plains Inc,24,23,3,50,0.060000
2025-11-20,Greif,22,20,8,50,0.160000
2025-11-20,Griffon Corporation,22,25,3,50,0.060000
2025-11-20,Grocery Outlet Holding,15,25,10,50,0.200000
2025-11-20,Group 1 Automotive,30,16,4,50,0.080000
2025-11-20,Guardian Life insurance,19,31,0,50,0.000000
2025-11-20,Guess Inc,28,20,2,50,0.040000
2025-11-20,GuideWell Mutual,17,30,0,47,0.000000
2025-11-20,HB Fuller,20,23,7,50,0.140000
2025-11-20,HCA Healthcare,30,19,1,50,0.020000
2025-11-20,HEICO,24,21,5,50,0.100000
2025-11-20,HF Sinclair,27,19,4,50,0.080000
2025-11-20,HP,17,24,9,50,0.180000
2025-11-20,Halliburton,18,24,8,50,0.160000
2025-11-20,Hanesbrands,22,23,5,50,0.100000
2025-11-20,Hanover Insurance Group,24,20,6,50,0.120000
2025-11-20,Harley-Davidson,18,27,5,50,0.100000
2025-11-20,Hasbro,22,18,10,50,0.200000
2025-11-20,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-11-20,Hawaiian Electric Industries,31,13,6,50,0.120000
2025-11-20,Helmerich & Payne,9,27,14,50,0.280000
2025-11-20,Henry Schein,16,31,3,50,0.060000
2025-11-20,Herc Rentals,18,23,9,50,0.180000
2025-11-20,Hershey,17,28,5,50,0.100000
2025-11-20,Hertz,14,30,6,50,0.120000
2025-11-20,Hewlett Packard Enterprise,21,23,6,50,0.120000
2025-11-20,Hillenbrand,18,26,6,50,0.120000
2025-11-20,Hilton Grand Vacations,20,22,8,50,0.160000
2025-11-20,Hilton Worldwide,23,20,7,50,0.140000
2025-11-20,Hologic,15,31,4,50,0.080000
2025-11-20,Home Depot,12,18,20,50,0.400000
2025-11-20,Honeywell,18,21,11,50,0.220000
2025-11-20,Hormel Foods,14,27,9,50,0.180000
2025-11-20,Host Hotels & Resorts,18,28,4,50,0.080000
2025-11-20,Hovnanian Enterprises,30,17,3,50,0.060000
2025-11-20,Howmet Aerospace,24,22,4,50,0.080000
2025-11-20,Hub Group,18,28,4,50,0.080000
2025-11-20,Hubbell,14,28,8,50,0.160000
2025-11-20,Humana,33,12,5,50,0.100000
2025-11-20,Huntington Bancshares,27,23,0,50,0.000000
2025-11-20,Huntington Ingalls Industries,23,23,4,50,0.080000
2025-11-20,Huntsman Corporation,20,22,8,50,0.160000
2025-11-20,Hyatt Hotels,16,28,6,50,0.120000
2025-11-20,Hyster-Yale,23,21,6,50,0.120000
2025-11-20,IAC,16,24,10,50,0.200000
2025-11-20,IBM,14,32,4,50,0.080000
2025-11-20,IDEX,15,29,6,50,0.120000
2025-11-20,IDEXX Laboratories,28,16,6,50,0.120000
2025-11-20,IQVIA,14,34,2,50,0.040000
2025-11-20,ITT,26,22,2,50,0.040000
2025-11-20,Icahn Enterprises,15,25,10,50,0.200000
2025-11-20,Illinois Tool Works,25,19,6,50,0.120000
2025-11-20,Illumina Inc,13,33,4,50,0.080000
2025-11-20,Incyte,26,21,3,50,0.060000
2025-11-20,Ingersoll Rand,29,19,2,50,0.040000
2025-11-20,Ingles Markets,18,24,8,50,0.160000
2025-11-20,Ingram Micro,20,27,3,50,0.060000
2025-11-20,Ingredion,17,32,1,50,0.020000
2025-11-20,Insight Enterprises,16,28,6,50,0.120000
2025-11-20,Insperity,19,25,6,50,0.120000
2025-11-20,Instacart,22,23,5,50,0.100000
2025-11-20,Installed Building Products,22,23,5,50,0.100000
2025-11-20,Intel,15,22,13,50,0.260000
2025-11-20,Interactive Brokers,16,29,5,50,0.100000
2025-11-20,Intercontinental Exchange,20,24,6,50,0.120000
2025-11-20,International Flavors & Fragrances,24,22,4,50,0.080000
2025-11-20,International Paper,2,38,10,50,0.200000
2025-11-20,Interpublic Group,26,18,6,50,0.120000
2025-11-20,Intuit,17,29,4,50,0.080000
2025-11-20,Intuitive Surgical,14,22,14,50,0.280000
2025-11-20,Iron Mountain,6,39,5,50,0.100000
2025-11-20,JB Hunt Transport Services,27,16,7,50,0.140000
2025-11-20,JELD-WEN Holding,26,20,4,50,0.080000
2025-11-20,JM Smucker,19,28,3,50,0.060000
2025-11-20,JPMorgan Chase,9,31,10,50,0.200000
2025-11-20,Jabil,18,30,2,50,0.040000
2025-11-20,Jackson Financial,28,15,7,50,0.140000
2025-11-20,Jacobs Solutions,24,25,1,50,0.020000
2025-11-20,Jefferies Financial,20,26,4,50,0.080000
2025-11-20,JetBlue Airways,16,27,7,50,0.140000
2025-11-20,John Deere & Company,5,14,3,22,0.136364
2025-11-20,Johnson & Johnson,12,26,12,50,0.240000
2025-11-20,Jones Lang LaSalle,25,22,3,50,0.060000
2025-11-20,Juniper Networks,11,34,5,50,0.100000
2025-11-20,KB Home,28,19,3,50,0.060000
2025-11-20,KBR,11,30,9,50,0.180000
2025-11-20,KKR & Co,18,30,2,50,0.040000
