date,company,positive,neutral,negative,total,neg_pct
2025-11-20,Alcoa Corporation,25,20,5,50,0.100000
2025-11-20,Alexandria Real Estate Equities,19,20,11,50,0.220000
2025-11-20,Alight Solutions,19,22,9,50,0.180000
2025-11-20,Align Technology,14,29,7,50,0.140000
2025-11-20,Allegiant Travel Company,18,29,3,50,0.060000
2025-11-20,Alliance Resource Partners,22,17,11,50,0.220000
2025-11-20,Alliant Energy,37,8,5,50,0.100000
2025-11-20,Allison Transmission,20,22,8,50,0.160000
2025-11-20,Allstate,23,19,8,50,0.160000
2025-11-20,Ally Financial,17,26,7,50,0.140000
2025-11-20,Alpha Metallurgical Resources,15,24,11,50,0.220000
2025-11-20,Alphabet Inc,25,20,5,50,0.100000
2025-11-20,Altice USA,24,22,4,50,0.080000
2025-11-20,Altria,19,24,7,50,0.140000
2025-11-20,Amazon,21,21,8,50,0.160000
2025-11-20,Ameren,22,16,12,50,0.240000
2025-11-20,American Airlines,10,32,8,50,0.160000
2025-11-20,American Axle & Manufacturing,12,33,5,50,0.100000
2025-11-20,American Eagle Outfitters,17,27,6,50,0.120000
2025-11-20,American Electric Power,22,22,6,50,0.120000
2025-11-20,American Express,23,27,0,50,0.000000
2025-11-20,American Family Insurance,21,23,6,50,0.120000
2025-11-20,American Financial Group,23,23,4,50,0.080000
2025-11-20,American Tower,20,18,12,50,0.240000
2025-11-20,American Water Works,16,31,3,50,0.060000
2025-11-20,Americold Realty Trust,44,5,1,50,0.020000
2025-11-20,Ameriprise Financial,25,24,1,50,0.020000
2025-11-20,Ametek,28,18,4,50,0.080000
2025-11-20,Amgen,26,16,8,50,0.160000
2025-11-20,Amica Mutual Insurance,19,23,8,50,0.160000
2025-11-20,Amkor Technology,32,16,2,50,0.040000
2025-11-20,Amphenol,21,27,2,50,0.040000
2025-11-20,Analog Devices,22,27,1,50,0.020000
2025-11-20,Antero Resources,28,20,2,50,0.040000
2025-11-20,Anywhere Real Estate Inc,18,28,4,50,0.080000
2025-11-20,Apollo Global Management,20,26,4,50,0.080000
2025-11-20,AppLovin,15,23,12,50,0.240000
2025-11-20,Apple,15,29,6,50,0.120000
2025-11-20,Applied Industrial Technologies,25,21,4,50,0.080000
2025-11-20,Applied Materials,15,25,10,50,0.200000
2025-11-20,AptarGroup,21,19,10,50,0.200000
2025-11-20,Aramark,22,20,8,50,0.160000
2025-11-20,ArcBest,13,29,8,50,0.160000
2025-11-20,Arch Resources,39,7,4,50,0.080000
2025-11-20,Archer Daniels Midland,31,15,4,50,0.080000
2025-11-20,Ares Management,22,26,2,50,0.040000
2025-11-20,Arista Networks,24,21,5,50,0.100000
2025-11-20,Arrow Electronics,29,19,2,50,0.040000
2025-11-20,Arthur J Gallagher,12,33,5,50,0.100000
2025-11-20,Asbury Automotive Group,18,20,12,50,0.240000
2025-11-20,Assurant,25,23,2,50,0.040000
2025-11-20,Atkore,14,30,6,50,0.120000
2025-11-20,Atlassian,22,26,2,50,0.040000
2025-11-20,Atmos Energy,45,4,1,50,0.020000
2025-11-20,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-20,AutoNation,23,26,1,50,0.020000
2025-11-20,AutoZone,18,21,11,50,0.220000
2025-11-20,Autodesk,20,29,1,50,0.020000
2025-11-20,Autoliv,23,22,5,50,0.100000
2025-11-20,Automatic Data Processing,22,24,4,50,0.080000
2025-11-20,AvalonBay Communities,27,16,7,50,0.140000
2025-11-20,Avantor,11,28,11,50,0.220000
2025-11-20,Avery Dennison,15,27,8,50,0.160000
2025-11-20,Avient,28,19,3,50,0.060000
2025-11-20,Avis Budget,14,24,12,50,0.240000
2025-11-20,Avnet,25,22,3,50,0.060000
2025-11-20,BJ's Wholesale Club,14,33,3,50,0.060000
2025-11-20,BOK Financial,25,20,5,50,0.100000
2025-11-20,BWX Technologies,33,12,5,50,0.100000
2025-11-20,Baker Hughes,19,29,2,50,0.040000
2025-11-20,Ball Corporation,22,26,2,50,0.040000
2025-11-20,Bank of America,13,30,7,50,0.140000
2025-11-20,Bank of New York Mellon,29,17,4,50,0.080000
2025-11-20,Bath & Body Works,25,18,7,50,0.140000
2025-11-20,Baxter International,10,24,16,50,0.320000
2025-11-20,Becton Dickinson,23,25,2,50,0.040000
2025-11-20,Belden,19,22,9,50,0.180000
2025-11-20,Benchmark Electronics,24,22,4,50,0.080000
2025-11-20,Berkshire Hathaway,19,23,8,50,0.160000
2025-11-20,Berry Global,13,30,7,50,0.140000
2025-11-20,Best Buy,42,8,0,50,0.000000
2025-11-20,Bio-Rad Laboratories,28,17,5,50,0.100000
2025-11-20,Biogen,24,23,3,50,0.060000
2025-11-20,BlackRock,9,28,13,50,0.260000
2025-11-20,Blackstone,11,34,5,50,0.100000
2025-11-20,Bloomin Brands,22,23,5,50,0.100000
2025-11-20,BlueLinx,19,25,6,50,0.120000
2025-11-20,Boeing,8,33,9,50,0.180000
2025-11-20,Boise Cascade,21,23,6,50,0.120000
2025-11-20,Booking Holdings,21,27,2,50,0.040000
2025-11-20,Booz Allen Hamilton,10,28,12,50,0.240000
2025-11-20,BorgWarner,24,21,5,50,0.100000
2025-11-20,Boston Properties,20,18,12,50,0.240000
2025-11-20,Boston Scientific,23,25,2,50,0.040000
2025-11-20,Boyd Gaming,26,21,3,50,0.060000
2025-11-20,Bread Financial,29,14,7,50,0.140000
2025-11-20,BrightSpring Health Services,29,20,1,50,0.020000
2025-11-20,BrightView Holdings,14,30,6,50,0.120000
2025-11-20,Brighthouse Financial,18,27,5,50,0.100000
2025-11-20,Brinker International,30,18,2,50,0.040000
2025-11-20,Brinks Company,16,5,4,25,0.160000
2025-11-20,Bristol-Myers Squibb,14,27,9,50,0.180000
2025-11-20,Broadcom,18,24,8,50,0.160000
2025-11-20,Broadridge Financial Solutions,31,13,6,50,0.120000
2025-11-20,Brookdale Senior Living,23,24,3,50,0.060000
2025-11-20,Brown & Brown,18,23,9,50,0.180000
2025-11-20,Brown-Forman,14,28,8,50,0.160000
2025-11-20,Bruker,12,28,10,50,0.200000
2025-11-20,Brunswick Corporation,33,9,8,50,0.160000
2025-11-20,Builders FirstSource,31,15,4,50,0.080000
2025-11-20,Burlington Stores,30,18,2,50,0.040000
2025-11-20,CACI International,26,19,5,50,0.100000
2025-11-20,CBRE Group,18,30,2,50,0.040000
2025-11-20,CDW,20,24,6,50,0.120000
2025-11-20,CF Industries,21,16,13,50,0.260000
2025-11-20,CH Robinson Worldwide,21,24,5,50,0.100000
2025-11-20,CHS,18,30,2,50,0.040000
2025-11-20,CIncinnati Financial,23,23,4,50,0.080000
2025-11-20,CME Group,34,14,2,50,0.040000
2025-11-20,CMS Energy,47,1,2,50,0.040000
2025-11-20,CNO Financial Group,21,27,2,50,0.040000
2025-11-20,CNX Resources,25,21,4,50,0.080000
2025-11-20,CSX,18,20,12,50,0.240000
2025-11-20,CVS Health,21,23,6,50,0.120000
2025-11-20,Cabot Corporation,21,24,5,50,0.100000
2025-11-20,Cadence,17,30,3,50,0.060000
2025-11-20,Caesars Entertainment,28,17,5,50,0.100000
2025-11-20,Cal-Maine Foods,23,21,6,50,0.120000
2025-11-20,Caleres Inc,26,17,7,50,0.140000
2025-11-20,California Resources,22,24,4,50,0.080000
2025-11-20,Calumet Inc,15,29,6,50,0.120000
2025-11-20,Campbell Soup,9,27,14,50,0.280000
2025-11-20,Camping World,14,23,13,50,0.260000
2025-11-20,Capital One,18,22,10,50,0.200000
2025-11-20,CarMax,14,30,6,50,0.120000
2025-11-20,Cardinal Health,24,24,2,50,0.040000
2025-11-20,Carlisle Companies,23,18,9,50,0.180000
2025-11-20,Carlyle Group,11,36,3,50,0.060000
2025-11-20,Carpenter Technology,19,27,4,50,0.080000
2025-11-20,Carrier Global,29,13,8,50,0.160000
2025-11-20,Carters Inc,14,31,2,47,0.042553
2025-11-20,Carvana,17,26,7,50,0.140000
2025-11-20,Caseys General Stores,17,28,5,50,0.100000
2025-11-20,Catalent,10,29,11,50,0.220000
2025-11-20,Caterpillar,23,23,4,50,0.080000
2025-11-20,Cboe Global Markets,24,24,2,50,0.040000
2025-11-20,Celanese,12,32,6,50,0.120000
2025-11-20,Cencora,27,20,3,50,0.060000
2025-11-20,Centene,20,22,8,50,0.160000
2025-11-20,CenterPoint Energy,42,3,5,50,0.100000
2025-11-20,Central Garden & Pet,17,26,7,50,0.140000
2025-11-20,Century Communities,14,30,6,50,0.120000
2025-11-20,ChampionX,20,29,1,50,0.020000
2025-11-20,Charles River Laboratories International,16,27,7,50,0.140000
2025-11-20,Charles Schwab,35,15,0,50,0.000000
2025-11-20,Chart Industries,25,18,7,50,0.140000
2025-11-20,Charter Communications,10,27,13,50,0.260000
2025-11-20,Cheesecake Factory,15,33,2,50,0.040000
2025-11-20,Chefs Warehouse,19,28,3,50,0.060000
2025-11-20,Chemours,14,24,12,50,0.240000
2025-11-20,Cheniere Energy,45,4,1,50,0.020000
2025-11-20,Chevron,13,31,6,50,0.120000
2025-11-20,Chewy,22,23,5,50,0.100000
2025-11-20,Chipotle Mexican Grill,19,24,7,50,0.140000
2025-11-20,Chord Energy,44,3,3,50,0.060000
2025-11-20,Church & Dwight,24,20,6,50,0.120000
2025-11-20,Ciena,22,26,2,50,0.040000
2025-11-20,Cigna,16,27,7,50,0.140000
2025-11-20,Cinemark,13,26,11,50,0.220000
2025-11-20,Cintas,22,24,4,50,0.080000
2025-11-20,Cisco Systems,19,27,4,50,0.080000
2025-11-20,Citigroup,18,25,7,50,0.140000
2025-11-20,Citizens Financial Group,28,19,3,50,0.060000
2025-11-20,Civitas Resources,30,13,7,50,0.140000
2025-11-20,Clean Harbors,42,6,2,50,0.040000
2025-11-20,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-20,Cleveland-Cliffs,13,33,4,50,0.080000
2025-11-20,Clorox,19,26,5,50,0.100000
2025-11-20,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-11-20,Coherent,19,29,2,50,0.040000
2025-11-20,Coinbase Global,11,34,5,50,0.100000
2025-11-20,Colgate-Palmolive,21,25,4,50,0.080000
2025-11-20,Columbia Banking System,19,29,2,50,0.040000
2025-11-20,Columbia Sportswear,12,30,8,50,0.160000
2025-11-20,Comcast,12,30,8,50,0.160000
2025-11-20,Comfort Systems USA,40,9,1,50,0.020000
2025-11-20,CommScope,17,29,4,50,0.080000
2025-11-20,Commercial Metals,22,23,5,50,0.100000
2025-11-20,Community Health Systems,18,26,6,50,0.120000
2025-11-20,Compass Group,24,23,3,50,0.060000
2025-11-20,Conagra Brands,20,21,9,50,0.180000
2025-11-20,Concentrix,13,25,12,50,0.240000
2025-11-20,Conduent,6,31,13,50,0.260000
2025-11-20,ConocoPhillips,24,21,5,50,0.100000
2025-11-20,Consol Energy,41,9,0,50,0.000000
2025-11-20,Consolidated Edison,18,23,9,50,0.180000
2025-11-20,Constellation Brands,11,26,13,50,0.260000
2025-11-20,Constellation Energy,32,12,6,50,0.120000
2025-11-20,Continental Resources,12,29,9,50,0.180000
2025-11-20,Cooper Cos,8,36,6,50,0.120000
2025-11-20,Cooper-Standard,19,26,5,50,0.100000
2025-11-20,Copart,19,23,8,50,0.160000
2025-11-20,Core & Main,15,29,6,50,0.120000
2025-11-20,Corebridge Financial,27,17,6,50,0.120000
2025-11-20,Cornerstone Building Brands,14,24,12,50,0.240000
2025-11-20,Corning,7,34,9,50,0.180000
2025-11-20,Corpay,16,31,3,50,0.060000
2025-11-20,Corteva,17,31,2,50,0.040000
2025-11-20,Costco,17,19,14,50,0.280000
2025-11-20,Coterra Energy,43,4,3,50,0.060000
2025-11-20,Coty,19,19,12,50,0.240000
2025-11-20,Country Financial,15,30,5,50,0.100000
2025-11-20,Coupang,18,26,6,50,0.120000
2025-11-20,Cracker Barrel,19,23,8,50,0.160000
2025-11-20,Crocs,14,31,5,50,0.100000
2025-11-20,CrossAmerica Partners,17,26,7,50,0.140000
2025-11-20,CrowdStrike,21,23,6,50,0.120000
2025-11-20,Crown Castle,26,16,8,50,0.160000
2025-11-20,Crown Holdings,28,17,5,50,0.100000
2025-11-20,Cullen Frost Bankers,31,16,3,50,0.060000
2025-11-20,Cummins Inc,26,18,6,50,0.120000
2025-11-20,Curtiss-Wright,26,21,3,50,0.060000
2025-11-20,DR Horton Inc,28,14,8,50,0.160000
2025-11-20,DTE Energy,33,14,3,50,0.060000
2025-11-20,DXC Technology,18,29,3,50,0.060000
2025-11-20,DaVita,17,20,13,50,0.260000
2025-11-20,Dana Incorporated,17,24,9,50,0.180000
2025-11-20,Danaher,25,23,2,50,0.040000
2025-11-20,Darden Restaurants,32,15,3,50,0.060000
2025-11-20,Darling Ingredients,47,3,0,50,0.000000
2025-11-20,Deckers Outdoor,16,25,9,50,0.180000
2025-11-20,Delek US,27,19,4,50,0.080000
2025-11-20,Dell Technologies,13,31,6,50,0.120000
2025-11-20,Delta Air Lines,12,26,12,50,0.240000
2025-11-20,Dentsply Sirona,24,19,7,50,0.140000
2025-11-20,Designer Brands Inc,21,28,1,50,0.020000
2025-11-20,Devon Energy,44,5,1,50,0.020000
2025-11-20,DexCom,22,14,14,50,0.280000
2025-11-20,Diamondback Energy,39,9,2,50,0.040000
2025-11-20,Dicks Sporting Goods,18,30,2,50,0.040000
2025-11-20,Diebold Nixdorf,27,18,5,50,0.100000
2025-11-20,Digital Realty Trust,44,5,1,50,0.020000
2025-11-20,Dillards,26,19,5,50,0.100000
2025-11-20,Discover Financial,16,26,8,50,0.160000
2025-11-20,Disney,20,17,13,50,0.260000
2025-11-20,DocuSign,24,21,5,50,0.100000
2025-11-20,Dollar General,6,18,26,50,0.520000
2025-11-20,Dollar Tree,22,20,8,50,0.160000
2025-11-20,Dominion Energy,41,8,1,50,0.020000
2025-11-20,Dominos Pizza Inc,17,28,5,50,0.100000
2025-11-20,Domtar,13,29,8,50,0.160000
2025-11-20,Donaldson Company,25,17,8,50,0.160000
2025-11-20,DoorDash,3,22,25,50,0.500000
2025-11-20,Dover Corporation,26,17,7,50,0.140000
2025-11-20,DraftKings,30,13,7,50,0.140000
2025-11-20,Dream Finders Homes,36,8,6,50,0.120000
2025-11-20,Dropbox,18,29,3,50,0.060000
2025-11-20,DuPont de Nemours,20,23,7,50,0.140000
2025-11-20,Duke Energy,42,4,4,50,0.080000
2025-11-20,Dycom Industries,19,30,1,50,0.020000
2025-11-20,EMCOR Group,31,16,3,50,0.060000
2025-11-20,EOG Resources,21,19,10,50,0.200000
2025-11-20,EPAM Systems,21,24,5,50,0.100000
2025-11-20,EQT,15,30,5,50,0.100000
2025-11-20,ESAB,28,16,6,50,0.120000
2025-11-20,East West Bancorp,21,26,3,50,0.060000
2025-11-20,Eastman Chemical,23,23,4,50,0.080000
2025-11-20,Ebay,14,34,2,50,0.040000
2025-11-20,EchoStar,14,30,6,50,0.120000
2025-11-20,Ecolab,28,18,4,50,0.080000
2025-11-20,Edison International,20,26,4,50,0.080000
2025-11-20,Edward Jones,26,18,6,50,0.120000
2025-11-20,Edwards Lifesciences,21,25,4,50,0.080000
2025-11-20,Elanco Animal Health,25,16,9,50,0.180000
2025-11-20,Electronic Arts,22,20,8,50,0.160000
2025-11-20,Elevance Health,21,20,9,50,0.180000
2025-11-20,Eli Lilly,11,29,10,50,0.200000
2025-11-20,Emerson Electric,23,23,4,50,0.080000
2025-11-20,EnLink Midstream,18,28,4,50,0.080000
2025-11-20,Encompass Health,15,31,4,50,0.080000
2025-11-20,Endeavor Group,11,34,5,50,0.100000
2025-11-20,Endeavor Group Holdings,11,33,6,50,0.120000
2025-11-20,EnerSys,29,14,7,50,0.140000
2025-11-20,Energizer Holdings,47,2,1,50,0.020000
2025-11-20,Energy Transfer,46,1,3,50,0.060000
2025-11-20,Ensign Group,24,24,2,50,0.040000
2025-11-20,Entegris,19,28,3,50,0.060000
2025-11-20,Entergy,30,15,5,50,0.100000
2025-11-20,Enterprise Products Partners,34,12,4,50,0.080000
2025-11-20,Envista Holdings,27,18,5,50,0.100000
2025-11-20,Equifax,23,20,7,50,0.140000
2025-11-20,Equinix,23,23,4,50,0.080000
2025-11-20,Equitable Holdings,24,21,5,50,0.100000
2025-11-20,Equity Residential,20,22,8,50,0.160000
2025-11-20,Erie Insurance,12,25,13,50,0.260000
2025-11-20,Estée Lauder,20,28,2,50,0.040000
2025-11-20,Etsy,21,25,4,50,0.080000
2025-11-20,Euronet Worldwide,21,23,6,50,0.120000
2025-11-20,Evergy,20,24,6,50,0.120000
2025-11-20,Eversource Energy,35,7,8,50,0.160000
2025-11-20,Exact Sciences,11,28,11,50,0.220000
2025-11-20,Exelon,24,23,3,50,0.060000
2025-11-20,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-20,Expedia,23,25,2,50,0.040000
2025-11-20,Expeditors International of Washington,22,19,9,50,0.180000
2025-11-20,Extra Space Storage,27,21,2,50,0.040000
2025-11-20,Exxon Mobil,18,25,7,50,0.140000
2025-11-20,F5,19,19,12,50,0.240000
2025-11-20,FM Global,15,23,12,50,0.240000
2025-11-20,FMC Corporation,22,16,12,50,0.240000
2025-11-20,FTI Consulting,9,32,9,50,0.180000
2025-11-20,Fannie Mae,13,24,13,50,0.260000
2025-11-20,Farmers Insurance Exchange,11,25,14,50,0.280000
2025-11-20,Fastenal,27,21,2,50,0.040000
2025-11-20,FedEx,14,26,10,50,0.200000
2025-11-20,Federated Mutual Insurance,16,17,8,41,0.195122
2025-11-20,Fidelity National Financial,26,21,3,50,0.060000
2025-11-20,Fidelity National Information Services,30,17,3,50,0.060000
2025-11-20,Fifth Third Bancorp,18,28,4,50,0.080000
2025-11-20,First American Financial,26,23,1,50,0.020000
2025-11-20,First Citizens BancShares,30,14,6,50,0.120000
2025-11-20,First Horizon,22,28,0,50,0.000000
2025-11-20,First National of Nebraska,17,32,1,50,0.020000
2025-11-20,First Solar,16,31,3,50,0.060000
2025-11-20,FirstCash,26,21,3,50,0.060000
2025-11-20,FirstEnergy,8,15,27,50,0.540000
2025-11-20,Fiserv,13,28,9,50,0.180000
2025-11-20,Five Below,13,32,5,50,0.100000
2025-11-20,Flagstar Financial,26,17,7,50,0.140000
2025-11-20,Floor & Decor,23,20,7,50,0.140000
2025-11-20,Flowers Foods,24,18,8,50,0.160000
2025-11-20,Flowserve,25,19,6,50,0.120000
2025-11-20,Fluor,16,23,11,50,0.220000
2025-11-20,Foot Locker,11,24,15,50,0.300000
2025-11-20,Ford Motor,12,28,10,50,0.200000
2025-11-20,Fortinet,12,8,30,50,0.600000
2025-11-20,Fortive,26,19,5,50,0.100000
2025-11-20,Fortune Brands Innovations,15,28,7,50,0.140000
2025-11-20,Franklin Resources,30,17,3,50,0.060000
2025-11-20,Freddie Mac,13,28,9,50,0.180000
2025-11-20,Freeport-McMoRan,19,24,7,50,0.140000
2025-11-20,Frontier Airlines,9,27,14,50,0.280000
2025-11-20,Frontier Communications,20,26,4,50,0.080000
2025-11-20,G-III Apparel Group,23,23,4,50,0.080000
2025-11-20,GE HealthCare Technologies,19,24,7,50,0.140000
2025-11-20,GE Vernova,26,19,5,50,0.100000
2025-11-20,GEICO,15,23,12,50,0.240000
2025-11-20,GMS,7,36,7,50,0.140000
2025-11-20,GXO Logistics,18,27,5,50,0.100000
2025-11-20,GameStop,13,33,4,50,0.080000
2025-11-20,Gannett,10,30,10,50,0.200000
2025-11-20,Garrett Motion Inc,19,26,5,50,0.100000
2025-11-20,Gartner,13,30,7,50,0.140000
2025-11-20,Gen Digital,27,19,4,50,0.080000
2025-11-20,Generac,15,20,15,50,0.300000
2025-11-20,General Dynamics,45,5,0,50,0.000000
2025-11-20,General Mills,21,27,2,50,0.040000
2025-11-20,General Motors,19,24,7,50,0.140000
2025-11-20,Genesis Energy,34,14,2,50,0.040000
2025-11-20,Genuine Parts Company,22,24,4,50,0.080000
2025-11-20,Genworth Financial,33,12,5,50,0.100000
2025-11-20,Gilead Sciences,19,25,6,50,0.120000
2025-11-20,Global Partners,23,19,8,50,0.160000
2025-11-20,Global Payments,16,31,3,50,0.060000
2025-11-20,Globe Life,17,29,4,50,0.080000
2025-11-20,GoDaddy,16,31,3,50,0.060000
2025-11-20,Goldman Sachs,12,32,6,50,0.120000
2025-11-20,Goodyear Tire & Rubber,17,28,5,50,0.100000
2025-11-20,Graham Holdings Company,22,17,11,50,0.220000
2025-11-20,Granite Construction,31,15,4,50,0.080000
2025-11-20,Graphic Packaging,19,26,5,50,0.100000
2025-11-20,Gray Television,12,31,7,50,0.140000
2025-11-20,Graybar Electric,12,30,4,46,0.086957
2025-11-20,Green Plains Inc,21,26,3,50,0.060000
2025-11-20,Greif,23,19,8,50,0.160000
2025-11-20,Griffon Corporation,24,20,6,50,0.120000
2025-11-20,Grocery Outlet Holding,18,24,8,50,0.160000
2025-11-20,Group 1 Automotive,31,17,2,50,0.040000
2025-11-20,Guardian Life insurance,20,30,0,50,0.000000
2025-11-20,Guess Inc,22,24,4,50,0.080000
2025-11-20,GuideWell Mutual,17,30,0,47,0.000000
2025-11-20,HB Fuller,24,20,6,50,0.120000
2025-11-20,HCA Healthcare,27,23,0,50,0.000000
2025-11-20,HEICO,24,19,7,50,0.140000
2025-11-20,HF Sinclair,34,14,2,50,0.040000
2025-11-20,HP,15,28,7,50,0.140000
2025-11-20,Halliburton,18,22,10,50,0.200000
2025-11-20,Hanesbrands,20,23,7,50,0.140000
2025-11-20,Hanover Insurance Group,29,16,5,50,0.100000
2025-11-20,Harley-Davidson,18,26,6,50,0.120000
2025-11-20,Hasbro,23,18,9,50,0.180000
2025-11-20,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-11-20,Hawaiian Electric Industries,32,12,6,50,0.120000
2025-11-20,Helmerich & Payne,9,25,16,50,0.320000
2025-11-20,Henry Schein,15,31,4,50,0.080000
2025-11-20,Herc Rentals,18,23,9,50,0.180000
2025-11-20,Hershey,16,28,6,50,0.120000
2025-11-20,Hertz,15,29,6,50,0.120000
2025-11-20,Hewlett Packard Enterprise,20,22,8,50,0.160000
2025-11-20,Hillenbrand,12,31,7,50,0.140000
2025-11-20,Hilton Grand Vacations,45,5,0,50,0.000000
2025-11-20,Hilton Worldwide,22,22,6,50,0.120000
2025-11-20,Hologic,14,33,3,50,0.060000
2025-11-20,Home Depot,7,21,22,50,0.440000
2025-11-20,Honeywell,19,21,10,50,0.200000
2025-11-20,Hormel Foods,17,27,6,50,0.120000
2025-11-20,Host Hotels & Resorts,19,26,5,50,0.100000
2025-11-20,Hovnanian Enterprises,31,17,2,50,0.040000
2025-11-20,Howmet Aerospace,26,20,4,50,0.080000
2025-11-20,Hub Group,18,26,6,50,0.120000
2025-11-20,Hubbell,14,27,9,50,0.180000
2025-11-20,Humana,31,13,6,50,0.120000
2025-11-20,Huntington Bancshares,21,27,2,50,0.040000
2025-11-20,Huntington Ingalls Industries,24,22,4,50,0.080000
2025-11-20,Huntsman Corporation,21,22,7,50,0.140000
2025-11-20,Hyatt Hotels,18,26,6,50,0.120000
2025-11-20,Hyster-Yale,18,21,11,50,0.220000
2025-11-20,IAC,16,22,12,50,0.240000
2025-11-20,IBM,17,27,6,50,0.120000
2025-11-20,IDEX,14,29,7,50,0.140000
2025-11-20,IDEXX Laboratories,30,15,5,50,0.100000
2025-11-20,IQVIA,15,33,2,50,0.040000
2025-11-20,ITT,25,23,2,50,0.040000
2025-11-20,Icahn Enterprises,16,24,10,50,0.200000
2025-11-20,Illinois Tool Works,30,18,2,50,0.040000
2025-11-20,Illumina Inc,9,37,4,50,0.080000
2025-11-20,Incyte,28,20,2,50,0.040000
2025-11-20,Ingersoll Rand,27,19,4,50,0.080000
2025-11-20,Ingles Markets,22,18,10,50,0.200000
2025-11-20,Ingram Micro,17,31,2,50,0.040000
2025-11-20,Ingredion,19,28,3,50,0.060000
2025-11-20,Insight Enterprises,15,23,12,50,0.240000
2025-11-20,Insperity,20,24,6,50,0.120000
2025-11-20,Instacart,16,31,3,50,0.060000
2025-11-20,Installed Building Products,25,21,4,50,0.080000
2025-11-20,Intel,10,24,16,50,0.320000
2025-11-20,Interactive Brokers,14,31,5,50,0.100000
2025-11-20,Intercontinental Exchange,26,18,6,50,0.120000
2025-11-20,International Flavors & Fragrances,23,23,4,50,0.080000
2025-11-20,International Paper,3,37,10,50,0.200000
2025-11-20,Interpublic Group,28,17,5,50,0.100000
2025-11-20,Intuit,15,32,3,50,0.060000
2025-11-20,Intuitive Surgical,16,21,13,50,0.260000
2025-11-20,Iron Mountain,6,39,5,50,0.100000
2025-11-20,JB Hunt Transport Services,24,20,6,50,0.120000
2025-11-20,JELD-WEN Holding,22,24,4,50,0.080000
2025-11-20,JM Smucker,20,30,0,50,0.000000
2025-11-20,JPMorgan Chase,14,29,7,50,0.140000
2025-11-20,Jabil,17,31,2,50,0.040000
2025-11-20,Jackson Financial,29,13,8,50,0.160000
2025-11-20,Jacobs Solutions,24,20,6,50,0.120000
2025-11-20,Jefferies Financial,25,22,3,50,0.060000
2025-11-20,JetBlue Airways,20,22,8,50,0.160000
2025-11-20,John Deere & Company,5,14,4,23,0.173913
2025-11-20,Johnson & Johnson,15,22,13,50,0.260000
2025-11-20,Jones Lang LaSalle,28,19,3,50,0.060000
2025-11-20,Juniper Networks,20,23,7,50,0.140000
2025-11-20,KB Home,35,11,4,50,0.080000
2025-11-20,KBR,16,25,9,50,0.180000
2025-11-20,KKR & Co,19,29,2,50,0.040000
