date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-20,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-20,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-20,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-04-20,David Ellison,Paramount Global,3,17,5,25,20.0,,David Ellison Paramount Global
2026-04-20,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-04-20,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-20,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-04-20,David McCreight,CarMax,4,14,7,25,28.0,,David McCreight CarMax
2026-04-20,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-20,Lawrence Coben,NRG Energy,15,7,2,24,8.3,,Lawrence Coben NRG Energy
2026-04-20,William F Austen,Arrow Electronics,2,8,0,10,0.0,,William F Austen Arrow Electronics
2026-04-20,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-04-20,Bob Jordan,Southwest Airlines,3,13,9,25,36.0,,Bob Jordan Southwest Airlines
2026-04-20,Eric Andersen,AIG,6,17,2,25,8.0,,Eric Andersen AIG
2026-04-20,Gary Dickerson,Applied Materials,4,9,12,25,48.0,,Gary Dickerson Applied Materials
2026-04-20,Vicki Hollub,Occidental Petroleum,6,15,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-04-20,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-04-20,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-04-20,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-04-20,Marc Rowan,Apollo Global Management,7,11,7,25,28.0,,Marc Rowan Apollo Global Management
2026-04-20,Rick Wurster,Charles Schwab,7,14,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-20,Chris Kempczinski,McDonalds,2,11,12,25,48.0,,Chris Kempczinski McDonalds
2026-04-20,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-20,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-04-20,William H Rogers Jr,Truist Financial,7,14,3,24,12.5,,William H Rogers Jr Truist Financial
2026-04-20,Kathleen Quirk,Freeport-McMoRan,8,12,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-04-20,Sanjay Mehrotra,Micron Technology,10,13,2,25,8.0,,Sanjay Mehrotra Micron Technology
2026-04-20,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-04-20,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-04-20,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-04-20,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-04-20,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-04-20,Patricia Poppe,Pacific Gas and Electric Company,6,11,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-20,Jim Vena,Union Pacific,12,11,2,25,8.0,,Jim Vena Union Pacific
2026-04-20,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-20,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-04-20,Philip Gallagher,Avnet,5,13,1,19,5.3,,Philip Gallagher Avnet
2026-04-20,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-04-20,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-20,Earl Austin,Quanta Services,8,12,0,20,0.0,,Earl Austin Quanta Services
2026-04-20,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-20,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-20,William Stengel II,Genuine Parts Company,2,20,1,23,4.3,,William Stengel II Genuine Parts Company
2026-04-20,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-20,Raymond E Scott,Lear Corporation,2,9,3,14,21.4,,Raymond E Scott Lear Corporation
2026-04-20,Michael Rapino,Live Nation Entertainment,1,17,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-04-20,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-20,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-20,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-04-20,Jeff Miller,Halliburton,9,11,5,25,20.0,,Jeff Miller Halliburton
2026-04-20,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-04-20,Tony Cheng,Reinsurance Group of America,2,9,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-04-20,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-20,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-20,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-04-20,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-04-20,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-20,Chris Kubasik,L3Harris Technologies,10,12,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-20,James Conroy,Ross Stores,6,17,2,25,8.0,,James Conroy Ross Stores
2026-04-20,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-04-20,Saumya Sutaria,Tenet Healthcare,4,5,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-04-20,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-20,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-04-20,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-04-20,Larry Fink,BlackRock,10,9,6,25,24.0,,Larry Fink BlackRock
2026-04-20,Thomas Polen,Becton Dickinson,4,14,7,25,28.0,,Thomas Polen Becton Dickinson
2026-04-20,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-20,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-20,Daryl Kenningham,Group 1 Automotive,6,15,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-20,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-20,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-04-20,Ravi Kumar S,Cognizant Technology Solutions,5,10,10,25,40.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-20,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-04-20,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-20,Maria Black,Automatic Data Processing,11,11,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-20,Lourenco Goncalves,Cleveland-Cliffs,6,16,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-20,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2026-04-20,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-20,Kevin Hogan,Corebridge Financial,10,7,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-04-20,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-04-20,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-20,Philip Daniele III,AutoZone,4,15,6,25,24.0,,Philip Daniele III AutoZone
2026-04-20,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-20,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2026-04-20,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-20,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-20,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-20,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-04-20,Timothy Knavish,PPG Industries,1,12,1,14,7.1,,Timothy Knavish PPG Industries
2026-04-20,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-04-20,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-20,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-04-20,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-20,John Zillmer,Aramark,4,19,2,25,8.0,,John Zillmer Aramark
2026-04-20,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-04-20,James Burke,Vistra,9,5,0,14,0.0,,James Burke Vistra
2026-04-20,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-20,DG Macpherson,WW Grainger,1,16,3,20,15.0,,DG Macpherson WW Grainger
2026-04-20,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-04-20,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-20,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-04-20,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-04-20,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-20,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-20,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-04-20,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-04-20,Marc Bitzer,Whirlpool Corporation,5,14,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-04-20,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-20,Peter Jackson,Builders FirstSource,5,14,0,19,0.0,,Peter Jackson Builders FirstSource
2026-04-20,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-20,Matthew Meloy,Targa Resources,5,11,2,18,11.1,,Matthew Meloy Targa Resources
2026-04-20,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-04-20,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-20,Troy Rudd,AECOM,4,17,4,25,16.0,,Troy Rudd AECOM
2026-04-20,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-04-20,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-04-20,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-04-20,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-20,Robert Blue,Dominion Energy,12,10,3,25,12.0,,Robert Blue Dominion Energy
2026-04-20,Martin Schroeter,Kyndryl,4,18,3,25,12.0,,Martin Schroeter Kyndryl
2026-04-20,Jon Vander Ark,Republic Services,7,8,10,25,40.0,,Jon Vander Ark Republic Services
2026-04-20,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-20,Christopher O'Herlihy,Illinois Tool Works,2,13,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2026-04-20,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-20,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-20,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-04-20,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-20,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-20,Christophe Beck,Ecolab,10,14,1,25,4.0,,Christophe Beck Ecolab
2026-04-20,Jack Fusco,Cheniere Energy,10,13,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-20,John Wren,Omnicom Group,5,16,4,25,16.0,,John Wren Omnicom Group
2026-04-20,Haviv Ilan,Texas Instruments,4,16,5,25,20.0,,Haviv Ilan Texas Instruments
2026-04-20,David Burritt,United States Steel,6,17,2,25,8.0,,David Burritt United States Steel
2026-04-20,Stéphane de La Faverie,The Estee Lauder Companies,7,16,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
