date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-02,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-02,Josh D'Amaro,The Walt Disney Company,12,12,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-09-02,Carol Tome,UPS,6,14,5,25,20.0,,Carol Tome UPS
2026-09-02,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-02,Rajesh Subramaniam,FedEx,3,18,4,25,16.0,,Rajesh Subramaniam FedEx
2026-09-02,Juan Luciano,Archer Daniels Midland,2,12,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-09-02,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-02,Marvin Ellison,Lowe's Companies,2,16,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-09-02,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-09-02,Christopher Calio,RTX,11,13,1,25,4.0,,Christopher Calio RTX
2026-09-02,Susan Morris,Albertsons,2,19,4,25,16.0,,Susan Morris Albertsons
2026-09-02,Kevin Hourican,Sysco,6,11,8,25,32.0,,Kevin Hourican Sysco
2026-09-02,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-02,Stephen Squeri,American Express,9,10,6,25,24.0,,Stephen Squeri American Express
2026-09-02,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-02,Michel Khalaf,MetLife Inc,14,11,0,25,0.0,,Michel Khalaf MetLife Inc
2026-09-02,Samuel Hazen,HCA Healthcare,11,14,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-09-02,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-02,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-09-02,Joe Creed,Caterpillar,6,19,0,25,0.0,,Joe Creed Caterpillar
2026-09-02,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-09-02,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2026-09-02,Albert Bourla,Pfizer,8,14,3,25,12.0,,Albert Bourla Pfizer
2026-09-02,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2026-09-02,Craig DeSanto,New York Life Insurance,7,16,0,23,0.0,,Craig DeSanto New York Life Insurance
2026-09-02,Ed Bastian,Delta Air Lines,5,13,7,25,28.0,,Ed Bastian Delta Air Lines
2026-09-02,Kevin Murphy,Publix Super Markets,11,34,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-02,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-02,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-02,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-09-02,Ryan Lance,ConocoPhillips,10,13,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-02,Ernie Herrman,TJX,8,16,1,25,4.0,,Ernie Herrman TJX
2026-09-02,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-02,AJ Jim Teague,Enterprise Products Partners,4,19,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2026-09-02,Christopher Winfrey,Charter Communications,5,15,5,25,20.0,,Christopher Winfrey Charter Communications
2026-09-02,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-09-02,Robert Isom,American Airlines,10,15,0,25,0.0,,Robert Isom American Airlines
2026-09-02,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-02,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-09-02,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-09-02,Donnie King,Tyson Foods,8,16,1,25,4.0,,Donnie King Tyson Foods
2026-09-02,Lip-Bu Tan,Intel,8,13,4,25,16.0,,Lip-Bu Tan Intel
2026-09-02,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-09-02,Mike Sicilia,Oracle,5,14,6,25,24.0,,Mike Sicilia Oracle
2026-09-02,Hock Tan,Broadcom,5,13,7,25,28.0,,Hock Tan Broadcom
2026-09-02,John May,John Deere & Company,3,18,4,25,16.0,,John May John Deere & Company
2026-09-02,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-09-02,Timothy M Sweeney,Liberty Mutual Insurance,15,2,1,18,5.6,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-02,Willie Chiang,Plains GP,2,10,2,14,14.3,,Willie Chiang Plains GP
2026-09-02,Juan Andrade,USAA,8,12,5,25,20.0,,Juan Andrade USAA
2026-09-02,Chris Boerner,Bristol-Myers Squibb,4,19,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-09-02,Paul Bay,Ingram Micro,7,16,2,25,8.0,,Paul Bay Ingram Micro
2026-09-02,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-02,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-02,Thasunda Brown Duckett,TIAA,7,12,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-09-02,Alan Schnitzer,The Travelers Indemnity Company,10,14,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-02,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-09-02,Dara Khosrowshahi,Uber Technologies,7,8,10,25,40.0,,Dara Khosrowshahi Uber Technologies
2026-09-02,Roger Crandall,Mass Mutual,3,18,4,25,16.0,,Roger Crandall Mass Mutual
2026-09-02,Marc Casper,Thermo Fisher Scientific,9,16,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-09-02,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-02,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-09-02,Robert Ford,Abbott Laboratories,7,16,2,25,8.0,,Robert Ford Abbott Laboratories
2026-09-02,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-02,Tim Gerend,Northwestern Mutual,11,14,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-02,Kathy Warden,Northrop Grumman,7,14,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-02,Joe Zubretsky,Molina Healthcare,8,12,3,23,13.0,,Joe Zubretsky Molina Healthcare
2026-09-02,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-02,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-02,David Zaslav,Warner Bros Discovery,6,15,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-09-02,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-09-02,Ted Sarandos,Netflix,6,14,5,25,20.0,,Ted Sarandos Netflix
2026-09-02,Cristiano Amon,Qualcomm,4,21,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-02,Vimal Kapur,Honeywell,2,21,2,25,8.0,,Vimal Kapur Honeywell
2026-09-02,Marc Benioff,Salesforce,6,8,11,25,44.0,,Marc Benioff Salesforce
2026-09-02,Jacek Olczak,Philip Morris International,2,23,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-02,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-09-02,Paul Romanowski,DR Horton Inc,3,18,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-09-02,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-02,Dirk Van de Put,Mondelez,2,15,8,25,32.0,,Dirk Van de Put Mondelez
2026-09-02,Brian Niccol,Starbucks,8,11,6,25,24.0,,Brian Niccol Starbucks
2026-09-02,Ryan McInerney,Visa Inc,12,6,7,25,28.0,,Ryan McInerney Visa Inc
2026-09-02,Robert Sulentic,CBRE Group,13,9,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-02,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-09-02,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-09-02,William Demchak,PNC Financial Services,7,13,5,25,20.0,,William Demchak PNC Financial Services
2026-09-02,Jennifer Rumsey,Cummins Inc,7,18,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-02,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-09-02,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-09-02,Matthew Lucey,PBF Energy,11,4,0,15,0.0,,Matthew Lucey PBF Energy
2026-09-02,Brian D Pieninck,GuideWell Mutual,0,9,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-02,Enrique Lores,PayPal,2,20,3,25,12.0,,Enrique Lores PayPal
2026-09-02,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-02,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-09-02,Leon Topalian,Nucor,10,14,1,25,4.0,,Leon Topalian Nucor
2026-09-02,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-09-02,Bom Kim,Coupang,6,12,7,25,28.0,,Bom Kim Coupang
2026-09-02,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-02,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-02,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-09-02,David Ellison,Paramount Global,2,11,12,25,48.0,,David Ellison Paramount Global
2026-09-02,Michael Dastoor,Jabil,5,13,6,24,25.0,,Michael Dastoor Jabil
2026-09-02,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-09-02,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-09-02,David McCreight,CarMax,2,7,4,13,30.8,,David McCreight CarMax
2026-09-02,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-09-02,Lawrence Coben,NRG Energy,8,5,3,16,18.8,,Lawrence Coben NRG Energy
2026-09-02,William F Austen,Arrow Electronics,0,7,1,8,12.5,,William F Austen Arrow Electronics
2026-09-02,Lorenzo Simonelli,Baker Hughes,8,13,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-02,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-02,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-09-02,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-02,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-02,Michael Manley,AutoNation,5,11,1,17,5.9,,Michael Manley AutoNation
2026-09-02,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-09-02,Christopher Swift,The Hartford Insurance,8,15,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-09-02,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-09-02,Rick Wurster,Charles Schwab,10,9,6,25,24.0,,Rick Wurster Charles Schwab
2026-09-02,Chris Kempczinski,McDonalds,5,13,7,25,28.0,,Chris Kempczinski McDonalds
2026-09-02,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-02,Lisa Su,Advanced Micro Devices,10,13,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-09-02,William H Rogers Jr,Truist Financial,8,13,3,24,12.5,,William H Rogers Jr Truist Financial
2026-09-02,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-09-02,Sanjay Mehrotra,Micron Technology,7,14,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-09-02,Anthony Capuano,Marriott International,7,18,0,25,0.0,,Anthony Capuano Marriott International
2026-09-02,David Gitlin,Carrier Global,10,11,4,25,16.0,,David Gitlin Carrier Global
2026-09-02,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-09-02,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-09-02,John Doyle,Marsh,3,14,8,25,32.0,,John Doyle Marsh
2026-09-02,Patricia Poppe,Pacific Gas and Electric Company,8,8,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-02,Jim Vena,Union Pacific,7,16,2,25,8.0,,Jim Vena Union Pacific
2026-09-02,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-09-02,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-09-02,Philip Gallagher,Avnet,3,14,0,17,0.0,,Philip Gallagher Avnet
2026-09-02,Glenn Fogel,Booking Holdings,6,10,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-02,Ezra Yacob,EOG Resources,16,8,1,25,4.0,,Ezra Yacob EOG Resources
2026-09-02,Earl Austin,Quanta Services,6,9,0,15,0.0,,Earl Austin Quanta Services
2026-09-02,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-02,Joseph Dominguez,Constellation Energy,14,11,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-09-02,William Stengel II,Genuine Parts Company,4,14,0,18,0.0,,William Stengel II Genuine Parts Company
2026-09-02,Christian Ulbrich,Jones Lang LaSalle,13,11,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-02,Raymond E Scott,Lear Corporation,2,10,3,15,20.0,,Raymond E Scott Lear Corporation
2026-09-02,Michael Rapino,Live Nation Entertainment,10,12,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-02,Heidi Petz,Sherwin-Williams,7,17,1,25,4.0,,Heidi Petz Sherwin-Williams
2026-09-02,Calvin G Butler Jr,Exelon,7,8,3,18,16.7,,Calvin G Butler Jr Exelon
2026-09-02,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-09-02,Jeff Miller,Halliburton,10,14,1,25,4.0,,Jeff Miller Halliburton
2026-09-02,Kevin Lobo,Stryker,7,10,8,25,32.0,,Kevin Lobo Stryker
2026-09-02,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-09-02,Ronald P O'Hanley,State Street,3,19,1,23,4.3,,Ronald P O'Hanley State Street
2026-09-02,John Engel,WESCO International,4,21,0,25,0.0,,John Engel WESCO International
2026-09-02,Pierce Norton II,Oneok,10,10,0,20,0.0,,Pierce Norton II Oneok
2026-09-02,Shantanu Narayen,Adobe,2,23,0,25,0.0,,Shantanu Narayen Adobe
2026-09-02,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-02,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-02,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-02,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-09-02,Saumya Sutaria,Tenet Healthcare,4,3,0,7,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-02,Bob Eddy,BJ's Wholesale Club,7,18,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-09-02,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-09-02,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-09-02,Larry Fink,BlackRock,8,11,6,25,24.0,,Larry Fink BlackRock
2026-09-02,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2026-09-02,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-02,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-09-02,Daryl Kenningham,Group 1 Automotive,2,17,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-09-02,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-02,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-02,Ravi Kumar S,Cognizant Technology Solutions,8,11,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-02,William Fehrman,American Electric Power,9,13,3,25,12.0,,William Fehrman American Electric Power
2026-09-02,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-02,Maria Black,Automatic Data Processing,8,16,1,25,4.0,,Maria Black Automatic Data Processing
2026-09-02,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-02,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-09-02,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-02,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-09-02,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-09-02,Andrew Silvernail,International Paper,5,17,3,25,12.0,,Andrew Silvernail International Paper
2026-09-02,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2026-09-02,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-02,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-02,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-09-02,Andrew Clyde,Murphy USA,5,19,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-02,Jonas Prising,ManpowerGroup,7,12,6,25,24.0,,Jonas Prising ManpowerGroup
2026-09-02,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-09-02,Timothy Knavish,PPG Industries,1,9,0,10,0.0,,Timothy Knavish PPG Industries
2026-09-02,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-09-02,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-02,Benjamin Tisch,Loews,4,12,5,21,23.8,,Benjamin Tisch Loews
2026-09-02,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-09-02,John Zillmer,Aramark,10,13,2,25,8.0,,John Zillmer Aramark
2026-09-02,William Hornbuckle,MGM Resorts International,7,15,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-09-02,James Burke,Vistra,8,7,3,18,16.7,,James Burke Vistra
2026-09-02,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-02,DG Macpherson,WW Grainger,0,19,1,20,5.0,,DG Macpherson WW Grainger
2026-09-02,Eric Slifka,Global Partners,7,14,4,25,16.0,,Eric Slifka Global Partners
2026-09-02,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-02,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-09-02,Rick Lanoha,Kiewit Corporation,1,19,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-09-02,Michael Mahoney,Boston Scientific,4,13,8,25,32.0,,Michael Mahoney Boston Scientific
2026-09-02,Brad Beckham,O'Reilly Automotive,3,20,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-02,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-09-02,Thomas Gayner,Markel Group,10,14,1,25,4.0,,Thomas Gayner Markel Group
2026-09-02,Marc Bitzer,Whirlpool Corporation,4,9,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-09-02,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-02,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-09-02,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-09-02,Matthew Meloy,Targa Resources,4,12,1,17,5.9,,Matthew Meloy Targa Resources
2026-09-02,James Breuer,Fluor,1,8,1,10,10.0,,James Breuer Fluor
2026-09-02,Sasan Goodarzi,Intuit,4,16,5,25,20.0,,Sasan Goodarzi Intuit
2026-09-02,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-09-02,Penny Pennington,Edward Jones,12,10,3,25,12.0,,Penny Pennington Edward Jones
2026-09-02,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2026-09-02,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-09-02,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-02,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-09-02,Martin Schroeter,Kyndryl,4,16,5,25,20.0,,Martin Schroeter Kyndryl
2026-09-02,Jon Vander Ark,Republic Services,0,12,13,25,52.0,,Jon Vander Ark Republic Services
2026-09-02,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-02,Christopher O'Herlihy,Illinois Tool Works,2,12,0,14,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-02,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-02,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-02,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-09-02,Darryl Button,Pacific Life,4,19,2,25,8.0,,Darryl Button Pacific Life
2026-09-02,Hamid Akhavan,EchoStar,4,13,8,25,32.0,,Hamid Akhavan EchoStar
2026-09-02,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-09-02,Jack Fusco,Cheniere Energy,10,14,1,25,4.0,,Jack Fusco Cheniere Energy
2026-09-02,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-09-02,Haviv Ilan,Texas Instruments,7,16,2,25,8.0,,Haviv Ilan Texas Instruments
2026-09-02,David Burritt,United States Steel,11,14,0,25,0.0,,David Burritt United States Steel
2026-09-02,Stéphane de La Faverie,The Estee Lauder Companies,9,12,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
