date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-28,Susan Morris,Albertsons,6,17,2,25,8.0,,Susan Morris Albertsons
2026-01-28,Kevin Hourican,Sysco,5,16,4,25,16.0,,Kevin Hourican Sysco
2026-01-28,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-28,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2026-01-28,James Taiclet,Lockheed Martin,5,14,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-28,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-01-28,Samuel Hazen,HCA Healthcare,13,9,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-01-28,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-28,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-01-28,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-01-28,Robert M Davis,Merck,5,17,3,25,12.0,,Robert M Davis Merck
2026-01-28,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-28,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-01-28,Arvind Krishna,IBM,1,16,8,25,32.0,,Arvind Krishna IBM
2026-01-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-28,Ed Bastian,Delta Air Lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2026-01-28,Kevin Murphy,Publix Super Markets,11,37,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-28,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-28,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-28,Scott Kirby,United Airlines,16,4,5,25,20.0,,Scott Kirby United Airlines
2026-01-28,Ryan Lance,ConocoPhillips,8,10,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-28,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-01-28,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-28,AJ Jim Teague,Enterprise Products Partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-28,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-28,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-01-28,Robert Isom,American Airlines,3,19,3,25,12.0,,Robert Isom American Airlines
2026-01-28,Richard Fairbank,Capital One,10,13,2,25,8.0,,Richard Fairbank Capital One
2026-01-28,Chuck Robbins,Cisco Systems,8,11,6,25,24.0,,Chuck Robbins Cisco Systems
2026-01-28,Enrique Lores,HP,5,12,8,25,32.0,,Enrique Lores HP
2026-01-28,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2026-01-28,Lip-Bu Tan,Intel,6,14,5,25,20.0,,Lip-Bu Tan Intel
2026-01-28,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-28,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-01-28,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-01-28,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-01-28,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-01-28,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-28,Willie Chiang,Plains GP,3,6,5,14,35.7,,Willie Chiang Plains GP
2026-01-28,Juan Andrade,USAA,5,11,9,25,36.0,,Juan Andrade USAA
2026-01-28,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-28,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-01-28,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-01-28,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-28,Thasunda Brown Duckett,TIAA,10,13,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-01-28,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-28,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-01-28,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-28,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-28,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-28,Gunjan Kedia,US Bancorp,10,14,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-28,Michael Kasbar,World Kinect,1,10,0,11,0.0,,Michael Kasbar World Kinect
2026-01-28,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-01-28,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-28,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-28,Kathy Warden,Northrop Grumman,5,19,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-28,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-28,Todd Vasos,Dollar General Corporation,4,19,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-28,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-28,David Zaslav,Warner Bros Discovery,6,11,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-01-28,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-01-28,Ted Sarandos,Netflix,7,15,3,25,12.0,,Ted Sarandos Netflix
2026-01-28,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-28,Vimal Kapur,Honeywell,9,16,0,25,0.0,,Vimal Kapur Honeywell
2026-01-28,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-01-28,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-28,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2026-01-28,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2026-01-28,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-28,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-28,Brian Niccol,Starbucks,6,18,1,25,4.0,,Brian Niccol Starbucks
2026-01-28,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-28,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-28,Jonathan Jaffe,Lennar,5,17,3,25,12.0,,Jonathan Jaffe Lennar
2026-01-28,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2026-01-28,William Demchak,PNC Financial Services,4,19,2,25,8.0,,William Demchak PNC Financial Services
2026-01-28,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-01-28,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2026-01-28,Robert Bradway,Amgen,3,20,2,25,8.0,,Robert Bradway Amgen
2026-01-28,Matthew Lucey,PBF Energy,7,4,0,11,0.0,,Matthew Lucey PBF Energy
2026-01-28,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-28,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-01-28,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-28,Michael Creedon,Dollar Tree,4,19,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-28,Leon Topalian,Nucor,6,12,7,25,28.0,,Leon Topalian Nucor
2026-01-28,Roger Penske,Penske Automotive,10,14,1,25,4.0,,Roger Penske Penske Automotive
2026-01-28,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-01-28,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-28,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-28,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2026-01-28,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2026-01-28,Michael Dastoor,Jabil,3,15,7,25,28.0,,Michael Dastoor Jabil
2026-01-28,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-28,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2026-01-28,David McCreight,CarMax,2,10,6,18,33.3,,David McCreight CarMax
2026-01-28,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-01-28,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-01-28,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-28,Lorenzo Simonelli,Baker Hughes,8,13,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-01-28,Bob Jordan,Southwest Airlines,3,18,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-28,Peter Zaffino,AIG,4,18,3,25,12.0,,Peter Zaffino AIG
2026-01-28,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2026-01-28,Vicki Hollub,Occidental Petroleum,9,13,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-28,Michael Manley,AutoNation,3,21,1,25,4.0,,Michael Manley AutoNation
2026-01-28,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-01-28,Christopher Swift,The Hartford Insurance Group,7,14,4,25,16.0,,Christopher Swift The Hartford
2026-01-28,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-01-28,Rick Wurster,Charles Schwab,4,15,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-28,Chris Kempczinski,McDonalds,4,15,6,25,24.0,,Chris Kempczinski McDonalds
2026-01-28,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-28,Lisa Su,Advanced Micro Devices,11,11,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-01-28,William H Rogers Jr,Truist Financial,6,13,3,22,13.6,,William H Rogers Jr Truist Financial
2026-01-28,Kathleen Quirk,Freeport-McMoRan,6,16,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-01-28,Sanjay Mehrotra,Micron Technology,5,13,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-01-28,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2026-01-28,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-01-28,John Ketchum,NextEra Energy,20,4,1,25,4.0,,John Ketchum NextEra Energy
2026-01-28,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-01-28,John Doyle,Marsh & McLennan,4,13,8,25,32.0,,John Doyle Marsh & McLennan
2026-01-28,Patricia Poppe,Pacific Gas and Electric Company,11,8,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-28,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-01-28,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-28,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-01-28,Philip Gallagher,Avnet,4,14,1,19,5.3,,Philip Gallagher Avnet
2026-01-28,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-28,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-28,Earl Austin,Quanta Services,8,10,1,19,5.3,,Earl Austin Quanta Services
2026-01-28,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-28,Joseph Dominguez,Constellation Energy,15,10,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-28,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2026-01-28,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-28,Raymond E Scott,Lear Corporation,1,7,1,9,11.1,,Raymond E Scott Lear Corporation
2026-01-28,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-28,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-28,Calvin G Butler Jr,Exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2026-01-28,Tony Spring,Macys,8,15,2,25,8.0,,Tony Spring Macys
2026-01-28,Jeff Miller,Halliburton,8,15,2,25,8.0,,Jeff Miller Halliburton
2026-01-28,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-01-28,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-01-28,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-28,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-01-28,Pierce Norton II,Oneok,4,17,0,21,0.0,,Pierce Norton II Oneok
2026-01-28,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-28,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-28,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-28,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-28,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-01-28,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-01-28,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-28,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-01-28,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-28,Larry Fink,BlackRock,4,16,5,25,20.0,,Larry Fink BlackRock
2026-01-28,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-28,Noel Wallace,Colgate-Palmolive,4,20,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-01-28,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-28,Daryl Kenningham,Group 1 Automotive,7,12,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-28,Jennifer Parmentier,Parker-Hannifin,2,16,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-28,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-28,Ravi Kumar S,Cognizant Technology Solutions,9,16,0,25,0.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-28,William Fehrman,American Electric Power,8,13,1,22,4.5,,William Fehrman American Electric Power
2026-01-28,Peter Arduini,GE HealthCare Technologies,4,21,0,25,0.0,,Peter Arduini GE HealthCare Technologies
2026-01-28,Maria Black,Automatic Data Processing,15,10,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-28,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-28,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-01-28,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-28,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-01-28,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-28,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-01-28,Philip Daniele III,AutoZone,1,18,6,25,24.0,,Philip Daniele III AutoZone
2026-01-28,Ellen Cooper,Lincoln National,5,20,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-28,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-28,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-01-28,Andrew Clyde,Murphy USA,9,14,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-28,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-28,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-28,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-01-28,Pedro Pizarro,Edison International,3,10,12,25,48.0,,Pedro Pizarro Edison International
2026-01-28,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-01-28,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-01-28,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-01-28,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-01-28,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-01-28,James Burke,Vistra,14,6,0,20,0.0,,James Burke Vistra
2026-01-28,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-28,DG Macpherson,WW Grainger,0,13,2,15,13.3,,DG Macpherson WW Grainger
2026-01-28,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-01-28,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-28,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-28,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-28,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-28,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-28,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-01-28,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-01-28,Marc Bitzer,Whirlpool,9,13,3,25,12.0,,Marc Bitzer Whirlpool
2026-01-28,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-28,Peter Jackson,Builders FirstSource,2,17,1,20,5.0,,Peter Jackson Builders FirstSource
2026-01-28,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-28,Matthew Meloy,Targa Resources,6,12,0,18,0.0,,Matthew Meloy Targa Resources
2026-01-28,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-28,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-28,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-28,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-01-28,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-01-28,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-01-28,Deanna Strable-Soethout,PrIncipal Financial,5,5,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-28,Robert Blue,Dominion Energy,18,4,3,25,12.0,,Robert Blue Dominion Energy
2026-01-28,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-28,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-01-28,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-28,Christopher O'Herlihy,Illinois Tool Works,1,11,2,14,14.3,,Christopher O'Herlihy Illinois Tool Works
2026-01-28,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-28,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-28,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-01-28,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-01-28,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-28,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-28,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-28,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-28,Haviv Ilan,Texas Instruments,5,15,5,25,20.0,,Haviv Ilan Texas Instruments
2026-01-28,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-01-28,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-01-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
