date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-23,Josh D'Amaro,The Walt Disney Company,8,16,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-06-23,Carol Tome,UPS,0,0,0,0,0.0,,Carol Tome UPS
2026-06-23,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-06-23,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-23,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-06-23,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-23,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-06-23,Thomas Long,Energy Transfer,17,1,7,25,28.0,,Thomas Long Energy Transfer
2026-06-23,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-06-23,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-06-23,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-06-23,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-23,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-23,James Taiclet,Lockheed Martin,11,10,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-23,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-23,Samuel Hazen,HCA Healthcare,7,13,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-23,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-23,Kelly Ortberg,Boeing,6,18,1,25,4.0,,Kelly Ortberg Boeing
2026-06-23,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-23,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-06-23,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-06-23,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-06-23,Arvind Krishna,IBM,8,15,2,25,8.0,,Arvind Krishna IBM
2026-06-23,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-23,Ed Bastian,Delta Air Lines,8,11,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-23,Kevin Murphy,Publix Super Markets,15,29,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-06-23,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-23,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-23,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-06-23,Ryan Lance,ConocoPhillips,9,13,3,25,12.0,,Ryan Lance ConocoPhillips
2026-06-23,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-06-23,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-23,AJ Jim Teague,Enterprise Products Partners,3,15,0,18,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-23,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-23,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-06-23,Robert Isom,American Airlines,9,11,5,25,20.0,,Robert Isom American Airlines
2026-06-23,Richard Fairbank,Capital One,6,15,4,25,16.0,,Richard Fairbank Capital One
2026-06-23,Chuck Robbins,Cisco Systems,8,11,6,25,24.0,,Chuck Robbins Cisco Systems
2026-06-23,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-06-23,Donnie King,Tyson Foods,10,14,1,25,4.0,,Donnie King Tyson Foods
2026-06-23,Lip-Bu Tan,Intel,8,11,6,25,24.0,,Lip-Bu Tan Intel
2026-06-23,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-06-23,Mike Sicilia,Oracle,2,14,9,25,36.0,,Mike Sicilia Oracle
2026-06-23,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2026-06-23,John May,John Deere & Company,5,16,4,25,16.0,,John May John Deere & Company
2026-06-23,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-06-23,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-23,Willie Chiang,Plains GP,0,11,3,14,21.4,,Willie Chiang Plains GP
2026-06-23,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-06-23,Chris Boerner,Bristol-Myers Squibb,8,12,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-06-23,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-06-23,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-06-23,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-23,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-06-23,Alan Schnitzer,The Travelers Indemnity Company,12,12,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-23,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-06-23,Dara Khosrowshahi,Uber Technologies,7,14,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-06-23,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-23,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-23,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-23,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-06-23,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-23,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-06-23,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-23,Kathy Warden,Northrop Grumman,12,12,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-23,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-23,Todd Vasos,Dollar General Corporation,6,17,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-23,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-23,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-23,Jay Debertin,CHS,5,17,1,23,4.3,,Jay Debertin CHS
2026-06-23,Ted Sarandos,Netflix,2,16,7,25,28.0,,Ted Sarandos Netflix
2026-06-23,Cristiano Amon,Qualcomm,3,20,2,25,8.0,,Cristiano Amon Qualcomm
2026-06-23,Vimal Kapur,Honeywell,7,12,6,25,24.0,,Vimal Kapur Honeywell
2026-06-23,Marc Benioff,Salesforce,6,9,10,25,40.0,,Marc Benioff Salesforce
2026-06-23,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-23,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-06-23,Paul Romanowski,DR Horton Inc,3,17,3,23,13.0,,Paul Romanowski DR Horton Inc
2026-06-23,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-06-23,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-06-23,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-06-23,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-23,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-23,Jonathan Jaffe,Lennar,0,11,2,13,15.4,,Jonathan Jaffe Lennar
2026-06-23,Scott Strazik,GE Vernova,9,15,1,25,4.0,,Scott Strazik GE Vernova
2026-06-23,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2026-06-23,Jennifer Rumsey,Cummins Inc,7,17,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-23,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-23,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-23,Matthew Lucey,PBF Energy,10,4,0,14,0.0,,Matthew Lucey PBF Energy
2026-06-23,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-23,Enrique Lores,PayPal,5,18,2,25,8.0,,Enrique Lores PayPal
2026-06-23,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-23,Michael Creedon,Dollar Tree,9,13,3,25,12.0,,Michael Creedon Dollar Tree
2026-06-23,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-06-23,Roger Penske,Penske Automotive,6,15,4,25,16.0,,Roger Penske Penske Automotive
2026-06-23,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-06-23,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-23,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-06-23,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-06-23,David Ellison,Paramount Global,9,10,6,25,24.0,,David Ellison Paramount Global
2026-06-23,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-23,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-23,Tim Go,HF Sinclair,7,5,13,25,52.0,,Tim Go HF Sinclair
2026-06-23,David McCreight,CarMax,4,12,8,24,33.3,,David McCreight CarMax
2026-06-23,Michael Miebach,Mastercard,3,19,3,25,12.0,,Michael Miebach Mastercard
2026-06-23,Lawrence Coben,NRG Energy,11,6,2,19,10.5,,Lawrence Coben NRG Energy
2026-06-23,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-06-23,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-23,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-23,Eric Andersen,AIG,9,15,1,25,4.0,,Eric Andersen AIG
2026-06-23,Gary Dickerson,Applied Materials,8,13,4,25,16.0,,Gary Dickerson Applied Materials
2026-06-23,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-23,Michael Manley,AutoNation,3,20,2,25,8.0,,Michael Manley AutoNation
2026-06-23,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-23,Christopher Swift,The Hartford Insurance,11,13,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-06-23,Marc Rowan,Apollo Global Management,4,13,8,25,32.0,,Marc Rowan Apollo Global Management
2026-06-23,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-23,Chris Kempczinski,McDonalds,0,0,0,0,0.0,,Chris Kempczinski McDonalds
2026-06-23,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-23,Lisa Su,Advanced Micro Devices,4,15,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-06-23,William H Rogers Jr,Truist Financial,6,12,4,22,18.2,,William H Rogers Jr Truist Financial
2026-06-23,Kathleen Quirk,Freeport-McMoRan,8,16,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-23,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-06-23,Anthony Capuano,Marriott International,5,18,2,25,8.0,,Anthony Capuano Marriott International
2026-06-23,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-06-23,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-06-23,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-23,John Doyle,Marsh,7,8,10,25,40.0,,John Doyle Marsh
2026-06-23,Patricia Poppe,Pacific Gas and Electric Company,6,9,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-23,Jim Vena,Union Pacific,6,15,4,25,16.0,,Jim Vena Union Pacific
2026-06-23,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-23,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-06-23,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-06-23,Glenn Fogel,Booking Holdings,9,10,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-23,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-23,Earl Austin,Quanta Services,10,12,0,22,0.0,,Earl Austin Quanta Services
2026-06-23,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-23,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-23,William Stengel II,Genuine Parts Company,1,17,1,19,5.3,,William Stengel II Genuine Parts Company
2026-06-23,Christian Ulbrich,Jones Lang LaSalle,5,17,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-23,Raymond E Scott,Lear Corporation,1,12,3,16,18.8,,Raymond E Scott Lear Corporation
2026-06-23,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-23,Heidi Petz,Sherwin-Williams,6,12,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-06-23,Calvin G Butler Jr,Exelon,7,14,4,25,16.0,,Calvin G Butler Jr Exelon
2026-06-23,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-06-23,Jeff Miller,Halliburton,10,12,3,25,12.0,,Jeff Miller Halliburton
2026-06-23,Kevin Lobo,Stryker,3,18,4,25,16.0,,Kevin Lobo Stryker
2026-06-23,Tony Cheng,Reinsurance Group of America,3,10,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-06-23,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-23,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-23,Pierce Norton II,Oneok,9,11,0,20,0.0,,Pierce Norton II Oneok
2026-06-23,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-06-23,Bill Westrate,American Family Insurance,6,17,2,25,8.0,,Bill Westrate American Family Insurance
2026-06-23,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-23,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-06-23,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-06-23,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-23,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-23,Mike Lyons,Fiserv,3,19,3,25,12.0,,Mike Lyons Fiserv
2026-06-23,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-06-23,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-06-23,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-23,Noel Wallace,Colgate-Palmolive,7,15,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-06-23,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-23,Daryl Kenningham,Group 1 Automotive,3,15,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-06-23,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-23,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-23,Ravi Kumar S,Cognizant Technology Solutions,9,10,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-23,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-06-23,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-06-23,Maria Black,Automatic Data Processing,11,12,2,25,8.0,,Maria Black Automatic Data Processing
2026-06-23,Lourenco Goncalves,Cleveland-Cliffs,4,12,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-23,Dan Amos,Aflac,4,17,4,25,16.0,,Dan Amos Aflac
2026-06-23,Mark Stewart,Goodyear Tire & Rubber,4,18,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-23,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-23,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-06-23,Andrew Silvernail,International Paper,5,16,4,25,16.0,,Andrew Silvernail International Paper
2026-06-23,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-23,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-23,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2026-06-23,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-06-23,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-23,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-06-23,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-23,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-06-23,Pedro Pizarro,Edison International,4,12,9,25,36.0,,Pedro Pizarro Edison International
2026-06-23,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-23,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-23,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-23,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-23,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-23,James Burke,Vistra,4,9,2,15,13.3,,James Burke Vistra
2026-06-23,David Hult,Asbury Automotive Group,5,20,0,25,0.0,,David Hult Asbury Automotive Group
2026-06-23,DG Macpherson,WW Grainger,0,19,3,22,13.6,,DG Macpherson WW Grainger
2026-06-23,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-06-23,Bob Pragada,Jacobs Solutions,4,20,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-23,Charles Magro,Corteva,1,6,2,9,22.2,,Charles Magro Corteva
2026-06-23,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-06-23,Michael Mahoney,Boston Scientific,5,12,8,25,32.0,,Michael Mahoney Boston Scientific
2026-06-23,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-23,Thomas Bell,Leidos,0,0,0,0,0.0,,Thomas Bell Leidos
2026-06-23,Thomas Gayner,Markel Group,7,14,4,25,16.0,,Thomas Gayner Markel Group
2026-06-23,Marc Bitzer,Whirlpool Corporation,2,11,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-06-23,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-23,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-06-23,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-23,Matthew Meloy,Targa Resources,5,9,2,16,12.5,,Matthew Meloy Targa Resources
2026-06-23,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-23,Sasan Goodarzi,Intuit,1,19,5,25,20.0,,Sasan Goodarzi Intuit
2026-06-23,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-23,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-06-23,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-06-23,Beth Ford,Land O'Lakes,7,11,7,25,28.0,,Beth Ford Land O'Lakes
2026-06-23,Deanna Strable-Soethout,PrIncipal Financial,5,7,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-23,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-23,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-23,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-06-23,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-23,Christopher O'Herlihy,Illinois Tool Works,1,13,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-06-23,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-23,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-23,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-23,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-23,Hamid Akhavan,EchoStar,6,15,4,25,16.0,,Hamid Akhavan EchoStar
2026-06-23,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-06-23,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-06-23,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-06-23,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-23,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-06-23,Stéphane de La Faverie,The Estee Lauder Companies,5,14,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
