date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-26,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-26,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2025-11-26,Philip Smith,StoneX Group,5,16,0,21,0.0,,Philip Smith StoneX Group
2025-11-26,Elon Musk,Tesla,6,9,10,25,40.0,,Elon Musk Tesla
2025-11-26,Michael Dell,Dell Technologies,8,14,3,25,12.0,,Michael Dell Dell Technologies
2025-11-26,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-26,Bob Iger,Disney,7,12,6,25,24.0,,Bob Iger Disney
2025-11-26,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2025-11-26,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-26,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-26,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-26,Jon Moeller,Procter & Gamble,2,14,9,25,36.0,,Jon Moeller Procter & Gamble
2025-11-26,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-26,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-11-26,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-26,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-26,Kevin Hourican,Sysco,8,11,6,25,24.0,,Kevin Hourican Sysco
2025-11-26,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-26,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-11-26,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-26,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-26,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-11-26,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-26,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2025-11-26,Joe Creed,Caterpillar,9,16,0,25,0.0,,Joe Creed Caterpillar
2025-11-26,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-11-26,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-11-26,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2025-11-26,Arvind Krishna,IBM,9,10,6,25,24.0,,Arvind Krishna IBM
2025-11-26,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-26,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-26,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-26,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-26,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-26,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2025-11-26,Ryan Lance,ConocoPhillips,11,6,8,25,32.0,,Ryan Lance ConocoPhillips
2025-11-26,Ernie Herrman,TJX,15,10,0,25,0.0,,Ernie Herrman TJX
2025-11-26,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2025-11-26,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-26,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-26,George Holm,Performance Food,4,17,4,25,16.0,,George Holm Performance Food
2025-11-26,Robert Isom,American Airlines,4,19,2,25,8.0,,Robert Isom American Airlines
2025-11-26,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-11-26,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-26,Enrique Lores,HP,5,17,3,25,12.0,,Enrique Lores HP
2025-11-26,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-11-26,Lip-Bu Tan,Intel,8,10,7,25,28.0,,Lip-Bu Tan Intel
2025-11-26,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-26,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2025-11-26,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2025-11-26,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-11-26,Elliott Hill,Nike,3,22,0,25,0.0,,Elliott Hill Nike
2025-11-26,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-26,Willie Chiang,Plains GP,4,9,2,15,13.3,,Willie Chiang Plains GP
2025-11-26,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-11-26,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-26,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2025-11-26,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-26,James Quincey,The Coca-Cola Company,5,17,3,25,12.0,,James Quincey The Coca-Cola Company
2025-11-26,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-26,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-26,David Ricks,Eli Lilly,5,9,11,25,44.0,,David Ricks Eli Lilly
2025-11-26,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-26,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-26,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-11-26,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-26,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-11-26,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-26,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-11-26,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-26,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-26,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-11-26,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-11-26,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-26,David Zaslav,Warner Bros Discovery,7,15,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-11-26,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-26,Ted Sarandos,Netflix,8,16,1,25,4.0,,Ted Sarandos Netflix
2025-11-26,Cristiano Amon,Qualcomm,4,17,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-26,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-11-26,Marc Benioff,Salesforce,6,19,0,25,0.0,,Marc Benioff Salesforce
2025-11-26,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-11-26,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-26,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-11-26,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-26,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-26,Brian Niccol,Starbucks,4,13,8,25,32.0,,Brian Niccol Starbucks
2025-11-26,Ryan McInerney,Visa Inc,13,10,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-26,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-26,Jonathan Jaffe,Lennar,0,9,2,11,18.2,,Jonathan Jaffe Lennar
2025-11-26,Scott Strazik,GE Vernova,5,16,4,25,16.0,,Scott Strazik GE Vernova
2025-11-26,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-11-26,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-26,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-11-26,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-26,Matthew Lucey,PBF Energy,10,9,1,20,5.0,,Matthew Lucey PBF Energy
2025-11-26,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-26,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-11-26,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-26,Michael Creedon,Dollar Tree,4,20,1,25,4.0,,Michael Creedon Dollar Tree
2025-11-26,Leon Topalian,Nucor,6,17,2,25,8.0,,Leon Topalian Nucor
2025-11-26,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2025-11-26,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-26,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-26,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-26,Joseph Bae,KKR & Co,12,12,1,25,4.0,,Joseph Bae KKR & Co
2025-11-26,David Ellison,Paramount Global,3,15,7,25,28.0,,David Ellison Paramount Global
2025-11-26,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-26,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-26,Tim Go,HF Sinclair,12,8,5,25,20.0,,Tim Go HF Sinclair
2025-11-26,William Nash,CarMax,6,11,8,25,32.0,,William Nash CarMax
2025-11-26,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2025-11-26,Lawrence Coben,NRG Energy,8,6,2,16,12.5,,Lawrence Coben NRG Energy
2025-11-26,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-26,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-26,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-11-26,Peter Zaffino,AIG,3,15,7,25,28.0,,Peter Zaffino AIG
2025-11-26,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-26,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-26,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-11-26,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2025-11-26,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-11-26,Marc Rowan,Apollo Global Management,5,16,4,25,16.0,,Marc Rowan Apollo Global Management
2025-11-26,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2025-11-26,Chris Kempczinski,McDonalds,8,10,7,25,28.0,,Chris Kempczinski McDonalds
2025-11-26,Carlos Abrams-Rivera,Kraft Heinz,3,16,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-26,Lisa Su,Advanced Micro Devices,9,11,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-11-26,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-11-26,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-11-26,Sanjay Mehrotra,Micron Technology,12,12,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-11-26,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-11-26,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-11-26,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-11-26,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-11-26,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-26,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-26,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2025-11-26,Brian Doubles,Synchrony Financial,6,17,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-26,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-26,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2025-11-26,Glenn Fogel,Booking Holdings,12,9,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-26,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-26,Earl Austin,Quanta Services,8,12,2,22,9.1,,Earl Austin Quanta Services
2025-11-26,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-26,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-26,William Stengel II,Genuine Parts Company,2,10,0,12,0.0,,William Stengel II Genuine Parts
2025-11-26,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-26,Raymond E Scott,Lear Corporation,3,11,3,17,17.6,,Raymond E Scott Lear Corporation
2025-11-26,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-26,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-11-26,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-26,Tony Spring,Macys,7,14,4,25,16.0,,Tony Spring Macys
2025-11-26,Jeff Miller,Halliburton,9,7,9,25,36.0,,Jeff Miller Halliburton
2025-11-26,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2025-11-26,Tony Cheng,Reinsurance Group of America,0,8,2,10,20.0,,Tony Cheng Reinsurance Group of America
2025-11-26,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-26,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-26,Pierce Norton II,Oneok,11,10,4,25,16.0,,Pierce Norton II Oneok
2025-11-26,Shantanu Narayen,Adobe,10,13,2,25,8.0,,Shantanu Narayen Adobe
2025-11-26,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-26,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-26,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-11-26,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2025-11-26,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-11-26,Bob Eddy,BJ's Wholesale Club,7,18,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2025-11-26,Mike Lyons,Fiserv,3,15,7,25,28.0,,Mike Lyons Fiserv
2025-11-26,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-26,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2025-11-26,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-26,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-26,Michael Hsu,Kimberly-Clark,6,15,4,25,16.0,,Michael Hsu Kimberly-Clark
2025-11-26,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-11-26,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-26,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2025-11-26,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-26,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-11-26,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-26,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-26,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-26,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-11-26,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-26,Kevin Hogan,Corebridge Financial,7,9,1,17,5.9,,Kevin Hogan Corebridge Financial
2025-11-26,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-26,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-11-26,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-11-26,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-26,Ryan Marshall,PulteGroup,7,11,7,25,28.0,,Ryan Marshall PulteGroup
2025-11-26,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-11-26,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-26,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-26,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-26,Timothy Knavish,PPG Industries,2,9,2,13,15.4,,Timothy Knavish PPG Industries
2025-11-26,Pedro Pizarro,Edison International,0,8,17,25,68.0,,Pedro Pizarro Edison International
2025-11-26,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-26,Benjamin Tisch,Loews,1,15,0,16,0.0,,Benjamin Tisch Loews
2025-11-26,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-26,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-26,William Hornbuckle,MGM Resorts International,10,8,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-26,James Burke,Vistra,17,7,0,24,0.0,,James Burke Vistra
2025-11-26,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-26,DG Macpherson,WW Grainger,3,12,2,17,11.8,,DG Macpherson WW Grainger
2025-11-26,Eric Slifka,Global Partners,2,18,5,25,20.0,,Eric Slifka Global Partners
2025-11-26,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-26,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-11-26,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-26,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-26,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-26,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-11-26,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2025-11-26,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-26,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-26,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2025-11-26,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-26,Matthew Meloy,Targa Resources,6,11,1,18,5.6,,Matthew Meloy Targa Resources
2025-11-26,James Breuer,Fluor,4,9,0,13,0.0,,James Breuer Fluor
2025-11-26,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-26,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-11-26,Penny Pennington,Edward Jones,8,11,6,25,24.0,,Penny Pennington Edward Jones
2025-11-26,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2025-11-26,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-26,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-26,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-26,Martin Schroeter,Kyndryl,11,13,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-26,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2025-11-26,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-26,Christopher O'Herlihy,Illinois Tool Works,2,13,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-26,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-26,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-26,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2025-11-26,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-11-26,Hamid Akhavan,EchoStar,6,14,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-26,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-26,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2025-11-26,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2025-11-26,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-26,David Burritt,United States Steel,3,15,7,25,28.0,,David Burritt United States Steel
2025-11-26,Stéphane de La Faverie,Estée Lauder,10,13,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-26,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
