date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-14,Dan Schulman,Verizon,1,11,13,25,52.0,,Dan Schulman Verizon
2025-12-14,Jensen Huang,Nvidia,13,9,3,25,12.0,,Jensen Huang Nvidia
2025-12-14,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2025-12-14,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-14,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-14,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2025-12-14,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-12-14,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-12-14,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-14,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2025-12-14,Ted Pick,Morgan Stanley,12,12,1,25,4.0,,Ted Pick Morgan Stanley
2025-12-14,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-14,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2025-12-14,Elon Musk,Tesla,5,14,6,25,24.0,,Elon Musk Tesla
2025-12-14,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2025-12-14,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-14,Bob Iger,Disney,8,12,5,25,20.0,,Bob Iger Disney
2025-12-14,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-12-14,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-12-14,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-14,Juan Luciano,Archer Daniels Midland,3,5,17,25,68.0,,Juan Luciano Archer Daniels Midland
2025-12-14,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-12-14,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-14,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2025-12-14,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-12-14,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-14,Kevin Hourican,Sysco,5,14,6,25,24.0,,Kevin Hourican Sysco
2025-12-14,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-14,Stephen Squeri,American Express,11,14,0,25,0.0,,Stephen Squeri American Express
2025-12-14,James Taiclet,Lockheed Martin,9,10,6,25,24.0,,James Taiclet Lockheed Martin
2025-12-14,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2025-12-14,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-14,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-14,Kelly Ortberg,Boeing,7,17,1,25,4.0,,Kelly Ortberg Boeing
2025-12-14,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-14,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2025-12-14,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2025-12-14,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-12-14,Arvind Krishna,IBM,8,14,3,25,12.0,,Arvind Krishna IBM
2025-12-14,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-14,Ed Bastian,Delta Air Lines,11,13,1,25,4.0,,Ed Bastian Delta Air Lines
2025-12-14,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-14,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-14,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-14,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-12-14,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-14,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2025-12-14,Bob Michael,AbbVie,7,16,2,25,8.0,,Bob Michael AbbVie
2025-12-14,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-14,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-14,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-12-14,Robert Isom,American Airlines,3,20,2,25,8.0,,Robert Isom American Airlines
2025-12-14,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-12-14,Chuck Robbins,Cisco Systems,6,15,4,25,16.0,,Chuck Robbins Cisco Systems
2025-12-14,Enrique Lores,HP,3,14,8,25,32.0,,Enrique Lores HP
2025-12-14,Donnie King,Tyson Foods,2,15,8,25,32.0,,Donnie King Tyson Foods
2025-12-14,Lip-Bu Tan,Intel,11,9,5,25,20.0,,Lip-Bu Tan Intel
2025-12-14,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2025-12-14,Mike Sicilia,Oracle,7,15,3,25,12.0,,Mike Sicilia Oracle
2025-12-14,Hock Tan,Broadcom,9,12,4,25,16.0,,Hock Tan Broadcom
2025-12-14,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2025-12-14,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-12-14,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-14,Willie Chiang,Plains GP,1,6,5,12,41.7,,Willie Chiang Plains GP
2025-12-14,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-14,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-14,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-12-14,Phebe Novakovic,General Dynamics,15,8,2,25,8.0,,Phebe Novakovic General Dynamics
2025-12-14,James Quincey,The Coca-Cola Company,5,20,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-14,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-14,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-12-14,David Ricks,Eli Lilly,7,15,3,25,12.0,,David Ricks Eli Lilly
2025-12-14,Dara Khosrowshahi,Uber,7,17,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-14,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-14,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-12-14,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-14,Michael Kasbar,World Kinect,2,14,0,16,0.0,,Michael Kasbar World Kinect
2025-12-14,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-14,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-14,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-14,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-14,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-14,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-14,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-14,David Zaslav,Warner Bros Discovery,8,8,9,25,36.0,,David Zaslav Warner Bros Discovery
2025-12-14,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2025-12-14,Ted Sarandos,Netflix,5,11,9,25,36.0,,Ted Sarandos Netflix
2025-12-14,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2025-12-14,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-14,Marc Benioff,Salesforce,7,14,4,25,16.0,,Marc Benioff Salesforce
2025-12-14,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-14,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-12-14,Paul Romanowski,DR Horton Inc,6,13,6,25,24.0,,Paul Romanowski DR Horton
2025-12-14,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-14,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2025-12-14,Brian Niccol,Starbucks,4,13,8,25,32.0,,Brian Niccol Starbucks
2025-12-14,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2025-12-14,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-14,Jonathan Jaffe,Lennar,3,13,2,18,11.1,,Jonathan Jaffe Lennar
2025-12-14,Scott Strazik,GE Vernova,9,12,4,25,16.0,,Scott Strazik GE Vernova
2025-12-14,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2025-12-14,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-14,Preston Feight,Paccar,7,14,4,25,16.0,,Preston Feight Paccar
2025-12-14,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-14,Matthew Lucey,PBF Energy,15,8,0,23,0.0,,Matthew Lucey PBF Energy
2025-12-14,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-14,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-12-14,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-14,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-14,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2025-12-14,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-12-14,Bom Kim,Coupang,2,19,4,25,16.0,,Bom Kim Coupang
2025-12-14,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-14,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-14,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2025-12-14,David Ellison,Paramount Global,6,8,11,25,44.0,,David Ellison Paramount Global
2025-12-14,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-14,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-14,Tim Go,HF Sinclair,15,6,4,25,16.0,,Tim Go HF Sinclair
2025-12-14,David McCreight,CarMax,3,10,7,20,35.0,,David McCreight CarMax
2025-12-14,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-12-14,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2025-12-14,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-14,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-14,Bob Jordan,Southwest Airlines,12,13,0,25,0.0,,Bob Jordan Southwest Airlines
2025-12-14,Peter Zaffino,AIG,5,14,6,25,24.0,,Peter Zaffino AIG
2025-12-14,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2025-12-14,Vicki Hollub,Occidental Petroleum,8,12,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-12-14,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-14,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-14,Christopher Swift,The Hartford Insurance Group,8,15,2,25,8.0,,Christopher Swift The Hartford
2025-12-14,Marc Rowan,Apollo Global Management,6,11,8,25,32.0,,Marc Rowan Apollo Global Management
2025-12-14,Rick Wurster,Charles Schwab,2,20,3,25,12.0,,Rick Wurster Charles Schwab
2025-12-14,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-12-14,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-14,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-12-14,William H Rogers Jr,Truist Financial,9,13,3,25,12.0,,William H Rogers Jr Truist Financial
2025-12-14,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-14,Sanjay Mehrotra,Micron Technology,5,17,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-12-14,Anthony Capuano,Marriott International,13,11,1,25,4.0,,Anthony Capuano Marriott International
2025-12-14,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-12-14,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-12-14,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-12-14,John Doyle,Marsh & McLennan,4,15,6,25,24.0,,John Doyle Marsh & McLennan
2025-12-14,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-14,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2025-12-14,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-14,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-14,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-12-14,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-14,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-14,Earl Austin,Quanta Services,7,11,1,19,5.3,,Earl Austin Quanta Services
2025-12-14,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2025-12-14,Joseph Dominguez,Constellation Energy,10,14,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-14,William Stengel II,Genuine Parts Company,3,12,0,15,0.0,,William Stengel II Genuine Parts
2025-12-14,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-14,Raymond E Scott,Lear Corporation,3,11,1,15,6.7,,Raymond E Scott Lear Corporation
2025-12-14,Michael Rapino,Live Nation Entertainment,8,12,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-12-14,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-14,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-14,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2025-12-14,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-14,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-12-14,Tony Cheng,Reinsurance Group of America,0,11,3,14,21.4,,Tony Cheng Reinsurance Group of America
2025-12-14,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-14,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2025-12-14,Pierce Norton II,Oneok,8,11,3,22,13.6,,Pierce Norton II Oneok
2025-12-14,Shantanu Narayen,Adobe,10,13,2,25,8.0,,Shantanu Narayen Adobe
2025-12-14,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-14,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-14,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-12-14,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2025-12-14,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-14,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-14,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2025-12-14,William Gifford,Altria,6,19,0,25,0.0,,William Gifford Altria
2025-12-14,Larry Fink,BlackRock,2,14,9,25,36.0,,Larry Fink BlackRock
2025-12-14,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-14,Noel Wallace,Colgate-Palmolive,3,19,3,25,12.0,,Noel Wallace Colgate-Palmolive
2025-12-14,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-12-14,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-12-14,Jennifer Parmentier,Parker-Hannifin,2,20,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-14,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-14,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-14,William Fehrman,American Electric Power,8,14,1,23,4.3,,William Fehrman American Electric Power
2025-12-14,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-14,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-14,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-14,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-14,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-14,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2025-12-14,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2025-12-14,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-12-14,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-14,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-14,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2025-12-14,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-14,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-14,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-12-14,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-14,Timothy Knavish,PPG Industries,1,11,2,14,14.3,,Timothy Knavish PPG Industries
2025-12-14,Pedro Pizarro,Edison International,2,11,12,25,48.0,,Pedro Pizarro Edison International
2025-12-14,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-14,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2025-12-14,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-14,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2025-12-14,William Hornbuckle,MGM Resorts International,6,13,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-14,James Burke,Vistra,15,4,0,19,0.0,,James Burke Vistra
2025-12-14,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-14,DG Macpherson,WW Grainger,5,7,3,15,20.0,,DG Macpherson WW Grainger
2025-12-14,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-14,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-14,Charles Magro,Corteva,2,7,3,12,25.0,,Charles Magro Corteva
2025-12-14,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-12-14,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-14,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-14,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-14,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-12-14,Marc Bitzer,Whirlpool,10,10,5,25,20.0,,Marc Bitzer Whirlpool
2025-12-14,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-14,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-14,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-12-14,Matthew Meloy,Targa Resources,6,9,1,16,6.2,,Matthew Meloy Targa Resources
2025-12-14,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-12-14,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-14,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2025-12-14,Penny Pennington,Edward Jones,8,12,5,25,20.0,,Penny Pennington Edward Jones
2025-12-14,Michael Bender,Kohl's,2,18,5,25,20.0,,Michael Bender Kohl's
2025-12-14,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-14,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-14,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-12-14,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-14,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-14,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-14,Christopher O'Herlihy,Illinois Tool Works,3,14,4,21,19.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-14,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-14,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-14,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-12-14,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-12-14,Hamid Akhavan,EchoStar,9,9,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-14,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-12-14,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-14,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2025-12-14,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-14,David Burritt,United States Steel,4,19,2,25,8.0,,David Burritt United States Steel
2025-12-14,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-14,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
