date,company,positive,neutral,negative,total,neg_pct
2026-02-21,Bath & Body Works,16,30,4,50,0.080000
2026-02-21,Bausch & Lomb,14,29,7,50,0.140000
2026-02-21,Baxter International,11,20,19,50,0.380000
2026-02-21,Beats Electronics LLC,6,33,11,50,0.220000
2026-02-21,Becton Dickinson,17,31,2,50,0.040000
2026-02-21,Bed Bath & Beyond,6,44,0,50,0.000000
2026-02-21,Belden,17,21,12,50,0.240000
2026-02-21,Benchmark Electronics,14,29,4,47,0.085106
2026-02-21,Berkshire Hathaway,12,30,8,50,0.160000
2026-02-21,Berry Global,10,34,6,50,0.120000
2026-02-21,Best Buy,23,16,11,50,0.220000
2026-02-21,Bio-Rad Laboratories,12,25,13,50,0.260000
2026-02-21,Biogen,23,22,5,50,0.100000
2026-02-21,BlackRock,13,28,9,50,0.180000
2026-02-21,Blackstone,22,25,3,50,0.060000
2026-02-21,Block Inc,7,6,37,50,0.740000
2026-02-21,Bloomin Brands,7,36,7,50,0.140000
2026-02-21,BlueLinx,10,38,2,50,0.040000
2026-02-21,Boeing,11,24,15,50,0.300000
2026-02-21,Boise Cascade,18,27,5,50,0.100000
2026-02-21,Booking Holdings,15,30,5,50,0.100000
2026-02-21,Booz Allen Hamilton,14,22,14,50,0.280000
2026-02-21,BorgWarner,21,26,3,50,0.060000
2026-02-21,Boston Properties,9,33,8,50,0.160000
2026-02-21,Boston Scientific,17,24,9,50,0.180000
2026-02-21,Boyd Gaming,12,27,11,50,0.220000
2026-02-21,Bread Financial,27,22,1,50,0.020000
2026-02-21,BrightSpring Health Services,19,30,1,50,0.020000
2026-02-21,BrightView Holdings,13,30,7,50,0.140000
2026-02-21,Brighthouse Financial,19,27,4,50,0.080000
2026-02-21,Brinker International,13,34,3,50,0.060000
2026-02-21,Brinks Company,7,8,4,19,0.210526
2026-02-21,Bristol-Myers Squibb,32,16,2,50,0.040000
2026-02-21,Broadcom,13,28,9,50,0.180000
2026-02-21,Broadridge Financial Solutions,14,35,1,50,0.020000
2026-02-21,Brookdale Senior Living,10,32,8,50,0.160000
2026-02-21,Brown & Brown,19,27,4,50,0.080000
2026-02-21,Brown-Forman,11,34,5,50,0.100000
2026-02-21,Bruker,4,34,12,50,0.240000
2026-02-21,Brunswick Corporation,23,26,1,50,0.020000
2026-02-21,Builders FirstSource,6,26,18,50,0.360000
2026-02-21,Burlington Stores,15,32,3,50,0.060000
2026-02-21,CACI International,26,20,4,50,0.080000
2026-02-21,CBRE Group,23,20,7,50,0.140000
2026-02-21,CDW,10,35,5,50,0.100000
2026-02-21,CF Industries,11,35,4,50,0.080000
2026-02-21,CH Robinson Worldwide,18,26,6,50,0.120000
2026-02-21,CHS,16,33,1,50,0.020000
2026-02-21,CIncinnati Financial,19,28,3,50,0.060000
2026-02-21,CME Group,7,41,2,50,0.040000
2026-02-21,CMS Energy,45,3,2,50,0.040000
2026-02-21,CNO Financial Group,14,32,4,50,0.080000
2026-02-21,CNX Resources,12,31,7,50,0.140000
2026-02-21,CSX,19,19,12,50,0.240000
2026-02-21,CVS Health,17,26,7,50,0.140000
2026-02-21,Cabot Corporation,13,33,4,50,0.080000
2026-02-21,Cadence,18,28,4,50,0.080000
2026-02-21,Caesars Entertainment,31,13,6,50,0.120000
2026-02-21,Cal-Maine Foods,27,19,4,50,0.080000
2026-02-21,Caleres Inc,17,26,7,50,0.140000
2026-02-21,California Resources,14,31,5,50,0.100000
2026-02-21,Calumet Inc,16,28,6,50,0.120000
2026-02-21,Camping World,12,30,8,50,0.160000
2026-02-21,Capital One,15,31,4,50,0.080000
2026-02-21,CarMax,6,36,8,50,0.160000
2026-02-21,Cardinal Health,24,25,1,50,0.020000
2026-02-21,Carlisle Companies,18,30,2,50,0.040000
2026-02-21,Carlyle Group,20,23,7,50,0.140000
2026-02-21,Carpenter Technology,13,35,2,50,0.040000
2026-02-21,Carrier Global,13,26,11,50,0.220000
2026-02-21,Carters Inc,8,26,0,34,0.000000
2026-02-21,Carvana,8,30,12,50,0.240000
2026-02-21,Caseys General Stores,15,30,5,50,0.100000
2026-02-21,Catalent,9,31,10,50,0.200000
2026-02-21,Caterpillar,10,37,3,50,0.060000
2026-02-21,Cboe Global Markets,20,29,1,50,0.020000
2026-02-21,Celanese,9,29,12,50,0.240000
2026-02-21,Cencora,14,33,3,50,0.060000
2026-02-21,Centene,18,19,13,50,0.260000
2026-02-21,CenterPoint Energy,42,6,2,50,0.040000
2026-02-21,Central Garden & Pet,21,24,5,50,0.100000
2026-02-21,Century Communities,8,40,2,50,0.040000
2026-02-21,ChampionX,17,30,3,50,0.060000
2026-02-21,Charles River Laboratories International,10,35,5,50,0.100000
2026-02-21,Charles Schwab,22,20,8,50,0.160000
2026-02-21,Chart Industries,11,30,9,50,0.180000
2026-02-21,Charter Communications,16,26,8,50,0.160000
2026-02-21,Cheesecake Factory,11,35,4,50,0.080000
2026-02-21,Chefs Warehouse,17,32,1,50,0.020000
2026-02-21,Chemours,7,31,12,50,0.240000
2026-02-21,Cheniere Energy,36,14,0,50,0.000000
2026-02-21,Chevron,17,29,4,50,0.080000
2026-02-21,Chewy,20,22,8,50,0.160000
2026-02-21,Chipotle Mexican Grill,19,24,7,50,0.140000
2026-02-21,Chord Energy,42,7,1,50,0.020000
2026-02-21,Church & Dwight,15,31,4,50,0.080000
2026-02-21,Ciena,17,29,4,50,0.080000
2026-02-21,Cigna,26,16,8,50,0.160000
2026-02-21,Cinemark,13,28,9,50,0.180000
2026-02-21,Cintas,16,30,4,50,0.080000
2026-02-21,Cisco Systems,9,34,7,50,0.140000
2026-02-21,Citigroup,7,27,16,50,0.320000
2026-02-21,Citizens Financial Group,20,28,2,50,0.040000
2026-02-21,Civitas Resources,33,11,6,50,0.120000
2026-02-21,Clean Harbors,47,3,0,50,0.000000
2026-02-21,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-02-21,Cleveland-Cliffs,12,23,15,50,0.300000
2026-02-21,Clorox,16,27,7,50,0.140000
2026-02-21,Cognizant Technology Solutions,29,21,0,50,0.000000
2026-02-21,Coherent,18,29,3,50,0.060000
2026-02-21,Coinbase Global,15,22,13,50,0.260000
2026-02-21,Colgate-Palmolive,24,23,3,50,0.060000
2026-02-21,Columbia Banking System,23,27,0,50,0.000000
2026-02-21,Columbia Sportswear,9,37,4,50,0.080000
2026-02-21,Columbia University,9,25,16,50,0.320000
2026-02-21,Comcast,22,22,6,50,0.120000
2026-02-21,Comfort Systems USA,48,0,2,50,0.040000
2026-02-21,CommScope,14,33,3,50,0.060000
2026-02-21,Commercial Metals,18,29,3,50,0.060000
2026-02-21,Community Health Systems,11,35,4,50,0.080000
2026-02-21,Compass Group,21,26,3,50,0.060000
2026-02-21,Conagra Brands,11,33,6,50,0.120000
2026-02-21,Concentrix,15,26,9,50,0.180000
2026-02-21,Conduent,13,23,14,50,0.280000
2026-02-21,ConocoPhillips,15,26,9,50,0.180000
2026-02-21,Consol Energy,36,10,4,50,0.080000
2026-02-21,Consolidated Edison,11,32,7,50,0.140000
2026-02-21,Constellation Brands,17,23,10,50,0.200000
2026-02-21,Constellation Energy,26,20,4,50,0.080000
2026-02-21,Continental Resources,12,24,14,50,0.280000
2026-02-21,Cooper Cos,9,38,3,50,0.060000
2026-02-21,Cooper-Standard,19,26,5,50,0.100000
2026-02-21,Copart,10,32,8,50,0.160000
2026-02-21,Core & Main,19,24,7,50,0.140000
2026-02-21,Corebridge Financial,11,32,7,50,0.140000
2026-02-21,Cornerstone Building Brands,15,32,3,50,0.060000
2026-02-21,Corning,17,19,14,50,0.280000
2026-02-21,Corpay,18,30,2,50,0.040000
2026-02-21,Corteva,14,33,3,50,0.060000
2026-02-21,Costco,19,23,8,50,0.160000
2026-02-21,Coterra Energy,41,8,1,50,0.020000
2026-02-21,Coty,16,23,11,50,0.220000
2026-02-21,Country Financial,15,29,6,50,0.120000
2026-02-21,Coupang,11,27,12,50,0.240000
2026-02-21,Cracker Barrel Old Country Store,13,28,9,50,0.180000
2026-02-21,Crocs,18,26,6,50,0.120000
2026-02-21,CrossAmerica Partners,13,35,2,50,0.040000
2026-02-21,CrowdStrike,16,22,12,50,0.240000
2026-02-21,Crown Castle,10,26,14,50,0.280000
2026-02-21,Crown Holdings,23,22,5,50,0.100000
2026-02-21,Cullen Frost Bankers,20,30,0,50,0.000000
2026-02-21,Cummins Inc,20,28,2,50,0.040000
2026-02-21,Curtiss-Wright,19,29,2,50,0.040000
2026-02-21,DR Horton Inc,10,35,5,50,0.100000
2026-02-21,DTE Energy,32,10,8,50,0.160000
2026-02-21,DXC Technology,22,27,1,50,0.020000
2026-02-21,DaVita,24,20,6,50,0.120000
2026-02-21,Dana Incorporated,17,27,6,50,0.120000
2026-02-21,Danaher,8,38,4,50,0.080000
2026-02-21,Darden Restaurants,16,32,2,50,0.040000
2026-02-21,Darling Ingredients,17,27,6,50,0.120000
2026-02-21,Deckers Outdoor,18,28,4,50,0.080000
2026-02-21,Delek US,15,28,7,50,0.140000
2026-02-21,Dell Technologies,13,29,8,50,0.160000
2026-02-21,Delta Air Lines,15,18,17,50,0.340000
2026-02-21,Dentsply Sirona,14,31,5,50,0.100000
2026-02-21,Designer Brands Inc,12,33,5,50,0.100000
2026-02-21,Devon Energy,42,7,1,50,0.020000
2026-02-21,DexCom,17,24,9,50,0.180000
2026-02-21,Diamondback Energy,41,6,3,50,0.060000
2026-02-21,Dicks Sporting Goods,12,35,3,50,0.060000
2026-02-21,Diebold Nixdorf,23,27,0,50,0.000000
2026-02-21,Digital Realty Trust,41,8,1,50,0.020000
2026-02-21,Dillards,10,29,11,50,0.220000
2026-02-21,Discover Financial,13,29,8,50,0.160000
2026-02-21,DocuSign,14,24,12,50,0.240000
2026-02-21,Dollar General Corporation,14,35,1,50,0.020000
2026-02-21,Dollar Tree,16,23,11,50,0.220000
2026-02-21,Dominion Energy,37,10,3,50,0.060000
2026-02-21,Dominos Pizza Inc,13,34,3,50,0.060000
2026-02-21,Domtar,12,33,5,50,0.100000
2026-02-21,Donaldson Company,23,23,4,50,0.080000
2026-02-21,DoorDash,13,19,18,50,0.360000
2026-02-21,Dover Corporation,23,27,0,50,0.000000
2026-02-21,DraftKings,32,14,4,50,0.080000
2026-02-21,Dream Finders Homes,10,32,8,50,0.160000
2026-02-21,Dropbox,12,33,5,50,0.100000
2026-02-21,DuPont de Nemours,10,33,7,50,0.140000
2026-02-21,Duke Energy Corporation,46,4,0,50,0.000000
2026-02-21,Dycom Industries,17,30,3,50,0.060000
2026-02-21,Dynata,16,28,6,50,0.120000
2026-02-21,EMCOR Group,16,31,3,50,0.060000
2026-02-21,EOG Resources,21,29,0,50,0.000000
2026-02-21,EPAM Systems,13,25,12,50,0.240000
2026-02-21,EQT,16,29,5,50,0.100000
2026-02-21,ESAB,12,35,3,50,0.060000
2026-02-21,East West Bancorp,27,21,2,50,0.040000
2026-02-21,Eastman Chemical,12,28,10,50,0.200000
2026-02-21,Ebay,15,31,4,50,0.080000
2026-02-21,EchoStar,15,29,6,50,0.120000
2026-02-21,Ecolab,28,21,1,50,0.020000
2026-02-21,Edison International,19,24,7,50,0.140000
2026-02-21,Edward Jones,21,18,11,50,0.220000
2026-02-21,Edwards Lifesciences,18,29,3,50,0.060000
2026-02-21,Elanco Animal Health,19,29,2,50,0.040000
2026-02-21,Electronic Arts,20,24,6,50,0.120000
2026-02-21,Elevance Health,16,25,9,50,0.180000
2026-02-21,Eli Lilly,21,18,11,50,0.220000
2026-02-21,Emerson Electric,19,30,1,50,0.020000
2026-02-21,EnLink Midstream,17,30,3,50,0.060000
2026-02-21,Encompass Health,13,33,4,50,0.080000
2026-02-21,EnerSys,19,28,3,50,0.060000
2026-02-21,Energizer Holdings,47,3,0,50,0.000000
2026-02-21,Energy Transfer,37,6,7,50,0.140000
2026-02-21,Ensign Group,14,34,2,50,0.040000
2026-02-21,Entegris,21,27,2,50,0.040000
2026-02-21,Entergy,15,34,1,50,0.020000
2026-02-21,Enterprise Products Partners,25,20,5,50,0.100000
2026-02-21,Envista Holdings,22,26,2,50,0.040000
2026-02-21,Equifax,14,23,13,50,0.260000
2026-02-21,Equinix,13,37,0,50,0.000000
2026-02-21,Equitable Holdings,17,29,4,50,0.080000
2026-02-21,Equity Residential,18,27,5,50,0.100000
2026-02-21,Erie Insurance,9,28,13,50,0.260000
2026-02-21,Etsy,15,29,6,50,0.120000
2026-02-21,Euronet Worldwide,11,30,9,50,0.180000
2026-02-21,Evergy,12,30,8,50,0.160000
2026-02-21,Eversource Energy,37,9,4,50,0.080000
2026-02-21,Exact Sciences,11,29,10,50,0.200000
2026-02-21,Exelon,24,23,3,50,0.060000
2026-02-21,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-21,Expedia,14,26,10,50,0.200000
2026-02-21,Expeditors International of Washington,20,27,3,50,0.060000
2026-02-21,Extra Space Storage,10,37,3,50,0.060000
2026-02-21,Exxon Mobil,16,27,7,50,0.140000
2026-02-21,F5,18,24,8,50,0.160000
2026-02-21,FM Global,16,28,6,50,0.120000
2026-02-21,FMC Corporation,10,30,10,50,0.200000
2026-02-21,FTI Consulting,14,32,4,50,0.080000
2026-02-21,Fanatics Inc,12,38,0,50,0.000000
2026-02-21,Fannie Mae,7,25,18,50,0.360000
2026-02-21,Farmers Insurance Group,18,21,11,50,0.220000
2026-02-21,Fastenal,12,33,5,50,0.100000
2026-02-21,FedEx,12,20,18,50,0.360000
2026-02-21,Federated Mutual Insurance,10,5,3,18,0.166667
2026-02-21,Ferguson Enterprises,22,25,3,50,0.060000
2026-02-21,Fetch Pet Insurance,27,23,0,50,0.000000
2026-02-21,Fidelity National Financial,15,30,5,50,0.100000
2026-02-21,Fidelity National Information Services,26,22,2,50,0.040000
2026-02-21,Fifth Third Bancorp,27,18,5,50,0.100000
2026-02-21,First American Financial,21,26,3,50,0.060000
2026-02-21,First Citizens BancShares,16,31,3,50,0.060000
2026-02-21,First Horizon,20,30,0,50,0.000000
2026-02-21,First National of Nebraska,13,33,2,48,0.041667
2026-02-21,First Solar,19,25,6,50,0.120000
2026-02-21,FirstCash,19,28,3,50,0.060000
2026-02-21,FirstEnergy Corp,22,25,3,50,0.060000
2026-02-21,Fiserv,10,33,7,50,0.140000
2026-02-21,Five Below,17,31,2,50,0.040000
2026-02-21,Flagstar Financial,13,28,9,50,0.180000
2026-02-21,Floor & Decor,11,30,9,50,0.180000
2026-02-21,Flowers Foods,5,36,9,50,0.180000
2026-02-21,Flowserve,20,28,2,50,0.040000
2026-02-21,Fluor,18,23,9,50,0.180000
2026-02-21,Foot Locker Inc,7,39,4,50,0.080000
2026-02-21,Ford Motor,15,26,9,50,0.180000
2026-02-21,Fortinet,16,13,21,50,0.420000
2026-02-21,Fortive,21,28,1,50,0.020000
2026-02-21,Fortune Brands Innovations,12,28,10,50,0.200000
2026-02-21,Fox Corporation,15,35,0,50,0.000000
2026-02-21,Franklin Resources,22,28,0,50,0.000000
2026-02-21,Freddie Mac,10,28,12,50,0.240000
2026-02-21,Freedom Mortgage,32,12,6,50,0.120000
2026-02-21,Freeport-McMoRan,16,33,1,50,0.020000
2026-02-21,Frontier Airlines,11,28,11,50,0.220000
2026-02-21,Frontier Communications,17,28,5,50,0.100000
2026-02-21,G-III Apparel Group,17,26,7,50,0.140000
2026-02-21,GE HealthCare Technologies,24,22,4,50,0.080000
2026-02-21,GE Vernova,20,25,5,50,0.100000
2026-02-21,GEICO,13,23,14,50,0.280000
2026-02-21,GMS,16,31,3,50,0.060000
2026-02-21,GXO Logistics,19,28,3,50,0.060000
2026-02-21,GameStop,8,27,15,50,0.300000
2026-02-21,Gannett,14,31,5,50,0.100000
2026-02-21,Gap Inc,17,30,3,50,0.060000
2026-02-21,Garrett Motion Inc,14,34,2,50,0.040000
2026-02-21,Gartner,13,29,8,50,0.160000
2026-02-21,Gen Digital,24,20,6,50,0.120000
2026-02-21,Generac,13,24,13,50,0.260000
2026-02-21,General Dynamics,42,4,4,50,0.080000
2026-02-21,General Mills,11,18,21,50,0.420000
2026-02-21,General Motors,13,28,9,50,0.180000
2026-02-21,Genesis Energy,45,3,2,50,0.040000
2026-02-21,Genuine Parts Company,11,34,5,50,0.100000
2026-02-21,Genworth Financial,24,22,4,50,0.080000
2026-02-21,Gilead Sciences,21,26,3,50,0.060000
2026-02-21,Global Partners,19,26,5,50,0.100000
2026-02-21,Global Payments,14,32,4,50,0.080000
2026-02-21,Globe Life,17,29,4,50,0.080000
2026-02-21,GoDaddy,15,28,7,50,0.140000
2026-02-21,Goldman Sachs,6,34,10,50,0.200000
2026-02-21,Goodyear Tire & Rubber,11,34,5,50,0.100000
2026-02-21,Graham Holdings Company,18,26,6,50,0.120000
2026-02-21,Granite Construction,16,31,3,50,0.060000
2026-02-21,Graphic Packaging,12,30,8,50,0.160000
2026-02-21,Gray Television,15,26,9,50,0.180000
2026-02-21,Graybar Electric,13,33,3,49,0.061224
2026-02-21,Green Plains Inc,16,32,2,50,0.040000
2026-02-21,Greif,15,29,6,50,0.120000
2026-02-21,Griffon Corporation,15,33,2,50,0.040000
2026-02-21,Grocery Outlet Holding,17,28,5,50,0.100000
2026-02-21,Group 1 Automotive,13,30,7,50,0.140000
2026-02-21,Guardian Life insurance,25,25,0,50,0.000000
2026-02-21,Guess Inc,12,36,2,50,0.040000
2026-02-21,GuideWell Mutual,21,26,3,50,0.060000
2026-02-21,HB Fuller,20,26,4,50,0.080000
2026-02-21,HCA Healthcare,27,18,5,50,0.100000
2026-02-21,HEICO,11,32,7,50,0.140000
2026-02-21,HF Sinclair,10,19,21,50,0.420000
2026-02-21,HP,18,29,3,50,0.060000
2026-02-21,Halliburton,19,24,7,50,0.140000
2026-02-21,Hanesbrands,14,36,0,50,0.000000
2026-02-21,Hanover Insurance Group,14,32,4,50,0.080000
2026-02-21,Harley-Davidson,7,32,11,50,0.220000
2026-02-21,Hasbro,25,20,5,50,0.100000
2026-02-21,Hawaiian Airlines Inc,13,36,1,50,0.020000
2026-02-21,Hawaiian Electric Industries,15,22,13,50,0.260000
2026-02-21,Helmerich & Payne,14,26,10,50,0.200000
2026-02-21,Henry Schein,19,29,2,50,0.040000
2026-02-21,Herc Rentals,11,29,10,50,0.200000
2026-02-21,Hershey,7,27,16,50,0.320000
2026-02-21,Hertz,14,28,8,50,0.160000
2026-02-21,Hewlett Packard Enterprise,10,35,5,50,0.100000
2026-02-21,Hillenbrand,10,23,17,50,0.340000
2026-02-21,Hilton Grand Vacations,23,21,6,50,0.120000
2026-02-21,Hilton Worldwide,15,32,3,50,0.060000
2026-02-21,Hologic,12,33,5,50,0.100000
2026-02-21,Honeywell,20,25,5,50,0.100000
2026-02-21,Hormel Foods,13,36,1,50,0.020000
2026-02-21,Host Hotels & Resorts,10,40,0,50,0.000000
2026-02-21,Hovnanian Enterprises,13,27,10,50,0.200000
2026-02-21,Howmet Aerospace,11,33,6,50,0.120000
2026-02-21,Hub Group,11,22,17,50,0.340000
2026-02-21,Hubbell Incorporated,17,30,3,50,0.060000
2026-02-21,Hulu,21,21,8,50,0.160000
2026-02-21,Humana,20,22,8,50,0.160000
2026-02-21,Huntington Bancshares,12,36,2,50,0.040000
2026-02-21,Huntington Ingalls Industries,22,22,6,50,0.120000
2026-02-21,Huntsman Corporation,8,34,8,50,0.160000
2026-02-21,Hyatt Hotels,11,34,5,50,0.100000
2026-02-21,Hyster-Yale,12,30,8,50,0.160000
2026-02-21,IAC inc,8,32,10,50,0.200000
2026-02-21,IBM,15,30,5,50,0.100000
2026-02-21,IDEX,13,36,1,50,0.020000
2026-02-21,IDEXX Laboratories,20,28,2,50,0.040000
2026-02-21,IQVIA,16,32,2,50,0.040000
2026-02-21,ITT,27,22,1,50,0.020000
2026-02-21,Icahn Enterprises,9,29,12,50,0.240000
2026-02-21,Illinois Tool Works,17,31,2,50,0.040000
2026-02-21,Illumina Inc,15,33,2,50,0.040000
2026-02-21,Incyte,14,30,6,50,0.120000
2026-02-21,Ingersoll Rand,18,31,1,50,0.020000
2026-02-21,Ingles Markets,11,33,6,50,0.120000
2026-02-21,Ingram Micro,14,29,7,50,0.140000
2026-02-21,Ingredion,20,23,7,50,0.140000
2026-02-21,Insight Enterprises,12,28,10,50,0.200000
2026-02-21,Insperity,11,30,9,50,0.180000
2026-02-21,Instacart,20,22,8,50,0.160000
2026-02-21,Installed Building Products,11,34,5,50,0.100000
2026-02-21,Intel,10,31,9,50,0.180000
2026-02-21,Interactive Brokers,14,30,6,50,0.120000
2026-02-21,Intercontinental Exchange,24,26,0,50,0.000000
2026-02-21,International Flavors & Fragrances,17,25,8,50,0.160000
2026-02-21,International Paper,12,34,4,50,0.080000
2026-02-21,Interpublic Group,14,33,3,50,0.060000
2026-02-21,Intuit,17,24,9,50,0.180000
2026-02-21,Intuitive Surgical,20,20,10,50,0.200000
2026-02-21,Iron Mountain,13,32,5,50,0.100000
2026-02-21,JB Hunt Transport Services,17,28,5,50,0.100000
2026-02-21,JELD-WEN Holding,6,26,18,50,0.360000
2026-02-21,JM Smucker,8,37,5,50,0.100000
