date,company,positive,neutral,negative,total,neg_pct
2026-04-12,Boler,15,28,7,50,0.140000
2026-04-12,Booking Holdings,22,23,5,50,0.100000
2026-04-12,Booz Allen Hamilton,20,22,8,50,0.160000
2026-04-12,BorgWarner,18,30,2,50,0.040000
2026-04-12,Bose Corporation,14,33,3,50,0.060000
2026-04-12,Boston Properties,9,33,8,50,0.160000
2026-04-12,Boston Scientific,19,22,9,50,0.180000
2026-04-12,Boyd Gaming,15,27,8,50,0.160000
2026-04-12,Bozzuto Group,13,35,2,50,0.040000
2026-04-12,BradyPLUS,11,25,0,36,0.000000
2026-04-12,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-12,Bread Financial,27,23,0,50,0.000000
2026-04-12,Breakthru Beverage Group,8,38,4,50,0.080000
2026-04-12,BrightSpring Health Services,18,31,1,50,0.020000
2026-04-12,BrightView Holdings,14,30,6,50,0.120000
2026-04-12,Brighthouse Financial,12,29,9,50,0.180000
2026-04-12,Brinker International,16,25,9,50,0.180000
2026-04-12,Brinks Company,6,19,5,30,0.166667
2026-04-12,Bristol-Myers Squibb,24,19,7,50,0.140000
2026-04-12,Broadcom,14,30,6,50,0.120000
2026-04-12,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-04-12,Brookdale Senior Living,13,29,8,50,0.160000
2026-04-12,Brookshire Brothers,13,28,9,50,0.180000
2026-04-12,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-12,Brown & Brown,15,22,13,50,0.260000
2026-04-12,Brown-Forman,11,37,2,50,0.040000
2026-04-12,Bruker,11,33,6,50,0.120000
2026-04-12,Brunswick Corporation,23,26,1,50,0.020000
2026-04-12,Builders FirstSource,12,25,13,50,0.260000
2026-04-12,Burlington Stores,21,28,1,50,0.020000
2026-04-12,Burns & McDonnell,28,20,2,50,0.040000
2026-04-12,C&S Wholesale Grocers,10,36,4,50,0.080000
2026-04-12,CACI International,25,20,5,50,0.100000
2026-04-12,CBRE Group,18,27,5,50,0.100000
2026-04-12,CDW,13,25,12,50,0.240000
2026-04-12,CF Industries,5,40,5,50,0.100000
2026-04-12,CH Robinson Worldwide,15,26,9,50,0.180000
2026-04-12,CHS,17,27,6,50,0.120000
2026-04-12,CIncinnati Financial,20,23,7,50,0.140000
2026-04-12,CME Group,7,40,3,50,0.060000
2026-04-12,CMS Energy,42,5,3,50,0.060000
2026-04-12,CNO Financial Group,14,32,4,50,0.080000
2026-04-12,CNX Resources,15,32,3,50,0.060000
2026-04-12,CSX,18,25,7,50,0.140000
2026-04-12,CVS Health,26,18,6,50,0.120000
2026-04-12,Cabot Corporation,15,32,3,50,0.060000
2026-04-12,Cadence,14,31,5,50,0.100000
2026-04-12,Caesars Entertainment,30,17,3,50,0.060000
2026-04-12,Cal-Maine Foods,19,24,7,50,0.140000
2026-04-12,Caleres Inc,14,31,5,50,0.100000
2026-04-12,California Resources,19,28,3,50,0.060000
2026-04-12,Calpine,30,16,4,50,0.080000
2026-04-12,Calumet Inc,18,25,7,50,0.140000
2026-04-12,Camping World,15,20,15,50,0.300000
2026-04-12,Capital Group Companies,19,29,2,50,0.040000
2026-04-12,Capital One,18,25,7,50,0.140000
2026-04-12,CarMax,16,31,3,50,0.060000
2026-04-12,Carahsoft,21,28,1,50,0.020000
2026-04-12,Cardinal Health,19,26,5,50,0.100000
2026-04-12,Cargill,8,24,18,50,0.360000
2026-04-12,Carlisle Companies,17,30,3,50,0.060000
2026-04-12,Carlyle Group,17,24,9,50,0.180000
2026-04-12,Carpenter Technology,17,32,1,50,0.020000
2026-04-12,Carrier Global,11,28,11,50,0.220000
2026-04-12,Carters Inc,14,32,4,50,0.080000
2026-04-12,Carvana,10,29,11,50,0.220000
2026-04-12,Caseys General Stores,16,34,0,50,0.000000
2026-04-12,Catalent,9,31,10,50,0.200000
2026-04-12,Caterpillar,14,31,5,50,0.100000
2026-04-12,Cboe Global Markets,10,39,1,50,0.020000
2026-04-12,Celanese,13,27,10,50,0.200000
2026-04-12,Cencora,12,30,8,50,0.160000
2026-04-12,Centene,12,19,19,50,0.380000
2026-04-12,CenterPoint Energy,37,6,7,50,0.140000
2026-04-12,Central Garden & Pet,20,23,7,50,0.140000
2026-04-12,Central National-Gottesman,3,11,0,14,0.000000
2026-04-12,Century Communities,6,42,2,50,0.040000
2026-04-12,ChampionX,22,23,5,50,0.100000
2026-04-12,Charles River Laboratories International,15,29,6,50,0.120000
2026-04-12,Charles Schwab,9,34,7,50,0.140000
2026-04-12,Chart Industries,17,24,9,50,0.180000
2026-04-12,Charter Communications,11,31,8,50,0.160000
2026-04-12,Cheesecake Factory,21,25,4,50,0.080000
2026-04-12,Chefs Warehouse,17,29,4,50,0.080000
2026-04-12,Chemours,9,32,9,50,0.180000
2026-04-12,Cheniere Energy,34,11,5,50,0.100000
2026-04-12,Chevron,15,29,6,50,0.120000
2026-04-12,Chewy,16,27,7,50,0.140000
2026-04-12,Chick-fil-A,15,26,9,50,0.180000
2026-04-12,Chipotle Mexican Grill,16,26,8,50,0.160000
2026-04-12,Choate Construction Company,7,9,5,21,0.238095
2026-04-12,Chobani,16,30,4,50,0.080000
2026-04-12,Chord Energy,39,3,8,50,0.160000
2026-04-12,Church & Dwight,20,19,11,50,0.220000
2026-04-12,Ciena,14,32,4,50,0.080000
2026-04-12,Cigna,21,22,7,50,0.140000
2026-04-12,Cinemark,16,31,3,50,0.060000
2026-04-12,Cintas,12,33,5,50,0.100000
2026-04-12,Cisco Systems,30,17,3,50,0.060000
2026-04-12,Citigroup,8,31,11,50,0.220000
2026-04-12,Citizens Financial Group,17,30,3,50,0.060000
2026-04-12,Civitas Resources,34,9,7,50,0.140000
2026-04-12,Clark Group,7,40,3,50,0.060000
2026-04-12,Clayco Inc,12,21,7,40,0.175000
2026-04-12,Clean Harbors,46,2,2,50,0.040000
2026-04-12,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-04-12,Cleveland-Cliffs,14,23,13,50,0.260000
2026-04-12,Clorox,15,27,8,50,0.160000
2026-04-12,Cloud Software Group,8,36,6,50,0.120000
2026-04-12,Clune Construction,23,25,2,50,0.040000
2026-04-12,Cognizant Technology Solutions,17,32,1,50,0.020000
2026-04-12,Coherent,19,29,2,50,0.040000
2026-04-12,Coinbase Global,20,19,11,50,0.220000
2026-04-12,Colgate-Palmolive,18,23,9,50,0.180000
2026-04-12,Colonial Group,21,27,2,50,0.040000
2026-04-12,Columbia Banking System,12,31,7,50,0.140000
2026-04-12,Columbia Sportswear,21,25,4,50,0.080000
2026-04-12,Columbia University,13,25,12,50,0.240000
2026-04-12,Comcast,9,32,9,50,0.180000
2026-04-12,Comfort Systems USA,46,2,2,50,0.040000
2026-04-12,CommScope,15,33,2,50,0.040000
2026-04-12,Commercial Metals,9,29,12,50,0.240000
2026-04-12,Community Health Systems,18,28,4,50,0.080000
2026-04-12,Compass Group,18,29,3,50,0.060000
2026-04-12,Conagra Brands,9,27,14,50,0.280000
2026-04-12,Concentrix,14,28,8,50,0.160000
2026-04-12,Conduent,6,27,17,50,0.340000
2026-04-12,ConocoPhillips,20,23,7,50,0.140000
2026-04-12,Consigli Building Group,1,9,0,10,0.000000
2026-04-12,Consol Energy,40,10,0,50,0.000000
2026-04-12,Consolidated Edison,21,25,4,50,0.080000
2026-04-12,Constellation Brands,12,31,7,50,0.140000
2026-04-12,Constellation Energy,33,10,7,50,0.140000
2026-04-12,Continental Resources,17,28,5,50,0.100000
2026-04-12,Convergint,26,23,1,50,0.020000
2026-04-12,Cook Group,8,35,7,50,0.140000
2026-04-12,Cooley,8,35,7,50,0.140000
2026-04-12,Cooper Cos,11,38,1,50,0.020000
2026-04-12,Cooper-Standard,15,29,6,50,0.120000
2026-04-12,Copart,11,26,13,50,0.260000
2026-04-12,Core & Main,21,27,2,50,0.040000
2026-04-12,Corebridge Financial,20,19,11,50,0.220000
2026-04-12,Cornerstone Building Brands,17,28,5,50,0.100000
2026-04-12,Corning,16,31,3,50,0.060000
2026-04-12,Corpay,18,23,9,50,0.180000
2026-04-12,Corteva,17,32,1,50,0.020000
2026-04-12,Costco,20,18,12,50,0.240000
2026-04-12,Coterra Energy,40,8,2,50,0.040000
2026-04-12,Coty,19,22,9,50,0.180000
2026-04-12,Country Financial,11,31,8,50,0.160000
2026-04-12,Coupang,11,32,7,50,0.140000
2026-04-12,Cox Enterprises,24,22,4,50,0.080000
2026-04-12,Cracker Barrel Old Country Store,11,31,8,50,0.160000
2026-04-12,Crocs,21,27,2,50,0.040000
2026-04-12,CrossAmerica Partners,15,34,1,50,0.020000
2026-04-12,CrowdStrike,11,25,14,50,0.280000
2026-04-12,Crowley Maritime,8,33,9,50,0.180000
2026-04-12,Crown Castle,18,26,6,50,0.120000
2026-04-12,Crown Equipment Corporation,18,24,8,50,0.160000
2026-04-12,Crown Holdings,19,27,4,50,0.080000
2026-04-12,Cullen Frost Bankers,16,30,4,50,0.080000
2026-04-12,Culligan International,18,29,3,50,0.060000
2026-04-12,Cummins Inc,24,22,4,50,0.080000
2026-04-12,Curtiss-Wright,21,26,3,50,0.060000
2026-04-12,D&H Distributing,18,28,4,50,0.080000
2026-04-12,DPR Construction,15,32,3,50,0.060000
2026-04-12,DR Horton Inc,25,21,4,50,0.080000
2026-04-12,DTE Energy,39,6,5,50,0.100000
2026-04-12,DXC Technology,23,24,3,50,0.060000
2026-04-12,DaVita,23,21,6,50,0.120000
2026-04-12,Dana Incorporated,17,26,7,50,0.140000
2026-04-12,Danaher,14,27,9,50,0.180000
2026-04-12,Darden Restaurants,21,28,1,50,0.020000
2026-04-12,Darling Ingredients,21,23,6,50,0.120000
2026-04-12,Dart Container,8,30,12,50,0.240000
2026-04-12,David Weekley Homes,10,38,2,50,0.040000
2026-04-12,Davis Polk,9,38,3,50,0.060000
2026-04-12,Day & Zimmermann,15,25,10,50,0.200000
2026-04-12,Deckers Outdoor,29,18,3,50,0.060000
2026-04-12,Delaware North,23,26,1,50,0.020000
2026-04-12,Delek US,22,23,5,50,0.100000
2026-04-12,Dell Technologies,24,24,2,50,0.040000
2026-04-12,Delta Air Lines,7,32,11,50,0.220000
2026-04-12,Demoulas Super Markets,2,16,15,33,0.454545
2026-04-12,Dentsply Sirona,13,30,7,50,0.140000
2026-04-12,Designer Brands Inc,11,33,6,50,0.120000
2026-04-12,Devon Energy,42,5,3,50,0.060000
2026-04-12,DexCom,15,21,14,50,0.280000
2026-04-12,Diamondback Energy,43,4,3,50,0.060000
2026-04-12,Dicks Sporting Goods,12,30,8,50,0.160000
2026-04-12,Diebold Nixdorf,15,34,1,50,0.020000
2026-04-12,DigiKey,15,33,2,50,0.040000
2026-04-12,Digital Realty Trust,41,9,0,50,0.000000
2026-04-12,Dillards,10,33,7,50,0.140000
2026-04-12,Discount Tire,7,25,18,50,0.360000
2026-04-12,Discover Financial,8,32,10,50,0.200000
2026-04-12,DocuSign,18,17,15,50,0.300000
2026-04-12,Dollar General Corporation,15,33,2,50,0.040000
2026-04-12,Dollar Tree,18,30,2,50,0.040000
2026-04-12,Dominion Energy,33,10,7,50,0.140000
2026-04-12,Dominos Pizza Inc,19,27,4,50,0.080000
2026-04-12,Domtar,8,29,13,50,0.260000
2026-04-12,Donaldson Company,19,24,7,50,0.140000
2026-04-12,DoorDash,13,31,6,50,0.120000
2026-04-12,Dot Foods,18,26,6,50,0.120000
2026-04-12,Dover Corporation,22,27,1,50,0.020000
2026-04-12,DraftKings,26,20,4,50,0.080000
2026-04-12,Dream Finders Homes,14,29,7,50,0.140000
2026-04-12,Dropbox,18,25,7,50,0.140000
2026-04-12,DuPont de Nemours,21,23,6,50,0.120000
2026-04-12,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-12,Dycom Industries,25,23,2,50,0.040000
2026-04-12,Dynata,12,29,9,50,0.180000
2026-04-12,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-12,EMCOR Group,13,34,3,50,0.060000
2026-04-12,EOG Resources,23,22,5,50,0.100000
2026-04-12,EPAM Systems,16,29,5,50,0.100000
2026-04-12,EQT,25,22,3,50,0.060000
2026-04-12,ESAB,11,26,13,50,0.260000
2026-04-12,East West Bancorp,15,25,10,50,0.200000
2026-04-12,Eastman Chemical,17,25,8,50,0.160000
2026-04-12,Ebay,10,38,2,50,0.040000
2026-04-12,Echo Global Logistics,12,35,3,50,0.060000
2026-04-12,EchoStar,13,25,12,50,0.240000
2026-04-12,Ecolab,19,27,4,50,0.080000
2026-04-12,Edison International,18,24,8,50,0.160000
2026-04-12,Edward Jones,25,17,8,50,0.160000
2026-04-12,Edwards Lifesciences,30,18,2,50,0.040000
2026-04-12,Elanco Animal Health,23,27,0,50,0.000000
2026-04-12,Electronic Arts,12,29,9,50,0.180000
2026-04-12,Elevance Health,19,18,13,50,0.260000
2026-04-12,Eli Lilly,15,26,9,50,0.180000
2026-04-12,Emerson Electric,20,26,4,50,0.080000
2026-04-12,EnLink Midstream,18,30,2,50,0.040000
2026-04-12,Encompass Health,14,31,5,50,0.100000
2026-04-12,EnerSys,16,32,2,50,0.040000
2026-04-12,Energizer Holdings,47,3,0,50,0.000000
2026-04-12,Energy Transfer,38,6,6,50,0.120000
2026-04-12,Ensign Group,19,30,1,50,0.020000
2026-04-12,Entegris,30,15,5,50,0.100000
2026-04-12,Entergy,26,21,3,50,0.060000
2026-04-12,Enterprise Mobility,9,38,3,50,0.060000
2026-04-12,Enterprise Products Partners,19,31,0,50,0.000000
2026-04-12,Envision Healthcare,10,32,8,50,0.160000
2026-04-12,Envista Holdings,18,27,5,50,0.100000
2026-04-12,Epic Systems,14,17,19,50,0.380000
2026-04-12,Equifax,20,21,9,50,0.180000
2026-04-12,Equinix,21,24,5,50,0.100000
2026-04-12,Equitable Holdings,25,21,4,50,0.080000
2026-04-12,Equity Residential,18,26,6,50,0.120000
2026-04-12,Erie Insurance,11,27,12,50,0.240000
2026-04-12,Estes Express Lines,9,31,10,50,0.200000
2026-04-12,Etsy,21,21,8,50,0.160000
2026-04-12,Euronet Worldwide,19,28,3,50,0.060000
2026-04-12,Evergy,12,30,8,50,0.160000
2026-04-12,Eversource Energy,37,7,6,50,0.120000
2026-04-12,Exact Sciences,8,36,6,50,0.120000
2026-04-12,Exelon,24,26,0,50,0.000000
2026-04-12,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-12,Expedia,19,23,8,50,0.160000
2026-04-12,Expeditors International of Washington,22,23,5,50,0.100000
2026-04-12,Extra Space Storage,12,29,9,50,0.180000
2026-04-12,Exxon Mobil,12,24,14,50,0.280000
2026-04-12,F5,18,19,13,50,0.260000
2026-04-12,FJ Management,10,38,2,50,0.040000
2026-04-12,FM Global,10,36,4,50,0.080000
2026-04-12,FMC Corporation,15,31,4,50,0.080000
2026-04-12,FTI Consulting,16,28,6,50,0.120000
2026-04-12,FW Webb Company,13,37,0,50,0.000000
2026-04-12,Fanatics,9,35,6,50,0.120000
2026-04-12,Fannie Mae,16,26,8,50,0.160000
2026-04-12,Farmers Insurance Group,14,26,10,50,0.200000
2026-04-12,Fastenal,14,33,3,50,0.060000
2026-04-12,FedEx,11,14,25,50,0.500000
2026-04-12,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-12,Ferguson Enterprises,19,28,3,50,0.060000
2026-04-12,Fertitta Entertainment,27,21,2,50,0.040000
2026-04-12,Fetch Pet Insurance,28,22,0,50,0.000000
2026-04-12,Fidelity Investments,19,24,7,50,0.140000
2026-04-12,Fidelity National Financial,14,26,10,50,0.200000
2026-04-12,Fidelity National Information Services,14,30,6,50,0.120000
2026-04-12,Fifth Third Bancorp,18,27,5,50,0.100000
2026-04-12,First American Financial,24,21,5,50,0.100000
2026-04-12,First Citizens BancShares,15,30,5,50,0.100000
2026-04-12,First Horizon,15,31,4,50,0.080000
2026-04-12,First National of Nebraska,13,36,1,50,0.020000
2026-04-12,First Solar,16,20,14,50,0.280000
2026-04-12,FirstCash,15,29,6,50,0.120000
2026-04-12,FirstEnergy Corp,27,17,6,50,0.120000
2026-04-12,Fiserv,21,26,3,50,0.060000
2026-04-12,Five Below,14,31,5,50,0.100000
2026-04-12,Flagstar Financial,11,33,6,50,0.120000
2026-04-12,Flex-N-Gate,22,24,4,50,0.080000
2026-04-12,Floor & Decor,11,37,2,50,0.040000
2026-04-12,Flowers Foods,12,31,7,50,0.140000
2026-04-12,Flowserve,20,26,4,50,0.080000
2026-04-12,Fluor,23,23,4,50,0.080000
2026-04-12,Food City,8,37,5,50,0.100000
2026-04-12,Foot Locker Inc,6,38,6,50,0.120000
2026-04-12,Ford Motor,12,28,10,50,0.200000
2026-04-12,Fortinet,7,15,28,50,0.560000
2026-04-12,Fortive,25,19,6,50,0.120000
2026-04-12,Fortune Brands Innovations,12,36,2,50,0.040000
2026-04-12,Foster Farms,2,39,9,50,0.180000
2026-04-12,Fox Corporation,19,27,4,50,0.080000
2026-04-12,Franklin Resources,19,24,7,50,0.140000
2026-04-12,Freddie Mac,14,29,7,50,0.140000
2026-04-12,Freedom Mortgage,27,19,4,50,0.080000
2026-04-12,Freeport-McMoRan,13,36,1,50,0.020000
2026-04-12,Frontier Airlines,5,17,28,50,0.560000
2026-04-12,Frontier Communications,16,29,5,50,0.100000
2026-04-12,Fusion Worldwide,7,21,10,38,0.263158
2026-04-12,G-III Apparel Group,14,24,12,50,0.240000
2026-04-12,GE HealthCare Technologies,8,39,3,50,0.060000
2026-04-12,GE Vernova,14,27,9,50,0.180000
2026-04-12,GEICO,7,30,13,50,0.260000
2026-04-12,GMS,10,31,9,50,0.180000
2026-04-12,GXO Logistics,21,23,6,50,0.120000
2026-04-12,Gallo,8,32,10,50,0.200000
2026-04-12,GameStop,9,24,17,50,0.340000
2026-04-12,Gannett,14,28,8,50,0.160000
2026-04-12,Gap Inc,23,26,1,50,0.020000
2026-04-12,Garrett Motion Inc,24,23,3,50,0.060000
2026-04-12,Gartner,12,23,15,50,0.300000
2026-04-12,Gen Digital,21,19,10,50,0.200000
2026-04-12,Generac,19,23,8,50,0.160000
2026-04-12,General Atomics,7,32,11,50,0.220000
2026-04-12,General Dynamics,41,7,2,50,0.040000
2026-04-12,General Mills,16,24,10,50,0.200000
2026-04-12,General Motors,14,30,6,50,0.120000
2026-04-12,Genesis Energy,40,4,6,50,0.120000
