date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-04,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-05-04,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-05-04,Robert Isom,American Airlines,10,11,4,25,16.0,,Robert Isom American Airlines
2026-05-04,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-05-04,Chuck Robbins,Cisco Systems,11,11,3,25,12.0,,Chuck Robbins Cisco Systems
2026-05-04,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-05-04,Donnie King,Tyson Foods,4,14,7,25,28.0,,Donnie King Tyson Foods
2026-05-04,Lip-Bu Tan,Intel,4,16,5,25,20.0,,Lip-Bu Tan Intel
2026-05-04,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-05-04,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-04,Hock Tan,Broadcom,1,17,7,25,28.0,,Hock Tan Broadcom
2026-05-04,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-05-04,Elliott Hill,Nike,5,15,5,25,20.0,,Elliott Hill Nike
2026-05-04,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-04,Willie Chiang,Plains GP,3,7,3,13,23.1,,Willie Chiang Plains GP
2026-05-04,Juan Andrade,USAA,7,13,5,25,20.0,,Juan Andrade USAA
2026-05-04,Chris Boerner,Bristol-Myers Squibb,9,13,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-05-04,Paul Bay,Ingram Micro,6,13,6,25,24.0,,Paul Bay Ingram Micro
2026-05-04,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-04,James Quincey,The Coca-Cola Company,13,12,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-04,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-04,Alan Schnitzer,The Travelers Indemnity Company,11,13,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-04,David Ricks,Eli Lilly,5,17,3,25,12.0,,David Ricks Eli Lilly
2026-05-04,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-05-04,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-05-04,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-04,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-04,Ira M Birns,World Kinect,4,7,0,11,0.0,,Ira M Birns World Kinect
2026-05-04,Robert Ford,Abbott Laboratories,10,9,6,25,24.0,,Robert Ford Abbott Laboratories
2026-05-04,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-04,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-05-04,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-04,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-04,Todd Vasos,Dollar General Corporation,8,16,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-04,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-05-04,David Zaslav,Warner Bros Discovery,6,5,14,25,56.0,,David Zaslav Warner Bros Discovery
2026-05-04,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-05-04,Ted Sarandos,Netflix,2,17,6,25,24.0,,Ted Sarandos Netflix
2026-05-04,Cristiano Amon,Qualcomm,7,15,3,25,12.0,,Cristiano Amon Qualcomm
2026-05-04,Vimal Kapur,Honeywell,8,13,4,25,16.0,,Vimal Kapur Honeywell
2026-05-04,Marc Benioff,Salesforce,7,10,8,25,32.0,,Marc Benioff Salesforce
2026-05-04,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-04,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-05-04,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-04,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-05-04,Dirk Van de Put,Mondelez,1,15,9,25,36.0,,Dirk Van de Put Mondelez
2026-05-04,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-05-04,Ryan McInerney,Visa Inc,10,15,0,25,0.0,,Ryan McInerney Visa Inc
2026-05-04,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-04,Jonathan Jaffe,Lennar,0,13,1,14,7.1,,Jonathan Jaffe Lennar
2026-05-04,Scott Strazik,GE Vernova,6,19,0,25,0.0,,Scott Strazik GE Vernova
2026-05-04,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2026-05-04,Jennifer Rumsey,Cummins Inc,10,13,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-04,Preston Feight,Paccar,6,17,2,25,8.0,,Preston Feight Paccar
2026-05-04,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-05-04,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2026-05-04,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-04,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-05-04,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-04,Michael Creedon,Dollar Tree,5,19,1,25,4.0,,Michael Creedon Dollar Tree
2026-05-04,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-05-04,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-05-04,Bom Kim,Coupang,4,15,6,25,24.0,,Bom Kim Coupang
2026-05-04,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-04,Harry Sideris,Duke Energy Corporation,18,2,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-05-04,Joseph Bae,KKR & Co,4,18,3,25,12.0,,Joseph Bae KKR & Co
2026-05-04,David Ellison,Paramount Global,5,16,4,25,16.0,,David Ellison Paramount Global
2026-05-04,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-05-04,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-04,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-05-04,David McCreight,CarMax,2,15,8,25,32.0,,David McCreight CarMax
2026-05-04,Michael Miebach,Mastercard,2,20,3,25,12.0,,Michael Miebach Mastercard
2026-05-04,Lawrence Coben,NRG Energy,15,7,3,25,12.0,,Lawrence Coben NRG Energy
2026-05-04,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-05-04,Lorenzo Simonelli,Baker Hughes,10,14,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-05-04,Bob Jordan,Southwest Airlines,9,12,4,25,16.0,,Bob Jordan Southwest Airlines
2026-05-04,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-05-04,Gary Dickerson,Applied Materials,5,10,10,25,40.0,,Gary Dickerson Applied Materials
2026-05-04,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-04,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-05-04,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-05-04,Christopher Swift,The Hartford Insurance,10,12,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-05-04,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-05-04,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-05-04,Chris Kempczinski,McDonalds,3,11,11,25,44.0,,Chris Kempczinski McDonalds
2026-05-04,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-04,Lisa Su,Advanced Micro Devices,8,10,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-05-04,William H Rogers Jr,Truist Financial,7,14,2,23,8.7,,William H Rogers Jr Truist Financial
2026-05-04,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-05-04,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-05-04,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-05-04,David Gitlin,Carrier Global,5,16,4,25,16.0,,David Gitlin Carrier Global
2026-05-04,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-05-04,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-05-04,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-05-04,Patricia Poppe,Pacific Gas and Electric Company,7,11,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-04,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-05-04,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-05-04,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-05-04,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2026-05-04,Glenn Fogel,Booking Holdings,9,9,7,25,28.0,,Glenn Fogel Booking Holdings
2026-05-04,Ezra Yacob,EOG Resources,9,15,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-04,Earl Austin,Quanta Services,9,15,0,24,0.0,,Earl Austin Quanta Services
2026-05-04,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-04,Joseph Dominguez,Constellation Energy,15,7,3,25,12.0,,Joseph Dominguez Constellation Energy
2026-05-04,William Stengel II,Genuine Parts Company,4,20,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-04,Christian Ulbrich,Jones Lang LaSalle,8,16,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-04,Raymond E Scott,Lear Corporation,3,20,2,25,8.0,,Raymond E Scott Lear Corporation
2026-05-04,Michael Rapino,Live Nation Entertainment,3,14,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-05-04,Heidi Petz,Sherwin-Williams,4,12,9,25,36.0,,Heidi Petz Sherwin-Williams
2026-05-04,Calvin G Butler Jr,Exelon,6,11,2,19,10.5,,Calvin G Butler Jr Exelon
2026-05-04,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-05-04,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-05-04,Kevin Lobo,Stryker,6,15,4,25,16.0,,Kevin Lobo Stryker
2026-05-04,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-05-04,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-04,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-04,Pierce Norton II,Oneok,13,11,1,25,4.0,,Pierce Norton II Oneok
2026-05-04,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-05-04,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-05-04,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-05-04,James Conroy,Ross Stores,5,18,2,25,8.0,,James Conroy Ross Stores
2026-05-04,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-05-04,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-04,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-04,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2026-05-04,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-05-04,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-05-04,Thomas Polen,Becton Dickinson,4,15,6,25,24.0,,Thomas Polen Becton Dickinson
2026-05-04,Noel Wallace,Colgate-Palmolive,7,15,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-05-04,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-04,Daryl Kenningham,Group 1 Automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-05-04,Jennifer Parmentier,Parker-Hannifin,2,14,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-04,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2026-05-04,Ravi Kumar S,Cognizant Technology Solutions,5,15,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-04,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-05-04,Peter Arduini,GE HealthCare Technologies,6,14,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-04,Maria Black,Automatic Data Processing,13,9,3,25,12.0,,Maria Black Automatic Data Processing
2026-05-04,Lourenco Goncalves,Cleveland-Cliffs,6,16,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-04,Dan Amos,Aflac,2,18,5,25,20.0,,Dan Amos Aflac
2026-05-04,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-04,Kevin Hogan,Corebridge Financial,10,11,2,23,8.7,,Kevin Hogan Corebridge Financial
2026-05-04,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-05-04,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2026-05-04,Philip Daniele III,AutoZone,5,16,4,25,16.0,,Philip Daniele III AutoZone
2026-05-04,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-05-04,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-04,James Cracchiolo,Ameriprise Financial,2,20,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-05-04,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-04,Jonas Prising,ManpowerGroup,6,13,6,25,24.0,,Jonas Prising ManpowerGroup
2026-05-04,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-04,Timothy Knavish,PPG Industries,6,11,0,17,0.0,,Timothy Knavish PPG Industries
2026-05-04,Pedro Pizarro,Edison International,8,12,5,25,20.0,,Pedro Pizarro Edison International
2026-05-04,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-05-04,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-05-04,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-04,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-05-04,William Hornbuckle,MGM Resorts International,7,14,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-05-04,James Burke,Vistra,9,5,0,14,0.0,,James Burke Vistra
2026-05-04,David Hult,Asbury Automotive Group,1,21,3,25,12.0,,David Hult Asbury Automotive Group
2026-05-04,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-05-04,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-05-04,Bob Pragada,Jacobs Solutions,7,15,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-05-04,Charles Magro,Corteva,0,10,1,11,9.1,,Charles Magro Corteva
2026-05-04,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-05-04,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-05-04,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-05-04,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-05-04,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2026-05-04,Marc Bitzer,Whirlpool Corporation,7,12,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-05-04,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-04,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-05-04,Michael Rhodes,Ally Financial,4,20,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-04,Matthew Meloy,Targa Resources,8,11,1,20,5.0,,Matthew Meloy Targa Resources
2026-05-04,James Breuer,Fluor,3,9,0,12,0.0,,James Breuer Fluor
2026-05-04,Sasan Goodarzi,Intuit,3,17,5,25,20.0,,Sasan Goodarzi Intuit
2026-05-04,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-05-04,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-05-04,Michael Bender,Kohl's,2,23,0,25,0.0,,Michael Bender Kohl's
2026-05-04,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-05-04,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-04,Robert Blue,Dominion Energy,11,11,3,25,12.0,,Robert Blue Dominion Energy
2026-05-04,Martin Schroeter,Kyndryl,5,14,6,25,24.0,,Martin Schroeter Kyndryl
2026-05-04,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-05-04,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-05-04,Christopher O'Herlihy,Illinois Tool Works,4,19,2,25,8.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-04,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-04,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-04,Marc Miller,Universal Health Services,4,21,0,25,0.0,,Marc Miller Universal Health Services
2026-05-04,Darryl Button,Pacific Life,3,20,2,25,8.0,,Darryl Button Pacific Life
2026-05-04,Hamid Akhavan,EchoStar,10,11,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-04,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-05-04,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2026-05-04,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-05-04,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-04,David Burritt,United States Steel,9,15,1,25,4.0,,David Burritt United States Steel
2026-05-04,Stéphane de La Faverie,The Estee Lauder Companies,6,18,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
