date,company,positive,neutral,negative,total,neg_pct
2026-04-30,Albertsons,12,26,12,50,0.240000
2026-04-30,Alcoa Corporation,12,27,11,50,0.220000
2026-04-30,Alex Lee,14,24,12,50,0.240000
2026-04-30,Alexandria Real Estate Equities,10,29,11,50,0.220000
2026-04-30,Alight Solutions,19,24,7,50,0.140000
2026-04-30,Align Technology,15,34,1,50,0.020000
2026-04-30,Allegiant Travel Company,18,32,0,50,0.000000
2026-04-30,Allegis Group,15,31,4,50,0.080000
2026-04-30,Alliance Resource Partners,15,30,5,50,0.100000
2026-04-30,Alliant Energy,44,3,3,50,0.060000
2026-04-30,Allison Transmission,15,28,7,50,0.140000
2026-04-30,Allstate,21,23,6,50,0.120000
2026-04-30,Ally Financial,14,31,5,50,0.100000
2026-04-30,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-04-30,Alphabet Inc,31,17,2,50,0.040000
2026-04-30,Alteryx,18,30,2,50,0.040000
2026-04-30,Altria,16,31,3,50,0.060000
2026-04-30,AmTrust Financial Services,14,30,6,50,0.120000
2026-04-30,Amazon,18,30,2,50,0.040000
2026-04-30,Ameren,21,22,7,50,0.140000
2026-04-30,American Airlines,18,26,6,50,0.120000
2026-04-30,American Axle & Manufacturing,18,29,3,50,0.060000
2026-04-30,American Cancer Society,3,3,44,50,0.880000
2026-04-30,American Eagle Outfitters,15,30,5,50,0.100000
2026-04-30,American Electric Power,24,21,5,50,0.100000
2026-04-30,American Express,30,18,2,50,0.040000
2026-04-30,American Family Insurance,20,23,7,50,0.140000
2026-04-30,American Financial Group,14,31,5,50,0.100000
2026-04-30,American Securities,32,17,1,50,0.020000
2026-04-30,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-30,American Tower,21,25,4,50,0.080000
2026-04-30,American Water Works,27,19,4,50,0.080000
2026-04-30,Americold Realty Trust,42,6,2,50,0.040000
2026-04-30,Ameriprise Financial,21,26,3,50,0.060000
2026-04-30,Ametek,14,33,3,50,0.060000
2026-04-30,Amgen,20,29,1,50,0.020000
2026-04-30,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-30,Amkor Technology,10,37,3,50,0.060000
2026-04-30,Amphenol,19,27,4,50,0.080000
2026-04-30,Amsted Industries,10,20,3,33,0.090909
2026-04-30,Amway,14,29,7,50,0.140000
2026-04-30,Analog Devices,24,25,1,50,0.020000
2026-04-30,Andersen Corporation,23,26,1,50,0.020000
2026-04-30,Antero Resources,17,30,3,50,0.060000
2026-04-30,Apex Oil,5,15,8,28,0.285714
2026-04-30,Apollo Global Management,13,27,10,50,0.200000
2026-04-30,AppLovin,15,22,13,50,0.260000
2026-04-30,Apple,19,22,9,50,0.180000
2026-04-30,Applied Industrial Technologies,7,42,1,50,0.020000
2026-04-30,Applied Materials,7,35,8,50,0.160000
2026-04-30,AptarGroup,14,32,4,50,0.080000
2026-04-30,Aramark,27,20,3,50,0.060000
2026-04-30,ArcBest,14,30,6,50,0.120000
2026-04-30,Arch Resources,29,16,5,50,0.100000
2026-04-30,Archer Daniels Midland,23,23,4,50,0.080000
2026-04-30,Arco Construction,10,35,5,50,0.100000
2026-04-30,Arconic,15,31,4,50,0.080000
2026-04-30,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-04-30,Ares Management,11,32,7,50,0.140000
2026-04-30,Arista Networks,19,25,6,50,0.120000
2026-04-30,Arizona Beverage,10,31,9,50,0.180000
2026-04-30,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-30,Arrow Electronics,16,29,5,50,0.100000
2026-04-30,Arthrex,20,25,5,50,0.100000
2026-04-30,Arthur J Gallagher & Co,22,25,3,50,0.060000
2026-04-30,Asbury Automotive Group,11,33,6,50,0.120000
2026-04-30,Ashley Furniture Industries,15,29,6,50,0.120000
2026-04-30,Asplundh Tree Expert,4,34,12,50,0.240000
2026-04-30,Assurant,19,29,2,50,0.040000
2026-04-30,Atkore,18,29,3,50,0.060000
2026-04-30,Atlassian,16,23,11,50,0.220000
2026-04-30,Atmos Energy,38,8,4,50,0.080000
2026-04-30,Austin Industries,15,19,4,38,0.105263
2026-04-30,Auto-Owners Insurance,7,41,2,50,0.040000
2026-04-30,AutoNation,19,24,7,50,0.140000
2026-04-30,AutoZone,14,24,12,50,0.240000
2026-04-30,Autodesk,25,23,2,50,0.040000
2026-04-30,Autoliv,21,22,7,50,0.140000
2026-04-30,Automatic Data Processing,14,30,6,50,0.120000
2026-04-30,AvalonBay Communities,10,35,5,50,0.100000
2026-04-30,Avantor,10,37,3,50,0.060000
2026-04-30,Avery Dennison,10,35,5,50,0.100000
2026-04-30,Avient,18,30,2,50,0.040000
2026-04-30,Avis Budget,6,23,21,50,0.420000
2026-04-30,Avnet,13,32,5,50,0.100000
2026-04-30,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-04-30,BHG Financial,21,25,4,50,0.080000
2026-04-30,BJ's Wholesale Club,9,36,5,50,0.100000
2026-04-30,BMC Software,18,29,3,50,0.060000
2026-04-30,BOK Financial,14,33,3,50,0.060000
2026-04-30,BWX Technologies,18,29,3,50,0.060000
2026-04-30,Bain & Company,15,29,6,50,0.120000
2026-04-30,Bain Capital,16,32,2,50,0.040000
2026-04-30,Baker Hughes,24,20,6,50,0.120000
2026-04-30,Ball Corporation,17,31,2,50,0.040000
2026-04-30,Bank of America,17,27,6,50,0.120000
2026-04-30,Bank of New York Mellon,17,29,4,50,0.080000
2026-04-30,Barton Malow,20,29,1,50,0.020000
2026-04-30,Bath & Body Works,23,26,1,50,0.020000
2026-04-30,Bausch & Lomb,18,27,5,50,0.100000
2026-04-30,Baxter International,14,29,7,50,0.140000
2026-04-30,Beats Electronics LLC,3,16,8,27,0.296296
2026-04-30,Bechtel,14,28,8,50,0.160000
2026-04-30,Becton Dickinson,14,29,7,50,0.140000
2026-04-30,Bed Bath & Beyond,15,32,3,50,0.060000
2026-04-30,Belden,9,30,11,50,0.220000
2026-04-30,Belfor,25,19,6,50,0.120000
2026-04-30,Belk,2,25,23,50,0.460000
2026-04-30,Ben E Keith,11,33,6,50,0.120000
2026-04-30,Benchmark Electronics,13,37,0,50,0.000000
2026-04-30,Berkshire Hathaway,15,23,12,50,0.240000
2026-04-30,Berlin Packaging,19,31,0,50,0.000000
2026-04-30,Berry Global,10,35,5,50,0.100000
2026-04-30,Best Buy,17,27,6,50,0.120000
2026-04-30,Big Y Foods,9,36,5,50,0.100000
2026-04-30,Bio-Rad Laboratories,19,22,9,50,0.180000
2026-04-30,Biogen,21,24,5,50,0.100000
2026-04-30,Black & Veatch,22,25,3,50,0.060000
2026-04-30,BlackRock,19,22,9,50,0.180000
2026-04-30,Blackhawk Network,31,16,3,50,0.060000
2026-04-30,Blackstone,16,24,10,50,0.200000
2026-04-30,Block Inc,5,7,38,50,0.760000
2026-04-30,Bloomin Brands,19,25,6,50,0.120000
2026-04-30,BlueLinx,11,36,3,50,0.060000
2026-04-30,Boeing,12,30,8,50,0.160000
2026-04-30,Boise Cascade,11,20,19,50,0.380000
2026-04-30,Boler,11,32,7,50,0.140000
2026-04-30,Booking Holdings,10,22,18,50,0.360000
2026-04-30,Booz Allen Hamilton,18,27,5,50,0.100000
2026-04-30,BorgWarner,20,28,2,50,0.040000
2026-04-30,Bose Corporation,14,32,4,50,0.080000
2026-04-30,Boston Properties,9,34,7,50,0.140000
2026-04-30,Boston Scientific,18,22,10,50,0.200000
2026-04-30,Boyd Gaming,12,24,14,50,0.280000
2026-04-30,Bozzuto Group,12,36,2,50,0.040000
2026-04-30,BradyPLUS,12,27,0,39,0.000000
2026-04-30,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-30,Bread Financial,17,32,1,50,0.020000
2026-04-30,Breakthru Beverage Group,11,35,4,50,0.080000
2026-04-30,BrightSpring Health Services,16,32,2,50,0.040000
2026-04-30,BrightView Holdings,15,27,8,50,0.160000
2026-04-30,Brighthouse Financial,14,31,5,50,0.100000
2026-04-30,Brinker International,19,29,2,50,0.040000
2026-04-30,Brinks Company,10,19,6,35,0.171429
2026-04-30,Bristol-Myers Squibb,24,19,7,50,0.140000
2026-04-30,Broadcom,12,31,7,50,0.140000
2026-04-30,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-04-30,Brookdale Senior Living,16,26,8,50,0.160000
2026-04-30,Brookshire Brothers,10,31,9,50,0.180000
2026-04-30,Brookshire Grocery Company,19,30,1,50,0.020000
2026-04-30,Brown & Brown,15,26,9,50,0.180000
2026-04-30,Brown-Forman,7,36,7,50,0.140000
2026-04-30,Bruker,7,36,7,50,0.140000
2026-04-30,Brunswick Corporation,17,31,2,50,0.040000
2026-04-30,Builders FirstSource,12,30,8,50,0.160000
2026-04-30,Burlington Stores,17,30,3,50,0.060000
2026-04-30,Burns & McDonnell,19,29,2,50,0.040000
2026-04-30,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-04-30,CACI International,14,33,3,50,0.060000
2026-04-30,CBRE Group,12,36,2,50,0.040000
2026-04-30,CDW,12,32,6,50,0.120000
2026-04-30,CF Industries,19,26,5,50,0.100000
2026-04-30,CH Robinson Worldwide,17,30,3,50,0.060000
2026-04-30,CHS,22,26,2,50,0.040000
2026-04-30,CIncinnati Financial,13,32,5,50,0.100000
2026-04-30,CME Group,23,23,4,50,0.080000
2026-04-30,CMS Energy,44,6,0,50,0.000000
2026-04-30,CNO Financial Group,16,32,2,50,0.040000
2026-04-30,CNX Resources,20,28,2,50,0.040000
2026-04-30,CSX,15,27,8,50,0.160000
2026-04-30,CVS Health,28,19,3,50,0.060000
2026-04-30,Cabot Corporation,12,33,5,50,0.100000
2026-04-30,Cadence,15,33,2,50,0.040000
2026-04-30,Caesars Entertainment,38,11,1,50,0.020000
2026-04-30,Cal-Maine Foods,26,19,5,50,0.100000
2026-04-30,Caleres Inc,12,34,4,50,0.080000
2026-04-30,California Resources,14,30,6,50,0.120000
2026-04-30,Calpine,29,17,4,50,0.080000
2026-04-30,Calumet Inc,15,28,7,50,0.140000
2026-04-30,Camping World,12,29,9,50,0.180000
2026-04-30,Capital Group Companies,14,34,2,50,0.040000
2026-04-30,Capital One,15,26,9,50,0.180000
2026-04-30,CarMax,12,31,7,50,0.140000
2026-04-30,Carahsoft,17,30,3,50,0.060000
2026-04-30,Cardinal Health,20,26,4,50,0.080000
2026-04-30,Cargill,15,24,11,50,0.220000
2026-04-30,Carlisle Companies,15,34,1,50,0.020000
2026-04-30,Carlyle Group,17,28,5,50,0.100000
2026-04-30,Carpenter Technology,15,32,3,50,0.060000
2026-04-30,Carrier Global,16,26,8,50,0.160000
2026-04-30,Carters Inc,15,33,2,50,0.040000
2026-04-30,Carvana,25,21,4,50,0.080000
2026-04-30,Caseys General Stores,16,33,1,50,0.020000
2026-04-30,Catalent,9,31,10,50,0.200000
2026-04-30,Caterpillar,23,22,5,50,0.100000
2026-04-30,Cboe Global Markets,18,31,1,50,0.020000
2026-04-30,Celanese,15,24,11,50,0.220000
2026-04-30,Cencora,19,29,2,50,0.040000
2026-04-30,Centene,21,25,4,50,0.080000
2026-04-30,CenterPoint Energy,40,5,5,50,0.100000
2026-04-30,Central Garden & Pet,16,31,3,50,0.060000
2026-04-30,Central National-Gottesman,2,12,1,15,0.066667
2026-04-30,Century Communities,3,37,10,50,0.200000
2026-04-30,ChampionX,19,27,4,50,0.080000
2026-04-30,Charles River Laboratories International,16,29,5,50,0.100000
2026-04-30,Charles Schwab,19,25,6,50,0.120000
2026-04-30,Chart Industries,14,29,7,50,0.140000
2026-04-30,Charter Communications,14,18,18,50,0.360000
2026-04-30,Cheesecake Factory,21,27,2,50,0.040000
2026-04-30,Chefs Warehouse,13,31,6,50,0.120000
2026-04-30,Chemours,14,28,8,50,0.160000
2026-04-30,Cheniere Energy,41,5,4,50,0.080000
2026-04-30,Chevron,31,15,4,50,0.080000
2026-04-30,Chewy,22,23,5,50,0.100000
2026-04-30,Chick-fil-A,21,19,10,50,0.200000
2026-04-30,Chipotle Mexican Grill,19,28,3,50,0.060000
2026-04-30,Choate Construction Company,6,10,6,22,0.272727
2026-04-30,Chobani,11,35,4,50,0.080000
2026-04-30,Chord Energy,45,1,4,50,0.080000
2026-04-30,Church & Dwight,21,26,3,50,0.060000
2026-04-30,Ciena,16,25,9,50,0.180000
2026-04-30,Cigna,21,23,6,50,0.120000
2026-04-30,Cinemark,16,24,10,50,0.200000
2026-04-30,Cintas,20,28,2,50,0.040000
2026-04-30,Cisco Systems,18,27,5,50,0.100000
2026-04-30,Citigroup,12,30,8,50,0.160000
2026-04-30,Citizens Financial Group,16,29,5,50,0.100000
2026-04-30,Civitas Resources,31,12,7,50,0.140000
2026-04-30,Clark Group,6,41,3,50,0.060000
2026-04-30,Clayco Inc,12,26,6,44,0.136364
2026-04-30,Clean Harbors,45,3,2,50,0.040000
2026-04-30,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-30,Cleveland-Cliffs,9,29,12,50,0.240000
2026-04-30,Clorox,16,28,6,50,0.120000
2026-04-30,Cloud Software Group,9,35,6,50,0.120000
2026-04-30,Clune Construction,21,27,2,50,0.040000
2026-04-30,Cognizant Technology Solutions,13,33,4,50,0.080000
2026-04-30,Coherent,19,30,1,50,0.020000
2026-04-30,Coinbase Global,14,29,7,50,0.140000
2026-04-30,Colgate-Palmolive,17,29,4,50,0.080000
2026-04-30,Colonial Group,17,31,2,50,0.040000
2026-04-30,Columbia Banking System,12,36,2,50,0.040000
2026-04-30,Columbia Sportswear,17,30,3,50,0.060000
2026-04-30,Columbia University,12,30,8,50,0.160000
2026-04-30,Comcast,18,26,6,50,0.120000
2026-04-30,Comfort Systems USA,49,1,0,50,0.000000
2026-04-30,CommScope,16,29,5,50,0.100000
2026-04-30,Commercial Metals,24,20,6,50,0.120000
2026-04-30,Community Health Systems,16,26,8,50,0.160000
2026-04-30,Compass Group,16,26,8,50,0.160000
2026-04-30,Conagra Brands,13,32,5,50,0.100000
2026-04-30,Concentrix,18,26,6,50,0.120000
2026-04-30,Conduent,7,29,14,50,0.280000
2026-04-30,ConocoPhillips,17,26,7,50,0.140000
2026-04-30,Consigli Building Group,0,10,0,10,0.000000
2026-04-30,Consol Energy,41,7,2,50,0.040000
2026-04-30,Consolidated Edison,15,29,6,50,0.120000
2026-04-30,Constellation Brands,12,30,8,50,0.160000
2026-04-30,Constellation Energy,30,9,11,50,0.220000
2026-04-30,Continental Resources,18,26,6,50,0.120000
2026-04-30,Convergint,29,20,1,50,0.020000
2026-04-30,Cook Group,8,38,4,50,0.080000
2026-04-30,Cooley,5,28,17,50,0.340000
2026-04-30,Cooper Cos,14,36,0,50,0.000000
2026-04-30,Cooper-Standard,14,32,4,50,0.080000
2026-04-30,Copart,20,24,6,50,0.120000
2026-04-30,Core & Main,17,32,1,50,0.020000
2026-04-30,Corebridge Financial,18,26,6,50,0.120000
2026-04-30,Cornerstone Building Brands,17,30,3,50,0.060000
2026-04-30,Corning,16,21,13,50,0.260000
2026-04-30,Corpay,14,31,5,50,0.100000
2026-04-30,Corteva,13,33,4,50,0.080000
2026-04-30,Costco,13,23,14,50,0.280000
2026-04-30,Coterra Energy,43,6,1,50,0.020000
2026-04-30,Coty,12,24,14,50,0.280000
2026-04-30,Country Financial,7,32,11,50,0.220000
2026-04-30,Coupang,8,31,11,50,0.220000
2026-04-30,Cox Enterprises,19,28,3,50,0.060000
2026-04-30,Cracker Barrel Old Country Store,11,34,5,50,0.100000
2026-04-30,Crocs,16,32,2,50,0.040000
2026-04-30,CrossAmerica Partners,8,42,0,50,0.000000
2026-04-30,CrowdStrike,16,20,14,50,0.280000
2026-04-30,Crowley Maritime,7,35,8,50,0.160000
2026-04-30,Crown Castle,14,24,12,50,0.240000
2026-04-30,Crown Equipment Corporation,18,26,6,50,0.120000
2026-04-30,Crown Holdings,9,36,5,50,0.100000
2026-04-30,Cullen Frost Bankers,24,24,2,50,0.040000
2026-04-30,Culligan International,18,29,3,50,0.060000
2026-04-30,Cummins Inc,25,24,1,50,0.020000
2026-04-30,Curtiss-Wright,18,30,2,50,0.040000
2026-04-30,D&H Distributing,19,27,4,50,0.080000
2026-04-30,DPR Construction,15,33,2,50,0.040000
2026-04-30,DR Horton Inc,28,20,2,50,0.040000
2026-04-30,DTE Energy,34,13,3,50,0.060000
2026-04-30,DXC Technology,16,31,3,50,0.060000
2026-04-30,DaVita,21,25,4,50,0.080000
2026-04-30,Dana Incorporated,13,31,6,50,0.120000
2026-04-30,Danaher,13,30,7,50,0.140000
2026-04-30,Darden Restaurants,21,29,0,50,0.000000
2026-04-30,Darling Ingredients,14,25,11,50,0.220000
2026-04-30,Dart Container,11,29,10,50,0.200000
2026-04-30,David Weekley Homes,5,44,1,50,0.020000
2026-04-30,Davis Polk,11,34,5,50,0.100000
2026-04-30,Day & Zimmermann,15,25,10,50,0.200000
2026-04-30,Deckers Outdoor,17,31,2,50,0.040000
2026-04-30,Delaware North,12,37,1,50,0.020000
2026-04-30,Delek US,12,32,6,50,0.120000
2026-04-30,Dell Technologies,25,24,1,50,0.020000
2026-04-30,Delta Air Lines,10,28,12,50,0.240000
2026-04-30,Demoulas Super Markets,2,17,12,31,0.387097
2026-04-30,Dentsply Sirona,10,35,5,50,0.100000
2026-04-30,Designer Brands Inc,10,35,5,50,0.100000
2026-04-30,Devon Energy,44,4,2,50,0.040000
2026-04-30,DexCom,19,23,8,50,0.160000
2026-04-30,Diamondback Energy,41,4,5,50,0.100000
2026-04-30,Dicks Sporting Goods,10,35,5,50,0.100000
2026-04-30,Diebold Nixdorf,22,28,0,50,0.000000
2026-04-30,DigiKey,14,35,1,50,0.020000
2026-04-30,Digital Realty Trust,44,4,2,50,0.040000
2026-04-30,Dillards,8,36,6,50,0.120000
2026-04-30,Discount Tire,7,29,14,50,0.280000
2026-04-30,Discover Financial,12,27,11,50,0.220000
2026-04-30,DocuSign,21,25,4,50,0.080000
2026-04-30,Dollar General Corporation,11,36,3,50,0.060000
2026-04-30,Dollar Tree,15,27,8,50,0.160000
2026-04-30,Dominion Energy,27,17,6,50,0.120000
2026-04-30,Dominos Pizza Inc,16,26,8,50,0.160000
2026-04-30,Domtar,14,28,8,50,0.160000
2026-04-30,Donaldson Company,24,20,6,50,0.120000
2026-04-30,DoorDash,10,25,15,50,0.300000
2026-04-30,Dot Foods,19,25,6,50,0.120000
2026-04-30,Dover Corporation,17,31,2,50,0.040000
2026-04-30,DraftKings,28,17,5,50,0.100000
2026-04-30,Dream Finders Homes,13,32,5,50,0.100000
2026-04-30,Dropbox,25,23,2,50,0.040000
2026-04-30,DuPont de Nemours,14,30,6,50,0.120000
2026-04-30,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-30,Dycom Industries,19,30,1,50,0.020000
2026-04-30,Dynata,13,29,8,50,0.160000
2026-04-30,EBSCO Industries Inc,4,6,0,10,0.000000
2026-04-30,EMCOR Group,13,35,2,50,0.040000
2026-04-30,EOG Resources,27,21,2,50,0.040000
2026-04-30,EPAM Systems,18,29,3,50,0.060000
2026-04-30,EQT,13,32,5,50,0.100000
2026-04-30,ESAB,14,30,6,50,0.120000
2026-04-30,East West Bancorp,12,33,5,50,0.100000
2026-04-30,Eastman Chemical,12,26,12,50,0.240000
2026-04-30,Ebay,18,26,6,50,0.120000
2026-04-30,Echo Global Logistics,14,34,2,50,0.040000
2026-04-30,EchoStar,15,23,12,50,0.240000
2026-04-30,Ecolab,19,28,3,50,0.060000
2026-04-30,Edison International,12,33,5,50,0.100000
2026-04-30,Edward Jones,20,20,10,50,0.200000
2026-04-30,Edwards Lifesciences,26,22,2,50,0.040000
2026-04-30,Elanco Animal Health,19,27,4,50,0.080000
2026-04-30,Electronic Arts,15,29,6,50,0.120000
2026-04-30,Elevance Health,24,17,9,50,0.180000
2026-04-30,Eli Lilly,10,27,13,50,0.260000
2026-04-30,Emerson Electric,18,28,4,50,0.080000
2026-04-30,EnLink Midstream,18,31,1,50,0.020000
2026-04-30,Encompass Health,9,38,3,50,0.060000
2026-04-30,EnerSys,21,26,3,50,0.060000
2026-04-30,Energizer Holdings,47,3,0,50,0.000000
2026-04-30,Energy Transfer,42,3,5,50,0.100000
2026-04-30,Ensign Group,18,31,1,50,0.020000
2026-04-30,Entegris,14,32,4,50,0.080000
2026-04-30,Entergy,15,29,6,50,0.120000
2026-04-30,Enterprise Mobility,11,36,3,50,0.060000
2026-04-30,Enterprise Products Partners,20,26,4,50,0.080000
2026-04-30,Envision Healthcare,12,28,10,50,0.200000
2026-04-30,Envista Holdings,22,25,3,50,0.060000
2026-04-30,Epic Systems,16,17,17,50,0.340000
2026-04-30,Equifax,23,16,11,50,0.220000
2026-04-30,Equinix,18,21,11,50,0.220000
2026-04-30,Equitable Holdings,22,24,4,50,0.080000
2026-04-30,Equity Residential,10,35,5,50,0.100000
2026-04-30,Erie Insurance,4,29,17,50,0.340000
2026-04-30,Estes Express Lines,9,30,11,50,0.220000
2026-04-30,Etsy,18,24,8,50,0.160000
2026-04-30,Euronet Worldwide,11,35,4,50,0.080000
2026-04-30,Evergy,20,25,5,50,0.100000
2026-04-30,Eversource Energy,39,7,4,50,0.080000
2026-04-30,Exact Sciences,11,32,7,50,0.140000
2026-04-30,Exelon,21,26,3,50,0.060000
2026-04-30,Expand Energy Corporation,49,0,1,50,0.020000
2026-04-30,Expedia,9,40,1,50,0.020000
2026-04-30,Expeditors International of Washington,21,24,5,50,0.100000
2026-04-30,Extra Space Storage,12,33,5,50,0.100000
2026-04-30,Exxon Mobil,12,31,7,50,0.140000
2026-04-30,F5,24,20,6,50,0.120000
2026-04-30,FJ Management,10,37,3,50,0.060000
2026-04-30,FM Global,15,28,7,50,0.140000
2026-04-30,FMC Corporation,10,34,6,50,0.120000
2026-04-30,FTI Consulting,9,35,6,50,0.120000
2026-04-30,FW Webb Company,13,37,0,50,0.000000
2026-04-30,Fanatics,21,26,3,50,0.060000
2026-04-30,Fannie Mae,14,30,6,50,0.120000
2026-04-30,Farmers Insurance Group,17,21,12,50,0.240000
2026-04-30,Fastenal,15,28,7,50,0.140000
2026-04-30,FedEx,9,24,17,50,0.340000
2026-04-30,Federated Mutual Insurance,5,2,1,8,0.125000
2026-04-30,Ferguson Enterprises,23,22,5,50,0.100000
2026-04-30,Fertitta Entertainment,28,21,1,50,0.020000
2026-04-30,Fetch Pet Insurance,21,28,1,50,0.020000
2026-04-30,Fidelity Investments,13,29,8,50,0.160000
2026-04-30,Fidelity National Financial,17,29,4,50,0.080000
2026-04-30,Fidelity National Information Services,21,20,9,50,0.180000
2026-04-30,Fifth Third Bancorp,16,32,2,50,0.040000
2026-04-30,First American Financial,24,23,3,50,0.060000
2026-04-30,First Citizens BancShares,11,33,6,50,0.120000
2026-04-30,First Horizon,20,27,3,50,0.060000
2026-04-30,First National of Nebraska,13,35,2,50,0.040000
2026-04-30,First Solar,12,33,5,50,0.100000
2026-04-30,FirstCash,15,33,2,50,0.040000
2026-04-30,FirstEnergy Corp,23,21,6,50,0.120000
2026-04-30,Fiserv,17,31,2,50,0.040000
2026-04-30,Five Below,14,26,10,50,0.200000
2026-04-30,Flagstar Financial,14,28,8,50,0.160000
2026-04-30,Flex-N-Gate,21,24,5,50,0.100000
2026-04-30,Floor & Decor,13,30,7,50,0.140000
2026-04-30,Flowers Foods,10,30,10,50,0.200000
2026-04-30,Flowserve,17,30,3,50,0.060000
2026-04-30,Fluor,19,21,10,50,0.200000
2026-04-30,Food City,16,33,1,50,0.020000
2026-04-30,Foot Locker Inc,7,38,5,50,0.100000
2026-04-30,Ford Motor,23,24,3,50,0.060000
2026-04-30,Fortinet,17,13,20,50,0.400000
2026-04-30,Fortive,17,29,4,50,0.080000
2026-04-30,Fortune Brands Innovations,16,28,6,50,0.120000
2026-04-30,Foster Farms,4,40,6,50,0.120000
2026-04-30,Fox Corporation,14,34,2,50,0.040000
2026-04-30,Franklin Resources,16,30,4,50,0.080000
2026-04-30,Freddie Mac,12,34,4,50,0.080000
2026-04-30,Freedom Mortgage,32,14,4,50,0.080000
2026-04-30,Freeport-McMoRan,14,26,10,50,0.200000
2026-04-30,Frontier Airlines,16,19,15,50,0.300000
2026-04-30,Frontier Communications,19,25,6,50,0.120000
2026-04-30,Fusion Worldwide,9,16,10,35,0.285714
2026-04-30,G-III Apparel Group,18,21,11,50,0.220000
2026-04-30,GE HealthCare Technologies,7,28,15,50,0.300000
2026-04-30,GE Vernova,20,21,9,50,0.180000
2026-04-30,GEICO,12,21,17,50,0.340000
2026-04-30,GMS,14,29,7,50,0.140000
2026-04-30,GXO Logistics,14,32,4,50,0.080000
2026-04-30,Gallo,5,36,9,50,0.180000
2026-04-30,GameStop,7,34,9,50,0.180000
2026-04-30,Gannett,10,31,9,50,0.180000
2026-04-30,Gap Inc,23,27,0,50,0.000000
2026-04-30,Garrett Motion Inc,20,28,2,50,0.040000
2026-04-30,Gartner,13,24,13,50,0.260000
2026-04-30,Gen Digital,17,19,14,50,0.280000
2026-04-30,Generac,13,24,13,50,0.260000
2026-04-30,General Atomics,13,30,7,50,0.140000
2026-04-30,General Dynamics,45,1,4,50,0.080000
2026-04-30,General Mills,24,21,5,50,0.100000
2026-04-30,General Motors,10,34,6,50,0.120000
2026-04-30,Genesis Energy,40,5,5,50,0.100000
