date,company,positive,neutral,negative,total,neg_pct
2026-02-02,Arista Networks,21,24,5,50,0.100000
2026-02-02,Arrow Electronics,14,32,4,50,0.080000
2026-02-02,Arthur J Gallagher,20,25,5,50,0.100000
2026-02-02,Asbury Automotive Group,14,32,4,50,0.080000
2026-02-02,Assurant,23,20,7,50,0.140000
2026-02-02,Atkore,12,30,8,50,0.160000
2026-02-02,Atlassian,13,31,6,50,0.120000
2026-02-02,Atmos Energy,43,7,0,50,0.000000
2026-02-02,Auto-Owners Insurance,10,36,4,50,0.080000
2026-02-02,AutoNation,15,30,5,50,0.100000
2026-02-02,AutoZone,17,21,12,50,0.240000
2026-02-02,Autodesk,8,31,11,50,0.220000
2026-02-02,Autoliv,18,29,3,50,0.060000
2026-02-02,Automatic Data Processing,13,29,8,50,0.160000
2026-02-02,AvalonBay Communities,7,37,6,50,0.120000
2026-02-02,Avantor,16,21,13,50,0.260000
2026-02-02,Avery Dennison,20,25,5,50,0.100000
2026-02-02,Avient,13,30,7,50,0.140000
2026-02-02,Avis Budget,11,28,11,50,0.220000
2026-02-02,Avnet,17,32,1,50,0.020000
2026-02-02,BJ's Wholesale Club,22,26,2,50,0.040000
2026-02-02,BOK Financial,22,28,0,50,0.000000
2026-02-02,BWX Technologies,17,29,4,50,0.080000
2026-02-02,Baker Hughes,25,22,3,50,0.060000
2026-02-02,Ball Corporation,18,29,3,50,0.060000
2026-02-02,Bank of America,23,22,5,50,0.100000
2026-02-02,Bank of New York Mellon,28,17,5,50,0.100000
2026-02-02,Bath & Body Works,20,22,8,50,0.160000
2026-02-02,Baxter International,18,25,7,50,0.140000
2026-02-02,Becton Dickinson,16,30,4,50,0.080000
2026-02-02,Belden,14,25,11,50,0.220000
2026-02-02,Benchmark Electronics,15,32,3,50,0.060000
2026-02-02,Berkshire Hathaway,11,21,18,50,0.360000
2026-02-02,Berry Global,14,30,6,50,0.120000
2026-02-02,Best Buy,16,25,9,50,0.180000
2026-02-02,Bio-Rad Laboratories,14,26,10,50,0.200000
2026-02-02,Biogen,20,27,3,50,0.060000
2026-02-02,BlackRock,15,31,4,50,0.080000
2026-02-02,Blackstone,18,30,2,50,0.040000
2026-02-02,Bloomin Brands,5,34,11,50,0.220000
2026-02-02,BlueLinx,8,40,2,50,0.040000
2026-02-02,Boeing,12,30,8,50,0.160000
2026-02-02,Boise Cascade,15,27,8,50,0.160000
2026-02-02,Booking Holdings,19,26,5,50,0.100000
2026-02-02,Booz Allen Hamilton,5,21,24,50,0.480000
2026-02-02,BorgWarner,19,28,3,50,0.060000
2026-02-02,Boston Properties,8,34,8,50,0.160000
2026-02-02,Boston Scientific,17,32,1,50,0.020000
2026-02-02,Boyd Gaming,18,26,6,50,0.120000
2026-02-02,Bread Financial,19,30,1,50,0.020000
2026-02-02,BrightSpring Health Services,26,21,3,50,0.060000
2026-02-02,BrightView Holdings,14,26,10,50,0.200000
2026-02-02,Brighthouse Financial,13,32,5,50,0.100000
2026-02-02,Brinker International,17,30,3,50,0.060000
2026-02-02,Brinks Company,10,8,3,21,0.142857
2026-02-02,Bristol-Myers Squibb,13,28,9,50,0.180000
2026-02-02,Broadcom,17,19,14,50,0.280000
2026-02-02,Broadridge Financial Solutions,16,33,1,50,0.020000
2026-02-02,Brookdale Senior Living,14,33,3,50,0.060000
2026-02-02,Brown & Brown,15,25,10,50,0.200000
2026-02-02,Brown-Forman,16,30,4,50,0.080000
2026-02-02,Bruker,10,29,11,50,0.220000
2026-02-02,Brunswick Corporation,18,30,2,50,0.040000
2026-02-02,Builders FirstSource,19,26,5,50,0.100000
2026-02-02,Burlington Stores,16,33,1,50,0.020000
2026-02-02,CACI International,20,26,4,50,0.080000
2026-02-02,CBRE Group,23,25,2,50,0.040000
2026-02-02,CDW,18,29,3,50,0.060000
2026-02-02,CF Industries,14,34,2,50,0.040000
2026-02-02,CH Robinson Worldwide,15,32,3,50,0.060000
2026-02-02,CHS,15,29,6,50,0.120000
2026-02-02,CIncinnati Financial,23,26,1,50,0.020000
2026-02-02,CME Group,13,33,4,50,0.080000
2026-02-02,CMS Energy,42,7,1,50,0.020000
2026-02-02,CNO Financial Group,14,34,2,50,0.040000
2026-02-02,CNX Resources,20,28,2,50,0.040000
2026-02-02,CSX,13,19,18,50,0.360000
2026-02-02,CVS Health,23,17,10,50,0.200000
2026-02-02,Cabot Corporation,13,34,3,50,0.060000
2026-02-02,Cadence,12,36,2,50,0.040000
2026-02-02,Caesars Entertainment,31,14,5,50,0.100000
2026-02-02,Cal-Maine Foods,24,17,9,50,0.180000
2026-02-02,Caleres Inc,15,29,6,50,0.120000
2026-02-02,California Resources,13,30,7,50,0.140000
2026-02-02,Calumet Inc,17,28,5,50,0.100000
2026-02-02,Campbell Soup,6,20,24,50,0.480000
2026-02-02,Camping World,13,23,14,50,0.280000
2026-02-02,Capital One,19,16,15,50,0.300000
2026-02-02,CarMax,11,29,10,50,0.200000
2026-02-02,Cardinal Health,23,27,0,50,0.000000
2026-02-02,Carlisle Companies,22,24,4,50,0.080000
2026-02-02,Carlyle Group,22,23,5,50,0.100000
2026-02-02,Carpenter Technology,12,36,2,50,0.040000
2026-02-02,Carrier Global,13,32,5,50,0.100000
2026-02-02,Carters Inc,8,27,0,35,0.000000
2026-02-02,Carvana,14,25,11,50,0.220000
2026-02-02,Caseys General Stores,18,29,3,50,0.060000
2026-02-02,Catalent,12,29,9,50,0.180000
2026-02-02,Caterpillar,18,29,3,50,0.060000
2026-02-02,Cboe Global Markets,18,31,1,50,0.020000
2026-02-02,Celanese,11,27,12,50,0.240000
2026-02-02,Cencora,17,27,6,50,0.120000
2026-02-02,Centene,19,19,12,50,0.240000
2026-02-02,CenterPoint Energy,30,13,7,50,0.140000
2026-02-02,Central Garden & Pet,16,32,2,50,0.040000
2026-02-02,Century Communities,11,39,0,50,0.000000
2026-02-02,ChampionX,25,21,4,50,0.080000
2026-02-02,Charles River Laboratories International,12,35,3,50,0.060000
2026-02-02,Charles Schwab,23,26,1,50,0.020000
2026-02-02,Chart Industries,6,34,10,50,0.200000
2026-02-02,Charter Communications,8,33,9,50,0.180000
2026-02-02,Cheesecake Factory,22,26,2,50,0.040000
2026-02-02,Chefs Warehouse,20,28,2,50,0.040000
2026-02-02,Chemours,7,30,13,50,0.260000
2026-02-02,Cheniere Energy,40,9,1,50,0.020000
2026-02-02,Chevron,17,23,10,50,0.200000
2026-02-02,Chewy,18,25,7,50,0.140000
2026-02-02,Chipotle Mexican Grill,16,30,4,50,0.080000
2026-02-02,Chord Energy,38,8,4,50,0.080000
2026-02-02,Church & Dwight,20,29,1,50,0.020000
2026-02-02,Ciena,23,23,4,50,0.080000
2026-02-02,Cigna,18,19,13,50,0.260000
2026-02-02,Cinemark,19,27,4,50,0.080000
2026-02-02,Cintas,17,29,4,50,0.080000
2026-02-02,Cisco Systems,21,28,1,50,0.020000
2026-02-02,Citigroup,10,21,19,50,0.380000
2026-02-02,Citizens Financial Group,16,32,2,50,0.040000
2026-02-02,Civitas Resources,31,15,4,50,0.080000
2026-02-02,Clean Harbors,39,7,4,50,0.080000
2026-02-02,Clear Channel Outdoor Hldgs,7,1,0,8,0.000000
2026-02-02,Clorox,9,29,12,50,0.240000
2026-02-02,Cognizant Technology Solutions,27,23,0,50,0.000000
2026-02-02,Coherent,14,33,3,50,0.060000
2026-02-02,Coinbase Global,15,24,11,50,0.220000
2026-02-02,Colgate-Palmolive,20,29,1,50,0.020000
2026-02-02,Columbia Banking System,20,30,0,50,0.000000
2026-02-02,Columbia Sportswear,13,35,2,50,0.040000
2026-02-02,Comcast,10,25,15,50,0.300000
2026-02-02,Comfort Systems USA,50,0,0,50,0.000000
2026-02-02,CommScope,13,34,3,50,0.060000
2026-02-02,Commercial Metals,18,31,1,50,0.020000
2026-02-02,Community Health Systems,17,29,4,50,0.080000
2026-02-02,Compass Group,22,23,5,50,0.100000
2026-02-02,Conagra Brands,19,25,6,50,0.120000
2026-02-02,Concentrix,16,29,5,50,0.100000
2026-02-02,Conduent,7,27,16,50,0.320000
2026-02-02,ConocoPhillips,10,32,8,50,0.160000
2026-02-02,Consol Energy,39,8,3,50,0.060000
2026-02-02,Consolidated Edison,16,27,7,50,0.140000
2026-02-02,Constellation Brands,12,23,15,50,0.300000
2026-02-02,Constellation Energy,24,11,15,50,0.300000
2026-02-02,Continental Resources,14,25,11,50,0.220000
2026-02-02,Cooper Cos,9,37,4,50,0.080000
2026-02-02,Cooper-Standard,9,37,4,50,0.080000
2026-02-02,Copart,14,26,10,50,0.200000
2026-02-02,Core & Main,10,33,7,50,0.140000
2026-02-02,Corebridge Financial,17,33,0,50,0.000000
2026-02-02,Cornerstone Building Brands,16,31,3,50,0.060000
2026-02-02,Corning,17,29,4,50,0.080000
2026-02-02,Corpay,15,31,4,50,0.080000
2026-02-02,Corteva,15,32,3,50,0.060000
2026-02-02,Costco,15,26,9,50,0.180000
2026-02-02,Coterra Energy,42,7,1,50,0.020000
2026-02-02,Coty,22,19,9,50,0.180000
2026-02-02,Country Financial,17,25,8,50,0.160000
2026-02-02,Coupang,12,16,22,50,0.440000
2026-02-02,Cracker Barrel,15,22,13,50,0.260000
2026-02-02,Crocs,20,27,3,50,0.060000
2026-02-02,CrossAmerica Partners,10,38,2,50,0.040000
2026-02-02,CrowdStrike,25,19,6,50,0.120000
2026-02-02,Crown Castle,12,28,10,50,0.200000
2026-02-02,Crown Holdings,27,18,5,50,0.100000
2026-02-02,Cullen Frost Bankers,11,37,2,50,0.040000
2026-02-02,Cummins Inc,24,23,3,50,0.060000
2026-02-02,Curtiss-Wright,20,28,2,50,0.040000
2026-02-02,DR Horton Inc,20,28,2,50,0.040000
2026-02-02,DTE Energy,41,5,4,50,0.080000
2026-02-02,DXC Technology,9,35,6,50,0.120000
2026-02-02,DaVita,22,19,9,50,0.180000
2026-02-02,Dana Incorporated,13,28,9,50,0.180000
2026-02-02,Danaher,18,27,5,50,0.100000
2026-02-02,Darden Restaurants,24,25,1,50,0.020000
2026-02-02,Darling Ingredients,21,22,7,50,0.140000
2026-02-02,Deckers Outdoor,15,33,2,50,0.040000
2026-02-02,Delek US,16,23,11,50,0.220000
2026-02-02,Dell Technologies,17,26,7,50,0.140000
2026-02-02,Delta Air Lines,15,26,9,50,0.180000
2026-02-02,Dentsply Sirona,12,33,5,50,0.100000
2026-02-02,Designer Brands Inc,14,32,4,50,0.080000
2026-02-02,Devon Energy,44,4,2,50,0.040000
2026-02-02,DexCom,15,25,10,50,0.200000
2026-02-02,Diamondback Energy,40,5,5,50,0.100000
2026-02-02,Dicks Sporting Goods,17,31,2,50,0.040000
2026-02-02,Diebold Nixdorf,24,24,2,50,0.040000
2026-02-02,Digital Realty Trust,38,10,2,50,0.040000
2026-02-02,Dillards,19,23,8,50,0.160000
2026-02-02,Discover Financial,14,29,7,50,0.140000
2026-02-02,Disney,14,29,7,50,0.140000
2026-02-02,DocuSign,23,21,6,50,0.120000
2026-02-02,Dollar General Corporation,19,29,2,50,0.040000
2026-02-02,Dollar Tree,15,18,17,50,0.340000
2026-02-02,Dominion Energy,37,7,6,50,0.120000
2026-02-02,Dominos Pizza Inc,13,35,2,50,0.040000
2026-02-02,Domtar,6,35,9,50,0.180000
2026-02-02,Donaldson Company,21,27,2,50,0.040000
2026-02-02,DoorDash,9,17,24,50,0.480000
2026-02-02,Dover Corporation,22,26,2,50,0.040000
2026-02-02,DraftKings,33,10,7,50,0.140000
2026-02-02,Dream Finders Homes,12,32,6,50,0.120000
2026-02-02,Dropbox,20,21,9,50,0.180000
2026-02-02,DuPont de Nemours,14,34,2,50,0.040000
2026-02-02,Duke Energy,36,10,4,50,0.080000
2026-02-02,Dycom Industries,25,21,4,50,0.080000
2026-02-02,EMCOR Group,21,24,5,50,0.100000
2026-02-02,EOG Resources,23,18,9,50,0.180000
2026-02-02,EPAM Systems,18,30,2,50,0.040000
2026-02-02,EQT,19,30,1,50,0.020000
2026-02-02,ESAB,16,28,6,50,0.120000
2026-02-02,East West Bancorp,18,30,2,50,0.040000
2026-02-02,Eastman Chemical,9,30,11,50,0.220000
2026-02-02,Ebay,17,29,4,50,0.080000
2026-02-02,EchoStar,14,27,9,50,0.180000
2026-02-02,Ecolab,29,18,3,50,0.060000
2026-02-02,Edison International,11,29,10,50,0.200000
2026-02-02,Edward Jones,21,20,9,50,0.180000
2026-02-02,Edwards Lifesciences,31,17,2,50,0.040000
2026-02-02,Elanco Animal Health,18,30,2,50,0.040000
2026-02-02,Electronic Arts,13,31,6,50,0.120000
2026-02-02,Elevance Health,14,20,16,50,0.320000
2026-02-02,Eli Lilly,8,38,4,50,0.080000
2026-02-02,Emerson Electric,23,23,4,50,0.080000
2026-02-02,EnLink Midstream,16,32,2,50,0.040000
2026-02-02,Encompass Health,14,33,3,50,0.060000
2026-02-02,Endeavor Group,9,35,6,50,0.120000
2026-02-02,Endeavor Group Holdings,7,36,7,50,0.140000
2026-02-02,EnerSys,28,19,3,50,0.060000
2026-02-02,Energizer Holdings,46,4,0,50,0.000000
2026-02-02,Energy Transfer,40,3,7,50,0.140000
2026-02-02,Ensign Group,21,29,0,50,0.000000
2026-02-02,Entegris,18,30,2,50,0.040000
2026-02-02,Entergy,8,42,0,50,0.000000
2026-02-02,Enterprise Products Partners,20,25,5,50,0.100000
2026-02-02,Envista Holdings,21,24,5,50,0.100000
2026-02-02,Equifax,16,20,14,50,0.280000
2026-02-02,Equinix,18,27,5,50,0.100000
2026-02-02,Equitable Holdings,18,26,6,50,0.120000
2026-02-02,Equity Residential,16,29,5,50,0.100000
2026-02-02,Erie Insurance,16,23,11,50,0.220000
2026-02-02,Estée Lauder,23,27,0,50,0.000000
2026-02-02,Etsy,13,30,7,50,0.140000
2026-02-02,Euronet Worldwide,18,30,2,50,0.040000
2026-02-02,Evergy,18,29,3,50,0.060000
2026-02-02,Eversource Energy,34,12,4,50,0.080000
2026-02-02,Exact Sciences,19,22,9,50,0.180000
2026-02-02,Exelon,22,21,7,50,0.140000
2026-02-02,Expand Energy Corporation,46,4,0,50,0.000000
2026-02-02,Expedia,9,30,11,50,0.220000
2026-02-02,Expeditors International of Washington,22,21,7,50,0.140000
2026-02-02,Extra Space Storage,11,32,7,50,0.140000
2026-02-02,Exxon Mobil,17,26,7,50,0.140000
2026-02-02,F5,23,15,12,50,0.240000
2026-02-02,FM Global,11,30,9,50,0.180000
2026-02-02,FMC Corporation,10,29,11,50,0.220000
2026-02-02,FTI Consulting,10,35,5,50,0.100000
2026-02-02,Fannie Mae,11,26,13,50,0.260000
2026-02-02,Farmers Insurance Exchange,9,25,16,50,0.320000
2026-02-02,Fastenal,17,29,4,50,0.080000
2026-02-02,FedEx,9,28,13,50,0.260000
2026-02-02,Federated Mutual Insurance,14,7,4,25,0.160000
2026-02-02,Fidelity National Financial,16,28,6,50,0.120000
2026-02-02,Fidelity National Information Services,17,30,3,50,0.060000
2026-02-02,Fifth Third Bancorp,26,22,2,50,0.040000
2026-02-02,First American Financial,16,28,6,50,0.120000
2026-02-02,First Citizens BancShares,13,29,8,50,0.160000
2026-02-02,First Horizon,24,26,0,50,0.000000
2026-02-02,First National of Nebraska,11,33,2,46,0.043478
2026-02-02,First Solar,15,31,4,50,0.080000
2026-02-02,FirstCash,15,28,7,50,0.140000
2026-02-02,FirstEnergy,10,21,19,50,0.380000
2026-02-02,Fiserv,11,32,7,50,0.140000
2026-02-02,Five Below,17,26,7,50,0.140000
2026-02-02,Flagstar Financial,15,25,10,50,0.200000
2026-02-02,Floor & Decor,14,32,4,50,0.080000
2026-02-02,Flowers Foods,11,30,9,50,0.180000
2026-02-02,Flowserve,20,27,3,50,0.060000
2026-02-02,Fluor,17,18,15,50,0.300000
2026-02-02,Foot Locker,13,32,5,50,0.100000
2026-02-02,Ford Motor,17,22,11,50,0.220000
2026-02-02,Fortinet,10,15,25,50,0.500000
2026-02-02,Fortive,13,33,4,50,0.080000
2026-02-02,Fortune Brands Innovations,22,21,7,50,0.140000
2026-02-02,Franklin Resources,12,34,4,50,0.080000
2026-02-02,Freddie Mac,10,24,16,50,0.320000
2026-02-02,Freeport-McMoRan,21,28,1,50,0.020000
2026-02-02,Frontier Airlines,6,35,9,50,0.180000
2026-02-02,Frontier Communications,17,27,6,50,0.120000
2026-02-02,G-III Apparel Group,19,26,5,50,0.100000
2026-02-02,GE HealthCare Technologies,14,32,4,50,0.080000
2026-02-02,GE Vernova,11,30,9,50,0.180000
2026-02-02,GEICO,6,28,16,50,0.320000
2026-02-02,GMS,6,41,3,50,0.060000
2026-02-02,GXO Logistics,20,26,4,50,0.080000
2026-02-02,GameStop,7,31,12,50,0.240000
2026-02-02,Gannett,10,34,6,50,0.120000
2026-02-02,Gap Inc,18,31,1,50,0.020000
2026-02-02,Garrett Motion Inc,20,29,1,50,0.020000
2026-02-02,Gartner,13,29,8,50,0.160000
2026-02-02,Gen Digital,21,24,5,50,0.100000
2026-02-02,Generac,17,27,6,50,0.120000
2026-02-02,General Dynamics,42,3,5,50,0.100000
2026-02-02,General Mills,16,26,8,50,0.160000
2026-02-02,General Motors,15,28,7,50,0.140000
2026-02-02,Genesis Energy,40,8,2,50,0.040000
2026-02-02,Genuine Parts Company,15,31,4,50,0.080000
2026-02-02,Genworth Financial,28,19,3,50,0.060000
2026-02-02,Gilead Sciences,21,25,4,50,0.080000
2026-02-02,Global Partners,20,24,6,50,0.120000
2026-02-02,Global Payments,11,34,5,50,0.100000
2026-02-02,Globe Life,14,33,3,50,0.060000
2026-02-02,GoDaddy,19,26,5,50,0.100000
2026-02-02,Goldman Sachs,12,34,4,50,0.080000
2026-02-02,Goodyear Tire & Rubber,9,39,2,50,0.040000
2026-02-02,Graham Holdings Company,13,31,6,50,0.120000
2026-02-02,Granite Construction,13,33,4,50,0.080000
2026-02-02,Graphic Packaging,13,30,7,50,0.140000
2026-02-02,Gray Television,13,30,7,50,0.140000
2026-02-02,Graybar Electric,13,30,5,48,0.104167
2026-02-02,Green Plains Inc,13,31,6,50,0.120000
2026-02-02,Greif,15,23,12,50,0.240000
2026-02-02,Griffon Corporation,15,32,3,50,0.060000
2026-02-02,Grocery Outlet Holding,15,31,4,50,0.080000
2026-02-02,Group 1 Automotive,4,33,13,50,0.260000
2026-02-02,Guardian Life insurance,19,30,1,50,0.020000
2026-02-02,Guess Inc,12,37,1,50,0.020000
2026-02-02,GuideWell Mutual,19,28,3,50,0.060000
2026-02-02,HB Fuller,22,21,7,50,0.140000
2026-02-02,HCA Healthcare,24,23,3,50,0.060000
2026-02-02,HEICO,16,29,5,50,0.100000
2026-02-02,HF Sinclair,18,19,13,50,0.260000
2026-02-02,HP,13,33,4,50,0.080000
2026-02-02,Halliburton,17,25,8,50,0.160000
2026-02-02,Hanesbrands,15,34,1,50,0.020000
2026-02-02,Hanover Insurance Group,17,28,5,50,0.100000
2026-02-02,Harley-Davidson,10,35,5,50,0.100000
2026-02-02,Hasbro,14,26,10,50,0.200000
2026-02-02,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-02-02,Hawaiian Electric Industries,13,27,10,50,0.200000
2026-02-02,Helmerich & Payne,12,31,7,50,0.140000
2026-02-02,Henry Schein,15,29,6,50,0.120000
2026-02-02,Herc Rentals,10,29,11,50,0.220000
2026-02-02,Hershey,21,24,5,50,0.100000
2026-02-02,Hertz,12,26,12,50,0.240000
2026-02-02,Hewlett Packard Enterprise,21,21,8,50,0.160000
2026-02-02,Hillenbrand,12,23,15,50,0.300000
2026-02-02,Hilton Grand Vacations,36,10,4,50,0.080000
2026-02-02,Hilton Worldwide,17,27,6,50,0.120000
2026-02-02,Hologic,12,30,8,50,0.160000
2026-02-02,Home Depot,10,17,23,50,0.460000
2026-02-02,Honeywell,17,31,2,50,0.040000
2026-02-02,Hormel Foods,15,33,2,50,0.040000
2026-02-02,Host Hotels & Resorts,14,35,1,50,0.020000
2026-02-02,Hovnanian Enterprises,12,26,12,50,0.240000
2026-02-02,Howmet Aerospace,20,23,7,50,0.140000
2026-02-02,Hub Group,11,36,3,50,0.060000
2026-02-02,Hubbell,17,25,8,50,0.160000
2026-02-02,Humana,20,18,12,50,0.240000
2026-02-02,Huntington Bancshares,14,31,5,50,0.100000
2026-02-02,Huntington Ingalls Industries,22,23,5,50,0.100000
2026-02-02,Huntsman Corporation,6,38,6,50,0.120000
2026-02-02,Hyatt Hotels,15,31,4,50,0.080000
2026-02-02,Hyster-Yale,13,31,6,50,0.120000
2026-02-02,IAC,19,21,10,50,0.200000
2026-02-02,IBM,15,30,5,50,0.100000
2026-02-02,IDEX,18,29,3,50,0.060000
2026-02-02,IDEXX Laboratories,19,28,3,50,0.060000
2026-02-02,IQVIA,16,30,4,50,0.080000
2026-02-02,ITT,21,25,4,50,0.080000
2026-02-02,Icahn Enterprises,11,26,13,50,0.260000
2026-02-02,Illinois Tool Works,22,25,3,50,0.060000
2026-02-02,Illumina Inc,23,23,4,50,0.080000
2026-02-02,Incyte,24,19,7,50,0.140000
2026-02-02,Ingersoll Rand,14,29,7,50,0.140000
2026-02-02,Ingles Markets,12,29,9,50,0.180000
2026-02-02,Ingram Micro,14,27,9,50,0.180000
2026-02-02,Ingredion,19,25,6,50,0.120000
2026-02-02,Insight Enterprises,11,25,14,50,0.280000
2026-02-02,Insperity,19,23,8,50,0.160000
2026-02-02,Instacart,24,22,4,50,0.080000
2026-02-02,Installed Building Products,12,33,5,50,0.100000
2026-02-02,Intel,8,26,16,50,0.320000
2026-02-02,Interactive Brokers,20,23,7,50,0.140000
2026-02-02,Intercontinental Exchange,23,26,1,50,0.020000
2026-02-02,International Flavors & Fragrances,19,22,9,50,0.180000
2026-02-02,International Paper,9,36,5,50,0.100000
2026-02-02,Interpublic Group,17,28,5,50,0.100000
2026-02-02,Intuit,18,29,3,50,0.060000
2026-02-02,Intuitive Surgical,21,21,8,50,0.160000
2026-02-02,Iron Mountain,8,32,10,50,0.200000
2026-02-02,JB Hunt Transport Services,25,21,4,50,0.080000
2026-02-02,JELD-WEN Holding,9,29,12,50,0.240000
2026-02-02,JM Smucker,16,29,5,50,0.100000
2026-02-02,JPMorgan Chase,15,27,8,50,0.160000
2026-02-02,Jabil,24,21,5,50,0.100000
2026-02-02,Jackson Financial,22,23,5,50,0.100000
2026-02-02,Jacobs Solutions,24,25,1,50,0.020000
2026-02-02,Jefferies Financial,17,21,12,50,0.240000
2026-02-02,JetBlue Airways,15,25,10,50,0.200000
2026-02-02,John Deere & Company,6,17,4,27,0.148148
2026-02-02,Johnson & Johnson,20,19,11,50,0.220000
2026-02-02,Jones Lang LaSalle,16,33,1,50,0.020000
2026-02-02,Juniper Networks,9,37,4,50,0.080000
2026-02-02,KB Home,15,33,2,50,0.040000
2026-02-02,KBR,23,25,2,50,0.040000
2026-02-02,KKR & Co,25,21,4,50,0.080000
