date,company,positive,neutral,negative,total,neg_pct
2026-06-08,Americold Realty Trust,38,8,4,50,0.080000
2026-06-08,Ameriprise Financial,22,25,3,50,0.060000
2026-06-08,Ametek,13,35,2,50,0.040000
2026-06-08,Amgen,23,19,8,50,0.160000
2026-06-08,Amica Mutual Insurance,21,26,3,50,0.060000
2026-06-08,Amkor Technology,16,32,2,50,0.040000
2026-06-08,Amphenol,14,31,5,50,0.100000
2026-06-08,Amsted Industries,8,16,0,24,0.000000
2026-06-08,Amway,5,45,0,50,0.000000
2026-06-08,Analog Devices,21,29,0,50,0.000000
2026-06-08,Andersen Corporation,26,23,1,50,0.020000
2026-06-08,Antero Resources,17,29,4,50,0.080000
2026-06-08,Apex Oil,7,13,9,29,0.310345
2026-06-08,Apollo Global Management,20,25,5,50,0.100000
2026-06-08,AppLovin,11,31,8,50,0.160000
2026-06-08,Apple,11,33,6,50,0.120000
2026-06-08,Applied Industrial Technologies,18,31,1,50,0.020000
2026-06-08,Applied Materials,18,29,3,50,0.060000
2026-06-08,AptarGroup,21,23,6,50,0.120000
2026-06-08,Aramark,24,25,1,50,0.020000
2026-06-08,ArcBest,16,28,6,50,0.120000
2026-06-08,Arch Resources,34,13,3,50,0.060000
2026-06-08,Archer Daniels Midland,25,22,3,50,0.060000
2026-06-08,Arco Construction,10,35,5,50,0.100000
2026-06-08,Arconic,13,23,8,44,0.181818
2026-06-08,Arctic Slope Regional Corporation,13,29,8,50,0.160000
2026-06-08,Ares Management,17,23,10,50,0.200000
2026-06-08,Arista Networks,20,26,4,50,0.080000
2026-06-08,Arizona Beverage,12,30,8,50,0.160000
2026-06-08,Armada Sunset Holdings,4,7,1,12,0.083333
2026-06-08,Arrow Electronics,23,26,1,50,0.020000
2026-06-08,Arthrex,21,24,5,50,0.100000
2026-06-08,Arthur J Gallagher & Co,13,34,3,50,0.060000
2026-06-08,Asbury Automotive Group,12,33,5,50,0.100000
2026-06-08,Ashley Furniture Industries,10,30,10,50,0.200000
2026-06-08,Asplundh Tree Expert,3,36,11,50,0.220000
2026-06-08,Assurant,17,26,7,50,0.140000
2026-06-08,Atkore,22,26,2,50,0.040000
2026-06-08,Atlassian,11,31,8,50,0.160000
2026-06-08,Atmos Energy,34,5,11,50,0.220000
2026-06-08,Austin Industries,18,16,7,41,0.170732
2026-06-08,Auto-Owners Insurance,9,34,7,50,0.140000
2026-06-08,AutoNation,15,23,12,50,0.240000
2026-06-08,AutoZone,17,18,15,50,0.300000
2026-06-08,Autodesk,25,23,2,50,0.040000
2026-06-08,Autoliv,22,24,4,50,0.080000
2026-06-08,Automatic Data Processing,14,25,11,50,0.220000
2026-06-08,AvalonBay Communities,31,18,1,50,0.020000
2026-06-08,Avantor,5,39,6,50,0.120000
2026-06-08,Avery Dennison,6,37,7,50,0.140000
2026-06-08,Avient,14,32,4,50,0.080000
2026-06-08,Avis Budget,11,30,9,50,0.180000
2026-06-08,Avnet,20,28,2,50,0.040000
2026-06-08,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-06-08,BHG Financial,18,27,5,50,0.100000
2026-06-08,BJ's Wholesale Club,12,36,2,50,0.040000
2026-06-08,BMC Software,15,31,4,50,0.080000
2026-06-08,BOK Financial,14,32,4,50,0.080000
2026-06-08,BWX Technologies,23,23,4,50,0.080000
2026-06-08,Bain & Company,14,35,1,50,0.020000
2026-06-08,Bain Capital,20,29,1,50,0.020000
2026-06-08,Baker Hughes,27,17,6,50,0.120000
2026-06-08,Ball Corporation,14,34,2,50,0.040000
2026-06-08,Bank of America,10,32,8,50,0.160000
2026-06-08,Bank of New York Mellon,21,25,4,50,0.080000
2026-06-08,Barton Malow,16,33,1,50,0.020000
2026-06-08,Bath & Body Works,21,24,5,50,0.100000
2026-06-08,Bausch & Lomb,19,27,4,50,0.080000
2026-06-08,Baxter International,17,25,8,50,0.160000
2026-06-08,Beats Electronics LLC,5,36,9,50,0.180000
2026-06-08,Bechtel,16,28,6,50,0.120000
2026-06-08,Becton Dickinson,11,34,5,50,0.100000
2026-06-08,Bed Bath & Beyond,13,34,3,50,0.060000
2026-06-08,Belden,6,27,17,50,0.340000
2026-06-08,Belfor,21,23,6,50,0.120000
2026-06-08,Belk,8,21,21,50,0.420000
2026-06-08,Ben E Keith,14,33,3,50,0.060000
2026-06-08,Benchmark Electronics,15,33,2,50,0.040000
2026-06-08,Berkshire Hathaway,6,34,10,50,0.200000
2026-06-08,Berlin Packaging,19,28,3,50,0.060000
2026-06-08,Berry Global,11,36,3,50,0.060000
2026-06-08,Best Buy,20,23,7,50,0.140000
2026-06-08,Big Y Foods,10,34,6,50,0.120000
2026-06-08,Bio-Rad Laboratories,11,31,8,50,0.160000
2026-06-08,Biogen,20,26,4,50,0.080000
2026-06-08,Black & Veatch,21,26,3,50,0.060000
2026-06-08,BlackRock,17,25,8,50,0.160000
2026-06-08,Blackhawk Network,30,17,3,50,0.060000
2026-06-08,Blackstone,18,26,6,50,0.120000
2026-06-08,Block Inc,6,11,33,50,0.660000
2026-06-08,Bloomin Brands,8,34,8,50,0.160000
2026-06-08,BlueLinx,11,36,3,50,0.060000
2026-06-08,Boeing,15,25,10,50,0.200000
2026-06-08,Boise Cascade,8,31,11,50,0.220000
2026-06-08,Boler,9,33,8,50,0.160000
2026-06-08,Booking Holdings,21,21,8,50,0.160000
2026-06-08,Booz Allen Hamilton,11,30,9,50,0.180000
2026-06-08,BorgWarner,14,36,0,50,0.000000
2026-06-08,Bose Corporation,15,35,0,50,0.000000
2026-06-08,Boston Properties,8,32,10,50,0.200000
2026-06-08,Boston Scientific,16,28,6,50,0.120000
2026-06-08,Boyd Gaming,19,28,3,50,0.060000
2026-06-08,Bozzuto Group,14,35,1,50,0.020000
2026-06-08,BradyPLUS,13,29,0,42,0.000000
2026-06-08,Brasfield & Gorrie,18,29,3,50,0.060000
2026-06-08,Bread Financial,19,30,1,50,0.020000
2026-06-08,Breakthru Beverage Group,9,38,3,50,0.060000
2026-06-08,BrightSpring Health Services,23,25,2,50,0.040000
2026-06-08,BrightView Holdings,10,30,10,50,0.200000
2026-06-08,Brighthouse Financial,19,23,8,50,0.160000
2026-06-08,Brinker International,17,30,3,50,0.060000
2026-06-08,Brinks Company,8,22,4,34,0.117647
2026-06-08,Bristol-Myers Squibb,16,28,6,50,0.120000
2026-06-08,Broadcom,7,20,23,50,0.460000
2026-06-08,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-06-08,Brookdale Senior Living,11,33,6,50,0.120000
2026-06-08,Brookshire Brothers,12,28,10,50,0.200000
2026-06-08,Brookshire Grocery Company,20,29,1,50,0.020000
2026-06-08,Brown & Brown,20,27,3,50,0.060000
2026-06-08,Brown-Forman,6,32,12,50,0.240000
2026-06-08,Bruker,14,32,4,50,0.080000
2026-06-08,Brunswick Corporation,19,29,2,50,0.040000
2026-06-08,Builders FirstSource,14,28,8,50,0.160000
2026-06-08,Burlington Stores,21,26,3,50,0.060000
2026-06-08,Burns & McDonnell,19,29,2,50,0.040000
2026-06-08,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-06-08,CACI International,22,25,3,50,0.060000
2026-06-08,CBRE Group,15,27,8,50,0.160000
2026-06-08,CDW,17,26,7,50,0.140000
2026-06-08,CF Industries,18,26,6,50,0.120000
2026-06-08,CH Robinson Worldwide,15,27,8,50,0.160000
2026-06-08,CHS,19,27,4,50,0.080000
2026-06-08,CIncinnati Financial,17,29,4,50,0.080000
2026-06-08,CME Group,10,32,8,50,0.160000
2026-06-08,CMS Energy,41,6,3,50,0.060000
2026-06-08,CNO Financial Group,16,29,5,50,0.100000
2026-06-08,CNX Resources,18,27,5,50,0.100000
2026-06-08,CSX,13,30,7,50,0.140000
2026-06-08,CVS Health,30,18,2,50,0.040000
2026-06-08,Cabot Corporation,9,38,3,50,0.060000
2026-06-08,Cadence,12,33,5,50,0.100000
2026-06-08,Caesars Entertainment,36,13,1,50,0.020000
2026-06-08,Cal-Maine Foods,24,21,5,50,0.100000
2026-06-08,Caleres Inc,9,35,6,50,0.120000
2026-06-08,California Resources,16,31,3,50,0.060000
2026-06-08,Calpine,29,18,3,50,0.060000
2026-06-08,Calumet Inc,18,26,6,50,0.120000
2026-06-08,Camping World,5,30,15,50,0.300000
2026-06-08,Capital Group Companies,17,30,3,50,0.060000
2026-06-08,Capital One,22,18,10,50,0.200000
2026-06-08,CarMax,10,32,8,50,0.160000
2026-06-08,Carahsoft,23,27,0,50,0.000000
2026-06-08,Cardinal Health,16,30,4,50,0.080000
2026-06-08,Cargill,10,24,16,50,0.320000
2026-06-08,Carlisle Companies,20,28,2,50,0.040000
2026-06-08,Carlyle Group,13,30,7,50,0.140000
2026-06-08,Carpenter Technology,20,28,2,50,0.040000
2026-06-08,Carrier Global,13,31,6,50,0.120000
2026-06-08,Carters Inc,11,21,2,34,0.058824
2026-06-08,Carvana,12,33,5,50,0.100000
2026-06-08,Caseys General Stores,12,36,2,50,0.040000
2026-06-08,Catalent,9,29,12,50,0.240000
2026-06-08,Caterpillar,15,23,12,50,0.240000
2026-06-08,Cboe Global Markets,12,33,5,50,0.100000
2026-06-08,Celanese,12,24,14,50,0.280000
2026-06-08,Cencora,20,25,5,50,0.100000
2026-06-08,Centene,13,32,5,50,0.100000
2026-06-08,CenterPoint Energy,39,3,8,50,0.160000
2026-06-08,Central Garden & Pet,18,30,2,50,0.040000
2026-06-08,Central National-Gottesman,3,11,1,15,0.066667
2026-06-08,Century Communities,9,39,2,50,0.040000
2026-06-08,ChampionX,21,19,10,50,0.200000
2026-06-08,Charles River Laboratories International,21,25,4,50,0.080000
2026-06-08,Charles Schwab,9,34,7,50,0.140000
2026-06-08,Chart Industries,9,32,9,50,0.180000
2026-06-08,Charter Communications,19,19,12,50,0.240000
2026-06-08,Cheesecake Factory,17,30,3,50,0.060000
2026-06-08,Chefs Warehouse,23,24,3,50,0.060000
2026-06-08,Chemours,8,34,8,50,0.160000
2026-06-08,Cheniere Energy,43,2,5,50,0.100000
2026-06-08,Chevron,20,18,12,50,0.240000
2026-06-08,Chewy,16,27,7,50,0.140000
2026-06-08,Chick-fil-A,20,24,6,50,0.120000
2026-06-08,Chipotle Mexican Grill,18,23,9,50,0.180000
2026-06-08,Choate Construction Company,6,11,3,20,0.150000
2026-06-08,Chobani,13,37,0,50,0.000000
2026-06-08,Chord Energy,45,4,1,50,0.020000
2026-06-08,Church & Dwight,19,20,11,50,0.220000
2026-06-08,Ciena,14,29,7,50,0.140000
2026-06-08,Cigna,14,28,8,50,0.160000
2026-06-08,Cinemark,14,29,7,50,0.140000
2026-06-08,Cintas,20,25,5,50,0.100000
2026-06-08,Cisco Systems,19,23,8,50,0.160000
2026-06-08,Citigroup,18,28,4,50,0.080000
2026-06-08,Citizens Financial Group,17,28,5,50,0.100000
2026-06-08,Civitas Resources,28,12,10,50,0.200000
2026-06-08,Clark Group,6,40,4,50,0.080000
2026-06-08,Clayco Inc,10,23,6,39,0.153846
2026-06-08,Clean Harbors,43,6,1,50,0.020000
2026-06-08,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-06-08,Cleveland-Cliffs,22,17,11,50,0.220000
2026-06-08,Clorox,12,29,9,50,0.180000
2026-06-08,Cloud Software Group,8,37,5,50,0.100000
2026-06-08,Clune Construction,18,30,2,50,0.040000
2026-06-08,Cognizant Technology Solutions,30,18,2,50,0.040000
2026-06-08,Coherent,14,31,5,50,0.100000
2026-06-08,Coinbase Global,12,28,10,50,0.200000
2026-06-08,Colgate-Palmolive,22,25,3,50,0.060000
2026-06-08,Colonial Group,19,30,1,50,0.020000
2026-06-08,Columbia Banking System,15,32,3,50,0.060000
2026-06-08,Columbia Sportswear,16,27,7,50,0.140000
2026-06-08,Columbia University,15,27,8,50,0.160000
2026-06-08,Comcast,12,33,5,50,0.100000
2026-06-08,Comfort Systems USA,48,2,0,50,0.000000
2026-06-08,CommScope,12,34,4,50,0.080000
2026-06-08,Commercial Metals,14,30,6,50,0.120000
2026-06-08,Community Health Systems,17,28,5,50,0.100000
2026-06-08,Compass Group,17,27,6,50,0.120000
2026-06-08,Conagra Brands,9,26,15,50,0.300000
2026-06-08,Concentrix,14,24,12,50,0.240000
2026-06-08,Conduent,8,33,9,50,0.180000
2026-06-08,ConocoPhillips,20,27,3,50,0.060000
2026-06-08,Consigli Building Group,1,8,0,9,0.000000
2026-06-08,Consol Energy,40,6,4,50,0.080000
2026-06-08,Consolidated Edison,19,25,6,50,0.120000
2026-06-08,Constellation Brands,16,31,3,50,0.060000
2026-06-08,Constellation Energy,32,14,4,50,0.080000
2026-06-08,Continental Resources,19,27,4,50,0.080000
2026-06-08,Convergint,30,18,2,50,0.040000
2026-06-08,Cook Group,6,40,4,50,0.080000
2026-06-08,Cooley,10,29,11,50,0.220000
2026-06-08,Cooper Cos,7,42,1,50,0.020000
2026-06-08,Cooper-Standard,16,24,10,50,0.200000
2026-06-08,Copart,15,29,6,50,0.120000
2026-06-08,Core & Main,12,34,4,50,0.080000
2026-06-08,Corebridge Financial,16,28,6,50,0.120000
2026-06-08,Cornerstone Building Brands,17,22,4,43,0.093023
2026-06-08,Corning,17,28,5,50,0.100000
2026-06-08,Corpay,17,29,4,50,0.080000
2026-06-08,Corteva,10,37,3,50,0.060000
2026-06-08,Costco,16,19,15,50,0.300000
2026-06-08,Coterra Energy,40,10,0,50,0.000000
2026-06-08,Coty,12,22,16,50,0.320000
2026-06-08,Country Financial,7,36,7,50,0.140000
2026-06-08,Coupang,20,24,6,50,0.120000
2026-06-08,Cox Enterprises,20,27,3,50,0.060000
2026-06-08,Cracker Barrel Old Country Store,21,25,4,50,0.080000
2026-06-08,Crocs,20,26,4,50,0.080000
2026-06-08,CrossAmerica Partners,17,33,0,50,0.000000
2026-06-08,CrowdStrike,19,21,10,50,0.200000
2026-06-08,Crowley Maritime,9,33,8,50,0.160000
2026-06-08,Crown Castle,17,29,4,50,0.080000
2026-06-08,Crown Equipment Corporation,16,27,7,50,0.140000
2026-06-08,Crown Holdings,15,30,5,50,0.100000
2026-06-08,Cullen Frost Bankers,29,21,0,50,0.000000
2026-06-08,Culligan International,19,28,3,50,0.060000
2026-06-08,Cummins Inc,27,20,3,50,0.060000
2026-06-08,Curtiss-Wright,23,23,4,50,0.080000
2026-06-08,D&H Distributing,13,33,4,50,0.080000
2026-06-08,DPR Construction,16,30,4,50,0.080000
2026-06-08,DR Horton Inc,14,30,6,50,0.120000
2026-06-08,DTE Energy,37,8,5,50,0.100000
2026-06-08,DXC Technology,14,32,4,50,0.080000
2026-06-08,DaVita,28,21,1,50,0.020000
2026-06-08,Dana Incorporated,10,35,5,50,0.100000
2026-06-08,Danaher,19,26,5,50,0.100000
2026-06-08,Darden Restaurants,23,26,1,50,0.020000
2026-06-08,Darling Ingredients,23,22,5,50,0.100000
2026-06-08,Dart Container,9,29,12,50,0.240000
2026-06-08,David Weekley Homes,6,42,2,50,0.040000
2026-06-08,Davis Polk,15,32,3,50,0.060000
2026-06-08,Day & Zimmermann,13,27,10,50,0.200000
2026-06-08,Deckers Outdoor,16,29,5,50,0.100000
2026-06-08,Delaware North,8,37,5,50,0.100000
2026-06-08,Delek US,20,28,2,50,0.040000
2026-06-08,Dell Technologies,22,28,0,50,0.000000
2026-06-08,Delta Air Lines,18,27,5,50,0.100000
2026-06-08,Demoulas Super Markets,4,13,14,31,0.451613
2026-06-08,Dentsply Sirona,17,29,4,50,0.080000
2026-06-08,Designer Brands Inc,7,35,8,50,0.160000
2026-06-08,Devon Energy,39,8,3,50,0.060000
2026-06-08,DexCom,22,21,7,50,0.140000
2026-06-08,Diamondback Energy,42,6,2,50,0.040000
2026-06-08,Dicks Sporting Goods,13,33,4,50,0.080000
2026-06-08,Diebold Nixdorf,23,25,2,50,0.040000
2026-06-08,DigiKey,19,30,1,50,0.020000
2026-06-08,Digital Realty Trust,37,12,1,50,0.020000
2026-06-08,Dillards,14,28,8,50,0.160000
2026-06-08,Discount Tire,7,28,15,50,0.300000
2026-06-08,Discover Financial,13,29,8,50,0.160000
2026-06-08,DocuSign,19,23,8,50,0.160000
2026-06-08,Dollar General Corporation,11,36,3,50,0.060000
2026-06-08,Dollar Tree,17,27,6,50,0.120000
2026-06-08,Dominion Energy,37,11,2,50,0.040000
2026-06-08,Dominos Pizza Inc,19,29,2,50,0.040000
2026-06-08,Domtar,13,28,9,50,0.180000
2026-06-08,Donaldson Company,21,26,3,50,0.060000
2026-06-08,DoorDash,15,24,11,50,0.220000
2026-06-08,Dot Foods,19,26,5,50,0.100000
2026-06-08,Dover Corporation,21,26,3,50,0.060000
2026-06-08,DraftKings,30,20,0,50,0.000000
2026-06-08,Dream Finders Homes,13,26,11,50,0.220000
2026-06-08,Dropbox,11,35,4,50,0.080000
2026-06-08,DuPont de Nemours,17,28,5,50,0.100000
2026-06-08,Duke Energy Corporation,44,6,0,50,0.000000
2026-06-08,Dycom Industries,15,33,2,50,0.040000
2026-06-08,Dynata,16,29,5,50,0.100000
2026-06-08,EBSCO Industries Inc,3,6,0,9,0.000000
2026-06-08,EMCOR Group,24,25,1,50,0.020000
2026-06-08,EOG Resources,28,17,5,50,0.100000
2026-06-08,EPAM Systems,17,26,7,50,0.140000
2026-06-08,EQT,10,36,4,50,0.080000
2026-06-08,ESAB,7,33,10,50,0.200000
2026-06-08,East West Bancorp,18,31,1,50,0.020000
2026-06-08,Eastman Chemical,12,32,6,50,0.120000
2026-06-08,Ebay,9,28,13,50,0.260000
2026-06-08,Echo Global Logistics,14,32,4,50,0.080000
2026-06-08,EchoStar,18,25,7,50,0.140000
2026-06-08,Ecolab,20,24,6,50,0.120000
2026-06-08,Edison International,20,26,4,50,0.080000
2026-06-08,Edward Jones,14,20,16,50,0.320000
2026-06-08,Edwards Lifesciences,22,25,3,50,0.060000
2026-06-08,Elanco Animal Health,20,25,5,50,0.100000
2026-06-08,Electronic Arts,12,29,9,50,0.180000
2026-06-08,Elevance Health,20,21,9,50,0.180000
2026-06-08,Eli Lilly,13,29,8,50,0.160000
2026-06-08,Emerson Electric,23,25,2,50,0.040000
2026-06-08,EnLink Midstream,17,31,2,50,0.040000
2026-06-08,Encompass Health,16,28,6,50,0.120000
2026-06-08,EnerSys,22,27,1,50,0.020000
2026-06-08,Energizer Holdings,47,3,0,50,0.000000
2026-06-08,Energy Transfer,36,9,5,50,0.100000
2026-06-08,Ensign Group,17,31,2,50,0.040000
2026-06-08,Entegris,26,22,2,50,0.040000
2026-06-08,Entergy,25,22,3,50,0.060000
2026-06-08,Enterprise Mobility,16,30,4,50,0.080000
2026-06-08,Enterprise Products Partners,20,27,3,50,0.060000
2026-06-08,Envision Healthcare,12,28,10,50,0.200000
2026-06-08,Envista Holdings,18,31,1,50,0.020000
2026-06-08,Epic Systems,15,21,14,50,0.280000
2026-06-08,Equifax,23,20,7,50,0.140000
2026-06-08,Equinix,20,25,5,50,0.100000
2026-06-08,Equitable Holdings,21,25,4,50,0.080000
2026-06-08,Equity Residential,18,26,6,50,0.120000
2026-06-08,Erie Insurance,9,27,14,50,0.280000
2026-06-08,Estes Express Lines,8,34,8,50,0.160000
2026-06-08,Etsy,15,29,6,50,0.120000
2026-06-08,Euronet Worldwide,17,29,4,50,0.080000
2026-06-08,Evergy,14,20,16,50,0.320000
2026-06-08,Eversource Energy,25,18,7,50,0.140000
2026-06-08,Exact Sciences,10,33,7,50,0.140000
2026-06-08,Exelon,26,21,3,50,0.060000
2026-06-08,Expand Energy Corporation,48,0,2,50,0.040000
2026-06-08,Expedia,20,25,5,50,0.100000
2026-06-08,Expeditors International of Washington,22,23,5,50,0.100000
2026-06-08,Extra Space Storage,15,31,4,50,0.080000
2026-06-08,Exxon Mobil,18,28,4,50,0.080000
2026-06-08,F5,15,20,15,50,0.300000
2026-06-08,FJ Management,8,31,2,41,0.048780
2026-06-08,FM Global,15,26,9,50,0.180000
2026-06-08,FMC Corporation,13,30,7,50,0.140000
2026-06-08,FTI Consulting,22,23,5,50,0.100000
2026-06-08,FW Webb Company,12,38,0,50,0.000000
2026-06-08,Fanatics,26,21,3,50,0.060000
2026-06-08,Fannie Mae,20,24,6,50,0.120000
2026-06-08,Farmers Insurance Group,16,22,12,50,0.240000
2026-06-08,Fastenal,22,25,3,50,0.060000
2026-06-08,FedEx,8,32,10,50,0.200000
2026-06-08,Federated Mutual Insurance,6,2,2,10,0.200000
2026-06-08,Ferguson Enterprises,15,30,5,50,0.100000
2026-06-08,Fertitta Entertainment,36,12,2,50,0.040000
2026-06-08,Fetch Pet Insurance,28,22,0,50,0.000000
2026-06-08,Fidelity Investments,18,21,11,50,0.220000
2026-06-08,Fidelity National Financial,15,27,8,50,0.160000
2026-06-08,Fidelity National Information Services,22,21,7,50,0.140000
2026-06-08,Fifth Third Bancorp,12,38,0,50,0.000000
2026-06-08,First American Financial,22,26,2,50,0.040000
2026-06-08,First Citizens BancShares,20,26,4,50,0.080000
2026-06-08,First Horizon,21,24,5,50,0.100000
2026-06-08,First National of Nebraska,14,35,1,50,0.020000
2026-06-08,First Solar,24,20,6,50,0.120000
2026-06-08,FirstCash,29,19,2,50,0.040000
2026-06-08,FirstEnergy Corp,28,17,5,50,0.100000
2026-06-08,Fiserv,12,34,4,50,0.080000
2026-06-08,Five Below,16,24,10,50,0.200000
2026-06-08,Flagstar Financial,9,30,11,50,0.220000
2026-06-08,Flex-N-Gate,18,23,9,50,0.180000
2026-06-08,Floor & Decor,7,37,6,50,0.120000
2026-06-08,Flowers Foods,14,30,6,50,0.120000
2026-06-08,Flowserve,18,30,2,50,0.040000
2026-06-08,Fluor,18,22,10,50,0.200000
2026-06-08,Food City,14,34,2,50,0.040000
2026-06-08,Foot Locker Inc,8,38,4,50,0.080000
2026-06-08,Ford Motor,15,30,5,50,0.100000
2026-06-08,Fortinet,28,13,9,50,0.180000
2026-06-08,Fortive,21,24,5,50,0.100000
2026-06-08,Fortune Brands Innovations,16,27,7,50,0.140000
2026-06-08,Foster Farms,7,39,4,50,0.080000
2026-06-08,Fox Corporation,15,34,1,50,0.020000
2026-06-08,Franklin Resources,28,18,4,50,0.080000
2026-06-08,Freddie Mac,16,28,6,50,0.120000
2026-06-08,Freedom Mortgage,34,12,4,50,0.080000
2026-06-08,Freeport-McMoRan,19,28,3,50,0.060000
2026-06-08,Frontier Airlines,8,17,25,50,0.500000
2026-06-08,Frontier Communications,16,26,8,50,0.160000
2026-06-08,Fusion Worldwide,7,20,8,35,0.228571
2026-06-08,G-III Apparel Group,18,28,4,50,0.080000
2026-06-08,GE HealthCare Technologies,15,27,8,50,0.160000
2026-06-08,GE Vernova,13,31,6,50,0.120000
2026-06-08,GEICO,14,20,16,50,0.320000
2026-06-08,GMS,10,36,4,50,0.080000
2026-06-08,GXO Logistics,18,19,13,50,0.260000
2026-06-08,Gallo,10,25,15,50,0.300000
2026-06-08,GameStop,13,29,8,50,0.160000
2026-06-08,Gannett,12,32,6,50,0.120000
2026-06-08,Gap Inc,18,29,3,50,0.060000
2026-06-08,Garrett Motion Inc,19,26,5,50,0.100000
2026-06-08,Gartner,9,34,7,50,0.140000
2026-06-08,Gen Digital,22,16,12,50,0.240000
2026-06-08,Generac,19,23,8,50,0.160000
2026-06-08,General Atomics,11,31,8,50,0.160000
2026-06-08,General Dynamics,42,4,4,50,0.080000
2026-06-08,General Mills,16,29,5,50,0.100000
2026-06-08,General Motors,3,5,2,10,0.200000
2026-06-08,Genesis Energy,42,3,5,50,0.100000
