date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-25,William F Austen,Arrow Electronics,1,8,2,11,18.2,,William F Austen Arrow Electronics
2026-09-25,Lorenzo Simonelli,Baker Hughes,5,15,5,25,20.0,,Lorenzo Simonelli Baker Hughes
2026-09-25,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-09-25,Eric Andersen,AIG,7,18,0,25,0.0,,Eric Andersen AIG
2026-09-25,Gary Dickerson,Applied Materials,11,11,3,25,12.0,,Gary Dickerson Applied Materials
2026-09-25,Vicki Hollub,Occidental Petroleum,5,19,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-25,Michael Manley,AutoNation,5,16,2,23,8.7,,Michael Manley AutoNation
2026-09-25,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-09-25,Christopher Swift,The Hartford Insurance,10,15,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-25,Marc Rowan,Apollo Global Management,7,13,5,25,20.0,,Marc Rowan Apollo Global Management
2026-09-25,Rick Wurster,Charles Schwab,10,12,3,25,12.0,,Rick Wurster Charles Schwab
2026-09-25,Chris Kempczinski,McDonalds,10,14,1,25,4.0,,Chris Kempczinski McDonalds
2026-09-25,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-25,Lisa Su,Advanced Micro Devices,8,16,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-09-25,William H Rogers Jr,Truist Financial,5,16,3,24,12.5,,William H Rogers Jr Truist Financial
2026-09-25,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-09-25,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-09-25,Anthony Capuano,Marriott International,6,15,4,25,16.0,,Anthony Capuano Marriott International
2026-09-25,David Gitlin,Carrier Global,11,11,3,25,12.0,,David Gitlin Carrier Global
2026-09-25,John Ketchum,NextEra Energy,17,6,2,25,8.0,,John Ketchum NextEra Energy
2026-09-25,William M Brown,3M Company,2,21,2,25,8.0,,William M Brown 3M Company
2026-09-25,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-09-25,Patricia Poppe,Pacific Gas and Electric Company,5,6,14,25,56.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-25,Jim Vena,Union Pacific,7,16,2,25,8.0,,Jim Vena Union Pacific
2026-09-25,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-25,Rainer Blair,Danaher,4,19,2,25,8.0,,Rainer Blair Danaher
2026-09-25,Philip Gallagher,Avnet,7,17,1,25,4.0,,Philip Gallagher Avnet
2026-09-25,Glenn Fogel,Booking Holdings,6,9,10,25,40.0,,Glenn Fogel Booking Holdings
2026-09-25,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2026-09-25,Earl Austin,Quanta Services,10,7,0,17,0.0,,Earl Austin Quanta Services
2026-09-25,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-09-25,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-25,William Stengel II,Genuine Parts Company,3,19,1,23,4.3,,William Stengel II Genuine Parts Company
2026-09-25,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-25,Raymond E Scott,Lear Corporation,1,14,2,17,11.8,,Raymond E Scott Lear Corporation
2026-09-25,Michael Rapino,Live Nation Entertainment,11,9,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-09-25,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-25,Calvin G Butler Jr,Exelon,7,9,5,21,23.8,,Calvin G Butler Jr Exelon
2026-09-25,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-09-25,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-09-25,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-09-25,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-09-25,Ronald P O'Hanley,State Street,2,17,1,20,5.0,,Ronald P O'Hanley State Street
2026-09-25,John Engel,WESCO International,3,20,2,25,8.0,,John Engel WESCO International
2026-09-25,Pierce Norton II,Oneok,14,10,1,25,4.0,,Pierce Norton II Oneok
2026-09-25,Shantanu Narayen,Adobe,3,19,3,25,12.0,,Shantanu Narayen Adobe
2026-09-25,Bill Westrate,American Family Insurance,9,14,2,25,8.0,,Bill Westrate American Family Insurance
2026-09-25,Chris Kubasik,L3Harris Technologies,3,17,5,25,20.0,,Chris Kubasik L3Harris Technologies
2026-09-25,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-25,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-09-25,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-09-25,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-09-25,Mike Lyons,Fiserv,4,17,4,25,16.0,,Mike Lyons Fiserv
2026-09-25,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-09-25,Larry Fink,BlackRock,5,11,9,25,36.0,,Larry Fink BlackRock
2026-09-25,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-25,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-09-25,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-25,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-09-25,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-25,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2026-09-25,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-25,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-09-25,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-25,Maria Black,Automatic Data Processing,10,12,3,25,12.0,,Maria Black Automatic Data Processing
2026-09-25,Lourenco Goncalves,Cleveland-Cliffs,12,9,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-25,Dan Amos,Aflac,2,21,2,25,8.0,,Dan Amos Aflac
2026-09-25,Mark Stewart,Goodyear Tire & Rubber,4,18,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-25,Kevin Hogan,Corebridge Financial,3,4,2,9,22.2,,Kevin Hogan Corebridge Financial
2026-09-25,Natascha Viljoen,Newmont,9,16,0,25,0.0,,Natascha Viljoen Newmont
2026-09-25,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-09-25,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-09-25,Ellen Cooper,Lincoln National,9,15,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-25,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-25,James Cracchiolo,Ameriprise Financial,1,14,10,25,40.0,,James Cracchiolo Ameriprise Financial
2026-09-25,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-25,Jonas Prising,ManpowerGroup,7,12,6,25,24.0,,Jonas Prising ManpowerGroup
2026-09-25,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-25,Timothy Knavish,PPG Industries,2,17,0,19,0.0,,Timothy Knavish PPG Industries
2026-09-25,Pedro Pizarro,Edison International,7,9,9,25,36.0,,Pedro Pizarro Edison International
2026-09-25,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-09-25,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-09-25,Karsanbhai,Emerson Electric,4,18,3,25,12.0,,Karsanbhai Emerson Electric
2026-09-25,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-09-25,William Hornbuckle,MGM Resorts International,6,17,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-09-25,James Burke,Vistra,3,6,5,14,35.7,,James Burke Vistra
2026-09-25,David Hult,Asbury Automotive Group,2,23,0,25,0.0,,David Hult Asbury Automotive Group
2026-09-25,DG Macpherson,WW Grainger,0,23,2,25,8.0,,DG Macpherson WW Grainger
2026-09-25,Eric Slifka,Global Partners,7,16,2,25,8.0,,Eric Slifka Global Partners
2026-09-25,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-25,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-25,Rick Lanoha,Kiewit Corporation,3,15,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-09-25,Michael Mahoney,Boston Scientific,3,10,12,25,48.0,,Michael Mahoney Boston Scientific
2026-09-25,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-25,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-09-25,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-09-25,Marc Bitzer,Whirlpool Corporation,3,8,14,25,56.0,,Marc Bitzer Whirlpool Corporation
2026-09-25,Andrew McMahon,Guardian Life insurance,7,17,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-25,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-09-25,Michael Rhodes,Ally Financial,2,23,0,25,0.0,,Michael Rhodes Ally Financial
2026-09-25,Matthew Meloy,Targa Resources,5,15,0,20,0.0,,Matthew Meloy Targa Resources
2026-09-25,James Breuer,Fluor,3,10,1,14,7.1,,James Breuer Fluor
2026-09-25,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-25,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-09-25,Penny Pennington,Edward Jones,9,12,4,25,16.0,,Penny Pennington Edward Jones
2026-09-25,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-09-25,Beth Ford,Land O'Lakes,4,14,7,25,28.0,,Beth Ford Land O'Lakes
2026-09-25,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-25,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-09-25,Martin Schroeter,Kyndryl,4,14,7,25,28.0,,Martin Schroeter Kyndryl
2026-09-25,Jon Vander Ark,Republic Services,7,9,9,25,36.0,,Jon Vander Ark Republic Services
2026-09-25,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-25,Christopher O'Herlihy,Illinois Tool Works,2,12,0,14,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-25,Michael O'Grady,Northern Trust,18,5,2,25,8.0,,Michael O'Grady Northern Trust
2026-09-25,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-25,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-09-25,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-25,Hamid Akhavan,EchoStar,3,14,8,25,32.0,,Hamid Akhavan EchoStar
2026-09-25,Christophe Beck,Ecolab,7,15,3,25,12.0,,Christophe Beck Ecolab
2026-09-25,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-09-25,John Wren,Omnicom Group,8,16,1,25,4.0,,John Wren Omnicom Group
2026-09-25,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-25,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-09-25,Stéphane de La Faverie,The Estee Lauder Companies,9,11,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
