date,company,positive,neutral,negative,total,neg_pct
2026-07-29,Agilent Technologies,13,30,7,50,0.140000
2026-07-29,Agilon Health,17,27,6,50,0.120000
2026-07-29,Air Lease,14,31,5,50,0.100000
2026-07-29,Air Products & Chemicals,14,34,2,50,0.040000
2026-07-29,Airbnb,11,23,16,50,0.320000
2026-07-29,Akamai Technologies,19,28,3,50,0.060000
2026-07-29,Alaska Airlines,14,31,5,50,0.100000
2026-07-29,Albemarle Corporation,10,33,7,50,0.140000
2026-07-29,Alberici Corporation,2,6,1,9,0.111111
2026-07-29,Albertsons,18,12,20,50,0.400000
2026-07-29,Alcoa Corporation,7,34,9,50,0.180000
2026-07-29,Alex Lee,18,22,10,50,0.200000
2026-07-29,Alexandria Real Estate Equities,27,19,4,50,0.080000
2026-07-29,Alight Solutions,18,28,4,50,0.080000
2026-07-29,Align Technology,11,36,3,50,0.060000
2026-07-29,Allegiant Travel Company,14,32,4,50,0.080000
2026-07-29,Allegis Group,14,33,3,50,0.060000
2026-07-29,Alliance Resource Partners,11,34,5,50,0.100000
2026-07-29,Alliant Energy,45,5,0,50,0.000000
2026-07-29,Allison Transmission,25,23,2,50,0.040000
2026-07-29,Allstate,38,9,3,50,0.060000
2026-07-29,Ally Financial,16,31,3,50,0.060000
2026-07-29,Alpha Metallurgical Resources,7,35,8,50,0.160000
2026-07-29,Alphabet Inc,22,24,4,50,0.080000
2026-07-29,Alteryx,18,32,0,50,0.000000
2026-07-29,Altria,21,28,1,50,0.020000
2026-07-29,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-29,Amazon,17,25,8,50,0.160000
2026-07-29,Ameren,22,23,5,50,0.100000
2026-07-29,American Airlines,0,28,22,50,0.440000
2026-07-29,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-29,American Cancer Society,3,7,40,50,0.800000
2026-07-29,American Eagle Outfitters,8,37,5,50,0.100000
2026-07-29,American Electric Power,16,32,2,50,0.040000
2026-07-29,American Express,22,22,6,50,0.120000
2026-07-29,American Family Insurance,34,13,3,50,0.060000
2026-07-29,American Financial Group,13,34,3,50,0.060000
2026-07-29,American Securities,39,10,1,50,0.020000
2026-07-29,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-29,American Tower,14,35,1,50,0.020000
2026-07-29,American Water Works,13,32,5,50,0.100000
2026-07-29,Americold Realty Trust,41,6,3,50,0.060000
2026-07-29,Ameriprise Financial,14,34,2,50,0.040000
2026-07-29,Ametek,23,25,2,50,0.040000
2026-07-29,Amgen,15,26,9,50,0.180000
2026-07-29,Amica Mutual Insurance,15,33,2,50,0.040000
2026-07-29,Amkor Technology,6,35,9,50,0.180000
2026-07-29,Amphenol,31,15,4,50,0.080000
2026-07-29,Amsted Industries,9,16,0,25,0.000000
2026-07-29,Amway,17,32,1,50,0.020000
2026-07-29,Analog Devices,26,22,2,50,0.040000
2026-07-29,Andersen Corporation,27,22,1,50,0.020000
2026-07-29,Antero Resources,21,27,2,50,0.040000
2026-07-29,Apex Oil,6,17,8,31,0.258065
2026-07-29,Apollo Global Management,15,29,6,50,0.120000
2026-07-29,AppLovin,19,25,6,50,0.120000
2026-07-29,Apple,11,34,5,50,0.100000
2026-07-29,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-29,Applied Materials,13,33,4,50,0.080000
2026-07-29,AptarGroup,20,27,3,50,0.060000
2026-07-29,Aramark,19,23,8,50,0.160000
2026-07-29,ArcBest,9,31,10,50,0.200000
2026-07-29,Arch Resources,28,15,7,50,0.140000
2026-07-29,Archer Daniels Midland,19,27,4,50,0.080000
2026-07-29,Arco Construction,9,37,4,50,0.080000
2026-07-29,Arconic,14,24,12,50,0.240000
2026-07-29,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-07-29,Ares Management,18,29,3,50,0.060000
2026-07-29,Arista Networks,24,17,9,50,0.180000
2026-07-29,Arizona Beverage,14,29,7,50,0.140000
2026-07-29,Armada Sunset Holdings,3,6,1,10,0.100000
2026-07-29,Arrow Electronics,21,26,3,50,0.060000
2026-07-29,Arthrex,19,29,2,50,0.040000
2026-07-29,Arthur J Gallagher & Co,19,27,4,50,0.080000
2026-07-29,Asbury Automotive Group,13,33,4,50,0.080000
2026-07-29,Ashley Furniture Industries,14,29,7,50,0.140000
2026-07-29,Asplundh Tree Expert,3,38,9,50,0.180000
2026-07-29,Assurant,13,35,2,50,0.040000
2026-07-29,Atkore,12,37,1,50,0.020000
2026-07-29,Atlassian,9,36,5,50,0.100000
2026-07-29,Atmos Energy,35,6,9,50,0.180000
2026-07-29,Austin Industries,21,24,5,50,0.100000
2026-07-29,Auto-Owners Insurance,7,37,6,50,0.120000
2026-07-29,AutoNation,12,27,11,50,0.220000
2026-07-29,AutoZone,8,31,11,50,0.220000
2026-07-29,Autodesk,22,26,2,50,0.040000
2026-07-29,Autoliv,17,30,3,50,0.060000
2026-07-29,Automatic Data Processing,15,30,5,50,0.100000
2026-07-29,AvalonBay Communities,15,32,3,50,0.060000
2026-07-29,Avantor,8,39,3,50,0.060000
2026-07-29,Avery Dennison,15,27,8,50,0.160000
2026-07-29,Avient,17,28,5,50,0.100000
2026-07-29,Avis Budget,13,30,7,50,0.140000
2026-07-29,Avnet,15,30,5,50,0.100000
2026-07-29,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-29,BHG Financial,16,24,5,45,0.111111
2026-07-29,BJ's Wholesale Club,8,25,17,50,0.340000
2026-07-29,BMC Software,14,34,2,50,0.040000
2026-07-29,BOK Financial,13,37,0,50,0.000000
2026-07-29,BWX Technologies,22,23,5,50,0.100000
2026-07-29,Bain & Company,11,37,2,50,0.040000
2026-07-29,Bain Capital,20,29,1,50,0.020000
2026-07-29,Baker Hughes,21,24,5,50,0.100000
2026-07-29,Ball Corporation,16,32,2,50,0.040000
2026-07-29,Bank of America,20,28,2,50,0.040000
2026-07-29,Bank of New York Mellon,25,19,6,50,0.120000
2026-07-29,Barton Malow,15,34,1,50,0.020000
2026-07-29,Bath & Body Works,24,26,0,50,0.000000
2026-07-29,Bausch & Lomb,13,31,6,50,0.120000
2026-07-29,Baxter International,17,29,4,50,0.080000
2026-07-29,Beats Electronics LLC,7,32,11,50,0.220000
2026-07-29,Bechtel,9,33,8,50,0.160000
2026-07-29,Becton Dickinson,22,26,2,50,0.040000
2026-07-29,Bed Bath & Beyond,7,37,6,50,0.120000
2026-07-29,Belden,14,25,11,50,0.220000
2026-07-29,Belfor,15,25,10,50,0.200000
2026-07-29,Belk,3,26,21,50,0.420000
2026-07-29,Ben E Keith,16,32,2,50,0.040000
2026-07-29,Benchmark Electronics,12,36,2,50,0.040000
2026-07-29,Berkshire Hathaway,8,32,10,50,0.200000
2026-07-29,Berlin Packaging,18,30,2,50,0.040000
2026-07-29,Berry Global,12,32,6,50,0.120000
2026-07-29,Best Buy,15,29,6,50,0.120000
2026-07-29,Big Y Foods,9,33,8,50,0.160000
2026-07-29,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-07-29,Biogen,21,26,3,50,0.060000
2026-07-29,Black & Veatch,24,23,3,50,0.060000
2026-07-29,BlackRock,16,32,2,50,0.040000
2026-07-29,Blackhawk Network,29,18,3,50,0.060000
2026-07-29,Blackstone,14,28,8,50,0.160000
2026-07-29,Block Inc,4,10,36,50,0.720000
2026-07-29,Bloomin Brands,16,29,5,50,0.100000
2026-07-29,BlueLinx,6,42,2,50,0.040000
2026-07-29,Boeing,7,26,17,50,0.340000
2026-07-29,Boise Cascade,13,34,3,50,0.060000
2026-07-29,Boler,10,32,8,50,0.160000
2026-07-29,Booking Holdings,18,25,7,50,0.140000
2026-07-29,Booz Allen Hamilton,8,38,4,50,0.080000
2026-07-29,BorgWarner,26,23,1,50,0.020000
2026-07-29,Bose Corporation,13,36,1,50,0.020000
2026-07-29,Boston Properties,11,34,5,50,0.100000
2026-07-29,Boston Scientific,5,28,17,50,0.340000
2026-07-29,Boyd Gaming,13,28,9,50,0.180000
2026-07-29,Bozzuto Group,15,35,0,50,0.000000
2026-07-29,BradyPLUS,12,27,0,39,0.000000
2026-07-29,Brasfield & Gorrie,15,31,4,50,0.080000
2026-07-29,Bread Financial,14,33,3,50,0.060000
2026-07-29,Breakthru Beverage Group,12,35,3,50,0.060000
2026-07-29,BrightSpring Health Services,18,28,4,50,0.080000
2026-07-29,BrightView Holdings,15,26,9,50,0.180000
2026-07-29,Brighthouse Financial,8,34,8,50,0.160000
2026-07-29,Brinker International,20,29,1,50,0.020000
2026-07-29,Brinks Company,9,16,7,32,0.218750
2026-07-29,Bristol-Myers Squibb,19,28,3,50,0.060000
2026-07-29,Broadcom,23,22,5,50,0.100000
2026-07-29,Broadridge Financial Solutions,20,25,5,50,0.100000
2026-07-29,Brookdale Senior Living,15,30,5,50,0.100000
2026-07-29,Brookshire Brothers,9,31,10,50,0.200000
2026-07-29,Brookshire Grocery Company,15,33,2,50,0.040000
2026-07-29,Brown & Brown,10,31,9,50,0.180000
2026-07-29,Brown-Forman,5,26,19,50,0.380000
2026-07-29,Bruker,16,33,1,50,0.020000
2026-07-29,Brunswick Corporation,20,26,4,50,0.080000
2026-07-29,Builders FirstSource,13,27,10,50,0.200000
2026-07-29,Burlington Stores,17,30,3,50,0.060000
2026-07-29,Burns & McDonnell,18,30,2,50,0.040000
2026-07-29,C&S Wholesale Grocers,13,28,9,50,0.180000
2026-07-29,CACI International,15,32,3,50,0.060000
2026-07-29,CBRE Group,20,29,1,50,0.020000
2026-07-29,CDW,13,31,6,50,0.120000
2026-07-29,CF Industries,10,33,7,50,0.140000
2026-07-29,CH Robinson Worldwide,9,32,9,50,0.180000
2026-07-29,CHS,17,27,6,50,0.120000
2026-07-29,CIncinnati Financial,11,27,12,50,0.240000
2026-07-29,CME Group,18,29,3,50,0.060000
2026-07-29,CMS Energy,45,3,2,50,0.040000
2026-07-29,CNO Financial Group,20,29,1,50,0.020000
2026-07-29,CNX Resources,13,31,6,50,0.120000
2026-07-29,CSX,15,20,15,50,0.300000
2026-07-29,CVS Health,16,31,3,50,0.060000
2026-07-29,Cabot Corporation,9,36,5,50,0.100000
2026-07-29,Cadence,13,33,4,50,0.080000
2026-07-29,Caesars Entertainment,30,17,3,50,0.060000
2026-07-29,Cal-Maine Foods,13,25,12,50,0.240000
2026-07-29,Caleres Inc,12,34,4,50,0.080000
2026-07-29,California Resources,22,24,4,50,0.080000
2026-07-29,Calpine,30,19,1,50,0.020000
2026-07-29,Calumet Inc,17,29,4,50,0.080000
2026-07-29,Camping World,7,31,12,50,0.240000
2026-07-29,Capital Group Companies,14,31,5,50,0.100000
2026-07-29,Capital One,25,18,7,50,0.140000
2026-07-29,CarMax,15,25,10,50,0.200000
2026-07-29,Carahsoft,18,29,3,50,0.060000
2026-07-29,Cardinal Health,17,31,2,50,0.040000
2026-07-29,Cargill,9,25,16,50,0.320000
2026-07-29,Carlisle Companies,14,31,5,50,0.100000
2026-07-29,Carlyle Group,15,26,9,50,0.180000
2026-07-29,Carpenter Technology,12,35,3,50,0.060000
2026-07-29,Carrier Global,11,34,5,50,0.100000
2026-07-29,Carters Inc,3,19,0,22,0.000000
2026-07-29,Carvana,13,29,8,50,0.160000
2026-07-29,Caseys General Stores,18,26,6,50,0.120000
2026-07-29,Catalent,10,31,9,50,0.180000
2026-07-29,Caterpillar,10,30,10,50,0.200000
2026-07-29,Cboe Global Markets,11,33,6,50,0.120000
2026-07-29,Celanese,13,29,8,50,0.160000
2026-07-29,Cencora,16,29,5,50,0.100000
2026-07-29,Centene,18,26,6,50,0.120000
2026-07-29,CenterPoint Energy,45,5,0,50,0.000000
2026-07-29,Central Garden & Pet,18,30,2,50,0.040000
2026-07-29,Central National-Gottesman,3,10,2,15,0.133333
2026-07-29,Century Communities,7,41,2,50,0.040000
2026-07-29,ChampionX,16,26,8,50,0.160000
2026-07-29,Charles River Laboratories International,12,36,2,50,0.040000
2026-07-29,Charles Schwab,23,26,1,50,0.020000
2026-07-29,Chart Industries,18,29,3,50,0.060000
2026-07-29,Charter Communications,7,20,23,50,0.460000
2026-07-29,Cheesecake Factory,15,34,1,50,0.020000
2026-07-29,Chefs Warehouse,19,29,2,50,0.040000
2026-07-29,Chemours,8,26,16,50,0.320000
2026-07-29,Cheniere Energy,43,5,2,50,0.040000
2026-07-29,Chevron,13,24,13,50,0.260000
2026-07-29,Chewy,23,23,4,50,0.080000
2026-07-29,Chick-fil-A,19,22,9,50,0.180000
2026-07-29,Chipotle Mexican Grill,17,26,7,50,0.140000
2026-07-29,Choate Construction Company,4,7,1,12,0.083333
2026-07-29,Chobani,9,28,13,50,0.260000
2026-07-29,Chord Energy,43,3,4,50,0.080000
2026-07-29,Church & Dwight,20,28,2,50,0.040000
2026-07-29,Ciena,20,28,2,50,0.040000
2026-07-29,Cigna,23,19,8,50,0.160000
2026-07-29,Cinemark,8,36,6,50,0.120000
2026-07-29,Cintas,20,26,4,50,0.080000
2026-07-29,Cisco Systems,22,24,4,50,0.080000
2026-07-29,Citigroup,11,31,8,50,0.160000
2026-07-29,Citizens Financial Group,21,29,0,50,0.000000
2026-07-29,Civitas Resources,33,11,6,50,0.120000
2026-07-29,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-29,Clark Group,8,40,2,50,0.040000
2026-07-29,Clayco Inc,9,22,8,39,0.205128
2026-07-29,Clean Harbors,39,11,0,50,0.000000
2026-07-29,Clear Channel Outdoor Holdings,42,6,2,50,0.040000
2026-07-29,Cleveland-Cliffs,20,22,8,50,0.160000
2026-07-29,Clorox,12,31,7,50,0.140000
2026-07-29,Cloud Software Group,10,32,8,50,0.160000
2026-07-29,Clune Construction,18,31,1,50,0.020000
2026-07-29,Cognizant Technology Solutions,22,22,6,50,0.120000
2026-07-29,Coherent,16,26,8,50,0.160000
2026-07-29,Coinbase Global,18,26,6,50,0.120000
2026-07-29,Colgate-Palmolive,27,20,3,50,0.060000
2026-07-29,Colonial Group,19,30,1,50,0.020000
2026-07-29,Columbia Banking System,17,33,0,50,0.000000
2026-07-29,Columbia Sportswear,17,27,6,50,0.120000
2026-07-29,Columbia University,13,35,2,50,0.040000
2026-07-29,Comcast,15,23,12,50,0.240000
2026-07-29,Comfort Systems USA,48,2,0,50,0.000000
2026-07-29,CommScope,10,35,5,50,0.100000
2026-07-29,Commercial Metals,15,30,5,50,0.100000
2026-07-29,Community Health Systems,10,30,10,50,0.200000
2026-07-29,Compass Group,19,25,6,50,0.120000
2026-07-29,Conagra Brands,13,23,14,50,0.280000
2026-07-29,Concentrix,18,20,12,50,0.240000
2026-07-29,Conduent,9,33,8,50,0.160000
2026-07-29,ConocoPhillips,19,26,5,50,0.100000
2026-07-29,Consigli Building Group,0,9,0,9,0.000000
2026-07-29,Consol Energy,37,8,5,50,0.100000
2026-07-29,Consolidated Edison,14,31,5,50,0.100000
2026-07-29,Constellation Brands,16,27,7,50,0.140000
2026-07-29,Constellation Energy,40,6,4,50,0.080000
2026-07-29,Continental Resources,25,17,8,50,0.160000
2026-07-29,Convergint,29,19,2,50,0.040000
2026-07-29,Cook Group,7,39,4,50,0.080000
2026-07-29,Cooley,9,23,18,50,0.360000
2026-07-29,Cooper Cos,8,40,2,50,0.040000
2026-07-29,Cooper-Standard,16,24,10,50,0.200000
2026-07-29,Copart,23,22,5,50,0.100000
2026-07-29,Core & Main,16,30,4,50,0.080000
2026-07-29,Corebridge Financial,19,26,5,50,0.100000
2026-07-29,Cornerstone Building Brands,18,29,3,50,0.060000
2026-07-29,Corning,8,29,13,50,0.260000
2026-07-29,Corpay,17,29,4,50,0.080000
2026-07-29,Corteva,17,28,5,50,0.100000
2026-07-29,Costco,18,26,6,50,0.120000
2026-07-29,Coterra Energy,38,11,1,50,0.020000
2026-07-29,Coty,22,17,11,50,0.220000
2026-07-29,Country Financial,11,28,11,50,0.220000
2026-07-29,Coupang,8,23,19,50,0.380000
2026-07-29,Cox Enterprises,21,27,2,50,0.040000
2026-07-29,Cracker Barrel Old Country Store,11,34,5,50,0.100000
2026-07-29,Crocs,25,23,2,50,0.040000
2026-07-29,CrossAmerica Partners,12,36,2,50,0.040000
2026-07-29,CrowdStrike,16,26,8,50,0.160000
2026-07-29,Crowley Maritime,12,31,7,50,0.140000
2026-07-29,Crown Castle,11,31,8,50,0.160000
2026-07-29,Crown Equipment Corporation,15,28,7,50,0.140000
2026-07-29,Crown Holdings,14,35,1,50,0.020000
2026-07-29,Cullen Frost Bankers,20,28,2,50,0.040000
2026-07-29,Culligan International,21,28,1,50,0.020000
2026-07-29,Cummins Inc,25,22,3,50,0.060000
2026-07-29,Curtiss-Wright,20,27,3,50,0.060000
2026-07-29,D&H Distributing,18,27,5,50,0.100000
2026-07-29,DPR Construction,12,34,4,50,0.080000
2026-07-29,DR Horton Inc,13,29,8,50,0.160000
2026-07-29,DTE Energy,34,11,5,50,0.100000
2026-07-29,DXC Technology,18,30,2,50,0.040000
2026-07-29,DaVita,18,17,15,50,0.300000
2026-07-29,Dana Incorporated,18,28,4,50,0.080000
2026-07-29,Danaher,11,36,3,50,0.060000
2026-07-29,Darden Restaurants,20,27,3,50,0.060000
2026-07-29,Darling Ingredients,18,28,4,50,0.080000
2026-07-29,Dart Container,10,25,15,50,0.300000
2026-07-29,David Weekley Homes,10,38,2,50,0.040000
2026-07-29,Davis Polk,9,39,2,50,0.040000
2026-07-29,Day & Zimmermann,13,25,12,50,0.240000
2026-07-29,Deckers Outdoor,6,33,11,50,0.220000
2026-07-29,Delaware North,13,35,2,50,0.040000
2026-07-29,Delek US,15,29,6,50,0.120000
2026-07-29,Dell Technologies,23,25,2,50,0.040000
2026-07-29,Delta Air Lines,14,22,14,50,0.280000
2026-07-29,Demoulas Super Markets,2,13,12,27,0.444444
2026-07-29,Dentsply Sirona,18,29,3,50,0.060000
2026-07-29,Designer Brands Inc,18,28,4,50,0.080000
2026-07-29,Devon Energy,43,4,3,50,0.060000
2026-07-29,DexCom,19,19,12,50,0.240000
2026-07-29,Diamondback Energy,47,2,1,50,0.020000
2026-07-29,Dicks Sporting Goods,10,31,9,50,0.180000
2026-07-29,Diebold Nixdorf,16,28,6,50,0.120000
2026-07-29,DigiKey,15,35,0,50,0.000000
2026-07-29,Digital Realty Trust,44,5,1,50,0.020000
2026-07-29,Dillards,19,20,11,50,0.220000
2026-07-29,Discount Tire,8,29,13,50,0.260000
2026-07-29,Discover Financial,12,26,12,50,0.240000
2026-07-29,DocuSign,18,30,2,50,0.040000
2026-07-29,Dollar General Corporation,21,25,4,50,0.080000
2026-07-29,Dollar Tree,11,28,11,50,0.220000
2026-07-29,Dominion Energy,30,15,5,50,0.100000
2026-07-29,Dominos Pizza Inc,14,32,3,49,0.061224
2026-07-29,Domtar,9,27,14,50,0.280000
2026-07-29,Donaldson Company,21,27,2,50,0.040000
2026-07-29,DoorDash,8,22,20,50,0.400000
2026-07-29,Dot Foods,18,26,6,50,0.120000
2026-07-29,Dover Corporation,21,26,3,50,0.060000
2026-07-29,DraftKings,26,19,5,50,0.100000
2026-07-29,Dream Finders Homes,10,34,6,50,0.120000
2026-07-29,Dropbox,14,30,6,50,0.120000
2026-07-29,DuPont de Nemours,12,35,3,50,0.060000
2026-07-29,Duke Energy Corporation,34,15,1,50,0.020000
2026-07-29,Dycom Industries,17,29,4,50,0.080000
2026-07-29,Dynata,16,29,5,50,0.100000
2026-07-29,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-29,EMCOR Group,16,32,2,50,0.040000
2026-07-29,EOG Resources,22,27,1,50,0.020000
2026-07-29,EPAM Systems,13,33,4,50,0.080000
2026-07-29,EQT,13,25,12,50,0.240000
2026-07-29,ESAB,8,33,9,50,0.180000
2026-07-29,East West Bancorp,15,33,2,50,0.040000
2026-07-29,Eastman Chemical,17,25,8,50,0.160000
2026-07-29,Ebay,4,7,39,50,0.780000
2026-07-29,Echo Global Logistics,14,31,5,50,0.100000
2026-07-29,EchoStar,10,34,6,50,0.120000
2026-07-29,Ecolab,18,31,1,50,0.020000
2026-07-29,Edison International,14,32,4,50,0.080000
2026-07-29,Edward Jones,17,22,11,50,0.220000
2026-07-29,Edwards Lifesciences,19,28,3,50,0.060000
2026-07-29,Elanco Animal Health,20,29,1,50,0.020000
2026-07-29,Electronic Arts,17,29,4,50,0.080000
2026-07-29,Elevance Health,15,26,9,50,0.180000
2026-07-29,Eli Lilly,13,21,16,50,0.320000
2026-07-29,Emerson Electric,21,23,6,50,0.120000
2026-07-29,EnLink Midstream,19,29,2,50,0.040000
2026-07-29,Encompass Health,20,29,1,50,0.020000
2026-07-29,EnerSys,23,25,2,50,0.040000
2026-07-29,Energizer Holdings,47,2,1,50,0.020000
2026-07-29,Energy Transfer,42,6,2,50,0.040000
2026-07-29,Ensign Group,17,31,2,50,0.040000
2026-07-29,Entegris,16,31,3,50,0.060000
2026-07-29,Entergy,14,33,3,50,0.060000
2026-07-29,Enterprise Mobility,14,31,5,50,0.100000
2026-07-29,Enterprise Products Partners,18,25,7,50,0.140000
2026-07-29,Envision Healthcare,10,31,9,50,0.180000
2026-07-29,Envista Holdings,14,33,3,50,0.060000
2026-07-29,Epic Systems,17,25,8,50,0.160000
2026-07-29,Equifax,23,18,9,50,0.180000
2026-07-29,Equinix,26,23,1,50,0.020000
2026-07-29,Equitable Holdings,11,34,5,50,0.100000
2026-07-29,Equity Residential,11,33,6,50,0.120000
2026-07-29,Erie Insurance,7,35,8,50,0.160000
2026-07-29,Estes Express Lines,13,29,8,50,0.160000
2026-07-29,Etsy,25,22,3,50,0.060000
2026-07-29,Euronet Worldwide,13,36,1,50,0.020000
2026-07-29,Evergy,18,23,9,50,0.180000
2026-07-29,Eversource Energy,32,14,4,50,0.080000
2026-07-29,Exact Sciences,7,28,15,50,0.300000
2026-07-29,Exelon,19,29,2,50,0.040000
2026-07-29,Expand Energy Corporation,49,1,0,50,0.000000
2026-07-29,Expedia,17,30,3,50,0.060000
2026-07-29,Expeditors International of Washington,18,29,3,50,0.060000
2026-07-29,Extra Space Storage,15,27,8,50,0.160000
2026-07-29,Exxon Mobil,13,30,7,50,0.140000
2026-07-29,F5,20,23,7,50,0.140000
2026-07-29,FJ Management,8,38,4,50,0.080000
2026-07-29,FM Global,19,22,9,50,0.180000
2026-07-29,FMC Corporation,14,32,4,50,0.080000
2026-07-29,FTI Consulting,14,25,11,50,0.220000
2026-07-29,FW Webb Company,9,41,0,50,0.000000
2026-07-29,Fanatics,13,30,7,50,0.140000
2026-07-29,Fannie Mae,15,34,1,50,0.020000
2026-07-29,Farmers Insurance Group,16,24,10,50,0.200000
2026-07-29,Fastenal,22,21,7,50,0.140000
2026-07-29,FedEx,7,26,17,50,0.340000
2026-07-29,Federated Mutual Insurance,5,2,2,9,0.222222
2026-07-29,Ferguson Enterprises,12,36,2,50,0.040000
2026-07-29,Fertitta Entertainment,34,11,5,50,0.100000
2026-07-29,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-29,Fidelity Investments,24,22,4,50,0.080000
2026-07-29,Fidelity National Financial,11,33,6,50,0.120000
2026-07-29,Fidelity National Information Services,21,23,6,50,0.120000
2026-07-29,Fifth Third Bancorp,25,23,2,50,0.040000
2026-07-29,First American Financial,17,30,3,50,0.060000
2026-07-29,First Citizens BancShares,7,40,3,50,0.060000
2026-07-29,First Horizon,14,36,0,50,0.000000
2026-07-29,First National of Nebraska,14,33,2,49,0.040816
2026-07-29,First Solar,14,23,13,50,0.260000
2026-07-29,FirstCash,15,35,0,50,0.000000
2026-07-29,FirstEnergy Corp,20,27,3,50,0.060000
2026-07-29,Fiserv,4,31,15,50,0.300000
2026-07-29,Five Below,14,21,15,50,0.300000
2026-07-29,Flagstar Financial,17,28,5,50,0.100000
2026-07-29,Flex-N-Gate,14,27,9,50,0.180000
2026-07-29,Floor & Decor,7,38,5,50,0.100000
2026-07-29,Flowers Foods,14,31,5,50,0.100000
2026-07-29,Flowserve,22,27,1,50,0.020000
2026-07-29,Fluor,16,28,6,50,0.120000
2026-07-29,Food City,4,42,4,50,0.080000
2026-07-29,Foot Locker Inc,8,38,4,50,0.080000
2026-07-29,Ford Motor,15,26,9,50,0.180000
2026-07-29,Fortinet,16,25,9,50,0.180000
2026-07-29,Fortive,18,30,2,50,0.040000
2026-07-29,Fortune Brands Innovations,12,32,6,50,0.120000
2026-07-29,Foster Farms,6,39,5,50,0.100000
2026-07-29,Fox Corporation,13,36,1,50,0.020000
2026-07-29,Franklin Resources,22,24,4,50,0.080000
2026-07-29,Freddie Mac,17,31,2,50,0.040000
2026-07-29,Freedom Mortgage,35,7,8,50,0.160000
2026-07-29,Freeport-McMoRan,13,31,6,50,0.120000
2026-07-29,Frontier Airlines,5,37,8,50,0.160000
2026-07-29,Frontier Communications,15,28,7,50,0.140000
2026-07-29,Fusion Worldwide,2,13,2,17,0.117647
2026-07-29,G-III Apparel Group,17,30,3,50,0.060000
2026-07-29,GE HealthCare Technologies,14,32,4,50,0.080000
2026-07-29,GE Vernova,16,24,10,50,0.200000
2026-07-29,GEICO,10,24,16,50,0.320000
2026-07-29,GMS,9,35,6,50,0.120000
2026-07-29,GXO Logistics,13,30,7,50,0.140000
2026-07-29,Gallo,5,32,13,50,0.260000
2026-07-29,GameStop,4,34,12,50,0.240000
2026-07-29,Gannett,8,37,5,50,0.100000
2026-07-29,Gap Inc,18,28,4,50,0.080000
2026-07-29,Garrett Motion Inc,16,33,1,50,0.020000
2026-07-29,Gartner,8,35,7,50,0.140000
2026-07-29,Gen Digital,22,20,8,50,0.160000
2026-07-29,Generac,14,31,5,50,0.100000
2026-07-29,General Atomics,15,28,7,50,0.140000
2026-07-29,General Dynamics,45,4,1,50,0.020000
2026-07-29,General Mills,17,31,2,50,0.040000
2026-07-29,General Motors,8,36,6,50,0.120000
