date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-05,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-09-05,Chris Boerner,Bristol-Myers Squibb,2,18,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-05,Paul Bay,Ingram Micro,5,18,2,25,8.0,,Paul Bay Ingram Micro
2026-09-05,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-09-05,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-05,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-09-05,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-05,David Ricks,Eli Lilly,7,12,6,25,24.0,,David Ricks Eli Lilly
2026-09-05,Dara Khosrowshahi,Uber Technologies,0,8,17,25,68.0,,Dara Khosrowshahi Uber Technologies
2026-09-05,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-09-05,Marc Casper,Thermo Fisher Scientific,8,17,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-09-05,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-05,Ira M Birns,World Kinect,1,11,0,12,0.0,,Ira M Birns World Kinect
2026-09-05,Robert Ford,Abbott Laboratories,7,17,1,25,4.0,,Robert Ford Abbott Laboratories
2026-09-05,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-05,Tim Gerend,Northwestern Mutual,11,13,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-05,Kathy Warden,Northrop Grumman,9,12,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-05,Joe Zubretsky,Molina Healthcare,9,10,3,22,13.6,,Joe Zubretsky Molina Healthcare
2026-09-05,Todd Vasos,Dollar General Corporation,10,13,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-05,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-05,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-09-05,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-09-05,Ted Sarandos,Netflix,6,15,4,25,16.0,,Ted Sarandos Netflix
2026-09-05,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-05,Vimal Kapur,Honeywell,5,18,2,25,8.0,,Vimal Kapur Honeywell
2026-09-05,Marc Benioff,Salesforce,4,11,10,25,40.0,,Marc Benioff Salesforce
2026-09-05,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-05,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-09-05,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-09-05,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-05,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-05,Brian Niccol,Starbucks,6,11,8,25,32.0,,Brian Niccol Starbucks
2026-09-05,Ryan McInerney,Visa Inc,9,10,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-05,Robert Sulentic,CBRE Group,13,10,2,25,8.0,,Robert Sulentic CBRE Group
2026-09-05,Jonathan Jaffe,Lennar,0,7,1,8,12.5,,Jonathan Jaffe Lennar
2026-09-05,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-09-05,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-05,Jennifer Rumsey,Cummins Inc,7,18,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-05,Preston Feight,Paccar,7,14,4,25,16.0,,Preston Feight Paccar
2026-09-05,Robert Bradway,Amgen,4,16,5,25,20.0,,Robert Bradway Amgen
2026-09-05,Matthew Lucey,PBF Energy,11,4,0,15,0.0,,Matthew Lucey PBF Energy
2026-09-05,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-05,Enrique Lores,PayPal,1,20,4,25,16.0,,Enrique Lores PayPal
2026-09-05,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-05,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-09-05,Leon Topalian,Nucor,13,11,1,25,4.0,,Leon Topalian Nucor
2026-09-05,Roger Penske,Penske Automotive,3,19,3,25,12.0,,Roger Penske Penske Automotive
2026-09-05,Bom Kim,Coupang,5,13,7,25,28.0,,Bom Kim Coupang
2026-09-05,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-05,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-05,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-09-05,David Ellison,Paramount Global,3,11,11,25,44.0,,David Ellison Paramount Global
2026-09-05,Michael Dastoor,Jabil,5,16,4,25,16.0,,Michael Dastoor Jabil
2026-09-05,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-09-05,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-09-05,David McCreight,CarMax,3,6,2,11,18.2,,David McCreight CarMax
2026-09-05,Michael Miebach,Mastercard,8,15,2,25,8.0,,Michael Miebach Mastercard
2026-09-05,Lawrence Coben,NRG Energy,8,7,3,18,16.7,,Lawrence Coben NRG Energy
2026-09-05,William F Austen,Arrow Electronics,0,7,1,8,12.5,,William F Austen Arrow Electronics
2026-09-05,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-09-05,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-05,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-09-05,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-05,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-05,Michael Manley,AutoNation,4,13,0,17,0.0,,Michael Manley AutoNation
2026-09-05,Christopher Womack,Southern Company,6,15,4,25,16.0,,Christopher Womack Southern Company
2026-09-05,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-09-05,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-05,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-05,Chris Kempczinski,McDonalds,4,12,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-05,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-05,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-09-05,William H Rogers Jr,Truist Financial,5,13,2,20,10.0,,William H Rogers Jr Truist Financial
2026-09-05,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-09-05,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-09-05,Anthony Capuano,Marriott International,6,15,4,25,16.0,,Anthony Capuano Marriott International
2026-09-05,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2026-09-05,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-09-05,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-09-05,John Doyle,Marsh,4,11,10,25,40.0,,John Doyle Marsh
2026-09-05,Patricia Poppe,Pacific Gas and Electric Company,2,8,15,25,60.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-05,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-09-05,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-09-05,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-09-05,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-09-05,Glenn Fogel,Booking Holdings,4,12,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-05,Ezra Yacob,EOG Resources,14,11,0,25,0.0,,Ezra Yacob EOG Resources
2026-09-05,Earl Austin,Quanta Services,7,8,0,15,0.0,,Earl Austin Quanta Services
2026-09-05,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2026-09-05,Joseph Dominguez,Constellation Energy,16,9,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-09-05,William Stengel II,Genuine Parts Company,5,13,1,19,5.3,,William Stengel II Genuine Parts Company
2026-09-05,Christian Ulbrich,Jones Lang LaSalle,11,11,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-05,Raymond E Scott,Lear Corporation,2,12,2,16,12.5,,Raymond E Scott Lear Corporation
2026-09-05,Michael Rapino,Live Nation Entertainment,11,11,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-05,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-05,Calvin G Butler Jr,Exelon,7,10,4,21,19.0,,Calvin G Butler Jr Exelon
2026-09-05,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-09-05,Jeff Miller,Halliburton,10,14,1,25,4.0,,Jeff Miller Halliburton
2026-09-05,Kevin Lobo,Stryker,7,11,7,25,28.0,,Kevin Lobo Stryker
2026-09-05,Tony Cheng,Reinsurance Group of America,1,8,2,11,18.2,,Tony Cheng Reinsurance Group of America
2026-09-05,Ronald P O'Hanley,State Street,5,12,0,17,0.0,,Ronald P O'Hanley State Street
2026-09-05,John Engel,WESCO International,4,21,0,25,0.0,,John Engel WESCO International
2026-09-05,Pierce Norton II,Oneok,7,15,1,23,4.3,,Pierce Norton II Oneok
2026-09-05,Shantanu Narayen,Adobe,8,17,0,25,0.0,,Shantanu Narayen Adobe
2026-09-05,Bill Westrate,American Family Insurance,11,12,2,25,8.0,,Bill Westrate American Family Insurance
2026-09-05,Chris Kubasik,L3Harris Technologies,2,18,5,25,20.0,,Chris Kubasik L3Harris Technologies
2026-09-05,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-05,Christine Leahy,CDW,4,21,0,25,0.0,,Christine Leahy CDW
2026-09-05,Saumya Sutaria,Tenet Healthcare,3,3,0,6,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-05,Bob Eddy,BJ's Wholesale Club,10,14,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-05,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-09-05,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-09-05,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-09-05,Thomas Polen,Becton Dickinson,7,13,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-05,Noel Wallace,Colgate-Palmolive,6,16,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-09-05,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-09-05,Daryl Kenningham,Group 1 Automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-05,Jennifer Parmentier,Parker-Hannifin,4,14,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-05,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-09-05,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-05,William Fehrman,American Electric Power,6,16,3,25,12.0,,William Fehrman American Electric Power
2026-09-05,Peter Arduini,GE HealthCare Technologies,6,17,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-09-05,Maria Black,Automatic Data Processing,9,14,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-05,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-05,Dan Amos,Aflac,4,17,4,25,16.0,,Dan Amos Aflac
2026-09-05,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-05,Kevin Hogan,Corebridge Financial,5,8,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-09-05,Natascha Viljoen,Newmont,12,12,1,25,4.0,,Natascha Viljoen Newmont
2026-09-05,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-09-05,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2026-09-05,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-05,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-05,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-09-05,Andrew Clyde,Murphy USA,5,18,2,25,8.0,,Andrew Clyde Murphy USA
2026-09-05,Jonas Prising,ManpowerGroup,7,13,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-05,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-05,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-09-05,Pedro Pizarro,Edison International,7,10,8,25,32.0,,Pedro Pizarro Edison International
2026-09-05,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-05,Benjamin Tisch,Loews,3,16,5,24,20.8,,Benjamin Tisch Loews
2026-09-05,Karsanbhai,Emerson Electric,6,17,2,25,8.0,,Karsanbhai Emerson Electric
2026-09-05,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-09-05,William Hornbuckle,MGM Resorts International,3,21,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-09-05,James Burke,Vistra,11,5,3,19,15.8,,James Burke Vistra
2026-09-05,David Hult,Asbury Automotive Group,2,22,1,25,4.0,,David Hult Asbury Automotive Group
2026-09-05,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-09-05,Eric Slifka,Global Partners,6,16,3,25,12.0,,Eric Slifka Global Partners
2026-09-05,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-05,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-09-05,Rick Lanoha,Kiewit Corporation,1,14,0,15,0.0,,Rick Lanoha Kiewit Corporation
2026-09-05,Michael Mahoney,Boston Scientific,2,12,11,25,44.0,,Michael Mahoney Boston Scientific
2026-09-05,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-05,Thomas Bell,Leidos,5,19,1,25,4.0,,Thomas Bell Leidos
2026-09-05,Thomas Gayner,Markel Group,5,19,1,25,4.0,,Thomas Gayner Markel Group
2026-09-05,Marc Bitzer,Whirlpool Corporation,4,9,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-09-05,Andrew McMahon,Guardian Life insurance,3,21,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-05,Peter Jackson,Builders FirstSource,6,17,2,25,8.0,,Peter Jackson Builders FirstSource
2026-09-05,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-05,Matthew Meloy,Targa Resources,4,18,0,22,0.0,,Matthew Meloy Targa Resources
2026-09-05,James Breuer,Fluor,2,7,1,10,10.0,,James Breuer Fluor
2026-09-05,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-09-05,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-05,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-09-05,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-09-05,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2026-09-05,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-05,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-09-05,Martin Schroeter,Kyndryl,5,13,7,25,28.0,,Martin Schroeter Kyndryl
2026-09-05,Jon Vander Ark,Republic Services,4,12,9,25,36.0,,Jon Vander Ark Republic Services
2026-09-05,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-09-05,Christopher O'Herlihy,Illinois Tool Works,3,7,0,10,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-05,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-05,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-05,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-09-05,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-05,Hamid Akhavan,EchoStar,2,14,9,25,36.0,,Hamid Akhavan EchoStar
2026-09-05,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-09-05,Jack Fusco,Cheniere Energy,11,12,2,25,8.0,,Jack Fusco Cheniere Energy
2026-09-05,John Wren,Omnicom Group,8,12,5,25,20.0,,John Wren Omnicom Group
2026-09-05,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-09-05,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-09-05,Stéphane de La Faverie,The Estee Lauder Companies,9,13,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
