date,company,positive,neutral,negative,total,neg_pct
2026-02-26,Centene,15,19,16,50,0.320000
2026-02-26,CenterPoint Energy,42,5,3,50,0.060000
2026-02-26,Central Garden & Pet,22,23,5,50,0.100000
2026-02-26,Century Communities,7,39,4,50,0.080000
2026-02-26,ChampionX,23,22,5,50,0.100000
2026-02-26,Charles River Laboratories International,16,30,4,50,0.080000
2026-02-26,Charles Schwab,20,20,10,50,0.200000
2026-02-26,Chart Industries,10,31,9,50,0.180000
2026-02-26,Charter Communications,11,34,5,50,0.100000
2026-02-26,Cheesecake Factory,17,31,2,50,0.040000
2026-02-26,Chefs Warehouse,16,33,1,50,0.020000
2026-02-26,Chemours,10,32,8,50,0.160000
2026-02-26,Cheniere Energy,36,12,2,50,0.040000
2026-02-26,Chevron,17,31,2,50,0.040000
2026-02-26,Chewy,17,27,6,50,0.120000
2026-02-26,Chipotle Mexican Grill,17,24,9,50,0.180000
2026-02-26,Chord Energy,40,9,1,50,0.020000
2026-02-26,Church & Dwight,19,29,2,50,0.040000
2026-02-26,Ciena,17,27,6,50,0.120000
2026-02-26,Cigna,22,15,13,50,0.260000
2026-02-26,Cinemark,8,35,7,50,0.140000
2026-02-26,Cintas,16,28,6,50,0.120000
2026-02-26,Cisco Systems,24,25,1,50,0.020000
2026-02-26,Citigroup,22,25,3,50,0.060000
2026-02-26,Citizens Financial Group,17,29,4,50,0.080000
2026-02-26,Civitas Resources,33,13,4,50,0.080000
2026-02-26,Clean Harbors,45,3,2,50,0.040000
2026-02-26,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-02-26,Cleveland-Cliffs,10,27,13,50,0.260000
2026-02-26,Clorox,17,28,5,50,0.100000
2026-02-26,Cognizant Technology Solutions,22,26,2,50,0.040000
2026-02-26,Coherent,22,25,3,50,0.060000
2026-02-26,Coinbase Global,12,29,9,50,0.180000
2026-02-26,Colgate-Palmolive,13,34,3,50,0.060000
2026-02-26,Columbia Banking System,20,30,0,50,0.000000
2026-02-26,Columbia Sportswear,10,35,5,50,0.100000
2026-02-26,Columbia University,10,30,10,50,0.200000
2026-02-26,Comcast,21,20,9,50,0.180000
2026-02-26,Comfort Systems USA,49,0,1,50,0.020000
2026-02-26,CommScope,16,30,4,50,0.080000
2026-02-26,Commercial Metals,23,24,3,50,0.060000
2026-02-26,Community Health Systems,16,30,4,50,0.080000
2026-02-26,Compass Group,22,26,2,50,0.040000
2026-02-26,Conagra Brands,13,31,6,50,0.120000
2026-02-26,Concentrix,16,27,7,50,0.140000
2026-02-26,Conduent,8,19,23,50,0.460000
2026-02-26,ConocoPhillips,19,23,8,50,0.160000
2026-02-26,Consol Energy,41,8,1,50,0.020000
2026-02-26,Consolidated Edison,17,30,3,50,0.060000
2026-02-26,Constellation Brands,12,29,9,50,0.180000
2026-02-26,Constellation Energy,32,15,3,50,0.060000
2026-02-26,Continental Resources,14,24,12,50,0.240000
2026-02-26,Cooper Cos,10,35,5,50,0.100000
2026-02-26,Cooper-Standard,19,25,6,50,0.120000
2026-02-26,Copart,13,21,16,50,0.320000
2026-02-26,Core & Main,14,29,7,50,0.140000
2026-02-26,Corebridge Financial,15,29,6,50,0.120000
2026-02-26,Cornerstone Building Brands,13,33,4,50,0.080000
2026-02-26,Corning,12,26,12,50,0.240000
2026-02-26,Corpay,19,30,1,50,0.020000
2026-02-26,Corteva,16,30,4,50,0.080000
2026-02-26,Costco,18,23,9,50,0.180000
2026-02-26,Coterra Energy,44,5,1,50,0.020000
2026-02-26,Coty,12,24,14,50,0.280000
2026-02-26,Country Financial,17,26,7,50,0.140000
2026-02-26,Coupang,11,20,19,50,0.380000
2026-02-26,Cracker Barrel Old Country Store,13,26,11,50,0.220000
2026-02-26,Crocs,21,23,6,50,0.120000
2026-02-26,CrossAmerica Partners,11,34,5,50,0.100000
2026-02-26,CrowdStrike,13,16,21,50,0.420000
2026-02-26,Crown Castle,13,26,11,50,0.220000
2026-02-26,Crown Holdings,24,22,4,50,0.080000
2026-02-26,Cullen Frost Bankers,21,29,0,50,0.000000
2026-02-26,Cummins Inc,18,28,4,50,0.080000
2026-02-26,Curtiss-Wright,23,25,2,50,0.040000
2026-02-26,DR Horton Inc,18,29,3,50,0.060000
2026-02-26,DTE Energy,33,11,6,50,0.120000
2026-02-26,DXC Technology,19,30,1,50,0.020000
2026-02-26,DaVita,25,19,6,50,0.120000
2026-02-26,Dana Incorporated,16,28,6,50,0.120000
2026-02-26,Danaher,17,28,5,50,0.100000
2026-02-26,Darden Restaurants,14,34,2,50,0.040000
2026-02-26,Darling Ingredients,16,27,7,50,0.140000
2026-02-26,Deckers Outdoor,20,29,1,50,0.020000
2026-02-26,Delek US,15,28,7,50,0.140000
2026-02-26,Dell Technologies,10,34,6,50,0.120000
2026-02-26,Delta Air Lines,10,26,14,50,0.280000
2026-02-26,Dentsply Sirona,14,33,3,50,0.060000
2026-02-26,Designer Brands Inc,9,36,5,50,0.100000
2026-02-26,Devon Energy,37,9,4,50,0.080000
2026-02-26,DexCom,18,23,9,50,0.180000
2026-02-26,Diamondback Energy,34,9,7,50,0.140000
2026-02-26,Dicks Sporting Goods,12,36,2,50,0.040000
2026-02-26,Diebold Nixdorf,21,28,1,50,0.020000
2026-02-26,Digital Realty Trust,40,9,1,50,0.020000
2026-02-26,Dillards,8,32,10,50,0.200000
2026-02-26,Discover Financial,14,29,7,50,0.140000
2026-02-26,DocuSign,20,21,9,50,0.180000
2026-02-26,Dollar General Corporation,16,33,1,50,0.020000
2026-02-26,Dollar Tree,19,22,9,50,0.180000
2026-02-26,Dominion Energy,39,8,3,50,0.060000
2026-02-26,Dominos Pizza Inc,12,35,3,50,0.060000
2026-02-26,Domtar,11,32,7,50,0.140000
2026-02-26,Donaldson Company,20,27,3,50,0.060000
2026-02-26,DoorDash,10,27,13,50,0.260000
2026-02-26,Dover Corporation,22,28,0,50,0.000000
2026-02-26,DraftKings,29,13,8,50,0.160000
2026-02-26,Dream Finders Homes,9,33,8,50,0.160000
2026-02-26,Dropbox,15,29,6,50,0.120000
2026-02-26,DuPont de Nemours,16,31,3,50,0.060000
2026-02-26,Duke Energy Corporation,46,4,0,50,0.000000
2026-02-26,Dycom Industries,14,32,4,50,0.080000
2026-02-26,Dynata,16,26,8,50,0.160000
2026-02-26,EMCOR Group,14,33,3,50,0.060000
2026-02-26,EOG Resources,14,33,3,50,0.060000
2026-02-26,EPAM Systems,13,26,11,50,0.220000
2026-02-26,EQT,14,30,6,50,0.120000
2026-02-26,ESAB,14,30,6,50,0.120000
2026-02-26,East West Bancorp,26,22,2,50,0.040000
2026-02-26,Eastman Chemical,15,27,8,50,0.160000
2026-02-26,Ebay,12,25,13,50,0.260000
2026-02-26,EchoStar,6,37,7,50,0.140000
2026-02-26,Ecolab,23,25,2,50,0.040000
2026-02-26,Edison International,17,26,7,50,0.140000
2026-02-26,Edward Jones,23,20,7,50,0.140000
2026-02-26,Edwards Lifesciences,30,17,3,50,0.060000
2026-02-26,Elanco Animal Health,17,31,2,50,0.040000
2026-02-26,Electronic Arts,10,30,10,50,0.200000
2026-02-26,Elevance Health,17,22,11,50,0.220000
2026-02-26,Eli Lilly,11,25,14,50,0.280000
2026-02-26,Emerson Electric,24,24,2,50,0.040000
2026-02-26,EnLink Midstream,18,29,3,50,0.060000
2026-02-26,Encompass Health,17,30,3,50,0.060000
2026-02-26,EnerSys,19,28,3,50,0.060000
2026-02-26,Energizer Holdings,45,5,0,50,0.000000
2026-02-26,Energy Transfer,35,5,10,50,0.200000
2026-02-26,Ensign Group,15,34,1,50,0.020000
2026-02-26,Entegris,21,26,3,50,0.060000
2026-02-26,Entergy,24,23,3,50,0.060000
2026-02-26,Enterprise Products Partners,25,18,7,50,0.140000
2026-02-26,Envista Holdings,20,28,2,50,0.040000
2026-02-26,Equifax,24,16,10,50,0.200000
2026-02-26,Equinix,18,29,3,50,0.060000
2026-02-26,Equitable Holdings,12,25,13,50,0.260000
2026-02-26,Equity Residential,18,27,5,50,0.100000
2026-02-26,Erie Insurance,8,33,9,50,0.180000
2026-02-26,Etsy,17,29,4,50,0.080000
2026-02-26,Euronet Worldwide,13,28,9,50,0.180000
2026-02-26,Evergy,15,30,5,50,0.100000
2026-02-26,Eversource Energy,41,7,2,50,0.040000
2026-02-26,Exact Sciences,9,33,8,50,0.160000
2026-02-26,Exelon,23,26,1,50,0.020000
2026-02-26,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-26,Expedia,14,24,12,50,0.240000
2026-02-26,Expeditors International of Washington,16,30,4,50,0.080000
2026-02-26,Extra Space Storage,12,31,7,50,0.140000
2026-02-26,Exxon Mobil,20,23,7,50,0.140000
2026-02-26,F5,13,19,18,50,0.360000
2026-02-26,FM Global,16,27,7,50,0.140000
2026-02-26,FMC Corporation,10,28,12,50,0.240000
2026-02-26,FTI Consulting,17,29,4,50,0.080000
2026-02-26,Fanatics Inc,13,37,0,50,0.000000
2026-02-26,Fannie Mae,12,23,15,50,0.300000
2026-02-26,Farmers Insurance Group,16,22,12,50,0.240000
2026-02-26,Fastenal,13,32,5,50,0.100000
2026-02-26,FedEx,10,25,15,50,0.300000
2026-02-26,Federated Mutual Insurance,9,5,3,17,0.176471
2026-02-26,Ferguson Enterprises,21,27,2,50,0.040000
2026-02-26,Fetch Pet Insurance,27,23,0,50,0.000000
2026-02-26,Fidelity National Financial,13,28,9,50,0.180000
2026-02-26,Fidelity National Information Services,10,27,13,50,0.260000
2026-02-26,Fifth Third Bancorp,19,31,0,50,0.000000
2026-02-26,First American Financial,25,24,1,50,0.020000
2026-02-26,First Citizens BancShares,15,32,3,50,0.060000
2026-02-26,First Horizon,15,31,4,50,0.080000
2026-02-26,First National of Nebraska,14,34,2,50,0.040000
2026-02-26,First Solar,6,22,22,50,0.440000
2026-02-26,FirstCash,19,27,4,50,0.080000
2026-02-26,FirstEnergy Corp,26,21,3,50,0.060000
2026-02-26,Fiserv,9,33,8,50,0.160000
2026-02-26,Five Below,21,28,1,50,0.020000
2026-02-26,Flagstar Financial,11,29,10,50,0.200000
2026-02-26,Floor & Decor,11,31,8,50,0.160000
2026-02-26,Flowers Foods,6,34,10,50,0.200000
2026-02-26,Flowserve,21,26,3,50,0.060000
2026-02-26,Fluor,17,21,12,50,0.240000
2026-02-26,Foot Locker Inc,7,39,4,50,0.080000
2026-02-26,Ford Motor,17,22,11,50,0.220000
2026-02-26,Fortinet,11,20,19,50,0.380000
2026-02-26,Fortive,22,27,1,50,0.020000
2026-02-26,Fortune Brands Innovations,11,27,12,50,0.240000
2026-02-26,Fox Corporation,12,37,1,50,0.020000
2026-02-26,Franklin Resources,21,27,2,50,0.040000
2026-02-26,Freddie Mac,9,31,10,50,0.200000
2026-02-26,Freedom Mortgage,29,14,7,50,0.140000
2026-02-26,Freeport-McMoRan,22,28,0,50,0.000000
2026-02-26,Frontier Airlines,8,30,12,50,0.240000
2026-02-26,Frontier Communications,19,27,4,50,0.080000
2026-02-26,G-III Apparel Group,20,22,8,50,0.160000
2026-02-26,GE HealthCare Technologies,22,25,3,50,0.060000
2026-02-26,GE Vernova,17,28,5,50,0.100000
2026-02-26,GEICO,11,23,16,50,0.320000
2026-02-26,GMS,12,30,8,50,0.160000
2026-02-26,GXO Logistics,15,30,5,50,0.100000
2026-02-26,GameStop,9,32,9,50,0.180000
2026-02-26,Gannett,13,30,7,50,0.140000
2026-02-26,Gap Inc,27,22,1,50,0.020000
2026-02-26,Garrett Motion Inc,15,33,2,50,0.040000
2026-02-26,Gartner,12,28,10,50,0.200000
2026-02-26,Gen Digital,22,24,4,50,0.080000
2026-02-26,Generac,12,25,13,50,0.260000
2026-02-26,General Dynamics,45,4,1,50,0.020000
2026-02-26,General Mills,13,24,13,50,0.260000
2026-02-26,General Motors,15,22,13,50,0.260000
2026-02-26,Genesis Energy,45,3,2,50,0.040000
2026-02-26,Genuine Parts Company,11,35,4,50,0.080000
2026-02-26,Genworth Financial,19,24,7,50,0.140000
2026-02-26,Gilead Sciences,16,28,6,50,0.120000
2026-02-26,Global Partners,15,29,6,50,0.120000
2026-02-26,Global Payments,13,32,5,50,0.100000
2026-02-26,Globe Life,16,27,7,50,0.140000
2026-02-26,GoDaddy,7,26,17,50,0.340000
2026-02-26,Goldman Sachs,8,33,9,50,0.180000
2026-02-26,Goodyear Tire & Rubber,12,33,5,50,0.100000
2026-02-26,Graham Holdings Company,18,26,6,50,0.120000
2026-02-26,Granite Construction,20,28,2,50,0.040000
2026-02-26,Graphic Packaging,13,28,9,50,0.180000
2026-02-26,Gray Television,12,29,9,50,0.180000
2026-02-26,Graybar Electric,13,33,2,48,0.041667
2026-02-26,Green Plains Inc,15,31,4,50,0.080000
2026-02-26,Greif,15,30,5,50,0.100000
2026-02-26,Griffon Corporation,16,33,1,50,0.020000
2026-02-26,Grocery Outlet Holding,17,27,6,50,0.120000
2026-02-26,Group 1 Automotive,14,27,9,50,0.180000
2026-02-26,Guardian Life insurance,25,25,0,50,0.000000
2026-02-26,Guess Inc,13,36,1,50,0.020000
2026-02-26,GuideWell Mutual,21,26,3,50,0.060000
2026-02-26,HB Fuller,18,30,2,50,0.040000
2026-02-26,HCA Healthcare,27,21,2,50,0.040000
2026-02-26,HEICO,8,39,3,50,0.060000
2026-02-26,HF Sinclair,17,17,16,50,0.320000
2026-02-26,HP,4,29,17,50,0.340000
2026-02-26,Halliburton,13,30,7,50,0.140000
2026-02-26,Hanesbrands,13,36,1,50,0.020000
2026-02-26,Hanover Insurance Group,17,29,4,50,0.080000
2026-02-26,Harley-Davidson,21,22,7,50,0.140000
2026-02-26,Hasbro,13,24,13,50,0.260000
2026-02-26,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-02-26,Hawaiian Electric Industries,16,26,8,50,0.160000
2026-02-26,Helmerich & Payne,17,25,8,50,0.160000
2026-02-26,Henry Schein,15,35,0,50,0.000000
2026-02-26,Herc Rentals,11,29,10,50,0.200000
2026-02-26,Hershey,21,17,12,50,0.240000
2026-02-26,Hertz,15,25,10,50,0.200000
2026-02-26,Hewlett Packard Enterprise,16,29,5,50,0.100000
2026-02-26,Hillenbrand,11,22,17,50,0.340000
2026-02-26,Hilton Grand Vacations,20,24,6,50,0.120000
2026-02-26,Hilton Worldwide,12,34,4,50,0.080000
2026-02-26,Hologic,15,31,4,50,0.080000
2026-02-26,Honeywell,18,26,6,50,0.120000
2026-02-26,Hormel Foods,8,41,1,50,0.020000
2026-02-26,Host Hotels & Resorts,11,38,1,50,0.020000
2026-02-26,Hovnanian Enterprises,9,32,9,50,0.180000
2026-02-26,Howmet Aerospace,20,25,5,50,0.100000
2026-02-26,Hub Group,10,31,9,50,0.180000
2026-02-26,Hubbell Incorporated,14,32,4,50,0.080000
2026-02-26,Hulu,19,24,7,50,0.140000
2026-02-26,Humana,21,19,10,50,0.200000
2026-02-26,Huntington Bancshares,10,38,2,50,0.040000
2026-02-26,Huntington Ingalls Industries,18,26,6,50,0.120000
2026-02-26,Huntsman Corporation,9,33,8,50,0.160000
2026-02-26,Hyatt Hotels,18,26,6,50,0.120000
2026-02-26,Hyster-Yale,10,31,9,50,0.180000
2026-02-26,IAC inc,11,28,11,50,0.220000
2026-02-26,IBM,12,18,20,50,0.400000
2026-02-26,IDEX,17,32,1,50,0.020000
2026-02-26,IDEXX Laboratories,16,30,4,50,0.080000
2026-02-26,IQVIA,21,27,2,50,0.040000
2026-02-26,ITT,25,21,4,50,0.080000
2026-02-26,Icahn Enterprises,9,35,6,50,0.120000
2026-02-26,Illinois Tool Works,22,27,1,50,0.020000
2026-02-26,Illumina Inc,15,28,7,50,0.140000
2026-02-26,Incyte,18,28,4,50,0.080000
2026-02-26,Ingersoll Rand,22,26,2,50,0.040000
2026-02-26,Ingles Markets,10,34,6,50,0.120000
2026-02-26,Ingram Micro,16,27,7,50,0.140000
2026-02-26,Ingredion,22,18,10,50,0.200000
2026-02-26,Insight Enterprises,11,27,12,50,0.240000
2026-02-26,Insperity,13,29,8,50,0.160000
2026-02-26,Instacart,17,28,5,50,0.100000
2026-02-26,Installed Building Products,12,32,6,50,0.120000
2026-02-26,Intel,13,23,14,50,0.280000
2026-02-26,Interactive Brokers,17,25,8,50,0.160000
2026-02-26,Intercontinental Exchange,23,25,2,50,0.040000
2026-02-26,International Flavors & Fragrances,18,27,5,50,0.100000
2026-02-26,International Paper,11,31,8,50,0.160000
2026-02-26,Interpublic Group,14,32,4,50,0.080000
2026-02-26,Intuit,17,29,4,50,0.080000
2026-02-26,Intuitive Surgical,16,22,12,50,0.240000
2026-02-26,Iron Mountain,9,31,10,50,0.200000
2026-02-26,JB Hunt Transport Services,17,29,4,50,0.080000
2026-02-26,JELD-WEN Holding,5,28,17,50,0.340000
2026-02-26,JM Smucker,13,31,6,50,0.120000
