date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-17,John Stankey,AT&T,11,11,3,25,12.0,,John Stankey AT&T
2026-08-17,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-17,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-17,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-17,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-08-17,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-08-17,Elon Musk,Tesla,1,15,9,25,36.0,,Elon Musk Tesla
2026-08-17,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2026-08-17,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-17,Josh D'Amaro,The Walt Disney Company,15,6,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-08-17,Carol Tome,UPS,6,13,6,25,24.0,,Carol Tome UPS
2026-08-17,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-17,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-17,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-17,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-17,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-08-17,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-08-17,Christopher Calio,RTX,12,9,4,25,16.0,,Christopher Calio RTX
2026-08-17,Susan Morris,Albertsons,4,16,5,25,20.0,,Susan Morris Albertsons
2026-08-17,Kevin Hourican,Sysco,9,9,7,25,28.0,,Kevin Hourican Sysco
2026-08-17,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-08-17,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-08-17,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-17,Michel Khalaf,MetLife Inc,7,16,2,25,8.0,,Michel Khalaf MetLife Inc
2026-08-17,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-17,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-17,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-08-17,Joe Creed,Caterpillar,4,20,1,25,4.0,,Joe Creed Caterpillar
2026-08-17,Robert M Davis,Merck,0,19,6,25,24.0,,Robert M Davis Merck
2026-08-17,Thomas J Wilson,Allstate,8,11,6,25,24.0,,Thomas J Wilson Allstate
2026-08-17,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-08-17,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2026-08-17,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-17,Ed Bastian,Delta Air Lines,5,11,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-17,Kevin Murphy,Publix Super Markets,13,30,7,50,14.0,,Kevin Murphy Publix Super Markets
2026-08-17,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-17,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-17,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-08-17,Ryan Lance,ConocoPhillips,5,17,3,25,12.0,,Ryan Lance ConocoPhillips
2026-08-17,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-08-17,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-17,AJ Jim Teague,Enterprise Products Partners,2,23,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-08-17,Christopher Winfrey,Charter Communications,6,11,8,25,32.0,,Christopher Winfrey Charter Communications
2026-08-17,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-08-17,Robert Isom,American Airlines,10,14,1,25,4.0,,Robert Isom American Airlines
2026-08-17,Richard Fairbank,Capital One,7,17,1,25,4.0,,Richard Fairbank Capital One
2026-08-17,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2026-08-17,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-08-17,Donnie King,Tyson Foods,8,15,2,25,8.0,,Donnie King Tyson Foods
2026-08-17,Lip-Bu Tan,Intel,6,13,6,25,24.0,,Lip-Bu Tan Intel
2026-08-17,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-08-17,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-08-17,Hock Tan,Broadcom,4,17,4,25,16.0,,Hock Tan Broadcom
2026-08-17,John May,John Deere & Company,5,18,2,25,8.0,,John May John Deere & Company
2026-08-17,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-08-17,Timothy M Sweeney,Liberty Mutual Insurance,20,3,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-17,Willie Chiang,Plains GP,3,12,3,18,16.7,,Willie Chiang Plains GP
2026-08-17,Juan Andrade,USAA,9,11,5,25,20.0,,Juan Andrade USAA
2026-08-17,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-08-17,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-17,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-17,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-17,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-17,Alan Schnitzer,The Travelers Indemnity Company,13,10,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-17,David Ricks,Eli Lilly,0,0,0,0,0.0,,David Ricks Eli Lilly
2026-08-17,Dara Khosrowshahi,Uber Technologies,8,14,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-08-17,Roger Crandall,Mass Mutual,4,15,6,25,24.0,,Roger Crandall Mass Mutual
2026-08-17,Marc Casper,Thermo Fisher Scientific,0,0,0,0,0.0,,Marc Casper Thermo Fisher Scientific
2026-08-17,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-17,Ira M Birns,World Kinect,4,5,1,10,10.0,,Ira M Birns World Kinect
2026-08-17,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-08-17,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-17,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-17,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-17,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-17,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-17,Robin Vince,Bank of New York Mellon,6,19,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-17,David Zaslav,Warner Bros Discovery,12,9,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-08-17,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-08-17,Ted Sarandos,Netflix,9,11,5,25,20.0,,Ted Sarandos Netflix
2026-08-17,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-17,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-17,Marc Benioff,Salesforce,4,9,12,25,48.0,,Marc Benioff Salesforce
2026-08-17,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-17,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-08-17,Paul Romanowski,DR Horton Inc,4,18,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-08-17,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-17,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-08-17,Brian Niccol,Starbucks,9,10,6,25,24.0,,Brian Niccol Starbucks
2026-08-17,Ryan McInerney,Visa Inc,9,9,7,25,28.0,,Ryan McInerney Visa Inc
2026-08-17,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-17,Jonathan Jaffe,Lennar,2,7,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-17,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-08-17,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-08-17,Jennifer Rumsey,Cummins Inc,10,14,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-17,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-08-17,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-08-17,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2026-08-17,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-17,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-08-17,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-17,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-08-17,Leon Topalian,Nucor,11,13,1,25,4.0,,Leon Topalian Nucor
2026-08-17,Roger Penske,Penske Automotive,4,19,2,25,8.0,,Roger Penske Penske Automotive
2026-08-17,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-08-17,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-17,Harry Sideris,Duke Energy Corporation,16,6,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-17,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-17,David Ellison,Paramount Global,1,9,15,25,60.0,,David Ellison Paramount Global
2026-08-17,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2026-08-17,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-17,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-08-17,David McCreight,CarMax,2,8,5,15,33.3,,David McCreight CarMax
2026-08-17,Michael Miebach,Mastercard,8,15,2,25,8.0,,Michael Miebach Mastercard
2026-08-17,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2026-08-17,William F Austen,Arrow Electronics,0,8,1,9,11.1,,William F Austen Arrow Electronics
2026-08-17,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-08-17,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-17,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-08-17,Gary Dickerson,Applied Materials,11,11,3,25,12.0,,Gary Dickerson Applied Materials
2026-08-17,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-17,Michael Manley,AutoNation,5,17,3,25,12.0,,Michael Manley AutoNation
2026-08-17,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2026-08-17,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-08-17,Marc Rowan,Apollo Global Management,3,17,5,25,20.0,,Marc Rowan Apollo Global Management
2026-08-17,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-17,Chris Kempczinski,McDonalds,6,9,10,25,40.0,,Chris Kempczinski McDonalds
2026-08-17,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-17,Lisa Su,Advanced Micro Devices,8,13,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-17,William H Rogers Jr,Truist Financial,6,15,3,24,12.5,,William H Rogers Jr Truist Financial
2026-08-17,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-17,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-17,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2026-08-17,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-08-17,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2026-08-17,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-08-17,John Doyle,Marsh,3,12,10,25,40.0,,John Doyle Marsh
2026-08-17,Patricia Poppe,Pacific Gas and Electric Company,3,10,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-17,Jim Vena,Union Pacific,8,13,4,25,16.0,,Jim Vena Union Pacific
2026-08-17,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-08-17,Rainer Blair,Danaher,8,16,1,25,4.0,,Rainer Blair Danaher
2026-08-17,Philip Gallagher,Avnet,4,19,1,24,4.2,,Philip Gallagher Avnet
2026-08-17,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-08-17,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-17,Earl Austin,Quanta Services,8,10,0,18,0.0,,Earl Austin Quanta Services
2026-08-17,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-08-17,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-17,William Stengel II,Genuine Parts Company,2,15,1,18,5.6,,William Stengel II Genuine Parts Company
2026-08-17,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-17,Raymond E Scott,Lear Corporation,1,16,6,23,26.1,,Raymond E Scott Lear Corporation
2026-08-17,Michael Rapino,Live Nation Entertainment,10,11,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-17,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-17,Calvin G Butler Jr,Exelon,7,10,3,20,15.0,,Calvin G Butler Jr Exelon
2026-08-17,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-08-17,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-08-17,Kevin Lobo,Stryker,8,10,7,25,28.0,,Kevin Lobo Stryker
2026-08-17,Tony Cheng,Reinsurance Group of America,3,12,2,17,11.8,,Tony Cheng Reinsurance Group of America
2026-08-17,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-17,John Engel,WESCO International,3,22,0,25,0.0,,John Engel WESCO International
2026-08-17,Pierce Norton II,Oneok,12,12,1,25,4.0,,Pierce Norton II Oneok
2026-08-17,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-08-17,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-17,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-08-17,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-08-17,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-08-17,Saumya Sutaria,Tenet Healthcare,3,5,1,9,11.1,,Saumya Sutaria Tenet Healthcare
2026-08-17,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-17,Mike Lyons,Fiserv,7,16,2,25,8.0,,Mike Lyons Fiserv
2026-08-17,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-17,Larry Fink,BlackRock,7,14,4,25,16.0,,Larry Fink BlackRock
2026-08-17,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-17,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-17,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-17,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-17,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-17,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-08-17,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-17,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-08-17,Peter Arduini,GE HealthCare Technologies,6,15,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-17,Maria Black,Automatic Data Processing,8,15,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-17,Lourenco Goncalves,Cleveland-Cliffs,9,9,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-17,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-08-17,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-17,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-17,Natascha Viljoen,Newmont,9,15,1,25,4.0,,Natascha Viljoen Newmont
2026-08-17,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-17,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-08-17,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-17,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-08-17,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-17,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-17,Jonas Prising,ManpowerGroup,10,13,2,25,8.0,,Jonas Prising ManpowerGroup
2026-08-17,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-17,Timothy Knavish,PPG Industries,1,13,0,14,0.0,,Timothy Knavish PPG Industries
2026-08-17,Pedro Pizarro,Edison International,4,12,9,25,36.0,,Pedro Pizarro Edison International
2026-08-17,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-17,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-17,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-17,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-08-17,William Hornbuckle,MGM Resorts International,7,16,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-08-17,James Burke,Vistra,5,7,1,13,7.7,,James Burke Vistra
2026-08-17,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-17,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-08-17,Eric Slifka,Global Partners,8,13,4,25,16.0,,Eric Slifka Global Partners
2026-08-17,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-17,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2026-08-17,Rick Lanoha,Kiewit Corporation,2,22,1,25,4.0,,Rick Lanoha Kiewit Corporation
2026-08-17,Michael Mahoney,Boston Scientific,4,10,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-17,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-17,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-08-17,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-08-17,Marc Bitzer,Whirlpool Corporation,2,12,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-08-17,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-17,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-17,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-17,Matthew Meloy,Targa Resources,5,14,0,19,0.0,,Matthew Meloy Targa Resources
2026-08-17,James Breuer,Fluor,2,7,2,11,18.2,,James Breuer Fluor
2026-08-17,Sasan Goodarzi,Intuit,3,19,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-17,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-08-17,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-08-17,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-08-17,Beth Ford,Land O'Lakes,6,12,7,25,28.0,,Beth Ford Land O'Lakes
2026-08-17,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-17,Robert Blue,Dominion Energy,15,9,1,25,4.0,,Robert Blue Dominion Energy
2026-08-17,Martin Schroeter,Kyndryl,4,17,4,25,16.0,,Martin Schroeter Kyndryl
2026-08-17,Jon Vander Ark,Republic Services,4,11,10,25,40.0,,Jon Vander Ark Republic Services
2026-08-17,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-17,Christopher O'Herlihy,Illinois Tool Works,3,14,1,18,5.6,,Christopher O'Herlihy Illinois Tool Works
2026-08-17,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-17,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-17,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2026-08-17,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-17,Hamid Akhavan,EchoStar,3,13,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-17,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-08-17,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-08-17,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-08-17,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-08-17,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-17,Stéphane de La Faverie,The Estee Lauder Companies,4,16,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
