date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-09,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-09,Rajesh Subramaniam,FedEx,2,18,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-09,Juan Luciano,Archer Daniels Midland,0,15,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-07-09,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-07-09,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-09,Thomas Long,Energy Transfer,20,0,5,25,20.0,,Thomas Long Energy Transfer
2026-07-09,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-07-09,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-07-09,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-07-09,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-09,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-07-09,James Taiclet,Lockheed Martin,10,10,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-09,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-09,Samuel Hazen,HCA Healthcare,10,10,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-09,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-09,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-07-09,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-07-09,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-09,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-07-09,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-07-09,Arvind Krishna,IBM,9,15,1,25,4.0,,Arvind Krishna IBM
2026-07-09,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-09,Ed Bastian,Delta Air Lines,5,11,9,25,36.0,,Ed Bastian Delta Air Lines
2026-07-09,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-07-09,Kirt Walker,Nationwide Mutual Insurance Company,5,18,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-09,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-09,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-07-09,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-09,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-07-09,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-09,AJ Jim Teague,Enterprise Products Partners,7,18,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-09,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-09,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-09,Robert Isom,American Airlines,8,12,5,25,20.0,,Robert Isom American Airlines
2026-07-09,Richard Fairbank,Capital One,6,17,2,25,8.0,,Richard Fairbank Capital One
2026-07-09,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-07-09,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-07-09,Donnie King,Tyson Foods,8,14,3,25,12.0,,Donnie King Tyson Foods
2026-07-09,Lip-Bu Tan,Intel,9,8,8,25,32.0,,Lip-Bu Tan Intel
2026-07-09,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2026-07-09,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-07-09,Hock Tan,Broadcom,8,12,5,25,20.0,,Hock Tan Broadcom
2026-07-09,John May,John Deere & Company,4,18,3,25,12.0,,John May John Deere & Company
2026-07-09,Elliott Hill,Nike,5,15,5,25,20.0,,Elliott Hill Nike
2026-07-09,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-09,Willie Chiang,Plains GP,1,10,3,14,21.4,,Willie Chiang Plains GP
2026-07-09,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-07-09,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-09,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-07-09,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-07-09,James Quincey,The Coca-Cola Company,13,11,1,25,4.0,,James Quincey The Coca-Cola Company
2026-07-09,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-09,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-09,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-07-09,Dara Khosrowshahi,Uber Technologies,4,16,5,25,20.0,,Dara Khosrowshahi Uber Technologies
2026-07-09,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-09,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-09,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-09,Ira M Birns,World Kinect,3,6,0,9,0.0,,Ira M Birns World Kinect
2026-07-09,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-09,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-09,Tim Gerend,Northwestern Mutual,6,18,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-09,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-09,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-09,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-09,Robin Vince,Bank of New York Mellon,9,15,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-07-09,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-07-09,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-07-09,Ted Sarandos,Netflix,6,13,6,25,24.0,,Ted Sarandos Netflix
2026-07-09,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-09,Vimal Kapur,Honeywell,3,18,4,25,16.0,,Vimal Kapur Honeywell
2026-07-09,Marc Benioff,Salesforce,4,13,8,25,32.0,,Marc Benioff Salesforce
2026-07-09,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-09,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-07-09,Paul Romanowski,DR Horton Inc,3,15,1,19,5.3,,Paul Romanowski DR Horton Inc
2026-07-09,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-09,Dirk Van de Put,Mondelez,5,12,8,25,32.0,,Dirk Van de Put Mondelez
2026-07-09,Brian Niccol,Starbucks,12,11,2,25,8.0,,Brian Niccol Starbucks
2026-07-09,Ryan McInerney,Visa Inc,11,13,1,25,4.0,,Ryan McInerney Visa Inc
2026-07-09,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-09,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-07-09,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-07-09,William Demchak,PNC Financial Services,6,14,5,25,20.0,,William Demchak PNC Financial Services
2026-07-09,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-09,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-07-09,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-07-09,Matthew Lucey,PBF Energy,11,5,0,16,0.0,,Matthew Lucey PBF Energy
2026-07-09,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-09,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-07-09,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-09,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-09,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-07-09,Roger Penske,Penske Automotive,6,14,5,25,20.0,,Roger Penske Penske Automotive
2026-07-09,Bom Kim,Coupang,1,12,12,25,48.0,,Bom Kim Coupang
2026-07-09,Antonio Neri,Hewlett Packard Enterprise,5,15,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-09,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-09,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-07-09,David Ellison,Paramount Global,8,10,7,25,28.0,,David Ellison Paramount Global
2026-07-09,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-07-09,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-09,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-07-09,David McCreight,CarMax,3,7,7,17,41.2,,David McCreight CarMax
2026-07-09,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-07-09,Lawrence Coben,NRG Energy,8,6,2,16,12.5,,Lawrence Coben NRG Energy
2026-07-09,William F Austen,Arrow Electronics,0,7,1,8,12.5,,William F Austen Arrow Electronics
2026-07-09,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-09,Bob Jordan,Southwest Airlines,5,14,6,25,24.0,,Bob Jordan Southwest Airlines
2026-07-09,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-09,Gary Dickerson,Applied Materials,12,9,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-09,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-09,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-07-09,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-07-09,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-09,Marc Rowan,Apollo Global Management,4,14,7,25,28.0,,Marc Rowan Apollo Global Management
2026-07-09,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-09,Chris Kempczinski,McDonalds,4,10,11,25,44.0,,Chris Kempczinski McDonalds
2026-07-09,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-09,Lisa Su,Advanced Micro Devices,9,14,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-09,William H Rogers Jr,Truist Financial,7,13,3,23,13.0,,William H Rogers Jr Truist Financial
2026-07-09,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-09,Sanjay Mehrotra,Micron Technology,3,16,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-07-09,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-07-09,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-07-09,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-07-09,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-09,John Doyle,Marsh,8,9,8,25,32.0,,John Doyle Marsh
2026-07-09,Patricia Poppe,Pacific Gas and Electric Company,6,8,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-09,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-07-09,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-09,Rainer Blair,Danaher,6,16,3,25,12.0,,Rainer Blair Danaher
2026-07-09,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-07-09,Glenn Fogel,Booking Holdings,6,12,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-09,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-09,Earl Austin,Quanta Services,8,10,2,20,10.0,,Earl Austin Quanta Services
2026-07-09,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-07-09,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-09,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-07-09,Christian Ulbrich,Jones Lang LaSalle,7,14,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-09,Raymond E Scott,Lear Corporation,3,14,4,21,19.0,,Raymond E Scott Lear Corporation
2026-07-09,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-09,Heidi Petz,Sherwin-Williams,6,14,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-07-09,Calvin G Butler Jr,Exelon,7,9,3,19,15.8,,Calvin G Butler Jr Exelon
2026-07-09,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-07-09,Jeff Miller,Halliburton,12,12,1,25,4.0,,Jeff Miller Halliburton
2026-07-09,Kevin Lobo,Stryker,3,15,7,25,28.0,,Kevin Lobo Stryker
2026-07-09,Tony Cheng,Reinsurance Group of America,4,12,1,17,5.9,,Tony Cheng Reinsurance Group of America
2026-07-09,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-09,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-09,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-07-09,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-07-09,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-09,Chris Kubasik,L3Harris Technologies,6,17,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-09,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-09,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-07-09,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-09,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-09,Mike Lyons,Fiserv,4,17,4,25,16.0,,Mike Lyons Fiserv
2026-07-09,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-09,Larry Fink,BlackRock,9,12,4,25,16.0,,Larry Fink BlackRock
2026-07-09,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-09,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-07-09,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-09,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-09,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-09,Jeffrey Harmening,General Mills,8,10,7,25,28.0,,Jeffrey Harmening General Mills
2026-07-09,Ravi Kumar S,Cognizant Technology Solutions,7,12,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-09,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-07-09,Peter Arduini,GE HealthCare Technologies,4,15,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-09,Maria Black,Automatic Data Processing,8,12,5,25,20.0,,Maria Black Automatic Data Processing
2026-07-09,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-09,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-09,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-09,Kevin Hogan,Corebridge Financial,6,6,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-07-09,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-07-09,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-07-09,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-07-09,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-09,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-09,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-09,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-09,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-07-09,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-09,Timothy Knavish,PPG Industries,2,10,0,12,0.0,,Timothy Knavish PPG Industries
2026-07-09,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-07-09,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-09,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2026-07-09,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-09,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-09,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-09,James Burke,Vistra,3,10,1,14,7.1,,James Burke Vistra
2026-07-09,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-07-09,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-07-09,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-07-09,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-09,Charles Magro,Corteva,0,6,3,9,33.3,,Charles Magro Corteva
2026-07-09,Rick Lanoha,Kiewit Corporation,1,14,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-07-09,Michael Mahoney,Boston Scientific,5,11,9,25,36.0,,Michael Mahoney Boston Scientific
2026-07-09,Brad Beckham,O'Reilly Automotive,8,16,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-09,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-07-09,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-07-09,Marc Bitzer,Whirlpool Corporation,4,11,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-07-09,Andrew McMahon,Guardian Life insurance,8,16,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-07-09,Peter Jackson,Builders FirstSource,4,16,1,21,4.8,,Peter Jackson Builders FirstSource
2026-07-09,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-09,Matthew Meloy,Targa Resources,5,12,0,17,0.0,,Matthew Meloy Targa Resources
2026-07-09,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-09,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-09,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-07-09,Penny Pennington,Edward Jones,9,14,2,25,8.0,,Penny Pennington Edward Jones
2026-07-09,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-07-09,Beth Ford,Land O'Lakes,5,15,5,25,20.0,,Beth Ford Land O'Lakes
2026-07-09,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-09,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-07-09,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-07-09,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2026-07-09,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-09,Christopher O'Herlihy,Illinois Tool Works,0,9,2,11,18.2,,Christopher O'Herlihy Illinois Tool Works
2026-07-09,Michael O'Grady,Northern Trust,16,8,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-09,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-09,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-07-09,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-07-09,Hamid Akhavan,EchoStar,6,10,9,25,36.0,,Hamid Akhavan EchoStar
2026-07-09,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-07-09,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2026-07-09,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-07-09,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-09,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-07-09,Stéphane de La Faverie,The Estee Lauder Companies,4,16,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
