date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-29,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-03-29,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-29,Ed Bastian,Delta Air Lines,8,12,5,25,20.0,,Ed Bastian Delta Air Lines
2026-03-29,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-29,Kirt Walker,Nationwide Mutual Insurance Company,11,13,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-29,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-29,Scott Kirby,United Airlines,15,4,6,25,24.0,,Scott Kirby United Airlines
2026-03-29,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-03-29,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-03-29,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-03-29,AJ Jim Teague,Enterprise Products Partners,5,18,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2026-03-29,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-29,George Holm,Performance Food,6,16,3,25,12.0,,George Holm Performance Food
2026-03-29,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-03-29,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-03-29,Chuck Robbins,Cisco Systems,13,7,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-29,Bruce Broussard,HP,1,22,2,25,8.0,,Bruce Broussard HP
2026-03-29,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2026-03-29,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-03-29,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-03-29,Mike Sicilia,Oracle,6,12,7,25,28.0,,Mike Sicilia Oracle
2026-03-29,Hock Tan,Broadcom,2,15,8,25,32.0,,Hock Tan Broadcom
2026-03-29,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-03-29,Elliott Hill,Nike,7,13,5,25,20.0,,Elliott Hill Nike
2026-03-29,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-29,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2026-03-29,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-03-29,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-03-29,Paul Bay,Ingram Micro,6,13,6,25,24.0,,Paul Bay Ingram Micro
2026-03-29,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-29,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-29,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-29,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-03-29,David Ricks,Eli Lilly,3,17,5,25,20.0,,David Ricks Eli Lilly
2026-03-29,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-03-29,Roger Crandall,Mass Mutual,9,12,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-29,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-29,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-03-29,Ira M Birns,World Kinect,3,8,0,11,0.0,,Ira M Birns World Kinect
2026-03-29,Robert Ford,Abbott Laboratories,11,9,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-29,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-29,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-03-29,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-29,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-29,Todd Vasos,Dollar General Corporation,13,11,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-29,Robin Vince,Bank of New York Mellon,5,16,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-29,David Zaslav,Warner Bros Discovery,5,19,1,25,4.0,,David Zaslav Warner Bros Discovery
2026-03-29,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-03-29,Ted Sarandos,Netflix,4,10,11,25,44.0,,Ted Sarandos Netflix
2026-03-29,Cristiano Amon,Qualcomm,9,14,2,25,8.0,,Cristiano Amon Qualcomm
2026-03-29,Vimal Kapur,Honeywell,10,11,4,25,16.0,,Vimal Kapur Honeywell
2026-03-29,Marc Benioff,Salesforce,9,6,10,25,40.0,,Marc Benioff Salesforce
2026-03-29,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-29,David Flitman,US Foods,5,15,5,25,20.0,,David Flitman US Foods
2026-03-29,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-03-29,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-29,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-03-29,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-03-29,Ryan McInerney,Visa Inc,11,11,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-29,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2026-03-29,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-03-29,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2026-03-29,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-03-29,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-29,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-03-29,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-03-29,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2026-03-29,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-29,Enrique Lores,PayPal,4,19,2,25,8.0,,Enrique Lores PayPal
2026-03-29,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-29,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-29,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-03-29,Roger Penske,Penske Automotive,9,12,4,25,16.0,,Roger Penske Penske Automotive
2026-03-29,Bom Kim,Coupang,1,17,7,25,28.0,,Bom Kim Coupang
2026-03-29,Antonio Neri,Hewlett Packard Enterprise,14,11,0,25,0.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-29,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-03-29,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-03-29,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-03-29,Michael Dastoor,Jabil,2,16,7,25,28.0,,Michael Dastoor Jabil
2026-03-29,Daniel O'Day,Gilead Sciences,14,9,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-03-29,Tim Go,HF Sinclair,4,5,16,25,64.0,,Tim Go HF Sinclair
2026-03-29,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-03-29,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-03-29,Lawrence Coben,NRG Energy,14,8,3,25,12.0,,Lawrence Coben NRG Energy
2026-03-29,William F Austen,Arrow Electronics,2,5,0,7,0.0,,William F Austen Arrow Electronics
2026-03-29,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-03-29,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-29,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-03-29,Gary Dickerson,Applied Materials,4,8,13,25,52.0,,Gary Dickerson Applied Materials
2026-03-29,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-03-29,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-03-29,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-29,Christopher Swift,The Hartford Insurance,8,13,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-03-29,Marc Rowan,Apollo Global Management,7,11,7,25,28.0,,Marc Rowan Apollo Global Management
2026-03-29,Rick Wurster,Charles Schwab,6,16,3,25,12.0,,Rick Wurster Charles Schwab
2026-03-29,Chris Kempczinski,McDonalds,5,15,5,25,20.0,,Chris Kempczinski McDonalds
2026-03-29,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-29,Lisa Su,Advanced Micro Devices,9,9,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-03-29,William H Rogers Jr,Truist Financial,8,10,4,22,18.2,,William H Rogers Jr Truist Financial
2026-03-29,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-03-29,Sanjay Mehrotra,Micron Technology,11,11,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-03-29,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-03-29,David Gitlin,Carrier Global,4,18,3,25,12.0,,David Gitlin Carrier Global
2026-03-29,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-03-29,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-29,John Doyle,Marsh,6,8,11,25,44.0,,John Doyle Marsh
2026-03-29,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-29,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-03-29,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-29,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-03-29,Philip Gallagher,Avnet,5,13,1,19,5.3,,Philip Gallagher Avnet
2026-03-29,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-29,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-03-29,Earl Austin,Quanta Services,10,11,1,22,4.5,,Earl Austin Quanta Services
2026-03-29,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-29,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-29,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-03-29,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-29,Raymond E Scott,Lear Corporation,0,12,2,14,14.3,,Raymond E Scott Lear Corporation
2026-03-29,Michael Rapino,Live Nation Entertainment,4,16,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-03-29,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-03-29,Calvin G Butler Jr,Exelon,5,10,3,18,16.7,,Calvin G Butler Jr Exelon
2026-03-29,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-03-29,Jeff Miller,Halliburton,7,13,5,25,20.0,,Jeff Miller Halliburton
2026-03-29,Kevin Lobo,Stryker,9,13,3,25,12.0,,Kevin Lobo Stryker
2026-03-29,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-03-29,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-03-29,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-03-29,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-03-29,Shantanu Narayen,Adobe,2,18,5,25,20.0,,Shantanu Narayen Adobe
2026-03-29,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-29,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-03-29,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-03-29,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-03-29,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-29,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-29,Mike Lyons,Fiserv,5,10,10,25,40.0,,Mike Lyons Fiserv
2026-03-29,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-03-29,Larry Fink,BlackRock,12,4,9,25,36.0,,Larry Fink BlackRock
2026-03-29,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-29,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-29,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-03-29,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-29,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-29,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-29,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-29,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-03-29,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-03-29,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-29,Lourenco Goncalves,Cleveland-Cliffs,3,17,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-29,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-03-29,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-29,Kevin Hogan,Corebridge Financial,10,6,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-03-29,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-03-29,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-03-29,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-03-29,Ellen Cooper,Lincoln National,8,15,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-29,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-29,James Cracchiolo,Ameriprise Financial,0,19,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-03-29,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-03-29,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-29,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-29,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-03-29,Pedro Pizarro,Edison International,8,7,10,25,40.0,,Pedro Pizarro Edison International
2026-03-29,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-03-29,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-03-29,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-29,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-03-29,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-03-29,James Burke,Vistra,14,8,0,22,0.0,,James Burke Vistra
2026-03-29,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-29,DG Macpherson,WW Grainger,0,16,1,17,5.9,,DG Macpherson WW Grainger
2026-03-29,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-03-29,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-29,Charles Magro,Corteva,4,9,2,15,13.3,,Charles Magro Corteva
2026-03-29,Rick Lanoha,Kiewit Corporation,0,14,0,14,0.0,,Rick Lanoha Kiewit Corporation
2026-03-29,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-29,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-29,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-03-29,Thomas Gayner,Markel Group,5,19,1,25,4.0,,Thomas Gayner Markel Group
2026-03-29,Marc Bitzer,Whirlpool Corporation,7,10,8,25,32.0,,Marc Bitzer Whirlpool Corporation
2026-03-29,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-29,Peter Jackson,Builders FirstSource,4,15,0,19,0.0,,Peter Jackson Builders FirstSource
2026-03-29,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-29,Matthew Meloy,Targa Resources,5,12,1,18,5.6,,Matthew Meloy Targa Resources
2026-03-29,James Breuer,Fluor,3,5,0,8,0.0,,James Breuer Fluor
2026-03-29,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-29,Troy Rudd,AECOM,5,16,4,25,16.0,,Troy Rudd AECOM
2026-03-29,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-03-29,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-03-29,Beth Ford,Land O'Lakes,5,16,4,25,16.0,,Beth Ford Land O'Lakes
2026-03-29,Deanna Strable-Soethout,PrIncipal Financial,4,6,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-03-29,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2026-03-29,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-29,Jon Vander Ark,Republic Services,3,8,14,25,56.0,,Jon Vander Ark Republic Services
2026-03-29,Clay Gaspar,Devon Energy,21,3,1,25,4.0,,Clay Gaspar Devon Energy
2026-03-29,Christopher O'Herlihy,Illinois Tool Works,2,16,2,20,10.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-29,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-29,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-29,Marc Miller,Universal Health Services,1,21,3,25,12.0,,Marc Miller Universal Health Services
2026-03-29,Darryl Button,Pacific Life,3,22,0,25,0.0,,Darryl Button Pacific Life
2026-03-29,Hamid Akhavan,EchoStar,10,12,3,25,12.0,,Hamid Akhavan EchoStar
2026-03-29,Christophe Beck,Ecolab,10,14,1,25,4.0,,Christophe Beck Ecolab
2026-03-29,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-03-29,John Wren,Omnicom Group,9,10,6,25,24.0,,John Wren Omnicom Group
2026-03-29,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-29,David Burritt,United States Steel,7,14,4,25,16.0,,David Burritt United States Steel
2026-03-29,Stéphane de La Faverie,The Estee Lauder Companies,9,15,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
