date,company,positive,neutral,negative,total,neg_pct
2026-02-22,American Express,23,19,8,50,0.160000
2026-02-22,American Family Insurance,23,22,5,50,0.100000
2026-02-22,American Financial Group,21,26,3,50,0.060000
2026-02-22,American Securities,30,19,1,50,0.020000
2026-02-22,American Tower,23,22,5,50,0.100000
2026-02-22,American Water Works,17,27,6,50,0.120000
2026-02-22,Americold Realty Trust,40,7,3,50,0.060000
2026-02-22,Ameriprise Financial,18,31,1,50,0.020000
2026-02-22,Ametek,18,31,1,50,0.020000
2026-02-22,Amgen,18,25,7,50,0.140000
2026-02-22,Amica Mutual Insurance,23,25,2,50,0.040000
2026-02-22,Amkor Technology,15,34,1,50,0.020000
2026-02-22,Amphenol,16,30,4,50,0.080000
2026-02-22,Analog Devices,20,29,1,50,0.020000
2026-02-22,Antero Resources,17,26,7,50,0.140000
2026-02-22,Anywhere Real Estate Inc,10,31,9,50,0.180000
2026-02-22,Apollo Global Management,22,19,9,50,0.180000
2026-02-22,AppLovin,13,28,9,50,0.180000
2026-02-22,Apple,10,29,11,50,0.220000
2026-02-22,Applied Industrial Technologies,16,34,0,50,0.000000
2026-02-22,Applied Materials,12,30,8,50,0.160000
2026-02-22,AptarGroup,17,31,2,50,0.040000
2026-02-22,Aramark,21,25,4,50,0.080000
2026-02-22,ArcBest,12,29,9,50,0.180000
2026-02-22,Arch Resources,34,13,3,50,0.060000
2026-02-22,Archer Daniels Midland,12,29,9,50,0.180000
2026-02-22,Ares Management,21,23,6,50,0.120000
2026-02-22,Arista Networks,17,28,5,50,0.100000
2026-02-22,Arrow Electronics,18,31,1,50,0.020000
2026-02-22,Arthur J Gallagher & Co,18,32,0,50,0.000000
2026-02-22,Asbury Automotive Group,9,35,6,50,0.120000
2026-02-22,Assurant,22,25,3,50,0.060000
2026-02-22,Atkore,13,33,4,50,0.080000
2026-02-22,Atlassian,15,29,6,50,0.120000
2026-02-22,Atmos Energy,48,0,2,50,0.040000
2026-02-22,Auto-Owners Insurance,11,34,5,50,0.100000
2026-02-22,AutoNation,14,29,7,50,0.140000
2026-02-22,AutoZone,14,24,12,50,0.240000
2026-02-22,Autodesk,9,36,5,50,0.100000
2026-02-22,Autoliv,15,33,2,50,0.040000
2026-02-22,Automatic Data Processing,12,32,6,50,0.120000
2026-02-22,AvalonBay Communities,10,30,10,50,0.200000
2026-02-22,Avantor,9,28,13,50,0.260000
2026-02-22,Avery Dennison,11,33,6,50,0.120000
2026-02-22,Avient,13,35,2,50,0.040000
2026-02-22,Avis Budget,7,32,11,50,0.220000
2026-02-22,Avnet,16,29,5,50,0.100000
2026-02-22,BHG Financial,25,20,5,50,0.100000
2026-02-22,BJ's Wholesale Club,12,31,7,50,0.140000
2026-02-22,BOK Financial,17,32,1,50,0.020000
2026-02-22,BWX Technologies,16,31,3,50,0.060000
2026-02-22,Bain Capital,14,32,4,50,0.080000
2026-02-22,Baker Hughes,27,19,4,50,0.080000
2026-02-22,Ball Corporation,22,28,0,50,0.000000
2026-02-22,Bank of America,30,14,6,50,0.120000
2026-02-22,Bank of New York Mellon,23,24,3,50,0.060000
2026-02-22,Bath & Body Works,14,34,2,50,0.040000
2026-02-22,Bausch & Lomb,14,28,8,50,0.160000
2026-02-22,Baxter International,13,21,16,50,0.320000
2026-02-22,Beats Electronics LLC,6,32,12,50,0.240000
2026-02-22,Becton Dickinson,17,33,0,50,0.000000
2026-02-22,Bed Bath & Beyond,6,44,0,50,0.000000
2026-02-22,Belden,19,20,11,50,0.220000
2026-02-22,Benchmark Electronics,12,33,5,50,0.100000
2026-02-22,Berkshire Hathaway,10,30,10,50,0.200000
2026-02-22,Berry Global,10,36,4,50,0.080000
2026-02-22,Best Buy,20,19,11,50,0.220000
2026-02-22,Bio-Rad Laboratories,11,25,14,50,0.280000
2026-02-22,Biogen,21,24,5,50,0.100000
2026-02-22,BlackRock,14,29,7,50,0.140000
2026-02-22,Blackstone,19,24,7,50,0.140000
2026-02-22,Block Inc,6,7,37,50,0.740000
2026-02-22,Bloomin Brands,6,37,7,50,0.140000
2026-02-22,BlueLinx,9,39,2,50,0.040000
2026-02-22,Boeing,11,26,13,50,0.260000
2026-02-22,Boise Cascade,15,30,5,50,0.100000
2026-02-22,Booking Holdings,14,29,7,50,0.140000
2026-02-22,Booz Allen Hamilton,12,21,17,50,0.340000
2026-02-22,BorgWarner,25,23,2,50,0.040000
2026-02-22,Boston Properties,11,31,8,50,0.160000
2026-02-22,Boston Scientific,15,27,8,50,0.160000
2026-02-22,Boyd Gaming,12,26,12,50,0.240000
2026-02-22,Bread Financial,24,25,1,50,0.020000
2026-02-22,BrightSpring Health Services,20,30,0,50,0.000000
2026-02-22,BrightView Holdings,13,30,7,50,0.140000
2026-02-22,Brighthouse Financial,16,30,4,50,0.080000
2026-02-22,Brinker International,14,33,3,50,0.060000
2026-02-22,Brinks Company,7,9,4,20,0.200000
2026-02-22,Bristol-Myers Squibb,21,25,4,50,0.080000
2026-02-22,Broadcom,20,21,9,50,0.180000
2026-02-22,Broadridge Financial Solutions,17,32,1,50,0.020000
2026-02-22,Brookdale Senior Living,11,31,8,50,0.160000
2026-02-22,Brown & Brown,15,29,6,50,0.120000
2026-02-22,Brown-Forman,10,31,9,50,0.180000
2026-02-22,Bruker,7,31,12,50,0.240000
2026-02-22,Brunswick Corporation,22,27,1,50,0.020000
2026-02-22,Builders FirstSource,8,21,21,50,0.420000
2026-02-22,Burlington Stores,13,34,3,50,0.060000
2026-02-22,CACI International,26,20,4,50,0.080000
2026-02-22,CBRE Group,22,21,7,50,0.140000
2026-02-22,CDW,17,31,2,50,0.040000
2026-02-22,CF Industries,12,34,4,50,0.080000
2026-02-22,CH Robinson Worldwide,20,25,5,50,0.100000
2026-02-22,CHS,12,37,1,50,0.020000
2026-02-22,CIncinnati Financial,19,28,3,50,0.060000
2026-02-22,CME Group,6,42,2,50,0.040000
2026-02-22,CMS Energy,46,3,1,50,0.020000
2026-02-22,CNO Financial Group,13,33,4,50,0.080000
2026-02-22,CNX Resources,12,30,8,50,0.160000
2026-02-22,CSX,20,20,10,50,0.200000
2026-02-22,CVS Health,20,24,6,50,0.120000
2026-02-22,Cabot Corporation,10,36,4,50,0.080000
2026-02-22,Cadence,19,28,3,50,0.060000
2026-02-22,Caesars Entertainment,30,13,7,50,0.140000
2026-02-22,Cal-Maine Foods,28,18,4,50,0.080000
2026-02-22,Caleres Inc,18,26,6,50,0.120000
2026-02-22,California Resources,14,31,5,50,0.100000
2026-02-22,Calumet Inc,18,26,6,50,0.120000
2026-02-22,Camping World,11,28,11,50,0.220000
2026-02-22,Capital One,19,24,7,50,0.140000
2026-02-22,CarMax,7,35,8,50,0.160000
2026-02-22,Cardinal Health,21,29,0,50,0.000000
2026-02-22,Carlisle Companies,19,30,1,50,0.020000
2026-02-22,Carlyle Group,18,24,8,50,0.160000
2026-02-22,Carpenter Technology,13,35,2,50,0.040000
2026-02-22,Carrier Global,20,24,6,50,0.120000
2026-02-22,Carters Inc,9,25,0,34,0.000000
2026-02-22,Carvana,12,27,11,50,0.220000
2026-02-22,Caseys General Stores,15,31,4,50,0.080000
2026-02-22,Catalent,11,29,10,50,0.200000
2026-02-22,Caterpillar,10,37,3,50,0.060000
2026-02-22,Cboe Global Markets,18,31,1,50,0.020000
2026-02-22,Celanese,10,29,11,50,0.220000
2026-02-22,Cencora,12,34,4,50,0.080000
2026-02-22,Centene,18,20,12,50,0.240000
2026-02-22,CenterPoint Energy,40,8,2,50,0.040000
2026-02-22,Central Garden & Pet,21,25,4,50,0.080000
2026-02-22,Century Communities,8,40,2,50,0.040000
2026-02-22,ChampionX,19,25,6,50,0.120000
2026-02-22,Charles River Laboratories International,10,33,7,50,0.140000
2026-02-22,Charles Schwab,23,19,8,50,0.160000
2026-02-22,Chart Industries,11,31,8,50,0.160000
2026-02-22,Charter Communications,15,27,8,50,0.160000
2026-02-22,Cheesecake Factory,13,33,4,50,0.080000
2026-02-22,Chefs Warehouse,14,35,1,50,0.020000
2026-02-22,Chemours,7,29,14,50,0.280000
2026-02-22,Cheniere Energy,37,13,0,50,0.000000
2026-02-22,Chevron,18,28,4,50,0.080000
2026-02-22,Chewy,14,22,14,50,0.280000
2026-02-22,Chipotle Mexican Grill,16,30,4,50,0.080000
2026-02-22,Chord Energy,42,7,1,50,0.020000
2026-02-22,Church & Dwight,18,29,3,50,0.060000
2026-02-22,Ciena,17,26,7,50,0.140000
2026-02-22,Cigna,24,18,8,50,0.160000
2026-02-22,Cinemark,13,28,9,50,0.180000
2026-02-22,Cintas,18,27,5,50,0.100000
2026-02-22,Cisco Systems,11,34,5,50,0.100000
2026-02-22,Citigroup,17,23,10,50,0.200000
2026-02-22,Citizens Financial Group,19,29,2,50,0.040000
2026-02-22,Civitas Resources,32,12,6,50,0.120000
2026-02-22,Clean Harbors,47,3,0,50,0.000000
2026-02-22,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-02-22,Cleveland-Cliffs,13,23,14,50,0.280000
2026-02-22,Clorox,13,29,8,50,0.160000
2026-02-22,Cognizant Technology Solutions,28,22,0,50,0.000000
2026-02-22,Coherent,15,34,1,50,0.020000
2026-02-22,Coinbase Global,12,25,13,50,0.260000
2026-02-22,Colgate-Palmolive,24,22,4,50,0.080000
2026-02-22,Columbia Banking System,22,28,0,50,0.000000
2026-02-22,Columbia Sportswear,9,37,4,50,0.080000
2026-02-22,Columbia University,7,30,13,50,0.260000
2026-02-22,Comcast,22,22,6,50,0.120000
2026-02-22,Comfort Systems USA,47,1,2,50,0.040000
2026-02-22,CommScope,17,30,3,50,0.060000
2026-02-22,Commercial Metals,20,26,4,50,0.080000
2026-02-22,Community Health Systems,13,34,3,50,0.060000
2026-02-22,Compass Group,19,28,3,50,0.060000
2026-02-22,Conagra Brands,13,31,6,50,0.120000
2026-02-22,Concentrix,12,28,10,50,0.200000
2026-02-22,Conduent,12,23,15,50,0.300000
2026-02-22,ConocoPhillips,16,25,9,50,0.180000
2026-02-22,Consol Energy,41,6,3,50,0.060000
2026-02-22,Consolidated Edison,11,31,8,50,0.160000
2026-02-22,Constellation Brands,21,23,6,50,0.120000
2026-02-22,Constellation Energy,29,19,2,50,0.040000
2026-02-22,Continental Resources,13,26,11,50,0.220000
2026-02-22,Cooper Cos,8,38,4,50,0.080000
2026-02-22,Cooper-Standard,18,26,6,50,0.120000
2026-02-22,Copart,11,30,9,50,0.180000
2026-02-22,Core & Main,16,27,7,50,0.140000
2026-02-22,Corebridge Financial,11,32,7,50,0.140000
2026-02-22,Cornerstone Building Brands,13,33,4,50,0.080000
2026-02-22,Corning,19,20,11,50,0.220000
2026-02-22,Corpay,19,29,2,50,0.040000
2026-02-22,Corteva,17,30,3,50,0.060000
2026-02-22,Costco,20,23,7,50,0.140000
2026-02-22,Coterra Energy,39,9,2,50,0.040000
2026-02-22,Coty,19,21,10,50,0.200000
2026-02-22,Country Financial,12,32,6,50,0.120000
2026-02-22,Coupang,11,27,12,50,0.240000
2026-02-22,Cracker Barrel Old Country Store,13,29,8,50,0.160000
2026-02-22,Crocs,18,27,5,50,0.100000
2026-02-22,CrossAmerica Partners,13,34,3,50,0.060000
2026-02-22,CrowdStrike,14,23,13,50,0.260000
2026-02-22,Crown Castle,11,24,15,50,0.300000
2026-02-22,Crown Holdings,26,20,4,50,0.080000
2026-02-22,Cullen Frost Bankers,21,29,0,50,0.000000
2026-02-22,Cummins Inc,24,25,1,50,0.020000
2026-02-22,Curtiss-Wright,20,28,2,50,0.040000
2026-02-22,DR Horton Inc,12,34,4,50,0.080000
2026-02-22,DTE Energy,34,8,8,50,0.160000
2026-02-22,DXC Technology,18,32,0,50,0.000000
2026-02-22,DaVita,24,20,6,50,0.120000
2026-02-22,Dana Incorporated,15,29,6,50,0.120000
2026-02-22,Danaher,9,36,5,50,0.100000
2026-02-22,Darden Restaurants,15,33,2,50,0.040000
2026-02-22,Darling Ingredients,17,26,7,50,0.140000
2026-02-22,Deckers Outdoor,22,27,1,50,0.020000
2026-02-22,Delek US,14,29,7,50,0.140000
2026-02-22,Dell Technologies,12,33,5,50,0.100000
2026-02-22,Delta Air Lines,10,21,19,50,0.380000
2026-02-22,Dentsply Sirona,14,31,5,50,0.100000
2026-02-22,Designer Brands Inc,11,34,5,50,0.100000
2026-02-22,Devon Energy,42,5,3,50,0.060000
2026-02-22,DexCom,19,19,12,50,0.240000
2026-02-22,Diamondback Energy,43,5,2,50,0.040000
2026-02-22,Dicks Sporting Goods,13,35,2,50,0.040000
2026-02-22,Diebold Nixdorf,23,26,1,50,0.020000
2026-02-22,Digital Realty Trust,44,5,1,50,0.020000
2026-02-22,Dillards,10,28,12,50,0.240000
2026-02-22,Discover Financial,15,27,8,50,0.160000
2026-02-22,DocuSign,15,25,10,50,0.200000
2026-02-22,Dollar General Corporation,12,38,0,50,0.000000
2026-02-22,Dollar Tree,19,22,9,50,0.180000
2026-02-22,Dominion Energy,39,9,2,50,0.040000
2026-02-22,Dominos Pizza Inc,12,35,3,50,0.060000
2026-02-22,Domtar,12,33,5,50,0.100000
2026-02-22,Donaldson Company,21,25,4,50,0.080000
2026-02-22,DoorDash,15,20,15,50,0.300000
2026-02-22,Dover Corporation,22,27,1,50,0.020000
2026-02-22,DraftKings,30,13,7,50,0.140000
2026-02-22,Dream Finders Homes,12,31,7,50,0.140000
2026-02-22,Dropbox,12,30,8,50,0.160000
2026-02-22,DuPont de Nemours,11,33,6,50,0.120000
2026-02-22,Duke Energy Corporation,44,5,1,50,0.020000
2026-02-22,Dycom Industries,16,30,4,50,0.080000
2026-02-22,Dynata,17,27,6,50,0.120000
2026-02-22,EMCOR Group,17,31,2,50,0.040000
2026-02-22,EOG Resources,24,26,0,50,0.000000
2026-02-22,EPAM Systems,11,26,13,50,0.260000
2026-02-22,EQT,17,32,1,50,0.020000
2026-02-22,ESAB,11,34,5,50,0.100000
2026-02-22,East West Bancorp,23,24,3,50,0.060000
2026-02-22,Eastman Chemical,12,28,10,50,0.200000
2026-02-22,Ebay,12,34,4,50,0.080000
2026-02-22,EchoStar,14,29,7,50,0.140000
2026-02-22,Ecolab,29,21,0,50,0.000000
2026-02-22,Edison International,17,27,6,50,0.120000
2026-02-22,Edward Jones,21,19,10,50,0.200000
2026-02-22,Edwards Lifesciences,20,26,4,50,0.080000
2026-02-22,Elanco Animal Health,18,30,2,50,0.040000
2026-02-22,Electronic Arts,20,23,7,50,0.140000
2026-02-22,Elevance Health,21,19,10,50,0.200000
2026-02-22,Eli Lilly,18,23,9,50,0.180000
2026-02-22,Emerson Electric,20,27,3,50,0.060000
2026-02-22,EnLink Midstream,16,32,2,50,0.040000
2026-02-22,Encompass Health,11,35,4,50,0.080000
2026-02-22,EnerSys,19,25,6,50,0.120000
2026-02-22,Energizer Holdings,47,3,0,50,0.000000
2026-02-22,Energy Transfer,37,5,8,50,0.160000
2026-02-22,Ensign Group,15,34,1,50,0.020000
2026-02-22,Entegris,20,27,3,50,0.060000
2026-02-22,Entergy,16,33,1,50,0.020000
2026-02-22,Enterprise Products Partners,24,20,6,50,0.120000
2026-02-22,Envista Holdings,21,27,2,50,0.040000
2026-02-22,Equifax,22,16,12,50,0.240000
2026-02-22,Equinix,19,31,0,50,0.000000
2026-02-22,Equitable Holdings,16,30,4,50,0.080000
2026-02-22,Equity Residential,19,27,4,50,0.080000
2026-02-22,Erie Insurance,9,30,11,50,0.220000
2026-02-22,Etsy,13,34,3,50,0.060000
2026-02-22,Euronet Worldwide,14,28,8,50,0.160000
2026-02-22,Evergy,14,28,8,50,0.160000
2026-02-22,Eversource Energy,41,7,2,50,0.040000
2026-02-22,Exact Sciences,11,29,10,50,0.200000
2026-02-22,Exelon,20,25,5,50,0.100000
2026-02-22,Expand Energy Corporation,48,1,1,50,0.020000
2026-02-22,Expedia,14,26,10,50,0.200000
2026-02-22,Expeditors International of Washington,19,28,3,50,0.060000
2026-02-22,Extra Space Storage,8,34,8,50,0.160000
2026-02-22,Exxon Mobil,17,26,7,50,0.140000
2026-02-22,F5,13,22,15,50,0.300000
2026-02-22,FM Global,15,28,7,50,0.140000
2026-02-22,FMC Corporation,12,23,15,50,0.300000
2026-02-22,FTI Consulting,14,35,1,50,0.020000
2026-02-22,Fanatics Inc,15,35,0,50,0.000000
2026-02-22,Fannie Mae,10,25,15,50,0.300000
2026-02-22,Farmers Insurance Group,17,21,12,50,0.240000
2026-02-22,Fastenal,15,32,3,50,0.060000
2026-02-22,FedEx,11,21,18,50,0.360000
2026-02-22,Federated Mutual Insurance,9,6,3,18,0.166667
2026-02-22,Ferguson Enterprises,21,26,3,50,0.060000
2026-02-22,Fetch Pet Insurance,27,23,0,50,0.000000
2026-02-22,Fidelity National Financial,15,30,5,50,0.100000
2026-02-22,Fidelity National Information Services,23,24,3,50,0.060000
2026-02-22,Fifth Third Bancorp,24,22,4,50,0.080000
2026-02-22,First American Financial,22,27,1,50,0.020000
2026-02-22,First Citizens BancShares,15,32,3,50,0.060000
2026-02-22,First Horizon,19,31,0,50,0.000000
2026-02-22,First National of Nebraska,13,33,2,48,0.041667
2026-02-22,First Solar,19,24,7,50,0.140000
2026-02-22,FirstCash,20,28,2,50,0.040000
2026-02-22,FirstEnergy Corp,22,27,1,50,0.020000
2026-02-22,Fiserv,9,33,8,50,0.160000
2026-02-22,Five Below,22,26,2,50,0.040000
2026-02-22,Flagstar Financial,13,29,8,50,0.160000
2026-02-22,Floor & Decor,12,29,9,50,0.180000
2026-02-22,Flowers Foods,6,35,9,50,0.180000
2026-02-22,Flowserve,20,28,2,50,0.040000
2026-02-22,Fluor,22,19,9,50,0.180000
2026-02-22,Foot Locker Inc,7,38,5,50,0.100000
2026-02-22,Ford Motor,16,22,12,50,0.240000
2026-02-22,Fortinet,13,15,22,50,0.440000
2026-02-22,Fortive,20,29,1,50,0.020000
2026-02-22,Fortune Brands Innovations,11,27,12,50,0.240000
2026-02-22,Fox Corporation,15,35,0,50,0.000000
2026-02-22,Franklin Resources,22,27,1,50,0.020000
2026-02-22,Freddie Mac,9,28,13,50,0.260000
2026-02-22,Freedom Mortgage,31,12,7,50,0.140000
2026-02-22,Freeport-McMoRan,15,33,2,50,0.040000
2026-02-22,Frontier Airlines,9,32,9,50,0.180000
2026-02-22,Frontier Communications,20,25,5,50,0.100000
2026-02-22,G-III Apparel Group,19,23,8,50,0.160000
2026-02-22,GE HealthCare Technologies,20,28,2,50,0.040000
2026-02-22,GE Vernova,19,25,6,50,0.120000
2026-02-22,GEICO,14,22,14,50,0.280000
2026-02-22,GMS,16,29,5,50,0.100000
2026-02-22,GXO Logistics,19,28,3,50,0.060000
2026-02-22,GameStop,6,28,16,50,0.320000
2026-02-22,Gannett,8,28,14,50,0.280000
2026-02-22,Gap Inc,18,30,2,50,0.040000
2026-02-22,Garrett Motion Inc,13,35,2,50,0.040000
2026-02-22,Gartner,13,27,10,50,0.200000
2026-02-22,Gen Digital,22,23,5,50,0.100000
2026-02-22,Generac,15,23,12,50,0.240000
2026-02-22,General Dynamics,42,3,5,50,0.100000
2026-02-22,General Mills,13,18,19,50,0.380000
2026-02-22,General Motors,15,26,9,50,0.180000
2026-02-22,Genesis Energy,45,3,2,50,0.040000
2026-02-22,Genuine Parts Company,11,34,5,50,0.100000
2026-02-22,Genworth Financial,22,24,4,50,0.080000
2026-02-22,Gilead Sciences,20,28,2,50,0.040000
2026-02-22,Global Partners,18,28,4,50,0.080000
2026-02-22,Global Payments,12,33,5,50,0.100000
2026-02-22,Globe Life,17,26,7,50,0.140000
2026-02-22,GoDaddy,15,27,8,50,0.160000
2026-02-22,Goldman Sachs,5,35,10,50,0.200000
2026-02-22,Goodyear Tire & Rubber,12,33,5,50,0.100000
2026-02-22,Graham Holdings Company,16,28,6,50,0.120000
2026-02-22,Granite Construction,18,29,3,50,0.060000
2026-02-22,Graphic Packaging,10,31,9,50,0.180000
2026-02-22,Gray Television,16,26,8,50,0.160000
2026-02-22,Graybar Electric,13,34,2,49,0.040816
2026-02-22,Green Plains Inc,14,33,3,50,0.060000
2026-02-22,Greif,17,27,6,50,0.120000
2026-02-22,Griffon Corporation,17,31,2,50,0.040000
2026-02-22,Grocery Outlet Holding,18,27,5,50,0.100000
2026-02-22,Group 1 Automotive,12,29,9,50,0.180000
2026-02-22,Guardian Life insurance,27,23,0,50,0.000000
2026-02-22,Guess Inc,14,35,1,50,0.020000
2026-02-22,GuideWell Mutual,21,26,3,50,0.060000
2026-02-22,HB Fuller,18,24,8,50,0.160000
2026-02-22,HCA Healthcare,27,19,4,50,0.080000
2026-02-22,HEICO,10,33,7,50,0.140000
2026-02-22,HF Sinclair,10,20,20,50,0.400000
2026-02-22,HP,17,30,3,50,0.060000
2026-02-22,Halliburton,17,28,5,50,0.100000
2026-02-22,Hanesbrands,15,35,0,50,0.000000
2026-02-22,Hanover Insurance Group,17,29,4,50,0.080000
2026-02-22,Harley-Davidson,13,29,8,50,0.160000
2026-02-22,Hasbro,23,20,7,50,0.140000
2026-02-22,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-02-22,Hawaiian Electric Industries,14,24,12,50,0.240000
2026-02-22,Helmerich & Payne,16,25,9,50,0.180000
2026-02-22,Henry Schein,19,28,3,50,0.060000
2026-02-22,Herc Rentals,11,29,10,50,0.200000
2026-02-22,Hershey,8,24,18,50,0.360000
2026-02-22,Hertz,14,28,8,50,0.160000
2026-02-22,Hewlett Packard Enterprise,12,33,5,50,0.100000
2026-02-22,Hillenbrand,10,21,19,50,0.380000
2026-02-22,Hilton Grand Vacations,22,23,5,50,0.100000
2026-02-22,Hilton Worldwide,16,32,2,50,0.040000
2026-02-22,Hologic,12,32,6,50,0.120000
2026-02-22,Honeywell,21,27,2,50,0.040000
2026-02-22,Hormel Foods,13,36,1,50,0.020000
2026-02-22,Host Hotels & Resorts,12,37,1,50,0.020000
2026-02-22,Hovnanian Enterprises,12,28,10,50,0.200000
2026-02-22,Howmet Aerospace,16,28,6,50,0.120000
2026-02-22,Hub Group,10,27,13,50,0.260000
2026-02-22,Hubbell Incorporated,17,29,4,50,0.080000
2026-02-22,Hulu,21,21,8,50,0.160000
2026-02-22,Humana,22,21,7,50,0.140000
2026-02-22,Huntington Bancshares,15,32,3,50,0.060000
2026-02-22,Huntington Ingalls Industries,22,23,5,50,0.100000
2026-02-22,Huntsman Corporation,8,34,8,50,0.160000
2026-02-22,Hyatt Hotels,14,31,5,50,0.100000
2026-02-22,Hyster-Yale,10,33,7,50,0.140000
2026-02-22,IAC inc,9,30,11,50,0.220000
2026-02-22,IBM,12,32,6,50,0.120000
2026-02-22,IDEX,13,35,2,50,0.040000
2026-02-22,IDEXX Laboratories,17,30,3,50,0.060000
2026-02-22,IQVIA,14,32,4,50,0.080000
2026-02-22,ITT,26,22,2,50,0.040000
2026-02-22,Icahn Enterprises,9,30,11,50,0.220000
2026-02-22,Illinois Tool Works,16,32,2,50,0.040000
2026-02-22,Illumina Inc,16,32,2,50,0.040000
2026-02-22,Incyte,16,32,2,50,0.040000
2026-02-22,Ingersoll Rand,27,22,1,50,0.020000
2026-02-22,Ingles Markets,12,32,6,50,0.120000
2026-02-22,Ingram Micro,15,28,7,50,0.140000
2026-02-22,Ingredion,17,23,10,50,0.200000
2026-02-22,Insight Enterprises,12,27,11,50,0.220000
2026-02-22,Insperity,13,29,8,50,0.160000
2026-02-22,Instacart,17,25,8,50,0.160000
2026-02-22,Installed Building Products,11,35,4,50,0.080000
2026-02-22,Intel,13,32,5,50,0.100000
2026-02-22,Interactive Brokers,11,31,8,50,0.160000
2026-02-22,Intercontinental Exchange,21,28,1,50,0.020000
2026-02-22,International Flavors & Fragrances,14,27,9,50,0.180000
2026-02-22,International Paper,10,35,5,50,0.100000
2026-02-22,Interpublic Group,15,31,4,50,0.080000
2026-02-22,Intuit,15,26,9,50,0.180000
2026-02-22,Intuitive Surgical,18,19,13,50,0.260000
2026-02-22,Iron Mountain,10,32,8,50,0.160000
2026-02-22,JB Hunt Transport Services,17,29,4,50,0.080000
2026-02-22,JELD-WEN Holding,6,24,20,50,0.400000
2026-02-22,JM Smucker,8,36,6,50,0.120000
