date,company,positive,neutral,negative,total,neg_pct
2025-12-02,American Airlines,12,31,7,50,0.140000
2025-12-02,American Axle & Manufacturing,12,36,2,50,0.040000
2025-12-02,American Eagle Outfitters,15,31,4,50,0.080000
2025-12-02,American Electric Power,18,25,7,50,0.140000
2025-12-02,American Express,22,26,2,50,0.040000
2025-12-02,American Family Insurance,23,20,7,50,0.140000
2025-12-02,American Financial Group,19,26,5,50,0.100000
2025-12-02,American Tower,19,19,12,50,0.240000
2025-12-02,American Water Works,13,36,1,50,0.020000
2025-12-02,Americold Realty Trust,34,11,5,50,0.100000
2025-12-02,Ameriprise Financial,25,24,1,50,0.020000
2025-12-02,Ametek,27,23,0,50,0.000000
2025-12-02,Amgen,21,23,6,50,0.120000
2025-12-02,Amica Mutual Insurance,18,27,5,50,0.100000
2025-12-02,Amkor Technology,17,28,5,50,0.100000
2025-12-02,Amphenol,24,26,0,50,0.000000
2025-12-02,Analog Devices,23,22,5,50,0.100000
2025-12-02,Antero Resources,20,22,8,50,0.160000
2025-12-02,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-02,Apollo Global Management,24,21,5,50,0.100000
2025-12-02,AppLovin,12,30,8,50,0.160000
2025-12-02,Apple,7,29,14,50,0.280000
2025-12-02,Applied Industrial Technologies,23,27,0,50,0.000000
2025-12-02,Applied Materials,19,26,5,50,0.100000
2025-12-02,AptarGroup,21,26,3,50,0.060000
2025-12-02,Aramark,31,16,3,50,0.060000
2025-12-02,ArcBest,16,29,5,50,0.100000
2025-12-02,Arch Resources,37,7,6,50,0.120000
2025-12-02,Archer Daniels Midland,27,19,4,50,0.080000
2025-12-02,Ares Management,20,29,1,50,0.020000
2025-12-02,Arista Networks,29,15,6,50,0.120000
2025-12-02,Arrow Electronics,18,29,3,50,0.060000
2025-12-02,Arthur J Gallagher,16,30,4,50,0.080000
2025-12-02,Asbury Automotive Group,17,31,2,50,0.040000
2025-12-02,Assurant,16,32,2,50,0.040000
2025-12-02,Atkore,7,32,11,50,0.220000
2025-12-02,Atlassian,19,22,9,50,0.180000
2025-12-02,Atmos Energy,42,6,2,50,0.040000
2025-12-02,Auto-Owners Insurance,10,36,4,50,0.080000
2025-12-02,AutoNation,19,27,4,50,0.080000
2025-12-02,AutoZone,17,24,9,50,0.180000
2025-12-02,Autodesk,13,35,2,50,0.040000
2025-12-02,Autoliv,31,16,3,50,0.060000
2025-12-02,Automatic Data Processing,15,31,4,50,0.080000
2025-12-02,AvalonBay Communities,15,30,5,50,0.100000
2025-12-02,Avantor,17,21,12,50,0.240000
2025-12-02,Avery Dennison,19,28,3,50,0.060000
2025-12-02,Avient,16,31,3,50,0.060000
2025-12-02,Avis Budget,9,31,10,50,0.200000
2025-12-02,Avnet,17,30,3,50,0.060000
2025-12-02,BJ's Wholesale Club,22,26,2,50,0.040000
2025-12-02,BOK Financial,21,24,5,50,0.100000
2025-12-02,BWX Technologies,31,17,2,50,0.040000
2025-12-02,Baker Hughes,19,25,6,50,0.120000
2025-12-02,Ball Corporation,24,24,2,50,0.040000
2025-12-02,Bank of America,21,24,5,50,0.100000
2025-12-02,Bank of New York Mellon,16,27,7,50,0.140000
2025-12-02,Bath & Body Works,23,19,8,50,0.160000
2025-12-02,Baxter International,17,19,14,50,0.280000
2025-12-02,Becton Dickinson,21,24,5,50,0.100000
2025-12-02,Belden,17,27,6,50,0.120000
2025-12-02,Benchmark Electronics,22,25,3,50,0.060000
2025-12-02,Berkshire Hathaway,18,22,10,50,0.200000
2025-12-02,Berry Global,12,31,7,50,0.140000
2025-12-02,Best Buy,43,5,2,50,0.040000
2025-12-02,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-12-02,Biogen,15,32,3,50,0.060000
2025-12-02,BlackRock,14,28,8,50,0.160000
2025-12-02,Blackstone,10,31,9,50,0.180000
2025-12-02,Bloomin Brands,6,34,10,50,0.200000
2025-12-02,BlueLinx,10,37,3,50,0.060000
2025-12-02,Boeing,13,32,5,50,0.100000
2025-12-02,Boise Cascade,15,31,4,50,0.080000
2025-12-02,Booking Holdings,21,23,6,50,0.120000
2025-12-02,Booz Allen Hamilton,16,27,7,50,0.140000
2025-12-02,BorgWarner,21,25,4,50,0.080000
2025-12-02,Boston Properties,9,35,6,50,0.120000
2025-12-02,Boston Scientific,23,24,3,50,0.060000
2025-12-02,Boyd Gaming,19,29,2,50,0.040000
2025-12-02,Bread Financial,28,20,2,50,0.040000
2025-12-02,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-02,BrightView Holdings,13,30,7,50,0.140000
2025-12-02,Brighthouse Financial,13,33,4,50,0.080000
2025-12-02,Brinker International,23,25,2,50,0.040000
2025-12-02,Brinks Company,10,4,4,18,0.222222
2025-12-02,Bristol-Myers Squibb,17,20,13,50,0.260000
2025-12-02,Broadcom,11,29,10,50,0.200000
2025-12-02,Broadridge Financial Solutions,25,25,0,50,0.000000
2025-12-02,Brookdale Senior Living,17,25,8,50,0.160000
2025-12-02,Brown & Brown,18,23,9,50,0.180000
2025-12-02,Brown-Forman,13,31,6,50,0.120000
2025-12-02,Bruker,10,30,10,50,0.200000
2025-12-02,Brunswick Corporation,24,22,4,50,0.080000
2025-12-02,Builders FirstSource,22,24,4,50,0.080000
2025-12-02,Burlington Stores,15,26,9,50,0.180000
2025-12-02,CACI International,26,20,4,50,0.080000
2025-12-02,CBRE Group,14,35,1,50,0.020000
2025-12-02,CDW,17,29,4,50,0.080000
2025-12-02,CF Industries,23,20,7,50,0.140000
2025-12-02,CH Robinson Worldwide,25,20,5,50,0.100000
2025-12-02,CHS,14,31,5,50,0.100000
2025-12-02,CIncinnati Financial,16,29,5,50,0.100000
2025-12-02,CME Group,26,21,3,50,0.060000
2025-12-02,CMS Energy,47,3,0,50,0.000000
2025-12-02,CNO Financial Group,20,26,4,50,0.080000
2025-12-02,CNX Resources,24,23,3,50,0.060000
2025-12-02,CSX,27,13,10,50,0.200000
2025-12-02,CVS Health,28,22,0,50,0.000000
2025-12-02,Cabot Corporation,16,32,2,50,0.040000
2025-12-02,Cadence,17,29,4,50,0.080000
2025-12-02,Caesars Entertainment,29,16,5,50,0.100000
2025-12-02,Cal-Maine Foods,23,23,4,50,0.080000
2025-12-02,Caleres Inc,18,25,7,50,0.140000
2025-12-02,California Resources,16,30,4,50,0.080000
2025-12-02,Calumet Inc,18,28,4,50,0.080000
2025-12-02,Campbell Soup,6,11,33,50,0.660000
2025-12-02,Camping World,10,34,6,50,0.120000
2025-12-02,Capital One,21,27,2,50,0.040000
2025-12-02,CarMax,12,27,11,50,0.220000
2025-12-02,Cardinal Health,25,24,1,50,0.020000
2025-12-02,Carlisle Companies,19,26,5,50,0.100000
2025-12-02,Carlyle Group,16,31,3,50,0.060000
2025-12-02,Carpenter Technology,23,22,5,50,0.100000
2025-12-02,Carrier Global,15,32,3,50,0.060000
2025-12-02,Carters Inc,13,29,1,43,0.023256
2025-12-02,Carvana,26,23,1,50,0.020000
2025-12-02,Caseys General Stores,16,29,5,50,0.100000
2025-12-02,Catalent,11,31,8,50,0.160000
2025-12-02,Caterpillar,17,30,3,50,0.060000
2025-12-02,Cboe Global Markets,20,29,1,50,0.020000
2025-12-02,Celanese,18,27,5,50,0.100000
2025-12-02,Cencora,21,24,5,50,0.100000
2025-12-02,Centene,17,21,12,50,0.240000
2025-12-02,CenterPoint Energy,42,6,2,50,0.040000
2025-12-02,Central Garden & Pet,20,27,3,50,0.060000
2025-12-02,Century Communities,11,35,4,50,0.080000
2025-12-02,ChampionX,22,25,3,50,0.060000
2025-12-02,Charles River Laboratories International,13,28,9,50,0.180000
2025-12-02,Charles Schwab,28,19,3,50,0.060000
2025-12-02,Chart Industries,7,35,8,50,0.160000
2025-12-02,Charter Communications,14,27,9,50,0.180000
2025-12-02,Cheesecake Factory,16,28,6,50,0.120000
2025-12-02,Chefs Warehouse,20,25,5,50,0.100000
2025-12-02,Chemours,15,22,13,50,0.260000
2025-12-02,Cheniere Energy,35,12,3,50,0.060000
2025-12-02,Chevron,15,23,12,50,0.240000
2025-12-02,Chewy,27,21,2,50,0.040000
2025-12-02,Chipotle Mexican Grill,26,19,5,50,0.100000
2025-12-02,Chord Energy,46,2,2,50,0.040000
2025-12-02,Church & Dwight,23,25,2,50,0.040000
2025-12-02,Ciena,30,20,0,50,0.000000
2025-12-02,Cigna,15,25,10,50,0.200000
2025-12-02,Cinemark,13,28,9,50,0.180000
2025-12-02,Cintas,22,25,3,50,0.060000
2025-12-02,Cisco Systems,24,25,1,50,0.020000
2025-12-02,Citigroup,12,31,7,50,0.140000
2025-12-02,Citizens Financial Group,13,36,1,50,0.020000
2025-12-02,Civitas Resources,27,18,5,50,0.100000
2025-12-02,Clean Harbors,40,6,4,50,0.080000
2025-12-02,Clear Channel Outdoor Hldgs,9,0,0,9,0.000000
2025-12-02,Cleveland-Cliffs,13,30,7,50,0.140000
2025-12-02,Clorox,22,20,8,50,0.160000
2025-12-02,Cognizant Technology Solutions,24,25,1,50,0.020000
2025-12-02,Coherent,20,25,5,50,0.100000
2025-12-02,Coinbase Global,14,29,7,50,0.140000
2025-12-02,Colgate-Palmolive,18,30,2,50,0.040000
2025-12-02,Columbia Banking System,19,28,3,50,0.060000
2025-12-02,Columbia Sportswear,11,32,7,50,0.140000
2025-12-02,Comcast,13,30,7,50,0.140000
2025-12-02,Comfort Systems USA,49,1,0,50,0.000000
2025-12-02,CommScope,17,29,4,50,0.080000
2025-12-02,Commercial Metals,22,25,3,50,0.060000
2025-12-02,Community Health Systems,15,31,4,50,0.080000
2025-12-02,Compass Group,25,22,3,50,0.060000
2025-12-02,Conagra Brands,18,28,4,50,0.080000
2025-12-02,Concentrix,14,28,8,50,0.160000
2025-12-02,Conduent,7,28,15,50,0.300000
2025-12-02,ConocoPhillips,18,25,7,50,0.140000
2025-12-02,Consol Energy,38,12,0,50,0.000000
2025-12-02,Consolidated Edison,16,27,7,50,0.140000
2025-12-02,Constellation Brands,11,27,12,50,0.240000
2025-12-02,Constellation Energy,30,13,7,50,0.140000
2025-12-02,Continental Resources,13,28,9,50,0.180000
2025-12-02,Cooper Cos,7,37,6,50,0.120000
2025-12-02,Cooper-Standard,16,31,3,50,0.060000
2025-12-02,Copart,16,25,9,50,0.180000
2025-12-02,Core & Main,15,31,4,50,0.080000
2025-12-02,Corebridge Financial,13,33,4,50,0.080000
2025-12-02,Cornerstone Building Brands,14,24,12,50,0.240000
2025-12-02,Corning,26,19,5,50,0.100000
2025-12-02,Corpay,20,30,0,50,0.000000
2025-12-02,Corteva,18,25,7,50,0.140000
2025-12-02,Costco,15,21,14,50,0.280000
2025-12-02,Coterra Energy,44,4,2,50,0.040000
2025-12-02,Coty,21,18,11,50,0.220000
2025-12-02,Country Financial,12,32,6,50,0.120000
2025-12-02,Coupang,6,27,17,50,0.340000
2025-12-02,Cracker Barrel,17,21,12,50,0.240000
2025-12-02,Crocs,19,29,2,50,0.040000
2025-12-02,CrossAmerica Partners,9,39,2,50,0.040000
2025-12-02,CrowdStrike,18,29,3,50,0.060000
2025-12-02,Crown Castle,15,26,9,50,0.180000
2025-12-02,Crown Holdings,20,24,6,50,0.120000
2025-12-02,Cullen Frost Bankers,27,19,4,50,0.080000
2025-12-02,Cummins Inc,27,20,3,50,0.060000
2025-12-02,Curtiss-Wright,25,24,1,50,0.020000
2025-12-02,DR Horton Inc,14,30,6,50,0.120000
2025-12-02,DTE Energy,34,8,8,50,0.160000
2025-12-02,DXC Technology,17,31,2,50,0.040000
2025-12-02,DaVita,17,24,9,50,0.180000
2025-12-02,Dana Incorporated,18,25,7,50,0.140000
2025-12-02,Danaher,27,20,3,50,0.060000
2025-12-02,Darden Restaurants,22,23,5,50,0.100000
2025-12-02,Darling Ingredients,44,3,3,50,0.060000
2025-12-02,Deckers Outdoor,21,28,1,50,0.020000
2025-12-02,Delek US,18,25,7,50,0.140000
2025-12-02,Dell Technologies,8,36,6,50,0.120000
2025-12-02,Delta Air Lines,9,27,14,50,0.280000
2025-12-02,Dentsply Sirona,14,30,6,50,0.120000
2025-12-02,Designer Brands Inc,7,35,8,50,0.160000
2025-12-02,Devon Energy,45,3,2,50,0.040000
2025-12-02,DexCom,17,21,12,50,0.240000
2025-12-02,Diamondback Energy,39,9,2,50,0.040000
2025-12-02,Dicks Sporting Goods,17,29,4,50,0.080000
2025-12-02,Diebold Nixdorf,24,24,2,50,0.040000
2025-12-02,Digital Realty Trust,29,19,2,50,0.040000
2025-12-02,Dillards,15,29,6,50,0.120000
2025-12-02,Discover Financial,14,29,7,50,0.140000
2025-12-02,Disney,22,21,7,50,0.140000
2025-12-02,DocuSign,22,22,6,50,0.120000
2025-12-02,Dollar General,12,22,16,50,0.320000
2025-12-02,Dollar Tree,19,25,6,50,0.120000
2025-12-02,Dominion Energy,42,6,2,50,0.040000
2025-12-02,Dominos Pizza Inc,14,30,6,50,0.120000
2025-12-02,Domtar,14,29,7,50,0.140000
2025-12-02,Donaldson Company,24,24,2,50,0.040000
2025-12-02,DoorDash,13,25,12,50,0.240000
2025-12-02,Dover Corporation,27,20,3,50,0.060000
2025-12-02,DraftKings,31,15,4,50,0.080000
2025-12-02,Dream Finders Homes,16,31,3,50,0.060000
2025-12-02,Dropbox,18,29,3,50,0.060000
2025-12-02,DuPont de Nemours,19,28,3,50,0.060000
2025-12-02,Duke Energy,42,6,2,50,0.040000
2025-12-02,Dycom Industries,17,30,3,50,0.060000
2025-12-02,EMCOR Group,24,20,6,50,0.120000
2025-12-02,EOG Resources,17,27,6,50,0.120000
2025-12-02,EPAM Systems,20,28,2,50,0.040000
2025-12-02,EQT,15,32,3,50,0.060000
2025-12-02,ESAB,19,28,3,50,0.060000
2025-12-02,East West Bancorp,28,21,1,50,0.020000
2025-12-02,Eastman Chemical,14,27,9,50,0.180000
2025-12-02,Ebay,17,28,5,50,0.100000
2025-12-02,EchoStar,8,34,8,50,0.160000
2025-12-02,Ecolab,28,20,2,50,0.040000
2025-12-02,Edison International,12,31,7,50,0.140000
2025-12-02,Edward Jones,29,16,5,50,0.100000
2025-12-02,Edwards Lifesciences,23,26,1,50,0.020000
2025-12-02,Elanco Animal Health,18,28,4,50,0.080000
2025-12-02,Electronic Arts,13,30,7,50,0.140000
2025-12-02,Elevance Health,15,26,9,50,0.180000
2025-12-02,Eli Lilly,9,21,20,50,0.400000
2025-12-02,Emerson Electric,26,21,3,50,0.060000
2025-12-02,EnLink Midstream,18,31,1,50,0.020000
2025-12-02,Encompass Health,14,34,2,50,0.040000
2025-12-02,Endeavor Group,10,36,4,50,0.080000
2025-12-02,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-02,EnerSys,33,15,2,50,0.040000
2025-12-02,Energizer Holdings,47,2,1,50,0.020000
2025-12-02,Energy Transfer,36,5,9,50,0.180000
2025-12-02,Ensign Group,20,29,1,50,0.020000
2025-12-02,Entegris,23,24,3,50,0.060000
2025-12-02,Entergy,30,17,3,50,0.060000
2025-12-02,Enterprise Products Partners,23,21,6,50,0.120000
2025-12-02,Envista Holdings,21,24,5,50,0.100000
2025-12-02,Equifax,21,21,8,50,0.160000
2025-12-02,Equinix,21,24,5,50,0.100000
2025-12-02,Equitable Holdings,12,29,9,50,0.180000
2025-12-02,Equity Residential,16,28,6,50,0.120000
2025-12-02,Erie Insurance,13,24,13,50,0.260000
2025-12-02,Estée Lauder,19,26,5,50,0.100000
2025-12-02,Etsy,16,29,5,50,0.100000
2025-12-02,Euronet Worldwide,20,27,3,50,0.060000
2025-12-02,Evergy,21,22,7,50,0.140000
2025-12-02,Eversource Energy,32,8,10,50,0.200000
2025-12-02,Exact Sciences,10,29,11,50,0.220000
2025-12-02,Exelon,13,35,2,50,0.040000
2025-12-02,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-02,Expedia,30,16,4,50,0.080000
2025-12-02,Expeditors International of Washington,20,25,5,50,0.100000
2025-12-02,Extra Space Storage,10,33,7,50,0.140000
2025-12-02,Exxon Mobil,13,32,5,50,0.100000
2025-12-02,F5,14,16,20,50,0.400000
2025-12-02,FM Global,21,21,8,50,0.160000
2025-12-02,FMC Corporation,10,27,13,50,0.260000
2025-12-02,FTI Consulting,14,26,10,50,0.200000
2025-12-02,Fannie Mae,11,29,10,50,0.200000
2025-12-02,Farmers Insurance Exchange,12,24,14,50,0.280000
2025-12-02,Fastenal,28,20,2,50,0.040000
2025-12-02,FedEx,12,24,14,50,0.280000
2025-12-02,Federated Mutual Insurance,20,17,11,48,0.229167
2025-12-02,Fidelity National Financial,22,25,3,50,0.060000
2025-12-02,Fidelity National Information Services,24,24,2,50,0.040000
2025-12-02,Fifth Third Bancorp,17,31,2,50,0.040000
2025-12-02,First American Financial,17,31,2,50,0.040000
2025-12-02,First Citizens BancShares,13,33,4,50,0.080000
2025-12-02,First Horizon,19,29,2,50,0.040000
2025-12-02,First National of Nebraska,15,33,1,49,0.020408
2025-12-02,First Solar,13,37,0,50,0.000000
2025-12-02,FirstCash,23,23,4,50,0.080000
2025-12-02,FirstEnergy,17,15,18,50,0.360000
2025-12-02,Fiserv,13,29,8,50,0.160000
2025-12-02,Five Below,14,26,10,50,0.200000
2025-12-02,Flagstar Financial,18,23,9,50,0.180000
2025-12-02,Floor & Decor,15,32,3,50,0.060000
2025-12-02,Flowers Foods,13,27,10,50,0.200000
2025-12-02,Flowserve,19,26,5,50,0.100000
2025-12-02,Fluor,19,20,11,50,0.220000
2025-12-02,Foot Locker,9,34,7,50,0.140000
2025-12-02,Ford Motor,15,28,7,50,0.140000
2025-12-02,Fortinet,16,15,19,50,0.380000
2025-12-02,Fortive,22,26,2,50,0.040000
2025-12-02,Fortune Brands Innovations,18,27,5,50,0.100000
2025-12-02,Franklin Resources,31,15,4,50,0.080000
2025-12-02,Freddie Mac,14,33,3,50,0.060000
2025-12-02,Freeport-McMoRan,22,19,9,50,0.180000
2025-12-02,Frontier Airlines,14,31,5,50,0.100000
2025-12-02,Frontier Communications,15,28,7,50,0.140000
2025-12-02,G-III Apparel Group,13,28,9,50,0.180000
2025-12-02,GE HealthCare Technologies,22,25,3,50,0.060000
2025-12-02,GE Vernova,21,25,4,50,0.080000
2025-12-02,GEICO,12,26,12,50,0.240000
2025-12-02,GMS,8,37,5,50,0.100000
2025-12-02,GXO Logistics,27,20,3,50,0.060000
2025-12-02,GameStop,12,29,9,50,0.180000
2025-12-02,Gannett,9,32,9,50,0.180000
2025-12-02,Garrett Motion Inc,20,29,1,50,0.020000
2025-12-02,Gartner,12,31,7,50,0.140000
2025-12-02,Gen Digital,21,25,4,50,0.080000
2025-12-02,Generac,18,18,14,50,0.280000
2025-12-02,General Dynamics,45,5,0,50,0.000000
2025-12-02,General Mills,23,25,2,50,0.040000
2025-12-02,General Motors,14,27,9,50,0.180000
2025-12-02,Genesis Energy,39,8,3,50,0.060000
2025-12-02,Genuine Parts Company,16,30,4,50,0.080000
2025-12-02,Genworth Financial,27,18,5,50,0.100000
2025-12-02,Gilead Sciences,16,28,6,50,0.120000
2025-12-02,Global Partners,14,27,9,50,0.180000
2025-12-02,Global Payments,17,32,1,50,0.020000
2025-12-02,Globe Life,18,27,5,50,0.100000
2025-12-02,GoDaddy,15,34,1,50,0.020000
2025-12-02,Goldman Sachs,20,27,3,50,0.060000
2025-12-02,Goodyear Tire & Rubber,19,29,2,50,0.040000
2025-12-02,Graham Holdings Company,22,25,3,50,0.060000
2025-12-02,Granite Construction,22,23,5,50,0.100000
2025-12-02,Graphic Packaging,19,27,4,50,0.080000
2025-12-02,Gray Television,14,31,5,50,0.100000
2025-12-02,Graybar Electric,13,30,5,48,0.104167
2025-12-02,Green Plains Inc,18,29,3,50,0.060000
2025-12-02,Greif,14,31,5,50,0.100000
2025-12-02,Griffon Corporation,19,29,2,50,0.040000
2025-12-02,Grocery Outlet Holding,17,28,5,50,0.100000
2025-12-02,Group 1 Automotive,17,26,7,50,0.140000
2025-12-02,Guardian Life insurance,20,30,0,50,0.000000
2025-12-02,Guess Inc,18,32,0,50,0.000000
2025-12-02,GuideWell Mutual,17,32,1,50,0.020000
2025-12-02,HB Fuller,22,22,6,50,0.120000
2025-12-02,HCA Healthcare,25,21,4,50,0.080000
2025-12-02,HEICO,17,29,4,50,0.080000
2025-12-02,HF Sinclair,23,21,6,50,0.120000
2025-12-02,HP,14,25,11,50,0.220000
2025-12-02,Halliburton,16,21,13,50,0.260000
2025-12-02,Hanesbrands,15,33,2,50,0.040000
2025-12-02,Hanover Insurance Group,25,22,3,50,0.060000
2025-12-02,Harley-Davidson,11,35,4,50,0.080000
2025-12-02,Hasbro,22,17,11,50,0.220000
2025-12-02,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-12-02,Hawaiian Electric Industries,16,31,3,50,0.060000
2025-12-02,Helmerich & Payne,13,29,8,50,0.160000
2025-12-02,Henry Schein,19,28,3,50,0.060000
2025-12-02,Herc Rentals,16,26,8,50,0.160000
2025-12-02,Hershey,12,33,5,50,0.100000
2025-12-02,Hertz,13,27,10,50,0.200000
2025-12-02,Hewlett Packard Enterprise,17,32,1,50,0.020000
2025-12-02,Hillenbrand,13,22,15,50,0.300000
2025-12-02,Hilton Grand Vacations,16,27,7,50,0.140000
2025-12-02,Hilton Worldwide,23,25,2,50,0.040000
2025-12-02,Hologic,14,33,3,50,0.060000
2025-12-02,Home Depot,17,24,9,50,0.180000
2025-12-02,Honeywell,25,21,4,50,0.080000
2025-12-02,Hormel Foods,13,32,5,50,0.100000
2025-12-02,Host Hotels & Resorts,14,30,6,50,0.120000
2025-12-02,Hovnanian Enterprises,12,28,10,50,0.200000
2025-12-02,Howmet Aerospace,24,25,1,50,0.020000
2025-12-02,Hub Group,13,29,8,50,0.160000
2025-12-02,Hubbell,7,32,11,50,0.220000
2025-12-02,Humana,24,18,8,50,0.160000
2025-12-02,Huntington Bancshares,9,40,1,50,0.020000
2025-12-02,Huntington Ingalls Industries,19,26,5,50,0.100000
2025-12-02,Huntsman Corporation,14,32,4,50,0.080000
2025-12-02,Hyatt Hotels,16,32,2,50,0.040000
2025-12-02,Hyster-Yale,8,31,11,50,0.220000
2025-12-02,IAC,11,28,11,50,0.220000
2025-12-02,IBM,16,28,6,50,0.120000
2025-12-02,IDEX,20,27,3,50,0.060000
2025-12-02,IDEXX Laboratories,18,28,4,50,0.080000
2025-12-02,IQVIA,19,27,4,50,0.080000
2025-12-02,ITT,33,13,4,50,0.080000
2025-12-02,Icahn Enterprises,12,31,7,50,0.140000
2025-12-02,Illinois Tool Works,26,21,3,50,0.060000
2025-12-02,Illumina Inc,11,34,5,50,0.100000
2025-12-02,Incyte,22,25,3,50,0.060000
2025-12-02,Ingersoll Rand,22,24,4,50,0.080000
2025-12-02,Ingles Markets,9,32,9,50,0.180000
2025-12-02,Ingram Micro,14,29,7,50,0.140000
2025-12-02,Ingredion,21,26,3,50,0.060000
2025-12-02,Insight Enterprises,18,27,5,50,0.100000
2025-12-02,Insperity,18,27,5,50,0.100000
2025-12-02,Instacart,17,30,3,50,0.060000
2025-12-02,Installed Building Products,21,27,2,50,0.040000
2025-12-02,Intel,14,29,7,50,0.140000
2025-12-02,Interactive Brokers,24,21,5,50,0.100000
2025-12-02,Intercontinental Exchange,22,25,3,50,0.060000
2025-12-02,International Flavors & Fragrances,23,21,6,50,0.120000
2025-12-02,International Paper,9,33,8,50,0.160000
2025-12-02,Interpublic Group,12,29,9,50,0.180000
2025-12-02,Intuit,18,28,4,50,0.080000
2025-12-02,Intuitive Surgical,14,28,8,50,0.160000
2025-12-02,Iron Mountain,11,30,9,50,0.180000
2025-12-02,JB Hunt Transport Services,16,25,9,50,0.180000
2025-12-02,JELD-WEN Holding,9,30,11,50,0.220000
2025-12-02,JM Smucker,22,24,4,50,0.080000
2025-12-02,JPMorgan Chase,10,38,2,50,0.040000
2025-12-02,Jabil,23,25,2,50,0.040000
2025-12-02,Jackson Financial,17,24,9,50,0.180000
2025-12-02,Jacobs Solutions,23,25,2,50,0.040000
2025-12-02,Jefferies Financial,19,27,4,50,0.080000
2025-12-02,JetBlue Airways,12,22,16,50,0.320000
2025-12-02,John Deere & Company,6,13,3,22,0.136364
2025-12-02,Johnson & Johnson,19,25,6,50,0.120000
2025-12-02,Jones Lang LaSalle,24,23,3,50,0.060000
2025-12-02,Juniper Networks,9,35,6,50,0.120000
2025-12-02,KB Home,15,33,2,50,0.040000
2025-12-02,KBR,17,27,6,50,0.120000
2025-12-02,KKR & Co,14,32,4,50,0.080000
