date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-06,Ed Bastian,Delta Air Lines,7,8,10,25,40.0,,Ed Bastian Delta Air Lines
2026-08-06,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-08-06,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-06,Patrick Zammit,TD Synnex,8,12,5,25,20.0,,Patrick Zammit TD Synnex
2026-08-06,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-08-06,Ryan Lance,ConocoPhillips,8,14,3,25,12.0,,Ryan Lance ConocoPhillips
2026-08-06,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-08-06,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-06,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-06,Christopher Winfrey,Charter Communications,5,12,8,25,32.0,,Christopher Winfrey Charter Communications
2026-08-06,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-06,Robert Isom,American Airlines,12,9,4,25,16.0,,Robert Isom American Airlines
2026-08-06,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-08-06,Chuck Robbins,Cisco Systems,9,12,4,25,16.0,,Chuck Robbins Cisco Systems
2026-08-06,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-06,Donnie King,Tyson Foods,10,8,7,25,28.0,,Donnie King Tyson Foods
2026-08-06,Lip-Bu Tan,Intel,10,9,6,25,24.0,,Lip-Bu Tan Intel
2026-08-06,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-08-06,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-08-06,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-08-06,John May,John Deere & Company,4,18,3,25,12.0,,John May John Deere & Company
2026-08-06,Elliott Hill,Nike,4,17,4,25,16.0,,Elliott Hill Nike
2026-08-06,Timothy M Sweeney,Liberty Mutual Insurance,21,2,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-06,Willie Chiang,Plains GP,3,11,3,17,17.6,,Willie Chiang Plains GP
2026-08-06,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-08-06,Chris Boerner,Bristol-Myers Squibb,5,14,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-08-06,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-06,Phebe Novakovic,General Dynamics,17,8,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-06,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-06,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-06,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-06,David Ricks,Eli Lilly,7,13,5,25,20.0,,David Ricks Eli Lilly
2026-08-06,Dara Khosrowshahi,Uber Technologies,12,10,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-08-06,Roger Crandall,Mass Mutual,3,17,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-06,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-06,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-06,Ira M Birns,World Kinect,1,8,1,10,10.0,,Ira M Birns World Kinect
2026-08-06,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-08-06,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-06,Tim Gerend,Northwestern Mutual,9,15,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-06,Kathy Warden,Northrop Grumman,6,15,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-06,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-06,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-06,Robin Vince,Bank of New York Mellon,8,17,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-06,David Zaslav,Warner Bros Discovery,6,14,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-08-06,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-08-06,Ted Sarandos,Netflix,5,18,2,25,8.0,,Ted Sarandos Netflix
2026-08-06,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-08-06,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-06,Marc Benioff,Salesforce,7,11,7,25,28.0,,Marc Benioff Salesforce
2026-08-06,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-06,David Flitman,US Foods,5,16,4,25,16.0,,David Flitman US Foods
2026-08-06,Paul Romanowski,DR Horton Inc,2,20,1,23,4.3,,Paul Romanowski DR Horton Inc
2026-08-06,Bryan DeBoer,Lithia Motors,5,15,5,25,20.0,,Bryan DeBoer Lithia Motors
2026-08-06,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-06,Brian Niccol,Starbucks,10,10,5,25,20.0,,Brian Niccol Starbucks
2026-08-06,Ryan McInerney,Visa Inc,5,14,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-06,Robert Sulentic,CBRE Group,11,13,1,25,4.0,,Robert Sulentic CBRE Group
2026-08-06,Jonathan Jaffe,Lennar,2,7,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-06,Scott Strazik,GE Vernova,4,18,3,25,12.0,,Scott Strazik GE Vernova
2026-08-06,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-08-06,Jennifer Rumsey,Cummins Inc,9,15,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-06,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-08-06,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-08-06,Matthew Lucey,PBF Energy,19,5,1,25,4.0,,Matthew Lucey PBF Energy
2026-08-06,Brian D Pieninck,GuideWell Mutual,3,10,0,13,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-06,Enrique Lores,PayPal,6,18,1,25,4.0,,Enrique Lores PayPal
2026-08-06,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-06,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-08-06,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-08-06,Roger Penske,Penske Automotive,5,19,1,25,4.0,,Roger Penske Penske Automotive
2026-08-06,Bom Kim,Coupang,5,9,11,25,44.0,,Bom Kim Coupang
2026-08-06,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-06,Harry Sideris,Duke Energy Corporation,15,7,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-06,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-06,David Ellison,Paramount Global,6,15,4,25,16.0,,David Ellison Paramount Global
2026-08-06,Michael Dastoor,Jabil,7,12,6,25,24.0,,Michael Dastoor Jabil
2026-08-06,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-06,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-08-06,David McCreight,CarMax,2,7,5,14,35.7,,David McCreight CarMax
2026-08-06,Michael Miebach,Mastercard,7,18,0,25,0.0,,Michael Miebach Mastercard
2026-08-06,Lawrence Coben,NRG Energy,9,7,3,19,15.8,,Lawrence Coben NRG Energy
2026-08-06,William F Austen,Arrow Electronics,0,7,2,9,22.2,,William F Austen Arrow Electronics
2026-08-06,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-06,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-06,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-08-06,Gary Dickerson,Applied Materials,12,10,3,25,12.0,,Gary Dickerson Applied Materials
2026-08-06,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-06,Michael Manley,AutoNation,5,14,3,22,13.6,,Michael Manley AutoNation
2026-08-06,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-08-06,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-08-06,Marc Rowan,Apollo Global Management,4,17,4,25,16.0,,Marc Rowan Apollo Global Management
2026-08-06,Rick Wurster,Charles Schwab,12,8,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-06,Chris Kempczinski,McDonalds,8,8,9,25,36.0,,Chris Kempczinski McDonalds
2026-08-06,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-06,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-08-06,William H Rogers Jr,Truist Financial,6,11,3,20,15.0,,William H Rogers Jr Truist Financial
2026-08-06,Kathleen Quirk,Freeport-McMoRan,11,11,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-08-06,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-08-06,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2026-08-06,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-06,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-08-06,William M Brown,3M Company,2,20,3,25,12.0,,William M Brown 3M Company
2026-08-06,John Doyle,Marsh,3,12,10,25,40.0,,John Doyle Marsh
2026-08-06,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-06,Jim Vena,Union Pacific,11,10,4,25,16.0,,Jim Vena Union Pacific
2026-08-06,Brian Doubles,Synchrony Financial,6,16,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-06,Rainer Blair,Danaher,6,16,3,25,12.0,,Rainer Blair Danaher
2026-08-06,Philip Gallagher,Avnet,4,16,0,20,0.0,,Philip Gallagher Avnet
2026-08-06,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-06,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-06,Earl Austin,Quanta Services,10,8,0,18,0.0,,Earl Austin Quanta Services
2026-08-06,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-06,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-06,William Stengel II,Genuine Parts Company,5,12,1,18,5.6,,William Stengel II Genuine Parts Company
2026-08-06,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-06,Raymond E Scott,Lear Corporation,3,16,5,24,20.8,,Raymond E Scott Lear Corporation
2026-08-06,Michael Rapino,Live Nation Entertainment,7,14,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-06,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-06,Calvin G Butler Jr,Exelon,7,11,2,20,10.0,,Calvin G Butler Jr Exelon
2026-08-06,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-08-06,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-08-06,Kevin Lobo,Stryker,5,13,7,25,28.0,,Kevin Lobo Stryker
2026-08-06,Tony Cheng,Reinsurance Group of America,6,17,2,25,8.0,,Tony Cheng Reinsurance Group of America
2026-08-06,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-06,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-08-06,Pierce Norton II,Oneok,6,12,0,18,0.0,,Pierce Norton II Oneok
2026-08-06,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-08-06,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-08-06,Chris Kubasik,L3Harris Technologies,4,18,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-08-06,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-08-06,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-08-06,Saumya Sutaria,Tenet Healthcare,2,4,2,8,25.0,,Saumya Sutaria Tenet Healthcare
2026-08-06,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-06,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-06,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-06,Larry Fink,BlackRock,6,18,1,25,4.0,,Larry Fink BlackRock
2026-08-06,Thomas Polen,Becton Dickinson,4,14,7,25,28.0,,Thomas Polen Becton Dickinson
2026-08-06,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-06,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-08-06,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-06,Jennifer Parmentier,Parker-Hannifin,2,15,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-06,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-06,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-06,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-08-06,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-06,Maria Black,Automatic Data Processing,10,10,5,25,20.0,,Maria Black Automatic Data Processing
2026-08-06,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-06,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-08-06,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-06,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-06,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-08-06,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-06,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-08-06,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-06,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-06,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-08-06,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-06,Jonas Prising,ManpowerGroup,10,12,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-06,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-06,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-08-06,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-08-06,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-08-06,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-06,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-06,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-08-06,William Hornbuckle,MGM Resorts International,7,17,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-08-06,James Burke,Vistra,2,7,2,11,18.2,,James Burke Vistra
2026-08-06,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-06,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-08-06,Eric Slifka,Global Partners,7,13,5,25,20.0,,Eric Slifka Global Partners
2026-08-06,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-06,Charles Magro,Corteva,1,9,0,10,0.0,,Charles Magro Corteva
2026-08-06,Rick Lanoha,Kiewit Corporation,2,19,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-08-06,Michael Mahoney,Boston Scientific,5,9,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-06,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-06,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-08-06,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-08-06,Marc Bitzer,Whirlpool Corporation,2,11,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-08-06,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-06,Peter Jackson,Builders FirstSource,4,19,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-06,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-08-06,Matthew Meloy,Targa Resources,2,15,1,18,5.6,,Matthew Meloy Targa Resources
2026-08-06,James Breuer,Fluor,1,5,2,8,25.0,,James Breuer Fluor
2026-08-06,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-06,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-08-06,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-08-06,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-08-06,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-06,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-06,Robert Blue,Dominion Energy,17,7,1,25,4.0,,Robert Blue Dominion Energy
2026-08-06,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-08-06,Jon Vander Ark,Republic Services,2,10,13,25,52.0,,Jon Vander Ark Republic Services
2026-08-06,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-06,Christopher O'Herlihy,Illinois Tool Works,1,11,1,13,7.7,,Christopher O'Herlihy Illinois Tool Works
2026-08-06,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-06,Jamie Whisnant,Auto-Owners Insurance,2,1,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-06,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-08-06,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-06,Hamid Akhavan,EchoStar,3,12,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-06,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-06,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-06,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2026-08-06,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-08-06,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-06,Stéphane de La Faverie,The Estee Lauder Companies,3,18,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
