date,company,positive,neutral,negative,total,neg_pct
2026-05-11,Alight Solutions,18,26,6,50,0.120000
2026-05-11,Align Technology,11,35,4,50,0.080000
2026-05-11,Allegiant Travel Company,12,38,0,50,0.000000
2026-05-11,Allegis Group,15,32,3,50,0.060000
2026-05-11,Alliance Resource Partners,12,29,9,50,0.180000
2026-05-11,Alliant Energy,41,4,5,50,0.100000
2026-05-11,Allison Transmission,16,31,3,50,0.060000
2026-05-11,Allstate,25,22,3,50,0.060000
2026-05-11,Ally Financial,17,29,4,50,0.080000
2026-05-11,Alpha Metallurgical Resources,9,27,14,50,0.280000
2026-05-11,Alphabet Inc,28,19,3,50,0.060000
2026-05-11,Alteryx,16,33,1,50,0.020000
2026-05-11,Altria,18,25,7,50,0.140000
2026-05-11,AmTrust Financial Services,12,33,5,50,0.100000
2026-05-11,Amazon,18,21,11,50,0.220000
2026-05-11,Ameren,16,32,2,50,0.040000
2026-05-11,American Airlines,16,27,7,50,0.140000
2026-05-11,American Axle & Manufacturing,15,31,4,50,0.080000
2026-05-11,American Cancer Society,3,5,42,50,0.840000
2026-05-11,American Eagle Outfitters,14,34,2,50,0.040000
2026-05-11,American Electric Power,16,28,6,50,0.120000
2026-05-11,American Express,29,21,0,50,0.000000
2026-05-11,American Family Insurance,15,29,6,50,0.120000
2026-05-11,American Financial Group,15,30,5,50,0.100000
2026-05-11,American Securities,34,14,2,50,0.040000
2026-05-11,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-11,American Tower,18,24,8,50,0.160000
2026-05-11,American Water Works,23,24,3,50,0.060000
2026-05-11,Americold Realty Trust,36,10,4,50,0.080000
2026-05-11,Ameriprise Financial,22,24,4,50,0.080000
2026-05-11,Ametek,13,37,0,50,0.000000
2026-05-11,Amgen,21,25,4,50,0.080000
2026-05-11,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-11,Amkor Technology,11,37,2,50,0.040000
2026-05-11,Amphenol,22,22,6,50,0.120000
2026-05-11,Amsted Industries,10,13,1,24,0.041667
2026-05-11,Amway,25,24,1,50,0.020000
2026-05-11,Analog Devices,19,30,1,50,0.020000
2026-05-11,Andersen Corporation,23,26,1,50,0.020000
2026-05-11,Antero Resources,19,27,4,50,0.080000
2026-05-11,Apex Oil,5,15,8,28,0.285714
2026-05-11,Apollo Global Management,18,21,11,50,0.220000
2026-05-11,AppLovin,18,29,3,50,0.060000
2026-05-11,Apple,17,25,8,50,0.160000
2026-05-11,Applied Industrial Technologies,16,31,3,50,0.060000
2026-05-11,Applied Materials,12,35,3,50,0.060000
2026-05-11,AptarGroup,15,32,3,50,0.060000
2026-05-11,Aramark,21,25,4,50,0.080000
2026-05-11,ArcBest,18,24,8,50,0.160000
2026-05-11,Arch Resources,29,16,5,50,0.100000
2026-05-11,Archer Daniels Midland,17,29,4,50,0.080000
2026-05-11,Arco Construction,10,34,6,50,0.120000
2026-05-11,Arconic,14,31,5,50,0.100000
2026-05-11,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-05-11,Ares Management,20,22,8,50,0.160000
2026-05-11,Arista Networks,13,27,10,50,0.200000
2026-05-11,Arizona Beverage,12,31,7,50,0.140000
2026-05-11,Armada Sunset Holdings,2,6,0,8,0.000000
2026-05-11,Arrow Electronics,13,37,0,50,0.000000
2026-05-11,Arthrex,21,24,5,50,0.100000
2026-05-11,Arthur J Gallagher & Co,9,37,4,50,0.080000
2026-05-11,Asbury Automotive Group,9,31,10,50,0.200000
2026-05-11,Ashley Furniture Industries,16,28,6,50,0.120000
2026-05-11,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-11,Assurant,16,33,1,50,0.020000
2026-05-11,Atkore,4,40,6,50,0.120000
2026-05-11,Atlassian,11,28,11,50,0.220000
2026-05-11,Atmos Energy,43,6,1,50,0.020000
2026-05-11,Austin Industries,14,24,4,42,0.095238
2026-05-11,Auto-Owners Insurance,8,36,6,50,0.120000
2026-05-11,AutoNation,14,26,10,50,0.200000
2026-05-11,AutoZone,15,20,15,50,0.300000
2026-05-11,Autodesk,20,30,0,50,0.000000
2026-05-11,Autoliv,7,39,4,50,0.080000
2026-05-11,Automatic Data Processing,14,33,3,50,0.060000
2026-05-11,AvalonBay Communities,13,34,3,50,0.060000
2026-05-11,Avantor,11,36,3,50,0.060000
2026-05-11,Avery Dennison,17,27,6,50,0.120000
2026-05-11,Avient,8,36,6,50,0.120000
2026-05-11,Avis Budget,8,37,5,50,0.100000
2026-05-11,Avnet,21,26,3,50,0.060000
2026-05-11,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-05-11,BHG Financial,22,24,4,50,0.080000
2026-05-11,BJ's Wholesale Club,9,37,4,50,0.080000
2026-05-11,BMC Software,19,27,4,50,0.080000
2026-05-11,BOK Financial,13,32,5,50,0.100000
2026-05-11,BWX Technologies,20,25,5,50,0.100000
2026-05-11,Bain & Company,11,34,5,50,0.100000
2026-05-11,Bain Capital,20,29,1,50,0.020000
2026-05-11,Baker Hughes,21,18,11,50,0.220000
2026-05-11,Ball Corporation,14,32,4,50,0.080000
2026-05-11,Bank of America,23,22,5,50,0.100000
2026-05-11,Bank of New York Mellon,19,29,2,50,0.040000
2026-05-11,Barton Malow,16,32,2,50,0.040000
2026-05-11,Bath & Body Works,20,19,11,50,0.220000
2026-05-11,Bausch & Lomb,18,24,8,50,0.160000
2026-05-11,Baxter International,20,25,5,50,0.100000
2026-05-11,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-11,Bechtel,15,25,10,50,0.200000
2026-05-11,Becton Dickinson,14,35,1,50,0.020000
2026-05-11,Bed Bath & Beyond,7,40,3,50,0.060000
2026-05-11,Belden,13,28,9,50,0.180000
2026-05-11,Belfor,26,20,4,50,0.080000
2026-05-11,Belk,4,22,24,50,0.480000
2026-05-11,Ben E Keith,10,37,3,50,0.060000
2026-05-11,Benchmark Electronics,12,36,2,50,0.040000
2026-05-11,Berkshire Hathaway,11,30,9,50,0.180000
2026-05-11,Berlin Packaging,20,27,3,50,0.060000
2026-05-11,Berry Global,11,35,4,50,0.080000
2026-05-11,Best Buy,24,23,3,50,0.060000
2026-05-11,Big Y Foods,11,34,5,50,0.100000
2026-05-11,Bio-Rad Laboratories,15,23,12,50,0.240000
2026-05-11,Biogen,23,21,6,50,0.120000
2026-05-11,Black & Veatch,15,29,6,50,0.120000
2026-05-11,BlackRock,14,28,8,50,0.160000
2026-05-11,Blackhawk Network,33,14,3,50,0.060000
2026-05-11,Blackstone,17,27,6,50,0.120000
2026-05-11,Block Inc,5,10,35,50,0.700000
2026-05-11,Bloomin Brands,13,33,4,50,0.080000
2026-05-11,BlueLinx,6,40,4,50,0.080000
2026-05-11,Boeing,16,22,12,50,0.240000
2026-05-11,Boise Cascade,5,29,16,50,0.320000
2026-05-11,Boler,9,37,4,50,0.080000
2026-05-11,Booking Holdings,12,31,7,50,0.140000
2026-05-11,Booz Allen Hamilton,15,30,5,50,0.100000
2026-05-11,BorgWarner,30,18,2,50,0.040000
2026-05-11,Bose Corporation,16,29,5,50,0.100000
2026-05-11,Boston Properties,10,30,10,50,0.200000
2026-05-11,Boston Scientific,13,30,7,50,0.140000
2026-05-11,Boyd Gaming,9,35,6,50,0.120000
2026-05-11,Bozzuto Group,13,37,0,50,0.000000
2026-05-11,BradyPLUS,15,33,0,48,0.000000
2026-05-11,Brasfield & Gorrie,19,30,1,50,0.020000
2026-05-11,Bread Financial,20,28,2,50,0.040000
2026-05-11,Breakthru Beverage Group,10,36,4,50,0.080000
2026-05-11,BrightSpring Health Services,16,33,1,50,0.020000
2026-05-11,BrightView Holdings,14,30,6,50,0.120000
2026-05-11,Brighthouse Financial,15,25,10,50,0.200000
2026-05-11,Brinker International,20,24,6,50,0.120000
2026-05-11,Brinks Company,12,19,4,35,0.114286
2026-05-11,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-05-11,Broadcom,13,30,7,50,0.140000
2026-05-11,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-05-11,Brookdale Senior Living,7,34,9,50,0.180000
2026-05-11,Brookshire Brothers,11,32,7,50,0.140000
2026-05-11,Brookshire Grocery Company,22,27,1,50,0.020000
2026-05-11,Brown & Brown,13,28,9,50,0.180000
2026-05-11,Brown-Forman,12,33,5,50,0.100000
2026-05-11,Bruker,7,39,4,50,0.080000
2026-05-11,Brunswick Corporation,14,34,2,50,0.040000
2026-05-11,Builders FirstSource,9,22,19,50,0.380000
2026-05-11,Burlington Stores,19,30,1,50,0.020000
2026-05-11,Burns & McDonnell,24,24,2,50,0.040000
2026-05-11,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-05-11,CACI International,18,30,2,50,0.040000
2026-05-11,CBRE Group,17,29,4,50,0.080000
2026-05-11,CDW,7,34,9,50,0.180000
2026-05-11,CF Industries,9,33,8,50,0.160000
2026-05-11,CH Robinson Worldwide,19,28,3,50,0.060000
2026-05-11,CHS,17,29,4,50,0.080000
2026-05-11,CIncinnati Financial,13,33,4,50,0.080000
2026-05-11,CME Group,14,32,4,50,0.080000
2026-05-11,CMS Energy,46,3,1,50,0.020000
2026-05-11,CNO Financial Group,16,32,2,50,0.040000
2026-05-11,CNX Resources,23,23,4,50,0.080000
2026-05-11,CSX,15,30,5,50,0.100000
2026-05-11,CVS Health,22,25,3,50,0.060000
2026-05-11,Cabot Corporation,13,33,4,50,0.080000
2026-05-11,Cadence,19,28,3,50,0.060000
2026-05-11,Caesars Entertainment,40,8,2,50,0.040000
2026-05-11,Cal-Maine Foods,24,20,6,50,0.120000
2026-05-11,Caleres Inc,13,32,5,50,0.100000
2026-05-11,California Resources,18,27,5,50,0.100000
2026-05-11,Calpine,30,17,3,50,0.060000
2026-05-11,Calumet Inc,10,29,11,50,0.220000
2026-05-11,Camping World,13,25,12,50,0.240000
2026-05-11,Capital Group Companies,14,33,3,50,0.060000
2026-05-11,Capital One,19,21,10,50,0.200000
2026-05-11,CarMax,12,29,9,50,0.180000
2026-05-11,Carahsoft,22,26,2,50,0.040000
2026-05-11,Cardinal Health,17,30,3,50,0.060000
2026-05-11,Cargill,13,24,13,50,0.260000
2026-05-11,Carlisle Companies,15,34,1,50,0.020000
2026-05-11,Carlyle Group,15,20,15,50,0.300000
2026-05-11,Carpenter Technology,20,28,2,50,0.040000
2026-05-11,Carrier Global,10,32,8,50,0.160000
2026-05-11,Carters Inc,14,28,4,46,0.086957
2026-05-11,Carvana,18,25,7,50,0.140000
2026-05-11,Caseys General Stores,15,35,0,50,0.000000
2026-05-11,Catalent,10,28,12,50,0.240000
2026-05-11,Caterpillar,13,30,7,50,0.140000
2026-05-11,Cboe Global Markets,17,31,2,50,0.040000
2026-05-11,Celanese,12,31,7,50,0.140000
2026-05-11,Cencora,12,29,9,50,0.180000
2026-05-11,Centene,19,22,9,50,0.180000
2026-05-11,CenterPoint Energy,37,7,6,50,0.120000
2026-05-11,Central Garden & Pet,8,42,0,50,0.000000
2026-05-11,Central National-Gottesman,2,18,0,20,0.000000
2026-05-11,Century Communities,8,37,5,50,0.100000
2026-05-11,ChampionX,21,26,3,50,0.060000
2026-05-11,Charles River Laboratories International,13,33,4,50,0.080000
2026-05-11,Charles Schwab,24,22,4,50,0.080000
2026-05-11,Chart Industries,12,30,8,50,0.160000
2026-05-11,Charter Communications,10,27,13,50,0.260000
2026-05-11,Cheesecake Factory,15,32,3,50,0.060000
2026-05-11,Chefs Warehouse,18,30,2,50,0.040000
2026-05-11,Chemours,6,33,11,50,0.220000
2026-05-11,Cheniere Energy,36,7,7,50,0.140000
2026-05-11,Chevron,22,16,12,50,0.240000
2026-05-11,Chewy,22,25,3,50,0.060000
2026-05-11,Chick-fil-A,23,18,9,50,0.180000
2026-05-11,Chipotle Mexican Grill,17,25,8,50,0.160000
2026-05-11,Choate Construction Company,6,9,4,19,0.210526
2026-05-11,Chobani,18,29,3,50,0.060000
2026-05-11,Chord Energy,45,3,2,50,0.040000
2026-05-11,Church & Dwight,24,25,1,50,0.020000
2026-05-11,Ciena,18,27,5,50,0.100000
2026-05-11,Cigna,18,27,5,50,0.100000
2026-05-11,Cinemark,15,24,11,50,0.220000
2026-05-11,Cintas,17,28,5,50,0.100000
2026-05-11,Cisco Systems,20,29,1,50,0.020000
2026-05-11,Citigroup,19,25,6,50,0.120000
2026-05-11,Citizens Financial Group,17,30,3,50,0.060000
2026-05-11,Civitas Resources,31,10,9,50,0.180000
2026-05-11,Clark Group,5,40,5,50,0.100000
2026-05-11,Clayco Inc,10,28,7,45,0.155556
2026-05-11,Clean Harbors,47,3,0,50,0.000000
2026-05-11,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-11,Cleveland-Cliffs,10,28,12,50,0.240000
2026-05-11,Clorox,21,19,10,50,0.200000
2026-05-11,Cloud Software Group,10,34,6,50,0.120000
2026-05-11,Clune Construction,20,28,2,50,0.040000
2026-05-11,Cognizant Technology Solutions,18,30,2,50,0.040000
2026-05-11,Coherent,12,27,11,50,0.220000
2026-05-11,Coinbase Global,9,15,26,50,0.520000
2026-05-11,Colgate-Palmolive,19,29,2,50,0.040000
2026-05-11,Colonial Group,19,29,2,50,0.040000
2026-05-11,Columbia Banking System,13,35,2,50,0.040000
2026-05-11,Columbia Sportswear,14,29,7,50,0.140000
2026-05-11,Columbia University,13,30,7,50,0.140000
2026-05-11,Comcast,21,21,8,50,0.160000
2026-05-11,Comfort Systems USA,46,4,0,50,0.000000
2026-05-11,CommScope,18,29,3,50,0.060000
2026-05-11,Commercial Metals,20,22,8,50,0.160000
2026-05-11,Community Health Systems,17,24,9,50,0.180000
2026-05-11,Compass Group,23,21,6,50,0.120000
2026-05-11,Conagra Brands,11,30,9,50,0.180000
2026-05-11,Concentrix,15,28,7,50,0.140000
2026-05-11,Conduent,6,33,11,50,0.220000
2026-05-11,ConocoPhillips,27,17,6,50,0.120000
2026-05-11,Consigli Building Group,0,10,0,10,0.000000
2026-05-11,Consol Energy,40,6,4,50,0.080000
2026-05-11,Consolidated Edison,15,27,8,50,0.160000
2026-05-11,Constellation Brands,18,29,3,50,0.060000
2026-05-11,Constellation Energy,37,9,4,50,0.080000
2026-05-11,Continental Resources,20,26,4,50,0.080000
2026-05-11,Convergint,26,23,1,50,0.020000
2026-05-11,Cook Group,8,37,5,50,0.100000
2026-05-11,Cooley,12,27,11,50,0.220000
2026-05-11,Cooper Cos,11,37,2,50,0.040000
2026-05-11,Cooper-Standard,14,30,6,50,0.120000
2026-05-11,Copart,16,23,11,50,0.220000
2026-05-11,Core & Main,10,36,4,50,0.080000
2026-05-11,Corebridge Financial,13,30,7,50,0.140000
2026-05-11,Cornerstone Building Brands,16,31,3,50,0.060000
2026-05-11,Corning,18,29,3,50,0.060000
2026-05-11,Corpay,12,38,0,50,0.000000
2026-05-11,Corteva,10,37,3,50,0.060000
2026-05-11,Costco,18,25,7,50,0.140000
2026-05-11,Coterra Energy,38,12,0,50,0.000000
2026-05-11,Coty,11,21,18,50,0.360000
2026-05-11,Country Financial,7,31,12,50,0.240000
2026-05-11,Coupang,10,23,17,50,0.340000
2026-05-11,Cox Enterprises,21,26,3,50,0.060000
2026-05-11,Cracker Barrel Old Country Store,17,33,0,50,0.000000
2026-05-11,Crocs,13,31,6,50,0.120000
2026-05-11,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-11,CrowdStrike,19,22,9,50,0.180000
2026-05-11,Crowley Maritime,12,30,8,50,0.160000
2026-05-11,Crown Castle,23,23,4,50,0.080000
2026-05-11,Crown Equipment Corporation,15,29,6,50,0.120000
2026-05-11,Crown Holdings,20,25,5,50,0.100000
2026-05-11,Cullen Frost Bankers,18,23,9,50,0.180000
2026-05-11,Culligan International,20,28,2,50,0.040000
2026-05-11,Cummins Inc,23,27,0,50,0.000000
2026-05-11,Curtiss-Wright,15,35,0,50,0.000000
2026-05-11,D&H Distributing,17,29,4,50,0.080000
2026-05-11,DPR Construction,18,30,2,50,0.040000
2026-05-11,DR Horton Inc,22,24,4,50,0.080000
2026-05-11,DTE Energy,35,8,7,50,0.140000
2026-05-11,DXC Technology,12,28,10,50,0.200000
2026-05-11,DaVita,28,21,1,50,0.020000
2026-05-11,Dana Incorporated,13,31,6,50,0.120000
2026-05-11,Danaher,14,29,7,50,0.140000
2026-05-11,Darden Restaurants,23,27,0,50,0.000000
2026-05-11,Darling Ingredients,21,22,7,50,0.140000
2026-05-11,Dart Container,11,29,10,50,0.200000
2026-05-11,David Weekley Homes,5,44,1,50,0.020000
2026-05-11,Davis Polk,14,31,5,50,0.100000
2026-05-11,Day & Zimmermann,13,27,10,50,0.200000
2026-05-11,Deckers Outdoor,17,32,1,50,0.020000
2026-05-11,Delaware North,24,24,2,50,0.040000
2026-05-11,Delek US,15,28,7,50,0.140000
2026-05-11,Dell Technologies,20,28,2,50,0.040000
2026-05-11,Delta Air Lines,10,25,15,50,0.300000
2026-05-11,Demoulas Super Markets,2,14,13,29,0.448276
2026-05-11,Dentsply Sirona,11,32,7,50,0.140000
2026-05-11,Designer Brands Inc,11,33,6,50,0.120000
2026-05-11,Devon Energy,42,6,2,50,0.040000
2026-05-11,DexCom,15,31,4,50,0.080000
2026-05-11,Diamondback Energy,41,6,3,50,0.060000
2026-05-11,Dicks Sporting Goods,10,37,3,50,0.060000
2026-05-11,Diebold Nixdorf,24,25,1,50,0.020000
2026-05-11,DigiKey,16,33,1,50,0.020000
2026-05-11,Digital Realty Trust,43,7,0,50,0.000000
2026-05-11,Dillards,5,40,5,50,0.100000
2026-05-11,Discount Tire,6,29,15,50,0.300000
2026-05-11,Discover Financial,12,28,10,50,0.200000
2026-05-11,DocuSign,21,25,4,50,0.080000
2026-05-11,Dollar General Corporation,13,33,4,50,0.080000
2026-05-11,Dollar Tree,14,27,9,50,0.180000
2026-05-11,Dominion Energy,39,8,3,50,0.060000
2026-05-11,Dominos Pizza Inc,13,32,5,50,0.100000
2026-05-11,Domtar,15,25,10,50,0.200000
2026-05-11,Donaldson Company,26,22,2,50,0.040000
2026-05-11,DoorDash,15,21,14,50,0.280000
2026-05-11,Dot Foods,18,27,5,50,0.100000
2026-05-11,Dover Corporation,20,27,3,50,0.060000
2026-05-11,DraftKings,30,19,1,50,0.020000
2026-05-11,Dream Finders Homes,15,30,5,50,0.100000
2026-05-11,Dropbox,15,32,3,50,0.060000
2026-05-11,DuPont de Nemours,11,36,3,50,0.060000
2026-05-11,Duke Energy Corporation,46,3,1,50,0.020000
2026-05-11,Dycom Industries,19,29,2,50,0.040000
2026-05-11,Dynata,12,31,7,50,0.140000
2026-05-11,EBSCO Industries Inc,3,6,0,9,0.000000
2026-05-11,EMCOR Group,16,29,5,50,0.100000
2026-05-11,EOG Resources,19,31,0,50,0.000000
2026-05-11,EPAM Systems,13,33,4,50,0.080000
2026-05-11,EQT,7,31,12,50,0.240000
2026-05-11,ESAB,10,33,7,50,0.140000
2026-05-11,East West Bancorp,16,31,3,50,0.060000
2026-05-11,Eastman Chemical,9,32,9,50,0.180000
2026-05-11,Ebay,8,29,13,50,0.260000
2026-05-11,Echo Global Logistics,15,33,2,50,0.040000
2026-05-11,EchoStar,12,21,17,50,0.340000
2026-05-11,Ecolab,19,30,1,50,0.020000
2026-05-11,Edison International,13,35,2,50,0.040000
2026-05-11,Edward Jones,21,22,7,50,0.140000
2026-05-11,Edwards Lifesciences,27,22,1,50,0.020000
2026-05-11,Elanco Animal Health,16,31,3,50,0.060000
2026-05-11,Electronic Arts,14,26,10,50,0.200000
2026-05-11,Elevance Health,18,18,14,50,0.280000
2026-05-11,Eli Lilly,15,23,12,50,0.240000
2026-05-11,Emerson Electric,12,35,3,50,0.060000
2026-05-11,EnLink Midstream,17,31,2,50,0.040000
2026-05-11,Encompass Health,11,38,1,50,0.020000
2026-05-11,EnerSys,23,24,3,50,0.060000
2026-05-11,Energizer Holdings,48,2,0,50,0.000000
2026-05-11,Energy Transfer,39,5,6,50,0.120000
2026-05-11,Ensign Group,17,31,2,50,0.040000
2026-05-11,Entegris,20,27,3,50,0.060000
2026-05-11,Entergy,22,24,4,50,0.080000
2026-05-11,Enterprise Mobility,10,36,4,50,0.080000
2026-05-11,Enterprise Products Partners,19,25,6,50,0.120000
2026-05-11,Envision Healthcare,9,31,10,50,0.200000
2026-05-11,Envista Holdings,15,34,1,50,0.020000
2026-05-11,Epic Systems,14,18,18,50,0.360000
2026-05-11,Equifax,28,18,4,50,0.080000
2026-05-11,Equinix,26,24,0,50,0.000000
2026-05-11,Equitable Holdings,10,37,3,50,0.060000
2026-05-11,Equity Residential,11,34,5,50,0.100000
2026-05-11,Erie Insurance,7,29,14,50,0.280000
2026-05-11,Estes Express Lines,8,32,10,50,0.200000
2026-05-11,Etsy,22,23,5,50,0.100000
2026-05-11,Euronet Worldwide,16,29,5,50,0.100000
2026-05-11,Evergy,21,25,4,50,0.080000
2026-05-11,Eversource Energy,41,7,2,50,0.040000
2026-05-11,Exact Sciences,13,30,7,50,0.140000
2026-05-11,Exelon,15,31,4,50,0.080000
2026-05-11,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-11,Expedia,10,31,9,50,0.180000
2026-05-11,Expeditors International of Washington,23,27,0,50,0.000000
2026-05-11,Extra Space Storage,11,32,7,50,0.140000
2026-05-11,Exxon Mobil,12,32,6,50,0.120000
2026-05-11,F5,16,25,9,50,0.180000
2026-05-11,FJ Management,10,38,2,50,0.040000
2026-05-11,FM Global,12,33,5,50,0.100000
2026-05-11,FMC Corporation,9,35,6,50,0.120000
2026-05-11,FTI Consulting,12,34,4,50,0.080000
2026-05-11,FW Webb Company,11,39,0,50,0.000000
2026-05-11,Fanatics,21,27,2,50,0.040000
2026-05-11,Fannie Mae,19,22,9,50,0.180000
2026-05-11,Farmers Insurance Group,14,24,12,50,0.240000
2026-05-11,Fastenal,16,31,3,50,0.060000
2026-05-11,FedEx,11,17,22,50,0.440000
2026-05-11,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-11,Ferguson Enterprises,15,32,3,50,0.060000
2026-05-11,Fertitta Entertainment,29,20,1,50,0.020000
2026-05-11,Fetch Pet Insurance,25,24,1,50,0.020000
2026-05-11,Fidelity Investments,17,20,13,50,0.260000
2026-05-11,Fidelity National Financial,10,32,8,50,0.160000
2026-05-11,Fidelity National Information Services,16,30,4,50,0.080000
2026-05-11,Fifth Third Bancorp,18,31,1,50,0.020000
2026-05-11,First American Financial,21,26,3,50,0.060000
2026-05-11,First Citizens BancShares,19,24,7,50,0.140000
2026-05-11,First Horizon,19,30,1,50,0.020000
2026-05-11,First National of Nebraska,19,30,1,50,0.020000
2026-05-11,First Solar,19,26,5,50,0.100000
2026-05-11,FirstCash,15,33,2,50,0.040000
2026-05-11,FirstEnergy Corp,25,20,5,50,0.100000
2026-05-11,Fiserv,23,20,7,50,0.140000
2026-05-11,Five Below,22,20,8,50,0.160000
2026-05-11,Flagstar Financial,12,32,6,50,0.120000
2026-05-11,Flex-N-Gate,21,25,4,50,0.080000
2026-05-11,Floor & Decor,13,31,6,50,0.120000
2026-05-11,Flowers Foods,10,31,9,50,0.180000
2026-05-11,Flowserve,12,37,1,50,0.020000
2026-05-11,Fluor,11,25,14,50,0.280000
2026-05-11,Food City,18,29,3,50,0.060000
2026-05-11,Foot Locker Inc,4,43,3,50,0.060000
2026-05-11,Ford Motor,25,21,4,50,0.080000
2026-05-11,Fortinet,23,15,12,50,0.240000
2026-05-11,Fortive,23,24,3,50,0.060000
2026-05-11,Fortune Brands Innovations,6,36,8,50,0.160000
2026-05-11,Foster Farms,3,38,9,50,0.180000
2026-05-11,Fox Corporation,14,34,2,50,0.040000
2026-05-11,Franklin Resources,16,30,4,50,0.080000
2026-05-11,Freddie Mac,13,33,4,50,0.080000
2026-05-11,Freedom Mortgage,31,14,5,50,0.100000
2026-05-11,Freeport-McMoRan,17,24,9,50,0.180000
2026-05-11,Frontier Airlines,3,13,34,50,0.680000
2026-05-11,Frontier Communications,20,24,6,50,0.120000
2026-05-11,Fusion Worldwide,9,20,13,42,0.309524
2026-05-11,G-III Apparel Group,21,16,13,50,0.260000
2026-05-11,GE HealthCare Technologies,20,22,8,50,0.160000
2026-05-11,GE Vernova,18,23,9,50,0.180000
2026-05-11,GEICO,7,25,18,50,0.360000
2026-05-11,GMS,21,17,12,50,0.240000
2026-05-11,GXO Logistics,18,30,2,50,0.040000
2026-05-11,Gallo,12,27,11,50,0.220000
2026-05-11,GameStop,6,25,19,50,0.380000
2026-05-11,Gap Inc,17,33,0,50,0.000000
2026-05-11,Garrett Motion Inc,16,32,2,50,0.040000
2026-05-11,Gartner,19,26,5,50,0.100000
2026-05-11,Gen Digital,19,27,4,50,0.080000
2026-05-11,Generac,15,18,17,50,0.340000
2026-05-11,General Atomics,10,30,10,50,0.200000
2026-05-11,General Dynamics,44,3,3,50,0.060000
2026-05-11,General Mills,20,24,6,50,0.120000
2026-05-11,General Motors,6,28,16,50,0.320000
2026-05-11,Genesis Energy,41,6,3,50,0.060000
2026-05-11,Genuine Parts Company,19,29,2,50,0.040000
