date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-13,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-13,Marvin Ellison,Lowe's Companies,9,13,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-13,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2025-11-13,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-13,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-13,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-11-13,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-13,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-11-13,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2025-11-13,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-11-13,Samuel Hazen,HCA Healthcare,10,14,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-11-13,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-13,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2025-11-13,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-13,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-11-13,Thomas J Wilson,Allstate,6,12,7,25,28.0,,Thomas J Wilson Allstate
2025-11-13,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-11-13,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2025-11-13,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-13,Ed Bastian,Delta Air Lines,6,16,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-13,Kevin Murphy,Publix Super Markets,15,34,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-13,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-13,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-13,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-11-13,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-13,Ernie Herrman,TJX,10,12,3,25,12.0,,Ernie Herrman TJX
2025-11-13,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-13,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-13,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-13,George Holm,Performance Food,6,14,5,25,20.0,,George Holm Performance Food
2025-11-13,Robert Isom,American Airlines,6,17,2,25,8.0,,Robert Isom American Airlines
2025-11-13,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-11-13,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-13,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-13,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2025-11-13,Lip-Bu Tan,Intel,3,19,3,25,12.0,,Lip-Bu Tan Intel
2025-11-13,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-13,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-11-13,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-11-13,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2025-11-13,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-11-13,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-13,Willie Chiang,Plains GP,2,6,3,11,27.3,,Willie Chiang Plains GP
2025-11-13,Juan Andrade,USAA,4,16,5,25,20.0,,Juan Andrade USAA
2025-11-13,Chris Boerner,Bristol-Myers Squibb,3,17,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-13,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-13,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-13,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-13,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-13,Alan Schnitzer,Travelers Insurance,12,11,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-11-13,David Ricks,Eli Lilly,3,10,12,25,48.0,,David Ricks Eli Lilly
2025-11-13,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-13,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2025-11-13,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-11-13,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-13,Michael Kasbar,World Kinect,1,17,0,18,0.0,,Michael Kasbar World Kinect
2025-11-13,Robert Ford,Abbott Laboratories,7,10,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-13,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-13,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-13,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-13,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-13,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-13,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-13,David Zaslav,Warner Bros Discovery,6,14,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-11-13,Jay Debertin,CHS,7,14,4,25,16.0,,Jay Debertin CHS
2025-11-13,Ted Sarandos,Netflix,10,14,1,25,4.0,,Ted Sarandos Netflix
2025-11-13,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-13,Vimal Kapur,Honeywell,6,18,1,25,4.0,,Vimal Kapur Honeywell
2025-11-13,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2025-11-13,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-13,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-11-13,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-11-13,Bryan DeBoer,Lithia Motors,7,17,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-13,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-13,Brian Niccol,Starbucks,7,14,4,25,16.0,,Brian Niccol Starbucks
2025-11-13,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-13,Robert Sulentic,CBRE Group,6,16,3,25,12.0,,Robert Sulentic CBRE Group
2025-11-13,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-11-13,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-11-13,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2025-11-13,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-13,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2025-11-13,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-13,Matthew Lucey,PBF Energy,14,5,0,19,0.0,,Matthew Lucey PBF Energy
2025-11-13,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-13,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-11-13,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-13,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-13,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-11-13,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2025-11-13,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-13,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-13,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-13,Joseph Bae,KKR & Co,12,11,2,25,8.0,,Joseph Bae KKR & Co
2025-11-13,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-11-13,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-13,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-13,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-11-13,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-11-13,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2025-11-13,Lawrence Coben,NRG Energy,8,8,3,19,15.8,,Lawrence Coben NRG Energy
2025-11-13,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-13,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-11-13,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-13,Peter Zaffino,AIG,6,14,5,25,20.0,,Peter Zaffino AIG
2025-11-13,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-11-13,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-13,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2025-11-13,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-11-13,Christopher Swift,The Hartford Insurance Group,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-11-13,Marc Rowan,Apollo Global Management,7,15,3,25,12.0,,Marc Rowan Apollo Global Management
2025-11-13,Rick Wurster,Charles Schwab,3,18,4,25,16.0,,Rick Wurster Charles Schwab
2025-11-13,Chris Kempczinski,McDonalds,8,9,8,25,32.0,,Chris Kempczinski McDonalds
2025-11-13,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-13,Lisa Su,Advanced Micro Devices,14,8,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-11-13,William H Rogers Jr,Truist Financial,6,13,3,22,13.6,,William H Rogers Jr Truist Financial
2025-11-13,Kathleen Quirk,Freeport-McMoRan,8,11,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-11-13,Sanjay Mehrotra,Micron Technology,7,18,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-13,Anthony Capuano,Marriott International,10,14,1,25,4.0,,Anthony Capuano Marriott International
2025-11-13,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2025-11-13,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-11-13,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-11-13,John Doyle,Marsh & McLennan,3,18,4,25,16.0,,John Doyle Marsh & McLennan
2025-11-13,Patricia Poppe,Pacific Gas and Electric Company,7,14,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-13,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2025-11-13,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-13,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-13,Philip Gallagher,Avnet,4,20,0,24,0.0,,Philip Gallagher Avnet
2025-11-13,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2025-11-13,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-13,Earl Austin,Quanta Services,6,10,2,18,11.1,,Earl Austin Quanta Services
2025-11-13,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-13,Joseph Dominguez,Constellation Energy,11,13,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-13,William Stengel II,Genuine Parts Company,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-11-13,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-13,Raymond E Scott,Lear Corporation,5,15,3,23,13.0,,Raymond E Scott Lear Corporation
2025-11-13,Michael Rapino,Live Nation Entertainment,8,10,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-13,Heidi Petz,Sherwin-Williams,4,13,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-11-13,Calvin G Butler Jr,Exelon,6,11,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-13,Tony Spring,Macys,6,16,3,25,12.0,,Tony Spring Macys
2025-11-13,Jeff Miller,Halliburton,9,7,9,25,36.0,,Jeff Miller Halliburton
2025-11-13,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-11-13,Tony Cheng,Reinsurance Group of America,0,8,2,10,20.0,,Tony Cheng Reinsurance Group of America
2025-11-13,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-13,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-13,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-11-13,Shantanu Narayen,Adobe,10,14,1,25,4.0,,Shantanu Narayen Adobe
2025-11-13,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-13,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-13,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-11-13,Christine Leahy,CDW,1,20,4,25,16.0,,Christine Leahy CDW
2025-11-13,Saumya Sutaria,Tenet Healthcare,3,7,2,12,16.7,,Saumya Sutaria Tenet Healthcare
2025-11-13,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-13,Mike Lyons,Fiserv,6,15,4,25,16.0,,Mike Lyons Fiserv
2025-11-13,William Gifford,Altria,7,15,3,25,12.0,,William Gifford Altria
2025-11-13,Larry Fink,BlackRock,3,17,5,25,20.0,,Larry Fink BlackRock
2025-11-13,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-13,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-13,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-13,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-13,Jennifer Parmentier,Parker-Hannifin,2,17,1,20,5.0,,Jennifer Parmentier Parker-Hannifin
2025-11-13,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-13,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-13,William Fehrman,American Electric Power,6,13,0,19,0.0,,William Fehrman American Electric Power
2025-11-13,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-13,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-13,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-13,Dan Amos,Aflac,5,12,8,25,32.0,,Dan Amos Aflac
2025-11-13,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-13,Kevin Hogan,Corebridge Financial,9,11,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-13,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-13,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-11-13,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2025-11-13,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-13,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-13,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-11-13,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-13,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-11-13,David Bozeman,CH Robinson Worldwide,5,18,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-13,Timothy Knavish,PPG Industries,1,8,2,11,18.2,,Timothy Knavish PPG Industries
2025-11-13,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-11-13,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-13,Benjamin Tisch,Loews,3,17,0,20,0.0,,Benjamin Tisch Loews
2025-11-13,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-13,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-13,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-13,James Burke,Vistra,16,5,0,21,0.0,,James Burke Vistra
2025-11-13,David Hult,Asbury Automotive Group,2,23,0,25,0.0,,David Hult Asbury Automotive Group
2025-11-13,DG Macpherson,WW Grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-11-13,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-11-13,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-13,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-11-13,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-13,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-13,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-13,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-11-13,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-13,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-13,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-13,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-13,Michael Rhodes,Ally Financial,5,15,5,25,20.0,,Michael Rhodes Ally Financial
2025-11-13,Matthew Meloy,Targa Resources,4,10,1,15,6.7,,Matthew Meloy Targa Resources
2025-11-13,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-11-13,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-13,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-11-13,Penny Pennington,Edward Jones,5,14,6,25,24.0,,Penny Pennington Edward Jones
2025-11-13,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-13,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-13,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-13,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-13,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-13,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-11-13,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-13,Christopher O'Herlihy,Illinois Tool Works,2,14,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2025-11-13,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-13,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-13,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-11-13,Darryl Button,Pacific Life,4,21,0,25,0.0,,Darryl Button Pacific Life
2025-11-13,Hamid Akhavan,EchoStar,6,15,4,25,16.0,,Hamid Akhavan EchoStar
2025-11-13,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-13,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-13,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2025-11-13,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-13,David Burritt,United States Steel,4,15,6,25,24.0,,David Burritt United States Steel
2025-11-13,Stéphane de La Faverie,Estée Lauder,8,15,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-13,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
