date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-10,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-10,Kirt Walker,Nationwide Mutual Insurance Company,7,16,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-10,Patrick Zammit,TD Synnex,13,10,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-10,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2026-02-10,Ryan Lance,ConocoPhillips,7,10,8,25,32.0,,Ryan Lance ConocoPhillips
2026-02-10,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-02-10,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-02-10,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-10,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-10,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-10,Robert Isom,American Airlines,0,13,12,25,48.0,,Robert Isom American Airlines
2026-02-10,Richard Fairbank,Capital One,7,13,5,25,20.0,,Richard Fairbank Capital One
2026-02-10,Chuck Robbins,Cisco Systems,8,8,9,25,36.0,,Chuck Robbins Cisco Systems
2026-02-10,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2026-02-10,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-02-10,Lip-Bu Tan,Intel,10,12,3,25,12.0,,Lip-Bu Tan Intel
2026-02-10,Clay Magouyrk,Oracle,7,14,4,25,16.0,,Clay Magouyrk Oracle
2026-02-10,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-02-10,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-02-10,John May,John Deere & Company,5,14,6,25,24.0,,John May John Deere & Company
2026-02-10,Elliott Hill,Nike,4,17,4,25,16.0,,Elliott Hill Nike
2026-02-10,Timothy M Sweeney,Liberty Mutual Insurance,23,0,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-10,Willie Chiang,Plains GP,5,7,3,15,20.0,,Willie Chiang Plains GP
2026-02-10,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-02-10,Chris Boerner,Bristol-Myers Squibb,6,16,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-10,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-10,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-10,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-10,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-10,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-10,David Ricks,Eli Lilly,8,15,2,25,8.0,,David Ricks Eli Lilly
2026-02-10,Dara Khosrowshahi,Uber Technologies,10,12,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-02-10,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-10,Marc Casper,Thermo Fisher Scientific,7,18,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-02-10,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-10,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-02-10,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-10,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-10,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-10,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-10,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-10,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-10,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-10,David Zaslav,Warner Bros Discovery,8,13,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-02-10,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-02-10,Ted Sarandos,Netflix,2,12,11,25,44.0,,Ted Sarandos Netflix
2026-02-10,Cristiano Amon,Qualcomm,5,14,6,25,24.0,,Cristiano Amon Qualcomm
2026-02-10,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-02-10,Marc Benioff,Salesforce,5,11,9,25,36.0,,Marc Benioff Salesforce
2026-02-10,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-10,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-10,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-02-10,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-10,Dirk Van de Put,Mondelez,6,15,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-10,Brian Niccol,Starbucks,10,12,3,25,12.0,,Brian Niccol Starbucks
2026-02-10,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-10,Robert Sulentic,CBRE Group,11,13,1,25,4.0,,Robert Sulentic CBRE Group
2026-02-10,Jonathan Jaffe,Lennar,2,13,0,15,0.0,,Jonathan Jaffe Lennar
2026-02-10,Scott Strazik,GE Vernova,9,12,4,25,16.0,,Scott Strazik GE Vernova
2026-02-10,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-10,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-02-10,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-02-10,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-02-10,Matthew Lucey,PBF Energy,9,3,0,12,0.0,,Matthew Lucey PBF Energy
2026-02-10,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-10,Alex Chriss,PayPal,2,14,9,25,36.0,,Alex Chriss PayPal
2026-02-10,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-10,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-10,Leon Topalian,Nucor,6,14,5,25,20.0,,Leon Topalian Nucor
2026-02-10,Roger Penske,Penske Automotive,9,15,1,25,4.0,,Roger Penske Penske Automotive
2026-02-10,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-02-10,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-10,Harry Sideris,Duke Energy Corporation,24,1,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-10,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-02-10,David Ellison,Paramount Global,6,11,8,25,32.0,,David Ellison Paramount Global
2026-02-10,Michael Dastoor,Jabil,4,14,7,25,28.0,,Michael Dastoor Jabil
2026-02-10,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-10,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2026-02-10,David McCreight,CarMax,3,9,7,19,36.8,,David McCreight CarMax
2026-02-10,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-10,Lawrence Coben,NRG Energy,12,7,1,20,5.0,,Lawrence Coben NRG Energy
2026-02-10,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-10,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-02-10,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-10,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-02-10,Gary Dickerson,Applied Materials,2,9,14,25,56.0,,Gary Dickerson Applied Materials
2026-02-10,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-10,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2026-02-10,Christopher Womack,Southern Company,7,15,3,25,12.0,,Christopher Womack Southern Company
2026-02-10,Christopher Swift,The Hartford Insurance,9,11,5,25,20.0,,Christopher Swift The Hartford Insurance
2026-02-10,Marc Rowan,Apollo Global Management,10,13,2,25,8.0,,Marc Rowan Apollo Global Management
2026-02-10,Rick Wurster,Charles Schwab,4,15,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-10,Chris Kempczinski,McDonalds,6,12,7,25,28.0,,Chris Kempczinski McDonalds
2026-02-10,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-10,Lisa Su,Advanced Micro Devices,6,7,12,25,48.0,,Lisa Su Advanced Micro Devices
2026-02-10,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2026-02-10,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-10,Sanjay Mehrotra,Micron Technology,5,13,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-02-10,Anthony Capuano,Marriott International,12,12,1,25,4.0,,Anthony Capuano Marriott International
2026-02-10,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-02-10,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-02-10,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-02-10,John Doyle,Marsh,5,11,9,25,36.0,,John Doyle Marsh
2026-02-10,Patricia Poppe,Pacific Gas and Electric Company,9,9,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-10,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2026-02-10,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-02-10,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-02-10,Philip Gallagher,Avnet,5,18,1,24,4.2,,Philip Gallagher Avnet
2026-02-10,Glenn Fogel,Booking Holdings,11,10,4,25,16.0,,Glenn Fogel Booking Holdings
2026-02-10,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-10,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-02-10,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-10,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-10,William Stengel II,Genuine Parts Company,2,18,0,20,0.0,,William Stengel II Genuine Parts Company
2026-02-10,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-10,Raymond E Scott,Lear Corporation,2,10,2,14,14.3,,Raymond E Scott Lear Corporation
2026-02-10,Michael Rapino,Live Nation Entertainment,6,11,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-02-10,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-02-10,Calvin G Butler Jr,Exelon,6,8,1,15,6.7,,Calvin G Butler Jr Exelon
2026-02-10,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-02-10,Jeff Miller,Halliburton,6,15,4,25,16.0,,Jeff Miller Halliburton
2026-02-10,Kevin Lobo,Stryker,10,12,3,25,12.0,,Kevin Lobo Stryker
2026-02-10,Tony Cheng,Reinsurance Group of America,0,9,3,12,25.0,,Tony Cheng Reinsurance Group of America
2026-02-10,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-02-10,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-02-10,Pierce Norton II,Oneok,14,9,2,25,8.0,,Pierce Norton II Oneok
2026-02-10,Shantanu Narayen,Adobe,8,14,3,25,12.0,,Shantanu Narayen Adobe
2026-02-10,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-10,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-10,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-10,Christine Leahy,CDW,6,17,2,25,8.0,,Christine Leahy CDW
2026-02-10,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-10,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-10,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-02-10,William Gifford,Altria,3,20,2,25,8.0,,William Gifford Altria
2026-02-10,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-02-10,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-10,Noel Wallace,Colgate-Palmolive,7,18,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-02-10,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-10,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-10,Jennifer Parmentier,Parker-Hannifin,3,17,1,21,4.8,,Jennifer Parmentier Parker-Hannifin
2026-02-10,Jeffrey Harmening,General Mills,6,17,2,25,8.0,,Jeffrey Harmening General Mills
2026-02-10,Ravi Kumar S,Cognizant Technology Solutions,12,11,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-10,William Fehrman,American Electric Power,10,14,1,25,4.0,,William Fehrman American Electric Power
2026-02-10,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-10,Maria Black,Automatic Data Processing,12,12,1,25,4.0,,Maria Black Automatic Data Processing
2026-02-10,Lourenco Goncalves,Cleveland-Cliffs,3,15,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-10,Dan Amos,Aflac,2,14,9,25,36.0,,Dan Amos Aflac
2026-02-10,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-10,Kevin Hogan,Corebridge Financial,10,9,1,20,5.0,,Kevin Hogan Corebridge Financial
2026-02-10,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-02-10,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-02-10,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-02-10,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-10,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-10,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-02-10,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-10,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-10,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-10,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-02-10,Pedro Pizarro,Edison International,4,7,14,25,56.0,,Pedro Pizarro Edison International
2026-02-10,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-10,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-02-10,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-10,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-02-10,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-02-10,James Burke,Vistra,14,7,1,22,4.5,,James Burke Vistra
2026-02-10,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-10,DG Macpherson,WW Grainger,3,13,2,18,11.1,,DG Macpherson WW Grainger
2026-02-10,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-02-10,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-10,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-02-10,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-10,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-02-10,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-10,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-02-10,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-02-10,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-10,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-10,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2026-02-10,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-10,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-02-10,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-02-10,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-10,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-02-10,Penny Pennington,Edward Jones,7,13,5,25,20.0,,Penny Pennington Edward Jones
2026-02-10,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-02-10,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-02-10,Deanna Strable-Soethout,PrIncipal Financial,9,9,0,18,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-10,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-02-10,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-10,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-10,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-10,Christopher O'Herlihy,Illinois Tool Works,3,16,0,19,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-10,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-10,Jamie Whisnant,Auto-Owners Insurance,0,3,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-10,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2026-02-10,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-10,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-10,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-10,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-10,John Wren,Omnicom Group,13,9,3,25,12.0,,John Wren Omnicom Group
2026-02-10,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-10,David Burritt,United States Steel,5,15,5,25,20.0,,David Burritt United States Steel
2026-02-10,Stéphane de La Faverie,The Estee Lauder Companies,11,10,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
