date,company,positive,neutral,negative,total,neg_pct
2026-03-21,Air Products & Chemicals,11,30,9,50,0.180000
2026-03-21,Airbnb,6,11,33,50,0.660000
2026-03-21,Akamai Technologies,21,26,3,50,0.060000
2026-03-21,Alaska Airlines,11,26,13,50,0.260000
2026-03-21,Albemarle Corporation,15,22,13,50,0.260000
2026-03-21,Albertsons,19,25,6,50,0.120000
2026-03-21,Alcoa Corporation,15,31,4,50,0.080000
2026-03-21,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-03-21,Alight Solutions,24,23,3,50,0.060000
2026-03-21,Align Technology,15,29,6,50,0.120000
2026-03-21,Allegiant Travel Company,15,34,1,50,0.020000
2026-03-21,Alliance Resource Partners,19,22,9,50,0.180000
2026-03-21,Alliant Energy,46,4,0,50,0.000000
2026-03-21,Allison Transmission,19,27,4,50,0.080000
2026-03-21,Allstate,10,27,13,50,0.260000
2026-03-21,Ally Financial,18,28,4,50,0.080000
2026-03-21,Alpha Metallurgical Resources,21,25,4,50,0.080000
2026-03-21,Alphabet Inc,26,21,3,50,0.060000
2026-03-21,Alteryx,20,28,2,50,0.040000
2026-03-21,Altria,15,25,10,50,0.200000
2026-03-21,Amazon,19,27,4,50,0.080000
2026-03-21,Ameren,21,22,7,50,0.140000
2026-03-21,American Airlines,17,18,15,50,0.300000
2026-03-21,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-21,American Cancer Society,1,0,49,50,0.980000
2026-03-21,American Eagle Outfitters,15,33,2,50,0.040000
2026-03-21,American Electric Power,18,28,4,50,0.080000
2026-03-21,American Express,19,28,3,50,0.060000
2026-03-21,American Family Insurance,22,25,3,50,0.060000
2026-03-21,American Financial Group,22,21,7,50,0.140000
2026-03-21,American Securities,35,12,3,50,0.060000
2026-03-21,American Tower,18,26,6,50,0.120000
2026-03-21,American Water Works,16,22,12,50,0.240000
2026-03-21,Americold Realty Trust,43,5,2,50,0.040000
2026-03-21,Ameriprise Financial,28,19,3,50,0.060000
2026-03-21,Ametek,28,17,5,50,0.100000
2026-03-21,Amgen,26,21,3,50,0.060000
2026-03-21,Amica Mutual Insurance,17,30,3,50,0.060000
2026-03-21,Amkor Technology,22,26,2,50,0.040000
2026-03-21,Amphenol,23,21,6,50,0.120000
2026-03-21,Analog Devices,29,21,0,50,0.000000
2026-03-21,Antero Resources,22,25,3,50,0.060000
2026-03-21,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-03-21,Apollo Global Management,13,26,11,50,0.220000
2026-03-21,AppLovin,23,22,5,50,0.100000
2026-03-21,Apple,15,27,8,50,0.160000
2026-03-21,Applied Industrial Technologies,15,31,4,50,0.080000
2026-03-21,Applied Materials,22,22,6,50,0.120000
2026-03-21,AptarGroup,24,22,4,50,0.080000
2026-03-21,Aramark,12,35,3,50,0.060000
2026-03-21,ArcBest,15,27,8,50,0.160000
2026-03-21,Arch Resources,33,14,3,50,0.060000
2026-03-21,Archer Daniels Midland,17,32,1,50,0.020000
2026-03-21,Ares Management,24,21,5,50,0.100000
2026-03-21,Arista Networks,27,22,1,50,0.020000
2026-03-21,Arrow Electronics,18,26,6,50,0.120000
2026-03-21,Arthur J Gallagher & Co,24,22,4,50,0.080000
2026-03-21,Asbury Automotive Group,9,37,4,50,0.080000
2026-03-21,Assurant,25,23,2,50,0.040000
2026-03-21,Atkore,14,33,3,50,0.060000
2026-03-21,Atlassian,9,20,21,50,0.420000
2026-03-21,Atmos Energy,42,5,3,50,0.060000
2026-03-21,Auto-Owners Insurance,13,32,5,50,0.100000
2026-03-21,AutoNation,19,24,7,50,0.140000
2026-03-21,AutoZone,14,25,11,50,0.220000
2026-03-21,Autodesk,10,36,4,50,0.080000
2026-03-21,Autoliv,19,28,3,50,0.060000
2026-03-21,Automatic Data Processing,21,25,4,50,0.080000
2026-03-21,AvalonBay Communities,15,32,3,50,0.060000
2026-03-21,Avantor,19,21,10,50,0.200000
2026-03-21,Avery Dennison,14,32,4,50,0.080000
2026-03-21,Avient,18,25,7,50,0.140000
2026-03-21,Avis Budget,10,24,16,50,0.320000
2026-03-21,Avnet,22,27,1,50,0.020000
2026-03-21,BHG Financial,22,24,4,50,0.080000
2026-03-21,BJ's Wholesale Club,13,29,8,50,0.160000
2026-03-21,BOK Financial,16,34,0,50,0.000000
2026-03-21,BWX Technologies,23,19,8,50,0.160000
2026-03-21,Bain Capital,21,29,0,50,0.000000
2026-03-21,Baker Hughes,28,15,7,50,0.140000
2026-03-21,Ball Corporation,19,30,1,50,0.020000
2026-03-21,Bank of America,17,25,8,50,0.160000
2026-03-21,Bank of New York Mellon,22,25,3,50,0.060000
2026-03-21,Bath & Body Works,16,29,5,50,0.100000
2026-03-21,Bausch & Lomb,25,19,6,50,0.120000
2026-03-21,Baxter International,11,35,4,50,0.080000
2026-03-21,Beats Electronics LLC,5,34,11,50,0.220000
2026-03-21,Becton Dickinson,19,28,3,50,0.060000
2026-03-21,Bed Bath & Beyond,12,35,3,50,0.060000
2026-03-21,Belden,17,23,10,50,0.200000
2026-03-21,Benchmark Electronics,17,29,4,50,0.080000
2026-03-21,Berkshire Hathaway,19,21,10,50,0.200000
2026-03-21,Berry Global,11,35,4,50,0.080000
2026-03-21,Best Buy,23,16,11,50,0.220000
2026-03-21,Bio-Rad Laboratories,18,21,11,50,0.220000
2026-03-21,Biogen,23,24,3,50,0.060000
2026-03-21,BlackRock,13,27,10,50,0.200000
2026-03-21,Blackstone,23,18,9,50,0.180000
2026-03-21,Block Inc,2,12,36,50,0.720000
2026-03-21,Bloomin Brands,14,31,5,50,0.100000
2026-03-21,BlueLinx,5,38,7,50,0.140000
2026-03-21,Boeing,16,27,7,50,0.140000
2026-03-21,Boise Cascade,20,25,5,50,0.100000
2026-03-21,Booking Holdings,16,29,5,50,0.100000
2026-03-21,Booz Allen Hamilton,2,1,7,10,0.700000
2026-03-21,BorgWarner,21,24,5,50,0.100000
2026-03-21,Boston Properties,7,34,9,50,0.180000
2026-03-21,Boston Scientific,14,20,16,50,0.320000
2026-03-21,Boyd Gaming,16,27,7,50,0.140000
2026-03-21,Bread Financial,26,24,0,50,0.000000
2026-03-21,BrightSpring Health Services,21,29,0,50,0.000000
2026-03-21,BrightView Holdings,13,28,9,50,0.180000
2026-03-21,Brighthouse Financial,18,24,8,50,0.160000
2026-03-21,Brinker International,23,24,3,50,0.060000
2026-03-21,Brinks Company,8,16,8,32,0.250000
2026-03-21,Bristol-Myers Squibb,20,21,9,50,0.180000
2026-03-21,Broadcom,13,18,19,50,0.380000
2026-03-21,Broadridge Financial Solutions,22,28,0,50,0.000000
2026-03-21,Brookdale Senior Living,15,30,5,50,0.100000
2026-03-21,Brown & Brown,15,23,12,50,0.240000
2026-03-21,Brown-Forman,13,29,8,50,0.160000
2026-03-21,Bruker,13,28,9,50,0.180000
2026-03-21,Brunswick Corporation,21,27,2,50,0.040000
2026-03-21,Builders FirstSource,23,22,5,50,0.100000
2026-03-21,Burlington Stores,21,28,1,50,0.020000
2026-03-21,CACI International,22,23,5,50,0.100000
2026-03-21,CBRE Group,20,23,7,50,0.140000
2026-03-21,CDW,21,23,6,50,0.120000
2026-03-21,CF Industries,14,26,10,50,0.200000
2026-03-21,CH Robinson Worldwide,20,24,6,50,0.120000
2026-03-21,CHS,17,28,5,50,0.100000
2026-03-21,CIncinnati Financial,19,25,6,50,0.120000
2026-03-21,CME Group,9,36,5,50,0.100000
2026-03-21,CMS Energy,43,4,3,50,0.060000
2026-03-21,CNO Financial Group,14,33,3,50,0.060000
2026-03-21,CNX Resources,13,33,4,50,0.080000
2026-03-21,CSX,21,20,9,50,0.180000
2026-03-21,CVS Health,18,25,7,50,0.140000
2026-03-21,Cadence,23,24,3,50,0.060000
2026-03-21,Caesars Entertainment,36,10,4,50,0.080000
2026-03-21,Cal-Maine Foods,17,25,8,50,0.160000
2026-03-21,Caleres Inc,13,32,5,50,0.100000
2026-03-21,California Resources,12,33,5,50,0.100000
2026-03-21,Calumet Inc,15,30,5,50,0.100000
2026-03-21,Camping World,8,24,18,50,0.360000
2026-03-21,Capital One,19,24,7,50,0.140000
2026-03-21,CarMax,12,28,10,50,0.200000
2026-03-21,Cardinal Health,29,19,2,50,0.040000
2026-03-21,Carlisle Companies,23,23,4,50,0.080000
2026-03-21,Carlyle Group,17,25,8,50,0.160000
2026-03-21,Carpenter Technology,23,24,3,50,0.060000
2026-03-21,Carrier Global,17,25,8,50,0.160000
2026-03-21,Carters Inc,13,28,3,44,0.068182
2026-03-21,Carvana,10,30,10,50,0.200000
2026-03-21,Caseys General Stores,16,34,0,50,0.000000
2026-03-21,Catalent,10,30,10,50,0.200000
2026-03-21,Caterpillar,19,28,3,50,0.060000
2026-03-21,Cboe Global Markets,12,38,0,50,0.000000
2026-03-21,Celanese,14,23,13,50,0.260000
2026-03-21,Cencora,16,30,4,50,0.080000
2026-03-21,Centene,17,19,14,50,0.280000
2026-03-21,CenterPoint Energy,34,8,8,50,0.160000
2026-03-21,Central Garden & Pet,22,24,4,50,0.080000
2026-03-21,Century Communities,16,32,2,50,0.040000
2026-03-21,ChampionX,21,23,6,50,0.120000
2026-03-21,Charles River Laboratories International,20,27,3,50,0.060000
2026-03-21,Charles Schwab,22,27,1,50,0.020000
2026-03-21,Chart Industries,13,30,7,50,0.140000
2026-03-21,Charter Communications,12,34,4,50,0.080000
2026-03-21,Cheesecake Factory,19,29,2,50,0.040000
2026-03-21,Chefs Warehouse,22,26,2,50,0.040000
2026-03-21,Chemours,10,33,7,50,0.140000
2026-03-21,Cheniere Energy,37,7,6,50,0.120000
2026-03-21,Chevron,24,18,8,50,0.160000
2026-03-21,Chewy,26,17,7,50,0.140000
2026-03-21,Chipotle Mexican Grill,13,28,9,50,0.180000
2026-03-21,Chord Energy,41,3,6,50,0.120000
2026-03-21,Church & Dwight,26,22,2,50,0.040000
2026-03-21,Ciena,16,30,4,50,0.080000
2026-03-21,Cigna,19,30,1,50,0.020000
2026-03-21,Cinemark,17,27,6,50,0.120000
2026-03-21,Cintas,15,33,2,50,0.040000
2026-03-21,Cisco Systems,27,22,1,50,0.020000
2026-03-21,Citigroup,9,25,16,50,0.320000
2026-03-21,Citizens Financial Group,17,30,3,50,0.060000
2026-03-21,Civitas Resources,32,9,9,50,0.180000
2026-03-21,Clean Harbors,48,0,2,50,0.040000
2026-03-21,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-03-21,Cleveland-Cliffs,9,23,18,50,0.360000
2026-03-21,Clorox,23,21,6,50,0.120000
2026-03-21,Cognizant Technology Solutions,23,24,3,50,0.060000
2026-03-21,Coherent,13,32,5,50,0.100000
2026-03-21,Coinbase Global,15,29,6,50,0.120000
2026-03-21,Colgate-Palmolive,19,27,4,50,0.080000
2026-03-21,Columbia Banking System,18,30,2,50,0.040000
2026-03-21,Columbia Sportswear,24,24,2,50,0.040000
2026-03-21,Columbia University,9,27,14,50,0.280000
2026-03-21,Comcast,23,21,6,50,0.120000
2026-03-21,Comfort Systems USA,47,3,0,50,0.000000
2026-03-21,CommScope,13,35,2,50,0.040000
2026-03-21,Commercial Metals,21,24,5,50,0.100000
2026-03-21,Community Health Systems,17,28,5,50,0.100000
2026-03-21,Compass Group,18,29,3,50,0.060000
2026-03-21,Conagra Brands,11,27,12,50,0.240000
2026-03-21,Concentrix,13,32,5,50,0.100000
2026-03-21,Conduent,8,24,18,50,0.360000
2026-03-21,ConocoPhillips,17,28,5,50,0.100000
2026-03-21,Consol Energy,37,10,3,50,0.060000
2026-03-21,Consolidated Edison,23,26,1,50,0.020000
2026-03-21,Constellation Brands,14,28,8,50,0.160000
2026-03-21,Constellation Energy,35,11,4,50,0.080000
2026-03-21,Continental Resources,14,28,8,50,0.160000
2026-03-21,Cooper Cos,12,37,1,50,0.020000
2026-03-21,Cooper-Standard,24,22,4,50,0.080000
2026-03-21,Copart,14,21,15,50,0.300000
2026-03-21,Core & Main,14,33,3,50,0.060000
2026-03-21,Corebridge Financial,14,25,11,50,0.220000
2026-03-21,Cornerstone Building Brands,15,31,4,50,0.080000
2026-03-21,Corning,17,19,14,50,0.280000
2026-03-21,Corpay,20,22,8,50,0.160000
2026-03-21,Corteva,16,28,6,50,0.120000
2026-03-21,Costco,18,26,6,50,0.120000
2026-03-21,Coterra Energy,42,7,1,50,0.020000
2026-03-21,Coty,17,25,8,50,0.160000
2026-03-21,Country Financial,11,30,9,50,0.180000
2026-03-21,Coupang,20,27,3,50,0.060000
2026-03-21,Cracker Barrel Old Country Store,13,27,10,50,0.200000
2026-03-21,Crocs,21,26,3,50,0.060000
2026-03-21,CrossAmerica Partners,10,37,3,50,0.060000
2026-03-21,CrowdStrike,21,23,6,50,0.120000
2026-03-21,Crown Castle,17,24,9,50,0.180000
2026-03-21,Crown Holdings,22,27,1,50,0.020000
2026-03-21,Cullen Frost Bankers,22,21,7,50,0.140000
2026-03-21,Cummins Inc,14,31,5,50,0.100000
2026-03-21,Curtiss-Wright,24,23,3,50,0.060000
2026-03-21,DR Horton Inc,26,20,4,50,0.080000
2026-03-21,DTE Energy,36,10,4,50,0.080000
2026-03-21,DXC Technology,25,25,0,50,0.000000
2026-03-21,DaVita,23,21,6,50,0.120000
2026-03-21,Dana Incorporated,11,29,10,50,0.200000
2026-03-21,Danaher,22,24,4,50,0.080000
2026-03-21,Darden Restaurants,11,37,2,50,0.040000
2026-03-21,Darling Ingredients,24,22,4,50,0.080000
2026-03-21,Deckers Outdoor,20,25,5,50,0.100000
2026-03-21,Delek US,22,26,2,50,0.040000
2026-03-21,Dell Technologies,19,26,5,50,0.100000
2026-03-21,Delta Air Lines,11,21,18,50,0.360000
2026-03-21,Dentsply Sirona,9,33,8,50,0.160000
2026-03-21,Designer Brands Inc,16,30,4,50,0.080000
2026-03-21,Devon Energy,41,6,3,50,0.060000
2026-03-21,DexCom,17,25,8,50,0.160000
2026-03-21,Diamondback Energy,43,4,3,50,0.060000
2026-03-21,Dicks Sporting Goods,14,32,4,50,0.080000
2026-03-21,Diebold Nixdorf,18,31,1,50,0.020000
2026-03-21,Digital Realty Trust,38,11,1,50,0.020000
2026-03-21,Dillards,10,33,7,50,0.140000
2026-03-21,Discover Financial,11,25,14,50,0.280000
2026-03-21,DocuSign,21,23,6,50,0.120000
2026-03-21,Dollar General Corporation,13,35,2,50,0.040000
2026-03-21,Dollar Tree,15,28,7,50,0.140000
2026-03-21,Dominion Energy,33,6,11,50,0.220000
2026-03-21,Dominos Pizza Inc,16,31,3,50,0.060000
2026-03-21,Domtar,15,23,12,50,0.240000
2026-03-21,Donaldson Company,24,22,4,50,0.080000
2026-03-21,DoorDash,11,31,8,50,0.160000
2026-03-21,Dover Corporation,23,26,1,50,0.020000
2026-03-21,DraftKings,20,19,11,50,0.220000
2026-03-21,Dream Finders Homes,14,31,5,50,0.100000
2026-03-21,DuPont de Nemours,16,29,5,50,0.100000
2026-03-21,Duke Energy Corporation,49,1,0,50,0.000000
2026-03-21,Dycom Industries,15,29,6,50,0.120000
2026-03-21,Dynata,16,28,6,50,0.120000
2026-03-21,EMCOR Group,21,28,1,50,0.020000
2026-03-21,EOG Resources,18,29,3,50,0.060000
2026-03-21,EPAM Systems,19,24,7,50,0.140000
2026-03-21,EQT,15,27,8,50,0.160000
2026-03-21,ESAB,17,26,7,50,0.140000
2026-03-21,East West Bancorp,22,23,5,50,0.100000
2026-03-21,Eastman Chemical,13,28,9,50,0.180000
2026-03-21,Ebay,16,30,4,50,0.080000
2026-03-21,EchoStar,8,22,20,50,0.400000
2026-03-21,Ecolab,6,40,4,50,0.080000
2026-03-21,Edison International,20,25,5,50,0.100000
2026-03-21,Edward Jones,29,16,5,50,0.100000
2026-03-21,Edwards Lifesciences,27,21,2,50,0.040000
2026-03-21,Elanco Animal Health,20,27,3,50,0.060000
2026-03-21,Electronic Arts,16,26,8,50,0.160000
2026-03-21,Elevance Health,25,15,10,50,0.200000
2026-03-21,Eli Lilly,16,25,9,50,0.180000
2026-03-21,Emerson Electric,28,19,3,50,0.060000
2026-03-21,EnLink Midstream,18,29,3,50,0.060000
2026-03-21,Encompass Health,14,32,4,50,0.080000
2026-03-21,EnerSys,15,31,4,50,0.080000
2026-03-21,Energizer Holdings,46,4,0,50,0.000000
2026-03-21,Energy Transfer,38,2,10,50,0.200000
2026-03-21,Ensign Group,22,27,1,50,0.020000
2026-03-21,Entegris,20,23,7,50,0.140000
2026-03-21,Entergy,27,19,4,50,0.080000
2026-03-21,Enterprise Products Partners,14,33,3,50,0.060000
2026-03-21,Envista Holdings,22,23,5,50,0.100000
2026-03-21,Equifax,17,21,12,50,0.240000
2026-03-21,Equinix,20,28,2,50,0.040000
2026-03-21,Equitable Holdings,24,21,5,50,0.100000
2026-03-21,Equity Residential,16,24,10,50,0.200000
2026-03-21,Erie Insurance,7,27,16,50,0.320000
2026-03-21,Etsy,11,30,9,50,0.180000
2026-03-21,Euronet Worldwide,20,26,4,50,0.080000
2026-03-21,Evergy,22,20,8,50,0.160000
2026-03-21,Eversource Energy,38,8,4,50,0.080000
2026-03-21,Exact Sciences,16,28,6,50,0.120000
2026-03-21,Exelon,21,28,1,50,0.020000
2026-03-21,Expand Energy Corporation,48,1,1,50,0.020000
2026-03-21,Expedia,18,23,9,50,0.180000
2026-03-21,Expeditors International of Washington,16,30,4,50,0.080000
2026-03-21,Extra Space Storage,10,35,5,50,0.100000
2026-03-21,Exxon Mobil,27,18,5,50,0.100000
2026-03-21,F5,19,21,10,50,0.200000
2026-03-21,FM Global,9,35,6,50,0.120000
2026-03-21,FMC Corporation,12,28,10,50,0.200000
2026-03-21,FTI Consulting,9,32,9,50,0.180000
2026-03-21,Fanatics Inc,14,35,1,50,0.020000
2026-03-21,Fannie Mae,15,22,13,50,0.260000
2026-03-21,Farmers Insurance Group,17,22,11,50,0.220000
2026-03-21,Fastenal,22,24,4,50,0.080000
2026-03-21,FedEx,19,18,13,50,0.260000
2026-03-21,Federated Mutual Insurance,5,4,1,10,0.100000
2026-03-21,Ferguson Enterprises,28,20,2,50,0.040000
2026-03-21,Fetch Pet Insurance,25,25,0,50,0.000000
2026-03-21,Fidelity National Financial,16,27,7,50,0.140000
2026-03-21,Fidelity National Information Services,17,20,13,50,0.260000
2026-03-21,Fifth Third Bancorp,17,28,5,50,0.100000
2026-03-21,First American Financial,19,26,5,50,0.100000
2026-03-21,First Citizens BancShares,23,24,3,50,0.060000
2026-03-21,First Horizon,19,29,2,50,0.040000
2026-03-21,First National of Nebraska,15,34,1,50,0.020000
2026-03-21,First Solar,27,12,11,50,0.220000
2026-03-21,FirstCash,23,25,2,50,0.040000
2026-03-21,FirstEnergy Corp,19,19,12,50,0.240000
2026-03-21,Fiserv,14,28,8,50,0.160000
2026-03-21,Five Below,19,28,3,50,0.060000
2026-03-21,Flagstar Financial,12,29,9,50,0.180000
2026-03-21,Floor & Decor,14,31,5,50,0.100000
2026-03-21,Flowers Foods,14,25,11,50,0.220000
2026-03-21,Flowserve,19,30,1,50,0.020000
2026-03-21,Fluor,17,21,12,50,0.240000
2026-03-21,Foot Locker Inc,7,39,4,50,0.080000
2026-03-21,Ford Motor,13,17,20,50,0.400000
2026-03-21,Fortinet,10,36,4,50,0.080000
2026-03-21,Fortive,31,17,2,50,0.040000
2026-03-21,Fortune Brands Innovations,10,34,6,50,0.120000
2026-03-21,Fox Corporation,19,30,1,50,0.020000
2026-03-21,Franklin Resources,20,25,5,50,0.100000
2026-03-21,Freddie Mac,19,24,7,50,0.140000
2026-03-21,Freedom Mortgage,27,19,4,50,0.080000
2026-03-21,Freeport-McMoRan,15,29,6,50,0.120000
2026-03-21,Frontier Airlines,4,32,14,50,0.280000
2026-03-21,Frontier Communications,19,25,6,50,0.120000
2026-03-21,G-III Apparel Group,10,25,15,50,0.300000
2026-03-21,GE HealthCare Technologies,18,26,6,50,0.120000
2026-03-21,GE Vernova,21,24,5,50,0.100000
2026-03-21,GEICO,8,28,14,50,0.280000
2026-03-21,GMS,9,32,9,50,0.180000
2026-03-21,GXO Logistics,20,28,2,50,0.040000
2026-03-21,GameStop,11,32,7,50,0.140000
2026-03-21,Gannett,8,35,7,50,0.140000
2026-03-21,Gap Inc,22,28,0,50,0.000000
2026-03-21,Garrett Motion Inc,20,28,2,50,0.040000
2026-03-21,Gartner,13,20,17,50,0.340000
2026-03-21,Gen Digital,20,19,11,50,0.220000
2026-03-21,Generac,16,22,12,50,0.240000
2026-03-21,General Dynamics,49,0,1,50,0.020000
2026-03-21,General Mills,11,24,15,50,0.300000
2026-03-21,General Motors,15,26,9,50,0.180000
2026-03-21,Genesis Energy,38,3,9,50,0.180000
2026-03-21,Genuine Parts Company,15,31,4,50,0.080000
2026-03-21,Genworth Financial,26,17,7,50,0.140000
2026-03-21,Gilead Sciences,25,24,1,50,0.020000
2026-03-21,Global Partners,19,27,4,50,0.080000
2026-03-21,Global Payments,10,37,3,50,0.060000
2026-03-21,Globe Life,14,29,7,50,0.140000
2026-03-21,GoDaddy,11,25,14,50,0.280000
2026-03-21,Goldman Sachs,18,18,14,50,0.280000
2026-03-21,Goodyear Tire & Rubber,15,29,6,50,0.120000
2026-03-21,Graham Holdings Company,16,28,6,50,0.120000
2026-03-21,Granite Construction,28,18,4,50,0.080000
2026-03-21,Graphic Packaging,15,27,8,50,0.160000
2026-03-21,Gray Television,12,28,10,50,0.200000
2026-03-21,Graybar Electric,13,31,5,49,0.102041
2026-03-21,Green Plains Inc,24,25,1,50,0.020000
2026-03-21,Greif,22,22,6,50,0.120000
2026-03-21,Griffon Corporation,15,31,4,50,0.080000
2026-03-21,Grocery Outlet Holding,21,23,6,50,0.120000
2026-03-21,Group 1 Automotive,14,26,10,50,0.200000
2026-03-21,Guardian Life insurance,22,28,0,50,0.000000
2026-03-21,Guess Inc,9,41,0,50,0.000000
2026-03-21,GuideWell Mutual,20,28,2,50,0.040000
2026-03-21,HB Fuller,18,26,6,50,0.120000
2026-03-21,HCA Healthcare,32,15,3,50,0.060000
2026-03-21,HEICO,22,21,7,50,0.140000
2026-03-21,HF Sinclair,15,22,13,50,0.260000
2026-03-21,HP,9,33,8,50,0.160000
2026-03-21,Halliburton,21,25,4,50,0.080000
2026-03-21,Hanesbrands,14,35,1,50,0.020000
2026-03-21,Hanover Insurance Group,17,27,6,50,0.120000
2026-03-21,Harley-Davidson,12,30,8,50,0.160000
2026-03-21,Hasbro,0,7,3,10,0.300000
2026-03-21,Hawaiian Airlines Inc,17,30,3,50,0.060000
2026-03-21,Hawaiian Electric Industries,15,28,7,50,0.140000
2026-03-21,Helmerich & Payne,15,27,8,50,0.160000
2026-03-21,Henry Schein,18,26,6,50,0.120000
2026-03-21,Herc Rentals,11,28,11,50,0.220000
2026-03-21,Hershey,18,30,2,50,0.040000
2026-03-21,Hertz,10,32,8,50,0.160000
2026-03-21,Hewlett Packard Enterprise,18,25,7,50,0.140000
2026-03-21,Hillenbrand,8,24,18,50,0.360000
2026-03-21,Hilton Grand Vacations,15,29,6,50,0.120000
2026-03-21,Hilton Worldwide,22,25,3,50,0.060000
2026-03-21,Hologic,14,31,5,50,0.100000
2026-03-21,Honeywell,14,21,15,50,0.300000
2026-03-21,Hormel Foods,13,34,3,50,0.060000
2026-03-21,Host Hotels & Resorts,19,30,1,50,0.020000
2026-03-21,Hovnanian Enterprises,9,33,8,50,0.160000
2026-03-21,Howmet Aerospace,29,18,3,50,0.060000
2026-03-21,Hub Group,11,25,14,50,0.280000
2026-03-21,Hubbell Incorporated,13,36,1,50,0.020000
2026-03-21,Hulu,12,29,9,50,0.180000
2026-03-21,Humana,21,16,13,50,0.260000
2026-03-21,Huntington Bancshares,13,34,3,50,0.060000
2026-03-21,Huntington Ingalls Industries,21,22,7,50,0.140000
2026-03-21,Huntsman Corporation,12,33,5,50,0.100000
2026-03-21,Hyatt Hotels,12,37,1,50,0.020000
2026-03-21,Hyster-Yale,10,28,12,50,0.240000
2026-03-21,IAC inc,10,32,8,50,0.160000
2026-03-21,IBM,15,29,6,50,0.120000
2026-03-21,IDEX,17,30,3,50,0.060000
2026-03-21,IDEXX Laboratories,18,31,1,50,0.020000
2026-03-21,IQVIA,16,31,3,50,0.060000
2026-03-21,ITT,28,20,2,50,0.040000
2026-03-21,Icahn Enterprises,10,31,9,50,0.180000
2026-03-21,Illinois Tool Works,22,27,1,50,0.020000
2026-03-21,Illumina Inc,24,23,3,50,0.060000
2026-03-21,Incyte,16,26,8,50,0.160000
2026-03-21,Ingersoll Rand,22,24,4,50,0.080000
2026-03-21,Ingles Markets,13,31,6,50,0.120000
2026-03-21,Ingram Micro,16,29,5,50,0.100000
2026-03-21,Ingredion,19,26,5,50,0.100000
2026-03-21,Insight Enterprises,12,25,13,50,0.260000
2026-03-21,Insperity,24,23,3,50,0.060000
2026-03-21,Instacart,17,27,6,50,0.120000
2026-03-21,Installed Building Products,21,27,2,50,0.040000
2026-03-21,Intel,17,18,15,50,0.300000
2026-03-21,Interactive Brokers,20,26,4,50,0.080000
2026-03-21,Intercontinental Exchange,21,24,5,50,0.100000
2026-03-21,International Flavors & Fragrances,20,24,6,50,0.120000
2026-03-21,International Paper,6,39,5,50,0.100000
2026-03-21,Interpublic Group,11,32,7,50,0.140000
2026-03-21,Intuit,12,31,7,50,0.140000
2026-03-21,Intuitive Surgical,13,24,13,50,0.260000
2026-03-21,Iron Mountain,10,31,9,50,0.180000
2026-03-21,JB Hunt Transport Services,18,27,5,50,0.100000
2026-03-21,JELD-WEN Holding,3,32,15,50,0.300000
2026-03-21,JM Smucker,15,31,4,50,0.080000
2026-03-21,JPMorgan Chase,28,19,3,50,0.060000
2026-03-21,Jabil,12,32,6,50,0.120000
