date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-09,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-09,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2026-01-09,Enrique Lores,HP,4,14,7,25,28.0,,Enrique Lores HP
2026-01-09,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-01-09,Lip-Bu Tan,Intel,15,10,0,25,0.0,,Lip-Bu Tan Intel
2026-01-09,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-09,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2026-01-09,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-01-09,John May,John Deere & Company,4,13,8,25,32.0,,John May John Deere & Company
2026-01-09,Elliott Hill,Nike,10,14,1,25,4.0,,Elliott Hill Nike
2026-01-09,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-09,Willie Chiang,Plains GP,4,7,6,17,35.3,,Willie Chiang Plains GP
2026-01-09,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-01-09,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-09,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2026-01-09,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-09,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-09,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-09,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-09,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-01-09,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-09,Roger Crandall,Mass Mutual,4,18,3,25,12.0,,Roger Crandall Mass Mutual
2026-01-09,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-01-09,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-09,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2026-01-09,Robert Ford,Abbott Laboratories,5,14,6,25,24.0,,Robert Ford Abbott Laboratories
2026-01-09,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-09,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-09,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-09,Joe Zubretsky,Molina Healthcare,8,11,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-09,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-09,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-09,David Zaslav,Warner Bros Discovery,3,13,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-01-09,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-09,Ted Sarandos,Netflix,6,12,7,25,28.0,,Ted Sarandos Netflix
2026-01-09,Cristiano Amon,Qualcomm,3,21,1,25,4.0,,Cristiano Amon Qualcomm
2026-01-09,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-09,Marc Benioff,Salesforce,5,15,5,25,20.0,,Marc Benioff Salesforce
2026-01-09,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-09,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-09,Paul Romanowski,DR Horton Inc,6,13,6,25,24.0,,Paul Romanowski DR Horton
2026-01-09,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-01-09,Dirk Van de Put,Mondelez,4,17,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-09,Brian Niccol,Starbucks,5,13,7,25,28.0,,Brian Niccol Starbucks
2026-01-09,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-09,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-09,Jonathan Jaffe,Lennar,6,18,1,25,4.0,,Jonathan Jaffe Lennar
2026-01-09,Scott Strazik,GE Vernova,9,11,5,25,20.0,,Scott Strazik GE Vernova
2026-01-09,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2026-01-09,Jennifer Rumsey,Cummins Inc,4,18,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-01-09,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-01-09,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-09,Matthew Lucey,PBF Energy,8,3,0,11,0.0,,Matthew Lucey PBF Energy
2026-01-09,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-09,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2026-01-09,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-09,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-09,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-01-09,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-09,Bom Kim,Coupang,2,10,13,25,52.0,,Bom Kim Coupang
2026-01-09,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-09,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-09,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2026-01-09,David Ellison,Paramount Global,10,7,8,25,32.0,,David Ellison Paramount Global
2026-01-09,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2026-01-09,Daniel O'Day,Gilead Sciences,13,12,0,25,0.0,,Daniel O'Day Gilead Sciences
2026-01-09,Tim Go,HF Sinclair,14,9,2,25,8.0,,Tim Go HF Sinclair
2026-01-09,David McCreight,CarMax,3,11,7,21,33.3,,David McCreight CarMax
2026-01-09,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-01-09,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-01-09,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-09,Lorenzo Simonelli,Baker Hughes,7,15,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-09,Bob Jordan,Southwest Airlines,4,17,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-09,Peter Zaffino,AIG,3,19,3,25,12.0,,Peter Zaffino AIG
2026-01-09,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-09,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-09,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-01-09,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2026-01-09,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2026-01-09,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-09,Rick Wurster,Charles Schwab,3,16,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-09,Chris Kempczinski,McDonalds,5,12,8,25,32.0,,Chris Kempczinski McDonalds
2026-01-09,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-09,Lisa Su,Advanced Micro Devices,4,17,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-01-09,William H Rogers Jr,Truist Financial,7,11,3,21,14.3,,William H Rogers Jr Truist Financial
2026-01-09,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-09,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-01-09,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2026-01-09,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-01-09,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-01-09,William M Brown,3M Company,6,19,0,25,0.0,,William M Brown 3M Company
2026-01-09,John Doyle,Marsh & McLennan,5,14,6,25,24.0,,John Doyle Marsh & McLennan
2026-01-09,Patricia Poppe,Pacific Gas and Electric Company,10,10,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-09,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2026-01-09,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-09,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-01-09,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-09,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-09,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-09,Earl Austin,Quanta Services,9,11,1,21,4.8,,Earl Austin Quanta Services
2026-01-09,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-01-09,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-09,William Stengel II,Genuine Parts Company,3,12,0,15,0.0,,William Stengel II Genuine Parts
2026-01-09,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-09,Raymond E Scott,Lear Corporation,3,9,1,13,7.7,,Raymond E Scott Lear Corporation
2026-01-09,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-09,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-09,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-09,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-01-09,Jeff Miller,Halliburton,7,11,7,25,28.0,,Jeff Miller Halliburton
2026-01-09,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-01-09,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-01-09,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-09,John Engel,WESCO International,5,18,2,25,8.0,,John Engel WESCO International
2026-01-09,Pierce Norton II,Oneok,9,12,2,23,8.7,,Pierce Norton II Oneok
2026-01-09,Shantanu Narayen,Adobe,9,12,4,25,16.0,,Shantanu Narayen Adobe
2026-01-09,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-09,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-01-09,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-09,Christine Leahy,CDW,6,16,3,25,12.0,,Christine Leahy CDW
2026-01-09,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-09,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-09,Mike Lyons,Fiserv,4,13,8,25,32.0,,Mike Lyons Fiserv
2026-01-09,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-09,Larry Fink,BlackRock,4,13,8,25,32.0,,Larry Fink BlackRock
2026-01-09,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-09,Noel Wallace,Colgate-Palmolive,5,17,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-09,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-09,Daryl Kenningham,Group 1 Automotive,5,13,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-01-09,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-09,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-09,Ravi Kumar S,Cognizant Technology Solutions,8,14,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-09,William Fehrman,American Electric Power,11,13,1,25,4.0,,William Fehrman American Electric Power
2026-01-09,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-09,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-09,Lourenco Goncalves,Cleveland-Cliffs,3,15,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-09,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-01-09,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-09,Kevin Hogan,Corebridge Financial,8,8,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-01-09,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-09,Andrew Silvernail,International Paper,8,12,5,25,20.0,,Andrew Silvernail International Paper
2026-01-09,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-09,Ellen Cooper,Lincoln National,9,16,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-09,Ryan Marshall,PulteGroup,6,11,8,25,32.0,,Ryan Marshall PulteGroup
2026-01-09,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-01-09,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-09,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-09,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-09,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-01-09,Pedro Pizarro,Edison International,4,7,14,25,56.0,,Pedro Pizarro Edison International
2026-01-09,Mark Millett,Steel Dynamics,19,6,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-09,Benjamin Tisch,Loews,3,14,7,24,29.2,,Benjamin Tisch Loews
2026-01-09,Karsanbhai,Emerson Electric,4,18,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-09,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-01-09,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-09,James Burke,Vistra,12,6,0,18,0.0,,James Burke Vistra
2026-01-09,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-09,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2026-01-09,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-01-09,Bob Pragada,Jacobs Solutions,11,12,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-09,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-09,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-01-09,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-09,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-09,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-09,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-01-09,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-09,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-09,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-01-09,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-09,Matthew Meloy,Targa Resources,8,12,1,21,4.8,,Matthew Meloy Targa Resources
2026-01-09,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-09,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-09,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-01-09,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-01-09,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-09,Beth Ford,Land O'Lakes,10,13,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-09,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-09,Robert Blue,Dominion Energy,18,4,3,25,12.0,,Robert Blue Dominion Energy
2026-01-09,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-09,Jon Vander Ark,Republic Services,5,4,16,25,64.0,,Jon Vander Ark Republic Services
2026-01-09,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-09,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-01-09,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-09,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-09,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-01-09,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-09,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-01-09,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2026-01-09,Jack Fusco,Cheniere Energy,9,15,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-09,John Wren,Omnicom Group,13,9,3,25,12.0,,John Wren Omnicom Group
2026-01-09,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-09,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2026-01-09,Stéphane de La Faverie,Estée Lauder,9,15,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2026-01-09,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
