ceo,company,title,url,source,sentiment
John Furner,Walmart,Walmart’s New CEO Asks Workers to Air Complaints in First Memo - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeV9SN3p3MmFKNHFMTXFaYkNOdTZLRXBFZ0wwYlBVSGJZbE5vZ05ibVJtWUphSjljQmhPclNoVWNQdGN1SWhabjlNSWkyV3pwZzhZN1JuY2VJRzNwZVl6aklmWmxyRnp0dHZKMzhiRTJPOFVFR0FtVkZ6bWRwdkZmdk84SVd6UllGbFc3anhXX19IdERLNllISG9QN2JCeDFlOThfTU1WNFlaVndZX00tckdVRQ?oc=5,Bloomberg.com,negative
John Furner,Walmart,Walmart CEO Points to High Fuel Prices as ‘Stress Point’ - ttnews.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ISS11dW5xYUdLTUtRQ3N2cVhWcDl5WFRsQVZJR3dKcDBXcGRUeG0xNFE3NDQ4a25lVFp5Mml3am80TmZhU29qeU8tU0hqSGRhQUFtVkxINHQ5Vkg2UDd0LVRGdVEzdw?oc=5,ttnews.com,neutral
John Furner,Walmart,"Walmart touts low prices, meal offerings as key grocery levers - Grocery Dive",https://news.google.com/rss/articles/CBMilwFBVV95cUxPNWRjYlBvQi1DLTNPT3ZLY3ozSXc5ODVIa1JWSkxMUnR1VGI0YWFIN0tLWkNKcjh4a1dyNmtHSFJkVTNtM0pyWklkeTZZWHg2dzllU0pkdzVkc1V3cE9ObU93S2U5eHREVjB2a0pNSjJ5ckd3Z0dQdlRoYUM4SFZOQlBmRXVDZW5PVHU2X0htMW1VMDgtNkdv?oc=5,Grocery Dive,negative
John Furner,Walmart,The Furner Era Begins: Walmart’s New Leadership Is Fueling an AI-Driven Transformation - Progressive Grocer,https://news.google.com/rss/articles/CBMipwFBVV95cUxOc0UwUndjajY0NklycWU5YzM4OEZRZ0VhQS15NjhNWXB5Y0xhUkpfRmZod094cWRSMnNBeUU1WWxFVklNSVBPSHczbktDNjRHYmVDdm4ybGV3MDctWFBIUUJBYVVhSmZLazFRaUtKZ0ZYcEFRZ3Nvb1ZwREMyWWRKbEgyZTI4Zm1OTlBDUmd6QzRld19uelNLMWRrYmRQTjNWVktGd1luaw?oc=5,Progressive Grocer,neutral
John Furner,Walmart,Walmart CEO John Furner started as an hourly worker in a garden center and shares the one trait behind his success - Fortune,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOZ1h1aG03enk2NDlRUUx6VWtPSWlscmlVYndELWpEbGZpS0pQaU5faDh0RldFSDhjTkNsUWg3bnFSWlgzZzV1VngxUkFpZDBob00yUzN6azRxRXJ1Zks2Ylc1cGZOcUNLbjRVUXhCamxjdm51WnA1ZU43MUUyRmFSVzRWOUplVmZFUzNzSFhWNjlHUHBNV0s5M1dMcDJld3JKVFJBX3BYV09MeWZtS2prdksyeWlfdDNnLWREYURmRmhUZzdVRXptc042VXAyVi1lWHhNaXdNT3lMeWE0c3pHQg?oc=5,Fortune,positive
John Furner,Walmart,Walmart US chief operating officer to depart - Retail Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdUZ1YVoxeDhDSWtxYlhSbmlUNFl3eHQxbnNWRjB6LW1Kak9BbzJiTXdsLUNxOFZSRk5US2NLQ085SnF5ME1IT0ZqU1hhTWN1ZWwxNXMtWUZJbC01VWR4R2JHTFdkZ0JVOUZUSDZJbTZKMXJ4dm9pR0RlNURjUGExNlhRYXJoSDd0?oc=5,Retail Dive,neutral
John Furner,Walmart,"Who is John Furner, Walmart’s new CEO? - Fox Business",https://news.google.com/rss/articles/CBMigwFBVV95cUxQX1lxY25sUEJyV1E2NkVpM2F0YWp6Z3NjSUxsWHB0ajRtSmFPR2NhZEt1SG5JOTJuTE14T0RtS2FpRFpkSkZhYnFfMUpRcWV2Z1pNWmsyRk82TEt1clZvVEVHWTF3Skg2Y0hxcUZsWlN6MzJiQUdpSzZPcjRGd09tVWlFZ9IBiAFBVV95cUxQVDNucXNhSDhocFdGdzJVYm5rcXlfREIxMlVYY2p5czVuLUVoSTlkVXpaVkhwOUh4R2djeXRsM244MVdWekN2ZWJRQjZwUWhiRUN1UEdOekkzRTRUeU9YR3ItczNTc284UzhyUTlsbTRITHZ1Q0RKNGg4dGg2cUthMEd3c3ZrU08t?oc=5,Fox Business,neutral
John Furner,Walmart,"Meet Walmart's new CEO, John Furner: Once an hourly worker, he'll helm the top company in the Fortune 500 - Fortune",https://news.google.com/rss/articles/CBMingFBVV95cUxQWlpjVUdxRWF3N0oyOVpuRlZLSW9vVXFGS0N6SHl3X1JORkVVMXIyZzZyd2hTODJ3WElWZkN4b3Z2VXdiczBXLXE0VXJGN2VGMDcxRFlfMnhPVmJ2dE9KQmdvb1JNOGZpTFplaEZMSXAzWnpTV09JQi1BTmdrMlVvbjFTZFFBOUVCRGUtOEJsQzdva21KdklhbHlrbllWZw?oc=5,Fortune,neutral
John Furner,Walmart,"Even the ultra-wealthy are having to shop in Walmart right now, CEO John Furner says - Fortune",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU2dTR2tCVTdQdUZVZi1nWmFDeW9jT2FtM1N4MWlIY0tKZjktT2lQNW1RQ0JFWm9xZ1lGRHlaNzQwR3NLLVE0SUtoclVWc3k0OVFsX2lqaVc0bU1QenE3UFRGT3BpZVVBUldyTlNvYVVHcEhNOGF3ZTJ5RlJyLUxHbTl5c2ljMGp6WmNHVzBzQkU5MnR3TVAtV2RBZ2p5V01XSUlSWnEtMFN4b0tqTk1PaGFISnlKVi1WNS1BWE54X0g3R2s2V0xhNQ?oc=5,Fortune,neutral
John Furner,Walmart,Walmart's New CEO Takes Over With $1 Trillion Valuation in Reach - Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVXM3bEJISlUtOVdJOE92b3BRVEw3RkhWUFhQT1lGMXhOQjVYWTN1WFhFSTY0S1ZXc3Y2SWtKMDA3V1BycUNfSU8yVUJVQkY4VUZ1bGVRejFLX3hUb3QxTXdfbHhPTWdKa081bTV3ek9oMXY2QXJHMllBanJXMHlMVFluelM4c2djNVVOc0l3UGtSckd4OFp0VlFwT25SS2xONkVkVDZva1phZGRPUjU4bkM2Y1Z2TnBESWc?oc=5,Bloomberg.com,neutral
John Furner,Walmart,Walmart Earnings Prediction Market Preview: What Will New CEO John Furner Say? - Benzinga,https://news.google.com/rss/articles/CBMimwFBVV95cUxNLUR5VWlUZmYzRU5KcmZyQlJUM0JiTWNhVlJlekVCeTlpMUpGcFFqS2hmWTVrMGpkUk84SktNekdZNWVvTzJ5SkNDMi1mdXpMZVVNX3htYXNIUWVpTGNfekFfejNtakZhbTh2d3NPOTVMeXNkMUl1YkhHa181WUIyY3FKVHFFU0EtMHBtcFRqRFp6a1BOMDRJNDBkTQ?oc=5,Benzinga,neutral
John Furner,Walmart,Walmart CEO John Furner sells $1.63 million in company stock - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaUxSQUxYXzRnM3JsNVIxakNqOE5oUHYtcUkzUEJCODdzUFVIelFDbzV4dVA3UW1YRExCaXM4a01hVTZzbTlGWGZuVUs4ZERtZU9aZi1xVzRpOWRRZWhkU0o1YWVGN2RWVzNpSmF2V0tSNVJIMjdoSXBqRF80b21WamVnODNGNlByUTFqUTJ6QjMyT3UtbER4cFlpYmgyQ0pSODRrczlDa2swTkYtRGVIbUlkMEJqS2FicU44QzBKMzU?oc=5,Investing.com,neutral
John Furner,Walmart,Briefly: Walmart’s new CEO asks workers to air complaints - Orange County Register,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWF9LczZLMUNkeS1fSUhYYWVBWXRGMGFHZElDMHEyV3NEdkctRmgtS2Zmbnh2c1lmUjZBSnRYcTZQVFY1XzRoWFF3QUFiTHl1UmhaVVlKUXFHdTlUZWxDT2ZfbFJKNk5VcWU3YTBWbFZwNDZ2eUY1UVc1N2pJcUFuVkJ2cFFFdkxDZHJSWk1uVkJEVGdnMlVJTzVB?oc=5,Orange County Register,negative
John Furner,Walmart,"Walmart overhauls executive ranks, John Furner set to take CEO role at month's end - Yahoo Finance",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2Zrd1pwbVcwZmJEVUgxcXlBUXB6WHd3UllKR0RBN3dUR2d0ZWVDbEV5cjlQU0xFYWxydkFVeEV4SVBWQzhEcVl4UksyYmZQWEVQLUExUThLNkZoQllHN3lOR1dGTy1ieTNNOTl5SUxMYlBrV1pJaFppRGdhZG90WHJxelFmWHNLa1p5bU1INEI4THNReG5VQ0tzT2liUlpBeHRhYmZENllhRXZvR01IV1BjLThjenduZ2JESXRSOGxGNUdn?oc=5,Yahoo Finance,neutral
John Furner,Walmart,Walmart CEO: Price differences with conventional grocery widening - Supermarket Perimeter,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWWpuTkp1WkprdGkxUzJoTUxRZUJwb1BaelJyMjQxTGRwRzBUeGdHM0tPclVfQ3F0cEZqenEyZW03eVQtLXhYVzZLd3puZzNNTkY1Z0xQd3V2ejh4eW82dWtFTXdXTDdnUUJKa2FUU05QY1laN1Roak4zQXBudGhPZVp1UFA2Ym15RWxzVGJkSlNacHU5Z1FSRkhrTU13TUpIbC1NZ0RtdDZSaVpTX1E?oc=5,Supermarket Perimeter,neutral
Andy Jassy,Amazon,"Q2 Earnings: Andy Jassy on Amazon Stores growth, delivery speed, and AI shopping - About Amazon",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3RkVTZ3QWl3QzZMSGdsdmp2ZGpiX1FjMElOUnViUmVOUXFnbzhYODEzNF94MnZLOGlaeEt5UVVtdE5LSzBrU1pLVEkxUEQxVll4Z1pIcXBhbmNjSDhWWEpZbEczWk9MY3lYSjFjVkJVQVJLaHVkb1laaGJ1cWNTTDZ0a1QwbTdSeGszaURKYmtjbWpYRWVsVjBYdFJsM2theFlEUmFaNE9VUWs2eWY0?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy said Amazon will spend $220 billion this year—and still won’t have enough capacity to meet demand - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxQV2RYNHB2NUdaVFlscTF1TVYtUzVYajhKU0FSRkF6eW1VRXl5akw0UFFqM2VFS1A5cERHb3Z5dHRVTTlTY2Fwa0g5U1Z0M2p6eHlvWnpDZ2JxSWNmb0V0cWtpaS1yRHUxei0xaUsxcjlvbHVvV1hZNnRLZ21zZ2k0Mg?oc=5,Fortune,neutral
Andy Jassy,Amazon,Andy Jassy Is Rewriting Amazon’s Playbook for the AI Age - Bloomberg.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE90NnBMS1p6dXVROUNsVmNJLTRLd0ZTcEI1dE5XQWpLeHp2QUlUckVuQ2JQeTNrZWdvaF83eVAweTJ1V2hTWmlrTnB0WVZ5VlVLZVByZ1ZmZ3JpQm9KUzBQcFA0YkRKZGUwcDFpdEhB?oc=5,Bloomberg.com,neutral
Andy Jassy,Amazon,12 Words From Amazon CEO Andy Jassy That Should Have Artificial Intelligence (AI) Investors Cheering - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPR2FDaXo3MUk1dEhsTXV4bzVuc1R5R2lSTW1ETFdwV0FJOThnR0tDTWlnejJCYWlXdWFsZDBqN0hyd04ycVRvTkdyRG5CeFhXVHAtMlZWUms3SWZZd1d3dldXcmd0dUw5LThqVDJsSVFULXdWbWFndThLek1TUktWMnprekJ0SURBVnBjWHNIS2IyUQ?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Made a Shocking Trillion-Dollar Prediction - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ1hDS1VHSlJPMlRhOVV1RFBGLTNKMnA3UXhJZVg1N3VOX2VwdUdoNGlMc0J5MjNsMkNKV0ZfU3VPX2EzN1hFUEtEcnliLTh4bUhqVU05TlU2d0I0TUVsdDRSOVNnaE1Ld3JFT0Zkb2VlMkREbTNBeWNLeU1BZ3JIZjU0bjFvS1o1QmlCdnZNS3htM3JJMDJfRw?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Gave Investors 220 Billion Reasons to Buy Micron Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRVVCaF9WaEh2ZXBqTFVkUFVJVFdNQlB6czgxMmFIaTBhR3AyNXpaSkNMQnNwSTVwX3pTajRXbXkybHl4TmJVeDI0akVQbThGRFg3M1kxSm1XUDhqLV9yVGtqVmJVVUd6T2VSaDBDU2JkaUtmd3F4RWY2SlREZC1HTnhyZzVVRm04U2J1Y3d5UlB1aTdnZmc?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,12 Words From Amazon CEO Andy Jassy That Should Have Artificial Intelligence (AI) Investors Cheering - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxObDBBM3FMQS1RNnRHOUI2dnVWM25OUHZuUXYzQmRvcEoyNFNHc0lxMHhKX2t5RHBsYkU5VGVZbUM0UmROODJPV3hjSDctYXdGMnBSZEh1U18yS1NYbDZ3SEo1Sy1JcmtBYlkyTVRQVGZTNm5FVUUyR2dkS2JmZEpzYV9uWWxpWXFnM01wMHVpV0UzLUwt?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Q2 Earnings: Andy Jassy on why AWS is booming and what it means for customers - About Amazon,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTTVGLThGNktqWXFGVUhUanRuUE1XYTd4bk5DWHludWFyU2RNWnBjd0ZJTlpYd0VOTjVrZnFhWU1xcElQV0ttNnNvTnM2b05Bdk5HWGg5ZmpEM210bEpVbGtiUE5UckxQYUJ0SGRtTUMzcTlweVpHSlB0bUNLVnBSNFFfbGFRQmhXZkxwLXpwX05KSW9rQ01RNXU1VndxWm53LVdXb1Vn?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Amazon’s Andy Jassy sees a $1 trillion cloud built on businesses like the PGA Tour - Fortune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5mYjRVLVZwb3lQT1IwWWg4TjdTdHZRVGxjSTJMNGZCOTZRQXludzROUzVza2VheVRKQXJrSG9aU0pzNks1ZE9JWkZjYVdWZ3J2aXJuZUp1dE1zS09JdEpJRGgxUDBfN3Y2VkFka0hwM1Z2OEFTN1phdGNXdnVtQQ?oc=5,Fortune,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy talks 6 truths surrounding the rise of AI - About Amazon,https://news.google.com/rss/articles/CBMic0FVX3lxTE5aR3JIT0ZEREJXTWFEOE9XdkVubjN3dGxySUh5a0gzQWVoODA3NWo4eVNhRVZtd3dXUm4wcll2V09udVBfNjhlV0dPRnNyUlYwUklkeFl4OXVlZlJUMEw4TEJENWlyYzl4UTlCYk1rVmRsaDQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVDRGMFlNcVlUa3NuRkFjNU9PRGctaHdaa3BwSWxDNDltZk8xLUliOE9OQzZkb1pXWjQxbkhYSVdmX2JUUWttcTFYMTY4ejd0SHJZMGhVQ2FpQXJhU0d3ZlJRWFRtYndzRHRHT1FmWTV2RDV4U0pkbHlRR2JpeDR3dUg5MGx2dU9wMnpjcjZRLUdsUTVpTUp0QzdiOVo?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQS1VNWGktcW9qeUtONGItcENQSC1POE5QWlg4dHBJQWtLQmszT0xHbzEyTXBFaC1MTlRNdWZONnk0SXNKaG5QQnpOSmxSMjNhQWNHTm1kM2tuYUlxYV92djBEeWhxWGJCT1J3UWFubFdJY0hsekJRY3pmby1KUEsyQ01TX3VYVk9sV2tQNmFfcE5XUlM5VEdaWQ?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Says AWS Would Be 24th on the Fortune 500 List. Here's What That Means for the Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMlpkMDZ0Z3hCeFpUSkIwbjJaNFE0bkpodlhnSG9NYmNfSGtDUnJVZUZma2FWeGdaZGNBR1Ewc2R4NFBvQlQ1TVZVTHhKN21mUV9UVHllaWdtNEZoMkl1Yi02TlhZNmtxYkgxNzR3cEZwczRZRzlBMFdpaHFHWTltcjRKeUdjODRWZXh1TzczWnp6cHlFREE?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains why Amazon is opening its supply chain to every business - About Amazon,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWlwY0FjeVRZZ1dVdVNHdm9MRlBKeWFPbThHRXBMa2Z3cnlzdjhBRUFYUlBKWTZodzVCV1Y0UC1GaENCYVU3ellZMm1XcXpCT0JLUWlYQllHclVXbldxU09uOWxxRjl4VUFMOUhUNXN6TEd3SzgtVDZScE9OVWotblhPcUt1YWUwMGxHVVJ0UG9UZw?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy explains how going back to the starting line drives reinvention at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUDNFd1lWMGxqS1Izc0pTT3NVdXpSQldKZUhaeEJlOS03RTB2YlVWZWxrLUVRX0JUOXpwYzNYYkxreWxBUzFueEd1N1U4ckdXaGdlS0pvVG5kM3lBZXV2OHpPRTJBSm51el9Fb0tmVm5nX1I3Qmo2SGJPajFndGJldVRDRXBWemM4cTFj?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy is Starting to Sound Like Elon Musk - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxON1RfWGNVQU5Xejc3TUh6bTNQUXZTT0dYb0RqSm5SSENiSEhURVlFNkJUVUd5cXF2S3ZlOFM3Q2ttQmxrX0lzTVN2eU5FUWVqWTgtMjdfQWxKQmQybGY0Ui1LU3NuZEItUTBfN3lfM2kyZmJvb2N5a1VqV2thTGViYnRPQ2luQkpTVjBfUkZFMjVwdUNMbHFIdA?oc=5,The Motley Fool,neutral
Andy Jassy,Amazon,Andy Jassy weighs in on the rapid growth of Amazon’s chips business - About Amazon,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORXpWb195aVYtRVMxbUtiN1ByNWQyV0dVREE2cEZKZDJQTXhEd3QwbXV0UHZmb0VILUJsc3p3c01DUVJ5Z3UzcjViU0lpaHY4U3RCZnVJZWtaRDFFeTY3RzNVX3pxT2todTJlQ2xhQ1FJb0pTV0d3Q3Y2dnNEeFFDbldDc0dsRUFsVUltekU0Q1NIMkI5dVdVR1Q2ZENIaDBGYWZVNldwS19qUQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy says it’s important to pursue multiple parallel paths when inventing and experimenting - About Amazon,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX05ZQUdDUDV3ZnVaRGFrVE5ZLWF3UU1GS3JNVXlKTzM3X2dGdzR2cGZpUnVIaGhkbUQ4emVrRTFySEJDdVFaam9lWEpYTUdmSWx6MHdoQzdfTno5b0EyUDNjZzVBVGRsb2thT09HQ3llYXZQM3dpWlMyR3RxM3JEc2YwcDE0cDhPVjZtM3ZFbF9TYnFhc0lybGRtMUFYd1MxM1hZeHJscHJNMEJRU2EtSlNnX3Y?oc=5,About Amazon,positive
Andy Jassy,Amazon,"Amazon CEO Andy Jassy on Prime Video: ‘That business is growing, it’s profitable, and it’s still early’ - About Amazon",https://news.google.com/rss/articles/CBMilAFBVV95cUxOa01kaThfYkFybHU4MDVpVzk0R18wVFdRQUNNbTV6U0t1U0EwRU80RDFFTk9qYzQ2bk1JLUFyWTRWV1JJMDJ4UmVPUmh1QmRaMGtkQ1piaWRXbmdPUzlCSHVCN1poN3NfbWxuenhPbjM0VmZ5bjBBamxoNEtyUEp4VDRhR3IyVU05eFo4WnRwQkwwcGhT?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy shares 9 things he’s learned over 28 years at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeGl0MWQ1bVBsTlZONG80RnBnR0RyV3NfMk1Ub29tQzhtdEJickdVTGg0SGtNTkhsVHNMaXp6OU9IbmJPcmVDbVhrNlNSNEhYZ3RTWWtKa08wenV1T1phdlhrdWV6Sm5SODNvcXhJalJjWVFUQl9hM0MyaG5HSzE0Q1VB?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Says AWS Would Be 24th on the Fortune 500 List. Here's What That Means for the Stock - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTzN2QVdaN19ia3NCRDlDRjFxWUItVHBYcFlVZl8xWU01T0Jyb2VqNnNMcnB2WVJYbG43QzRsTjJPNmZxZkRKdnp4WUJTMWRhUHpnV2NIZkNDZGJjYlF6S1BHZ01TczZXakU0cUhvLXdxWUp0bWxNZmFJbGRIcXpXVldwdE9fQnJ4RGR1WDFXbjVlY095VENwUw?oc=5,The Motley Fool,negative
