date,company,positive,neutral,negative,total,neg_pct
2026-06-13,Alpha Metallurgical Resources,14,28,8,50,0.160000
2026-06-13,Alphabet Inc,19,27,4,50,0.080000
2026-06-13,Alteryx,17,33,0,50,0.000000
2026-06-13,Altria,23,21,6,50,0.120000
2026-06-13,AmTrust Financial Services,9,33,8,50,0.160000
2026-06-13,Amazon,18,29,3,50,0.060000
2026-06-13,Ameren,22,22,6,50,0.120000
2026-06-13,American Airlines,10,28,12,50,0.240000
2026-06-13,American Axle & Manufacturing,17,20,13,50,0.260000
2026-06-13,American Cancer Society,2,4,44,50,0.880000
2026-06-13,American Eagle Outfitters,19,25,6,50,0.120000
2026-06-13,American Electric Power,21,21,8,50,0.160000
2026-06-13,American Express,31,16,3,50,0.060000
2026-06-13,American Family Insurance,50,0,0,50,0.000000
2026-06-13,American Financial Group,17,31,2,50,0.040000
2026-06-13,American Securities,40,9,1,50,0.020000
2026-06-13,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-13,American Tower,19,21,10,50,0.200000
2026-06-13,American Water Works,19,29,2,50,0.040000
2026-06-13,Americold Realty Trust,38,7,5,50,0.100000
2026-06-13,Ameriprise Financial,29,20,1,50,0.020000
2026-06-13,Ametek,21,25,4,50,0.080000
2026-06-13,Amgen,16,24,10,50,0.200000
2026-06-13,Amica Mutual Insurance,22,26,2,50,0.040000
2026-06-13,Amkor Technology,15,34,1,50,0.020000
2026-06-13,Amphenol,25,21,4,50,0.080000
2026-06-13,Amsted Industries,7,15,0,22,0.000000
2026-06-13,Amway,5,44,1,50,0.020000
2026-06-13,Analog Devices,28,21,1,50,0.020000
2026-06-13,Andersen Corporation,26,23,1,50,0.020000
2026-06-13,Antero Resources,19,26,5,50,0.100000
2026-06-13,Apex Oil,7,15,8,30,0.266667
2026-06-13,Apollo Global Management,9,37,4,50,0.080000
2026-06-13,AppLovin,20,27,3,50,0.060000
2026-06-13,Apple,13,32,5,50,0.100000
2026-06-13,Applied Industrial Technologies,15,35,0,50,0.000000
2026-06-13,Applied Materials,16,27,7,50,0.140000
2026-06-13,AptarGroup,21,25,4,50,0.080000
2026-06-13,Aramark,17,30,3,50,0.060000
2026-06-13,ArcBest,28,20,2,50,0.040000
2026-06-13,Arch Resources,34,14,2,50,0.040000
2026-06-13,Archer Daniels Midland,24,21,5,50,0.100000
2026-06-13,Arco Construction,11,34,5,50,0.100000
2026-06-13,Arconic,12,34,4,50,0.080000
2026-06-13,Arctic Slope Regional Corporation,13,31,6,50,0.120000
2026-06-13,Ares Management,20,22,8,50,0.160000
2026-06-13,Arista Networks,20,25,5,50,0.100000
2026-06-13,Arizona Beverage,12,30,8,50,0.160000
2026-06-13,Armada Sunset Holdings,4,7,1,12,0.083333
2026-06-13,Arrow Electronics,23,26,1,50,0.020000
2026-06-13,Arthrex,22,23,5,50,0.100000
2026-06-13,Arthur J Gallagher & Co,23,24,3,50,0.060000
2026-06-13,Asbury Automotive Group,16,29,5,50,0.100000
2026-06-13,Ashley Furniture Industries,16,31,3,50,0.060000
2026-06-13,Asplundh Tree Expert,2,38,10,50,0.200000
2026-06-13,Assurant,13,30,7,50,0.140000
2026-06-13,Atkore,18,31,1,50,0.020000
2026-06-13,Atlassian,12,31,7,50,0.140000
2026-06-13,Atmos Energy,36,5,9,50,0.180000
2026-06-13,Austin Industries,17,16,7,40,0.175000
2026-06-13,Auto-Owners Insurance,8,36,6,50,0.120000
2026-06-13,AutoNation,12,28,10,50,0.200000
2026-06-13,AutoZone,11,33,6,50,0.120000
2026-06-13,Autodesk,22,23,5,50,0.100000
2026-06-13,Autoliv,19,27,4,50,0.080000
2026-06-13,Automatic Data Processing,12,31,7,50,0.140000
2026-06-13,AvalonBay Communities,22,27,1,50,0.020000
2026-06-13,Avantor,8,41,1,50,0.020000
2026-06-13,Avery Dennison,10,34,6,50,0.120000
2026-06-13,Avient,17,29,4,50,0.080000
2026-06-13,Avis Budget,11,29,10,50,0.200000
2026-06-13,Avnet,22,26,2,50,0.040000
2026-06-13,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-06-13,BHG Financial,18,27,5,50,0.100000
2026-06-13,BJ's Wholesale Club,14,34,2,50,0.040000
2026-06-13,BMC Software,16,31,3,50,0.060000
2026-06-13,BOK Financial,11,35,4,50,0.080000
2026-06-13,BWX Technologies,27,20,3,50,0.060000
2026-06-13,Bain & Company,9,40,1,50,0.020000
2026-06-13,Bain Capital,17,29,4,50,0.080000
2026-06-13,Baker Hughes,15,22,13,50,0.260000
2026-06-13,Ball Corporation,14,34,2,50,0.040000
2026-06-13,Bank of America,18,22,10,50,0.200000
2026-06-13,Bank of New York Mellon,21,25,4,50,0.080000
2026-06-13,Barton Malow,18,30,2,50,0.040000
2026-06-13,Bath & Body Works,22,23,5,50,0.100000
2026-06-13,Bausch & Lomb,19,26,5,50,0.100000
2026-06-13,Baxter International,17,23,10,50,0.200000
2026-06-13,Beats Electronics LLC,5,33,12,50,0.240000
2026-06-13,Bechtel,13,30,7,50,0.140000
2026-06-13,Becton Dickinson,14,31,5,50,0.100000
2026-06-13,Bed Bath & Beyond,10,39,1,50,0.020000
2026-06-13,Belden,11,28,11,50,0.220000
2026-06-13,Belfor,19,22,9,50,0.180000
2026-06-13,Belk,9,17,24,50,0.480000
2026-06-13,Ben E Keith,17,31,2,50,0.040000
2026-06-13,Benchmark Electronics,12,35,3,50,0.060000
2026-06-13,Berkshire Hathaway,10,36,4,50,0.080000
2026-06-13,Berlin Packaging,19,28,3,50,0.060000
2026-06-13,Berry Global,13,34,3,50,0.060000
2026-06-13,Best Buy,12,31,7,50,0.140000
2026-06-13,Big Y Foods,8,35,7,50,0.140000
2026-06-13,Bio-Rad Laboratories,14,28,8,50,0.160000
2026-06-13,Biogen,13,31,6,50,0.120000
2026-06-13,Black & Veatch,23,25,2,50,0.040000
2026-06-13,BlackRock,16,29,5,50,0.100000
2026-06-13,Blackhawk Network,32,16,2,50,0.040000
2026-06-13,Blackstone,15,32,3,50,0.060000
2026-06-13,Block Inc,6,14,30,50,0.600000
2026-06-13,Bloomin Brands,11,33,6,50,0.120000
2026-06-13,BlueLinx,14,34,2,50,0.040000
2026-06-13,Boeing,9,24,17,50,0.340000
2026-06-13,Boise Cascade,10,30,10,50,0.200000
2026-06-13,Boler,9,34,7,50,0.140000
2026-06-13,Booking Holdings,23,20,7,50,0.140000
2026-06-13,Booz Allen Hamilton,10,30,10,50,0.200000
2026-06-13,BorgWarner,22,28,0,50,0.000000
2026-06-13,Bose Corporation,14,35,1,50,0.020000
2026-06-13,Boston Properties,11,30,9,50,0.180000
2026-06-13,Boston Scientific,14,27,9,50,0.180000
2026-06-13,Boyd Gaming,18,31,1,50,0.020000
2026-06-13,Bozzuto Group,12,37,1,50,0.020000
2026-06-13,BradyPLUS,12,28,0,40,0.000000
2026-06-13,Brasfield & Gorrie,16,29,5,50,0.100000
2026-06-13,Bread Financial,24,24,2,50,0.040000
2026-06-13,Breakthru Beverage Group,11,37,2,50,0.040000
2026-06-13,BrightSpring Health Services,19,29,2,50,0.040000
2026-06-13,BrightView Holdings,14,27,9,50,0.180000
2026-06-13,Brighthouse Financial,20,22,8,50,0.160000
2026-06-13,Brinker International,24,23,3,50,0.060000
2026-06-13,Brinks Company,11,20,2,33,0.060606
2026-06-13,Bristol-Myers Squibb,20,24,6,50,0.120000
2026-06-13,Broadcom,14,27,9,50,0.180000
2026-06-13,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-06-13,Brookdale Senior Living,13,32,5,50,0.100000
2026-06-13,Brookshire Brothers,10,31,9,50,0.180000
2026-06-13,Brookshire Grocery Company,21,28,1,50,0.020000
2026-06-13,Brown & Brown,22,23,5,50,0.100000
2026-06-13,Brown-Forman,8,31,11,50,0.220000
2026-06-13,Bruker,17,31,2,50,0.040000
2026-06-13,Brunswick Corporation,21,27,2,50,0.040000
2026-06-13,Builders FirstSource,15,29,6,50,0.120000
2026-06-13,Burlington Stores,21,26,3,50,0.060000
2026-06-13,Burns & McDonnell,22,26,2,50,0.040000
2026-06-13,C&S Wholesale Grocers,13,32,5,50,0.100000
2026-06-13,CACI International,19,26,5,50,0.100000
2026-06-13,CBRE Group,10,36,4,50,0.080000
2026-06-13,CDW,25,22,3,50,0.060000
2026-06-13,CF Industries,16,27,7,50,0.140000
2026-06-13,CH Robinson Worldwide,16,29,5,50,0.100000
2026-06-13,CHS,11,33,6,50,0.120000
2026-06-13,CIncinnati Financial,13,33,4,50,0.080000
2026-06-13,CME Group,7,25,18,50,0.360000
2026-06-13,CMS Energy,44,5,1,50,0.020000
2026-06-13,CNO Financial Group,13,34,3,50,0.060000
2026-06-13,CNX Resources,16,28,6,50,0.120000
2026-06-13,CSX,16,29,5,50,0.100000
2026-06-13,CVS Health,23,22,5,50,0.100000
2026-06-13,Cabot Corporation,9,36,5,50,0.100000
2026-06-13,Cadence,21,29,0,50,0.000000
2026-06-13,Caesars Entertainment,35,13,2,50,0.040000
2026-06-13,Cal-Maine Foods,25,20,5,50,0.100000
2026-06-13,Caleres Inc,11,33,6,50,0.120000
2026-06-13,California Resources,16,31,3,50,0.060000
2026-06-13,Calpine,28,18,4,50,0.080000
2026-06-13,Calumet Inc,15,28,7,50,0.140000
2026-06-13,Camping World,7,27,16,50,0.320000
2026-06-13,Capital Group Companies,17,30,3,50,0.060000
2026-06-13,Capital One,23,26,1,50,0.020000
2026-06-13,CarMax,11,32,7,50,0.140000
2026-06-13,Carahsoft,22,28,0,50,0.000000
2026-06-13,Cardinal Health,15,32,3,50,0.060000
2026-06-13,Cargill,6,20,24,50,0.480000
2026-06-13,Carlisle Companies,20,27,3,50,0.060000
2026-06-13,Carlyle Group,11,32,7,50,0.140000
2026-06-13,Carpenter Technology,21,28,1,50,0.020000
2026-06-13,Carrier Global,15,30,5,50,0.100000
2026-06-13,Carters Inc,11,19,2,32,0.062500
2026-06-13,Carvana,12,33,5,50,0.100000
2026-06-13,Caseys General Stores,8,39,3,50,0.060000
2026-06-13,Catalent,7,30,13,50,0.260000
2026-06-13,Caterpillar,11,31,8,50,0.160000
2026-06-13,Cboe Global Markets,16,29,5,50,0.100000
2026-06-13,Celanese,14,28,8,50,0.160000
2026-06-13,Cencora,17,27,6,50,0.120000
2026-06-13,Centene,21,22,7,50,0.140000
2026-06-13,CenterPoint Energy,42,3,5,50,0.100000
2026-06-13,Central Garden & Pet,15,32,3,50,0.060000
2026-06-13,Central National-Gottesman,4,9,1,14,0.071429
2026-06-13,Century Communities,11,36,3,50,0.060000
2026-06-13,ChampionX,24,16,10,50,0.200000
2026-06-13,Charles River Laboratories International,18,26,6,50,0.120000
2026-06-13,Charles Schwab,8,36,6,50,0.120000
2026-06-13,Chart Industries,12,31,7,50,0.140000
2026-06-13,Charter Communications,21,20,9,50,0.180000
2026-06-13,Cheesecake Factory,16,29,5,50,0.100000
2026-06-13,Chefs Warehouse,15,31,4,50,0.080000
2026-06-13,Chemours,7,33,10,50,0.200000
2026-06-13,Cheniere Energy,44,3,3,50,0.060000
2026-06-13,Chevron,17,24,9,50,0.180000
2026-06-13,Chewy,18,22,10,50,0.200000
2026-06-13,Chick-fil-A,15,29,6,50,0.120000
2026-06-13,Chipotle Mexican Grill,26,19,5,50,0.100000
2026-06-13,Choate Construction Company,5,6,2,13,0.153846
2026-06-13,Chobani,11,39,0,50,0.000000
2026-06-13,Chord Energy,41,6,3,50,0.060000
2026-06-13,Church & Dwight,23,19,8,50,0.160000
2026-06-13,Ciena,15,28,7,50,0.140000
2026-06-13,Cigna,18,23,9,50,0.180000
2026-06-13,Cinemark,20,27,3,50,0.060000
2026-06-13,Cintas,21,27,2,50,0.040000
2026-06-13,Cisco Systems,25,20,5,50,0.100000
2026-06-13,Citigroup,23,24,3,50,0.060000
2026-06-13,Citizens Financial Group,17,29,4,50,0.080000
2026-06-13,Civitas Resources,32,9,9,50,0.180000
2026-06-13,Clark Group,7,39,4,50,0.080000
2026-06-13,Clayco Inc,10,20,6,36,0.166667
2026-06-13,Clean Harbors,44,5,1,50,0.020000
2026-06-13,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-06-13,Cleveland-Cliffs,17,21,12,50,0.240000
2026-06-13,Clorox,15,27,8,50,0.160000
2026-06-13,Cloud Software Group,7,36,7,50,0.140000
2026-06-13,Clune Construction,19,29,2,50,0.040000
2026-06-13,Cognizant Technology Solutions,24,19,7,50,0.140000
2026-06-13,Coherent,12,35,3,50,0.060000
2026-06-13,Coinbase Global,14,31,5,50,0.100000
2026-06-13,Colgate-Palmolive,20,28,2,50,0.040000
2026-06-13,Colonial Group,22,27,1,50,0.020000
2026-06-13,Columbia Banking System,19,29,2,50,0.040000
2026-06-13,Columbia Sportswear,19,25,6,50,0.120000
2026-06-13,Columbia University,11,31,8,50,0.160000
2026-06-13,Comcast,15,33,2,50,0.040000
2026-06-13,Comfort Systems USA,46,4,0,50,0.000000
2026-06-13,CommScope,10,38,2,50,0.040000
2026-06-13,Commercial Metals,19,25,6,50,0.120000
2026-06-13,Community Health Systems,16,27,7,50,0.140000
2026-06-13,Compass Group,19,26,5,50,0.100000
2026-06-13,Conagra Brands,12,28,10,50,0.200000
2026-06-13,Concentrix,13,26,11,50,0.220000
2026-06-13,Conduent,8,32,10,50,0.200000
2026-06-13,ConocoPhillips,18,25,7,50,0.140000
2026-06-13,Consigli Building Group,2,8,0,10,0.000000
2026-06-13,Consol Energy,40,7,3,50,0.060000
2026-06-13,Consolidated Edison,16,29,5,50,0.100000
2026-06-13,Constellation Brands,18,28,4,50,0.080000
2026-06-13,Constellation Energy,42,5,3,50,0.060000
2026-06-13,Continental Resources,22,24,4,50,0.080000
2026-06-13,Convergint,27,21,2,50,0.040000
2026-06-13,Cook Group,8,38,4,50,0.080000
2026-06-13,Cooley,10,34,6,50,0.120000
2026-06-13,Cooper Cos,11,36,3,50,0.060000
2026-06-13,Cooper-Standard,16,25,9,50,0.180000
2026-06-13,Copart,14,28,8,50,0.160000
2026-06-13,Core & Main,15,31,4,50,0.080000
2026-06-13,Corebridge Financial,15,28,7,50,0.140000
2026-06-13,Cornerstone Building Brands,20,27,3,50,0.060000
2026-06-13,Corning,22,23,5,50,0.100000
2026-06-13,Corpay,21,26,3,50,0.060000
2026-06-13,Corteva,9,28,13,50,0.260000
2026-06-13,Costco,14,20,16,50,0.320000
2026-06-13,Coterra Energy,44,5,1,50,0.020000
2026-06-13,Coty,19,17,14,50,0.280000
2026-06-13,Country Financial,10,35,5,50,0.100000
2026-06-13,Coupang,16,26,8,50,0.160000
2026-06-13,Cox Enterprises,21,25,4,50,0.080000
2026-06-13,Cracker Barrel Old Country Store,13,32,5,50,0.100000
2026-06-13,Crocs,24,23,3,50,0.060000
2026-06-13,CrossAmerica Partners,11,39,0,50,0.000000
2026-06-13,CrowdStrike,15,24,11,50,0.220000
2026-06-13,Crowley Maritime,17,27,6,50,0.120000
2026-06-13,Crown Castle,19,27,4,50,0.080000
2026-06-13,Crown Equipment Corporation,16,26,8,50,0.160000
2026-06-13,Crown Holdings,16,29,5,50,0.100000
2026-06-13,Cullen Frost Bankers,31,17,2,50,0.040000
2026-06-13,Culligan International,20,28,2,50,0.040000
2026-06-13,Cummins Inc,27,15,8,50,0.160000
2026-06-13,Curtiss-Wright,30,18,2,50,0.040000
2026-06-13,D&H Distributing,12,33,5,50,0.100000
2026-06-13,DPR Construction,15,31,4,50,0.080000
2026-06-13,DR Horton Inc,15,30,5,50,0.100000
2026-06-13,DTE Energy,38,8,4,50,0.080000
2026-06-13,DXC Technology,11,33,6,50,0.120000
2026-06-13,DaVita,24,12,6,42,0.142857
2026-06-13,Dana Incorporated,20,27,3,50,0.060000
2026-06-13,Danaher,21,26,3,50,0.060000
2026-06-13,Darden Restaurants,26,23,1,50,0.020000
2026-06-13,Darling Ingredients,19,26,5,50,0.100000
2026-06-13,Dart Container,8,29,13,50,0.260000
2026-06-13,David Weekley Homes,8,40,2,50,0.040000
2026-06-13,Davis Polk,13,34,3,50,0.060000
2026-06-13,Day & Zimmermann,16,23,11,50,0.220000
2026-06-13,Deckers Outdoor,16,28,6,50,0.120000
2026-06-13,Delaware North,7,33,10,50,0.200000
2026-06-13,Delek US,27,21,2,50,0.040000
2026-06-13,Dell Technologies,16,31,3,50,0.060000
2026-06-13,Delta Air Lines,14,24,12,50,0.240000
2026-06-13,Demoulas Super Markets,2,14,15,31,0.483871
2026-06-13,Dentsply Sirona,19,30,1,50,0.020000
2026-06-13,Designer Brands Inc,10,34,6,50,0.120000
2026-06-13,Devon Energy,42,4,4,50,0.080000
2026-06-13,DexCom,19,21,10,50,0.200000
2026-06-13,Diamondback Energy,39,7,4,50,0.080000
2026-06-13,Dicks Sporting Goods,14,34,2,50,0.040000
2026-06-13,Diebold Nixdorf,20,26,4,50,0.080000
2026-06-13,DigiKey,17,32,1,50,0.020000
2026-06-13,Digital Realty Trust,39,9,2,50,0.040000
2026-06-13,Dillards,14,24,12,50,0.240000
2026-06-13,Discount Tire,7,27,16,50,0.320000
2026-06-13,Discover Financial,14,25,11,50,0.220000
2026-06-13,DocuSign,18,27,5,50,0.100000
2026-06-13,Dollar General Corporation,15,30,5,50,0.100000
2026-06-13,Dollar Tree,20,25,5,50,0.100000
2026-06-13,Dominion Energy,30,10,10,50,0.200000
2026-06-13,Dominos Pizza Inc,19,29,2,50,0.040000
2026-06-13,Domtar,13,29,8,50,0.160000
2026-06-13,Donaldson Company,17,28,5,50,0.100000
2026-06-13,DoorDash,15,27,8,50,0.160000
2026-06-13,Dot Foods,18,27,5,50,0.100000
2026-06-13,Dover Corporation,24,23,3,50,0.060000
2026-06-13,DraftKings,26,23,1,50,0.020000
2026-06-13,Dream Finders Homes,16,25,9,50,0.180000
2026-06-13,Dropbox,14,31,5,50,0.100000
2026-06-13,DuPont de Nemours,18,29,3,50,0.060000
2026-06-13,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-13,Dycom Industries,15,32,3,50,0.060000
2026-06-13,Dynata,17,28,5,50,0.100000
2026-06-13,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-13,EMCOR Group,25,24,1,50,0.020000
2026-06-13,EOG Resources,28,19,3,50,0.060000
2026-06-13,EPAM Systems,14,28,8,50,0.160000
2026-06-13,EQT,15,31,4,50,0.080000
2026-06-13,ESAB,12,29,9,50,0.180000
2026-06-13,East West Bancorp,19,30,1,50,0.020000
2026-06-13,Eastman Chemical,15,28,7,50,0.140000
2026-06-13,Ebay,18,20,12,50,0.240000
2026-06-13,Echo Global Logistics,14,31,5,50,0.100000
2026-06-13,EchoStar,23,21,6,50,0.120000
2026-06-13,Ecolab,21,25,4,50,0.080000
2026-06-13,Edison International,20,24,6,50,0.120000
2026-06-13,Edward Jones,13,22,15,50,0.300000
2026-06-13,Edwards Lifesciences,24,24,2,50,0.040000
2026-06-13,Elanco Animal Health,18,26,6,50,0.120000
2026-06-13,Electronic Arts,12,32,6,50,0.120000
2026-06-13,Elevance Health,16,28,6,50,0.120000
2026-06-13,Eli Lilly,18,21,11,50,0.220000
2026-06-13,Emerson Electric,17,31,2,50,0.040000
2026-06-13,EnLink Midstream,17,31,2,50,0.040000
2026-06-13,Encompass Health,13,29,8,50,0.160000
2026-06-13,EnerSys,19,31,0,50,0.000000
2026-06-13,Energizer Holdings,48,2,0,50,0.000000
2026-06-13,Energy Transfer,38,8,4,50,0.080000
2026-06-13,Ensign Group,14,23,13,50,0.260000
2026-06-13,Entegris,21,28,1,50,0.020000
2026-06-13,Entergy,27,19,4,50,0.080000
2026-06-13,Enterprise Mobility,18,29,3,50,0.060000
2026-06-13,Enterprise Products Partners,23,23,4,50,0.080000
2026-06-13,Envision Healthcare,11,27,12,50,0.240000
2026-06-13,Envista Holdings,20,27,3,50,0.060000
2026-06-13,Epic Systems,14,23,13,50,0.260000
2026-06-13,Equifax,25,18,7,50,0.140000
2026-06-13,Equinix,17,28,5,50,0.100000
2026-06-13,Equitable Holdings,18,28,4,50,0.080000
2026-06-13,Equity Residential,20,25,5,50,0.100000
2026-06-13,Erie Insurance,17,31,2,50,0.040000
2026-06-13,Estes Express Lines,8,33,9,50,0.180000
2026-06-13,Etsy,18,26,6,50,0.120000
2026-06-13,Euronet Worldwide,24,22,4,50,0.080000
2026-06-13,Evergy,16,21,13,50,0.260000
2026-06-13,Eversource Energy,32,13,5,50,0.100000
2026-06-13,Exact Sciences,10,32,8,50,0.160000
2026-06-13,Exelon,24,23,3,50,0.060000
2026-06-13,Expand Energy Corporation,50,0,0,50,0.000000
2026-06-13,Expedia,20,25,5,50,0.100000
2026-06-13,Expeditors International of Washington,17,27,6,50,0.120000
2026-06-13,Extra Space Storage,12,31,7,50,0.140000
2026-06-13,Exxon Mobil,17,24,9,50,0.180000
2026-06-13,F5,16,24,10,50,0.200000
2026-06-13,FJ Management,9,39,2,50,0.040000
2026-06-13,FM Global,15,25,10,50,0.200000
2026-06-13,FMC Corporation,13,31,6,50,0.120000
2026-06-13,FTI Consulting,13,28,9,50,0.180000
2026-06-13,FW Webb Company,12,38,0,50,0.000000
2026-06-13,Fanatics,23,24,3,50,0.060000
2026-06-13,Fannie Mae,15,28,7,50,0.140000
2026-06-13,Farmers Insurance Group,15,25,10,50,0.200000
2026-06-13,Fastenal,17,30,3,50,0.060000
2026-06-13,FedEx,8,25,17,50,0.340000
2026-06-13,Federated Mutual Insurance,4,4,1,9,0.111111
2026-06-13,Ferguson Enterprises,16,31,3,50,0.060000
2026-06-13,Fertitta Entertainment,37,10,3,50,0.060000
2026-06-13,Fetch Pet Insurance,26,24,0,50,0.000000
2026-06-13,Fidelity Investments,17,25,8,50,0.160000
2026-06-13,Fidelity National Financial,13,26,11,50,0.220000
2026-06-13,Fidelity National Information Services,17,26,7,50,0.140000
2026-06-13,Fifth Third Bancorp,14,33,3,50,0.060000
2026-06-13,First American Financial,18,29,3,50,0.060000
2026-06-13,First Citizens BancShares,17,28,5,50,0.100000
2026-06-13,First Horizon,16,27,7,50,0.140000
2026-06-13,First National of Nebraska,15,33,2,50,0.040000
2026-06-13,First Solar,23,24,3,50,0.060000
2026-06-13,FirstCash,26,21,3,50,0.060000
2026-06-13,FirstEnergy Corp,22,22,6,50,0.120000
2026-06-13,Fiserv,11,36,3,50,0.060000
2026-06-13,Five Below,15,30,5,50,0.100000
2026-06-13,Flagstar Financial,11,30,9,50,0.180000
2026-06-13,Flex-N-Gate,17,24,9,50,0.180000
2026-06-13,Floor & Decor,9,38,3,50,0.060000
2026-06-13,Flowers Foods,14,30,6,50,0.120000
2026-06-13,Flowserve,20,29,1,50,0.020000
2026-06-13,Fluor,19,20,11,50,0.220000
2026-06-13,Food City,15,32,3,50,0.060000
2026-06-13,Foot Locker Inc,8,39,3,50,0.060000
2026-06-13,Ford Motor,12,25,13,50,0.260000
2026-06-13,Fortinet,22,15,13,50,0.260000
2026-06-13,Fortive,21,25,4,50,0.080000
2026-06-13,Fortune Brands Innovations,18,26,6,50,0.120000
2026-06-13,Foster Farms,7,39,4,50,0.080000
2026-06-13,Fox Corporation,16,31,3,50,0.060000
2026-06-13,Franklin Resources,27,19,4,50,0.080000
2026-06-13,Freddie Mac,13,31,6,50,0.120000
2026-06-13,Freedom Mortgage,41,6,3,50,0.060000
2026-06-13,Freeport-McMoRan,19,26,5,50,0.100000
2026-06-13,Frontier Airlines,9,24,17,50,0.340000
2026-06-13,Frontier Communications,14,27,9,50,0.180000
2026-06-13,Fusion Worldwide,5,17,7,29,0.241379
2026-06-13,G-III Apparel Group,18,28,4,50,0.080000
2026-06-13,GE HealthCare Technologies,12,31,7,50,0.140000
2026-06-13,GE Vernova,13,26,11,50,0.220000
2026-06-13,GEICO,11,26,13,50,0.260000
2026-06-13,GMS,6,36,8,50,0.160000
2026-06-13,GXO Logistics,22,23,5,50,0.100000
2026-06-13,Gallo,11,30,9,50,0.180000
2026-06-13,GameStop,11,26,13,50,0.260000
2026-06-13,Gannett,8,37,5,50,0.100000
2026-06-13,Gap Inc,16,27,7,50,0.140000
2026-06-13,Garrett Motion Inc,22,24,4,50,0.080000
2026-06-13,Gartner,7,34,9,50,0.180000
2026-06-13,Gen Digital,28,12,10,50,0.200000
2026-06-13,Generac,23,24,3,50,0.060000
2026-06-13,General Atomics,10,34,6,50,0.120000
2026-06-13,General Dynamics,45,2,3,50,0.060000
2026-06-13,General Mills,25,19,6,50,0.120000
2026-06-13,General Motors,23,20,7,50,0.140000
2026-06-13,Genesis Energy,40,4,6,50,0.120000
