date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-01,Elliott Hill,Nike,7,15,3,25,12.0,,Elliott Hill Nike
2026-09-01,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-01,Willie Chiang,Plains GP,2,11,2,15,13.3,,Willie Chiang Plains GP
2026-09-01,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-01,Chris Boerner,Bristol-Myers Squibb,2,18,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-01,Paul Bay,Ingram Micro,7,16,2,25,8.0,,Paul Bay Ingram Micro
2026-09-01,Phebe Novakovic,General Dynamics,17,8,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-01,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-01,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-01,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-01,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-09-01,Dara Khosrowshahi,Uber Technologies,10,12,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-09-01,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-09-01,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-01,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2026-09-01,Ira M Birns,World Kinect,1,11,0,12,0.0,,Ira M Birns World Kinect
2026-09-01,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-01,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-09-01,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-01,Kathy Warden,Northrop Grumman,7,13,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-01,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-09-01,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-01,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-01,David Zaslav,Warner Bros Discovery,4,15,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-09-01,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-09-01,Ted Sarandos,Netflix,6,13,6,25,24.0,,Ted Sarandos Netflix
2026-09-01,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-01,Vimal Kapur,Honeywell,4,19,2,25,8.0,,Vimal Kapur Honeywell
2026-09-01,Marc Benioff,Salesforce,5,10,10,25,40.0,,Marc Benioff Salesforce
2026-09-01,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-01,David Flitman,US Foods,6,18,1,25,4.0,,David Flitman US Foods
2026-09-01,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-09-01,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-01,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-01,Brian Niccol,Starbucks,7,10,8,25,32.0,,Brian Niccol Starbucks
2026-09-01,Ryan McInerney,Visa Inc,12,7,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-01,Robert Sulentic,CBRE Group,12,10,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-01,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-09-01,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-09-01,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-01,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-01,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-09-01,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-09-01,Matthew Lucey,PBF Energy,11,4,0,15,0.0,,Matthew Lucey PBF Energy
2026-09-01,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-01,Enrique Lores,PayPal,2,20,3,25,12.0,,Enrique Lores PayPal
2026-09-01,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-01,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-09-01,Leon Topalian,Nucor,12,13,0,25,0.0,,Leon Topalian Nucor
2026-09-01,Roger Penske,Penske Automotive,4,18,3,25,12.0,,Roger Penske Penske Automotive
2026-09-01,Bom Kim,Coupang,5,11,9,25,36.0,,Bom Kim Coupang
2026-09-01,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-01,Harry Sideris,Duke Energy Corporation,18,4,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-09-01,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-09-01,David Ellison,Paramount Global,3,9,13,25,52.0,,David Ellison Paramount Global
2026-09-01,Michael Dastoor,Jabil,6,15,4,25,16.0,,Michael Dastoor Jabil
2026-09-01,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-09-01,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-09-01,David McCreight,CarMax,2,7,3,12,25.0,,David McCreight CarMax
2026-09-01,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-09-01,Lawrence Coben,NRG Energy,7,5,3,15,20.0,,Lawrence Coben NRG Energy
2026-09-01,William F Austen,Arrow Electronics,0,8,1,9,11.1,,William F Austen Arrow Electronics
2026-09-01,Lorenzo Simonelli,Baker Hughes,7,14,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-01,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-09-01,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-09-01,Gary Dickerson,Applied Materials,12,11,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-01,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-09-01,Michael Manley,AutoNation,6,15,1,22,4.5,,Michael Manley AutoNation
2026-09-01,Christopher Womack,Southern Company,7,13,5,25,20.0,,Christopher Womack Southern Company
2026-09-01,Christopher Swift,The Hartford Insurance,8,15,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-09-01,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-01,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-01,Chris Kempczinski,McDonalds,4,9,12,25,48.0,,Chris Kempczinski McDonalds
2026-09-01,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-01,Lisa Su,Advanced Micro Devices,15,9,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-09-01,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-09-01,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-01,Sanjay Mehrotra,Micron Technology,7,12,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-01,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-09-01,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2026-09-01,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-09-01,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-09-01,John Doyle,Marsh,3,13,9,25,36.0,,John Doyle Marsh
2026-09-01,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-01,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-09-01,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-01,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-09-01,Philip Gallagher,Avnet,4,18,1,23,4.3,,Philip Gallagher Avnet
2026-09-01,Glenn Fogel,Booking Holdings,4,11,10,25,40.0,,Glenn Fogel Booking Holdings
2026-09-01,Ezra Yacob,EOG Resources,15,8,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-01,Earl Austin,Quanta Services,9,9,0,18,0.0,,Earl Austin Quanta Services
2026-09-01,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-01,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-01,William Stengel II,Genuine Parts Company,4,15,1,20,5.0,,William Stengel II Genuine Parts Company
2026-09-01,Christian Ulbrich,Jones Lang LaSalle,11,11,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-01,Raymond E Scott,Lear Corporation,2,10,4,16,25.0,,Raymond E Scott Lear Corporation
2026-09-01,Michael Rapino,Live Nation Entertainment,8,14,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-01,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-01,Calvin G Butler Jr,Exelon,7,10,4,21,19.0,,Calvin G Butler Jr Exelon
2026-09-01,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-09-01,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-09-01,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2026-09-01,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-09-01,Ronald P O'Hanley,State Street,4,20,1,25,4.0,,Ronald P O'Hanley State Street
2026-09-01,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-09-01,Pierce Norton II,Oneok,12,11,0,23,0.0,,Pierce Norton II Oneok
2026-09-01,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-09-01,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-01,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-01,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-01,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-09-01,Saumya Sutaria,Tenet Healthcare,2,4,0,6,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-01,Bob Eddy,BJ's Wholesale Club,9,15,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-01,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-09-01,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-09-01,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-09-01,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-01,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-01,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-09-01,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-09-01,Jennifer Parmentier,Parker-Hannifin,4,14,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-01,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2026-09-01,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-01,William Fehrman,American Electric Power,6,16,3,25,12.0,,William Fehrman American Electric Power
2026-09-01,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-09-01,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-09-01,Lourenco Goncalves,Cleveland-Cliffs,0,0,0,0,0.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-01,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-09-01,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-01,Kevin Hogan,Corebridge Financial,6,8,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-09-01,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-09-01,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-09-01,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-09-01,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-01,Ryan Marshall,PulteGroup,9,12,3,24,12.5,,Ryan Marshall PulteGroup
2026-09-01,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-09-01,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-01,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-01,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-09-01,Timothy Knavish,PPG Industries,0,10,0,10,0.0,,Timothy Knavish PPG Industries
2026-09-01,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-09-01,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-01,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-09-01,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-09-01,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-09-01,William Hornbuckle,MGM Resorts International,7,15,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-09-01,James Burke,Vistra,9,7,3,19,15.8,,James Burke Vistra
2026-09-01,David Hult,Asbury Automotive Group,2,22,1,25,4.0,,David Hult Asbury Automotive Group
2026-09-01,DG Macpherson,WW Grainger,0,21,3,24,12.5,,DG Macpherson WW Grainger
2026-09-01,Eric Slifka,Global Partners,5,16,4,25,16.0,,Eric Slifka Global Partners
2026-09-01,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-01,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-09-01,Rick Lanoha,Kiewit Corporation,1,18,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-09-01,Michael Mahoney,Boston Scientific,2,11,12,25,48.0,,Michael Mahoney Boston Scientific
2026-09-01,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-01,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-01,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-09-01,Marc Bitzer,Whirlpool Corporation,4,8,13,25,52.0,,Marc Bitzer Whirlpool Corporation
2026-09-01,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-09-01,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-09-01,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-01,Matthew Meloy,Targa Resources,6,13,1,20,5.0,,Matthew Meloy Targa Resources
2026-09-01,James Breuer,Fluor,2,9,1,12,8.3,,James Breuer Fluor
2026-09-01,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-09-01,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-09-01,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-09-01,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-09-01,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-09-01,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-01,Robert Blue,Dominion Energy,15,8,2,25,8.0,,Robert Blue Dominion Energy
2026-09-01,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-09-01,Jon Vander Ark,Republic Services,2,12,11,25,44.0,,Jon Vander Ark Republic Services
2026-09-01,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-01,Christopher O'Herlihy,Illinois Tool Works,3,13,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-01,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-01,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-01,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-09-01,Darryl Button,Pacific Life,4,21,0,25,0.0,,Darryl Button Pacific Life
2026-09-01,Hamid Akhavan,EchoStar,2,14,9,25,36.0,,Hamid Akhavan EchoStar
2026-09-01,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-09-01,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2026-09-01,John Wren,Omnicom Group,10,13,2,25,8.0,,John Wren Omnicom Group
2026-09-01,Haviv Ilan,Texas Instruments,4,20,1,25,4.0,,Haviv Ilan Texas Instruments
2026-09-01,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-09-01,Stéphane de La Faverie,The Estee Lauder Companies,9,12,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
