date,company,positive,neutral,negative,total,neg_pct
2026-02-20,American Eagle Outfitters,11,31,8,50,0.160000
2026-02-20,American Electric Power,16,32,2,50,0.040000
2026-02-20,American Express,26,17,7,50,0.140000
2026-02-20,American Family Insurance,21,23,6,50,0.120000
2026-02-20,American Financial Group,22,24,4,50,0.080000
2026-02-20,American Securities,32,15,3,50,0.060000
2026-02-20,American Tower,22,23,5,50,0.100000
2026-02-20,American Water Works,15,30,5,50,0.100000
2026-02-20,Americold Realty Trust,41,6,3,50,0.060000
2026-02-20,Ameriprise Financial,17,32,1,50,0.020000
2026-02-20,Ametek,16,33,1,50,0.020000
2026-02-20,Amgen,16,26,8,50,0.160000
2026-02-20,Amica Mutual Insurance,21,27,2,50,0.040000
2026-02-20,Amkor Technology,17,33,0,50,0.000000
2026-02-20,Amphenol,19,29,2,50,0.040000
2026-02-20,Analog Devices,17,32,1,50,0.020000
2026-02-20,Antero Resources,15,28,7,50,0.140000
2026-02-20,Anywhere Real Estate Inc,11,32,7,50,0.140000
2026-02-20,Apollo Global Management,21,26,3,50,0.060000
2026-02-20,AppLovin,13,23,14,50,0.280000
2026-02-20,Apple,8,28,14,50,0.280000
2026-02-20,Applied Industrial Technologies,15,32,3,50,0.060000
2026-02-20,Applied Materials,12,32,6,50,0.120000
2026-02-20,AptarGroup,16,32,2,50,0.040000
2026-02-20,Aramark,19,26,5,50,0.100000
2026-02-20,ArcBest,11,29,10,50,0.200000
2026-02-20,Arch Resources,34,13,3,50,0.060000
2026-02-20,Archer Daniels Midland,14,27,9,50,0.180000
2026-02-20,Ares Management,18,26,6,50,0.120000
2026-02-20,Arista Networks,16,31,3,50,0.060000
2026-02-20,Arrow Electronics,15,34,1,50,0.020000
2026-02-20,Arthur J Gallagher & Co,17,33,0,50,0.000000
2026-02-20,Asbury Automotive Group,8,36,6,50,0.120000
2026-02-20,Assurant,17,29,4,50,0.080000
2026-02-20,Atkore,13,35,2,50,0.040000
2026-02-20,Atlassian,16,28,6,50,0.120000
2026-02-20,Atmos Energy,46,2,2,50,0.040000
2026-02-20,Auto-Owners Insurance,12,32,6,50,0.120000
2026-02-20,AutoNation,14,28,8,50,0.160000
2026-02-20,AutoZone,13,24,13,50,0.260000
2026-02-20,Autodesk,12,30,8,50,0.160000
2026-02-20,Autoliv,16,31,3,50,0.060000
2026-02-20,Automatic Data Processing,16,29,5,50,0.100000
2026-02-20,AvalonBay Communities,10,33,7,50,0.140000
2026-02-20,Avantor,11,25,14,50,0.280000
2026-02-20,Avery Dennison,13,31,6,50,0.120000
2026-02-20,Avient,14,33,3,50,0.060000
2026-02-20,Avis Budget,8,28,14,50,0.280000
2026-02-20,Avnet,17,31,2,50,0.040000
2026-02-20,BHG Financial,25,21,4,50,0.080000
2026-02-20,BJ's Wholesale Club,11,34,5,50,0.100000
2026-02-20,BOK Financial,17,32,1,50,0.020000
2026-02-20,BWX Technologies,14,33,3,50,0.060000
2026-02-20,Bain Capital,14,32,4,50,0.080000
2026-02-20,Baker Hughes,25,23,2,50,0.040000
2026-02-20,Ball Corporation,19,30,1,50,0.020000
2026-02-20,Bank of America,29,15,6,50,0.120000
2026-02-20,Bank of New York Mellon,19,27,4,50,0.080000
2026-02-20,Bath & Body Works,13,29,8,50,0.160000
2026-02-20,Bausch & Lomb,12,30,8,50,0.160000
2026-02-20,Baxter International,11,19,20,50,0.400000
2026-02-20,Beats Electronics LLC,6,32,12,50,0.240000
2026-02-20,Becton Dickinson,16,32,2,50,0.040000
2026-02-20,Bed Bath & Beyond,5,43,2,50,0.040000
2026-02-20,Belden,18,20,12,50,0.240000
2026-02-20,Benchmark Electronics,11,34,5,50,0.100000
2026-02-20,Berkshire Hathaway,15,26,9,50,0.180000
2026-02-20,Berry Global,11,34,5,50,0.100000
2026-02-20,Best Buy,21,19,10,50,0.200000
2026-02-20,Bio-Rad Laboratories,12,25,13,50,0.260000
2026-02-20,Biogen,22,22,6,50,0.120000
2026-02-20,BlackRock,16,27,7,50,0.140000
2026-02-20,Blackstone,21,23,6,50,0.120000
2026-02-20,Block Inc,6,5,39,50,0.780000
2026-02-20,Bloomin Brands,10,33,7,50,0.140000
2026-02-20,BlueLinx,8,40,2,50,0.040000
2026-02-20,Boeing,6,30,14,50,0.280000
2026-02-20,Boise Cascade,16,29,5,50,0.100000
2026-02-20,Booking Holdings,14,28,8,50,0.160000
2026-02-20,Booz Allen Hamilton,16,18,16,50,0.320000
2026-02-20,BorgWarner,22,27,1,50,0.020000
2026-02-20,Boston Properties,10,30,10,50,0.200000
2026-02-20,Boston Scientific,15,27,8,50,0.160000
2026-02-20,Boyd Gaming,11,29,10,50,0.200000
2026-02-20,Bread Financial,24,26,0,50,0.000000
2026-02-20,BrightSpring Health Services,21,28,1,50,0.020000
2026-02-20,BrightView Holdings,14,29,7,50,0.140000
2026-02-20,Brighthouse Financial,18,28,4,50,0.080000
2026-02-20,Brinker International,14,34,2,50,0.040000
2026-02-20,Brinks Company,8,7,5,20,0.250000
2026-02-20,Bristol-Myers Squibb,25,24,1,50,0.020000
2026-02-20,Broadcom,17,26,7,50,0.140000
2026-02-20,Broadridge Financial Solutions,16,33,1,50,0.020000
2026-02-20,Brookdale Senior Living,10,32,8,50,0.160000
2026-02-20,Brown & Brown,19,26,5,50,0.100000
2026-02-20,Brown-Forman,11,34,5,50,0.100000
2026-02-20,Bruker,5,31,14,50,0.280000
2026-02-20,Brunswick Corporation,21,27,2,50,0.040000
2026-02-20,Builders FirstSource,8,25,17,50,0.340000
2026-02-20,Burlington Stores,12,35,3,50,0.060000
2026-02-20,CACI International,28,18,4,50,0.080000
2026-02-20,CBRE Group,18,24,8,50,0.160000
2026-02-20,CDW,12,35,3,50,0.060000
2026-02-20,CF Industries,12,34,4,50,0.080000
2026-02-20,CH Robinson Worldwide,17,25,8,50,0.160000
2026-02-20,CHS,18,29,3,50,0.060000
2026-02-20,CIncinnati Financial,19,27,4,50,0.080000
2026-02-20,CME Group,6,42,2,50,0.040000
2026-02-20,CMS Energy,46,3,1,50,0.020000
2026-02-20,CNO Financial Group,15,31,4,50,0.080000
2026-02-20,CNX Resources,11,33,6,50,0.120000
2026-02-20,CSX,22,22,6,50,0.120000
2026-02-20,CVS Health,25,19,6,50,0.120000
2026-02-20,Cabot Corporation,10,36,4,50,0.080000
2026-02-20,Cadence,20,25,5,50,0.100000
2026-02-20,Caesars Entertainment,30,13,7,50,0.140000
2026-02-20,Cal-Maine Foods,28,18,4,50,0.080000
2026-02-20,Caleres Inc,17,26,7,50,0.140000
2026-02-20,California Resources,16,30,4,50,0.080000
2026-02-20,Calumet Inc,16,28,6,50,0.120000
2026-02-20,Camping World,11,31,8,50,0.160000
2026-02-20,Capital One,20,27,3,50,0.060000
2026-02-20,CarMax,7,35,8,50,0.160000
2026-02-20,Cardinal Health,24,24,2,50,0.040000
2026-02-20,Carlisle Companies,23,27,0,50,0.000000
2026-02-20,Carlyle Group,21,26,3,50,0.060000
2026-02-20,Carpenter Technology,13,35,2,50,0.040000
2026-02-20,Carrier Global,16,26,8,50,0.160000
2026-02-20,Carters Inc,8,25,0,33,0.000000
2026-02-20,Carvana,9,23,18,50,0.360000
2026-02-20,Caseys General Stores,14,31,5,50,0.100000
2026-02-20,Catalent,12,29,9,50,0.180000
2026-02-20,Caterpillar,12,36,2,50,0.040000
2026-02-20,Cboe Global Markets,20,29,1,50,0.020000
2026-02-20,Celanese,10,28,12,50,0.240000
2026-02-20,Cencora,11,37,2,50,0.040000
2026-02-20,Centene,15,18,17,50,0.340000
2026-02-20,CenterPoint Energy,42,6,2,50,0.040000
2026-02-20,Central Garden & Pet,19,26,5,50,0.100000
2026-02-20,Century Communities,8,40,2,50,0.040000
2026-02-20,ChampionX,22,24,4,50,0.080000
2026-02-20,Charles River Laboratories International,11,33,6,50,0.120000
2026-02-20,Charles Schwab,26,20,4,50,0.080000
2026-02-20,Chart Industries,11,32,7,50,0.140000
2026-02-20,Charter Communications,15,26,9,50,0.180000
2026-02-20,Cheesecake Factory,12,34,4,50,0.080000
2026-02-20,Chefs Warehouse,18,31,1,50,0.020000
2026-02-20,Chemours,8,32,10,50,0.200000
2026-02-20,Cheniere Energy,37,13,0,50,0.000000
2026-02-20,Chevron,15,32,3,50,0.060000
2026-02-20,Chewy,19,23,8,50,0.160000
2026-02-20,Chipotle Mexican Grill,18,26,6,50,0.120000
2026-02-20,Chord Energy,42,7,1,50,0.020000
2026-02-20,Church & Dwight,13,34,3,50,0.060000
2026-02-20,Ciena,18,25,7,50,0.140000
2026-02-20,Cigna,21,21,8,50,0.160000
2026-02-20,Cinemark,12,29,9,50,0.180000
2026-02-20,Cintas,17,28,5,50,0.100000
2026-02-20,Cisco Systems,9,34,7,50,0.140000
2026-02-20,Citigroup,6,33,11,50,0.220000
2026-02-20,Citizens Financial Group,21,27,2,50,0.040000
2026-02-20,Civitas Resources,35,11,4,50,0.080000
2026-02-20,Clean Harbors,48,2,0,50,0.000000
2026-02-20,Clear Channel Outdoor Holdings,46,1,1,48,0.020833
2026-02-20,Cleveland-Cliffs,13,23,14,50,0.280000
2026-02-20,Clorox,16,26,8,50,0.160000
2026-02-20,Cognizant Technology Solutions,28,21,1,50,0.020000
2026-02-20,Coherent,17,32,1,50,0.020000
2026-02-20,Coinbase Global,11,24,15,50,0.300000
2026-02-20,Colgate-Palmolive,20,25,5,50,0.100000
2026-02-20,Columbia Banking System,23,27,0,50,0.000000
2026-02-20,Columbia Sportswear,12,35,3,50,0.060000
2026-02-20,Columbia University,10,22,18,50,0.360000
2026-02-20,Comcast,25,18,7,50,0.140000
2026-02-20,Comfort Systems USA,47,1,2,50,0.040000
2026-02-20,CommScope,17,30,3,50,0.060000
2026-02-20,Commercial Metals,19,27,4,50,0.080000
2026-02-20,Community Health Systems,12,34,4,50,0.080000
2026-02-20,Compass Group,21,26,3,50,0.060000
2026-02-20,Conagra Brands,12,34,4,50,0.080000
2026-02-20,Concentrix,16,26,8,50,0.160000
2026-02-20,Conduent,9,26,15,50,0.300000
2026-02-20,ConocoPhillips,11,28,11,50,0.220000
2026-02-20,Consol Energy,38,9,3,50,0.060000
2026-02-20,Consolidated Edison,14,29,7,50,0.140000
2026-02-20,Constellation Brands,16,27,7,50,0.140000
2026-02-20,Constellation Energy,23,21,6,50,0.120000
2026-02-20,Continental Resources,13,24,13,50,0.260000
2026-02-20,Cooper Cos,8,38,4,50,0.080000
2026-02-20,Cooper-Standard,16,30,4,50,0.080000
2026-02-20,Copart,14,28,8,50,0.160000
2026-02-20,Core & Main,18,27,5,50,0.100000
2026-02-20,Corebridge Financial,12,31,7,50,0.140000
2026-02-20,Cornerstone Building Brands,14,32,4,50,0.080000
2026-02-20,Corning,14,26,10,50,0.200000
2026-02-20,Corpay,16,32,2,50,0.040000
2026-02-20,Corteva,13,32,5,50,0.100000
2026-02-20,Costco,14,22,14,50,0.280000
2026-02-20,Coterra Energy,42,7,1,50,0.020000
2026-02-20,Coty,17,21,12,50,0.240000
2026-02-20,Country Financial,15,28,7,50,0.140000
2026-02-20,Coupang,13,27,10,50,0.200000
2026-02-20,Cracker Barrel Old Country Store,12,30,8,50,0.160000
2026-02-20,Crocs,14,28,8,50,0.160000
2026-02-20,CrossAmerica Partners,13,35,2,50,0.040000
2026-02-20,CrowdStrike,18,24,8,50,0.160000
2026-02-20,Crown Castle,11,24,15,50,0.300000
2026-02-20,Crown Holdings,25,19,6,50,0.120000
2026-02-20,Cullen Frost Bankers,19,31,0,50,0.000000
2026-02-20,Cummins Inc,21,26,3,50,0.060000
2026-02-20,Curtiss-Wright,20,29,1,50,0.020000
2026-02-20,DR Horton Inc,10,34,6,50,0.120000
2026-02-20,DTE Energy,29,12,9,50,0.180000
2026-02-20,DXC Technology,20,29,1,50,0.020000
2026-02-20,DaVita,23,20,7,50,0.140000
2026-02-20,Dana Incorporated,14,29,7,50,0.140000
2026-02-20,Danaher,8,38,4,50,0.080000
2026-02-20,Darden Restaurants,16,31,3,50,0.060000
2026-02-20,Darling Ingredients,16,29,5,50,0.100000
2026-02-20,Deckers Outdoor,20,27,3,50,0.060000
2026-02-20,Delek US,16,28,6,50,0.120000
2026-02-20,Dell Technologies,11,30,9,50,0.180000
2026-02-20,Delta Air Lines,9,20,21,50,0.420000
2026-02-20,Dentsply Sirona,16,29,5,50,0.100000
2026-02-20,Designer Brands Inc,12,33,5,50,0.100000
2026-02-20,Devon Energy,42,6,2,50,0.040000
2026-02-20,DexCom,20,20,10,50,0.200000
2026-02-20,Diamondback Energy,43,5,2,50,0.040000
2026-02-20,Dicks Sporting Goods,14,33,3,50,0.060000
2026-02-20,Diebold Nixdorf,21,28,1,50,0.020000
2026-02-20,Digital Realty Trust,42,6,2,50,0.040000
2026-02-20,Dillards,9,29,12,50,0.240000
2026-02-20,Discover Financial,14,29,7,50,0.140000
2026-02-20,DocuSign,15,25,10,50,0.200000
2026-02-20,Dollar General Corporation,14,35,1,50,0.020000
2026-02-20,Dollar Tree,19,17,14,50,0.280000
2026-02-20,Dominion Energy,36,10,4,50,0.080000
2026-02-20,Dominos Pizza Inc,15,32,3,50,0.060000
2026-02-20,Domtar,12,32,6,50,0.120000
2026-02-20,Donaldson Company,20,25,5,50,0.100000
2026-02-20,DoorDash,13,17,20,50,0.400000
2026-02-20,Dover Corporation,21,28,1,50,0.020000
2026-02-20,DraftKings,28,16,6,50,0.120000
2026-02-20,Dream Finders Homes,12,29,9,50,0.180000
2026-02-20,Dropbox,15,30,5,50,0.100000
2026-02-20,DuPont de Nemours,12,32,6,50,0.120000
2026-02-20,Duke Energy Corporation,43,6,1,50,0.020000
2026-02-20,Dycom Industries,15,32,3,50,0.060000
2026-02-20,Dynata,16,27,7,50,0.140000
2026-02-20,EMCOR Group,18,29,3,50,0.060000
2026-02-20,EOG Resources,20,29,1,50,0.020000
2026-02-20,EPAM Systems,14,27,9,50,0.180000
2026-02-20,EQT,15,32,3,50,0.060000
2026-02-20,ESAB,13,32,5,50,0.100000
2026-02-20,East West Bancorp,25,23,2,50,0.040000
2026-02-20,Eastman Chemical,12,26,12,50,0.240000
2026-02-20,Ebay,12,35,3,50,0.060000
2026-02-20,EchoStar,15,30,5,50,0.100000
2026-02-20,Ecolab,25,23,2,50,0.040000
2026-02-20,Edison International,22,22,6,50,0.120000
2026-02-20,Edward Jones,22,17,11,50,0.220000
2026-02-20,Edwards Lifesciences,17,30,3,50,0.060000
2026-02-20,Elanco Animal Health,20,28,2,50,0.040000
2026-02-20,Electronic Arts,19,25,6,50,0.120000
2026-02-20,Elevance Health,14,23,13,50,0.260000
2026-02-20,Eli Lilly,16,20,14,50,0.280000
2026-02-20,Emerson Electric,22,27,1,50,0.020000
2026-02-20,EnLink Midstream,17,31,2,50,0.040000
2026-02-20,Encompass Health,15,31,4,50,0.080000
2026-02-20,EnerSys,18,29,3,50,0.060000
2026-02-20,Energizer Holdings,46,4,0,50,0.000000
2026-02-20,Energy Transfer,34,5,11,50,0.220000
2026-02-20,Ensign Group,16,33,1,50,0.020000
2026-02-20,Entegris,19,28,3,50,0.060000
2026-02-20,Entergy,18,31,1,50,0.020000
2026-02-20,Enterprise Products Partners,23,22,5,50,0.100000
2026-02-20,Envista Holdings,20,28,2,50,0.040000
2026-02-20,Equifax,17,24,9,50,0.180000
2026-02-20,Equinix,19,31,0,50,0.000000
2026-02-20,Equitable Holdings,19,26,5,50,0.100000
2026-02-20,Equity Residential,17,29,4,50,0.080000
2026-02-20,Erie Insurance,13,23,14,50,0.280000
2026-02-20,Etsy,12,33,5,50,0.100000
2026-02-20,Euronet Worldwide,11,29,10,50,0.200000
2026-02-20,Evergy,13,26,11,50,0.220000
2026-02-20,Eversource Energy,39,9,2,50,0.040000
2026-02-20,Exact Sciences,14,24,12,50,0.240000
2026-02-20,Exelon,26,23,1,50,0.020000
2026-02-20,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-20,Expedia,16,24,10,50,0.200000
2026-02-20,Expeditors International of Washington,18,28,4,50,0.080000
2026-02-20,Extra Space Storage,7,37,6,50,0.120000
2026-02-20,Exxon Mobil,16,28,6,50,0.120000
2026-02-20,F5,14,21,15,50,0.300000
2026-02-20,FM Global,18,24,8,50,0.160000
2026-02-20,FMC Corporation,10,30,10,50,0.200000
2026-02-20,FTI Consulting,15,31,4,50,0.080000
2026-02-20,Fanatics Inc,13,37,0,50,0.000000
2026-02-20,Fannie Mae,12,23,15,50,0.300000
2026-02-20,Farmers Insurance Group,18,21,11,50,0.220000
2026-02-20,Fastenal,14,33,3,50,0.060000
2026-02-20,FedEx,11,23,16,50,0.320000
2026-02-20,Federated Mutual Insurance,9,5,3,17,0.176471
2026-02-20,Ferguson Enterprises,22,25,3,50,0.060000
2026-02-20,Fetch Pet Insurance,27,23,0,50,0.000000
2026-02-20,Fidelity National Financial,16,28,6,50,0.120000
2026-02-20,Fidelity National Information Services,25,22,3,50,0.060000
2026-02-20,Fifth Third Bancorp,27,18,5,50,0.100000
2026-02-20,First American Financial,21,28,1,50,0.020000
2026-02-20,First Citizens BancShares,18,30,2,50,0.040000
2026-02-20,First Horizon,18,32,0,50,0.000000
2026-02-20,First National of Nebraska,12,32,2,46,0.043478
2026-02-20,First Solar,19,24,7,50,0.140000
2026-02-20,FirstCash,17,31,2,50,0.040000
2026-02-20,FirstEnergy Corp,19,28,3,50,0.060000
2026-02-20,Fiserv,11,30,9,50,0.180000
2026-02-20,Five Below,15,30,5,50,0.100000
2026-02-20,Flagstar Financial,14,28,8,50,0.160000
2026-02-20,Floor & Decor,16,30,4,50,0.080000
2026-02-20,Flowers Foods,4,36,10,50,0.200000
2026-02-20,Flowserve,22,25,3,50,0.060000
2026-02-20,Fluor,14,26,10,50,0.200000
2026-02-20,Foot Locker Inc,6,39,5,50,0.100000
2026-02-20,Ford Motor,16,24,10,50,0.200000
2026-02-20,Fortinet,12,16,22,50,0.440000
2026-02-20,Fortive,21,28,1,50,0.020000
2026-02-20,Fortune Brands Innovations,9,31,10,50,0.200000
2026-02-20,Fox Corporation,14,36,0,50,0.000000
2026-02-20,Franklin Resources,20,30,0,50,0.000000
2026-02-20,Freddie Mac,10,27,13,50,0.260000
2026-02-20,Freedom Mortgage,28,17,5,50,0.100000
2026-02-20,Freeport-McMoRan,17,31,2,50,0.040000
2026-02-20,Frontier Airlines,10,31,9,50,0.180000
2026-02-20,Frontier Communications,19,25,6,50,0.120000
2026-02-20,G-III Apparel Group,16,25,9,50,0.180000
2026-02-20,GE HealthCare Technologies,22,24,4,50,0.080000
2026-02-20,GE Vernova,24,21,5,50,0.100000
2026-02-20,GEICO,12,26,12,50,0.240000
2026-02-20,GMS,12,34,4,50,0.080000
2026-02-20,GXO Logistics,19,29,2,50,0.040000
2026-02-20,GameStop,6,32,12,50,0.240000
2026-02-20,Gannett,14,29,7,50,0.140000
2026-02-20,Gap Inc,16,31,3,50,0.060000
2026-02-20,Garrett Motion Inc,12,37,1,50,0.020000
2026-02-20,Gartner,15,27,8,50,0.160000
2026-02-20,Gen Digital,23,19,8,50,0.160000
2026-02-20,Generac,12,21,17,50,0.340000
2026-02-20,General Dynamics,42,4,4,50,0.080000
2026-02-20,General Mills,9,18,23,50,0.460000
2026-02-20,General Motors,13,29,8,50,0.160000
2026-02-20,Genesis Energy,45,4,1,50,0.020000
2026-02-20,Genuine Parts Company,9,36,5,50,0.100000
2026-02-20,Genworth Financial,23,23,4,50,0.080000
2026-02-20,Gilead Sciences,22,25,3,50,0.060000
2026-02-20,Global Partners,21,22,7,50,0.140000
2026-02-20,Global Payments,15,30,5,50,0.100000
2026-02-20,Globe Life,14,34,2,50,0.040000
2026-02-20,GoDaddy,15,26,9,50,0.180000
2026-02-20,Goldman Sachs,7,31,12,50,0.240000
2026-02-20,Goodyear Tire & Rubber,11,33,6,50,0.120000
2026-02-20,Graham Holdings Company,18,26,6,50,0.120000
2026-02-20,Granite Construction,17,29,4,50,0.080000
2026-02-20,Graphic Packaging,13,29,8,50,0.160000
2026-02-20,Gray Television,11,30,9,50,0.180000
2026-02-20,Graybar Electric,14,32,3,49,0.061224
2026-02-20,Green Plains Inc,16,32,2,50,0.040000
2026-02-20,Greif,19,25,6,50,0.120000
2026-02-20,Griffon Corporation,17,31,2,50,0.040000
2026-02-20,Grocery Outlet Holding,17,28,5,50,0.100000
2026-02-20,Group 1 Automotive,13,30,7,50,0.140000
2026-02-20,Guardian Life insurance,26,24,0,50,0.000000
2026-02-20,Guess Inc,13,35,2,50,0.040000
2026-02-20,GuideWell Mutual,21,25,4,50,0.080000
2026-02-20,HB Fuller,19,25,6,50,0.120000
2026-02-20,HCA Healthcare,27,17,6,50,0.120000
2026-02-20,HEICO,12,31,7,50,0.140000
2026-02-20,HF Sinclair,11,20,19,50,0.380000
2026-02-20,HP,13,30,7,50,0.140000
2026-02-20,Halliburton,21,25,4,50,0.080000
2026-02-20,Hanesbrands,14,35,1,50,0.020000
2026-02-20,Hanover Insurance Group,14,31,5,50,0.100000
2026-02-20,Harley-Davidson,9,32,9,50,0.180000
2026-02-20,Hasbro,22,18,10,50,0.200000
2026-02-20,Hawaiian Airlines Inc,14,35,1,50,0.020000
2026-02-20,Hawaiian Electric Industries,17,20,13,50,0.260000
2026-02-20,Helmerich & Payne,14,26,10,50,0.200000
2026-02-20,Henry Schein,18,30,2,50,0.040000
2026-02-20,Herc Rentals,10,30,10,50,0.200000
2026-02-20,Hershey,10,17,23,50,0.460000
2026-02-20,Hertz,16,24,10,50,0.200000
2026-02-20,Hewlett Packard Enterprise,15,28,7,50,0.140000
2026-02-20,Hillenbrand,12,22,16,50,0.320000
2026-02-20,Hilton Grand Vacations,23,23,4,50,0.080000
2026-02-20,Hilton Worldwide,15,34,1,50,0.020000
2026-02-20,Hologic,11,33,6,50,0.120000
2026-02-20,Honeywell,20,27,3,50,0.060000
2026-02-20,Hormel Foods,12,36,2,50,0.040000
2026-02-20,Host Hotels & Resorts,12,37,1,50,0.020000
2026-02-20,Hovnanian Enterprises,13,27,10,50,0.200000
2026-02-20,Howmet Aerospace,13,31,6,50,0.120000
2026-02-20,Hub Group,11,25,14,50,0.280000
2026-02-20,Hubbell Incorporated,18,30,2,50,0.040000
2026-02-20,Hulu,21,23,6,50,0.120000
2026-02-20,Humana,18,28,4,50,0.080000
2026-02-20,Huntington Bancshares,13,34,3,50,0.060000
2026-02-20,Huntington Ingalls Industries,21,21,8,50,0.160000
2026-02-20,Huntsman Corporation,6,36,8,50,0.160000
2026-02-20,Hyatt Hotels,7,36,7,50,0.140000
2026-02-20,Hyster-Yale,11,31,8,50,0.160000
2026-02-20,IAC inc,10,30,10,50,0.200000
2026-02-20,IBM,16,29,5,50,0.100000
2026-02-20,IDEX,15,34,1,50,0.020000
2026-02-20,IDEXX Laboratories,19,28,3,50,0.060000
2026-02-20,IQVIA,11,35,4,50,0.080000
2026-02-20,ITT,23,24,3,50,0.060000
2026-02-20,Icahn Enterprises,10,30,10,50,0.200000
2026-02-20,Illinois Tool Works,16,33,1,50,0.020000
2026-02-20,Illumina Inc,18,27,5,50,0.100000
2026-02-20,Incyte,15,28,7,50,0.140000
2026-02-20,Ingersoll Rand,22,27,1,50,0.020000
2026-02-20,Ingles Markets,12,33,5,50,0.100000
2026-02-20,Ingram Micro,14,29,7,50,0.140000
2026-02-20,Ingredion,19,25,6,50,0.120000
2026-02-20,Insight Enterprises,12,28,10,50,0.200000
2026-02-20,Insperity,10,31,9,50,0.180000
2026-02-20,Instacart,23,21,6,50,0.120000
2026-02-20,Installed Building Products,11,33,6,50,0.120000
2026-02-20,Intel,15,29,6,50,0.120000
2026-02-20,Interactive Brokers,14,29,7,50,0.140000
2026-02-20,Intercontinental Exchange,21,28,1,50,0.020000
2026-02-20,International Flavors & Fragrances,16,26,8,50,0.160000
2026-02-20,International Paper,10,35,5,50,0.100000
2026-02-20,Interpublic Group,14,32,4,50,0.080000
2026-02-20,Intuit,17,26,7,50,0.140000
2026-02-20,Intuitive Surgical,18,19,13,50,0.260000
2026-02-20,Iron Mountain,14,28,8,50,0.160000
2026-02-20,JB Hunt Transport Services,17,28,5,50,0.100000
2026-02-20,JELD-WEN Holding,7,25,18,50,0.360000
2026-02-20,JM Smucker,6,38,6,50,0.120000
