date,company,positive,neutral,negative,total,neg_pct
2025-11-22,Arrow Electronics,23,24,3,50,0.060000
2025-11-22,Arthur J Gallagher,16,29,5,50,0.100000
2025-11-22,Asbury Automotive Group,17,25,8,50,0.160000
2025-11-22,Assurant,22,26,2,50,0.040000
2025-11-22,Atkore,16,23,11,50,0.220000
2025-11-22,Atlassian,19,29,2,50,0.040000
2025-11-22,Atmos Energy,43,3,4,50,0.080000
2025-11-22,Auto-Owners Insurance,23,23,4,50,0.080000
2025-11-22,AutoNation,17,30,3,50,0.060000
2025-11-22,AutoZone,19,20,11,50,0.220000
2025-11-22,Autodesk,19,30,1,50,0.020000
2025-11-22,Autoliv,22,26,2,50,0.040000
2025-11-22,Automatic Data Processing,19,28,3,50,0.060000
2025-11-22,AvalonBay Communities,21,23,6,50,0.120000
2025-11-22,Avantor,11,22,17,50,0.340000
2025-11-22,Avery Dennison,14,29,7,50,0.140000
2025-11-22,Avient,30,18,2,50,0.040000
2025-11-22,Avis Budget,23,18,9,50,0.180000
2025-11-22,Avnet,17,29,4,50,0.080000
2025-11-22,BJ's Wholesale Club,23,26,1,50,0.020000
2025-11-22,BOK Financial,24,21,5,50,0.100000
2025-11-22,BWX Technologies,27,19,4,50,0.080000
2025-11-22,Baker Hughes,21,24,5,50,0.100000
2025-11-22,Ball Corporation,23,27,0,50,0.000000
2025-11-22,Bank of America,13,30,7,50,0.140000
2025-11-22,Bank of New York Mellon,25,22,3,50,0.060000
2025-11-22,Bath & Body Works,12,16,22,50,0.440000
2025-11-22,Baxter International,7,22,21,50,0.420000
2025-11-22,Becton Dickinson,22,25,3,50,0.060000
2025-11-22,Belden,20,21,9,50,0.180000
2025-11-22,Benchmark Electronics,25,21,4,50,0.080000
2025-11-22,Berkshire Hathaway,18,25,7,50,0.140000
2025-11-22,Berry Global,14,29,7,50,0.140000
2025-11-22,Best Buy,42,5,3,50,0.060000
2025-11-22,Bio-Rad Laboratories,21,20,9,50,0.180000
2025-11-22,Biogen,20,25,5,50,0.100000
2025-11-22,BlackRock,8,28,14,50,0.280000
2025-11-22,Blackstone,13,30,7,50,0.140000
2025-11-22,Bloomin Brands,19,26,5,50,0.100000
2025-11-22,BlueLinx,16,29,5,50,0.100000
2025-11-22,Boeing,8,34,8,50,0.160000
2025-11-22,Boise Cascade,21,24,5,50,0.100000
2025-11-22,Booking Holdings,25,24,1,50,0.020000
2025-11-22,Booz Allen Hamilton,16,24,10,50,0.200000
2025-11-22,BorgWarner,22,26,2,50,0.040000
2025-11-22,Boston Properties,20,24,6,50,0.120000
2025-11-22,Boston Scientific,17,31,2,50,0.040000
2025-11-22,Boyd Gaming,20,27,3,50,0.060000
2025-11-22,Bread Financial,35,13,2,50,0.040000
2025-11-22,BrightSpring Health Services,26,23,1,50,0.020000
2025-11-22,BrightView Holdings,15,22,13,50,0.260000
2025-11-22,Brighthouse Financial,18,28,4,50,0.080000
2025-11-22,Brinker International,25,25,0,50,0.000000
2025-11-22,Brinks Company,14,4,4,22,0.181818
2025-11-22,Bristol-Myers Squibb,7,28,15,50,0.300000
2025-11-22,Broadcom,16,26,8,50,0.160000
2025-11-22,Broadridge Financial Solutions,31,16,3,50,0.060000
2025-11-22,Brookdale Senior Living,21,27,2,50,0.040000
2025-11-22,Brown & Brown,16,25,9,50,0.180000
2025-11-22,Brown-Forman,14,30,6,50,0.120000
2025-11-22,Bruker,10,29,11,50,0.220000
2025-11-22,Brunswick Corporation,30,14,6,50,0.120000
2025-11-22,Builders FirstSource,27,19,4,50,0.080000
2025-11-22,Burlington Stores,31,18,1,50,0.020000
2025-11-22,CACI International,22,26,2,50,0.040000
2025-11-22,CBRE Group,24,21,5,50,0.100000
2025-11-22,CDW,24,20,6,50,0.120000
2025-11-22,CF Industries,18,20,12,50,0.240000
2025-11-22,CH Robinson Worldwide,23,24,3,50,0.060000
2025-11-22,CHS,19,30,1,50,0.020000
2025-11-22,CIncinnati Financial,22,25,3,50,0.060000
2025-11-22,CME Group,42,8,0,50,0.000000
2025-11-22,CMS Energy,45,4,1,50,0.020000
2025-11-22,CNO Financial Group,22,25,3,50,0.060000
2025-11-22,CNX Resources,22,23,5,50,0.100000
2025-11-22,CSX,17,20,13,50,0.260000
2025-11-22,CVS Health,21,27,2,50,0.040000
2025-11-22,Cabot Corporation,28,16,6,50,0.120000
2025-11-22,Cadence,24,23,3,50,0.060000
2025-11-22,Caesars Entertainment,28,16,6,50,0.120000
2025-11-22,Cal-Maine Foods,21,22,7,50,0.140000
2025-11-22,Caleres Inc,24,22,4,50,0.080000
2025-11-22,California Resources,22,24,4,50,0.080000
2025-11-22,Calumet Inc,15,29,6,50,0.120000
2025-11-22,Campbell Soup,9,23,18,50,0.360000
2025-11-22,Camping World,16,25,9,50,0.180000
2025-11-22,Capital One,16,25,9,50,0.180000
2025-11-22,CarMax,12,28,10,50,0.200000
2025-11-22,Cardinal Health,23,25,2,50,0.040000
2025-11-22,Carlisle Companies,20,21,9,50,0.180000
2025-11-22,Carlyle Group,15,30,5,50,0.100000
2025-11-22,Carpenter Technology,23,23,4,50,0.080000
2025-11-22,Carrier Global,30,13,7,50,0.140000
2025-11-22,Carters Inc,13,32,2,47,0.042553
2025-11-22,Carvana,18,24,8,50,0.160000
2025-11-22,Caseys General Stores,17,28,5,50,0.100000
2025-11-22,Catalent,11,29,10,50,0.200000
2025-11-22,Caterpillar,18,26,6,50,0.120000
2025-11-22,Cboe Global Markets,23,23,4,50,0.080000
2025-11-22,Celanese,14,32,4,50,0.080000
2025-11-22,Cencora,28,18,4,50,0.080000
2025-11-22,Centene,19,18,13,50,0.260000
2025-11-22,CenterPoint Energy,42,4,4,50,0.080000
2025-11-22,Central Garden & Pet,21,24,5,50,0.100000
2025-11-22,Century Communities,19,27,4,50,0.080000
2025-11-22,ChampionX,26,22,2,50,0.040000
2025-11-22,Charles River Laboratories International,17,27,6,50,0.120000
2025-11-22,Charles Schwab,37,13,0,50,0.000000
2025-11-22,Chart Industries,23,20,7,50,0.140000
2025-11-22,Charter Communications,13,25,12,50,0.240000
2025-11-22,Cheesecake Factory,14,34,2,50,0.040000
2025-11-22,Chefs Warehouse,22,25,3,50,0.060000
2025-11-22,Chemours,13,25,12,50,0.240000
2025-11-22,Cheniere Energy,44,5,1,50,0.020000
2025-11-22,Chevron,16,26,8,50,0.160000
2025-11-22,Chewy,28,19,3,50,0.060000
2025-11-22,Chipotle Mexican Grill,17,27,6,50,0.120000
2025-11-22,Chord Energy,46,2,2,50,0.040000
2025-11-22,Church & Dwight,22,25,3,50,0.060000
2025-11-22,Ciena,19,31,0,50,0.000000
2025-11-22,Cigna,18,25,7,50,0.140000
2025-11-22,Cinemark,15,26,9,50,0.180000
2025-11-22,Cintas,23,25,2,50,0.040000
2025-11-22,Cisco Systems,18,30,2,50,0.040000
2025-11-22,Citigroup,14,24,12,50,0.240000
2025-11-22,Citizens Financial Group,24,25,1,50,0.020000
2025-11-22,Civitas Resources,32,10,8,50,0.160000
2025-11-22,Clean Harbors,41,7,2,50,0.040000
2025-11-22,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-22,Cleveland-Cliffs,13,34,3,50,0.060000
2025-11-22,Clorox,13,30,7,50,0.140000
2025-11-22,Cognizant Technology Solutions,23,25,2,50,0.040000
2025-11-22,Coherent,19,26,5,50,0.100000
2025-11-22,Coinbase Global,15,27,8,50,0.160000
2025-11-22,Colgate-Palmolive,16,27,7,50,0.140000
2025-11-22,Columbia Banking System,21,26,3,50,0.060000
2025-11-22,Columbia Sportswear,12,33,5,50,0.100000
2025-11-22,Comcast,10,36,4,50,0.080000
2025-11-22,Comfort Systems USA,46,3,1,50,0.020000
2025-11-22,CommScope,18,28,4,50,0.080000
2025-11-22,Commercial Metals,26,19,5,50,0.100000
2025-11-22,Community Health Systems,21,24,5,50,0.100000
2025-11-22,Compass Group,24,22,4,50,0.080000
2025-11-22,Conagra Brands,24,19,7,50,0.140000
2025-11-22,Concentrix,19,24,7,50,0.140000
2025-11-22,Conduent,5,32,13,50,0.260000
2025-11-22,ConocoPhillips,25,21,4,50,0.080000
2025-11-22,Consol Energy,41,9,0,50,0.000000
2025-11-22,Consolidated Edison,21,19,10,50,0.200000
2025-11-22,Constellation Brands,15,21,14,50,0.280000
2025-11-22,Constellation Energy,31,14,5,50,0.100000
2025-11-22,Continental Resources,13,28,9,50,0.180000
2025-11-22,Cooper Cos,7,36,7,50,0.140000
2025-11-22,Cooper-Standard,22,24,4,50,0.080000
2025-11-22,Copart,17,29,4,50,0.080000
2025-11-22,Core & Main,14,31,5,50,0.100000
2025-11-22,Corebridge Financial,16,27,7,50,0.140000
2025-11-22,Cornerstone Building Brands,15,24,11,50,0.220000
2025-11-22,Corning,18,24,8,50,0.160000
2025-11-22,Corpay,16,33,1,50,0.020000
2025-11-22,Corteva,18,30,2,50,0.040000
2025-11-22,Costco,15,22,13,50,0.260000
2025-11-22,Coterra Energy,44,4,2,50,0.040000
2025-11-22,Coty,19,20,11,50,0.220000
2025-11-22,Country Financial,15,30,5,50,0.100000
2025-11-22,Coupang,17,25,8,50,0.160000
2025-11-22,Cracker Barrel,12,25,13,50,0.260000
2025-11-22,Crocs,15,28,7,50,0.140000
2025-11-22,CrossAmerica Partners,16,25,9,50,0.180000
2025-11-22,CrowdStrike,15,26,9,50,0.180000
2025-11-22,Crown Castle,30,12,8,50,0.160000
2025-11-22,Crown Holdings,26,20,4,50,0.080000
2025-11-22,Cullen Frost Bankers,27,21,2,50,0.040000
2025-11-22,Cummins Inc,23,24,3,50,0.060000
2025-11-22,Curtiss-Wright,24,22,4,50,0.080000
2025-11-22,DR Horton Inc,25,16,9,50,0.180000
2025-11-22,DTE Energy,33,11,6,50,0.120000
2025-11-22,DXC Technology,19,29,2,50,0.040000
2025-11-22,DaVita,17,20,13,50,0.260000
2025-11-22,Dana Incorporated,17,22,11,50,0.220000
2025-11-22,Danaher,30,18,2,50,0.040000
2025-11-22,Darden Restaurants,23,23,4,50,0.080000
2025-11-22,Darling Ingredients,47,2,1,50,0.020000
2025-11-22,Deckers Outdoor,19,25,6,50,0.120000
2025-11-22,Delek US,21,23,6,50,0.120000
2025-11-22,Dell Technologies,17,30,3,50,0.060000
2025-11-22,Delta Air Lines,15,28,7,50,0.140000
2025-11-22,Dentsply Sirona,23,23,4,50,0.080000
2025-11-22,Designer Brands Inc,16,33,1,50,0.020000
2025-11-22,Devon Energy,42,5,3,50,0.060000
2025-11-22,DexCom,19,19,12,50,0.240000
2025-11-22,Diamondback Energy,38,7,5,50,0.100000
2025-11-22,Dicks Sporting Goods,19,29,2,50,0.040000
2025-11-22,Diebold Nixdorf,21,26,3,50,0.060000
2025-11-22,Digital Realty Trust,38,11,1,50,0.020000
2025-11-22,Dillards,23,26,1,50,0.020000
2025-11-22,Discover Financial,15,28,7,50,0.140000
2025-11-22,Disney,23,17,10,50,0.200000
2025-11-22,DocuSign,26,20,4,50,0.080000
2025-11-22,Dollar General,5,18,27,50,0.540000
2025-11-22,Dollar Tree,19,20,11,50,0.220000
2025-11-22,Dominion Energy,42,7,1,50,0.020000
2025-11-22,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-22,Domtar,13,30,7,50,0.140000
2025-11-22,Donaldson Company,23,23,4,50,0.080000
2025-11-22,DoorDash,7,25,18,50,0.360000
2025-11-22,Dover Corporation,31,16,3,50,0.060000
2025-11-22,DraftKings,30,13,7,50,0.140000
2025-11-22,Dream Finders Homes,16,27,7,50,0.140000
2025-11-22,Dropbox,16,30,4,50,0.080000
2025-11-22,DuPont de Nemours,21,23,6,50,0.120000
2025-11-22,Duke Energy,35,9,6,50,0.120000
2025-11-22,Dycom Industries,17,29,4,50,0.080000
2025-11-22,EMCOR Group,25,19,6,50,0.120000
2025-11-22,EOG Resources,17,24,9,50,0.180000
2025-11-22,EPAM Systems,23,26,1,50,0.020000
2025-11-22,EQT,14,33,3,50,0.060000
2025-11-22,ESAB,28,19,3,50,0.060000
2025-11-22,East West Bancorp,24,23,3,50,0.060000
2025-11-22,Eastman Chemical,9,31,10,50,0.200000
2025-11-22,Ebay,15,32,3,50,0.060000
2025-11-22,EchoStar,17,27,6,50,0.120000
2025-11-22,Ecolab,28,18,4,50,0.080000
2025-11-22,Edison International,19,25,6,50,0.120000
2025-11-22,Edward Jones,27,18,5,50,0.100000
2025-11-22,Edwards Lifesciences,23,22,5,50,0.100000
2025-11-22,Elanco Animal Health,19,18,13,50,0.260000
2025-11-22,Electronic Arts,22,22,6,50,0.120000
2025-11-22,Elevance Health,20,21,9,50,0.180000
2025-11-22,Eli Lilly,18,24,8,50,0.160000
2025-11-22,Emerson Electric,23,24,3,50,0.060000
2025-11-22,EnLink Midstream,18,29,3,50,0.060000
2025-11-22,Encompass Health,15,34,1,50,0.020000
2025-11-22,Endeavor Group,9,34,7,50,0.140000
2025-11-22,Endeavor Group Holdings,8,34,8,50,0.160000
2025-11-22,EnerSys,32,17,1,50,0.020000
2025-11-22,Energizer Holdings,46,3,1,50,0.020000
2025-11-22,Energy Transfer,43,3,4,50,0.080000
2025-11-22,Ensign Group,19,28,3,50,0.060000
2025-11-22,Entegris,18,26,6,50,0.120000
2025-11-22,Entergy,24,21,5,50,0.100000
2025-11-22,Enterprise Products Partners,30,18,2,50,0.040000
2025-11-22,Envista Holdings,28,20,2,50,0.040000
2025-11-22,Equifax,24,19,7,50,0.140000
2025-11-22,Equinix,21,24,5,50,0.100000
2025-11-22,Equitable Holdings,21,26,3,50,0.060000
2025-11-22,Equity Residential,18,29,3,50,0.060000
2025-11-22,Erie Insurance,12,23,15,50,0.300000
2025-11-22,Estée Lauder,25,22,3,50,0.060000
2025-11-22,Etsy,18,26,6,50,0.120000
2025-11-22,Euronet Worldwide,19,27,4,50,0.080000
2025-11-22,Evergy,21,22,7,50,0.140000
2025-11-22,Eversource Energy,34,5,11,50,0.220000
2025-11-22,Exact Sciences,7,30,13,50,0.260000
2025-11-22,Exelon,24,21,5,50,0.100000
2025-11-22,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-22,Expedia,26,22,2,50,0.040000
2025-11-22,Expeditors International of Washington,26,17,7,50,0.140000
2025-11-22,Extra Space Storage,19,27,4,50,0.080000
2025-11-22,Exxon Mobil,19,26,5,50,0.100000
2025-11-22,F5,16,19,15,50,0.300000
2025-11-22,FM Global,18,21,11,50,0.220000
2025-11-22,FMC Corporation,20,20,10,50,0.200000
2025-11-22,FTI Consulting,10,32,8,50,0.160000
2025-11-22,Fannie Mae,14,26,10,50,0.200000
2025-11-22,Farmers Insurance Exchange,11,23,16,50,0.320000
2025-11-22,Fastenal,30,18,2,50,0.040000
2025-11-22,FedEx,12,26,12,50,0.240000
2025-11-22,Federated Mutual Insurance,16,19,8,43,0.186047
2025-11-22,Fidelity National Financial,29,19,2,50,0.040000
2025-11-22,Fidelity National Information Services,28,18,4,50,0.080000
2025-11-22,Fifth Third Bancorp,19,28,3,50,0.060000
2025-11-22,First American Financial,20,28,2,50,0.040000
2025-11-22,First Citizens BancShares,28,15,7,50,0.140000
2025-11-22,First Horizon,19,30,1,50,0.020000
2025-11-22,First National of Nebraska,16,31,0,47,0.000000
2025-11-22,First Solar,11,36,3,50,0.060000
2025-11-22,FirstCash,30,19,1,50,0.020000
2025-11-22,FirstEnergy,7,20,23,50,0.460000
2025-11-22,Fiserv,14,26,10,50,0.200000
2025-11-22,Five Below,12,26,12,50,0.240000
2025-11-22,Flagstar Financial,29,18,3,50,0.060000
2025-11-22,Floor & Decor,12,33,5,50,0.100000
2025-11-22,Flowers Foods,20,22,8,50,0.160000
2025-11-22,Flowserve,17,24,9,50,0.180000
2025-11-22,Fluor,17,24,9,50,0.180000
2025-11-22,Foot Locker,11,26,13,50,0.260000
2025-11-22,Ford Motor,12,25,13,50,0.260000
2025-11-22,Fortinet,7,11,32,50,0.640000
2025-11-22,Fortive,21,22,7,50,0.140000
2025-11-22,Fortune Brands Innovations,19,27,4,50,0.080000
2025-11-22,Franklin Resources,27,19,4,50,0.080000
2025-11-22,Freddie Mac,11,33,6,50,0.120000
2025-11-22,Freeport-McMoRan,15,23,12,50,0.240000
2025-11-22,Frontier Airlines,7,36,7,50,0.140000
2025-11-22,Frontier Communications,21,25,4,50,0.080000
2025-11-22,G-III Apparel Group,18,28,4,50,0.080000
2025-11-22,GE HealthCare Technologies,22,25,3,50,0.060000
2025-11-22,GE Vernova,22,24,4,50,0.080000
2025-11-22,GEICO,12,28,10,50,0.200000
2025-11-22,GMS,8,35,7,50,0.140000
2025-11-22,GXO Logistics,20,23,7,50,0.140000
2025-11-22,GameStop,12,29,9,50,0.180000
2025-11-22,Gannett,10,32,8,50,0.160000
2025-11-22,Garrett Motion Inc,17,30,3,50,0.060000
2025-11-22,Gartner,9,34,7,50,0.140000
2025-11-22,Gen Digital,23,24,3,50,0.060000
2025-11-22,Generac,13,21,16,50,0.320000
2025-11-22,General Dynamics,45,5,0,50,0.000000
2025-11-22,General Mills,24,22,4,50,0.080000
2025-11-22,General Motors,18,25,7,50,0.140000
2025-11-22,Genesis Energy,29,17,4,50,0.080000
2025-11-22,Genuine Parts Company,25,22,3,50,0.060000
2025-11-22,Genworth Financial,31,15,4,50,0.080000
2025-11-22,Gilead Sciences,18,28,4,50,0.080000
2025-11-22,Global Partners,19,24,7,50,0.140000
2025-11-22,Global Payments,18,30,2,50,0.040000
2025-11-22,Globe Life,18,26,6,50,0.120000
2025-11-22,GoDaddy,20,27,3,50,0.060000
2025-11-22,Goldman Sachs,12,30,8,50,0.160000
2025-11-22,Goodyear Tire & Rubber,18,28,4,50,0.080000
2025-11-22,Graham Holdings Company,22,18,10,50,0.200000
2025-11-22,Granite Construction,32,15,3,50,0.060000
2025-11-22,Graphic Packaging,25,21,4,50,0.080000
2025-11-22,Gray Television,12,30,8,50,0.160000
2025-11-22,Graybar Electric,12,31,4,47,0.085106
2025-11-22,Green Plains Inc,24,23,3,50,0.060000
2025-11-22,Greif,27,16,7,50,0.140000
2025-11-22,Griffon Corporation,24,25,1,50,0.020000
2025-11-22,Grocery Outlet Holding,15,28,7,50,0.140000
2025-11-22,Group 1 Automotive,25,21,4,50,0.080000
2025-11-22,Guardian Life insurance,19,31,0,50,0.000000
2025-11-22,Guess Inc,25,23,2,50,0.040000
2025-11-22,GuideWell Mutual,18,25,0,43,0.000000
2025-11-22,HB Fuller,20,23,7,50,0.140000
2025-11-22,HCA Healthcare,29,19,2,50,0.040000
2025-11-22,HEICO,21,23,6,50,0.120000
2025-11-22,HF Sinclair,20,25,5,50,0.100000
2025-11-22,HP,16,24,10,50,0.200000
2025-11-22,Halliburton,18,23,9,50,0.180000
2025-11-22,Hanesbrands,25,19,6,50,0.120000
2025-11-22,Hanover Insurance Group,23,22,5,50,0.100000
2025-11-22,Harley-Davidson,15,30,5,50,0.100000
2025-11-22,Hasbro,26,16,8,50,0.160000
2025-11-22,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-11-22,Hawaiian Electric Industries,29,15,6,50,0.120000
2025-11-22,Helmerich & Payne,11,25,14,50,0.280000
2025-11-22,Henry Schein,17,30,3,50,0.060000
2025-11-22,Herc Rentals,19,21,10,50,0.200000
2025-11-22,Hershey,17,28,5,50,0.100000
2025-11-22,Hertz,14,29,7,50,0.140000
2025-11-22,Hewlett Packard Enterprise,19,26,5,50,0.100000
2025-11-22,Hillenbrand,13,28,9,50,0.180000
2025-11-22,Hilton Grand Vacations,17,26,7,50,0.140000
2025-11-22,Hilton Worldwide,26,17,7,50,0.140000
2025-11-22,Hologic,12,35,3,50,0.060000
2025-11-22,Home Depot,11,22,17,50,0.340000
2025-11-22,Honeywell,22,20,8,50,0.160000
2025-11-22,Hormel Foods,17,26,7,50,0.140000
2025-11-22,Host Hotels & Resorts,16,30,4,50,0.080000
2025-11-22,Hovnanian Enterprises,29,19,2,50,0.040000
2025-11-22,Howmet Aerospace,25,21,4,50,0.080000
2025-11-22,Hub Group,19,25,6,50,0.120000
2025-11-22,Hubbell,13,30,7,50,0.140000
2025-11-22,Humana,26,18,6,50,0.120000
2025-11-22,Huntington Bancshares,18,31,1,50,0.020000
2025-11-22,Huntington Ingalls Industries,21,24,5,50,0.100000
2025-11-22,Huntsman Corporation,18,24,8,50,0.160000
2025-11-22,Hyatt Hotels,19,26,5,50,0.100000
2025-11-22,Hyster-Yale,19,25,6,50,0.120000
2025-11-22,IAC,16,23,11,50,0.220000
2025-11-22,IBM,12,33,5,50,0.100000
2025-11-22,IDEX,12,32,6,50,0.120000
2025-11-22,IDEXX Laboratories,25,19,6,50,0.120000
2025-11-22,IQVIA,14,34,2,50,0.040000
2025-11-22,ITT,25,23,2,50,0.040000
2025-11-22,Icahn Enterprises,14,28,8,50,0.160000
2025-11-22,Illinois Tool Works,26,18,6,50,0.120000
2025-11-22,Illumina Inc,15,31,4,50,0.080000
2025-11-22,Incyte,28,19,3,50,0.060000
2025-11-22,Ingersoll Rand,22,24,4,50,0.080000
2025-11-22,Ingles Markets,16,26,8,50,0.160000
2025-11-22,Ingram Micro,22,24,4,50,0.080000
2025-11-22,Ingredion,19,28,3,50,0.060000
2025-11-22,Insight Enterprises,15,28,7,50,0.140000
2025-11-22,Insperity,16,27,7,50,0.140000
2025-11-22,Instacart,21,24,5,50,0.100000
2025-11-22,Installed Building Products,24,22,4,50,0.080000
2025-11-22,Intel,8,29,13,50,0.260000
2025-11-22,Interactive Brokers,14,31,5,50,0.100000
2025-11-22,Intercontinental Exchange,23,20,7,50,0.140000
2025-11-22,International Flavors & Fragrances,23,22,5,50,0.100000
2025-11-22,International Paper,5,36,9,50,0.180000
2025-11-22,Interpublic Group,21,24,5,50,0.100000
2025-11-22,Intuit,15,30,5,50,0.100000
2025-11-22,Intuitive Surgical,17,22,11,50,0.220000
2025-11-22,Iron Mountain,11,35,4,50,0.080000
2025-11-22,JB Hunt Transport Services,27,15,8,50,0.160000
2025-11-22,JELD-WEN Holding,21,24,5,50,0.100000
2025-11-22,JM Smucker,20,26,4,50,0.080000
2025-11-22,JPMorgan Chase,11,34,5,50,0.100000
2025-11-22,Jabil,27,21,2,50,0.040000
2025-11-22,Jackson Financial,25,18,7,50,0.140000
2025-11-22,Jacobs Solutions,19,27,4,50,0.080000
2025-11-22,Jefferies Financial,23,23,4,50,0.080000
2025-11-22,JetBlue Airways,15,30,5,50,0.100000
2025-11-22,John Deere & Company,5,13,3,21,0.142857
2025-11-22,Johnson & Johnson,18,22,10,50,0.200000
2025-11-22,Jones Lang LaSalle,26,21,3,50,0.060000
2025-11-22,Juniper Networks,9,33,8,50,0.160000
2025-11-22,KB Home,22,25,3,50,0.060000
2025-11-22,KBR,12,31,7,50,0.140000
2025-11-22,KKR & Co,16,31,3,50,0.060000
