date,company,positive,neutral,negative,total,neg_pct
2026-07-17,Belfor,17,25,8,50,0.160000
2026-07-17,Belk,1,26,23,50,0.460000
2026-07-17,Ben E Keith,15,30,5,50,0.100000
2026-07-17,Benchmark Electronics,14,34,2,50,0.040000
2026-07-17,Berkshire Hathaway,17,22,11,50,0.220000
2026-07-17,Berlin Packaging,21,28,1,50,0.020000
2026-07-17,Berry Global,13,31,6,50,0.120000
2026-07-17,Best Buy,11,22,17,50,0.340000
2026-07-17,Big Y Foods,8,35,7,50,0.140000
2026-07-17,Bio-Rad Laboratories,12,31,7,50,0.140000
2026-07-17,Biogen,25,20,5,50,0.100000
2026-07-17,Black & Veatch,27,21,2,50,0.040000
2026-07-17,BlackRock,21,27,2,50,0.040000
2026-07-17,Blackhawk Network,31,15,4,50,0.080000
2026-07-17,Blackstone,15,29,6,50,0.120000
2026-07-17,Block Inc,3,9,38,50,0.760000
2026-07-17,Bloomin Brands,14,31,5,50,0.100000
2026-07-17,BlueLinx,11,37,2,50,0.040000
2026-07-17,Boeing,15,22,13,50,0.260000
2026-07-17,Boise Cascade,8,32,10,50,0.200000
2026-07-17,Boler,8,33,9,50,0.180000
2026-07-17,Booking Holdings,18,22,10,50,0.200000
2026-07-17,Booz Allen Hamilton,11,29,10,50,0.200000
2026-07-17,BorgWarner,27,21,2,50,0.040000
2026-07-17,Bose Corporation,13,37,0,50,0.000000
2026-07-17,Boston Properties,11,32,7,50,0.140000
2026-07-17,Boston Scientific,14,24,12,50,0.240000
2026-07-17,Boyd Gaming,16,33,1,50,0.020000
2026-07-17,Bozzuto Group,14,36,0,50,0.000000
2026-07-17,BradyPLUS,12,30,0,42,0.000000
2026-07-17,Brasfield & Gorrie,16,29,5,50,0.100000
2026-07-17,Bread Financial,18,30,2,50,0.040000
2026-07-17,Breakthru Beverage Group,13,33,4,50,0.080000
2026-07-17,BrightSpring Health Services,16,30,4,50,0.080000
2026-07-17,BrightView Holdings,11,30,9,50,0.180000
2026-07-17,Brighthouse Financial,11,34,5,50,0.100000
2026-07-17,Brinker International,21,25,4,50,0.080000
2026-07-17,Brinks Company,6,12,5,23,0.217391
2026-07-17,Bristol-Myers Squibb,17,26,7,50,0.140000
2026-07-17,Broadcom,22,19,9,50,0.180000
2026-07-17,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-17,Brookdale Senior Living,11,32,7,50,0.140000
2026-07-17,Brookshire Brothers,8,33,9,50,0.180000
2026-07-17,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-17,Brown & Brown,22,24,4,50,0.080000
2026-07-17,Brown-Forman,6,43,1,50,0.020000
2026-07-17,Bruker,16,29,5,50,0.100000
2026-07-17,Brunswick Corporation,20,26,4,50,0.080000
2026-07-17,Builders FirstSource,10,29,11,50,0.220000
2026-07-17,Burlington Stores,15,31,4,50,0.080000
2026-07-17,Burns & McDonnell,19,29,2,50,0.040000
2026-07-17,C&S Wholesale Grocers,16,30,4,50,0.080000
2026-07-17,CACI International,17,30,3,50,0.060000
2026-07-17,CBRE Group,22,24,4,50,0.080000
2026-07-17,CDW,11,29,10,50,0.200000
2026-07-17,CF Industries,21,23,6,50,0.120000
2026-07-17,CH Robinson Worldwide,14,32,4,50,0.080000
2026-07-17,CHS,11,34,5,50,0.100000
2026-07-17,CIncinnati Financial,15,30,5,50,0.100000
2026-07-17,CME Group,5,38,7,50,0.140000
2026-07-17,CMS Energy,38,7,5,50,0.100000
2026-07-17,CNO Financial Group,9,39,2,50,0.040000
2026-07-17,CNX Resources,18,26,6,50,0.120000
2026-07-17,CSX,9,30,11,50,0.220000
2026-07-17,CVS Health,24,18,8,50,0.160000
2026-07-17,Cabot Corporation,12,31,7,50,0.140000
2026-07-17,Cadence,21,27,2,50,0.040000
2026-07-17,Caesars Entertainment,29,15,6,50,0.120000
2026-07-17,Cal-Maine Foods,17,25,8,50,0.160000
2026-07-17,Caleres Inc,9,37,4,50,0.080000
2026-07-17,California Resources,16,30,4,50,0.080000
2026-07-17,Calpine,29,18,3,50,0.060000
2026-07-17,Calumet Inc,15,30,5,50,0.100000
2026-07-17,Camping World,8,25,17,50,0.340000
2026-07-17,Capital Group Companies,15,31,4,50,0.080000
2026-07-17,Capital One,23,24,3,50,0.060000
2026-07-17,CarMax,24,22,4,50,0.080000
2026-07-17,Carahsoft,20,28,2,50,0.040000
2026-07-17,Cardinal Health,23,25,2,50,0.040000
2026-07-17,Cargill,12,20,18,50,0.360000
2026-07-17,Carlisle Companies,15,33,2,50,0.040000
2026-07-17,Carlyle Group,12,27,11,50,0.220000
2026-07-17,Carpenter Technology,22,26,2,50,0.040000
2026-07-17,Carrier Global,25,22,3,50,0.060000
2026-07-17,Carters Inc,5,20,2,27,0.074074
2026-07-17,Carvana,11,30,9,50,0.180000
2026-07-17,Caseys General Stores,20,26,4,50,0.080000
2026-07-17,Catalent,11,31,8,50,0.160000
2026-07-17,Caterpillar,10,36,4,50,0.080000
2026-07-17,Cboe Global Markets,11,34,5,50,0.100000
2026-07-17,Celanese,15,28,7,50,0.140000
2026-07-17,Cencora,16,29,5,50,0.100000
2026-07-17,Centene,13,28,9,50,0.180000
2026-07-17,CenterPoint Energy,40,9,1,50,0.020000
2026-07-17,Central Garden & Pet,19,27,4,50,0.080000
2026-07-17,Central National-Gottesman,3,11,2,16,0.125000
2026-07-17,Century Communities,2,44,4,50,0.080000
2026-07-17,ChampionX,18,20,12,50,0.240000
2026-07-17,Charles River Laboratories International,12,34,4,50,0.080000
2026-07-17,Charles Schwab,17,28,5,50,0.100000
2026-07-17,Chart Industries,18,31,1,50,0.020000
2026-07-17,Charter Communications,14,26,10,50,0.200000
2026-07-17,Cheesecake Factory,17,28,5,50,0.100000
2026-07-17,Chefs Warehouse,16,30,4,50,0.080000
2026-07-17,Chemours,8,25,17,50,0.340000
2026-07-17,Cheniere Energy,40,8,2,50,0.040000
2026-07-17,Chevron,15,26,9,50,0.180000
2026-07-17,Chewy,20,25,5,50,0.100000
2026-07-17,Chick-fil-A,22,25,3,50,0.060000
2026-07-17,Chipotle Mexican Grill,14,31,5,50,0.100000
2026-07-17,Choate Construction Company,4,8,1,13,0.076923
2026-07-17,Chobani,11,30,9,50,0.180000
2026-07-17,Chord Energy,38,7,5,50,0.100000
2026-07-17,Church & Dwight,24,18,8,50,0.160000
2026-07-17,Ciena,25,20,5,50,0.100000
2026-07-17,Cigna,18,20,12,50,0.240000
2026-07-17,Cinemark,9,32,9,50,0.180000
2026-07-17,Cintas,16,33,1,50,0.020000
2026-07-17,Cisco Systems,18,27,5,50,0.100000
2026-07-17,Citigroup,13,31,6,50,0.120000
2026-07-17,Citizens Financial Group,21,28,1,50,0.020000
2026-07-17,Civitas Resources,36,8,6,50,0.120000
2026-07-17,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-17,Clark Group,9,38,3,50,0.060000
2026-07-17,Clayco Inc,8,19,5,32,0.156250
2026-07-17,Clean Harbors,38,9,3,50,0.060000
2026-07-17,Clear Channel Outdoor Holdings,44,5,1,50,0.020000
2026-07-17,Cleveland-Cliffs,11,26,13,50,0.260000
2026-07-17,Clorox,13,29,8,50,0.160000
2026-07-17,Cloud Software Group,11,32,7,50,0.140000
2026-07-17,Clune Construction,20,29,1,50,0.020000
2026-07-17,Cognizant Technology Solutions,19,29,2,50,0.040000
2026-07-17,Coherent,16,30,4,50,0.080000
2026-07-17,Coinbase Global,13,24,13,50,0.260000
2026-07-17,Colgate-Palmolive,23,24,3,50,0.060000
2026-07-17,Colonial Group,20,28,2,50,0.040000
2026-07-17,Columbia Banking System,19,31,0,50,0.000000
2026-07-17,Columbia Sportswear,19,24,7,50,0.140000
2026-07-17,Columbia University,13,31,6,50,0.120000
2026-07-17,Comcast,9,31,10,50,0.200000
2026-07-17,Comfort Systems USA,47,3,0,50,0.000000
2026-07-17,CommScope,12,33,5,50,0.100000
2026-07-17,Commercial Metals,14,28,8,50,0.160000
2026-07-17,Community Health Systems,11,29,10,50,0.200000
2026-07-17,Compass Group,18,26,6,50,0.120000
2026-07-17,Conagra Brands,9,25,16,50,0.320000
2026-07-17,Concentrix,14,25,11,50,0.220000
2026-07-17,Conduent,10,32,8,50,0.160000
2026-07-17,ConocoPhillips,19,21,10,50,0.200000
2026-07-17,Consigli Building Group,0,9,0,9,0.000000
2026-07-17,Consol Energy,38,8,4,50,0.080000
2026-07-17,Consolidated Edison,14,29,7,50,0.140000
2026-07-17,Constellation Brands,18,27,5,50,0.100000
2026-07-17,Constellation Energy,42,6,2,50,0.040000
2026-07-17,Continental Resources,20,25,5,50,0.100000
2026-07-17,Convergint,28,20,2,50,0.040000
2026-07-17,Cook Group,7,39,4,50,0.080000
2026-07-17,Cooley,7,26,17,50,0.340000
2026-07-17,Cooper Cos,9,38,3,50,0.060000
2026-07-17,Cooper-Standard,12,27,11,50,0.220000
2026-07-17,Copart,19,25,6,50,0.120000
2026-07-17,Core & Main,13,35,2,50,0.040000
2026-07-17,Corebridge Financial,11,33,6,50,0.120000
2026-07-17,Cornerstone Building Brands,16,30,4,50,0.080000
2026-07-17,Corning,13,22,15,50,0.300000
2026-07-17,Corpay,16,31,3,50,0.060000
2026-07-17,Corteva,15,29,6,50,0.120000
2026-07-17,Costco,8,33,9,50,0.180000
2026-07-17,Coterra Energy,35,13,2,50,0.040000
2026-07-17,Coty,29,17,4,50,0.080000
2026-07-17,Country Financial,12,32,6,50,0.120000
2026-07-17,Coupang,7,28,15,50,0.300000
2026-07-17,Cox Enterprises,24,26,0,50,0.000000
2026-07-17,Cracker Barrel Old Country Store,20,27,3,50,0.060000
2026-07-17,Crocs,21,25,4,50,0.080000
2026-07-17,CrossAmerica Partners,14,35,1,50,0.020000
2026-07-17,CrowdStrike,10,30,10,50,0.200000
2026-07-17,Crowley Maritime,12,28,10,50,0.200000
2026-07-17,Crown Castle,11,31,8,50,0.160000
2026-07-17,Crown Equipment Corporation,14,28,8,50,0.160000
2026-07-17,Crown Holdings,15,30,5,50,0.100000
2026-07-17,Cullen Frost Bankers,16,29,5,50,0.100000
2026-07-17,Culligan International,22,26,2,50,0.040000
2026-07-17,Cummins Inc,24,21,5,50,0.100000
2026-07-17,Curtiss-Wright,24,22,4,50,0.080000
2026-07-17,D&H Distributing,15,29,6,50,0.120000
2026-07-17,DPR Construction,12,34,4,50,0.080000
2026-07-17,DR Horton Inc,14,32,4,50,0.080000
2026-07-17,DTE Energy,31,10,9,50,0.180000
2026-07-17,DXC Technology,11,35,4,50,0.080000
2026-07-17,DaVita,13,18,19,50,0.380000
2026-07-17,Dana Incorporated,20,26,4,50,0.080000
2026-07-17,Danaher,12,34,4,50,0.080000
2026-07-17,Darden Restaurants,20,24,6,50,0.120000
2026-07-17,Darling Ingredients,14,25,11,50,0.220000
2026-07-17,Dart Container,9,27,14,50,0.280000
2026-07-17,David Weekley Homes,10,38,2,50,0.040000
2026-07-17,Davis Polk,10,37,3,50,0.060000
2026-07-17,Day & Zimmermann,14,27,9,50,0.180000
2026-07-17,Deckers Outdoor,17,29,4,50,0.080000
2026-07-17,Delaware North,11,34,5,50,0.100000
2026-07-17,Delek US,20,24,6,50,0.120000
2026-07-17,Dell Technologies,18,28,4,50,0.080000
2026-07-17,Delta Air Lines,11,29,10,50,0.200000
2026-07-17,Demoulas Super Markets,3,13,11,27,0.407407
2026-07-17,Dentsply Sirona,11,36,3,50,0.060000
2026-07-17,Designer Brands Inc,12,33,5,50,0.100000
2026-07-17,Devon Energy,39,7,4,50,0.080000
2026-07-17,DexCom,15,27,8,50,0.160000
2026-07-17,Diamondback Energy,42,7,1,50,0.020000
2026-07-17,Dicks Sporting Goods,11,32,7,50,0.140000
2026-07-17,Diebold Nixdorf,17,30,3,50,0.060000
2026-07-17,DigiKey,12,38,0,50,0.000000
2026-07-17,Digital Realty Trust,35,14,1,50,0.020000
2026-07-17,Dillards,16,27,7,50,0.140000
2026-07-17,Discount Tire,10,26,14,50,0.280000
2026-07-17,Discover Financial,13,26,11,50,0.220000
2026-07-17,DocuSign,17,32,1,50,0.020000
2026-07-17,Dollar General Corporation,16,27,7,50,0.140000
2026-07-17,Dollar Tree,17,21,12,50,0.240000
2026-07-17,Dominion Energy,36,9,5,50,0.100000
2026-07-17,Dominos Pizza Inc,12,33,4,49,0.081633
2026-07-17,Domtar,10,32,8,50,0.160000
2026-07-17,Donaldson Company,21,26,3,50,0.060000
2026-07-17,DoorDash,6,33,11,50,0.220000
2026-07-17,Dot Foods,21,23,6,50,0.120000
2026-07-17,Dover Corporation,18,28,4,50,0.080000
2026-07-17,DraftKings,27,15,8,50,0.160000
2026-07-17,Dream Finders Homes,16,26,8,50,0.160000
2026-07-17,Dropbox,15,31,4,50,0.080000
2026-07-17,DuPont de Nemours,10,34,6,50,0.120000
2026-07-17,Duke Energy Corporation,12,22,16,50,0.320000
2026-07-17,Dycom Industries,17,28,5,50,0.100000
2026-07-17,Dynata,15,28,7,50,0.140000
2026-07-17,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-17,EMCOR Group,19,26,5,50,0.100000
2026-07-17,EOG Resources,28,19,3,50,0.060000
2026-07-17,EPAM Systems,11,30,9,50,0.180000
2026-07-17,EQT,13,30,7,50,0.140000
2026-07-17,ESAB,8,29,13,50,0.260000
2026-07-17,East West Bancorp,16,29,5,50,0.100000
2026-07-17,Eastman Chemical,9,34,7,50,0.140000
2026-07-17,Ebay,10,34,6,50,0.120000
2026-07-17,Echo Global Logistics,14,31,5,50,0.100000
2026-07-17,EchoStar,15,23,12,50,0.240000
2026-07-17,Ecolab,14,31,5,50,0.100000
2026-07-17,Edison International,11,34,5,50,0.100000
2026-07-17,Edward Jones,14,22,14,50,0.280000
2026-07-17,Edwards Lifesciences,17,25,8,50,0.160000
2026-07-17,Elanco Animal Health,18,29,3,50,0.060000
2026-07-17,Electronic Arts,16,30,4,50,0.080000
2026-07-17,Elevance Health,12,24,14,50,0.280000
2026-07-17,Eli Lilly,15,29,6,50,0.120000
2026-07-17,Emerson Electric,15,28,7,50,0.140000
2026-07-17,EnLink Midstream,17,29,4,50,0.080000
2026-07-17,Encompass Health,22,26,2,50,0.040000
2026-07-17,EnerSys,23,25,2,50,0.040000
2026-07-17,Energizer Holdings,44,5,1,50,0.020000
2026-07-17,Energy Transfer,43,3,4,50,0.080000
2026-07-17,Ensign Group,17,27,6,50,0.120000
2026-07-17,Entegris,15,30,5,50,0.100000
2026-07-17,Entergy,23,21,6,50,0.120000
2026-07-17,Enterprise Mobility,16,29,5,50,0.100000
2026-07-17,Enterprise Products Partners,14,32,4,50,0.080000
2026-07-17,Envision Healthcare,9,33,8,50,0.160000
2026-07-17,Envista Holdings,16,31,3,50,0.060000
2026-07-17,Epic Systems,15,27,8,50,0.160000
2026-07-17,Equifax,23,21,6,50,0.120000
2026-07-17,Equinix,23,25,2,50,0.040000
2026-07-17,Equitable Holdings,16,32,2,50,0.040000
2026-07-17,Equity Residential,13,33,4,50,0.080000
2026-07-17,Erie Insurance,9,32,9,50,0.180000
2026-07-17,Estes Express Lines,13,29,8,50,0.160000
2026-07-17,Etsy,11,31,8,50,0.160000
2026-07-17,Euronet Worldwide,18,27,5,50,0.100000
2026-07-17,Evergy,19,27,4,50,0.080000
2026-07-17,Eversource Energy,28,15,7,50,0.140000
2026-07-17,Exact Sciences,15,25,10,50,0.200000
2026-07-17,Exelon,18,23,9,50,0.180000
2026-07-17,Expand Energy Corporation,48,1,1,50,0.020000
2026-07-17,Expedia,15,31,4,50,0.080000
2026-07-17,Expeditors International of Washington,16,30,4,50,0.080000
2026-07-17,Extra Space Storage,10,30,10,50,0.200000
2026-07-17,Exxon Mobil,18,25,7,50,0.140000
2026-07-17,F5,18,20,12,50,0.240000
2026-07-17,FJ Management,8,39,3,50,0.060000
2026-07-17,FM Global,12,28,10,50,0.200000
2026-07-17,FMC Corporation,9,36,5,50,0.100000
2026-07-17,FTI Consulting,22,19,9,50,0.180000
2026-07-17,FW Webb Company,9,41,0,50,0.000000
2026-07-17,Fanatics,16,31,3,50,0.060000
2026-07-17,Fannie Mae,14,30,6,50,0.120000
2026-07-17,Farmers Insurance Group,14,25,11,50,0.220000
2026-07-17,Fastenal,17,28,5,50,0.100000
2026-07-17,FedEx,9,24,17,50,0.340000
2026-07-17,Federated Mutual Insurance,6,2,1,9,0.111111
2026-07-17,Ferguson Enterprises,8,39,3,50,0.060000
2026-07-17,Fertitta Entertainment,36,12,2,50,0.040000
2026-07-17,Fetch Pet Insurance,32,17,1,50,0.020000
2026-07-17,Fidelity Investments,20,25,5,50,0.100000
2026-07-17,Fidelity National Financial,11,27,12,50,0.240000
2026-07-17,Fidelity National Information Services,16,30,4,50,0.080000
2026-07-17,Fifth Third Bancorp,24,24,2,50,0.040000
2026-07-17,First American Financial,17,30,3,50,0.060000
2026-07-17,First Citizens BancShares,13,31,6,50,0.120000
2026-07-17,First Horizon,19,29,2,50,0.040000
2026-07-17,First National of Nebraska,14,35,1,50,0.020000
2026-07-17,First Solar,16,23,11,50,0.220000
2026-07-17,FirstCash,23,24,3,50,0.060000
2026-07-17,FirstEnergy Corp,23,22,5,50,0.100000
2026-07-17,Fiserv,2,35,13,50,0.260000
2026-07-17,Five Below,22,12,16,50,0.320000
2026-07-17,Flagstar Financial,9,34,7,50,0.140000
2026-07-17,Flex-N-Gate,14,28,8,50,0.160000
2026-07-17,Floor & Decor,11,36,3,50,0.060000
2026-07-17,Flowers Foods,13,33,4,50,0.080000
2026-07-17,Flowserve,14,35,1,50,0.020000
2026-07-17,Fluor,23,22,5,50,0.100000
2026-07-17,Food City,21,23,6,50,0.120000
2026-07-17,Foot Locker Inc,8,37,5,50,0.100000
2026-07-17,Ford Motor,13,31,6,50,0.120000
2026-07-17,Fortinet,16,28,6,50,0.120000
2026-07-17,Fortive,21,22,7,50,0.140000
2026-07-17,Fortune Brands Innovations,15,29,6,50,0.120000
2026-07-17,Foster Farms,7,35,8,50,0.160000
2026-07-17,Fox Corporation,11,36,3,50,0.060000
2026-07-17,Franklin Resources,12,34,4,50,0.080000
2026-07-17,Freddie Mac,6,41,3,50,0.060000
2026-07-17,Freedom Mortgage,36,9,5,50,0.100000
2026-07-17,Freeport-McMoRan,18,25,7,50,0.140000
2026-07-17,Frontier Airlines,6,39,5,50,0.100000
2026-07-17,Frontier Communications,16,27,7,50,0.140000
2026-07-17,Fusion Worldwide,3,10,3,16,0.187500
2026-07-17,G-III Apparel Group,15,30,5,50,0.100000
2026-07-17,GE HealthCare Technologies,11,31,8,50,0.160000
2026-07-17,GE Vernova,11,35,4,50,0.080000
2026-07-17,GEICO,9,25,16,50,0.320000
2026-07-17,GMS,15,28,7,50,0.140000
2026-07-17,GXO Logistics,18,26,6,50,0.120000
2026-07-17,Gallo,5,29,16,50,0.320000
2026-07-17,GameStop,9,34,7,50,0.140000
2026-07-17,Gannett,10,35,5,50,0.100000
2026-07-17,Gap Inc,20,25,5,50,0.100000
2026-07-17,Garrett Motion Inc,14,34,2,50,0.040000
2026-07-17,Gartner,15,35,0,50,0.000000
2026-07-17,Gen Digital,18,19,13,50,0.260000
2026-07-17,Generac,17,25,8,50,0.160000
2026-07-17,General Atomics,20,23,7,50,0.140000
2026-07-17,General Dynamics,38,6,6,50,0.120000
2026-07-17,General Mills,11,32,7,50,0.140000
2026-07-17,General Motors,16,31,3,50,0.060000
