date,company,positive,neutral,negative,total,neg_pct
2026-02-12,AppLovin,10,33,7,50,0.140000
2026-02-12,Apple,8,36,6,50,0.120000
2026-02-12,Applied Industrial Technologies,22,27,1,50,0.020000
2026-02-12,Applied Materials,4,32,14,50,0.280000
2026-02-12,AptarGroup,16,30,4,50,0.080000
2026-02-12,Aramark,17,32,1,50,0.020000
2026-02-12,ArcBest,12,28,10,50,0.200000
2026-02-12,Arch Resources,35,12,3,50,0.060000
2026-02-12,Archer Daniels Midland,13,28,9,50,0.180000
2026-02-12,Ares Management,18,21,11,50,0.220000
2026-02-12,Arista Networks,20,28,2,50,0.040000
2026-02-12,Arrow Electronics,13,35,2,50,0.040000
2026-02-12,Arthur J Gallagher & Co,14,32,4,50,0.080000
2026-02-12,Asbury Automotive Group,9,33,8,50,0.160000
2026-02-12,Assurant,18,31,1,50,0.020000
2026-02-12,Atkore,11,37,2,50,0.040000
2026-02-12,Atlassian,15,30,5,50,0.100000
2026-02-12,Atmos Energy,42,1,7,50,0.140000
2026-02-12,Auto-Owners Insurance,12,33,5,50,0.100000
2026-02-12,AutoNation,20,27,3,50,0.060000
2026-02-12,AutoZone,10,27,13,50,0.260000
2026-02-12,Autodesk,10,23,17,50,0.340000
2026-02-12,Autoliv,19,26,5,50,0.100000
2026-02-12,Automatic Data Processing,15,30,5,50,0.100000
2026-02-12,AvalonBay Communities,11,29,10,50,0.200000
2026-02-12,Avantor,10,29,11,50,0.220000
2026-02-12,Avery Dennison,14,36,0,50,0.000000
2026-02-12,Avient,11,33,6,50,0.120000
2026-02-12,Avis Budget,18,21,11,50,0.220000
2026-02-12,Avnet,18,31,1,50,0.020000
2026-02-12,BHG Financial,23,24,3,50,0.060000
2026-02-12,BJ's Wholesale Club,13,33,4,50,0.080000
2026-02-12,BOK Financial,21,28,1,50,0.020000
2026-02-12,BWX Technologies,19,28,3,50,0.060000
2026-02-12,Bain Capital,17,28,5,50,0.100000
2026-02-12,Baker Hughes,24,23,3,50,0.060000
2026-02-12,Ball Corporation,19,29,2,50,0.040000
2026-02-12,Bank of America,23,19,8,50,0.160000
2026-02-12,Bank of New York Mellon,22,23,5,50,0.100000
2026-02-12,Bath & Body Works,11,32,7,50,0.140000
2026-02-12,Bausch & Lomb,11,32,7,50,0.140000
2026-02-12,Baxter International,12,27,11,50,0.220000
2026-02-12,Beats Electronics LLC,6,33,11,50,0.220000
2026-02-12,Becton Dickinson,12,26,12,50,0.240000
2026-02-12,Bed Bath & Beyond,3,47,0,50,0.000000
2026-02-12,Belden,16,26,8,50,0.160000
2026-02-12,Benchmark Electronics,12,35,3,50,0.060000
2026-02-12,Berkshire Hathaway,14,21,15,50,0.300000
2026-02-12,Berry Global,12,33,5,50,0.100000
2026-02-12,Best Buy,22,17,11,50,0.220000
2026-02-12,Bio-Rad Laboratories,16,26,8,50,0.160000
2026-02-12,Biogen,15,31,4,50,0.080000
2026-02-12,BlackRock,12,29,9,50,0.180000
2026-02-12,Blackstone,22,22,6,50,0.120000
2026-02-12,Block Inc,1,8,41,50,0.820000
2026-02-12,Bloomin Brands,5,37,8,50,0.160000
2026-02-12,BlueLinx,12,35,3,50,0.060000
2026-02-12,Boeing,11,34,5,50,0.100000
2026-02-12,Boise Cascade,16,30,4,50,0.080000
2026-02-12,Booking Holdings,15,31,4,50,0.080000
2026-02-12,Booz Allen Hamilton,10,20,20,50,0.400000
2026-02-12,BorgWarner,17,33,0,50,0.000000
2026-02-12,Boston Properties,7,34,9,50,0.180000
2026-02-12,Boston Scientific,16,23,11,50,0.220000
2026-02-12,Boyd Gaming,7,35,8,50,0.160000
2026-02-12,Bread Financial,23,26,1,50,0.020000
2026-02-12,BrightSpring Health Services,23,26,1,50,0.020000
2026-02-12,BrightView Holdings,18,25,7,50,0.140000
2026-02-12,Brighthouse Financial,17,31,2,50,0.040000
2026-02-12,Brinker International,14,33,3,50,0.060000
2026-02-12,Brinks Company,9,7,4,20,0.200000
2026-02-12,Bristol-Myers Squibb,18,28,4,50,0.080000
2026-02-12,Broadcom,16,30,4,50,0.080000
2026-02-12,Broadridge Financial Solutions,16,33,1,50,0.020000
2026-02-12,Brookdale Senior Living,14,30,6,50,0.120000
2026-02-12,Brown & Brown,16,24,10,50,0.200000
2026-02-12,Brown-Forman,11,31,8,50,0.160000
2026-02-12,Bruker,7,34,9,50,0.180000
2026-02-12,Brunswick Corporation,17,31,2,50,0.040000
2026-02-12,Builders FirstSource,20,23,7,50,0.140000
2026-02-12,Burlington Stores,16,32,2,50,0.040000
2026-02-12,CACI International,21,27,2,50,0.040000
2026-02-12,CBRE Group,24,25,1,50,0.020000
2026-02-12,CDW,17,30,3,50,0.060000
2026-02-12,CF Industries,15,28,7,50,0.140000
2026-02-12,CH Robinson Worldwide,19,29,2,50,0.040000
2026-02-12,CHS,11,31,8,50,0.160000
2026-02-12,CIncinnati Financial,17,29,4,50,0.080000
2026-02-12,CME Group,9,39,2,50,0.040000
2026-02-12,CMS Energy,50,0,0,50,0.000000
2026-02-12,CNO Financial Group,13,35,2,50,0.040000
2026-02-12,CNX Resources,19,28,3,50,0.060000
2026-02-12,CSX,10,21,19,50,0.380000
2026-02-12,CVS Health,14,25,11,50,0.220000
2026-02-12,Cabot Corporation,13,34,3,50,0.060000
2026-02-12,Cadence,20,29,1,50,0.020000
2026-02-12,Caesars Entertainment,36,12,2,50,0.040000
2026-02-12,Cal-Maine Foods,27,18,5,50,0.100000
2026-02-12,Caleres Inc,17,27,6,50,0.120000
2026-02-12,California Resources,16,27,7,50,0.140000
2026-02-12,Calumet Inc,17,27,6,50,0.120000
2026-02-12,Camping World,9,31,10,50,0.200000
2026-02-12,Capital One,20,22,8,50,0.160000
2026-02-12,CarMax,11,32,7,50,0.140000
2026-02-12,Cardinal Health,22,26,2,50,0.040000
2026-02-12,Carlisle Companies,26,24,0,50,0.000000
2026-02-12,Carlyle Group,14,32,4,50,0.080000
2026-02-12,Carpenter Technology,11,37,2,50,0.040000
2026-02-12,Carrier Global,10,34,6,50,0.120000
2026-02-12,Carters Inc,5,26,0,31,0.000000
2026-02-12,Carvana,15,28,7,50,0.140000
2026-02-12,Caseys General Stores,16,30,4,50,0.080000
2026-02-12,Catalent,12,27,11,50,0.220000
2026-02-12,Caterpillar,13,33,4,50,0.080000
2026-02-12,Cboe Global Markets,16,32,2,50,0.040000
2026-02-12,Celanese,13,24,13,50,0.260000
2026-02-12,Cencora,14,32,4,50,0.080000
2026-02-12,Centene,11,27,12,50,0.240000
2026-02-12,CenterPoint Energy,34,10,6,50,0.120000
2026-02-12,Central Garden & Pet,15,31,4,50,0.080000
2026-02-12,Century Communities,8,40,2,50,0.040000
2026-02-12,ChampionX,23,22,5,50,0.100000
2026-02-12,Charles River Laboratories International,11,36,3,50,0.060000
2026-02-12,Charles Schwab,18,21,11,50,0.220000
2026-02-12,Chart Industries,9,31,10,50,0.200000
2026-02-12,Charter Communications,11,29,10,50,0.200000
2026-02-12,Cheesecake Factory,19,26,5,50,0.100000
2026-02-12,Chefs Warehouse,12,38,0,50,0.000000
2026-02-12,Chemours,9,31,10,50,0.200000
2026-02-12,Cheniere Energy,36,13,1,50,0.020000
2026-02-12,Chevron,28,16,6,50,0.120000
2026-02-12,Chewy,19,21,10,50,0.200000
2026-02-12,Chipotle Mexican Grill,14,29,7,50,0.140000
2026-02-12,Chord Energy,40,8,2,50,0.040000
2026-02-12,Church & Dwight,18,31,1,50,0.020000
2026-02-12,Ciena,17,30,3,50,0.060000
2026-02-12,Cigna,14,26,10,50,0.200000
2026-02-12,Cinemark,12,30,8,50,0.160000
2026-02-12,Cintas,17,27,6,50,0.120000
2026-02-12,Cisco Systems,16,28,6,50,0.120000
2026-02-12,Citigroup,6,30,14,50,0.280000
2026-02-12,Citizens Financial Group,17,31,2,50,0.040000
2026-02-12,Civitas Resources,32,11,7,50,0.140000
2026-02-12,Clean Harbors,39,5,6,50,0.120000
2026-02-12,Clear Channel Outdoor Holdings,47,2,1,50,0.020000
2026-02-12,Cleveland-Cliffs,7,21,22,50,0.440000
2026-02-12,Clorox,14,29,7,50,0.140000
2026-02-12,Cognizant Technology Solutions,27,23,0,50,0.000000
2026-02-12,Coherent,16,29,5,50,0.100000
2026-02-12,Coinbase Global,12,25,13,50,0.260000
2026-02-12,Colgate-Palmolive,15,28,7,50,0.140000
2026-02-12,Columbia Banking System,18,32,0,50,0.000000
2026-02-12,Columbia Sportswear,13,33,4,50,0.080000
2026-02-12,Columbia University,11,32,7,50,0.140000
2026-02-12,Comcast,21,21,8,50,0.160000
2026-02-12,Comfort Systems USA,48,2,0,50,0.000000
2026-02-12,CommScope,16,32,2,50,0.040000
2026-02-12,Commercial Metals,18,28,4,50,0.080000
2026-02-12,Community Health Systems,14,31,5,50,0.100000
2026-02-12,Compass Group,23,24,3,50,0.060000
2026-02-12,Conagra Brands,15,28,7,50,0.140000
2026-02-12,Concentrix,18,28,4,50,0.080000
2026-02-12,Conduent,3,25,22,50,0.440000
2026-02-12,ConocoPhillips,15,24,11,50,0.220000
2026-02-12,Consol Energy,42,7,1,50,0.020000
2026-02-12,Consolidated Edison,23,18,9,50,0.180000
2026-02-12,Constellation Brands,11,28,11,50,0.220000
2026-02-12,Constellation Energy,33,14,3,50,0.060000
2026-02-12,Continental Resources,13,26,11,50,0.220000
2026-02-12,Cooper Cos,9,37,4,50,0.080000
2026-02-12,Cooper-Standard,9,36,5,50,0.100000
2026-02-12,Copart,13,25,12,50,0.240000
2026-02-12,Core & Main,16,26,8,50,0.160000
2026-02-12,Corebridge Financial,14,28,8,50,0.160000
2026-02-12,Cornerstone Building Brands,16,30,4,50,0.080000
2026-02-12,Corning,15,31,4,50,0.080000
2026-02-12,Corpay,23,23,4,50,0.080000
2026-02-12,Corteva,12,34,4,50,0.080000
2026-02-12,Costco,10,24,16,50,0.320000
2026-02-12,Coterra Energy,35,14,1,50,0.020000
2026-02-12,Coty,9,25,16,50,0.320000
2026-02-12,Country Financial,17,25,8,50,0.160000
2026-02-12,Coupang,10,15,25,50,0.500000
2026-02-12,Cracker Barrel Old Country Store,12,30,8,50,0.160000
2026-02-12,Crocs,15,29,6,50,0.120000
2026-02-12,CrossAmerica Partners,11,37,2,50,0.040000
2026-02-12,CrowdStrike,16,26,8,50,0.160000
2026-02-12,Crown Castle,5,31,14,50,0.280000
2026-02-12,Crown Holdings,24,23,3,50,0.060000
2026-02-12,Cullen Frost Bankers,19,31,0,50,0.000000
2026-02-12,Cummins Inc,21,24,5,50,0.100000
2026-02-12,Curtiss-Wright,25,24,1,50,0.020000
2026-02-12,DR Horton Inc,24,24,2,50,0.040000
2026-02-12,DTE Energy,41,5,4,50,0.080000
2026-02-12,DXC Technology,20,29,1,50,0.020000
2026-02-12,DaVita,22,17,11,50,0.220000
2026-02-12,Dana Incorporated,12,28,10,50,0.200000
2026-02-12,Danaher,17,26,7,50,0.140000
2026-02-12,Darden Restaurants,8,38,4,50,0.080000
2026-02-12,Darling Ingredients,12,33,5,50,0.100000
2026-02-12,Deckers Outdoor,19,30,1,50,0.020000
2026-02-12,Delek US,20,20,10,50,0.200000
2026-02-12,Dell Technologies,15,31,4,50,0.080000
2026-02-12,Delta Air Lines,12,26,12,50,0.240000
2026-02-12,Dentsply Sirona,13,30,7,50,0.140000
2026-02-12,Designer Brands Inc,11,33,6,50,0.120000
2026-02-12,Devon Energy,37,11,2,50,0.040000
2026-02-12,DexCom,16,23,11,50,0.220000
2026-02-12,Diamondback Energy,38,8,4,50,0.080000
2026-02-12,Dicks Sporting Goods,12,35,3,50,0.060000
2026-02-12,Diebold Nixdorf,17,33,0,50,0.000000
2026-02-12,Digital Realty Trust,41,9,0,50,0.000000
2026-02-12,Dillards,11,28,11,50,0.220000
2026-02-12,Discover Financial,19,25,6,50,0.120000
2026-02-12,DocuSign,19,23,8,50,0.160000
2026-02-12,Dollar General Corporation,11,38,1,50,0.020000
2026-02-12,Dollar Tree,12,24,14,50,0.280000
2026-02-12,Dominion Energy,35,9,6,50,0.120000
2026-02-12,Dominos Pizza Inc,14,34,2,50,0.040000
2026-02-12,Domtar,13,31,6,50,0.120000
2026-02-12,Donaldson Company,19,29,2,50,0.040000
2026-02-12,DoorDash,18,10,22,50,0.440000
2026-02-12,Dover Corporation,28,20,2,50,0.040000
2026-02-12,DraftKings,36,13,1,50,0.020000
2026-02-12,Dream Finders Homes,13,29,8,50,0.160000
2026-02-12,Dropbox,16,27,7,50,0.140000
2026-02-12,DuPont de Nemours,14,33,3,50,0.060000
2026-02-12,Duke Energy Corporation,45,4,1,50,0.020000
2026-02-12,Dycom Industries,21,24,5,50,0.100000
2026-02-12,Dynata,16,28,6,50,0.120000
2026-02-12,EMCOR Group,21,25,4,50,0.080000
2026-02-12,EOG Resources,17,26,7,50,0.140000
2026-02-12,EPAM Systems,22,26,2,50,0.040000
2026-02-12,EQT,13,32,5,50,0.100000
2026-02-12,ESAB,14,32,4,50,0.080000
2026-02-12,East West Bancorp,23,27,0,50,0.000000
2026-02-12,Eastman Chemical,10,24,16,50,0.320000
2026-02-12,Ebay,12,31,7,50,0.140000
2026-02-12,EchoStar,14,31,5,50,0.100000
2026-02-12,Ecolab,25,25,0,50,0.000000
2026-02-12,Edison International,12,31,7,50,0.140000
2026-02-12,Edward Jones,21,20,9,50,0.180000
2026-02-12,Edwards Lifesciences,16,29,5,50,0.100000
2026-02-12,Elanco Animal Health,14,34,2,50,0.040000
2026-02-12,Electronic Arts,15,31,4,50,0.080000
2026-02-12,Elevance Health,16,22,12,50,0.240000
2026-02-12,Eli Lilly,12,30,8,50,0.160000
2026-02-12,Emerson Electric,20,28,2,50,0.040000
2026-02-12,EnLink Midstream,16,32,2,50,0.040000
2026-02-12,Encompass Health,20,29,1,50,0.020000
2026-02-12,EnerSys,13,32,5,50,0.100000
2026-02-12,Energizer Holdings,47,3,0,50,0.000000
2026-02-12,Energy Transfer,34,4,12,50,0.240000
2026-02-12,Ensign Group,12,37,1,50,0.020000
2026-02-12,Entegris,13,34,3,50,0.060000
2026-02-12,Entergy,14,33,3,50,0.060000
2026-02-12,Enterprise Products Partners,24,17,9,50,0.180000
2026-02-12,Envista Holdings,24,25,1,50,0.020000
2026-02-12,Equifax,17,21,12,50,0.240000
2026-02-12,Equinix,18,25,7,50,0.140000
2026-02-12,Equitable Holdings,23,23,4,50,0.080000
2026-02-12,Equity Residential,17,29,4,50,0.080000
2026-02-12,Erie Insurance,16,23,11,50,0.220000
2026-02-12,Etsy,23,21,6,50,0.120000
2026-02-12,Euronet Worldwide,16,28,6,50,0.120000
2026-02-12,Evergy,22,22,6,50,0.120000
2026-02-12,Eversource Energy,36,9,5,50,0.100000
2026-02-12,Exact Sciences,14,22,14,50,0.280000
2026-02-12,Exelon,19,25,6,50,0.120000
2026-02-12,Expand Energy Corporation,49,1,0,50,0.000000
2026-02-12,Expedia,9,32,9,50,0.180000
2026-02-12,Expeditors International of Washington,24,21,5,50,0.100000
2026-02-12,Extra Space Storage,10,28,12,50,0.240000
2026-02-12,Exxon Mobil,20,27,3,50,0.060000
2026-02-12,F5,17,20,13,50,0.260000
2026-02-12,FM Global,15,26,9,50,0.180000
2026-02-12,FMC Corporation,12,25,13,50,0.260000
2026-02-12,FTI Consulting,11,31,8,50,0.160000
2026-02-12,Fanatics Inc,12,36,2,50,0.040000
2026-02-12,Fannie Mae,12,28,10,50,0.200000
2026-02-12,Farmers Insurance Group,17,20,13,50,0.260000
2026-02-12,Fastenal,10,32,8,50,0.160000
2026-02-12,FedEx,10,34,6,50,0.120000
2026-02-12,Federated Mutual Insurance,10,8,2,20,0.100000
2026-02-12,Ferguson Enterprises,23,24,3,50,0.060000
2026-02-12,Fetch Pet Insurance,27,23,0,50,0.000000
2026-02-12,Fidelity National Financial,19,27,4,50,0.080000
2026-02-12,Fidelity National Information Services,16,31,3,50,0.060000
2026-02-12,Fifth Third Bancorp,17,31,2,50,0.040000
2026-02-12,First American Financial,19,26,5,50,0.100000
2026-02-12,First Citizens BancShares,17,32,1,50,0.020000
2026-02-12,First Horizon,26,23,1,50,0.020000
2026-02-12,First National of Nebraska,13,28,2,43,0.046512
2026-02-12,First Solar,21,20,9,50,0.180000
2026-02-12,FirstCash,12,34,4,50,0.080000
2026-02-12,FirstEnergy Corp,27,19,4,50,0.080000
2026-02-12,Fiserv,11,28,11,50,0.220000
2026-02-12,Five Below,13,29,8,50,0.160000
2026-02-12,Flagstar Financial,15,25,10,50,0.200000
2026-02-12,Floor & Decor,14,32,4,50,0.080000
2026-02-12,Flowers Foods,12,32,6,50,0.120000
2026-02-12,Flowserve,15,33,2,50,0.040000
2026-02-12,Fluor,14,29,7,50,0.140000
2026-02-12,Foot Locker Inc,6,40,4,50,0.080000
2026-02-12,Ford Motor,13,21,16,50,0.320000
2026-02-12,Fortinet,13,17,20,50,0.400000
2026-02-12,Fortive,17,32,1,50,0.020000
2026-02-12,Fortune Brands Innovations,17,27,6,50,0.120000
2026-02-12,Fox Corporation,16,33,1,50,0.020000
2026-02-12,Franklin Resources,19,29,2,50,0.040000
2026-02-12,Freddie Mac,14,24,12,50,0.240000
2026-02-12,Freedom Mortgage,28,16,6,50,0.120000
2026-02-12,Freeport-McMoRan,19,30,1,50,0.020000
2026-02-12,Frontier Airlines,13,19,18,50,0.360000
2026-02-12,Frontier Communications,17,27,6,50,0.120000
2026-02-12,G-III Apparel Group,15,28,7,50,0.140000
2026-02-12,GE HealthCare Technologies,19,31,0,50,0.000000
2026-02-12,GE Vernova,20,24,6,50,0.120000
2026-02-12,GEICO,8,26,16,50,0.320000
2026-02-12,GMS,13,34,3,50,0.060000
2026-02-12,GXO Logistics,16,34,0,50,0.000000
2026-02-12,GameStop,9,31,10,50,0.200000
2026-02-12,Gannett,12,31,7,50,0.140000
2026-02-12,Gap Inc,23,26,1,50,0.020000
2026-02-12,Garrett Motion Inc,20,27,3,50,0.060000
2026-02-12,Gartner,19,23,8,50,0.160000
2026-02-12,Gen Digital,17,29,4,50,0.080000
2026-02-12,Generac,11,23,16,50,0.320000
2026-02-12,General Dynamics,41,4,5,50,0.100000
2026-02-12,General Mills,19,20,11,50,0.220000
2026-02-12,General Motors,21,22,7,50,0.140000
2026-02-12,Genesis Energy,41,8,1,50,0.020000
2026-02-12,Genuine Parts Company,17,27,6,50,0.120000
2026-02-12,Genworth Financial,29,19,2,50,0.040000
2026-02-12,Gilead Sciences,20,28,2,50,0.040000
2026-02-12,Global Partners,17,25,8,50,0.160000
2026-02-12,Global Payments,13,37,0,50,0.000000
2026-02-12,Globe Life,14,30,6,50,0.120000
2026-02-12,GoDaddy,18,25,7,50,0.140000
2026-02-12,Goldman Sachs,10,28,12,50,0.240000
2026-02-12,Goodyear Tire & Rubber,8,32,10,50,0.200000
2026-02-12,Graham Holdings Company,13,32,5,50,0.100000
2026-02-12,Granite Construction,13,33,4,50,0.080000
2026-02-12,Graphic Packaging,13,29,8,50,0.160000
2026-02-12,Gray Television,11,29,10,50,0.200000
2026-02-12,Graybar Electric,13,27,5,45,0.111111
2026-02-12,Green Plains Inc,14,33,3,50,0.060000
2026-02-12,Greif,18,27,5,50,0.100000
2026-02-12,Griffon Corporation,11,37,2,50,0.040000
2026-02-12,Grocery Outlet Holding,17,25,8,50,0.160000
2026-02-12,Group 1 Automotive,8,30,12,50,0.240000
2026-02-12,Guardian Life insurance,23,27,0,50,0.000000
2026-02-12,Guess Inc,12,36,2,50,0.040000
2026-02-12,GuideWell Mutual,20,28,2,50,0.040000
2026-02-12,HB Fuller,22,23,5,50,0.100000
2026-02-12,HCA Healthcare,20,24,6,50,0.120000
2026-02-12,HEICO,12,32,6,50,0.120000
2026-02-12,HF Sinclair,19,23,8,50,0.160000
2026-02-12,HP,6,41,3,50,0.060000
2026-02-12,Halliburton,15,24,11,50,0.220000
2026-02-12,Hanesbrands,14,36,0,50,0.000000
2026-02-12,Hanover Insurance Group,14,30,6,50,0.120000
2026-02-12,Harley-Davidson,8,23,19,50,0.380000
2026-02-12,Hasbro,19,25,6,50,0.120000
2026-02-12,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-02-12,Hawaiian Electric Industries,16,25,9,50,0.180000
2026-02-12,Helmerich & Payne,9,33,8,50,0.160000
2026-02-12,Henry Schein,18,30,2,50,0.040000
2026-02-12,Herc Rentals,9,28,13,50,0.260000
2026-02-12,Hershey,17,29,4,50,0.080000
2026-02-12,Hertz,10,32,8,50,0.160000
2026-02-12,Hewlett Packard Enterprise,14,32,4,50,0.080000
2026-02-12,Hillenbrand,7,20,23,50,0.460000
2026-02-12,Hilton Grand Vacations,26,16,8,50,0.160000
2026-02-12,Hilton Worldwide,10,37,3,50,0.060000
2026-02-12,Hologic,16,28,6,50,0.120000
2026-02-12,Honeywell,20,28,2,50,0.040000
2026-02-12,Hormel Foods,12,34,4,50,0.080000
2026-02-12,Host Hotels & Resorts,15,31,4,50,0.080000
2026-02-12,Hovnanian Enterprises,11,27,12,50,0.240000
2026-02-12,Howmet Aerospace,17,30,3,50,0.060000
2026-02-12,Hub Group,11,25,14,50,0.280000
2026-02-12,Hubbell Incorporated,14,35,1,50,0.020000
2026-02-12,Hulu,17,20,13,50,0.260000
2026-02-12,Humana,14,23,13,50,0.260000
2026-02-12,Huntington Bancshares,15,30,5,50,0.100000
2026-02-12,Huntington Ingalls Industries,20,26,4,50,0.080000
2026-02-12,Huntsman Corporation,6,35,9,50,0.180000
2026-02-12,Hyatt Hotels,16,30,4,50,0.080000
2026-02-12,Hyster-Yale,13,31,6,50,0.120000
2026-02-12,IAC inc,9,32,9,50,0.180000
2026-02-12,IBM,12,32,6,50,0.120000
2026-02-12,IDEX,14,36,0,50,0.000000
2026-02-12,IDEXX Laboratories,15,31,4,50,0.080000
2026-02-12,IQVIA,14,28,8,50,0.160000
2026-02-12,ITT,21,27,2,50,0.040000
2026-02-12,Icahn Enterprises,10,29,11,50,0.220000
2026-02-12,Illinois Tool Works,17,31,2,50,0.040000
2026-02-12,Illumina Inc,19,26,5,50,0.100000
2026-02-12,Incyte,10,24,16,50,0.320000
2026-02-12,Ingersoll Rand,17,28,5,50,0.100000
2026-02-12,Ingles Markets,10,34,6,50,0.120000
2026-02-12,Ingram Micro,13,25,12,50,0.240000
2026-02-12,Ingredion,14,28,8,50,0.160000
2026-02-12,Insight Enterprises,9,31,10,50,0.200000
2026-02-12,Insperity,11,28,11,50,0.220000
2026-02-12,Instacart,17,31,2,50,0.040000
2026-02-12,Installed Building Products,8,36,6,50,0.120000
2026-02-12,Intel,14,28,8,50,0.160000
2026-02-12,Interactive Brokers,13,33,4,50,0.080000
2026-02-12,Intercontinental Exchange,20,30,0,50,0.000000
2026-02-12,International Flavors & Fragrances,15,25,10,50,0.200000
2026-02-12,International Paper,10,38,2,50,0.040000
2026-02-12,Interpublic Group,15,31,4,50,0.080000
2026-02-12,Intuit,15,29,6,50,0.120000
2026-02-12,Intuitive Surgical,19,20,11,50,0.220000
2026-02-12,Iron Mountain,8,37,5,50,0.100000
2026-02-12,JB Hunt Transport Services,22,25,3,50,0.060000
2026-02-12,JELD-WEN Holding,9,27,14,50,0.280000
2026-02-12,JM Smucker,10,34,6,50,0.120000
