date,company,positive,neutral,negative,total,neg_pct
2025-12-22,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-22,AutoNation,17,27,6,50,0.120000
2025-12-22,AutoZone,23,20,7,50,0.140000
2025-12-22,Autodesk,13,35,2,50,0.040000
2025-12-22,Autoliv,26,23,1,50,0.020000
2025-12-22,Automatic Data Processing,22,22,6,50,0.120000
2025-12-22,AvalonBay Communities,11,33,6,50,0.120000
2025-12-22,Avantor,13,26,11,50,0.220000
2025-12-22,Avery Dennison,23,23,4,50,0.080000
2025-12-22,Avient,14,34,2,50,0.040000
2025-12-22,Avis Budget,9,29,12,50,0.240000
2025-12-22,Avnet,10,37,3,50,0.060000
2025-12-22,BJ's Wholesale Club,17,30,3,50,0.060000
2025-12-22,BOK Financial,16,31,3,50,0.060000
2025-12-22,BWX Technologies,23,21,6,50,0.120000
2025-12-22,Baker Hughes,23,22,5,50,0.100000
2025-12-22,Ball Corporation,11,34,5,50,0.100000
2025-12-22,Bank of America,19,24,7,50,0.140000
2025-12-22,Bank of New York Mellon,15,31,4,50,0.080000
2025-12-22,Bath & Body Works,18,29,3,50,0.060000
2025-12-22,Baxter International,15,19,16,50,0.320000
2025-12-22,Becton Dickinson,22,24,4,50,0.080000
2025-12-22,Belden,12,28,10,50,0.200000
2025-12-22,Benchmark Electronics,16,30,4,50,0.080000
2025-12-22,Berkshire Hathaway,7,29,14,50,0.280000
2025-12-22,Berry Global,11,32,7,50,0.140000
2025-12-22,Best Buy,20,25,5,50,0.100000
2025-12-22,Bio-Rad Laboratories,15,29,6,50,0.120000
2025-12-22,Biogen,17,32,1,50,0.020000
2025-12-22,BlackRock,10,28,12,50,0.240000
2025-12-22,Blackstone,22,21,7,50,0.140000
2025-12-22,Bloomin Brands,8,36,6,50,0.120000
2025-12-22,BlueLinx,9,38,3,50,0.060000
2025-12-22,Boeing,10,32,8,50,0.160000
2025-12-22,Boise Cascade,16,30,4,50,0.080000
2025-12-22,Booking Holdings,26,19,5,50,0.100000
2025-12-22,Booz Allen Hamilton,12,29,9,50,0.180000
2025-12-22,BorgWarner,25,22,3,50,0.060000
2025-12-22,Boston Properties,9,34,7,50,0.140000
2025-12-22,Boston Scientific,13,36,1,50,0.020000
2025-12-22,Boyd Gaming,13,33,4,50,0.080000
2025-12-22,Bread Financial,21,25,4,50,0.080000
2025-12-22,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-22,BrightView Holdings,20,22,8,50,0.160000
2025-12-22,Brighthouse Financial,16,31,3,50,0.060000
2025-12-22,Brinker International,21,25,4,50,0.080000
2025-12-22,Brinks Company,12,5,6,23,0.260870
2025-12-22,Bristol-Myers Squibb,25,16,9,50,0.180000
2025-12-22,Broadcom,13,19,18,50,0.360000
2025-12-22,Broadridge Financial Solutions,27,23,0,50,0.000000
2025-12-22,Brookdale Senior Living,16,23,11,50,0.220000
2025-12-22,Brown & Brown,12,27,11,50,0.220000
2025-12-22,Brown-Forman,13,28,9,50,0.180000
2025-12-22,Bruker,4,28,18,50,0.360000
2025-12-22,Brunswick Corporation,18,31,1,50,0.020000
2025-12-22,Builders FirstSource,16,25,9,50,0.180000
2025-12-22,Burlington Stores,20,27,3,50,0.060000
2025-12-22,CACI International,24,22,4,50,0.080000
2025-12-22,CBRE Group,18,31,1,50,0.020000
2025-12-22,CDW,18,29,3,50,0.060000
2025-12-22,CF Industries,14,23,13,50,0.260000
2025-12-22,CH Robinson Worldwide,19,27,4,50,0.080000
2025-12-22,CHS,15,30,5,50,0.100000
2025-12-22,CIncinnati Financial,15,29,6,50,0.120000
2025-12-22,CME Group,14,33,3,50,0.060000
2025-12-22,CMS Energy,39,10,1,50,0.020000
2025-12-22,CNO Financial Group,17,31,2,50,0.040000
2025-12-22,CNX Resources,19,29,2,50,0.040000
2025-12-22,CSX,26,12,12,50,0.240000
2025-12-22,CVS Health,27,17,6,50,0.120000
2025-12-22,Cabot Corporation,15,31,4,50,0.080000
2025-12-22,Cadence,16,25,9,50,0.180000
2025-12-22,Caesars Entertainment,29,18,3,50,0.060000
2025-12-22,Cal-Maine Foods,31,17,2,50,0.040000
2025-12-22,Caleres Inc,18,28,4,50,0.080000
2025-12-22,California Resources,19,26,5,50,0.100000
2025-12-22,Calumet Inc,15,31,4,50,0.080000
2025-12-22,Campbell Soup,7,15,28,50,0.560000
2025-12-22,Camping World,14,29,7,50,0.140000
2025-12-22,Capital One,17,26,7,50,0.140000
2025-12-22,CarMax,8,21,21,50,0.420000
2025-12-22,Cardinal Health,23,25,2,50,0.040000
2025-12-22,Carlisle Companies,16,32,2,50,0.040000
2025-12-22,Carlyle Group,17,28,5,50,0.100000
2025-12-22,Carpenter Technology,17,27,6,50,0.120000
2025-12-22,Carrier Global,18,29,3,50,0.060000
2025-12-22,Carters Inc,10,26,1,37,0.027027
2025-12-22,Carvana,11,34,5,50,0.100000
2025-12-22,Caseys General Stores,17,29,4,50,0.080000
2025-12-22,Catalent,10,23,17,50,0.340000
2025-12-22,Caterpillar,16,25,9,50,0.180000
2025-12-22,Cboe Global Markets,21,29,0,50,0.000000
2025-12-22,Celanese,11,22,17,50,0.340000
2025-12-22,Cencora,22,23,5,50,0.100000
2025-12-22,Centene,14,21,15,50,0.300000
2025-12-22,CenterPoint Energy,35,11,4,50,0.080000
2025-12-22,Central Garden & Pet,26,20,4,50,0.080000
2025-12-22,Century Communities,9,35,6,50,0.120000
2025-12-22,ChampionX,25,22,3,50,0.060000
2025-12-22,Charles River Laboratories International,16,31,3,50,0.060000
2025-12-22,Charles Schwab,24,23,3,50,0.060000
2025-12-22,Chart Industries,10,33,7,50,0.140000
2025-12-22,Charter Communications,13,29,8,50,0.160000
2025-12-22,Cheesecake Factory,19,27,4,50,0.080000
2025-12-22,Chefs Warehouse,20,26,4,50,0.080000
2025-12-22,Chemours,9,28,13,50,0.260000
2025-12-22,Cheniere Energy,32,16,2,50,0.040000
2025-12-22,Chevron,14,27,9,50,0.180000
2025-12-22,Chewy,28,19,3,50,0.060000
2025-12-22,Chipotle Mexican Grill,17,29,4,50,0.080000
2025-12-22,Chord Energy,46,3,1,50,0.020000
2025-12-22,Church & Dwight,22,27,1,50,0.020000
2025-12-22,Ciena,18,29,3,50,0.060000
2025-12-22,Cigna,21,15,14,50,0.280000
2025-12-22,Cinemark,13,28,9,50,0.180000
2025-12-22,Cintas,15,27,8,50,0.160000
2025-12-22,Cisco Systems,20,21,9,50,0.180000
2025-12-22,Citigroup,20,25,5,50,0.100000
2025-12-22,Citizens Financial Group,11,33,6,50,0.120000
2025-12-22,Civitas Resources,28,17,5,50,0.100000
2025-12-22,Clean Harbors,39,5,6,50,0.120000
2025-12-22,Clear Channel Outdoor Hldgs,9,0,0,9,0.000000
2025-12-22,Cleveland-Cliffs,13,29,8,50,0.160000
2025-12-22,Clorox,18,21,11,50,0.220000
2025-12-22,Cognizant Technology Solutions,29,20,1,50,0.020000
2025-12-22,Coherent,11,35,4,50,0.080000
2025-12-22,Coinbase Global,10,34,6,50,0.120000
2025-12-22,Colgate-Palmolive,17,27,6,50,0.120000
2025-12-22,Columbia Banking System,17,33,0,50,0.000000
2025-12-22,Columbia Sportswear,12,29,9,50,0.180000
2025-12-22,Comcast,18,25,7,50,0.140000
2025-12-22,Comfort Systems USA,49,1,0,50,0.000000
2025-12-22,CommScope,21,27,2,50,0.040000
2025-12-22,Commercial Metals,24,23,3,50,0.060000
2025-12-22,Community Health Systems,18,28,4,50,0.080000
2025-12-22,Compass Group,19,27,4,50,0.080000
2025-12-22,Conagra Brands,8,31,11,50,0.220000
2025-12-22,Concentrix,14,28,8,50,0.160000
2025-12-22,Conduent,8,26,16,50,0.320000
2025-12-22,ConocoPhillips,18,25,7,50,0.140000
2025-12-22,Consol Energy,43,6,1,50,0.020000
2025-12-22,Consolidated Edison,17,22,11,50,0.220000
2025-12-22,Constellation Brands,11,22,17,50,0.340000
2025-12-22,Constellation Energy,34,8,8,50,0.160000
2025-12-22,Continental Resources,12,29,9,50,0.180000
2025-12-22,Cooper Cos,13,32,5,50,0.100000
2025-12-22,Cooper-Standard,12,34,4,50,0.080000
2025-12-22,Copart,13,27,10,50,0.200000
2025-12-22,Core & Main,16,27,7,50,0.140000
2025-12-22,Corebridge Financial,12,36,2,50,0.040000
2025-12-22,Cornerstone Building Brands,14,26,10,50,0.200000
2025-12-22,Corning,20,23,7,50,0.140000
2025-12-22,Corpay,18,32,0,50,0.000000
2025-12-22,Corteva,16,31,3,50,0.060000
2025-12-22,Costco,15,26,9,50,0.180000
2025-12-22,Coterra Energy,42,6,2,50,0.040000
2025-12-22,Coty,6,40,4,50,0.080000
2025-12-22,Country Financial,13,31,6,50,0.120000
2025-12-22,Coupang,7,23,20,50,0.400000
2025-12-22,Cracker Barrel,12,20,18,50,0.360000
2025-12-22,Crocs,17,30,3,50,0.060000
2025-12-22,CrossAmerica Partners,16,30,4,50,0.080000
2025-12-22,CrowdStrike,23,21,6,50,0.120000
2025-12-22,Crown Castle,18,21,11,50,0.220000
2025-12-22,Crown Holdings,23,22,5,50,0.100000
2025-12-22,Cullen Frost Bankers,23,24,3,50,0.060000
2025-12-22,Cummins Inc,28,20,2,50,0.040000
2025-12-22,Curtiss-Wright,25,18,7,50,0.140000
2025-12-22,DR Horton Inc,20,27,3,50,0.060000
2025-12-22,DTE Energy,37,7,6,50,0.120000
2025-12-22,DXC Technology,20,28,2,50,0.040000
2025-12-22,DaVita,18,23,9,50,0.180000
2025-12-22,Dana Incorporated,16,27,7,50,0.140000
2025-12-22,Danaher,16,30,4,50,0.080000
2025-12-22,Darden Restaurants,17,29,4,50,0.080000
2025-12-22,Darling Ingredients,19,24,7,50,0.140000
2025-12-22,Deckers Outdoor,18,24,8,50,0.160000
2025-12-22,Delek US,17,25,8,50,0.160000
2025-12-22,Dell Technologies,12,34,4,50,0.080000
2025-12-22,Delta Air Lines,11,26,13,50,0.260000
2025-12-22,Dentsply Sirona,12,32,6,50,0.120000
2025-12-22,Designer Brands Inc,10,35,5,50,0.100000
2025-12-22,Devon Energy,44,5,1,50,0.020000
2025-12-22,DexCom,16,23,11,50,0.220000
2025-12-22,Diamondback Energy,37,9,4,50,0.080000
2025-12-22,Dicks Sporting Goods,17,27,6,50,0.120000
2025-12-22,Diebold Nixdorf,22,27,1,50,0.020000
2025-12-22,Digital Realty Trust,32,16,2,50,0.040000
2025-12-22,Dillards,16,29,5,50,0.100000
2025-12-22,Discover Financial,15,27,8,50,0.160000
2025-12-22,Disney,19,23,8,50,0.160000
2025-12-22,DocuSign,28,16,6,50,0.120000
2025-12-22,Dollar General Corporation,11,34,5,50,0.100000
2025-12-22,Dollar Tree,4,22,24,50,0.480000
2025-12-22,Dominion Energy,39,10,1,50,0.020000
2025-12-22,Dominos Pizza Inc,11,34,5,50,0.100000
2025-12-22,Domtar,12,30,8,50,0.160000
2025-12-22,Donaldson Company,29,18,3,50,0.060000
2025-12-22,DoorDash,8,23,19,50,0.380000
2025-12-22,Dover Corporation,27,21,2,50,0.040000
2025-12-22,DraftKings,25,14,11,50,0.220000
2025-12-22,Dream Finders Homes,11,36,3,50,0.060000
2025-12-22,Dropbox,16,29,5,50,0.100000
2025-12-22,DuPont de Nemours,24,25,1,50,0.020000
2025-12-22,Duke Energy,41,2,7,50,0.140000
2025-12-22,Dycom Industries,14,31,5,50,0.100000
2025-12-22,EMCOR Group,20,24,6,50,0.120000
2025-12-22,EOG Resources,15,27,8,50,0.160000
2025-12-22,EPAM Systems,14,35,1,50,0.020000
2025-12-22,EQT,16,29,5,50,0.100000
2025-12-22,ESAB,20,26,4,50,0.080000
2025-12-22,East West Bancorp,23,26,1,50,0.020000
2025-12-22,Eastman Chemical,9,32,9,50,0.180000
2025-12-22,Ebay,17,29,4,50,0.080000
2025-12-22,EchoStar,13,24,13,50,0.260000
2025-12-22,Ecolab,22,25,3,50,0.060000
2025-12-22,Edison International,16,25,9,50,0.180000
2025-12-22,Edward Jones,19,26,5,50,0.100000
2025-12-22,Edwards Lifesciences,21,24,5,50,0.100000
2025-12-22,Elanco Animal Health,21,26,3,50,0.060000
2025-12-22,Electronic Arts,13,33,4,50,0.080000
2025-12-22,Elevance Health,18,26,6,50,0.120000
2025-12-22,Eli Lilly,19,21,10,50,0.200000
2025-12-22,Emerson Electric,24,24,2,50,0.040000
2025-12-22,EnLink Midstream,15,32,3,50,0.060000
2025-12-22,Encompass Health,13,35,2,50,0.040000
2025-12-22,Endeavor Group,10,35,5,50,0.100000
2025-12-22,Endeavor Group Holdings,10,34,6,50,0.120000
2025-12-22,EnerSys,23,25,2,50,0.040000
2025-12-22,Energizer Holdings,49,1,0,50,0.000000
2025-12-22,Energy Transfer,34,3,13,50,0.260000
2025-12-22,Ensign Group,25,25,0,50,0.000000
2025-12-22,Entegris,21,25,4,50,0.080000
2025-12-22,Entergy,26,20,4,50,0.080000
2025-12-22,Enterprise Products Partners,26,18,6,50,0.120000
2025-12-22,Envista Holdings,18,25,7,50,0.140000
2025-12-22,Equifax,20,21,9,50,0.180000
2025-12-22,Equinix,22,25,3,50,0.060000
2025-12-22,Equitable Holdings,18,27,5,50,0.100000
2025-12-22,Equity Residential,20,26,4,50,0.080000
2025-12-22,Erie Insurance,15,25,10,50,0.200000
2025-12-22,Estée Lauder,23,25,2,50,0.040000
2025-12-22,Etsy,16,23,11,50,0.220000
2025-12-22,Euronet Worldwide,15,30,5,50,0.100000
2025-12-22,Evergy,22,20,8,50,0.160000
2025-12-22,Eversource Energy,33,7,10,50,0.200000
2025-12-22,Exact Sciences,11,24,15,50,0.300000
2025-12-22,Exelon,21,23,6,50,0.120000
2025-12-22,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-22,Expedia,19,30,1,50,0.020000
2025-12-22,Expeditors International of Washington,16,29,5,50,0.100000
2025-12-22,Extra Space Storage,10,24,16,50,0.320000
2025-12-22,Exxon Mobil,17,31,2,50,0.040000
2025-12-22,F5,18,16,16,50,0.320000
2025-12-22,FM Global,15,27,8,50,0.160000
2025-12-22,FMC Corporation,13,25,12,50,0.240000
2025-12-22,FTI Consulting,20,20,10,50,0.200000
2025-12-22,Fannie Mae,11,33,6,50,0.120000
2025-12-22,Farmers Insurance Exchange,8,27,15,50,0.300000
2025-12-22,Fastenal,18,29,3,50,0.060000
2025-12-22,FedEx,24,18,8,50,0.160000
2025-12-22,Federated Mutual Insurance,20,19,9,48,0.187500
2025-12-22,Fidelity National Financial,18,27,5,50,0.100000
2025-12-22,Fidelity National Information Services,21,26,3,50,0.060000
2025-12-22,Fifth Third Bancorp,14,33,3,50,0.060000
2025-12-22,First American Financial,20,27,3,50,0.060000
2025-12-22,First Citizens BancShares,19,29,2,50,0.040000
2025-12-22,First Horizon,19,30,1,50,0.020000
2025-12-22,First National of Nebraska,19,31,0,50,0.000000
2025-12-22,First Solar,17,32,1,50,0.020000
2025-12-22,FirstCash,25,20,5,50,0.100000
2025-12-22,FirstEnergy,22,17,11,50,0.220000
2025-12-22,Fiserv,14,32,4,50,0.080000
2025-12-22,Five Below,20,23,7,50,0.140000
2025-12-22,Flagstar Financial,14,27,9,50,0.180000
2025-12-22,Floor & Decor,8,39,3,50,0.060000
2025-12-22,Flowers Foods,13,26,11,50,0.220000
2025-12-22,Flowserve,14,30,6,50,0.120000
2025-12-22,Fluor,15,24,11,50,0.220000
2025-12-22,Foot Locker,11,29,10,50,0.200000
2025-12-22,Ford Motor,12,33,5,50,0.100000
2025-12-22,Fortinet,18,12,20,50,0.400000
2025-12-22,Fortive,18,26,6,50,0.120000
2025-12-22,Fortune Brands Innovations,14,32,4,50,0.080000
2025-12-22,Franklin Resources,24,25,1,50,0.020000
2025-12-22,Freddie Mac,11,31,8,50,0.160000
2025-12-22,Freeport-McMoRan,15,22,13,50,0.260000
2025-12-22,Frontier Airlines,5,39,6,50,0.120000
2025-12-22,Frontier Communications,16,27,7,50,0.140000
2025-12-22,G-III Apparel Group,16,33,1,50,0.020000
2025-12-22,GE HealthCare Technologies,23,24,3,50,0.060000
2025-12-22,GE Vernova,20,24,6,50,0.120000
2025-12-22,GEICO,12,26,12,50,0.240000
2025-12-22,GMS,8,37,5,50,0.100000
2025-12-22,GXO Logistics,13,33,4,50,0.080000
2025-12-22,GameStop,10,32,8,50,0.160000
2025-12-22,Gannett,11,30,9,50,0.180000
2025-12-22,Gap Inc,19,28,3,50,0.060000
2025-12-22,Garrett Motion Inc,18,29,3,50,0.060000
2025-12-22,Gartner,10,28,12,50,0.240000
2025-12-22,Gen Digital,18,27,5,50,0.100000
2025-12-22,Generac,14,20,16,50,0.320000
2025-12-22,General Dynamics,43,3,4,50,0.080000
2025-12-22,General Mills,14,26,10,50,0.200000
2025-12-22,General Motors,14,30,6,50,0.120000
2025-12-22,Genesis Energy,40,7,3,50,0.060000
2025-12-22,Genuine Parts Company,15,32,3,50,0.060000
2025-12-22,Genworth Financial,20,26,4,50,0.080000
2025-12-22,Gilead Sciences,17,23,10,50,0.200000
2025-12-22,Global Partners,15,28,7,50,0.140000
2025-12-22,Global Payments,15,33,2,50,0.040000
2025-12-22,Globe Life,18,29,3,50,0.060000
2025-12-22,GoDaddy,16,30,4,50,0.080000
2025-12-22,Goldman Sachs,13,31,6,50,0.120000
2025-12-22,Goodyear Tire & Rubber,12,36,2,50,0.040000
2025-12-22,Graham Holdings Company,20,27,3,50,0.060000
2025-12-22,Granite Construction,15,30,5,50,0.100000
2025-12-22,Graphic Packaging,11,32,7,50,0.140000
2025-12-22,Gray Television,11,31,8,50,0.160000
2025-12-22,Graybar Electric,12,29,6,47,0.127660
2025-12-22,Green Plains Inc,18,28,4,50,0.080000
2025-12-22,Greif,15,31,4,50,0.080000
2025-12-22,Griffon Corporation,18,27,5,50,0.100000
2025-12-22,Grocery Outlet Holding,14,28,8,50,0.160000
2025-12-22,Group 1 Automotive,17,25,8,50,0.160000
2025-12-22,Guardian Life insurance,20,29,1,50,0.020000
2025-12-22,Guess Inc,14,34,2,50,0.040000
2025-12-22,GuideWell Mutual,15,31,4,50,0.080000
2025-12-22,HB Fuller,18,26,6,50,0.120000
2025-12-22,HCA Healthcare,30,15,5,50,0.100000
2025-12-22,HEICO,18,30,2,50,0.040000
2025-12-22,HF Sinclair,10,32,8,50,0.160000
2025-12-22,HP,13,31,6,50,0.120000
2025-12-22,Halliburton,10,24,16,50,0.320000
2025-12-22,Hanesbrands,18,28,4,50,0.080000
2025-12-22,Hanover Insurance Group,15,31,4,50,0.080000
2025-12-22,Harley-Davidson,11,37,2,50,0.040000
2025-12-22,Hasbro,20,23,7,50,0.140000
2025-12-22,Hawaiian Airlines Inc,20,29,1,50,0.020000
2025-12-22,Hawaiian Electric Industries,12,27,11,50,0.220000
2025-12-22,Helmerich & Payne,12,29,9,50,0.180000
2025-12-22,Henry Schein,12,34,4,50,0.080000
2025-12-22,Herc Rentals,19,23,8,50,0.160000
2025-12-22,Hershey,15,33,2,50,0.040000
2025-12-22,Hertz,20,22,8,50,0.160000
2025-12-22,Hewlett Packard Enterprise,18,29,3,50,0.060000
2025-12-22,Hillenbrand,14,20,16,50,0.320000
2025-12-22,Hilton Grand Vacations,13,28,9,50,0.180000
2025-12-22,Hilton Worldwide,16,31,3,50,0.060000
2025-12-22,Hologic,14,33,3,50,0.060000
2025-12-22,Home Depot,15,23,12,50,0.240000
2025-12-22,Honeywell,30,18,2,50,0.040000
2025-12-22,Hormel Foods,19,30,1,50,0.020000
2025-12-22,Host Hotels & Resorts,16,30,4,50,0.080000
2025-12-22,Hovnanian Enterprises,16,27,7,50,0.140000
2025-12-22,Howmet Aerospace,24,20,6,50,0.120000
2025-12-22,Hub Group,13,30,7,50,0.140000
2025-12-22,Hubbell,9,34,7,50,0.140000
2025-12-22,Humana,19,19,12,50,0.240000
2025-12-22,Huntington Bancshares,14,34,2,50,0.040000
2025-12-22,Huntington Ingalls Industries,11,32,7,50,0.140000
2025-12-22,Huntsman Corporation,17,29,4,50,0.080000
2025-12-22,Hyatt Hotels,9,40,1,50,0.020000
2025-12-22,Hyster-Yale,10,31,9,50,0.180000
2025-12-22,IAC,12,26,12,50,0.240000
2025-12-22,IBM,12,29,9,50,0.180000
2025-12-22,IDEX,21,22,7,50,0.140000
2025-12-22,IDEXX Laboratories,24,23,3,50,0.060000
2025-12-22,IQVIA,21,26,3,50,0.060000
2025-12-22,ITT,17,27,6,50,0.120000
2025-12-22,Icahn Enterprises,12,25,13,50,0.260000
2025-12-22,Illinois Tool Works,24,25,1,50,0.020000
2025-12-22,Illumina Inc,24,24,2,50,0.040000
2025-12-22,Incyte,31,14,5,50,0.100000
2025-12-22,Ingersoll Rand,16,31,3,50,0.060000
2025-12-22,Ingles Markets,11,31,8,50,0.160000
2025-12-22,Ingram Micro,18,29,3,50,0.060000
2025-12-22,Ingredion,21,25,4,50,0.080000
2025-12-22,Insight Enterprises,16,24,10,50,0.200000
2025-12-22,Insperity,22,21,7,50,0.140000
2025-12-22,Instacart,6,26,18,50,0.360000
2025-12-22,Installed Building Products,10,34,6,50,0.120000
2025-12-22,Intel,11,29,10,50,0.200000
2025-12-22,Interactive Brokers,26,23,1,50,0.020000
2025-12-22,Intercontinental Exchange,14,35,1,50,0.020000
2025-12-22,International Flavors & Fragrances,21,25,4,50,0.080000
2025-12-22,International Paper,9,36,5,50,0.100000
2025-12-22,Interpublic Group,20,24,6,50,0.120000
2025-12-22,Intuit,19,28,3,50,0.060000
2025-12-22,Intuitive Surgical,24,21,5,50,0.100000
2025-12-22,Iron Mountain,12,25,13,50,0.260000
2025-12-22,JB Hunt Transport Services,26,20,4,50,0.080000
2025-12-22,JELD-WEN Holding,12,27,11,50,0.220000
2025-12-22,JM Smucker,18,31,1,50,0.020000
2025-12-22,JPMorgan Chase,14,26,10,50,0.200000
2025-12-22,Jabil,22,23,5,50,0.100000
2025-12-22,Jackson Financial,18,27,5,50,0.100000
2025-12-22,Jacobs Solutions,27,19,4,50,0.080000
2025-12-22,Jefferies Financial,13,31,6,50,0.120000
2025-12-22,JetBlue Airways,16,18,16,50,0.320000
2025-12-22,John Deere & Company,7,14,4,25,0.160000
2025-12-22,Johnson & Johnson,13,29,8,50,0.160000
2025-12-22,Jones Lang LaSalle,15,34,1,50,0.020000
2025-12-22,Juniper Networks,7,38,5,50,0.100000
2025-12-22,KB Home,4,33,13,50,0.260000
2025-12-22,KBR,25,23,2,50,0.040000
