date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-02,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-02,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-02,Ira M Birns,World Kinect,5,7,0,12,0.0,,Ira M Birns World Kinect
2026-05-02,Robert Ford,Abbott Laboratories,10,11,4,25,16.0,,Robert Ford Abbott Laboratories
2026-05-02,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-02,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-02,Kathy Warden,Northrop Grumman,10,12,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-02,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-02,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-02,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-05-02,David Zaslav,Warner Bros Discovery,5,7,13,25,52.0,,David Zaslav Warner Bros Discovery
2026-05-02,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-05-02,Ted Sarandos,Netflix,3,15,7,25,28.0,,Ted Sarandos Netflix
2026-05-02,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2026-05-02,Vimal Kapur,Honeywell,8,14,3,25,12.0,,Vimal Kapur Honeywell
2026-05-02,Marc Benioff,Salesforce,8,9,8,25,32.0,,Marc Benioff Salesforce
2026-05-02,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-02,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-05-02,Paul Romanowski,DR Horton Inc,5,18,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-02,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-05-02,Dirk Van de Put,Mondelez,2,16,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-02,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-05-02,Ryan McInerney,Visa Inc,10,14,1,25,4.0,,Ryan McInerney Visa Inc
2026-05-02,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-02,Jonathan Jaffe,Lennar,0,11,1,12,8.3,,Jonathan Jaffe Lennar
2026-05-02,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
2026-05-02,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2026-05-02,Jennifer Rumsey,Cummins Inc,10,13,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-02,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-05-02,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-05-02,Matthew Lucey,PBF Energy,13,6,0,19,0.0,,Matthew Lucey PBF Energy
2026-05-02,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-02,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-05-02,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-02,Michael Creedon,Dollar Tree,5,19,1,25,4.0,,Michael Creedon Dollar Tree
2026-05-02,Leon Topalian,Nucor,8,16,1,25,4.0,,Leon Topalian Nucor
2026-05-02,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-05-02,Bom Kim,Coupang,4,14,7,25,28.0,,Bom Kim Coupang
2026-05-02,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-02,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-05-02,Joseph Bae,KKR & Co,4,18,3,25,12.0,,Joseph Bae KKR & Co
2026-05-02,David Ellison,Paramount Global,6,14,5,25,20.0,,David Ellison Paramount Global
2026-05-02,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-05-02,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-02,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-05-02,David McCreight,CarMax,3,14,8,25,32.0,,David McCreight CarMax
2026-05-02,Michael Miebach,Mastercard,3,20,2,25,8.0,,Michael Miebach Mastercard
2026-05-02,Lawrence Coben,NRG Energy,16,7,2,25,8.0,,Lawrence Coben NRG Energy
2026-05-02,William F Austen,Arrow Electronics,3,7,0,10,0.0,,William F Austen Arrow Electronics
2026-05-02,Lorenzo Simonelli,Baker Hughes,10,11,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-05-02,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-05-02,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-05-02,Gary Dickerson,Applied Materials,5,11,9,25,36.0,,Gary Dickerson Applied Materials
2026-05-02,Vicki Hollub,Occidental Petroleum,5,20,0,25,0.0,,Vicki Hollub Occidental Petroleum
2026-05-02,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-05-02,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-05-02,Christopher Swift,The Hartford Insurance,10,13,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-05-02,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-05-02,Rick Wurster,Charles Schwab,6,14,5,25,20.0,,Rick Wurster Charles Schwab
2026-05-02,Chris Kempczinski,McDonalds,2,14,9,25,36.0,,Chris Kempczinski McDonalds
2026-05-02,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-02,Lisa Su,Advanced Micro Devices,6,16,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-05-02,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-05-02,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-02,Sanjay Mehrotra,Micron Technology,11,10,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-05-02,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-05-02,David Gitlin,Carrier Global,5,15,5,25,20.0,,David Gitlin Carrier Global
2026-05-02,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-05-02,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-05-02,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-05-02,Patricia Poppe,Pacific Gas and Electric Company,7,9,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-02,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-05-02,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-05-02,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-05-02,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-05-02,Glenn Fogel,Booking Holdings,10,8,7,25,28.0,,Glenn Fogel Booking Holdings
2026-05-02,Ezra Yacob,EOG Resources,8,15,2,25,8.0,,Ezra Yacob EOG Resources
2026-05-02,Earl Austin,Quanta Services,9,11,2,22,9.1,,Earl Austin Quanta Services
2026-05-02,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-02,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-02,William Stengel II,Genuine Parts Company,4,20,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-02,Christian Ulbrich,Jones Lang LaSalle,9,15,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-02,Raymond E Scott,Lear Corporation,4,19,2,25,8.0,,Raymond E Scott Lear Corporation
2026-05-02,Michael Rapino,Live Nation Entertainment,2,17,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-05-02,Heidi Petz,Sherwin-Williams,4,13,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-05-02,Calvin G Butler Jr,Exelon,6,10,2,18,11.1,,Calvin G Butler Jr Exelon
2026-05-02,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-05-02,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-05-02,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-05-02,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-05-02,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-02,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-05-02,Pierce Norton II,Oneok,14,10,1,25,4.0,,Pierce Norton II Oneok
2026-05-02,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-05-02,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-05-02,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-02,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-05-02,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-05-02,Saumya Sutaria,Tenet Healthcare,2,5,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-05-02,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-02,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2026-05-02,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-05-02,Larry Fink,BlackRock,9,11,5,25,20.0,,Larry Fink BlackRock
2026-05-02,Thomas Polen,Becton Dickinson,4,15,6,25,24.0,,Thomas Polen Becton Dickinson
2026-05-02,Noel Wallace,Colgate-Palmolive,6,16,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-05-02,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-05-02,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-05-02,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-02,Jeffrey Harmening,General Mills,8,10,7,25,28.0,,Jeffrey Harmening General Mills
2026-05-02,Ravi Kumar S,Cognizant Technology Solutions,3,17,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-02,William Fehrman,American Electric Power,9,15,1,25,4.0,,William Fehrman American Electric Power
2026-05-02,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-02,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-02,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-02,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-02,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-02,Kevin Hogan,Corebridge Financial,10,10,2,22,9.1,,Kevin Hogan Corebridge Financial
2026-05-02,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-05-02,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2026-05-02,Philip Daniele III,AutoZone,5,16,4,25,16.0,,Philip Daniele III AutoZone
2026-05-02,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-05-02,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-02,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-02,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-02,Jonas Prising,ManpowerGroup,7,12,6,25,24.0,,Jonas Prising ManpowerGroup
2026-05-02,David Bozeman,CH Robinson Worldwide,4,17,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-05-02,Timothy Knavish,PPG Industries,7,17,0,24,0.0,,Timothy Knavish PPG Industries
2026-05-02,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-05-02,Mark Millett,Steel Dynamics,20,2,3,25,12.0,,Mark Millett Steel Dynamics
2026-05-02,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-05-02,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-02,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-05-02,William Hornbuckle,MGM Resorts International,8,15,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-05-02,James Burke,Vistra,11,5,0,16,0.0,,James Burke Vistra
2026-05-02,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-05-02,DG Macpherson,WW Grainger,0,20,2,22,9.1,,DG Macpherson WW Grainger
2026-05-02,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-05-02,Bob Pragada,Jacobs Solutions,7,14,4,25,16.0,,Bob Pragada Jacobs Solutions
2026-05-02,Charles Magro,Corteva,1,11,1,13,7.7,,Charles Magro Corteva
2026-05-02,Rick Lanoha,Kiewit Corporation,0,20,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-05-02,Michael Mahoney,Boston Scientific,3,17,5,25,20.0,,Michael Mahoney Boston Scientific
2026-05-02,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-05-02,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-05-02,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-05-02,Marc Bitzer,Whirlpool Corporation,5,13,7,25,28.0,,Marc Bitzer Whirlpool Corporation
2026-05-02,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-02,Peter Jackson,Builders FirstSource,5,19,1,25,4.0,,Peter Jackson Builders FirstSource
2026-05-02,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-05-02,Matthew Meloy,Targa Resources,7,8,1,16,6.2,,Matthew Meloy Targa Resources
2026-05-02,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-05-02,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-05-02,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-05-02,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-05-02,Michael Bender,Kohl's,2,23,0,25,0.0,,Michael Bender Kohl's
2026-05-02,Beth Ford,Land O'Lakes,8,12,5,25,20.0,,Beth Ford Land O'Lakes
2026-05-02,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-02,Robert Blue,Dominion Energy,13,9,3,25,12.0,,Robert Blue Dominion Energy
2026-05-02,Martin Schroeter,Kyndryl,4,16,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-02,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-05-02,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-05-02,Christopher O'Herlihy,Illinois Tool Works,4,19,2,25,8.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-02,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-02,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-02,Marc Miller,Universal Health Services,4,21,0,25,0.0,,Marc Miller Universal Health Services
2026-05-02,Darryl Button,Pacific Life,3,20,2,25,8.0,,Darryl Button Pacific Life
2026-05-02,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2026-05-02,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-05-02,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2026-05-02,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-05-02,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-02,David Burritt,United States Steel,10,14,1,25,4.0,,David Burritt United States Steel
2026-05-02,Stéphane de La Faverie,The Estee Lauder Companies,8,16,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
