ceo,company,title,url,source,sentiment
John Furner,Walmart,"Walmart CEO said paying its star managers upwards of $620,000 yearly empowered them to ‘feel like owners’ - Fortune",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnV2YnNmMTBpblVLNnRFa0tHWUxNQVd1dTBkTmF2MGtNQ3BITl9KRVhWREI2eUZVTGc5TFY5TEJmdTlWclhmMmVhdXc1MC1XRUt4UGJXNjVNT01lbDlXa0l3NUhzTm5iaG5KWGZJdUNPY0pXd1hsclBmeFVrMkJxaHZ6dUZRN2duVmtWbnF2QjJqc1lFanlyMnl5dzd0alZPakFobXYzRE5NRXFtdXRhQ1BCcV93eWpNLV9Z?oc=5,Fortune,positive
John Furner,Walmart,Press Center - Walmart,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaGFueWNEOF9NRDJpLUwxVEREYkpsSVZ6WTFrRlN4R05zaWhpRGNRLURabWlXTXdBNFNZUGhsYWdJSVZfTHZmNGxaM2xSTWRpQS1GZW1NZjJQVkFpQXg3WkVuVXVqUGZ0aWhWTXJXcGRjdHNqY0VldjUwMndad1huT0tZenY5NVRQbzhGbkZrRmhQZmpDcGF1WnF0cVJta2x1S0ZzQ2F3dkt4LXk5cUVxZXh5Qmc4YUJPYWQ2YmpsSWJHZw?oc=5,Walmart,neutral
John Furner,Walmart,"Walmart CEO Doug McMillon to retire, John Furner to succeed - Retail Dive",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSXU3NTdycUs4N001SF93Z0w1U1pJVGx3blFMaFV4a004bkp3OGVBWGVSWU1tQXItRVNOb0c1Ym5JWmkwOVhjbDhJMWFORFAwb0dnODNLZEdxXzQ1QjgzUkJrYkVGZkxMaHp6bTBLX2JFa21nYWVvaWFyZ2c1dGlDbTRVemEtTGwxTk1GRnhlVFd2cERVajd0eFRB?oc=5,Retail Dive,positive
John Furner,Walmart,Walmart CEO announces surprise retirement at age 59 - The North State Journal,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVDExVWxudTZ0Zk93MjI4VnZ1eXkyQ2dsdDZ5bVh1UVVqVjVDdHgwRGZhYXpPSFRQUEFyLWNpd1pwM3p6eXNpcVpxY2RwR3huSDZvTzhZVXM0Vmh4bzFaSzd3azF1Z09lZWdMNlpQMmtmSTItVHZDTzVKUTNVM0hGbmFtcVotczRPb3lJN0d5YU53UF9U?oc=5,The North State Journal,positive
John Furner,Walmart,"Meet Walmart's new CEO, John Furner: Once an hourly worker, he'll helm the top company in the Fortune 500 - Fortune",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPLUhyMWFzNHBhYVVNeGdyWUdPY2ZmSXJRRllWcWJDWkVKdVhhS1ZGQlJpNzdpQzdVTXIwV3RSbXJ6dTUxVEV4SUo4d2d5QUhpLVBrYkUyZ21iT2RYNGJLODZqTWFvUnV2VHRtZUhFYTRGakhaSDNxMmlGVUVxZEljN1cwNUcyNUNsT0hNY3BOR041Ri0wcjdqMHRBZ0ozRHBwbElMX2NOd25MNk0?oc=5,Fortune,neutral
John Furner,Walmart,How Walmart's new CEO started out as a store associate and rose to the top of the retail giant - Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZHNnN3J6SDFGOHdGb3FnVXZfaVY1al8wMDZtZ3YxMjBRUEhwNXNFSkU5OTlLYXVBNENILWVaU2c5Z0RvSjliQnczd3lXeG81WUl1LXp0V1JUV1UxN3JlLXJkZG1Dbll6MWJvMTZSdEp4OVd0Z3hQVUNpNVFxVnRXcUFyU1o2bzJYMFRVVUlNdTVBQVJv?oc=5,Business Insider,neutral
John Furner,Walmart,Walmart boss hints at a major retail change — one that could change how you shop - Market Realist,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWV9lWnFGencteGVaX3BSdmtwWl9LYy1Hb3hCUUdaYVVSMnNfZk1NVG5NSjYtTHU4eHFPWU9yN2JWU2VPLTdGenRuTy1pTWp2R1NfRjBvVG41N3JtOGpZbmIzY01VMGs2TzhoY0k5cnhpcGtKS1ZtQTNDUkJXeDNFMmtkaUhRdlI1SlA5cG0tOVQ4WmtrNE5XYmVn?oc=5,Market Realist,neutral
John Furner,Walmart,Inside Walmart’s AI-First Future as John Furner Takes Helm - AI Magazine,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSnh1eXR5RnQwX3BzdnVjTjVLY19YSkdrMVdLUDRVSHpwRGZkcVVZVk1LS2s2UTJIQ0dGaG53WEZJYmRXOGJ3MlJtRG5yRlpISTQ3WGxlQUxqWmpTRWV3cy1DQmdma2tPcUhnbUFYR19ZTm5MNEFoYk1vUXczZkVRT2xLcmc?oc=5,AI Magazine,neutral
John Furner,Walmart,Walmart Announces John Furner as President and Chief Executive Officer - Business Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMmRNN1V3cnlLZ2RFalJfX1loLXl5TGEtOEVQODhDMzNvdXJJQ0R5VVhJa2RIRkM5N1pmZ0w5Q082SW1UTWZpSTdNUXNlTVZVR0dlbHcwVG9saVBQaU1GXzBkQUpfQmV1MmFmRVVMR0FUR2xaTlBObmxsNm8yeUxINTRJR2hSN2FzNmhxYVcteTY3S0p6TFlMUUdscnd4dW40UWsyWFhSZlhSUUlyMGVzQVU4YjVfQnlzSVNrZ2VyMlpMQkN0dVE?oc=5,Business Wire,neutral
John Furner,Walmart,Walmart Names New CEO - JCK Magazine,https://news.google.com/rss/articles/CBMidEFVX3lxTE03cld6VlY3TDZTSzZSX2Y3cVJIWmlLWkVQdmtWenlNVHExQVE4MWRZd1RRa1hMR3RpRVVwUWRJZ0RoVnpib2hYUmU2Y1p0OGs0cVZzZ0pFSExiTkpYX2RpTnB0MmJvd1Y5YjhyS3ZyWnNFUkxn?oc=5,JCK Magazine,neutral
John Furner,Walmart,"John Furner, Walmart Board of Directors - Walmart",https://news.google.com/rss/articles/CBMidEFVX3lxTE1JbWhqVXNLb05sWUVwSnk0OXdnbEw0Sm1iNGZlbUNQQVlNTnYya1JhUlA0UDNsQ1FZYlBMNWZuemx2bVJadllmWW53bGdnamxobVpXRC1jRFNJTEYySVdSejBaMGJxUm4xa1ZPWXFCcnNvN005?oc=5,Walmart,neutral
John Furner,Walmart,Walmart names John Furner as new president and CEO - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORXpRWlJjZUdyVE9ObnN4WllyUy1mdE9jcUxWY3pPWjExSEotWWRmd19PYUFpOXpKdkNsMXU4X1YxZU5rZURsZjRRMkdrdGx0LVowcHJzSEJHY2hwN2lWZ0F1ejZKVnpGNUJOMk1IUXBHV2xnR0xUU1psS0VJT1JweWh3dXh4QjBH?oc=5,Yahoo Finance,neutral
John Furner,Walmart,Why John Furner is the CEO Walmart thinks it needs right now - Fortune,https://news.google.com/rss/articles/CBMieEFVX3lxTE4wV2NQQkRrTjhpVXFmd2MyWGdldkxpbEJPaE1DUGRjbHVocHUweEZ4b3Qyc1J5U2YxMjZXWEx0aGJEVEN3VjlQNlk3UHdMRTVDTVoyY0RxeHBEMXh6X1BWT3N4cDI1NF81M3N1QVd3Z3ROZExIcVBhTg?oc=5,Fortune,neutral
John Furner,Walmart,Could John Furner Be The Leader To Take Walmart Into Its Next Era? - International Business Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWUVMQmI4Nm1LbmV1THR2SjdXNXdmdGJ3QlU2R1NMandJbmZpVkxoSlZ3Y1dhRlVRaFpKRjdFVXV6ODlDcHJ3UmFmdkdXNExJREp1ZlNKNTgtVkFFTmRlTGdKTWs0N0pRNWh6UmdTaTFfNWtTV2UtOHlmU0VZQzZSRVR6V1lsNksx?oc=5,International Business Times,neutral
John Furner,Walmart,Walmart CEO Doug McMillon Announces Surprise Retirement - Post Journal,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZTcwUHB3dGZZeW9fOWdKejN5M2JtYjdRbmxTNXI0d2drTHphWGthV3EzekE0dkxlOHBPN1VlTWwwQXpuRE8yQnNPZjdzQ3FRY2g3UENkVHlfVFR3cm5GYWJ6d0NlbWw2V1FGZ2YzNjdmSXlSM3JUN0JhZnlaSER0X0FOd181SmhXNnEtbE1yOVVBNWhEeEU4UEN3b3M4TlNsSzJ4dlMwU3U2ZlU?oc=5,Post Journal,positive
Andy Jassy,Amazon,"Amazon's CEO files to sell almost 20,000 shares - breakingthenews.net",https://news.google.com/rss/articles/CBMilgFBVV95cUxOVDlaOE0wbGVoNUk1NTIxVDB4YkJXdXRIZk5GN2p6UnJFT1BuOWVXREYwNFlpN1hRUTlEUndkek5fbEJ4VzMzWjVxcG5qQ1d1Mnp4aVMzY1l3d01aWml3YzNSeHhncFFMT3FtNWo1RE1ZUWpqNDgxMnhuZWtqN2pHQlEyeTRBR0hyM2NwLXIwVDVYaHExUFE?oc=5,breakingthenews.net,neutral
Andy Jassy,Amazon,Amazon: Engineering & Gaming Sections Hit Hard During October Layoffs - Gulte,https://news.google.com/rss/articles/CBMipAFBVV95cUxQOHJDaFd0aGhWd1JKLTYxNkNtN2dWekR5eDVqbzhwdGswajBWb1VTTDNvb0Y2RnJ2QjFUakpZXzlqZnJ5b3M2aUNIVk00R1BtTHMxZGs2cUloeEVpWFBJY1dGSGVuVEdLS3Q2ODJseXI4QzZ1Q0VhVjltZ0FjSV9OR2pZaGYzTEZaekNtR0R0UnFBbUt3OUpwS0NOQ3M3ZV9ac1dBZdIBqgFBVV95cUxPVVMtZXhhM1hlWkVLb2tobFM2WkNNMVNDcjIzYnptT2luMjFlTHhHV0FBVWZxUnVmelZhNTFGODJ2RVFKeFl5TE5idnBiZEowN1N5dy0zYW9DZEtuQ0N2SGtNeTdybU9yTGl3Qm9TZmt1V1hNRXQ4TFJveVZ3emxtazFOalVFTmZQcElka3N1SjZHRDRLemh5Y0hQZnBqZGdISlFoWlZteFNldw?oc=5,Gulte,neutral
Andy Jassy,Amazon,"Amazon upheaval: With morale shaken, Jassy looks for next big play after mass layoffs - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONzY0WDZkSG9fdXpaVmN6a2hQVWRxS2JFd3A3MWFNOVhyZzZOX2hZbTJMSlpWOWJBOHdrNU0ySU1mOWhPblU1RC1NTVE2MjFGZmtFWHpqR3Jic3hSN084NXZSbGQ2RWNiYm1kaTNDQjU0bXRDYl85Zzh3cnNXTEpHTFZKYUVUM2UtazNjT0Y5Zi1tZFUydWNDTFp6eUhHR0N5UDlpekkxZG1Qd9IBrwFBVV95cUxQcWJwYW50YkhkLTFKMVhxSFJ2VEtMVzlGc0F4MFJGcndXUnpkeGFPVURHdV82Y3hweS1IS3poWWdVSWVnbmRwNGZxR1VoSVozNm8zWmRxVGNSNDd1VkZTbFZLNDRfdTdOcFl3WHFZVkNjTnktTGpYUHhwbzg0SHFjcm9jbHRxdFNTR2ZibnRDOHFSZEM4WXh3V1lLd204ZGpqWl9lMU1XaGNacGpOaGFn?oc=5,CNBC,positive
Andy Jassy,Amazon,Message from CEO Andy Jassy: Some thoughts on Generative AI - About Amazon,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZnhLczdScEdqZUpwdU1IOVY2NVpNU1pKdHVqbmNrelR6S1hZMEtMQVVQWVBhelFJVGNCT1lBVXBCaE92S1M3amRwYWhLWHZUX3JVR05HMFZ5azhJcENWSnNES0drN1BXLWRXMm9fUW5KYXREQ2h3REhpdFJ5UWlsWGlqakVicE1aX1o5aw?oc=5,About Amazon,neutral
Andy Jassy,Amazon,"Amazon says it didn’t cut 14,000 people because of money. It cut them because of ‘culture’ - CNN",https://news.google.com/rss/articles/CBMifEFVX3lxTE1GaC1oaWQ3Zi12QWxtVjRVbnIwUU1sNS1kLUtjb3E5QkhmbUVpSk9FLXpZVzAwUTBNRTdORTJOVlhTaG5GZFAtOUJEWU5QQVZTY0xLc0VqZGZHVUQ5eFpTNlVQdjI5UVRmTGRhS0hQRVFjVkxQWV9iNTVaT2k?oc=5,CNN,negative
Andy Jassy,Amazon,"Amazon CEO says layoffs aren't about AI, as cuts spark job apocalypse panic - Axios",https://news.google.com/rss/articles/CBMibkFVX3lxTFBuYl9IdHBHM1h1TExLZ1hOaWZKTkdUWlB2MTY3S0s2VHYzcDZmRXBObUpYM2xzZ3FocG9fb19sWmhveGQ3anRlcU9LeEdsSWVnMkRmVkVyTERYTHM3Sm1Xakl3eENtLUJqbGd3aFpB?oc=5,Axios,negative
Andy Jassy,Amazon,"Amazon is planning a new wave of layoffs, sources say - Fortune",https://news.google.com/rss/articles/CBMickFVX3lxTE1IZEdwUDg3V2g0TjJKRU9CTnk4UE0xYVN3Xy1yVEtBQ2tBcVhTSXBNZjNmakVvbDNydzNoaW41b0d2VWI4d01zQmxCVEpTNEs1SjYzYTJEMlJFRjFKRkNmUDVYRm56N214RDlYcnZjY0p0dw?oc=5,Fortune,neutral
Andy Jassy,Amazon,Amazon flipped the script on a wild week — from layoffs to earnings to a deal with OpenAI - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxORTE3dVBhYjNIMmY3c2p6NW1LZ05JTlUyWW4tSFZoRFpDZWh3blZDSHh1YWpFSF9FbVQtRjdLM3VNenVrazBJR0tzRkZBd3c4OGlfU0hvQkNUTk51bTdrNUZKZXBQbHktRU5tYVUtanRnWTI5djM2QVRTamRBcXlyWFQ3RGxjdi1MZmxVNE9xTGhaczVPNEtSWm9Ld3QxWTRI?oc=5,Business Insider,neutral
Andy Jassy,Amazon,'It's culture': Amazon CEO says massive corporate layoffs were about agility — not AI or cost-cutting - GeekWire,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVE0xbFQ0ZlpwS2JabWpMWGJTR1docE9WOWNfYlVlZVYxeDZNczcxelN6MEh3bS1uY3BkLXdHUGxIUkw3YjZLTmNBZXlTUHd3aFBCUjdsVENteUFERzZFTWl4eW1ndHJQS0ZnYUlvandNeDhGYTlBemdPMW9JY05DWEZZdlNkYU5EUjg4Q0F6c1owZzhHSVRQWlY4dU5mQjdYM1ZockpYb1g1STlXdHIzRHhseHVHX3I2LW1NNm1nN0JNVzBn?oc=5,GeekWire,neutral
Andy Jassy,Amazon,"Amazon CEO Says 14,000-Person Layoffs Weren’t Due to AI or Finances: ‘It’s About Culture’ - TheWrap",https://news.google.com/rss/articles/CBMigAFBVV95cUxONTd6NjhITVljQzhQMW41R3UyUFYwWWtYZlJ0NnFYZFBncHd5cGdKZWtoTFZsQTg4SmlLX3RidmNrTzJVZVRYNlA3dERvMFAtdjJVQUdTOTR3eV9FeERsVDdmb0czVGktWTYwa1ZMeWltS2FUdkJzUVFndWJpcGpXbw?oc=5,TheWrap,neutral
Andy Jassy,Amazon,"CEO Andy Jassy says Amazon’s 14,000 layoffs weren’t about cutting costs or AI taking jobs: ‘It’s culture’ - Fortune",https://news.google.com/rss/articles/CBMiigFBVV95cUxNa01lZTRvUzEtNjhEWFd6VllJU3FSbU9IVDV4M3ZZT1FzSnFuaGMtYUM1VTE1RVRhM2dBMWJrNzNFTENSM3RYa01xMEROM29xUi1LekVWRHh3ZEkzOFhLR1RRWlZ1LXJhaE9BYTZRcEdvNGRFU28xMFR2MmFnN2lMM0h0RlV2U29HWkE?oc=5,Fortune,negative
Andy Jassy,Amazon,"Amazon's CEO says its 14,000 job cuts weren't driven by costs or AI: 'It's about culture' - Business Insider",https://news.google.com/rss/articles/CBMikwFBVV95cUxQdFJaRHlUemZkNVhlS3BWOTRTclpGbVF4Y1JGSVE1WndSRFNkVEowMmluOGlBOEpLNmwwd1pSemVVQWQ0dHJERW5kakR1b2xyUEgyUGZLS21kYVU0Z0pvaEdGSm04WDhmU0Z2RlRsNjV2djg0SzI5TDA4TkdNbEJIbm00VEpBWlM3YkxPQlNzWU9uUzA?oc=5,Business Insider,negative
Andy Jassy,Amazon,"“It’s Culture”: CEO Andy Jassy on Amazon’s 14,000 Job Cuts - Business Chief",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRnBGYjM0cDJ6MzJieXB4eUZybEhQdHduT3k5dUtsRVpVeUpSb3R6SzlydEVBRF9zUkJtRC1hakpMN2VndjRyOVlONlozSmxkV0sxa2hhYXFBWkZIdXJFU3V4eXJYMTN5TmI0LUlDa0w0SUx3VzBoLThmRHA4ZXVMMU5xdFhkcjBuWmYzUQ?oc=5,Business Chief,negative
Andy Jassy,Amazon,"Amazon CEO Andy Jassy Says The Recent Layoffs Of 14,000 People Was About 'Culture' And Not Financially- Or AI-Driven - afrotech.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE5XcEo5dVBhYkNsNTBzTU1yckxKMmo4YXg2OWZzeXcwWlpPX0RvdFZjSEJNMGdnZVVjVzk3M2h2bnJOdTZDYUlQLS1Sam1WeERkRVpaX05hMnFUanVoR2tvS3o3MGhLRnVjUU1PSUo3VzR3ekozSzZFTXZLN2tsMTg?oc=5,afrotech.com,neutral
Andy Jassy,Amazon,Amazon Faces Morale Strain as Jassy Reshapes Company After Record Layoffs - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOGRwZ1JIWFdVS0FhRzJGUkZUcXJaZVFNaVp6dFhDR2ZxM01sWlh2Vi1zbnlaUG1tbW1ZWEttZldacGRlQUZSeGsyVDdza0JZY3NCcHkteW16dG9tMzlsc3BTYmZtWFhkd08wZ3FseW9vbHlOa0huaWV4UTNDR0NtWTRYbXY?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,16 Words From Amazon's Andy Jassy That Represent Spectacular News for Nvidia Investors Ahead of Nov. 19 - The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZ2RJWGJpOE9FTVJpU1U1Q21VTlQzZGdvcmVKX1lfWjFpdXp4T2wwRXFFSzFkWGRFYjBsaVJQaXBMQVhGZU1aVHg5Zi01TURyMHI1N2IxaEhTaGNIQzNxU3NpYWl0VlRFQktKazUyRnVnYjlUWFFPOElESHktWUhlX04xSG9VdWt2a2h0UQ?oc=5,The Motley Fool,negative
