date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-12,Clay Magouyrk,Oracle,6,16,3,25,12.0,,Clay Magouyrk Oracle
2026-09-12,Mike Sicilia,Oracle,3,12,10,25,40.0,,Mike Sicilia Oracle
2026-09-12,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-09-12,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2026-09-12,Elliott Hill,Nike,5,14,6,25,24.0,,Elliott Hill Nike
2026-09-12,Timothy M Sweeney,Liberty Mutual Insurance,22,2,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-12,Willie Chiang,Plains GP,2,11,2,15,13.3,,Willie Chiang Plains GP
2026-09-12,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-12,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-12,Paul Bay,Ingram Micro,2,20,3,25,12.0,,Paul Bay Ingram Micro
2026-09-12,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-12,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-12,Thasunda Brown Duckett,TIAA,6,12,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-12,Alan Schnitzer,The Travelers Indemnity Company,14,10,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-12,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-09-12,Dara Khosrowshahi,Uber Technologies,10,9,6,25,24.0,,Dara Khosrowshahi Uber Technologies
2026-09-12,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-12,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-12,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-12,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-09-12,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-12,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-12,Tim Gerend,Northwestern Mutual,10,15,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-12,Kathy Warden,Northrop Grumman,4,16,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-12,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-12,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-12,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-12,David Zaslav,Warner Bros Discovery,5,14,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-09-12,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-09-12,Ted Sarandos,Netflix,7,10,8,25,32.0,,Ted Sarandos Netflix
2026-09-12,Cristiano Amon,Qualcomm,7,17,1,25,4.0,,Cristiano Amon Qualcomm
2026-09-12,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-12,Marc Benioff,Salesforce,4,10,11,25,44.0,,Marc Benioff Salesforce
2026-09-12,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-12,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-09-12,Paul Romanowski,DR Horton Inc,4,16,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-09-12,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-12,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-12,Brian Niccol,Starbucks,7,14,4,25,16.0,,Brian Niccol Starbucks
2026-09-12,Ryan McInerney,Visa Inc,9,9,7,25,28.0,,Ryan McInerney Visa Inc
2026-09-12,Robert Sulentic,CBRE Group,12,11,2,25,8.0,,Robert Sulentic CBRE Group
2026-09-12,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-09-12,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-09-12,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-12,Jennifer Rumsey,Cummins Inc,10,15,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-12,Preston Feight,Paccar,9,15,1,25,4.0,,Preston Feight Paccar
2026-09-12,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-09-12,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2026-09-12,Brian D Pieninck,GuideWell Mutual,0,9,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-12,Enrique Lores,PayPal,3,16,6,25,24.0,,Enrique Lores PayPal
2026-09-12,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-12,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-09-12,Leon Topalian,Nucor,13,12,0,25,0.0,,Leon Topalian Nucor
2026-09-12,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-12,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-09-12,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-12,Harry Sideris,Duke Energy Corporation,18,4,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-09-12,Joseph Bae,KKR & Co,7,17,1,25,4.0,,Joseph Bae KKR & Co
2026-09-12,David Ellison,Paramount Global,6,7,12,25,48.0,,David Ellison Paramount Global
2026-09-12,Michael Dastoor,Jabil,4,16,5,25,20.0,,Michael Dastoor Jabil
2026-09-12,Daniel O'Day,Gilead Sciences,15,5,5,25,20.0,,Daniel O'Day Gilead Sciences
2026-09-12,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-09-12,David McCreight,CarMax,2,6,3,11,27.3,,David McCreight CarMax
2026-09-12,Michael Miebach,Mastercard,7,17,1,25,4.0,,Michael Miebach Mastercard
2026-09-12,Lawrence Coben,NRG Energy,10,6,3,19,15.8,,Lawrence Coben NRG Energy
2026-09-12,William F Austen,Arrow Electronics,1,8,1,10,10.0,,William F Austen Arrow Electronics
2026-09-12,Lorenzo Simonelli,Baker Hughes,5,15,5,25,20.0,,Lorenzo Simonelli Baker Hughes
2026-09-12,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-12,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-09-12,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-12,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-12,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-09-12,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-09-12,Christopher Swift,The Hartford Insurance,8,17,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-12,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-12,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-12,Chris Kempczinski,McDonalds,6,11,8,25,32.0,,Chris Kempczinski McDonalds
2026-09-12,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-12,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-09-12,William H Rogers Jr,Truist Financial,7,16,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-12,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-12,Sanjay Mehrotra,Micron Technology,9,10,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-12,Anthony Capuano,Marriott International,7,14,4,25,16.0,,Anthony Capuano Marriott International
2026-09-12,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2026-09-12,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
2026-09-12,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-09-12,John Doyle,Marsh,3,11,11,25,44.0,,John Doyle Marsh
2026-09-12,Patricia Poppe,Pacific Gas and Electric Company,5,8,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-12,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2026-09-12,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-12,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2026-09-12,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-09-12,Glenn Fogel,Booking Holdings,4,11,10,25,40.0,,Glenn Fogel Booking Holdings
2026-09-12,Ezra Yacob,EOG Resources,15,8,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-12,Earl Austin,Quanta Services,10,9,0,19,0.0,,Earl Austin Quanta Services
2026-09-12,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-12,Joseph Dominguez,Constellation Energy,13,12,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-09-12,William Stengel II,Genuine Parts Company,3,19,1,23,4.3,,William Stengel II Genuine Parts Company
2026-09-12,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-12,Raymond E Scott,Lear Corporation,2,16,3,21,14.3,,Raymond E Scott Lear Corporation
2026-09-12,Michael Rapino,Live Nation Entertainment,9,13,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-12,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-09-12,Calvin G Butler Jr,Exelon,6,11,4,21,19.0,,Calvin G Butler Jr Exelon
2026-09-12,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-09-12,Jeff Miller,Halliburton,11,13,1,25,4.0,,Jeff Miller Halliburton
2026-09-12,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2026-09-12,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-09-12,Ronald P O'Hanley,State Street,5,18,1,24,4.2,,Ronald P O'Hanley State Street
2026-09-12,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-09-12,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-09-12,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-09-12,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-12,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-12,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-12,Christine Leahy,CDW,3,22,0,25,0.0,,Christine Leahy CDW
2026-09-12,Saumya Sutaria,Tenet Healthcare,3,6,0,9,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-12,Bob Eddy,BJ's Wholesale Club,10,14,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-12,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-09-12,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-09-12,Larry Fink,BlackRock,6,14,5,25,20.0,,Larry Fink BlackRock
2026-09-12,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-12,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-09-12,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-12,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-12,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-12,Jeffrey Harmening,General Mills,5,13,7,25,28.0,,Jeffrey Harmening General Mills
2026-09-12,Ravi Kumar S,Cognizant Technology Solutions,4,17,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-12,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-09-12,Peter Arduini,GE HealthCare Technologies,8,13,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-09-12,Maria Black,Automatic Data Processing,10,13,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-12,Lourenco Goncalves,Cleveland-Cliffs,9,11,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-12,Dan Amos,Aflac,2,21,2,25,8.0,,Dan Amos Aflac
2026-09-12,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-12,Kevin Hogan,Corebridge Financial,6,6,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-09-12,Natascha Viljoen,Newmont,9,15,1,25,4.0,,Natascha Viljoen Newmont
2026-09-12,Andrew Silvernail,International Paper,6,18,1,25,4.0,,Andrew Silvernail International Paper
2026-09-12,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-09-12,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-12,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-12,James Cracchiolo,Ameriprise Financial,1,16,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-09-12,Andrew Clyde,Murphy USA,5,19,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-12,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-12,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-12,Timothy Knavish,PPG Industries,1,8,0,9,0.0,,Timothy Knavish PPG Industries
2026-09-12,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-09-12,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-12,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-09-12,Karsanbhai,Emerson Electric,5,18,2,25,8.0,,Karsanbhai Emerson Electric
2026-09-12,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-09-12,William Hornbuckle,MGM Resorts International,6,18,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-09-12,James Burke,Vistra,10,5,4,19,21.1,,James Burke Vistra
2026-09-12,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-12,DG Macpherson,WW Grainger,0,17,2,19,10.5,,DG Macpherson WW Grainger
2026-09-12,Eric Slifka,Global Partners,7,15,3,25,12.0,,Eric Slifka Global Partners
2026-09-12,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-12,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-12,Rick Lanoha,Kiewit Corporation,3,19,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-09-12,Michael Mahoney,Boston Scientific,2,10,13,25,52.0,,Michael Mahoney Boston Scientific
2026-09-12,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-12,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-12,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-09-12,Marc Bitzer,Whirlpool Corporation,3,11,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-09-12,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-09-12,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-09-12,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-12,Matthew Meloy,Targa Resources,6,14,1,21,4.8,,Matthew Meloy Targa Resources
2026-09-12,James Breuer,Fluor,3,8,1,12,8.3,,James Breuer Fluor
2026-09-12,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-12,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-12,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-09-12,Michael Bender,Kohl's,5,17,3,25,12.0,,Michael Bender Kohl's
2026-09-12,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-09-12,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-12,Robert Blue,Dominion Energy,15,8,2,25,8.0,,Robert Blue Dominion Energy
2026-09-12,Martin Schroeter,Kyndryl,5,12,8,25,32.0,,Martin Schroeter Kyndryl
2026-09-12,Jon Vander Ark,Republic Services,4,10,11,25,44.0,,Jon Vander Ark Republic Services
2026-09-12,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-12,Christopher O'Herlihy,Illinois Tool Works,2,12,0,14,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-12,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-12,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-12,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2026-09-12,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-12,Hamid Akhavan,EchoStar,3,14,8,25,32.0,,Hamid Akhavan EchoStar
2026-09-12,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-09-12,Jack Fusco,Cheniere Energy,10,12,3,25,12.0,,Jack Fusco Cheniere Energy
2026-09-12,John Wren,Omnicom Group,5,20,0,25,0.0,,John Wren Omnicom Group
2026-09-12,Haviv Ilan,Texas Instruments,8,14,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-12,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-09-12,Stéphane de La Faverie,The Estee Lauder Companies,14,10,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
