date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-02,Scott Kirby,United Airlines,23,2,0,25,0.0,,Scott Kirby United Airlines
2025-12-02,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-02,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-12-02,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-12-02,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-02,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-12-02,George Holm,Performance Food,5,14,6,25,24.0,,George Holm Performance Food
2025-12-02,Robert Isom,American Airlines,1,22,2,25,8.0,,Robert Isom American Airlines
2025-12-02,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-12-02,Chuck Robbins,Cisco Systems,9,13,3,25,12.0,,Chuck Robbins Cisco Systems
2025-12-02,Enrique Lores,HP,3,16,6,25,24.0,,Enrique Lores HP
2025-12-02,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-12-02,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-12-02,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-12-02,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-12-02,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2025-12-02,John May,John Deere & Company,8,12,5,25,20.0,,John May John Deere & Company
2025-12-02,Elliott Hill,Nike,4,21,0,25,0.0,,Elliott Hill Nike
2025-12-02,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-02,Willie Chiang,Plains GP,4,6,4,14,28.6,,Willie Chiang Plains GP
2025-12-02,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-02,Chris Boerner,Bristol-Myers Squibb,3,19,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-12-02,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-02,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-02,James Quincey,The Coca-Cola Company,7,15,3,25,12.0,,James Quincey The Coca-Cola Company
2025-12-02,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-02,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-02,David Ricks,Eli Lilly,6,10,9,25,36.0,,David Ricks Eli Lilly
2025-12-02,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-12-02,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-02,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-12-02,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-02,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-12-02,Robert Ford,Abbott Laboratories,6,11,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-02,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-02,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-12-02,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-02,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-02,Todd Vasos,Dollar General,0,23,2,25,8.0,,Todd Vasos Dollar General
2025-12-02,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-12-02,David Zaslav,Warner Bros Discovery,7,13,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-12-02,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2025-12-02,Ted Sarandos,Netflix,4,14,7,25,28.0,,Ted Sarandos Netflix
2025-12-02,Cristiano Amon,Qualcomm,4,18,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-02,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-02,Marc Benioff,Salesforce,7,16,2,25,8.0,,Marc Benioff Salesforce
2025-12-02,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2025-12-02,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-12-02,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-12-02,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-02,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-02,Brian Niccol,Starbucks,5,10,10,25,40.0,,Brian Niccol Starbucks
2025-12-02,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2025-12-02,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-02,Jonathan Jaffe,Lennar,2,12,2,16,12.5,,Jonathan Jaffe Lennar
2025-12-02,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2025-12-02,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2025-12-02,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-02,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-12-02,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-02,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2025-12-02,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-02,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-12-02,Sandy Douglas,United Natural Foods,12,13,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-02,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-12-02,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-12-02,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-12-02,Bom Kim,Coupang,6,17,2,25,8.0,,Bom Kim Coupang
2025-12-02,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-02,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-02,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2025-12-02,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2025-12-02,Michael Dastoor,Jabil,4,14,7,25,28.0,,Michael Dastoor Jabil
2025-12-02,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-12-02,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2025-12-02,William Nash,CarMax,5,11,9,25,36.0,,William Nash CarMax
2025-12-02,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2025-12-02,Lawrence Coben,NRG Energy,7,5,3,15,20.0,,Lawrence Coben NRG Energy
2025-12-02,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-02,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-02,Bob Jordan,Southwest Airlines,5,13,7,25,28.0,,Bob Jordan Southwest Airlines
2025-12-02,Peter Zaffino,AIG,5,14,6,25,24.0,,Peter Zaffino AIG
2025-12-02,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2025-12-02,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-02,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-12-02,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-12-02,Christopher Swift,The Hartford Insurance Group,7,16,2,25,8.0,,Christopher Swift The Hartford
2025-12-02,Marc Rowan,Apollo Global Management,5,15,5,25,20.0,,Marc Rowan Apollo Global Management
2025-12-02,Rick Wurster,Charles Schwab,4,18,3,25,12.0,,Rick Wurster Charles Schwab
2025-12-02,Chris Kempczinski,McDonalds,10,10,5,25,20.0,,Chris Kempczinski McDonalds
2025-12-02,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-02,Lisa Su,Advanced Micro Devices,6,12,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-12-02,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-02,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-12-02,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-12-02,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2025-12-02,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-02,John Ketchum,NextEra Energy,16,7,2,25,8.0,,John Ketchum NextEra Energy
2025-12-02,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-12-02,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-02,Patricia Poppe,Pacific Gas and Electric Company,7,14,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-02,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2025-12-02,Brian Doubles,Synchrony Financial,6,17,2,25,8.0,,Brian Doubles Synchrony Financial
2025-12-02,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-02,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2025-12-02,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2025-12-02,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-02,Earl Austin,Quanta Services,7,12,1,20,5.0,,Earl Austin Quanta Services
2025-12-02,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-02,Joseph Dominguez,Constellation Energy,11,12,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-12-02,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2025-12-02,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-02,Raymond E Scott,Lear Corporation,3,16,1,20,5.0,,Raymond E Scott Lear Corporation
2025-12-02,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-02,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-12-02,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2025-12-02,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2025-12-02,Jeff Miller,Halliburton,7,10,8,25,32.0,,Jeff Miller Halliburton
2025-12-02,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-12-02,Tony Cheng,Reinsurance Group of America,0,8,2,10,20.0,,Tony Cheng Reinsurance Group of America
2025-12-02,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-02,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-12-02,Pierce Norton II,Oneok,11,10,4,25,16.0,,Pierce Norton II Oneok
2025-12-02,Shantanu Narayen,Adobe,10,13,2,25,8.0,,Shantanu Narayen Adobe
2025-12-02,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-02,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-02,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2025-12-02,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-12-02,Saumya Sutaria,Tenet Healthcare,3,4,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2025-12-02,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-02,Mike Lyons,Fiserv,4,15,6,25,24.0,,Mike Lyons Fiserv
2025-12-02,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-12-02,Larry Fink,BlackRock,4,15,6,25,24.0,,Larry Fink BlackRock
2025-12-02,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-12-02,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-02,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-02,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-02,Jennifer Parmentier,Parker-Hannifin,4,20,0,24,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-02,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2025-12-02,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-02,William Fehrman,American Electric Power,6,14,0,20,0.0,,William Fehrman American Electric Power
2025-12-02,Peter Arduini,GE HealthCare Technologies,7,16,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-02,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-02,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-02,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-12-02,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-02,Kevin Hogan,Corebridge Financial,7,10,1,18,5.6,,Kevin Hogan Corebridge Financial
2025-12-02,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-02,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-12-02,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-02,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-02,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-02,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-12-02,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-02,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-02,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-02,Timothy Knavish,PPG Industries,2,7,1,10,10.0,,Timothy Knavish PPG Industries
2025-12-02,Pedro Pizarro,Edison International,2,9,14,25,56.0,,Pedro Pizarro Edison International
2025-12-02,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-02,Benjamin Tisch,Loews,1,20,0,21,0.0,,Benjamin Tisch Loews
2025-12-02,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-02,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2025-12-02,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-12-02,James Burke,Vistra,14,7,0,21,0.0,,James Burke Vistra
2025-12-02,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-02,DG Macpherson,WW Grainger,4,10,3,17,17.6,,DG Macpherson WW Grainger
2025-12-02,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2025-12-02,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-02,Charles Magro,Corteva,0,10,1,11,9.1,,Charles Magro Corteva
2025-12-02,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-02,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-02,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-02,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-12-02,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2025-12-02,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-02,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-02,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-12-02,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-12-02,Matthew Meloy,Targa Resources,7,10,0,17,0.0,,Matthew Meloy Targa Resources
2025-12-02,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-12-02,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-12-02,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-02,Penny Pennington,Edward Jones,7,13,5,25,20.0,,Penny Pennington Edward Jones
2025-12-02,Michael Bender,Kohl's,2,20,3,25,12.0,,Michael Bender Kohl's
2025-12-02,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-02,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-02,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2025-12-02,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-02,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-02,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-02,Christopher O'Herlihy,Illinois Tool Works,2,15,2,19,10.5,,Christopher O'Herlihy Illinois Tool Works
2025-12-02,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-02,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-02,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2025-12-02,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-12-02,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2025-12-02,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-12-02,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-02,John Wren,Omnicom Group,5,16,4,25,16.0,,John Wren Omnicom Group
2025-12-02,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-02,David Burritt,United States Steel,3,17,5,25,20.0,,David Burritt United States Steel
2025-12-02,Stéphane de La Faverie,Estée Lauder,9,14,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-02,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-02,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
